datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-09-30 14:30:00.000000000,1601447400000000000,1716.0,1726.0,1716.0,1726.0,15954,116724,112432
2020-09-30 14:40:00.000000000,1601448000000000000,1726.0,1727.0,1717.0,1718.0,18124,112432,108909
2020-09-30 14:50:00.000000000,1601448600000000000,1718.0,1721.0,1716.0,1717.0,19066,108909,108618
2020-10-09 09:00:00.000000000,1602205200000000000,1730.0,1736.0,1684.0,1688.0,59814,108618,110359
2020-10-09 09:10:00.000000000,1602205800000000000,1688.0,1690.0,1668.0,1675.0,52862,110359,114805
2020-10-09 09:20:00.000000000,1602206400000000000,1675.0,1679.0,1667.0,1675.0,23330,114805,117563
2020-10-09 09:30:00.000000000,1602207000000000000,1675.0,1677.0,1670.0,1676.0,12680,117563,118588
2020-10-09 09:40:00.000000000,1602207600000000000,1676.0,1679.0,1674.0,1678.0,9904,118588,117703
2020-10-09 09:50:00.000000000,1602208200000000000,1678.0,1680.0,1673.0,1676.0,8611,117703,117303
2020-10-09 10:00:00.000000000,1602208800000000000,1676.0,1677.0,1671.0,1671.0,9830,117303,118972
2020-10-09 10:10:00.000000000,1602209400000000000,1671.0,1674.0,1671.0,1671.0,3388,118972,119115
2020-10-09 10:30:00.000000000,1602210600000000000,1672.0,1674.0,1671.0,1672.0,8140,119115,120128
2020-10-09 10:40:00.000000000,1602211200000000000,1672.0,1673.0,1664.0,1664.0,20791,120128,123072
2020-10-09 10:50:00.000000000,1602211800000000000,1664.0,1673.0,1664.0,1669.0,14073,123072,123959
2020-10-09 11:00:00.000000000,1602212400000000000,1669.0,1670.0,1665.0,1667.0,5682,123959,124236
2020-10-09 11:10:00.000000000,1602213000000000000,1667.0,1668.0,1662.0,1666.0,12678,124236,124679
2020-10-09 11:20:00.000000000,1602213600000000000,1666.0,1686.0,1665.0,1685.0,29649,124679,115587
2020-10-09 13:30:00.000000000,1602221400000000000,1685.0,1687.0,1681.0,1685.0,35883,115587,108859
2020-10-09 13:40:00.000000000,1602222000000000000,1685.0,1695.0,1685.0,1689.0,25164,108859,108682
2020-10-09 13:50:00.000000000,1602222600000000000,1689.0,1691.0,1687.0,1691.0,8914,108682,107769
2020-10-09 14:00:00.000000000,1602223200000000000,1691.0,1692.0,1688.0,1689.0,7894,107769,106792
2020-10-09 14:10:00.000000000,1602223800000000000,1689.0,1691.0,1688.0,1690.0,2954,106792,106390
2020-10-09 14:20:00.000000000,1602224400000000000,1690.0,1693.0,1688.0,1692.0,6149,106390,105331
2020-10-09 14:30:00.000000000,1602225000000000000,1692.0,1692.0,1688.0,1690.0,5857,105331,105096
2020-10-09 14:40:00.000000000,1602225600000000000,1690.0,1691.0,1687.0,1689.0,10205,105096,102826
2020-10-09 14:50:00.000000000,1602226200000000000,1689.0,1696.0,1687.0,1691.0,15885,102826,99910
2020-10-09 21:00:00.000000000,1602248400000000000,1689.0,1695.0,1684.0,1694.0,31979,99910,102621
2020-10-09 21:10:00.000000000,1602249000000000000,1694.0,1702.0,1693.0,1698.0,31983,102621,106523
2020-10-09 21:20:00.000000000,1602249600000000000,1698.0,1701.0,1697.0,1700.0,9908,106523,106979
2020-10-09 21:30:00.000000000,1602250200000000000,1700.0,1700.0,1696.0,1698.0,5260,106979,106662
2020-10-09 21:40:00.000000000,1602250800000000000,1698.0,1703.0,1698.0,1699.0,8649,106662,107282
2020-10-09 21:50:00.000000000,1602251400000000000,1699.0,1701.0,1699.0,1699.0,2643,107282,107241
2020-10-09 22:00:00.000000000,1602252000000000000,1699.0,1702.0,1697.0,1698.0,5860,107241,106973
2020-10-09 22:10:00.000000000,1602252600000000000,1698.0,1700.0,1696.0,1699.0,5323,106973,106861
2020-10-09 22:20:00.000000000,1602253200000000000,1699.0,1701.0,1698.0,1699.0,2073,106861,107165
2020-10-09 22:30:00.000000000,1602253800000000000,1699.0,1701.0,1697.0,1699.0,3615,107165,106834
2020-10-09 22:40:00.000000000,1602254400000000000,1699.0,1701.0,1698.0,1699.0,3882,106834,106457
2020-10-09 22:50:00.000000000,1602255000000000000,1699.0,1703.0,1697.0,1698.0,10253,106457,102052
2020-10-12 09:00:00.000000000,1602464400000000000,1698.0,1702.0,1688.0,1693.0,22333,102052,102865
2020-10-12 09:10:00.000000000,1602465000000000000,1693.0,1696.0,1691.0,1694.0,7966,102865,104067
2020-10-12 09:20:00.000000000,1602465600000000000,1694.0,1694.0,1691.0,1692.0,6646,104067,104563
2020-10-12 09:30:00.000000000,1602466200000000000,1692.0,1707.0,1692.0,1703.0,23628,104563,103390
2020-10-12 09:40:00.000000000,1602466800000000000,1703.0,1709.0,1701.0,1704.0,17799,103390,103967
2020-10-12 09:50:00.000000000,1602467400000000000,1704.0,1704.0,1701.0,1703.0,6719,103967,104538
2020-10-12 10:00:00.000000000,1602468000000000000,1703.0,1704.0,1697.0,1700.0,9532,104538,105903
2020-10-12 10:10:00.000000000,1602468600000000000,1700.0,1701.0,1700.0,1700.0,1434,105903,105772
2020-10-12 10:30:00.000000000,1602469800000000000,1701.0,1705.0,1700.0,1705.0,6016,105772,105496
2020-10-12 10:40:00.000000000,1602470400000000000,1705.0,1708.0,1702.0,1705.0,6562,105496,105320
2020-10-12 10:50:00.000000000,1602471000000000000,1705.0,1706.0,1703.0,1704.0,5786,105320,105430
2020-10-12 11:00:00.000000000,1602471600000000000,1704.0,1704.0,1701.0,1703.0,4006,105430,104923
2020-10-12 11:10:00.000000000,1602472200000000000,1703.0,1705.0,1700.0,1703.0,11864,104923,105291
2020-10-12 11:20:00.000000000,1602472800000000000,1703.0,1706.0,1702.0,1705.0,11140,105291,105817
2020-10-12 13:30:00.000000000,1602480600000000000,1705.0,1712.0,1705.0,1708.0,14445,105817,106598
2020-10-12 13:40:00.000000000,1602481200000000000,1708.0,1712.0,1707.0,1708.0,10360,106598,106601
2020-10-12 13:50:00.000000000,1602481800000000000,1708.0,1711.0,1708.0,1709.0,3844,106601,106800
2020-10-12 14:00:00.000000000,1602482400000000000,1709.0,1712.0,1708.0,1708.0,5287,106800,107191
2020-10-12 14:10:00.000000000,1602483000000000000,1708.0,1712.0,1708.0,1712.0,5178,107191,107544
2020-10-12 14:20:00.000000000,1602483600000000000,1712.0,1721.0,1712.0,1719.0,24218,107544,108772
2020-10-12 14:30:00.000000000,1602484200000000000,1719.0,1725.0,1719.0,1721.0,16526,108772,108326
2020-10-12 14:40:00.000000000,1602484800000000000,1721.0,1730.0,1720.0,1728.0,20656,108326,109746
2020-10-12 14:50:00.000000000,1602485400000000000,1728.0,1733.0,1724.0,1725.0,21677,109746,107079
2020-10-12 21:00:00.000000000,1602507600000000000,1726.0,1728.0,1719.0,1722.0,21232,107079,108487
2020-10-12 21:10:00.000000000,1602508200000000000,1722.0,1739.0,1720.0,1736.0,35928,108487,111382
2020-10-12 21:20:00.000000000,1602508800000000000,1736.0,1742.0,1736.0,1740.0,27477,111382,116432
2020-10-12 21:30:00.000000000,1602509400000000000,1740.0,1741.0,1731.0,1736.0,20862,116432,114929
2020-10-12 21:40:00.000000000,1602510000000000000,1736.0,1737.0,1733.0,1733.0,9252,114929,115776
2020-10-12 21:50:00.000000000,1602510600000000000,1733.0,1739.0,1733.0,1739.0,9681,115776,116266
2020-10-12 22:00:00.000000000,1602511200000000000,1739.0,1748.0,1738.0,1741.0,26931,116266,117098
2020-10-12 22:10:00.000000000,1602511800000000000,1741.0,1745.0,1739.0,1741.0,13562,117098,118646
2020-10-12 22:20:00.000000000,1602512400000000000,1741.0,1741.0,1738.0,1740.0,12700,118646,117928
2020-10-12 22:30:00.000000000,1602513000000000000,1740.0,1743.0,1737.0,1740.0,8736,117928,117719
2020-10-12 22:40:00.000000000,1602513600000000000,1740.0,1741.0,1737.0,1738.0,6728,117719,117408
2020-10-12 22:50:00.000000000,1602514200000000000,1738.0,1744.0,1738.0,1742.0,10692,117408,115817
2020-10-13 09:00:00.000000000,1602550800000000000,1741.0,1747.0,1735.0,1739.0,22295,115817,116052
2020-10-13 09:10:00.000000000,1602551400000000000,1739.0,1739.0,1724.0,1730.0,33943,116052,111809
2020-10-13 09:20:00.000000000,1602552000000000000,1730.0,1732.0,1729.0,1731.0,7157,111809,111260
2020-10-13 09:30:00.000000000,1602552600000000000,1731.0,1732.0,1723.0,1725.0,12417,111260,111070
2020-10-13 09:40:00.000000000,1602553200000000000,1725.0,1730.0,1725.0,1730.0,7577,111070,111189
2020-10-13 09:50:00.000000000,1602553800000000000,1730.0,1733.0,1728.0,1730.0,7637,111189,110188
2020-10-13 10:00:00.000000000,1602554400000000000,1730.0,1731.0,1727.0,1730.0,5105,110188,110589
2020-10-13 10:10:00.000000000,1602555000000000000,1730.0,1731.0,1729.0,1730.0,2908,110589,110495
2020-10-13 10:30:00.000000000,1602556200000000000,1731.0,1740.0,1728.0,1737.0,14067,110495,110595
2020-10-13 10:40:00.000000000,1602556800000000000,1737.0,1741.0,1736.0,1736.0,13588,110595,112249
2020-10-13 10:50:00.000000000,1602557400000000000,1736.0,1740.0,1736.0,1740.0,7816,112249,114026
2020-10-13 11:00:00.000000000,1602558000000000000,1740.0,1743.0,1738.0,1741.0,11548,114026,115477
2020-10-13 11:10:00.000000000,1602558600000000000,1741.0,1749.0,1740.0,1746.0,28345,115477,119986
2020-10-13 11:20:00.000000000,1602559200000000000,1746.0,1747.0,1740.0,1741.0,12326,119986,118855
2020-10-13 13:30:00.000000000,1602567000000000000,1741.0,1741.0,1730.0,1735.0,26588,118855,115879
2020-10-13 13:40:00.000000000,1602567600000000000,1735.0,1737.0,1732.0,1732.0,10839,115879,116380
2020-10-13 13:50:00.000000000,1602568200000000000,1732.0,1733.0,1727.0,1732.0,11896,116380,117527
2020-10-13 14:00:00.000000000,1602568800000000000,1732.0,1733.0,1728.0,1730.0,8547,117527,118027
2020-10-13 14:10:00.000000000,1602569400000000000,1730.0,1733.0,1728.0,1729.0,8618,118027,117910
2020-10-13 14:20:00.000000000,1602570000000000000,1729.0,1732.0,1727.0,1730.0,9752,117910,117709
2020-10-13 14:30:00.000000000,1602570600000000000,1730.0,1732.0,1725.0,1729.0,11210,117709,117764
2020-10-13 14:40:00.000000000,1602571200000000000,1729.0,1730.0,1727.0,1730.0,6638,117764,117213
2020-10-13 14:50:00.000000000,1602571800000000000,1730.0,1733.0,1728.0,1730.0,12988,117213,113375
2020-10-13 21:00:00.000000000,1602594000000000000,1731.0,1737.0,1729.0,1733.0,25303,113375,115536
2020-10-13 21:10:00.000000000,1602594600000000000,1733.0,1733.0,1719.0,1726.0,24413,115536,114551
2020-10-13 21:20:00.000000000,1602595200000000000,1726.0,1728.0,1721.0,1721.0,14899,114551,114177
2020-10-13 21:30:00.000000000,1602595800000000000,1721.0,1721.0,1714.0,1716.0,32382,114177,113256
2020-10-13 21:40:00.000000000,1602596400000000000,1716.0,1720.0,1716.0,1719.0,11626,113256,112421
2020-10-13 21:50:00.000000000,1602597000000000000,1719.0,1722.0,1719.0,1722.0,8604,112421,112113
2020-10-13 22:00:00.000000000,1602597600000000000,1722.0,1722.0,1719.0,1719.0,5744,112113,112072
2020-10-13 22:10:00.000000000,1602598200000000000,1719.0,1722.0,1719.0,1721.0,4772,112072,112241
2020-10-13 22:20:00.000000000,1602598800000000000,1721.0,1721.0,1717.0,1718.0,5198,112241,112310
2020-10-13 22:30:00.000000000,1602599400000000000,1718.0,1720.0,1716.0,1720.0,5470,112310,112011
2020-10-13 22:40:00.000000000,1602600000000000000,1720.0,1721.0,1718.0,1719.0,3661,112011,111478
2020-10-13 22:50:00.000000000,1602600600000000000,1719.0,1721.0,1718.0,1719.0,5180,111478,109744
2020-10-14 09:00:00.000000000,1602637200000000000,1719.0,1719.0,1710.0,1717.0,15793,109744,110907
2020-10-14 09:10:00.000000000,1602637800000000000,1717.0,1719.0,1713.0,1717.0,8829,110907,111636
2020-10-14 09:20:00.000000000,1602638400000000000,1717.0,1717.0,1709.0,1713.0,13708,111636,112350
2020-10-14 09:30:00.000000000,1602639000000000000,1713.0,1715.0,1697.0,1699.0,28166,112350,116579
2020-10-14 09:40:00.000000000,1602639600000000000,1699.0,1703.0,1696.0,1700.0,21546,116579,117251
2020-10-14 09:50:00.000000000,1602640200000000000,1700.0,1702.0,1693.0,1699.0,18030,117251,117861
2020-10-14 10:00:00.000000000,1602640800000000000,1699.0,1701.0,1697.0,1701.0,6872,117861,117955
2020-10-14 10:10:00.000000000,1602641400000000000,1701.0,1701.0,1697.0,1698.0,3744,117955,117349
2020-10-14 10:30:00.000000000,1602642600000000000,1698.0,1699.0,1695.0,1696.0,8373,117349,117971
2020-10-14 10:40:00.000000000,1602643200000000000,1696.0,1697.0,1691.0,1693.0,15661,117971,118080
2020-10-14 10:50:00.000000000,1602643800000000000,1693.0,1697.0,1692.0,1697.0,13583,118080,117757
2020-10-14 11:00:00.000000000,1602644400000000000,1697.0,1699.0,1695.0,1699.0,10682,117757,116163
2020-10-14 11:10:00.000000000,1602645000000000000,1699.0,1702.0,1696.0,1698.0,10277,116163,114628
2020-10-14 11:20:00.000000000,1602645600000000000,1698.0,1706.0,1693.0,1703.0,24466,114628,111580
2020-10-14 13:30:00.000000000,1602653400000000000,1703.0,1706.0,1701.0,1705.0,10153,111580,111537
2020-10-14 13:40:00.000000000,1602654000000000000,1705.0,1706.0,1703.0,1703.0,4699,111537,110703
2020-10-14 13:50:00.000000000,1602654600000000000,1703.0,1704.0,1700.0,1702.0,5560,110703,110783
2020-10-14 14:00:00.000000000,1602655200000000000,1702.0,1704.0,1699.0,1702.0,5969,110783,110808
2020-10-14 14:10:00.000000000,1602655800000000000,1702.0,1705.0,1700.0,1702.0,4998,110808,110444
2020-10-14 14:20:00.000000000,1602656400000000000,1702.0,1706.0,1702.0,1704.0,5561,110444,109601
2020-10-14 14:30:00.000000000,1602657000000000000,1704.0,1708.0,1704.0,1705.0,7277,109601,108912
2020-10-14 14:40:00.000000000,1602657600000000000,1705.0,1714.0,1703.0,1710.0,17052,108912,106836
2020-10-14 14:50:00.000000000,1602658200000000000,1710.0,1711.0,1707.0,1707.0,8223,106836,105664
2020-10-14 21:00:00.000000000,1602680400000000000,1705.0,1717.0,1704.0,1708.0,34476,105664,108011
2020-10-14 21:10:00.000000000,1602681000000000000,1708.0,1710.0,1704.0,1709.0,19420,108011,108631
2020-10-14 21:20:00.000000000,1602681600000000000,1709.0,1709.0,1704.0,1707.0,8955,108631,109139
2020-10-14 21:30:00.000000000,1602682200000000000,1707.0,1709.0,1706.0,1708.0,6447,109139,109069
2020-10-14 21:40:00.000000000,1602682800000000000,1708.0,1711.0,1706.0,1709.0,9027,109069,109240
2020-10-14 21:50:00.000000000,1602683400000000000,1709.0,1712.0,1708.0,1709.0,4986,109240,109367
2020-10-14 22:00:00.000000000,1602684000000000000,1709.0,1711.0,1708.0,1710.0,5313,109367,109741
2020-10-14 22:10:00.000000000,1602684600000000000,1710.0,1712.0,1710.0,1711.0,5882,109741,109258
2020-10-14 22:20:00.000000000,1602685200000000000,1711.0,1711.0,1707.0,1710.0,6585,109258,109362
2020-10-14 22:30:00.000000000,1602685800000000000,1710.0,1711.0,1707.0,1708.0,5092,109362,108908
2020-10-14 22:40:00.000000000,1602686400000000000,1708.0,1708.0,1706.0,1706.0,4102,108908,108868
2020-10-14 22:50:00.000000000,1602687000000000000,1706.0,1707.0,1701.0,1704.0,11940,108868,107469
2020-10-15 09:00:00.000000000,1602723600000000000,1704.0,1705.0,1694.0,1696.0,21351,107469,108194
2020-10-15 09:10:00.000000000,1602724200000000000,1696.0,1698.0,1686.0,1692.0,30277,108194,110139
2020-10-15 09:20:00.000000000,1602724800000000000,1692.0,1693.0,1688.0,1692.0,11957,110139,111115
2020-10-15 09:30:00.000000000,1602725400000000000,1692.0,1695.0,1686.0,1690.0,15956,111115,114136
2020-10-15 09:40:00.000000000,1602726000000000000,1690.0,1690.0,1683.0,1686.0,13421,114136,115471
2020-10-15 09:50:00.000000000,1602726600000000000,1686.0,1688.0,1683.0,1686.0,10267,115471,116164
2020-10-15 10:00:00.000000000,1602727200000000000,1686.0,1689.0,1684.0,1687.0,9771,116164,117373
2020-10-15 10:10:00.000000000,1602727800000000000,1687.0,1691.0,1687.0,1691.0,5888,117373,117273
2020-10-15 10:30:00.000000000,1602729000000000000,1691.0,1693.0,1688.0,1690.0,9618,117273,115559
2020-10-15 10:40:00.000000000,1602729600000000000,1690.0,1691.0,1688.0,1689.0,2916,115559,116077
2020-10-15 10:50:00.000000000,1602730200000000000,1689.0,1692.0,1688.0,1690.0,4705,116077,116250
2020-10-15 11:00:00.000000000,1602730800000000000,1690.0,1695.0,1689.0,1694.0,9546,116250,116995
2020-10-15 11:10:00.000000000,1602731400000000000,1694.0,1698.0,1692.0,1696.0,10224,116995,117192
2020-10-15 11:20:00.000000000,1602732000000000000,1696.0,1702.0,1694.0,1698.0,14288,117192,114713
2020-10-15 13:30:00.000000000,1602739800000000000,1698.0,1698.0,1693.0,1695.0,9904,114713,115040
2020-10-15 13:40:00.000000000,1602740400000000000,1695.0,1696.0,1688.0,1689.0,9772,115040,116864
2020-10-15 13:50:00.000000000,1602741000000000000,1689.0,1691.0,1687.0,1690.0,9446,116864,118236
2020-10-15 14:00:00.000000000,1602741600000000000,1690.0,1690.0,1686.0,1687.0,9226,118236,118327
2020-10-15 14:10:00.000000000,1602742200000000000,1687.0,1690.0,1678.0,1678.0,27391,118327,120878
2020-10-15 14:20:00.000000000,1602742800000000000,1678.0,1680.0,1675.0,1679.0,26729,120878,124775
2020-10-15 14:30:00.000000000,1602743400000000000,1679.0,1682.0,1677.0,1679.0,10959,124775,125376
2020-10-15 14:40:00.000000000,1602744000000000000,1679.0,1685.0,1678.0,1682.0,11288,125376,122836
2020-10-15 14:50:00.000000000,1602744600000000000,1682.0,1683.0,1671.0,1673.0,21835,122836,122705
2020-10-15 21:00:00.000000000,1602766800000000000,1664.0,1672.0,1653.0,1671.0,49633,122705,128328
2020-10-15 21:10:00.000000000,1602767400000000000,1671.0,1672.0,1667.0,1669.0,14729,128328,128720
2020-10-15 21:20:00.000000000,1602768000000000000,1669.0,1676.0,1666.0,1674.0,16501,128720,127971
2020-10-15 21:30:00.000000000,1602768600000000000,1674.0,1681.0,1673.0,1681.0,18736,127971,128291
2020-10-15 21:40:00.000000000,1602769200000000000,1681.0,1682.0,1676.0,1677.0,12386,128291,127663
2020-10-15 21:50:00.000000000,1602769800000000000,1677.0,1680.0,1676.0,1677.0,5709,127663,126991
2020-10-15 22:00:00.000000000,1602770400000000000,1677.0,1678.0,1674.0,1676.0,9460,126991,127510
2020-10-15 22:10:00.000000000,1602771000000000000,1676.0,1679.0,1673.0,1678.0,8216,127510,126925
2020-10-15 22:20:00.000000000,1602771600000000000,1678.0,1682.0,1675.0,1677.0,10081,126925,126864
2020-10-15 22:30:00.000000000,1602772200000000000,1677.0,1681.0,1676.0,1676.0,5323,126864,126602
2020-10-15 22:40:00.000000000,1602772800000000000,1676.0,1679.0,1675.0,1678.0,4022,126602,126278
2020-10-15 22:50:00.000000000,1602773400000000000,1678.0,1679.0,1676.0,1677.0,5424,126278,124016
2020-10-16 09:00:00.000000000,1602810000000000000,1678.0,1689.0,1678.0,1685.0,18447,124016,123244
2020-10-16 09:10:00.000000000,1602810600000000000,1685.0,1685.0,1672.0,1675.0,17316,123244,125251
2020-10-16 09:20:00.000000000,1602811200000000000,1675.0,1675.0,1670.0,1673.0,10508,125251,127061
2020-10-16 09:30:00.000000000,1602811800000000000,1673.0,1673.0,1670.0,1671.0,8236,127061,128305
2020-10-16 09:40:00.000000000,1602812400000000000,1671.0,1675.0,1671.0,1671.0,4238,128305,128184
2020-10-16 09:50:00.000000000,1602813000000000000,1671.0,1673.0,1668.0,1669.0,8123,128184,129263
2020-10-16 10:00:00.000000000,1602813600000000000,1669.0,1672.0,1668.0,1670.0,5272,129263,129536
2020-10-16 10:10:00.000000000,1602814200000000000,1670.0,1676.0,1670.0,1676.0,4423,129536,128808
2020-10-16 10:30:00.000000000,1602815400000000000,1676.0,1677.0,1674.0,1675.0,7110,128808,128411
2020-10-16 10:40:00.000000000,1602816000000000000,1675.0,1676.0,1674.0,1675.0,2589,128411,127993
2020-10-16 10:50:00.000000000,1602816600000000000,1675.0,1678.0,1671.0,1674.0,4973,127993,127922
2020-10-16 11:00:00.000000000,1602817200000000000,1674.0,1676.0,1673.0,1673.0,2620,127922,127759
2020-10-16 11:10:00.000000000,1602817800000000000,1673.0,1676.0,1672.0,1674.0,3385,127759,127845
2020-10-16 11:20:00.000000000,1602818400000000000,1674.0,1677.0,1672.0,1676.0,4684,127845,127923
2020-10-16 13:30:00.000000000,1602826200000000000,1675.0,1681.0,1675.0,1680.0,11057,127923,128439
2020-10-16 13:40:00.000000000,1602826800000000000,1680.0,1681.0,1675.0,1675.0,6610,128439,128014
2020-10-16 13:50:00.000000000,1602827400000000000,1675.0,1679.0,1675.0,1675.0,4313,128014,128448
2020-10-16 14:00:00.000000000,1602828000000000000,1675.0,1678.0,1675.0,1677.0,3130,128448,128333
2020-10-16 14:10:00.000000000,1602828600000000000,1677.0,1683.0,1676.0,1681.0,12006,128333,127168
2020-10-16 14:20:00.000000000,1602829200000000000,1681.0,1682.0,1676.0,1677.0,5918,127168,127156
2020-10-16 14:30:00.000000000,1602829800000000000,1677.0,1679.0,1676.0,1678.0,2840,127156,127076
2020-10-16 14:40:00.000000000,1602830400000000000,1678.0,1682.0,1677.0,1680.0,5386,127076,126571
2020-10-16 14:50:00.000000000,1602831000000000000,1680.0,1682.0,1679.0,1680.0,7552,126571,124059
