datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-07-13 10:30:00.000000000,1468377000000000000,1100.0,1105.0,1100.0,1104.0,9372,103257,104142
2016-07-13 11:00:00.000000000,1468378800000000000,1104.0,1108.0,1102.0,1106.0,10792,104142,104173
2016-07-13 13:30:00.000000000,1468387800000000000,1106.0,1112.0,1105.0,1105.0,16390,104173,105714
2016-07-13 14:00:00.000000000,1468389600000000000,1105.0,1106.0,1091.0,1096.0,27607,105714,100788
2016-07-13 14:30:00.000000000,1468391400000000000,1096.0,1098.0,1091.0,1096.0,15841,100788,98844
2016-07-13 21:00:00.000000000,1468414800000000000,1097.0,1101.0,1093.0,1096.0,18631,98844,102469
2016-07-13 21:30:00.000000000,1468416600000000000,1096.0,1100.0,1079.0,1082.0,46066,102469,100020
2016-07-13 22:00:00.000000000,1468418400000000000,1082.0,1087.0,1076.0,1083.0,27072,100020,100822
2016-07-13 22:30:00.000000000,1468420200000000000,1083.0,1086.0,1079.0,1084.0,17149,100822,101153
2016-07-13 23:00:00.000000000,1468422000000000000,1084.0,1085.0,1079.0,1081.0,11042,101153,99934
2016-07-14 09:00:00.000000000,1468458000000000000,1081.0,1084.0,1072.0,1079.0,26720,99934,100108
2016-07-14 09:30:00.000000000,1468459800000000000,1079.0,1089.0,1078.0,1088.0,19998,100108,98599
2016-07-14 10:00:00.000000000,1468461600000000000,1088.0,1100.0,1088.0,1095.0,18817,98599,99095
2016-07-14 10:30:00.000000000,1468463400000000000,1095.0,1105.0,1091.0,1105.0,23515,99095,100578
2016-07-14 11:00:00.000000000,1468465200000000000,1105.0,1106.0,1094.0,1098.0,27943,100578,99580
2016-07-14 13:30:00.000000000,1468474200000000000,1098.0,1099.0,1093.0,1097.0,13375,99580,101042
2016-07-14 14:00:00.000000000,1468476000000000000,1097.0,1101.0,1095.0,1099.0,15895,101042,102806
2016-07-14 14:30:00.000000000,1468477800000000000,1099.0,1102.0,1097.0,1101.0,15696,102806,101833
2016-07-14 21:00:00.000000000,1468501200000000000,1101.0,1113.0,1097.0,1101.0,42329,101833,108170
2016-07-14 21:30:00.000000000,1468503000000000000,1101.0,1102.0,1087.0,1091.0,51540,108170,105805
2016-07-14 22:00:00.000000000,1468504800000000000,1091.0,1093.0,1084.0,1089.0,23159,105805,105324
2016-07-14 22:30:00.000000000,1468506600000000000,1089.0,1093.0,1087.0,1090.0,7776,105324,104838
2016-07-14 23:00:00.000000000,1468508400000000000,1090.0,1092.0,1088.0,1090.0,4647,104838,103821
2016-07-15 09:00:00.000000000,1468544400000000000,1090.0,1095.0,1087.0,1089.0,15663,103821,104986
2016-07-15 09:30:00.000000000,1468546200000000000,1089.0,1090.0,1082.0,1085.0,17789,104986,105370
2016-07-15 10:00:00.000000000,1468548000000000000,1085.0,1090.0,1083.0,1089.0,6349,105370,105348
2016-07-15 10:30:00.000000000,1468549800000000000,1089.0,1097.0,1088.0,1096.0,15034,105348,106993
2016-07-15 11:00:00.000000000,1468551600000000000,1096.0,1097.0,1086.0,1092.0,19668,106993,104821
2016-07-15 13:30:00.000000000,1468560600000000000,1092.0,1095.0,1088.0,1091.0,10831,104821,105285
2016-07-15 14:00:00.000000000,1468562400000000000,1091.0,1093.0,1086.0,1089.0,12320,105285,104948
2016-07-15 14:30:00.000000000,1468564200000000000,1089.0,1095.0,1089.0,1095.0,13378,104948,102512
2016-07-15 21:00:00.000000000,1468587600000000000,1099.0,1100.0,1079.0,1082.0,44479,102512,104293
2016-07-15 21:30:00.000000000,1468589400000000000,1082.0,1085.0,1079.0,1084.0,20555,104293,102935
2016-07-15 22:00:00.000000000,1468591200000000000,1084.0,1086.0,1082.0,1086.0,7219,102935,102103
2016-07-15 22:30:00.000000000,1468593000000000000,1086.0,1086.0,1081.0,1081.0,5239,102103,101620
2016-07-15 23:00:00.000000000,1468594800000000000,1081.0,1083.0,1079.0,1080.0,9172,101620,100788
2016-07-18 09:00:00.000000000,1468803600000000000,1080.0,1084.0,1071.0,1078.0,28839,100788,96289
2016-07-18 09:30:00.000000000,1468805400000000000,1078.0,1083.0,1078.0,1081.0,9289,96289,96499
2016-07-18 10:00:00.000000000,1468807200000000000,1081.0,1081.0,1079.0,1081.0,2205,96499,96497
2016-07-18 10:30:00.000000000,1468809000000000000,1081.0,1081.0,1072.0,1076.0,15529,96497,96584
2016-07-18 11:00:00.000000000,1468810800000000000,1076.0,1080.0,1073.0,1080.0,11190,96584,96092
2016-07-18 13:30:00.000000000,1468819800000000000,1079.0,1083.0,1079.0,1079.0,9319,96092,95151
2016-07-18 14:00:00.000000000,1468821600000000000,1079.0,1081.0,1072.0,1073.0,10786,95151,95086
2016-07-18 14:30:00.000000000,1468823400000000000,1073.0,1073.0,1051.0,1054.0,49706,95086,93349
2016-07-18 21:00:00.000000000,1468846800000000000,1054.0,1063.0,1049.0,1062.0,39895,93349,94039
2016-07-18 21:30:00.000000000,1468848600000000000,1062.0,1065.0,1058.0,1063.0,18731,94039,94286
2016-07-18 22:00:00.000000000,1468850400000000000,1063.0,1065.0,1060.0,1063.0,8783,94286,94292
2016-07-18 22:30:00.000000000,1468852200000000000,1063.0,1065.0,1061.0,1064.0,4258,94292,94237
2016-07-18 23:00:00.000000000,1468854000000000000,1064.0,1068.0,1063.0,1066.0,7177,94237,93322
2016-07-19 09:00:00.000000000,1468890000000000000,1066.0,1067.0,1061.0,1064.0,14689,93322,92565
2016-07-19 09:30:00.000000000,1468891800000000000,1064.0,1075.0,1062.0,1072.0,19575,92565,95293
2016-07-19 10:00:00.000000000,1468893600000000000,1072.0,1076.0,1071.0,1072.0,12211,95293,96908
2016-07-19 10:30:00.000000000,1468895400000000000,1072.0,1073.0,1064.0,1066.0,13373,96908,96958
2016-07-19 11:00:00.000000000,1468897200000000000,1066.0,1069.0,1064.0,1064.0,11222,96958,95858
2016-07-19 13:30:00.000000000,1468906200000000000,1064.0,1065.0,1051.0,1057.0,36655,95858,94138
2016-07-19 14:00:00.000000000,1468908000000000000,1057.0,1068.0,1054.0,1067.0,22677,94138,93199
2016-07-19 14:30:00.000000000,1468909800000000000,1067.0,1079.0,1064.0,1077.0,34639,93199,92705
2016-07-19 21:00:00.000000000,1468933200000000000,1077.0,1080.0,1071.0,1073.0,32390,92705,96083
2016-07-19 21:30:00.000000000,1468935000000000000,1073.0,1082.0,1071.0,1078.0,33053,96083,100874
2016-07-19 22:00:00.000000000,1468936800000000000,1078.0,1082.0,1075.0,1079.0,16948,100874,101312
2016-07-19 22:30:00.000000000,1468938600000000000,1079.0,1079.0,1073.0,1076.0,12541,101312,99640
2016-07-19 23:00:00.000000000,1468940400000000000,1076.0,1078.0,1073.0,1075.0,6600,99640,97861
2016-07-20 09:00:00.000000000,1468976400000000000,1075.0,1084.0,1074.0,1081.0,26868,97861,97700
2016-07-20 09:30:00.000000000,1468978200000000000,1081.0,1082.0,1075.0,1078.0,17892,97700,97260
2016-07-20 10:00:00.000000000,1468980000000000000,1078.0,1078.0,1068.0,1073.0,13673,97260,94990
2016-07-20 10:30:00.000000000,1468981800000000000,1073.0,1077.0,1071.0,1075.0,15428,94990,95113
2016-07-20 11:00:00.000000000,1468983600000000000,1075.0,1077.0,1073.0,1076.0,7598,95113,95757
2016-07-20 13:30:00.000000000,1468992600000000000,1076.0,1082.0,1075.0,1079.0,17025,95757,98784
2016-07-20 14:00:00.000000000,1468994400000000000,1079.0,1089.0,1077.0,1088.0,26690,98784,100202
2016-07-20 14:30:00.000000000,1468996200000000000,1088.0,1088.0,1072.0,1074.0,37902,100202,88583
2016-07-20 21:00:00.000000000,1469019600000000000,1070.0,1075.0,1068.0,1075.0,24079,88583,89955
2016-07-20 21:30:00.000000000,1469021400000000000,1075.0,1077.0,1069.0,1072.0,25125,89955,90561
2016-07-20 22:00:00.000000000,1469023200000000000,1072.0,1074.0,1065.0,1067.0,17322,90561,90489
2016-07-20 22:30:00.000000000,1469025000000000000,1067.0,1071.0,1064.0,1071.0,18598,90489,90723
2016-07-20 23:00:00.000000000,1469026800000000000,1071.0,1073.0,1068.0,1072.0,4717,90723,89494
2016-07-21 09:00:00.000000000,1469062800000000000,1072.0,1073.0,1067.0,1072.0,13178,89494,90277
2016-07-21 09:30:00.000000000,1469064600000000000,1072.0,1075.0,1071.0,1074.0,12913,90277,91942
2016-07-21 10:00:00.000000000,1469066400000000000,1074.0,1076.0,1073.0,1074.0,5016,91942,91637
2016-07-21 10:30:00.000000000,1469068200000000000,1074.0,1075.0,1072.0,1075.0,7335,91637,92118
2016-07-21 11:00:00.000000000,1469070000000000000,1075.0,1078.0,1072.0,1076.0,13863,92118,91936
2016-07-21 13:30:00.000000000,1469079000000000000,1077.0,1082.0,1076.0,1081.0,19085,91936,93838
2016-07-21 14:00:00.000000000,1469080800000000000,1081.0,1083.0,1077.0,1082.0,14560,93838,93972
2016-07-21 14:30:00.000000000,1469082600000000000,1082.0,1086.0,1078.0,1081.0,32662,93972,90060
2016-07-21 21:00:00.000000000,1469106000000000000,1080.0,1083.0,1077.0,1081.0,14862,90060,91268
2016-07-21 21:30:00.000000000,1469107800000000000,1081.0,1088.0,1079.0,1083.0,22128,91268,93145
2016-07-21 22:00:00.000000000,1469109600000000000,1083.0,1087.0,1080.0,1081.0,9117,93145,91827
2016-07-21 22:30:00.000000000,1469111400000000000,1081.0,1082.0,1078.0,1080.0,8182,91827,90410
2016-07-21 23:00:00.000000000,1469113200000000000,1080.0,1080.0,1077.0,1079.0,4254,90410,89718
2016-07-22 09:00:00.000000000,1469149200000000000,1078.0,1081.0,1075.0,1078.0,10968,89718,90354
2016-07-22 09:30:00.000000000,1469151000000000000,1078.0,1081.0,1073.0,1074.0,8122,90354,89800
2016-07-22 10:00:00.000000000,1469152800000000000,1074.0,1075.0,1073.0,1073.0,6779,89800,89033
2016-07-22 10:30:00.000000000,1469154600000000000,1073.0,1074.0,1058.0,1066.0,24330,89033,86778
2016-07-22 11:00:00.000000000,1469156400000000000,1066.0,1066.0,1060.0,1066.0,11520,86778,85560
2016-07-22 13:30:00.000000000,1469165400000000000,1066.0,1067.0,1063.0,1064.0,8152,85560,85776
2016-07-22 14:00:00.000000000,1469167200000000000,1064.0,1065.0,1060.0,1064.0,11177,85776,85762
2016-07-22 14:30:00.000000000,1469169000000000000,1064.0,1065.0,1057.0,1059.0,16106,85762,83920
2016-07-22 21:00:00.000000000,1469192400000000000,1058.0,1071.0,1058.0,1067.0,21047,83920,84333
2016-07-22 21:30:00.000000000,1469194200000000000,1067.0,1069.0,1061.0,1064.0,10295,84333,85307
2016-07-22 22:00:00.000000000,1469196000000000000,1064.0,1069.0,1061.0,1063.0,9942,85307,83675
2016-07-22 22:30:00.000000000,1469197800000000000,1063.0,1064.0,1056.0,1062.0,15266,83675,84550
2016-07-22 23:00:00.000000000,1469199600000000000,1062.0,1064.0,1061.0,1063.0,4229,84550,84049
2016-07-25 09:00:00.000000000,1469408400000000000,1063.0,1073.0,1062.0,1072.0,18414,84049,86215
2016-07-25 09:30:00.000000000,1469410200000000000,1072.0,1076.0,1070.0,1073.0,17524,86215,88508
2016-07-25 10:00:00.000000000,1469412000000000000,1073.0,1078.0,1072.0,1077.0,7013,88508,89561
2016-07-25 10:30:00.000000000,1469413800000000000,1078.0,1082.0,1074.0,1077.0,16222,89561,88084
2016-07-25 11:00:00.000000000,1469415600000000000,1077.0,1080.0,1074.0,1077.0,9652,88084,88096
2016-07-25 13:30:00.000000000,1469424600000000000,1077.0,1079.0,1072.0,1076.0,9092,88096,87141
2016-07-25 14:00:00.000000000,1469426400000000000,1076.0,1077.0,1074.0,1074.0,8352,87141,86483
2016-07-25 14:30:00.000000000,1469428200000000000,1074.0,1092.0,1073.0,1090.0,43557,86483,89406
2016-07-25 21:00:00.000000000,1469451600000000000,1089.0,1094.0,1084.0,1085.0,34935,89406,93372
2016-07-25 21:30:00.000000000,1469453400000000000,1085.0,1096.0,1083.0,1088.0,43284,93372,99800
2016-07-25 22:00:00.000000000,1469455200000000000,1088.0,1089.0,1081.0,1083.0,24886,99800,96078
2016-07-25 22:30:00.000000000,1469457000000000000,1083.0,1088.0,1078.0,1087.0,20418,96078,93930
2016-07-25 23:00:00.000000000,1469458800000000000,1087.0,1090.0,1084.0,1088.0,6837,93930,93254
2016-07-26 09:00:00.000000000,1469494800000000000,1089.0,1092.0,1085.0,1088.0,14885,93254,95775
2016-07-26 09:30:00.000000000,1469496600000000000,1088.0,1094.0,1085.0,1093.0,14867,95775,96484
2016-07-26 10:00:00.000000000,1469498400000000000,1093.0,1093.0,1088.0,1088.0,4590,96484,95749
2016-07-26 10:30:00.000000000,1469500200000000000,1088.0,1091.0,1086.0,1088.0,9790,95749,95148
2016-07-26 11:00:00.000000000,1469502000000000000,1088.0,1092.0,1086.0,1090.0,9305,95148,95677
2016-07-26 13:30:00.000000000,1469511000000000000,1090.0,1100.0,1090.0,1097.0,33214,95677,102490
2016-07-26 14:00:00.000000000,1469512800000000000,1097.0,1102.0,1095.0,1097.0,33419,102490,104315
2016-07-26 14:30:00.000000000,1469514600000000000,1097.0,1103.0,1096.0,1098.0,28763,104315,100372
2016-07-26 21:00:00.000000000,1469538000000000000,1098.0,1102.0,1094.0,1100.0,24881,100372,101788
2016-07-26 21:30:00.000000000,1469539800000000000,1100.0,1107.0,1094.0,1105.0,38818,101788,102880
2016-07-26 22:00:00.000000000,1469541600000000000,1105.0,1106.0,1101.0,1104.0,12931,102880,102810
2016-07-26 22:30:00.000000000,1469543400000000000,1104.0,1107.0,1102.0,1102.0,9944,102810,102830
2016-07-26 23:00:00.000000000,1469545200000000000,1102.0,1107.0,1102.0,1105.0,9103,102830,101126
2016-07-27 09:00:00.000000000,1469581200000000000,1106.0,1110.0,1102.0,1108.0,18894,101126,104052
2016-07-27 09:30:00.000000000,1469583000000000000,1108.0,1110.0,1106.0,1109.0,12612,104052,105348
2016-07-27 10:00:00.000000000,1469584800000000000,1109.0,1117.0,1108.0,1112.0,24587,105348,107465
2016-07-27 10:30:00.000000000,1469586600000000000,1112.0,1115.0,1108.0,1109.0,18547,107465,105160
2016-07-27 11:00:00.000000000,1469588400000000000,1109.0,1110.0,1096.0,1100.0,31600,105160,99764
2016-07-27 13:30:00.000000000,1469597400000000000,1100.0,1102.0,1094.0,1101.0,28882,99764,99013
2016-07-27 14:00:00.000000000,1469599200000000000,1101.0,1103.0,1098.0,1100.0,11897,99013,99687
2016-07-27 14:30:00.000000000,1469601000000000000,1100.0,1107.0,1096.0,1106.0,23177,99687,98080
2016-07-27 21:00:00.000000000,1469624400000000000,1107.0,1111.0,1104.0,1109.0,25306,98080,99158
2016-07-27 21:30:00.000000000,1469626200000000000,1109.0,1109.0,1104.0,1106.0,14197,99158,98466
2016-07-27 22:00:00.000000000,1469628000000000000,1106.0,1107.0,1098.0,1102.0,17179,98466,96971
2016-07-27 22:30:00.000000000,1469629800000000000,1102.0,1102.0,1094.0,1096.0,29996,96971,94325
2016-07-27 23:00:00.000000000,1469631600000000000,1096.0,1099.0,1095.0,1097.0,7115,94325,93091
2016-07-28 09:00:00.000000000,1469667600000000000,1099.0,1107.0,1097.0,1103.0,23217,93091,94235
2016-07-28 09:30:00.000000000,1469669400000000000,1103.0,1108.0,1100.0,1108.0,14643,94235,94112
2016-07-28 10:00:00.000000000,1469671200000000000,1108.0,1110.0,1107.0,1108.0,9125,94112,94440
2016-07-28 10:30:00.000000000,1469673000000000000,1108.0,1117.0,1108.0,1112.0,24999,94440,96762
2016-07-28 11:00:00.000000000,1469674800000000000,1112.0,1113.0,1106.0,1109.0,13339,96762,95889
2016-07-28 13:30:00.000000000,1469683800000000000,1110.0,1112.0,1106.0,1106.0,11087,95889,95474
2016-07-28 14:00:00.000000000,1469685600000000000,1106.0,1111.0,1101.0,1104.0,11245,95474,94477
2016-07-28 14:30:00.000000000,1469687400000000000,1104.0,1109.0,1091.0,1091.0,45400,94477,95466
2016-07-28 21:00:00.000000000,1469710800000000000,1092.0,1094.0,1084.0,1087.0,29950,95466,95348
2016-07-28 21:30:00.000000000,1469712600000000000,1087.0,1092.0,1085.0,1090.0,14285,95348,94879
2016-07-28 22:00:00.000000000,1469714400000000000,1090.0,1095.0,1087.0,1088.0,15769,94879,93151
2016-07-28 22:30:00.000000000,1469716200000000000,1088.0,1092.0,1086.0,1090.0,13644,93151,92407
2016-07-28 23:00:00.000000000,1469718000000000000,1090.0,1095.0,1089.0,1094.0,7829,92407,91850
2016-07-29 09:00:00.000000000,1469754000000000000,1094.0,1094.0,1088.0,1089.0,13737,91850,92276
2016-07-29 09:30:00.000000000,1469755800000000000,1089.0,1093.0,1086.0,1086.0,11794,92276,92492
2016-07-29 10:00:00.000000000,1469757600000000000,1086.0,1093.0,1083.0,1091.0,12520,92492,91019
2016-07-29 10:30:00.000000000,1469759400000000000,1091.0,1098.0,1090.0,1093.0,18126,91019,89805
2016-07-29 11:00:00.000000000,1469761200000000000,1093.0,1093.0,1086.0,1087.0,15043,89805,90269
2016-07-29 13:30:00.000000000,1469770200000000000,1086.0,1088.0,1076.0,1079.0,24337,90269,89993
2016-07-29 14:00:00.000000000,1469772000000000000,1079.0,1081.0,1076.0,1079.0,14624,89993,89335
2016-07-29 14:30:00.000000000,1469773800000000000,1079.0,1081.0,1075.0,1079.0,20817,89335,84755
2016-07-29 21:00:00.000000000,1469797200000000000,1080.0,1086.0,1072.0,1083.0,25502,84755,84089
2016-07-29 21:30:00.000000000,1469799000000000000,1083.0,1088.0,1080.0,1082.0,12896,84089,84188
2016-07-29 22:00:00.000000000,1469800800000000000,1082.0,1087.0,1080.0,1087.0,10106,84188,84860
2016-07-29 22:30:00.000000000,1469802600000000000,1087.0,1095.0,1087.0,1094.0,19390,84860,86904
2016-07-29 23:00:00.000000000,1469804400000000000,1094.0,1097.0,1092.0,1095.0,11234,86904,84980
2016-08-01 09:00:00.000000000,1470013200000000000,1095.0,1102.0,1094.0,1101.0,24386,84980,86829
2016-08-01 09:30:00.000000000,1470015000000000000,1101.0,1105.0,1096.0,1105.0,21997,86829,87412
2016-08-01 10:00:00.000000000,1470016800000000000,1105.0,1108.0,1101.0,1103.0,7584,87412,88465
2016-08-01 10:30:00.000000000,1470018600000000000,1103.0,1106.0,1100.0,1104.0,9980,88465,89413
2016-08-01 11:00:00.000000000,1470020400000000000,1104.0,1113.0,1103.0,1108.0,22056,89413,90103
2016-08-01 13:30:00.000000000,1470029400000000000,1107.0,1114.0,1107.0,1113.0,17324,90103,92465
2016-08-01 14:00:00.000000000,1470031200000000000,1113.0,1121.0,1112.0,1115.0,31065,92465,96618
2016-08-01 14:30:00.000000000,1470033000000000000,1115.0,1131.0,1113.0,1131.0,76133,96618,103490
2016-08-01 21:00:00.000000000,1470056400000000000,1134.0,1146.0,1133.0,1138.0,59914,103490,102639
2016-08-01 21:30:00.000000000,1470058200000000000,1138.0,1147.0,1137.0,1142.0,23551,102639,102882
2016-08-01 22:00:00.000000000,1470060000000000000,1142.0,1148.0,1140.0,1145.0,19307,102882,104129
2016-08-01 22:30:00.000000000,1470061800000000000,1145.0,1150.0,1144.0,1147.0,16343,104129,103628
2016-08-01 23:00:00.000000000,1470063600000000000,1147.0,1152.0,1146.0,1147.0,8379,103628,102084
2016-08-02 09:00:00.000000000,1470099600000000000,1146.0,1147.0,1139.0,1140.0,17606,102084,102063
2016-08-02 09:30:00.000000000,1470101400000000000,1140.0,1143.0,1136.0,1143.0,12694,102063,101556
2016-08-02 10:00:00.000000000,1470103200000000000,1143.0,1143.0,1140.0,1143.0,2130,101556,101405
2016-08-02 10:30:00.000000000,1470105000000000000,1143.0,1146.0,1139.0,1143.0,7116,101405,102302
2016-08-02 11:00:00.000000000,1470106800000000000,1143.0,1163.0,1143.0,1158.0,47150,102302,105286
2016-08-02 13:30:00.000000000,1470115800000000000,1157.0,1164.0,1154.0,1161.0,25563,105286,108272
2016-08-02 14:00:00.000000000,1470117600000000000,1161.0,1162.0,1151.0,1157.0,22057,108272,106325
2016-08-02 14:30:00.000000000,1470119400000000000,1157.0,1167.0,1156.0,1157.0,41292,106325,104535
2016-08-02 21:00:00.000000000,1470142800000000000,1157.0,1159.0,1152.0,1156.0,34019,104535,107294
2016-08-02 21:30:00.000000000,1470144600000000000,1156.0,1159.0,1152.0,1153.0,16575,107294,107475
2016-08-02 22:00:00.000000000,1470146400000000000,1153.0,1156.0,1150.0,1155.0,17489,107475,108130
2016-08-02 22:30:00.000000000,1470148200000000000,1155.0,1158.0,1151.0,1151.0,10774,108130,107296
2016-08-02 23:00:00.000000000,1470150000000000000,1151.0,1152.0,1147.0,1151.0,15472,107296,104490
2016-08-03 09:00:00.000000000,1470186000000000000,1150.0,1156.0,1150.0,1155.0,20289,104490,105401
2016-08-03 09:30:00.000000000,1470187800000000000,1155.0,1157.0,1154.0,1156.0,13058,105401,106425
2016-08-03 10:00:00.000000000,1470189600000000000,1156.0,1157.0,1154.0,1157.0,3198,106425,106452
2016-08-03 10:30:00.000000000,1470191400000000000,1157.0,1157.0,1151.0,1153.0,9012,106452,107401
2016-08-03 11:00:00.000000000,1470193200000000000,1153.0,1155.0,1151.0,1154.0,7408,107401,106884
2016-08-03 13:30:00.000000000,1470202200000000000,1154.0,1156.0,1149.0,1151.0,11506,106884,108065
2016-08-03 14:00:00.000000000,1470204000000000000,1151.0,1156.0,1150.0,1155.0,9350,108065,107596
2016-08-03 14:30:00.000000000,1470205800000000000,1155.0,1159.0,1152.0,1157.0,18417,107596,107055
2016-08-03 21:00:00.000000000,1470229200000000000,1159.0,1174.0,1146.0,1149.0,93454,107055,112450
2016-08-03 21:30:00.000000000,1470231000000000000,1149.0,1154.0,1149.0,1152.0,17902,112450,111932
2016-08-03 22:00:00.000000000,1470232800000000000,1152.0,1158.0,1151.0,1155.0,20964,111932,112684
