datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2018-11-21 08:00:00.000000000,1542758400000000000,3058.0,3084.0,3028.0,3075.0,105584,43365,39929
2018-11-21 10:00:00.000000000,1542765600000000000,3075.0,3097.0,3067.0,3076.0,43532,39929,39910
2018-11-21 12:00:00.000000000,1542772800000000000,3089.0,3092.0,3078.0,3086.0,20355,39910,40595
2018-11-21 14:00:00.000000000,1542780000000000000,3086.0,3107.0,3066.0,3102.0,46675,40595,39094
2018-11-21 20:00:00.000000000,1542801600000000000,3129.0,3141.0,3109.0,3109.0,86831,39094,43346
2018-11-21 22:00:00.000000000,1542808800000000000,3109.0,3121.0,3096.0,3115.0,64960,43346,41058
2018-11-22 08:00:00.000000000,1542844800000000000,3121.0,3137.0,3104.0,3110.0,53438,41058,43206
2018-11-22 10:00:00.000000000,1542852000000000000,3110.0,3118.0,3091.0,3094.0,35853,43206,43237
2018-11-22 12:00:00.000000000,1542859200000000000,3099.0,3103.0,3082.0,3091.0,28583,43237,43593
2018-11-22 14:00:00.000000000,1542866400000000000,3091.0,3127.0,3083.0,3125.0,56432,43593,41466
2018-11-22 20:00:00.000000000,1542888000000000000,3132.0,3147.0,3111.0,3123.0,78742,41466,42473
2018-11-22 22:00:00.000000000,1542895200000000000,3123.0,3135.0,3120.0,3127.0,42373,42473,41747
2018-11-23 08:00:00.000000000,1542931200000000000,3112.0,3113.0,3087.0,3094.0,53223,41747,42455
2018-11-23 10:00:00.000000000,1542938400000000000,3094.0,3104.0,3025.0,3055.0,87474,42455,41003
2018-11-23 12:00:00.000000000,1542945600000000000,3053.0,3057.0,3041.0,3046.0,21866,41003,40428
2018-11-23 14:00:00.000000000,1542952800000000000,3046.0,3064.0,3044.0,3053.0,36277,40428,37438
2018-11-23 20:00:00.000000000,1542974400000000000,3011.0,3024.0,2935.0,2949.0,150384,37438,44292
2018-11-23 22:00:00.000000000,1542981600000000000,2949.0,2975.0,2943.0,2973.0,78622,44292,40927
2018-11-26 08:00:00.000000000,1543190400000000000,2953.0,2973.0,2950.0,2957.0,41843,40927,41794
2018-11-26 10:00:00.000000000,1543197600000000000,2957.0,2980.0,2942.0,2972.0,40405,41794,40054
2018-11-26 12:00:00.000000000,1543204800000000000,2980.0,2983.0,2962.0,2975.0,18080,40054,40553
2018-11-26 14:00:00.000000000,1543212000000000000,2975.0,2997.0,2970.0,2982.0,47460,40553,39169
2018-11-26 20:00:00.000000000,1543233600000000000,2987.0,3016.0,2983.0,3012.0,67953,39169,43480
2018-11-26 22:00:00.000000000,1543240800000000000,3012.0,3045.0,2995.0,3024.0,86388,43480,39348
2018-11-27 08:00:00.000000000,1543276800000000000,3015.0,3030.0,2970.0,2979.0,60762,39348,39556
2018-11-27 10:00:00.000000000,1543284000000000000,2979.0,3000.0,2965.0,2993.0,41472,39556,36753
2018-11-27 12:00:00.000000000,1543291200000000000,2987.0,2990.0,2975.0,2978.0,15059,36753,36288
2018-11-27 14:00:00.000000000,1543298400000000000,2978.0,2978.0,2911.0,2952.0,93763,36288,34635
2018-11-27 20:00:00.000000000,1543320000000000000,2964.0,2980.0,2949.0,2966.0,72311,34635,38105
2018-11-27 22:00:00.000000000,1543327200000000000,2966.0,2983.0,2956.0,2971.0,54464,38105,36520
2018-11-28 08:00:00.000000000,1543363200000000000,2970.0,2975.0,2946.0,2973.0,39851,36520,37498
2018-11-28 10:00:00.000000000,1543370400000000000,2973.0,2994.0,2968.0,2986.0,38140,37498,37667
2018-11-28 12:00:00.000000000,1543377600000000000,2995.0,3012.0,2983.0,2997.0,27005,37667,37777
2018-11-28 14:00:00.000000000,1543384800000000000,2997.0,3015.0,2992.0,2997.0,43562,37777,36292
2018-11-28 20:00:00.000000000,1543406400000000000,2965.0,2975.0,2924.0,2938.0,95511,36292,42941
2018-11-28 22:00:00.000000000,1543413600000000000,2938.0,2953.0,2931.0,2935.0,60468,42941,39611
2018-11-29 08:00:00.000000000,1543449600000000000,2931.0,2937.0,2901.0,2916.0,58469,39611,45689
2018-11-29 10:00:00.000000000,1543456800000000000,2916.0,2916.0,2875.0,2880.0,76325,45689,50805
2018-11-29 12:00:00.000000000,1543464000000000000,2880.0,2886.0,2861.0,2881.0,9174,50805,49901
2018-11-29 14:00:00.000000000,1543471200000000000,2881.0,2884.0,2846.0,2874.0,77438,49901,49148
2018-11-29 20:00:00.000000000,1543492800000000000,2888.0,2897.0,2866.0,2876.0,88490,49148,54098
2018-11-29 22:00:00.000000000,1543500000000000000,2876.0,2877.0,2856.0,2860.0,77451,54098,52425
2018-11-30 08:00:00.000000000,1543536000000000000,2865.0,2874.0,2861.0,2868.0,28800,52425,51245
2018-11-30 10:00:00.000000000,1543543200000000000,2868.0,2881.0,2859.0,2859.0,39594,51245,49346
2018-11-30 12:00:00.000000000,1543550400000000000,2853.0,2857.0,2832.0,2852.0,29222,49346,48053
2018-11-30 14:00:00.000000000,1543557600000000000,2852.0,2878.0,2851.0,2859.0,46970,48053,42062
2018-11-30 20:00:00.000000000,1543579200000000000,2828.0,2839.0,2795.0,2805.0,72521,42062,47948
2018-11-30 22:00:00.000000000,1543586400000000000,2805.0,2808.0,2754.0,2762.0,88925,47948,46026
2018-12-03 08:00:00.000000000,1543795200000000000,2840.0,2911.0,2837.0,2868.0,86943,46026,41620
2018-12-03 10:00:00.000000000,1543802400000000000,2868.0,2925.0,2864.0,2900.0,86537,41620,36962
2018-12-03 12:00:00.000000000,1543809600000000000,2900.0,2907.0,2886.0,2895.0,17529,36962,37262
2018-12-03 14:00:00.000000000,1543816800000000000,2895.0,2897.0,2852.0,2870.0,50076,37262,35038
2018-12-03 20:00:00.000000000,1543838400000000000,2855.0,2904.0,2843.0,2890.0,72588,35038,37504
2018-12-03 22:00:00.000000000,1543845600000000000,2890.0,2896.0,2879.0,2890.0,48107,37504,34178
2018-12-04 08:00:00.000000000,1543881600000000000,2897.0,2914.0,2888.0,2910.0,41424,34178,35527
2018-12-04 10:00:00.000000000,1543888800000000000,2910.0,2915.0,2893.0,2904.0,26936,35527,34123
2018-12-04 12:00:00.000000000,1543896000000000000,2900.0,2900.0,2878.0,2886.0,15923,34123,33556
2018-12-04 14:00:00.000000000,1543903200000000000,2886.0,2919.0,2869.0,2901.0,45876,33556,30958
2018-12-04 20:00:00.000000000,1543924800000000000,2929.0,2945.0,2917.0,2927.0,51609,30958,31528
2018-12-04 22:00:00.000000000,1543932000000000000,2927.0,2927.0,2858.0,2872.0,71343,31528,31906
2018-12-05 08:00:00.000000000,1543968000000000000,2850.0,2868.0,2829.0,2867.0,36433,31906,32072
2018-12-05 10:00:00.000000000,1543975200000000000,2867.0,2880.0,2850.0,2855.0,32056,32072,31628
2018-12-05 12:00:00.000000000,1543982400000000000,2856.0,2862.0,2846.0,2861.0,13251,31628,32482
2018-12-05 14:00:00.000000000,1543989600000000000,2861.0,2881.0,2858.0,2867.0,36428,32482,31380
2018-12-05 20:00:00.000000000,1544011200000000000,2894.0,2898.0,2863.0,2887.0,61285,31380,34241
2018-12-05 22:00:00.000000000,1544018400000000000,2887.0,2903.0,2882.0,2883.0,46474,34241,32582
2018-12-06 08:00:00.000000000,1544054400000000000,2860.0,2870.0,2832.0,2849.0,47444,32582,33335
2018-12-06 10:00:00.000000000,1544061600000000000,2849.0,2849.0,2816.0,2830.0,36602,33335,33733
2018-12-06 12:00:00.000000000,1544068800000000000,2825.0,2831.0,2817.0,2829.0,14360,33733,34055
2018-12-06 14:00:00.000000000,1544076000000000000,2829.0,2832.0,2793.0,2797.0,41354,34055,34454
2018-12-06 20:00:00.000000000,1544097600000000000,2740.0,2782.0,2729.0,2773.0,87835,34454,36271
2018-12-06 22:00:00.000000000,1544104800000000000,2773.0,2791.0,2762.0,2772.0,56600,36271,32797
2018-12-07 08:00:00.000000000,1544140800000000000,2771.0,2776.0,2715.0,2730.0,55072,32797,35673
2018-12-07 10:00:00.000000000,1544148000000000000,2730.0,2750.0,2723.0,2740.0,34452,35673,34431
2018-12-07 12:00:00.000000000,1544155200000000000,2736.0,2748.0,2731.0,2744.0,17440,34431,34342
2018-12-07 14:00:00.000000000,1544162400000000000,2744.0,2747.0,2725.0,2731.0,33102,34342,33007
2018-12-07 20:00:00.000000000,1544184000000000000,2766.0,2837.0,2746.0,2830.0,119589,33007,32220
2018-12-07 22:00:00.000000000,1544191200000000000,2830.0,2833.0,2804.0,2810.0,62377,32220,28387
2018-12-10 08:00:00.000000000,1544400000000000000,2756.0,2789.0,2720.0,2782.0,34367,28387,28722
2018-12-10 10:00:00.000000000,1544407200000000000,2782.0,2791.0,2755.0,2774.0,27455,28722,27984
2018-12-10 12:00:00.000000000,1544414400000000000,2772.0,2784.0,2767.0,2780.0,8485,27984,27587
2018-12-10 14:00:00.000000000,1544421600000000000,2780.0,2788.0,2770.0,2776.0,15273,27587,25645
2018-12-10 20:00:00.000000000,1544443200000000000,2745.0,2768.0,2736.0,2743.0,66871,25645,95909
2018-12-10 22:00:00.000000000,1544450400000000000,2743.0,2748.0,2731.0,2739.0,48684,95909,94911
2018-12-11 08:00:00.000000000,1544486400000000000,2720.0,2732.0,2710.0,2712.0,45164,94911,97792
2018-12-11 10:00:00.000000000,1544493600000000000,2712.0,2723.0,2707.0,2715.0,31508,97792,99076
2018-12-11 12:00:00.000000000,1544500800000000000,2714.0,2717.0,2690.0,2693.0,31882,99076,101623
2018-12-11 14:00:00.000000000,1544508000000000000,2693.0,2704.0,2685.0,2702.0,48768,101623,101639
2018-12-11 20:00:00.000000000,1544529600000000000,2722.0,2734.0,2715.0,2728.0,62620,101639,102752
2018-12-11 22:00:00.000000000,1544536800000000000,2728.0,2745.0,2725.0,2734.0,59109,102752,99900
2018-12-12 08:00:00.000000000,1544572800000000000,2734.0,2752.0,2734.0,2745.0,35638,99900,99874
2018-12-12 10:00:00.000000000,1544580000000000000,2745.0,2747.0,2716.0,2722.0,42192,99874,99606
2018-12-12 12:00:00.000000000,1544587200000000000,2725.0,2731.0,2721.0,2728.0,14147,99606,100782
2018-12-12 14:00:00.000000000,1544594400000000000,2728.0,2733.0,2722.0,2726.0,31520,100782,100968
2018-12-12 20:00:00.000000000,1544616000000000000,2744.0,2756.0,2733.0,2739.0,78391,100968,103331
2018-12-12 22:00:00.000000000,1544623200000000000,2739.0,2750.0,2727.0,2729.0,60071,103331,102623
2018-12-13 08:00:00.000000000,1544659200000000000,2700.0,2720.0,2693.0,2708.0,52207,102623,107056
2018-12-13 10:00:00.000000000,1544666400000000000,2708.0,2710.0,2678.0,2693.0,87655,107056,122860
2018-12-13 12:00:00.000000000,1544673600000000000,2689.0,2696.0,2687.0,2691.0,24379,122860,125403
2018-12-13 14:00:00.000000000,1544680800000000000,2691.0,2693.0,2640.0,2664.0,135720,125403,139647
2018-12-13 20:00:00.000000000,1544702400000000000,2636.0,2653.0,2622.0,2650.0,130398,139647,137368
2018-12-13 22:00:00.000000000,1544709600000000000,2650.0,2653.0,2634.0,2641.0,89179,137368,137515
2018-12-14 08:00:00.000000000,1544745600000000000,2702.0,2710.0,2663.0,2667.0,92163,137515,126803
2018-12-14 10:00:00.000000000,1544752800000000000,2667.0,2676.0,2663.0,2671.0,38892,126803,123661
2018-12-14 12:00:00.000000000,1544760000000000000,2671.0,2672.0,2655.0,2659.0,22515,123661,124868
2018-12-14 14:00:00.000000000,1544767200000000000,2659.0,2667.0,2651.0,2664.0,44199,124868,121151
2018-12-14 20:00:00.000000000,1544788800000000000,2662.0,2677.0,2654.0,2673.0,70414,121151,123289
2018-12-14 22:00:00.000000000,1544796000000000000,2673.0,2673.0,2655.0,2658.0,56491,123289,119604
2018-12-17 08:00:00.000000000,1545004800000000000,2646.0,2655.0,2635.0,2637.0,52749,119604,125380
2018-12-17 10:00:00.000000000,1545012000000000000,2637.0,2645.0,2621.0,2644.0,67306,125380,129498
2018-12-17 12:00:00.000000000,1545019200000000000,2644.0,2648.0,2639.0,2645.0,14558,129498,129733
2018-12-17 14:00:00.000000000,1545026400000000000,2645.0,2648.0,2638.0,2645.0,30369,129733,128387
2018-12-17 20:00:00.000000000,1545048000000000000,2657.0,2665.0,2645.0,2655.0,60241,128387,133953
2018-12-17 22:00:00.000000000,1545055200000000000,2655.0,2658.0,2641.0,2644.0,52079,133953,132885
2018-12-18 08:00:00.000000000,1545091200000000000,2599.0,2610.0,2587.0,2603.0,81023,132885,140137
2018-12-18 10:00:00.000000000,1545098400000000000,2603.0,2605.0,2576.0,2578.0,63651,140137,149385
2018-12-18 12:00:00.000000000,1545105600000000000,2575.0,2579.0,2567.0,2568.0,46591,149385,155988
2018-12-18 14:00:00.000000000,1545112800000000000,2568.0,2581.0,2565.0,2580.0,73343,155988,154984
2018-12-18 20:00:00.000000000,1545134400000000000,2568.0,2579.0,2558.0,2575.0,99842,154984,166247
2018-12-18 22:00:00.000000000,1545141600000000000,2575.0,2585.0,2567.0,2571.0,105587,166247,162263
2018-12-19 08:00:00.000000000,1545177600000000000,2520.0,2523.0,2491.0,2498.0,140904,162263,172213
2018-12-19 10:00:00.000000000,1545184800000000000,2498.0,2499.0,2474.0,2485.0,104262,172213,174778
2018-12-19 12:00:00.000000000,1545192000000000000,2485.0,2497.0,2485.0,2488.0,36891,174778,173234
2018-12-19 14:00:00.000000000,1545199200000000000,2488.0,2497.0,2483.0,2486.0,70776,173234,174041
2018-12-19 20:00:00.000000000,1545220800000000000,2487.0,2492.0,2466.0,2478.0,120073,174041,192925
2018-12-19 22:00:00.000000000,1545228000000000000,2478.0,2490.0,2476.0,2487.0,104513,192925,188106
2018-12-20 08:00:00.000000000,1545264000000000000,2486.0,2486.0,2473.0,2480.0,59781,188106,189976
2018-12-20 10:00:00.000000000,1545271200000000000,2480.0,2488.0,2476.0,2479.0,48245,189976,187063
2018-12-20 12:00:00.000000000,1545278400000000000,2475.0,2479.0,2466.0,2477.0,34302,187063,187692
2018-12-20 14:00:00.000000000,1545285600000000000,2477.0,2490.0,2476.0,2478.0,62838,187692,185675
2018-12-20 20:00:00.000000000,1545307200000000000,2463.0,2505.0,2450.0,2494.0,175965,185675,183619
2018-12-20 22:00:00.000000000,1545314400000000000,2494.0,2513.0,2492.0,2513.0,129710,183619,177186
2018-12-21 08:00:00.000000000,1545350400000000000,2494.0,2527.0,2494.0,2518.0,116043,177186,165682
2018-12-21 10:00:00.000000000,1545357600000000000,2518.0,2520.0,2489.0,2490.0,82048,165682,162702
2018-12-21 12:00:00.000000000,1545364800000000000,2479.0,2488.0,2478.0,2483.0,48670,162702,164346
2018-12-21 14:00:00.000000000,1545372000000000000,2483.0,2505.0,2474.0,2504.0,89025,164346,161718
2018-12-21 20:00:00.000000000,1545393600000000000,2479.0,2499.0,2463.0,2490.0,176947,161718,173168
2018-12-21 22:00:00.000000000,1545400800000000000,2490.0,2509.0,2490.0,2491.0,141565,173168,165337
2018-12-24 08:00:00.000000000,1545609600000000000,2490.0,2517.0,2480.0,2512.0,121330,165337,170859
2018-12-24 10:00:00.000000000,1545616800000000000,2512.0,2526.0,2510.0,2517.0,117469,170859,169285
2018-12-24 12:00:00.000000000,1545624000000000000,2518.0,2521.0,2506.0,2509.0,41194,169285,171408
2018-12-24 14:00:00.000000000,1545631200000000000,2509.0,2515.0,2502.0,2502.0,72208,171408,167997
2018-12-24 20:00:00.000000000,1545652800000000000,2482.0,2497.0,2477.0,2490.0,95701,167997,174935
2018-12-24 22:00:00.000000000,1545660000000000000,2490.0,2510.0,2490.0,2497.0,97694,174935,172119
2018-12-25 08:00:00.000000000,1545696000000000000,2422.0,2426.0,2349.0,2354.0,243838,172119,183604
2018-12-25 10:00:00.000000000,1545703200000000000,2354.0,2361.0,2349.0,2349.0,46240,183604,184846
2018-12-25 12:00:00.000000000,1545710400000000000,2349.0,2357.0,2349.0,2354.0,44225,184846,183999
2018-12-25 14:00:00.000000000,1545717600000000000,2354.0,2359.0,2349.0,2349.0,39845,183999,187031
2018-12-25 20:00:00.000000000,1545739200000000000,2357.0,2365.0,2341.0,2351.0,143519,187031,196584
2018-12-25 22:00:00.000000000,1545746400000000000,2351.0,2357.0,2331.0,2335.0,82853,196584,194864
2018-12-26 08:00:00.000000000,1545782400000000000,2365.0,2371.0,2329.0,2339.0,154409,194864,208611
2018-12-26 10:00:00.000000000,1545789600000000000,2339.0,2342.0,2330.0,2335.0,97556,208611,210779
2018-12-26 12:00:00.000000000,1545796800000000000,2334.0,2340.0,2327.0,2337.0,45139,210779,210463
2018-12-26 14:00:00.000000000,1545804000000000000,2337.0,2342.0,2326.0,2335.0,83213,210463,209028
2018-12-26 20:00:00.000000000,1545825600000000000,2349.0,2354.0,2331.0,2339.0,122493,209028,218445
2018-12-26 22:00:00.000000000,1545832800000000000,2339.0,2388.0,2339.0,2366.0,241032,218445,203373
2018-12-27 08:00:00.000000000,1545868800000000000,2469.0,2482.0,2427.0,2438.0,236564,203373,192124
2018-12-27 10:00:00.000000000,1545876000000000000,2438.0,2444.0,2428.0,2440.0,116878,192124,187757
2018-12-27 12:00:00.000000000,1545883200000000000,2446.0,2447.0,2426.0,2437.0,72023,187757,183268
2018-12-27 14:00:00.000000000,1545890400000000000,2437.0,2440.0,2427.0,2428.0,90800,183268,174287
2018-12-27 20:00:00.000000000,1545912000000000000,2409.0,2435.0,2401.0,2428.0,178246,174287,181200
2018-12-27 22:00:00.000000000,1545919200000000000,2428.0,2428.0,2407.0,2415.0,126404,181200,173082
2018-12-28 08:00:00.000000000,1545955200000000000,2421.0,2433.0,2416.0,2421.0,92454,173082,173148
2018-12-28 10:00:00.000000000,1545962400000000000,2421.0,2422.0,2381.0,2389.0,88604,173148,175635
2018-12-28 12:00:00.000000000,1545969600000000000,2393.0,2395.0,2386.0,2390.0,38873,175635,175878
2018-12-28 14:00:00.000000000,1545976800000000000,2390.0,2407.0,2387.0,2402.0,79805,175878,169380
2019-01-02 08:00:00.000000000,1546387200000000000,2404.0,2417.0,2388.0,2397.0,103573,169380,175664
2019-01-02 10:00:00.000000000,1546394400000000000,2397.0,2399.0,2372.0,2380.0,101975,175664,179298
2019-01-02 12:00:00.000000000,1546401600000000000,2375.0,2378.0,2358.0,2364.0,70701,179298,185633
2019-01-02 14:00:00.000000000,1546408800000000000,2364.0,2379.0,2363.0,2372.0,75947,185633,184811
2019-01-02 20:00:00.000000000,1546430400000000000,2372.0,2381.0,2367.0,2377.0,93197,184811,188357
2019-01-02 22:00:00.000000000,1546437600000000000,2377.0,2385.0,2365.0,2382.0,95018,188357,184506
2019-01-03 08:00:00.000000000,1546473600000000000,2401.0,2418.0,2389.0,2416.0,155500,184506,187583
2019-01-03 10:00:00.000000000,1546480800000000000,2416.0,2419.0,2404.0,2410.0,78802,187583,183667
2019-01-03 12:00:00.000000000,1546488000000000000,2405.0,2409.0,2398.0,2409.0,42718,183667,184151
2019-01-03 14:00:00.000000000,1546495200000000000,2409.0,2411.0,2403.0,2408.0,54450,184151,179834
2019-01-03 20:00:00.000000000,1546516800000000000,2437.0,2471.0,2435.0,2463.0,222265,179834,179755
2019-01-03 22:00:00.000000000,1546524000000000000,2463.0,2473.0,2440.0,2448.0,193709,179755,171546
2019-01-04 08:00:00.000000000,1546560000000000000,2452.0,2471.0,2450.0,2465.0,114892,171546,168414
2019-01-04 10:00:00.000000000,1546567200000000000,2465.0,2487.0,2464.0,2486.0,103421,168414,166300
2019-01-04 12:00:00.000000000,1546574400000000000,2486.0,2491.0,2481.0,2485.0,54245,166300,164996
2019-01-04 14:00:00.000000000,1546581600000000000,2485.0,2502.0,2483.0,2492.0,113387,164996,160298
2019-01-04 20:00:00.000000000,1546603200000000000,2502.0,2532.0,2483.0,2525.0,249707,160298,166026
2019-01-04 22:00:00.000000000,1546610400000000000,2525.0,2535.0,2514.0,2527.0,193300,166026,148667
2019-01-07 08:00:00.000000000,1546819200000000000,2528.0,2533.0,2504.0,2509.0,115397,148667,144811
2019-01-07 10:00:00.000000000,1546826400000000000,2509.0,2519.0,2509.0,2514.0,61095,144811,143806
2019-01-07 12:00:00.000000000,1546833600000000000,2515.0,2524.0,2513.0,2521.0,25159,143806,144268
2019-01-07 14:00:00.000000000,1546840800000000000,2521.0,2531.0,2516.0,2526.0,60231,144268,140772
2019-01-07 20:00:00.000000000,1546862400000000000,2527.0,2549.0,2525.0,2546.0,142519,140772,151683
2019-01-07 22:00:00.000000000,1546869600000000000,2546.0,2550.0,2528.0,2535.0,139733,151683,141159
2019-01-08 08:00:00.000000000,1546905600000000000,2529.0,2536.0,2493.0,2505.0,136083,141159,138238
2019-01-08 10:00:00.000000000,1546912800000000000,2505.0,2517.0,2502.0,2515.0,61502,138238,137848
2019-01-08 12:00:00.000000000,1546920000000000000,2513.0,2515.0,2506.0,2514.0,33365,137848,136903
2019-01-08 14:00:00.000000000,1546927200000000000,2514.0,2533.0,2513.0,2528.0,90727,136903,131388
2019-01-08 20:00:00.000000000,1546948800000000000,2537.0,2546.0,2531.0,2535.0,130175,131388,137995
2019-01-08 22:00:00.000000000,1546956000000000000,2535.0,2546.0,2529.0,2543.0,116871,137995,135536
2019-01-09 08:00:00.000000000,1546992000000000000,2566.0,2577.0,2558.0,2574.0,109833,135536,138808
2019-01-09 10:00:00.000000000,1546999200000000000,2574.0,2585.0,2567.0,2576.0,93138,138808,138817
2019-01-09 12:00:00.000000000,1547006400000000000,2578.0,2581.0,2575.0,2578.0,21926,138817,139857
2019-01-09 14:00:00.000000000,1547013600000000000,2578.0,2578.0,2562.0,2564.0,77111,139857,135340
2019-01-09 20:00:00.000000000,1547035200000000000,2578.0,2597.0,2568.0,2592.0,154476,135340,150908
2019-01-09 22:00:00.000000000,1547042400000000000,2592.0,2610.0,2588.0,2602.0,138011,150908,146917
2019-01-10 08:00:00.000000000,1547078400000000000,2618.0,2654.0,2601.0,2650.0,258370,146917,143240
2019-01-10 10:00:00.000000000,1547085600000000000,2650.0,2656.0,2636.0,2643.0,119010,143240,132407
2019-01-10 12:00:00.000000000,1547092800000000000,2640.0,2643.0,2633.0,2640.0,38203,132407,131539
