datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-10-22 09:50:00.000000000,1571709000000000000,1690.0,1691.0,1685.0,1687.0,4332,49040,51135
2019-10-22 10:00:00.000000000,1571709600000000000,1687.0,1687.0,1683.0,1687.0,1738,51135,52027
2019-10-22 10:10:00.000000000,1571710200000000000,1687.0,1687.0,1686.0,1686.0,294,52027,51987
2019-10-22 10:30:00.000000000,1571711400000000000,1686.0,1688.0,1681.0,1682.0,1866,51987,52686
2019-10-22 10:40:00.000000000,1571712000000000000,1682.0,1684.0,1675.0,1681.0,8028,52686,55773
2019-10-22 10:50:00.000000000,1571712600000000000,1681.0,1682.0,1678.0,1682.0,1428,55773,56088
2019-10-22 11:00:00.000000000,1571713200000000000,1682.0,1683.0,1678.0,1679.0,1470,56088,56252
2019-10-22 11:10:00.000000000,1571713800000000000,1679.0,1680.0,1673.0,1675.0,3938,56252,57261
2019-10-22 11:20:00.000000000,1571714400000000000,1675.0,1678.0,1674.0,1677.0,1726,57261,57351
2019-10-22 13:30:00.000000000,1571722200000000000,1677.0,1679.0,1676.0,1678.0,1452,57351,57386
2019-10-22 13:40:00.000000000,1571722800000000000,1678.0,1679.0,1677.0,1679.0,759,57386,57429
2019-10-22 13:50:00.000000000,1571723400000000000,1679.0,1685.0,1678.0,1683.0,5049,57429,56673
2019-10-22 14:00:00.000000000,1571724000000000000,1683.0,1684.0,1679.0,1681.0,1041,56673,56577
2019-10-22 14:10:00.000000000,1571724600000000000,1681.0,1683.0,1680.0,1681.0,642,56577,56594
2019-10-22 14:20:00.000000000,1571725200000000000,1681.0,1684.0,1681.0,1681.0,569,56594,56469
2019-10-22 14:30:00.000000000,1571725800000000000,1681.0,1682.0,1680.0,1680.0,825,56469,56297
2019-10-22 14:40:00.000000000,1571726400000000000,1680.0,1680.0,1674.0,1674.0,2778,56297,57636
2019-10-22 14:50:00.000000000,1571727000000000000,1674.0,1683.0,1674.0,1683.0,4012,57636,56121
2019-10-23 09:00:00.000000000,1571792400000000000,1684.0,1686.0,1678.0,1681.0,3464,56121,56999
2019-10-23 09:10:00.000000000,1571793000000000000,1681.0,1681.0,1679.0,1680.0,782,56999,57238
2019-10-23 09:20:00.000000000,1571793600000000000,1680.0,1680.0,1678.0,1679.0,684,57238,57428
2019-10-23 09:30:00.000000000,1571794200000000000,1679.0,1679.0,1675.0,1679.0,1044,57428,57719
2019-10-23 09:40:00.000000000,1571794800000000000,1679.0,1682.0,1677.0,1681.0,1063,57719,57457
2019-10-23 09:50:00.000000000,1571795400000000000,1681.0,1682.0,1679.0,1680.0,442,57457,57605
2019-10-23 10:00:00.000000000,1571796000000000000,1680.0,1682.0,1678.0,1682.0,815,57605,57419
2019-10-23 10:10:00.000000000,1571796600000000000,1682.0,1683.0,1681.0,1682.0,795,57419,57291
2019-10-23 10:30:00.000000000,1571797800000000000,1682.0,1682.0,1679.0,1682.0,649,57291,57066
2019-10-23 10:40:00.000000000,1571798400000000000,1682.0,1683.0,1681.0,1683.0,471,57066,56892
2019-10-23 10:50:00.000000000,1571799000000000000,1683.0,1684.0,1681.0,1684.0,673,56892,56969
2019-10-23 11:00:00.000000000,1571799600000000000,1684.0,1685.0,1683.0,1684.0,1064,56969,56669
2019-10-23 11:10:00.000000000,1571800200000000000,1684.0,1684.0,1682.0,1682.0,459,56669,56596
2019-10-23 11:20:00.000000000,1571800800000000000,1682.0,1683.0,1679.0,1680.0,849,56596,56705
2019-10-23 13:30:00.000000000,1571808600000000000,1680.0,1680.0,1678.0,1678.0,1032,56705,57006
2019-10-23 13:40:00.000000000,1571809200000000000,1678.0,1681.0,1678.0,1680.0,307,57006,57043
2019-10-23 13:50:00.000000000,1571809800000000000,1680.0,1682.0,1679.0,1682.0,479,57043,57071
2019-10-23 14:00:00.000000000,1571810400000000000,1682.0,1682.0,1678.0,1681.0,975,57071,57205
2019-10-23 14:10:00.000000000,1571811000000000000,1681.0,1682.0,1679.0,1679.0,364,57205,57075
2019-10-23 14:20:00.000000000,1571811600000000000,1679.0,1681.0,1678.0,1680.0,425,57075,57105
2019-10-23 14:30:00.000000000,1571812200000000000,1680.0,1681.0,1679.0,1681.0,428,57105,57079
2019-10-23 14:40:00.000000000,1571812800000000000,1681.0,1681.0,1677.0,1678.0,991,57079,57171
2019-10-23 14:50:00.000000000,1571813400000000000,1678.0,1680.0,1678.0,1679.0,901,57171,56772
2019-10-24 09:00:00.000000000,1571878800000000000,1683.0,1692.0,1680.0,1690.0,5396,56772,56572
2019-10-24 09:10:00.000000000,1571879400000000000,1690.0,1691.0,1683.0,1685.0,3690,56572,56608
2019-10-24 09:20:00.000000000,1571880000000000000,1685.0,1685.0,1681.0,1682.0,1106,56608,56713
2019-10-24 09:30:00.000000000,1571880600000000000,1682.0,1684.0,1682.0,1682.0,319,56713,56843
2019-10-24 09:40:00.000000000,1571881200000000000,1682.0,1684.0,1682.0,1682.0,297,56843,56911
2019-10-24 09:50:00.000000000,1571881800000000000,1682.0,1683.0,1681.0,1682.0,468,56911,56906
2019-10-24 10:00:00.000000000,1571882400000000000,1682.0,1683.0,1681.0,1682.0,313,56906,56930
2019-10-24 10:10:00.000000000,1571883000000000000,1682.0,1683.0,1681.0,1681.0,164,56930,56926
2019-10-24 10:30:00.000000000,1571884200000000000,1681.0,1682.0,1678.0,1681.0,2062,56926,57215
2019-10-24 10:40:00.000000000,1571884800000000000,1681.0,1682.0,1680.0,1682.0,200,57215,57217
2019-10-24 10:50:00.000000000,1571885400000000000,1682.0,1682.0,1680.0,1680.0,345,57217,57163
2019-10-24 11:00:00.000000000,1571886000000000000,1680.0,1682.0,1680.0,1681.0,191,57163,57174
2019-10-24 11:10:00.000000000,1571886600000000000,1681.0,1683.0,1681.0,1683.0,187,57174,57150
2019-10-24 11:20:00.000000000,1571887200000000000,1683.0,1683.0,1680.0,1681.0,350,57150,57081
2019-10-24 13:30:00.000000000,1571895000000000000,1681.0,1683.0,1680.0,1682.0,491,57081,57101
2019-10-24 13:40:00.000000000,1571895600000000000,1682.0,1683.0,1681.0,1681.0,354,57101,57168
2019-10-24 13:50:00.000000000,1571896200000000000,1681.0,1683.0,1680.0,1683.0,392,57168,57234
2019-10-24 14:00:00.000000000,1571896800000000000,1683.0,1684.0,1682.0,1684.0,317,57234,57254
2019-10-24 14:10:00.000000000,1571897400000000000,1684.0,1684.0,1682.0,1683.0,522,57254,57260
2019-10-24 14:20:00.000000000,1571898000000000000,1683.0,1683.0,1680.0,1681.0,923,57260,57554
2019-10-24 14:30:00.000000000,1571898600000000000,1681.0,1682.0,1680.0,1682.0,356,57554,57493
2019-10-24 14:40:00.000000000,1571899200000000000,1682.0,1682.0,1681.0,1682.0,250,57493,57484
2019-10-24 14:50:00.000000000,1571899800000000000,1682.0,1685.0,1680.0,1683.0,1471,57484,56684
2019-10-25 09:00:00.000000000,1571965200000000000,1681.0,1687.0,1681.0,1687.0,3345,56684,57280
2019-10-25 09:10:00.000000000,1571965800000000000,1687.0,1687.0,1685.0,1686.0,1386,57280,57643
2019-10-25 09:20:00.000000000,1571966400000000000,1686.0,1687.0,1684.0,1684.0,1040,57643,58085
2019-10-25 09:30:00.000000000,1571967000000000000,1684.0,1685.0,1683.0,1683.0,613,58085,58130
2019-10-25 09:40:00.000000000,1571967600000000000,1683.0,1686.0,1683.0,1685.0,390,58130,58061
2019-10-25 09:50:00.000000000,1571968200000000000,1685.0,1686.0,1684.0,1684.0,258,58061,58049
2019-10-25 10:00:00.000000000,1571968800000000000,1684.0,1685.0,1681.0,1682.0,962,58049,58193
2019-10-25 10:10:00.000000000,1571969400000000000,1682.0,1683.0,1682.0,1682.0,189,58193,58163
2019-10-25 10:30:00.000000000,1571970600000000000,1682.0,1684.0,1681.0,1683.0,315,58163,58085
2019-10-25 10:40:00.000000000,1571971200000000000,1683.0,1683.0,1681.0,1683.0,453,58085,58095
2019-10-25 10:50:00.000000000,1571971800000000000,1683.0,1683.0,1682.0,1682.0,108,58095,58152
2019-10-25 11:00:00.000000000,1571972400000000000,1682.0,1683.0,1681.0,1682.0,386,58152,58149
2019-10-25 11:10:00.000000000,1571973000000000000,1682.0,1682.0,1679.0,1679.0,1040,58149,58387
2019-10-25 11:20:00.000000000,1571973600000000000,1679.0,1681.0,1678.0,1680.0,762,58387,58383
2019-10-25 13:30:00.000000000,1571981400000000000,1680.0,1682.0,1678.0,1680.0,937,58383,58457
2019-10-25 13:40:00.000000000,1571982000000000000,1680.0,1682.0,1679.0,1682.0,489,58457,58425
2019-10-25 13:50:00.000000000,1571982600000000000,1682.0,1682.0,1680.0,1681.0,374,58425,58440
2019-10-25 14:00:00.000000000,1571983200000000000,1681.0,1682.0,1679.0,1680.0,321,58440,58500
2019-10-25 14:10:00.000000000,1571983800000000000,1680.0,1681.0,1679.0,1680.0,166,58500,58466
2019-10-25 14:20:00.000000000,1571984400000000000,1680.0,1681.0,1679.0,1680.0,535,58466,58390
2019-10-25 14:30:00.000000000,1571985000000000000,1680.0,1681.0,1679.0,1681.0,476,58390,58282
2019-10-25 14:40:00.000000000,1571985600000000000,1681.0,1681.0,1678.0,1679.0,598,58282,58154
2019-10-25 14:50:00.000000000,1571986200000000000,1679.0,1680.0,1678.0,1680.0,1076,58154,57601
2019-10-28 09:00:00.000000000,1572224400000000000,1682.0,1692.0,1682.0,1685.0,4029,57601,57496
2019-10-28 09:10:00.000000000,1572225000000000000,1685.0,1686.0,1679.0,1683.0,1701,57496,57381
2019-10-28 09:20:00.000000000,1572225600000000000,1683.0,1686.0,1683.0,1684.0,640,57381,57305
2019-10-28 09:30:00.000000000,1572226200000000000,1684.0,1688.0,1683.0,1687.0,1525,57305,57076
2019-10-28 09:40:00.000000000,1572226800000000000,1687.0,1688.0,1685.0,1685.0,1065,57076,57024
2019-10-28 09:50:00.000000000,1572227400000000000,1685.0,1687.0,1684.0,1685.0,478,57024,57251
2019-10-28 10:00:00.000000000,1572228000000000000,1685.0,1686.0,1684.0,1684.0,237,57251,57241
2019-10-28 10:10:00.000000000,1572228600000000000,1684.0,1685.0,1684.0,1685.0,57,57241,57221
2019-10-28 10:30:00.000000000,1572229800000000000,1684.0,1685.0,1684.0,1685.0,201,57221,57215
2019-10-28 10:40:00.000000000,1572230400000000000,1685.0,1685.0,1684.0,1685.0,135,57215,57194
2019-10-28 10:50:00.000000000,1572231000000000000,1685.0,1685.0,1683.0,1684.0,275,57194,57233
2019-10-28 11:00:00.000000000,1572231600000000000,1684.0,1685.0,1682.0,1682.0,262,57233,57099
2019-10-28 11:10:00.000000000,1572232200000000000,1682.0,1684.0,1682.0,1683.0,222,57099,57053
2019-10-28 11:20:00.000000000,1572232800000000000,1683.0,1685.0,1682.0,1684.0,558,57053,56986
2019-10-28 13:30:00.000000000,1572240600000000000,1684.0,1685.0,1683.0,1683.0,445,56986,56979
2019-10-28 13:40:00.000000000,1572241200000000000,1683.0,1684.0,1682.0,1683.0,313,56979,56888
2019-10-28 13:50:00.000000000,1572241800000000000,1683.0,1684.0,1683.0,1684.0,290,56888,56876
2019-10-28 14:00:00.000000000,1572242400000000000,1684.0,1685.0,1683.0,1683.0,291,56876,56878
2019-10-28 14:10:00.000000000,1572243000000000000,1683.0,1686.0,1683.0,1685.0,444,56878,56803
2019-10-28 14:20:00.000000000,1572243600000000000,1685.0,1686.0,1684.0,1685.0,298,56803,56690
2019-10-28 14:30:00.000000000,1572244200000000000,1685.0,1686.0,1684.0,1685.0,385,56690,56526
2019-10-28 14:40:00.000000000,1572244800000000000,1685.0,1688.0,1685.0,1686.0,1069,56526,56303
2019-10-28 14:50:00.000000000,1572245400000000000,1686.0,1687.0,1685.0,1685.0,1255,56303,55728
2019-10-29 09:00:00.000000000,1572310800000000000,1687.0,1687.0,1682.0,1684.0,1681,55728,55779
2019-10-29 09:10:00.000000000,1572311400000000000,1684.0,1685.0,1680.0,1681.0,1329,55779,55974
2019-10-29 09:20:00.000000000,1572312000000000000,1681.0,1683.0,1680.0,1680.0,996,55974,55974
2019-10-29 09:30:00.000000000,1572312600000000000,1680.0,1682.0,1680.0,1682.0,709,55974,55984
2019-10-29 09:40:00.000000000,1572313200000000000,1682.0,1683.0,1681.0,1683.0,358,55984,55910
2019-10-29 09:50:00.000000000,1572313800000000000,1683.0,1687.0,1683.0,1686.0,1353,55910,55782
2019-10-29 10:00:00.000000000,1572314400000000000,1686.0,1686.0,1684.0,1684.0,288,55782,55742
2019-10-29 10:10:00.000000000,1572315000000000000,1684.0,1686.0,1684.0,1685.0,102,55742,55728
2019-10-29 10:30:00.000000000,1572316200000000000,1685.0,1686.0,1685.0,1686.0,203,55728,55676
2019-10-29 10:40:00.000000000,1572316800000000000,1686.0,1687.0,1685.0,1686.0,447,55676,55783
2019-10-29 10:50:00.000000000,1572317400000000000,1686.0,1690.0,1685.0,1687.0,1892,55783,55886
2019-10-29 11:00:00.000000000,1572318000000000000,1687.0,1689.0,1686.0,1688.0,523,55886,55958
2019-10-29 11:10:00.000000000,1572318600000000000,1688.0,1695.0,1686.0,1689.0,3215,55958,55768
2019-10-29 11:20:00.000000000,1572319200000000000,1689.0,1689.0,1686.0,1687.0,444,55768,55736
2019-10-29 13:30:00.000000000,1572327000000000000,1687.0,1687.0,1684.0,1686.0,883,55736,55492
2019-10-29 13:40:00.000000000,1572327600000000000,1686.0,1686.0,1684.0,1684.0,233,55492,55505
2019-10-29 13:50:00.000000000,1572328200000000000,1684.0,1689.0,1684.0,1687.0,1418,55505,54841
2019-10-29 14:00:00.000000000,1572328800000000000,1687.0,1688.0,1686.0,1687.0,244,54841,54956
2019-10-29 14:10:00.000000000,1572329400000000000,1687.0,1687.0,1685.0,1686.0,212,54956,54976
2019-10-29 14:20:00.000000000,1572330000000000000,1686.0,1687.0,1685.0,1686.0,143,54976,55017
2019-10-29 14:30:00.000000000,1572330600000000000,1686.0,1686.0,1685.0,1685.0,103,55017,54987
2019-10-29 14:40:00.000000000,1572331200000000000,1685.0,1688.0,1685.0,1687.0,535,54987,54870
2019-10-29 14:50:00.000000000,1572331800000000000,1687.0,1688.0,1685.0,1686.0,860,54870,54550
2019-10-30 09:00:00.000000000,1572397200000000000,1686.0,1688.0,1682.0,1685.0,1896,54550,54281
2019-10-30 09:10:00.000000000,1572397800000000000,1685.0,1690.0,1684.0,1689.0,1004,54281,54313
2019-10-30 09:20:00.000000000,1572398400000000000,1689.0,1689.0,1686.0,1688.0,482,54313,54430
2019-10-30 09:30:00.000000000,1572399000000000000,1688.0,1688.0,1687.0,1687.0,162,54430,54481
2019-10-30 09:40:00.000000000,1572399600000000000,1687.0,1690.0,1687.0,1689.0,722,54481,54510
2019-10-30 09:50:00.000000000,1572400200000000000,1689.0,1693.0,1689.0,1690.0,1399,54510,54495
2019-10-30 10:00:00.000000000,1572400800000000000,1690.0,1691.0,1689.0,1690.0,582,54495,54635
2019-10-30 10:10:00.000000000,1572401400000000000,1690.0,1691.0,1690.0,1691.0,88,54635,54648
2019-10-30 10:30:00.000000000,1572402600000000000,1691.0,1692.0,1690.0,1691.0,363,54648,54690
2019-10-30 10:40:00.000000000,1572403200000000000,1691.0,1692.0,1690.0,1692.0,344,54690,54811
2019-10-30 10:50:00.000000000,1572403800000000000,1692.0,1692.0,1689.0,1690.0,491,54811,54883
2019-10-30 11:00:00.000000000,1572404400000000000,1690.0,1691.0,1688.0,1688.0,326,54883,54905
2019-10-30 11:10:00.000000000,1572405000000000000,1688.0,1690.0,1688.0,1689.0,167,54905,54912
2019-10-30 11:20:00.000000000,1572405600000000000,1689.0,1692.0,1689.0,1690.0,500,54912,54754
2019-10-30 13:30:00.000000000,1572413400000000000,1690.0,1692.0,1688.0,1690.0,954,54754,54756
2019-10-30 13:40:00.000000000,1572414000000000000,1690.0,1694.0,1688.0,1692.0,1360,54756,54444
2019-10-30 13:50:00.000000000,1572414600000000000,1692.0,1695.0,1692.0,1694.0,1287,54444,54467
2019-10-30 14:00:00.000000000,1572415200000000000,1694.0,1694.0,1692.0,1693.0,515,54467,54540
2019-10-30 14:10:00.000000000,1572415800000000000,1693.0,1695.0,1692.0,1694.0,377,54540,54551
2019-10-30 14:20:00.000000000,1572416400000000000,1694.0,1695.0,1692.0,1692.0,424,54551,54483
2019-10-30 14:30:00.000000000,1572417000000000000,1692.0,1693.0,1690.0,1690.0,682,54483,54577
2019-10-30 14:40:00.000000000,1572417600000000000,1690.0,1692.0,1690.0,1691.0,291,54577,54518
2019-10-30 14:50:00.000000000,1572418200000000000,1691.0,1692.0,1690.0,1690.0,667,54518,54154
2019-10-31 09:00:00.000000000,1572483600000000000,1689.0,1696.0,1688.0,1696.0,2229,54154,54909
2019-10-31 09:10:00.000000000,1572484200000000000,1696.0,1697.0,1692.0,1695.0,2276,54909,54851
2019-10-31 09:20:00.000000000,1572484800000000000,1695.0,1697.0,1695.0,1696.0,408,54851,54829
2019-10-31 09:30:00.000000000,1572485400000000000,1696.0,1696.0,1693.0,1694.0,456,54829,54898
2019-10-31 09:40:00.000000000,1572486000000000000,1694.0,1695.0,1692.0,1692.0,479,54898,54757
2019-10-31 09:50:00.000000000,1572486600000000000,1692.0,1694.0,1692.0,1693.0,282,54757,54712
2019-10-31 10:00:00.000000000,1572487200000000000,1693.0,1693.0,1691.0,1692.0,526,54712,54712
2019-10-31 10:10:00.000000000,1572487800000000000,1692.0,1692.0,1691.0,1692.0,134,54712,54699
2019-10-31 10:30:00.000000000,1572489000000000000,1692.0,1693.0,1690.0,1691.0,558,54699,54649
2019-10-31 10:40:00.000000000,1572489600000000000,1691.0,1694.0,1691.0,1691.0,258,54649,54568
2019-10-31 10:50:00.000000000,1572490200000000000,1691.0,1693.0,1691.0,1693.0,118,54568,54575
2019-10-31 11:00:00.000000000,1572490800000000000,1693.0,1693.0,1691.0,1692.0,145,54575,54604
2019-10-31 11:10:00.000000000,1572491400000000000,1692.0,1692.0,1691.0,1692.0,108,54604,54616
2019-10-31 11:20:00.000000000,1572492000000000000,1692.0,1692.0,1690.0,1690.0,558,54616,54691
2019-10-31 13:30:00.000000000,1572499800000000000,1690.0,1691.0,1690.0,1690.0,421,54691,54698
2019-10-31 13:40:00.000000000,1572500400000000000,1690.0,1691.0,1686.0,1688.0,1912,54698,54878
2019-10-31 13:50:00.000000000,1572501000000000000,1688.0,1689.0,1687.0,1688.0,1155,54878,55149
2019-10-31 14:00:00.000000000,1572501600000000000,1688.0,1689.0,1687.0,1687.0,445,55149,55031
2019-10-31 14:10:00.000000000,1572502200000000000,1687.0,1689.0,1687.0,1689.0,286,55031,55014
2019-10-31 14:20:00.000000000,1572502800000000000,1689.0,1689.0,1688.0,1689.0,180,55014,54986
2019-10-31 14:30:00.000000000,1572503400000000000,1689.0,1689.0,1687.0,1687.0,224,54986,54979
2019-10-31 14:40:00.000000000,1572504000000000000,1687.0,1688.0,1687.0,1687.0,291,54979,54871
2019-10-31 14:50:00.000000000,1572504600000000000,1687.0,1688.0,1686.0,1686.0,950,54871,54627
2019-11-01 09:00:00.000000000,1572570000000000000,1686.0,1687.0,1681.0,1686.0,3259,54627,54652
2019-11-01 09:10:00.000000000,1572570600000000000,1686.0,1687.0,1684.0,1684.0,850,54652,54564
2019-11-01 09:20:00.000000000,1572571200000000000,1684.0,1686.0,1683.0,1685.0,418,54564,54540
2019-11-01 09:30:00.000000000,1572571800000000000,1685.0,1685.0,1683.0,1685.0,498,54540,54596
2019-11-01 09:40:00.000000000,1572572400000000000,1685.0,1686.0,1682.0,1683.0,846,54596,54930
2019-11-01 09:50:00.000000000,1572573000000000000,1683.0,1686.0,1683.0,1685.0,451,54930,54740
2019-11-01 10:00:00.000000000,1572573600000000000,1685.0,1686.0,1684.0,1685.0,144,54740,54704
2019-11-01 10:10:00.000000000,1572574200000000000,1685.0,1686.0,1685.0,1686.0,159,54704,54729
2019-11-01 10:30:00.000000000,1572575400000000000,1686.0,1689.0,1685.0,1689.0,663,54729,54504
2019-11-01 10:40:00.000000000,1572576000000000000,1689.0,1690.0,1688.0,1688.0,440,54504,54319
2019-11-01 10:50:00.000000000,1572576600000000000,1688.0,1689.0,1687.0,1688.0,357,54319,54177
2019-11-01 11:00:00.000000000,1572577200000000000,1688.0,1689.0,1686.0,1687.0,480,54177,54128
2019-11-01 11:10:00.000000000,1572577800000000000,1687.0,1688.0,1686.0,1686.0,179,54128,54116
2019-11-01 11:20:00.000000000,1572578400000000000,1686.0,1688.0,1686.0,1688.0,186,54116,54194
2019-11-01 13:30:00.000000000,1572586200000000000,1687.0,1688.0,1685.0,1686.0,439,54194,54182
2019-11-01 13:40:00.000000000,1572586800000000000,1686.0,1687.0,1685.0,1686.0,99,54182,54198
2019-11-01 13:50:00.000000000,1572587400000000000,1686.0,1687.0,1684.0,1684.0,410,54198,54300
2019-11-01 14:00:00.000000000,1572588000000000000,1684.0,1686.0,1684.0,1685.0,120,54300,54319
2019-11-01 14:10:00.000000000,1572588600000000000,1685.0,1685.0,1682.0,1684.0,647,54319,54198
2019-11-01 14:20:00.000000000,1572589200000000000,1684.0,1686.0,1684.0,1685.0,319,54198,54189
2019-11-01 14:30:00.000000000,1572589800000000000,1685.0,1686.0,1685.0,1685.0,209,54189,54157
2019-11-01 14:40:00.000000000,1572590400000000000,1685.0,1686.0,1685.0,1685.0,201,54157,54088
2019-11-01 14:50:00.000000000,1572591000000000000,1685.0,1688.0,1685.0,1687.0,936,54088,53817
2019-11-04 09:00:00.000000000,1572829200000000000,1687.0,1689.0,1685.0,1685.0,1260,53817,54206
2019-11-04 09:10:00.000000000,1572829800000000000,1685.0,1687.0,1684.0,1686.0,585,54206,54228
2019-11-04 09:20:00.000000000,1572830400000000000,1686.0,1687.0,1684.0,1685.0,426,54228,54408
2019-11-04 09:30:00.000000000,1572831000000000000,1685.0,1686.0,1684.0,1686.0,305,54408,54523
2019-11-04 09:40:00.000000000,1572831600000000000,1686.0,1686.0,1685.0,1685.0,139,54523,54570
2019-11-04 09:50:00.000000000,1572832200000000000,1685.0,1686.0,1685.0,1685.0,153,54570,54606
2019-11-04 10:00:00.000000000,1572832800000000000,1685.0,1686.0,1684.0,1685.0,403,54606,54597
2019-11-04 10:10:00.000000000,1572833400000000000,1685.0,1685.0,1683.0,1684.0,389,54597,54753
2019-11-04 10:30:00.000000000,1572834600000000000,1684.0,1685.0,1682.0,1685.0,548,54753,54728
2019-11-04 10:40:00.000000000,1572835200000000000,1685.0,1685.0,1684.0,1685.0,126,54728,54685
2019-11-04 10:50:00.000000000,1572835800000000000,1685.0,1685.0,1683.0,1684.0,172,54685,54659
