datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2017-06-16 10:00:00.000000000,1497578400000000000,3219.0,3223.0,3168.0,3187.0,136201,327629,320995
2017-06-16 12:00:00.000000000,1497585600000000000,3176.0,3180.0,3157.0,3161.0,57323,320995,321059
2017-06-16 14:00:00.000000000,1497592800000000000,3161.0,3173.0,3147.0,3164.0,84698,321059,314814
2017-06-16 20:00:00.000000000,1497614400000000000,3174.0,3192.0,3158.0,3176.0,102390,314814,317666
2017-06-16 22:00:00.000000000,1497621600000000000,3176.0,3188.0,3170.0,3181.0,47934,317666,312986
2017-06-19 08:00:00.000000000,1497830400000000000,3182.0,3204.0,3171.0,3194.0,89120,312986,318166
2017-06-19 10:00:00.000000000,1497837600000000000,3194.0,3258.0,3194.0,3255.0,156061,318166,324187
2017-06-19 12:00:00.000000000,1497844800000000000,3256.0,3258.0,3232.0,3243.0,55241,324187,320161
2017-06-19 14:00:00.000000000,1497852000000000000,3243.0,3273.0,3235.0,3236.0,120001,320161,314980
2017-06-19 20:00:00.000000000,1497873600000000000,3240.0,3249.0,3219.0,3228.0,87302,314980,320980
2017-06-19 22:00:00.000000000,1497880800000000000,3228.0,3237.0,3216.0,3232.0,50421,320980,319887
2017-06-20 08:00:00.000000000,1497916800000000000,3229.0,3248.0,3204.0,3214.0,81879,319887,323419
2017-06-20 10:00:00.000000000,1497924000000000000,3214.0,3240.0,3205.0,3222.0,118722,323419,338467
2017-06-20 12:00:00.000000000,1497931200000000000,3221.0,3255.0,3217.0,3245.0,71765,338467,345643
2017-06-20 14:00:00.000000000,1497938400000000000,3245.0,3250.0,3217.0,3228.0,100554,345643,348758
2017-06-20 20:00:00.000000000,1497960000000000000,3214.0,3227.0,3173.0,3192.0,130466,348758,343311
2017-06-20 22:00:00.000000000,1497967200000000000,3192.0,3200.0,3164.0,3172.0,62279,343311,334256
2017-06-21 08:00:00.000000000,1498003200000000000,3173.0,3220.0,3170.0,3207.0,119191,334256,338798
2017-06-21 10:00:00.000000000,1498010400000000000,3207.0,3215.0,3185.0,3192.0,81342,338798,339749
2017-06-21 12:00:00.000000000,1498017600000000000,3193.0,3194.0,3172.0,3183.0,32157,339749,338799
2017-06-21 14:00:00.000000000,1498024800000000000,3183.0,3205.0,3180.0,3197.0,88372,338799,332277
2017-06-21 20:00:00.000000000,1498046400000000000,3213.0,3259.0,3205.0,3244.0,145149,332277,345154
2017-06-21 22:00:00.000000000,1498053600000000000,3244.0,3262.0,3238.0,3255.0,66609,345154,347678
2017-06-22 08:00:00.000000000,1498089600000000000,3258.0,3269.0,3229.0,3234.0,91873,347678,347651
2017-06-22 10:00:00.000000000,1498096800000000000,3234.0,3246.0,3221.0,3232.0,84220,347651,347797
2017-06-22 12:00:00.000000000,1498104000000000000,3234.0,3256.0,3234.0,3244.0,44981,347797,355169
2017-06-22 14:00:00.000000000,1498111200000000000,3244.0,3245.0,3185.0,3194.0,165522,355169,334480
2017-06-22 20:00:00.000000000,1498132800000000000,3202.0,3211.0,3181.0,3208.0,93644,334480,336966
2017-06-22 22:00:00.000000000,1498140000000000000,3208.0,3242.0,3198.0,3237.0,76821,336966,345348
2017-06-23 08:00:00.000000000,1498176000000000000,3239.0,3242.0,3210.0,3212.0,98716,345348,349324
2017-06-23 10:00:00.000000000,1498183200000000000,3212.0,3219.0,3192.0,3203.0,112525,349324,340417
2017-06-23 12:00:00.000000000,1498190400000000000,3203.0,3209.0,3191.0,3196.0,39163,340417,340096
2017-06-23 14:00:00.000000000,1498197600000000000,3196.0,3242.0,3193.0,3238.0,120507,340096,338449
2017-06-23 20:00:00.000000000,1498219200000000000,3245.0,3252.0,3226.0,3245.0,77909,338449,343291
2017-06-23 22:00:00.000000000,1498226400000000000,3245.0,3257.0,3233.0,3238.0,73176,343291,341911
2017-06-26 08:00:00.000000000,1498435200000000000,3237.0,3249.0,3217.0,3239.0,83244,341911,341206
2017-06-26 10:00:00.000000000,1498442400000000000,3239.0,3260.0,3232.0,3247.0,92153,341206,349066
2017-06-26 12:00:00.000000000,1498449600000000000,3248.0,3255.0,3244.0,3254.0,18976,349066,352291
2017-06-26 14:00:00.000000000,1498456800000000000,3254.0,3305.0,3250.0,3288.0,191663,352291,365461
2017-06-26 20:00:00.000000000,1498478400000000000,3285.0,3307.0,3283.0,3304.0,80006,365461,374449
2017-06-26 22:00:00.000000000,1498485600000000000,3304.0,3305.0,3281.0,3293.0,51214,374449,370667
2017-06-27 08:00:00.000000000,1498521600000000000,3294.0,3300.0,3271.0,3278.0,64350,370667,367857
2017-06-27 10:00:00.000000000,1498528800000000000,3278.0,3321.0,3275.0,3306.0,119693,367857,373212
2017-06-27 12:00:00.000000000,1498536000000000000,3305.0,3325.0,3305.0,3318.0,43684,373212,376711
2017-06-27 14:00:00.000000000,1498543200000000000,3318.0,3357.0,3312.0,3350.0,115275,376711,375131
2017-06-27 20:00:00.000000000,1498564800000000000,3353.0,3382.0,3351.0,3374.0,92950,375131,382933
2017-06-27 22:00:00.000000000,1498572000000000000,3374.0,3391.0,3363.0,3391.0,55080,382933,381034
2017-06-28 08:00:00.000000000,1498608000000000000,3391.0,3392.0,3371.0,3381.0,64822,381034,383254
2017-06-28 10:00:00.000000000,1498615200000000000,3381.0,3398.0,3380.0,3392.0,83468,383254,387890
2017-06-28 12:00:00.000000000,1498622400000000000,3396.0,3411.0,3393.0,3395.0,50688,387890,393763
2017-06-28 14:00:00.000000000,1498629600000000000,3395.0,3397.0,3377.0,3389.0,93867,393763,385356
2017-06-28 20:00:00.000000000,1498651200000000000,3390.0,3399.0,3361.0,3369.0,120179,385356,379313
2017-06-28 22:00:00.000000000,1498658400000000000,3369.0,3383.0,3354.0,3380.0,80280,379313,372405
2017-06-29 08:00:00.000000000,1498694400000000000,3380.0,3409.0,3378.0,3395.0,128658,372405,388370
2017-06-29 10:00:00.000000000,1498701600000000000,3395.0,3429.0,3380.0,3387.0,144371,388370,377049
2017-06-29 12:00:00.000000000,1498708800000000000,3387.0,3405.0,3386.0,3392.0,43871,377049,380036
2017-06-29 14:00:00.000000000,1498716000000000000,3392.0,3403.0,3371.0,3377.0,115421,380036,376729
2017-06-29 20:00:00.000000000,1498737600000000000,3371.0,3393.0,3364.0,3383.0,78869,376729,373793
2017-06-29 22:00:00.000000000,1498744800000000000,3383.0,3385.0,3372.0,3377.0,34569,373793,371766
2017-06-30 08:00:00.000000000,1498780800000000000,3375.0,3386.0,3339.0,3363.0,142791,371766,360882
2017-06-30 10:00:00.000000000,1498788000000000000,3363.0,3379.0,3357.0,3370.0,59988,360882,360247
2017-06-30 12:00:00.000000000,1498795200000000000,3369.0,3391.0,3364.0,3387.0,51254,360247,359839
2017-06-30 14:00:00.000000000,1498802400000000000,3387.0,3398.0,3347.0,3383.0,140744,359839,344639
2017-06-30 20:00:00.000000000,1498824000000000000,3370.0,3408.0,3362.0,3394.0,103755,344639,351594
2017-06-30 22:00:00.000000000,1498831200000000000,3394.0,3403.0,3381.0,3395.0,59405,351594,349405
2017-07-03 08:00:00.000000000,1499040000000000000,3397.0,3418.0,3383.0,3400.0,99381,349405,344520
2017-07-03 10:00:00.000000000,1499047200000000000,3400.0,3450.0,3399.0,3447.0,126871,344520,354481
2017-07-03 12:00:00.000000000,1499054400000000000,3448.0,3468.0,3434.0,3464.0,68157,354481,367560
2017-07-03 14:00:00.000000000,1499061600000000000,3464.0,3467.0,3443.0,3460.0,88399,367560,360495
2017-07-03 20:00:00.000000000,1499083200000000000,3452.0,3473.0,3449.0,3470.0,59381,360495,362465
2017-07-03 22:00:00.000000000,1499090400000000000,3470.0,3477.0,3462.0,3464.0,55672,362465,358605
2017-07-04 08:00:00.000000000,1499126400000000000,3461.0,3462.0,3408.0,3414.0,109225,358605,343696
2017-07-04 10:00:00.000000000,1499133600000000000,3414.0,3419.0,3383.0,3406.0,106503,343696,334220
2017-07-04 12:00:00.000000000,1499140800000000000,3406.0,3424.0,3400.0,3414.0,31589,334220,337098
2017-07-04 14:00:00.000000000,1499148000000000000,3414.0,3415.0,3377.0,3391.0,104822,337098,323010
2017-07-04 20:00:00.000000000,1499169600000000000,3404.0,3450.0,3393.0,3431.0,103039,323010,330651
2017-07-04 22:00:00.000000000,1499176800000000000,3431.0,3465.0,3426.0,3465.0,63087,330651,332559
2017-07-05 08:00:00.000000000,1499212800000000000,3465.0,3483.0,3415.0,3447.0,127916,332559,327081
2017-07-05 10:00:00.000000000,1499220000000000000,3447.0,3455.0,3435.0,3443.0,54636,327081,326326
2017-07-05 12:00:00.000000000,1499227200000000000,3443.0,3454.0,3439.0,3450.0,17983,326326,326594
2017-07-05 14:00:00.000000000,1499234400000000000,3450.0,3452.0,3422.0,3430.0,69024,326594,327807
2017-07-05 20:00:00.000000000,1499256000000000000,3413.0,3424.0,3402.0,3406.0,81383,327807,325371
2017-07-05 22:00:00.000000000,1499263200000000000,3406.0,3417.0,3391.0,3394.0,73977,325371,315001
2017-07-06 08:00:00.000000000,1499299200000000000,3395.0,3407.0,3373.0,3385.0,86987,315001,320910
2017-07-06 10:00:00.000000000,1499306400000000000,3385.0,3389.0,3335.0,3336.0,90331,320910,327008
2017-07-06 12:00:00.000000000,1499313600000000000,3336.0,3360.0,3330.0,3356.0,80879,327008,320326
2017-07-06 14:00:00.000000000,1499320800000000000,3356.0,3419.0,3353.0,3414.0,140967,320326,315526
2017-07-06 20:00:00.000000000,1499342400000000000,3411.0,3416.0,3378.0,3384.0,94491,315526,310851
2017-07-06 22:00:00.000000000,1499349600000000000,3384.0,3406.0,3376.0,3392.0,56386,310851,307517
2017-07-07 08:00:00.000000000,1499385600000000000,3390.0,3392.0,3366.0,3374.0,59952,307517,309582
2017-07-07 10:00:00.000000000,1499392800000000000,3374.0,3434.0,3371.0,3425.0,98018,309582,314105
2017-07-07 12:00:00.000000000,1499400000000000000,3424.0,3434.0,3415.0,3423.0,57807,314105,318275
2017-07-07 14:00:00.000000000,1499407200000000000,3423.0,3455.0,3421.0,3444.0,97537,318275,314028
2017-07-07 20:00:00.000000000,1499428800000000000,3444.0,3455.0,3430.0,3444.0,58966,314028,316231
2017-07-07 22:00:00.000000000,1499436000000000000,3444.0,3460.0,3423.0,3442.0,63961,316231,310844
2017-07-10 08:00:00.000000000,1499644800000000000,3440.0,3480.0,3432.0,3474.0,94970,310844,323959
2017-07-10 10:00:00.000000000,1499652000000000000,3474.0,3489.0,3462.0,3478.0,62626,323959,327479
2017-07-10 12:00:00.000000000,1499659200000000000,3477.0,3489.0,3439.0,3451.0,58002,327479,323026
2017-07-10 14:00:00.000000000,1499666400000000000,3451.0,3469.0,3439.0,3452.0,59855,323026,315381
2017-07-10 20:00:00.000000000,1499688000000000000,3447.0,3464.0,3438.0,3460.0,43920,315381,317635
2017-07-10 22:00:00.000000000,1499695200000000000,3460.0,3475.0,3458.0,3472.0,29896,317635,318137
2017-07-11 08:00:00.000000000,1499731200000000000,3484.0,3535.0,3482.0,3524.0,113679,318137,329097
2017-07-11 10:00:00.000000000,1499738400000000000,3524.0,3550.0,3521.0,3544.0,80103,329097,336892
2017-07-11 12:00:00.000000000,1499745600000000000,3546.0,3577.0,3544.0,3568.0,41807,336892,338645
2017-07-11 14:00:00.000000000,1499752800000000000,3568.0,3605.0,3559.0,3569.0,94228,338645,331201
2017-07-11 20:00:00.000000000,1499774400000000000,3567.0,3592.0,3558.0,3579.0,48260,331201,332710
2017-07-11 22:00:00.000000000,1499781600000000000,3579.0,3602.0,3575.0,3602.0,32789,332710,329703
2017-07-12 08:00:00.000000000,1499817600000000000,3602.0,3627.0,3586.0,3606.0,86168,329703,326646
2017-07-12 10:00:00.000000000,1499824800000000000,3606.0,3618.0,3600.0,3615.0,41667,326646,326370
2017-07-12 12:00:00.000000000,1499832000000000000,3614.0,3619.0,3577.0,3584.0,49525,326370,325001
2017-07-12 14:00:00.000000000,1499839200000000000,3584.0,3602.0,3566.0,3590.0,72803,325001,319923
2017-07-12 20:00:00.000000000,1499860800000000000,3595.0,3606.0,3577.0,3594.0,58125,319923,321296
2017-07-12 22:00:00.000000000,1499868000000000000,3594.0,3608.0,3586.0,3607.0,32929,321296,320341
2017-07-13 08:00:00.000000000,1499904000000000000,3605.0,3616.0,3586.0,3614.0,65511,320341,323148
2017-07-13 10:00:00.000000000,1499911200000000000,3614.0,3632.0,3606.0,3629.0,75592,323148,326940
2017-07-13 12:00:00.000000000,1499918400000000000,3629.0,3654.0,3629.0,3644.0,48209,326940,331002
2017-07-13 14:00:00.000000000,1499925600000000000,3644.0,3684.0,3640.0,3680.0,107963,331002,333222
2017-07-13 20:00:00.000000000,1499947200000000000,3672.0,3676.0,3597.0,3620.0,143925,333222,322165
2017-07-13 22:00:00.000000000,1499954400000000000,3620.0,3639.0,3608.0,3616.0,58964,322165,318368
2017-07-14 08:00:00.000000000,1499990400000000000,3615.0,3618.0,3587.0,3594.0,61030,318368,314924
2017-07-14 10:00:00.000000000,1499997600000000000,3594.0,3599.0,3562.0,3576.0,90453,314924,308345
2017-07-14 12:00:00.000000000,1500004800000000000,3576.0,3612.0,3576.0,3601.0,60029,308345,308839
2017-07-14 14:00:00.000000000,1500012000000000000,3601.0,3609.0,3589.0,3598.0,51362,308839,307450
2017-07-14 20:00:00.000000000,1500033600000000000,3592.0,3638.0,3589.0,3630.0,74813,307450,311921
2017-07-14 22:00:00.000000000,1500040800000000000,3630.0,3644.0,3621.0,3641.0,60866,311921,316496
2017-07-17 08:00:00.000000000,1500249600000000000,3649.0,3722.0,3649.0,3709.0,158391,316496,336593
2017-07-17 10:00:00.000000000,1500256800000000000,3709.0,3725.0,3696.0,3712.0,64738,336593,342348
2017-07-17 12:00:00.000000000,1500264000000000000,3711.0,3724.0,3703.0,3714.0,31715,342348,340942
2017-07-17 14:00:00.000000000,1500271200000000000,3714.0,3714.0,3682.0,3698.0,75874,340942,333347
2017-07-17 20:00:00.000000000,1500292800000000000,3698.0,3709.0,3674.0,3700.0,81468,333347,332551
2017-07-17 22:00:00.000000000,1500300000000000000,3700.0,3701.0,3672.0,3688.0,53018,332551,327499
2017-07-18 08:00:00.000000000,1500336000000000000,3687.0,3691.0,3661.0,3685.0,61966,327499,330339
2017-07-18 10:00:00.000000000,1500343200000000000,3685.0,3699.0,3673.0,3681.0,59324,330339,329918
2017-07-18 12:00:00.000000000,1500350400000000000,3678.0,3683.0,3646.0,3652.0,53251,329918,327201
2017-07-18 14:00:00.000000000,1500357600000000000,3652.0,3668.0,3643.0,3657.0,73006,327201,321741
2017-07-18 20:00:00.000000000,1500379200000000000,3669.0,3698.0,3663.0,3678.0,75861,321741,329557
2017-07-18 22:00:00.000000000,1500386400000000000,3678.0,3714.0,3675.0,3710.0,49860,329557,330435
2017-07-19 08:00:00.000000000,1500422400000000000,3712.0,3738.0,3700.0,3704.0,97470,330435,334685
2017-07-19 10:00:00.000000000,1500429600000000000,3704.0,3733.0,3704.0,3729.0,61161,334685,336795
2017-07-19 12:00:00.000000000,1500436800000000000,3729.0,3743.0,3723.0,3730.0,42149,336795,337881
2017-07-19 14:00:00.000000000,1500444000000000000,3730.0,3745.0,3719.0,3731.0,57572,337881,331731
2017-07-19 20:00:00.000000000,1500465600000000000,3730.0,3732.0,3678.0,3713.0,127765,331731,336184
2017-07-19 22:00:00.000000000,1500472800000000000,3713.0,3720.0,3705.0,3707.0,37545,336184,331244
2017-07-20 08:00:00.000000000,1500508800000000000,3703.0,3722.0,3700.0,3713.0,57285,331244,333172
2017-07-20 10:00:00.000000000,1500516000000000000,3713.0,3721.0,3696.0,3712.0,79535,333172,326105
2017-07-20 12:00:00.000000000,1500523200000000000,3712.0,3712.0,3653.0,3661.0,118808,326105,325195
2017-07-20 14:00:00.000000000,1500530400000000000,3661.0,3667.0,3605.0,3617.0,201638,325195,294438
2017-07-20 20:00:00.000000000,1500552000000000000,3622.0,3634.0,3603.0,3616.0,63202,294438,293865
2017-07-20 22:00:00.000000000,1500559200000000000,3616.0,3631.0,3583.0,3584.0,47834,293865,285044
2017-07-21 08:00:00.000000000,1500595200000000000,3574.0,3609.0,3566.0,3604.0,86333,285044,284288
2017-07-21 10:00:00.000000000,1500602400000000000,3604.0,3624.0,3594.0,3613.0,64313,284288,285453
2017-07-21 12:00:00.000000000,1500609600000000000,3613.0,3647.0,3612.0,3645.0,60483,285453,286922
2017-07-21 14:00:00.000000000,1500616800000000000,3645.0,3653.0,3615.0,3629.0,76296,286922,286201
2017-07-21 20:00:00.000000000,1500638400000000000,3636.0,3650.0,3603.0,3606.0,79338,286201,284769
2017-07-21 22:00:00.000000000,1500645600000000000,3606.0,3608.0,3570.0,3572.0,80093,284769,281660
2017-07-24 08:00:00.000000000,1500854400000000000,3567.0,3580.0,3538.0,3569.0,88651,281660,281189
2017-07-24 10:00:00.000000000,1500861600000000000,3569.0,3606.0,3565.0,3589.0,85033,281189,271649
2017-07-24 12:00:00.000000000,1500868800000000000,3592.0,3605.0,3590.0,3601.0,28320,271649,268285
2017-07-24 14:00:00.000000000,1500876000000000000,3601.0,3602.0,3582.0,3586.0,40484,268285,265675
2017-07-24 20:00:00.000000000,1500897600000000000,3604.0,3629.0,3579.0,3596.0,85754,265675,259742
2017-07-24 22:00:00.000000000,1500904800000000000,3596.0,3602.0,3572.0,3598.0,47062,259742,255688
2017-07-25 08:00:00.000000000,1500940800000000000,3601.0,3615.0,3591.0,3608.0,41819,255688,255897
2017-07-25 10:00:00.000000000,1500948000000000000,3608.0,3645.0,3603.0,3632.0,89692,255897,252882
2017-07-25 12:00:00.000000000,1500955200000000000,3632.0,3634.0,3624.0,3626.0,13034,252882,251583
2017-07-25 14:00:00.000000000,1500962400000000000,3626.0,3638.0,3613.0,3631.0,40312,251583,249030
2017-07-25 20:00:00.000000000,1500984000000000000,3648.0,3669.0,3637.0,3663.0,60635,249030,249338
2017-07-25 22:00:00.000000000,1500991200000000000,3663.0,3696.0,3663.0,3693.0,58857,249338,252100
2017-07-26 08:00:00.000000000,1501027200000000000,3698.0,3717.0,3652.0,3671.0,80444,252100,250072
2017-07-26 10:00:00.000000000,1501034400000000000,3671.0,3694.0,3666.0,3694.0,49920,250072,247372
2017-07-26 12:00:00.000000000,1501041600000000000,3694.0,3698.0,3651.0,3651.0,36994,247372,246535
2017-07-26 14:00:00.000000000,1501048800000000000,3651.0,3657.0,3618.0,3644.0,82171,246535,235144
2017-07-26 20:00:00.000000000,1501070400000000000,3636.0,3642.0,3606.0,3634.0,57156,235144,230215
2017-07-26 22:00:00.000000000,1501077600000000000,3634.0,3667.0,3626.0,3650.0,45993,230215,228490
2017-07-27 08:00:00.000000000,1501113600000000000,3652.0,3674.0,3638.0,3640.0,44835,228490,230466
2017-07-27 10:00:00.000000000,1501120800000000000,3640.0,3645.0,3598.0,3598.0,81864,230466,228503
2017-07-27 12:00:00.000000000,1501128000000000000,3598.0,3627.0,3580.0,3613.0,65117,228503,224333
2017-07-27 14:00:00.000000000,1501135200000000000,3613.0,3666.0,3612.0,3666.0,70616,224333,221981
2017-07-27 20:00:00.000000000,1501156800000000000,3667.0,3673.0,3636.0,3651.0,52638,221981,224080
2017-07-27 22:00:00.000000000,1501164000000000000,3651.0,3692.0,3650.0,3690.0,57445,224080,225769
2017-07-28 08:00:00.000000000,1501200000000000000,3691.0,3705.0,3664.0,3694.0,73538,225769,235721
2017-07-28 10:00:00.000000000,1501207200000000000,3694.0,3699.0,3643.0,3653.0,80467,235721,230796
2017-07-28 12:00:00.000000000,1501214400000000000,3651.0,3653.0,3626.0,3641.0,45131,230796,228219
2017-07-28 14:00:00.000000000,1501221600000000000,3641.0,3663.0,3626.0,3660.0,57403,228219,222195
2017-07-28 20:00:00.000000000,1501243200000000000,3672.0,3743.0,3658.0,3725.0,120480,222195,242065
2017-07-28 22:00:00.000000000,1501250400000000000,3725.0,3731.0,3707.0,3720.0,50237,242065,237674
2017-07-31 08:00:00.000000000,1501459200000000000,3727.0,3803.0,3727.0,3800.0,130644,237674,251127
2017-07-31 10:00:00.000000000,1501466400000000000,3800.0,3815.0,3764.0,3802.0,95269,251127,259226
2017-07-31 12:00:00.000000000,1501473600000000000,3805.0,3813.0,3790.0,3792.0,31399,259226,258690
2017-07-31 14:00:00.000000000,1501480800000000000,3792.0,3809.0,3788.0,3802.0,49390,258690,253990
2017-07-31 20:00:00.000000000,1501502400000000000,3792.0,3799.0,3782.0,3790.0,39774,253990,255552
2017-07-31 22:00:00.000000000,1501509600000000000,3790.0,3810.0,3789.0,3808.0,24868,255552,255135
2017-08-01 08:00:00.000000000,1501545600000000000,3825.0,3828.0,3765.0,3775.0,68073,255135,252233
2017-08-01 10:00:00.000000000,1501552800000000000,3775.0,3794.0,3766.0,3783.0,45776,252233,252536
2017-08-01 12:00:00.000000000,1501560000000000000,3782.0,3786.0,3758.0,3766.0,23079,252536,250673
2017-08-01 14:00:00.000000000,1501567200000000000,3766.0,3776.0,3761.0,3766.0,31395,250673,246700
2017-08-01 20:00:00.000000000,1501588800000000000,3754.0,3777.0,3744.0,3769.0,44854,246700,243649
2017-08-01 22:00:00.000000000,1501596000000000000,3769.0,3808.0,3769.0,3808.0,41428,243649,244628
2017-08-02 08:00:00.000000000,1501632000000000000,3805.0,3817.0,3793.0,3811.0,49047,244628,249432
