datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2017-10-24 09:00:00.000000000,1508806800000000000,9089.0,9160.0,9060.0,9075.0,107868,229251,231450
2017-10-24 10:30:00.000000000,1508812200000000000,9075.0,9148.0,9070.0,9071.0,61623,231450,226245
2017-10-24 13:30:00.000000000,1508823000000000000,9064.0,9076.0,8989.0,9057.0,101828,226245,222535
2017-10-25 09:00:00.000000000,1508893200000000000,9094.0,9146.0,9051.0,9125.0,97973,222535,223244
2017-10-25 10:30:00.000000000,1508898600000000000,9122.0,9168.0,8983.0,8997.0,113283,223244,223893
2017-10-25 13:30:00.000000000,1508909400000000000,8997.0,9050.0,8960.0,9005.0,94871,223893,223221
2017-10-26 09:00:00.000000000,1508979600000000000,9003.0,9061.0,8909.0,8946.0,135093,223221,216657
2017-10-26 10:30:00.000000000,1508985000000000000,8946.0,8985.0,8936.0,8972.0,47240,216657,208913
2017-10-26 13:30:00.000000000,1508995800000000000,8972.0,8980.0,8856.0,8859.0,99734,208913,210930
2017-10-27 09:00:00.000000000,1509066000000000000,8885.0,8918.0,8835.0,8891.0,104473,210930,216797
2017-10-27 10:30:00.000000000,1509071400000000000,8890.0,8896.0,8841.0,8846.0,45408,216797,219197
2017-10-27 13:30:00.000000000,1509082200000000000,8844.0,8844.0,8731.0,8764.0,135421,219197,218918
2017-10-30 09:00:00.000000000,1509325200000000000,8793.0,8824.0,8751.0,8786.0,86129,218918,212472
2017-10-30 10:30:00.000000000,1509330600000000000,8788.0,8798.0,8753.0,8784.0,41310,212472,211225
2017-10-30 13:30:00.000000000,1509341400000000000,8784.0,8806.0,8750.0,8765.0,52707,211225,206294
2017-10-31 09:00:00.000000000,1509411600000000000,8772.0,8780.0,8650.0,8691.0,98326,206294,209647
2017-10-31 10:30:00.000000000,1509417000000000000,8690.0,8696.0,8625.0,8672.0,49399,209647,210543
2017-10-31 13:30:00.000000000,1509427800000000000,8670.0,8726.0,8660.0,8678.0,70403,210543,208321
2017-11-01 09:00:00.000000000,1509498000000000000,8693.0,8890.0,8660.0,8713.0,117355,208321,203685
2017-11-01 10:30:00.000000000,1509503400000000000,8714.0,8754.0,8710.0,8717.0,27016,203685,205202
2017-11-01 13:30:00.000000000,1509514200000000000,8719.0,8726.0,8652.0,8677.0,84271,205202,212484
2017-11-02 09:00:00.000000000,1509584400000000000,8785.0,8807.0,8730.0,8752.0,105872,212484,199853
2017-11-02 10:30:00.000000000,1509589800000000000,8751.0,8776.0,8695.0,8717.0,46838,199853,202042
2017-11-02 13:30:00.000000000,1509600600000000000,8717.0,8830.0,8717.0,8815.0,119258,202042,203355
2017-11-03 09:00:00.000000000,1509670800000000000,8838.0,8963.0,8804.0,8947.0,140312,203355,201243
2017-11-03 10:30:00.000000000,1509676200000000000,8946.0,8952.0,8914.0,8927.0,37736,201243,198969
2017-11-03 13:30:00.000000000,1509687000000000000,8925.0,8971.0,8866.0,8960.0,104887,198969,203648
2017-11-06 09:00:00.000000000,1509930000000000000,9056.0,9090.0,9000.0,9049.0,92674,203648,191968
2017-11-06 10:30:00.000000000,1509935400000000000,9050.0,9099.0,9040.0,9092.0,42916,191968,191350
2017-11-06 13:30:00.000000000,1509946200000000000,9092.0,9112.0,9051.0,9105.0,71159,191350,187051
2017-11-07 09:00:00.000000000,1510016400000000000,9141.0,9188.0,9094.0,9130.0,75088,187051,192962
2017-11-07 10:30:00.000000000,1510021800000000000,9130.0,9172.0,9070.0,9089.0,53661,192962,198260
2017-11-07 13:30:00.000000000,1510032600000000000,9090.0,9165.0,9071.0,9156.0,67515,198260,203168
2017-11-08 09:00:00.000000000,1510102800000000000,9109.0,9170.0,9085.0,9148.0,72587,203168,205392
2017-11-08 10:30:00.000000000,1510108200000000000,9148.0,9250.0,9148.0,9239.0,102992,205392,218478
2017-11-08 13:30:00.000000000,1510119000000000000,9239.0,9240.0,9166.0,9191.0,87175,218478,206266
2017-11-09 09:00:00.000000000,1510189200000000000,9235.0,9346.0,9210.0,9294.0,102658,206266,212141
2017-11-09 10:30:00.000000000,1510194600000000000,9294.0,9300.0,9137.0,9139.0,75673,212141,211102
2017-11-09 13:30:00.000000000,1510205400000000000,9143.0,9226.0,9125.0,9206.0,76894,211102,205997
2017-11-10 09:00:00.000000000,1510275600000000000,9224.0,9258.0,9155.0,9182.0,87054,205997,201743
2017-11-10 10:30:00.000000000,1510281000000000000,9183.0,9189.0,9038.0,9082.0,78953,201743,199302
2017-11-10 13:30:00.000000000,1510291800000000000,9086.0,9117.0,9050.0,9077.0,71601,199302,201205
2017-11-13 09:00:00.000000000,1510534800000000000,9060.0,9124.0,9027.0,9076.0,71784,201205,195290
2017-11-13 10:30:00.000000000,1510540200000000000,9076.0,9196.0,9064.0,9156.0,70979,195290,203111
2017-11-13 13:30:00.000000000,1510551000000000000,9155.0,9200.0,9106.0,9181.0,86987,203111,206052
2017-11-14 09:00:00.000000000,1510621200000000000,9203.0,9220.0,9090.0,9111.0,93503,206052,195795
2017-11-14 10:30:00.000000000,1510626600000000000,9111.0,9116.0,9045.0,9078.0,53818,195795,194116
2017-11-14 13:30:00.000000000,1510637400000000000,9078.0,9115.0,9059.0,9097.0,60804,194116,192006
2017-11-15 09:00:00.000000000,1510707600000000000,8940.0,8947.0,8795.0,8917.0,151497,192006,178706
2017-11-15 10:30:00.000000000,1510713000000000000,8915.0,8929.0,8881.0,8908.0,29097,178706,179475
2017-11-15 13:30:00.000000000,1510723800000000000,8908.0,8979.0,8908.0,8921.0,73315,179475,176700
2017-11-16 09:00:00.000000000,1510794000000000000,8935.0,8970.0,8861.0,8871.0,83583,176700,171994
2017-11-16 10:30:00.000000000,1510799400000000000,8873.0,8883.0,8855.0,8876.0,35982,171994,168271
2017-11-16 13:30:00.000000000,1510810200000000000,8878.0,8930.0,8844.0,8873.0,83685,168271,168732
2017-11-17 09:00:00.000000000,1510880400000000000,8868.0,8905.0,8830.0,8890.0,71186,168732,163335
2017-11-17 10:30:00.000000000,1510885800000000000,8886.0,9015.0,8885.0,8997.0,84682,163335,175248
2017-11-17 13:30:00.000000000,1510896600000000000,8996.0,9078.0,8996.0,9060.0,107654,175248,179239
2017-11-20 09:00:00.000000000,1511139600000000000,9086.0,9090.0,9006.0,9052.0,63408,179239,172160
2017-11-20 10:30:00.000000000,1511145000000000000,9053.0,9123.0,8995.0,9115.0,69367,172160,176199
2017-11-20 13:30:00.000000000,1511155800000000000,9112.0,9166.0,9106.0,9155.0,71667,176199,180103
2017-11-21 09:00:00.000000000,1511226000000000000,9177.0,9226.0,9153.0,9187.0,77728,180103,182075
2017-11-21 10:30:00.000000000,1511231400000000000,9186.0,9198.0,9146.0,9193.0,35618,182075,180302
2017-11-21 13:30:00.000000000,1511242200000000000,9193.0,9210.0,9156.0,9191.0,48311,180302,181095
2017-11-22 09:00:00.000000000,1511312400000000000,9243.0,9265.0,9131.0,9149.0,76561,181095,176680
2017-11-22 10:30:00.000000000,1511317800000000000,9150.0,9186.0,9097.0,9184.0,59204,176680,177935
2017-11-22 13:30:00.000000000,1511328600000000000,9183.0,9219.0,9162.0,9218.0,49474,177935,180445
2017-11-23 09:00:00.000000000,1511398800000000000,9238.0,9310.0,9199.0,9210.0,85553,180445,176905
2017-11-23 10:30:00.000000000,1511404200000000000,9212.0,9245.0,9179.0,9241.0,34715,176905,171623
2017-11-23 13:30:00.000000000,1511415000000000000,9241.0,9241.0,9125.0,9143.0,67268,171623,168824
2017-11-24 09:00:00.000000000,1511485200000000000,9162.0,9251.0,9150.0,9208.0,69826,168824,172693
2017-11-24 10:30:00.000000000,1511490600000000000,9212.0,9226.0,9187.0,9192.0,21706,172693,173630
2017-11-24 13:30:00.000000000,1511501400000000000,9192.0,9215.0,9163.0,9190.0,46834,173630,171107
2017-11-27 09:00:00.000000000,1511744400000000000,9210.0,9281.0,9163.0,9264.0,69020,171107,171139
2017-11-27 10:30:00.000000000,1511749800000000000,9263.0,9338.0,9185.0,9185.0,67545,171139,170908
2017-11-27 13:30:00.000000000,1511760600000000000,9192.0,9192.0,8904.0,8910.0,152839,170908,151268
2017-11-28 09:00:00.000000000,1511830800000000000,8915.0,8944.0,8865.0,8917.0,62956,151268,145755
2017-11-28 10:30:00.000000000,1511836200000000000,8918.0,8935.0,8885.0,8886.0,30391,145755,143327
2017-11-28 13:30:00.000000000,1511847000000000000,8887.0,8927.0,8855.0,8855.0,53004,143327,136465
2017-11-29 09:00:00.000000000,1511917200000000000,8851.0,8957.0,8836.0,8934.0,59783,136465,129456
2017-11-29 10:30:00.000000000,1511922600000000000,8934.0,8945.0,8880.0,8899.0,29683,129456,127480
2017-11-29 13:30:00.000000000,1511933400000000000,8900.0,8926.0,8855.0,8893.0,46577,127480,128682
2017-11-30 09:00:00.000000000,1512003600000000000,8960.0,8989.0,8862.0,8940.0,72666,128682,121267
2017-11-30 10:30:00.000000000,1512009000000000000,8938.0,8945.0,8782.0,8804.0,54659,121267,125254
2017-11-30 13:30:00.000000000,1512019800000000000,8807.0,8894.0,8791.0,8865.0,74583,125254,113237
2017-12-01 09:00:00.000000000,1512090000000000000,8881.0,9114.0,8855.0,9069.0,104930,113237,102915
2017-12-01 10:30:00.000000000,1512095400000000000,9068.0,9079.0,9000.0,9032.0,34835,102915,99041
2017-12-01 13:30:00.000000000,1512106200000000000,9032.0,9105.0,9010.0,9030.0,49271,99041,97907
2017-12-04 09:00:00.000000000,1512349200000000000,9150.0,9180.0,9086.0,9162.0,48823,97907,89250
2017-12-04 10:30:00.000000000,1512354600000000000,9162.0,9164.0,9004.0,9080.0,33145,89250,81861
2017-12-04 13:30:00.000000000,1512365400000000000,9080.0,9210.0,9080.0,9209.0,47915,81861,76870
2017-12-05 09:00:00.000000000,1512435600000000000,9150.0,9194.0,9125.0,9172.0,67544,76870,160746
2017-12-05 10:30:00.000000000,1512441000000000000,9172.0,9219.0,9153.0,9215.0,45024,160746,166495
2017-12-05 13:30:00.000000000,1512451800000000000,9214.0,9249.0,9100.0,9137.0,79082,166495,166215
2017-12-06 09:00:00.000000000,1512522000000000000,9110.0,9188.0,9091.0,9166.0,67759,166215,167642
2017-12-06 10:30:00.000000000,1512527400000000000,9165.0,9210.0,9136.0,9202.0,54226,167642,169871
2017-12-06 13:30:00.000000000,1512538200000000000,9194.0,9215.0,9110.0,9139.0,67857,169871,169119
2017-12-07 09:00:00.000000000,1512608400000000000,9079.0,9090.0,8883.0,8920.0,128361,169119,173079
2017-12-07 10:30:00.000000000,1512613800000000000,8919.0,8959.0,8871.0,8881.0,50308,173079,177969
2017-12-07 13:30:00.000000000,1512624600000000000,8882.0,8898.0,8802.0,8822.0,85654,177969,176057
2017-12-08 09:00:00.000000000,1512694800000000000,8830.0,8930.0,8822.0,8878.0,63465,176057,175146
2017-12-08 10:30:00.000000000,1512700200000000000,8878.0,8949.0,8854.0,8938.0,45695,175146,173095
2017-12-08 13:30:00.000000000,1512711000000000000,8940.0,9048.0,8916.0,9018.0,96640,173095,169024
2017-12-11 09:00:00.000000000,1512954000000000000,9034.0,9150.0,9013.0,9109.0,101188,169024,170982
2017-12-11 10:30:00.000000000,1512959400000000000,9110.0,9111.0,9001.0,9068.0,54853,170982,167747
2017-12-11 13:30:00.000000000,1512970200000000000,9066.0,9136.0,9031.0,9086.0,80196,167747,168256
2017-12-12 09:00:00.000000000,1513040400000000000,9149.0,9174.0,9093.0,9155.0,88387,168256,171315
2017-12-12 10:30:00.000000000,1513045800000000000,9154.0,9159.0,9104.0,9142.0,32637,171315,172453
2017-12-12 13:30:00.000000000,1513056600000000000,9142.0,9180.0,9081.0,9179.0,65343,172453,177352
2017-12-13 09:00:00.000000000,1513126800000000000,9162.0,9200.0,8991.0,9055.0,128277,177352,175036
2017-12-13 10:30:00.000000000,1513132200000000000,9056.0,9080.0,9011.0,9040.0,39302,175036,174435
2017-12-13 13:30:00.000000000,1513143000000000000,9041.0,9077.0,8960.0,9077.0,93797,174435,180991
2017-12-14 09:00:00.000000000,1513213200000000000,9066.0,9150.0,9033.0,9125.0,93871,180991,178761
2017-12-14 10:30:00.000000000,1513218600000000000,9124.0,9124.0,9000.0,9008.0,70501,178761,174295
2017-12-14 13:30:00.000000000,1513229400000000000,9008.0,9029.0,8980.0,9000.0,66187,174295,178101
2017-12-15 09:00:00.000000000,1513299600000000000,9015.0,9020.0,8885.0,8962.0,91387,178101,183452
2017-12-15 10:30:00.000000000,1513305000000000000,8962.0,8995.0,8936.0,8972.0,46435,183452,185473
2017-12-15 13:30:00.000000000,1513315800000000000,8973.0,8995.0,8924.0,8935.0,58114,185473,186980
2017-12-18 09:00:00.000000000,1513558800000000000,9026.0,9122.0,9010.0,9014.0,135528,186980,179014
2017-12-18 10:30:00.000000000,1513564200000000000,9019.0,9029.0,8979.0,9028.0,41643,179014,178121
2017-12-18 13:30:00.000000000,1513575000000000000,9028.0,9090.0,8997.0,9073.0,71629,178121,176465
2017-12-19 09:00:00.000000000,1513645200000000000,9052.0,9178.0,9040.0,9148.0,115259,176465,195362
2017-12-19 10:30:00.000000000,1513650600000000000,9149.0,9195.0,9119.0,9169.0,54721,195362,205417
2017-12-19 13:30:00.000000000,1513661400000000000,9168.0,9250.0,9141.0,9240.0,127266,205417,224024
2017-12-20 09:00:00.000000000,1513731600000000000,9259.0,9284.0,9211.0,9219.0,59395,224024,220468
2017-12-20 10:30:00.000000000,1513737000000000000,9218.0,9273.0,9194.0,9254.0,41497,220468,220558
2017-12-20 13:30:00.000000000,1513747800000000000,9253.0,9258.0,9225.0,9250.0,43519,220558,221953
2017-12-21 09:00:00.000000000,1513818000000000000,9193.0,9295.0,9168.0,9271.0,80565,221953,226157
2017-12-21 10:30:00.000000000,1513823400000000000,9271.0,9309.0,9213.0,9242.0,79413,226157,229343
2017-12-21 13:30:00.000000000,1513834200000000000,9240.0,9270.0,9229.0,9236.0,43864,229343,227039
2017-12-22 09:00:00.000000000,1513904400000000000,9271.0,9290.0,9150.0,9167.0,86868,227039,215795
2017-12-22 10:30:00.000000000,1513909800000000000,9168.0,9169.0,9120.0,9157.0,44568,215795,210683
2017-12-22 13:30:00.000000000,1513920600000000000,9158.0,9230.0,9152.0,9217.0,63388,210683,213737
2017-12-25 09:00:00.000000000,1514163600000000000,9198.0,9306.0,9190.0,9259.0,93294,213737,227360
2017-12-25 10:30:00.000000000,1514169000000000000,9258.0,9263.0,9226.0,9236.0,28766,227360,223900
2017-12-25 13:30:00.000000000,1514179800000000000,9236.0,9236.0,9103.0,9144.0,107464,223900,204386
2017-12-26 09:00:00.000000000,1514250000000000000,9157.0,9194.0,9142.0,9179.0,52932,204386,206374
2017-12-26 10:30:00.000000000,1514255400000000000,9176.0,9250.0,9161.0,9238.0,52613,206374,214578
2017-12-26 13:30:00.000000000,1514266200000000000,9238.0,9370.0,9231.0,9333.0,173582,214578,255049
2017-12-27 09:00:00.000000000,1514336400000000000,9341.0,9390.0,9285.0,9291.0,81740,255049,246002
2017-12-27 10:30:00.000000000,1514341800000000000,9295.0,9316.0,9273.0,9306.0,33976,246002,240162
2017-12-27 13:30:00.000000000,1514352600000000000,9307.0,9316.0,9210.0,9250.0,95673,240162,224728
2017-12-28 09:00:00.000000000,1514422800000000000,9256.0,9295.0,9209.0,9241.0,64539,224728,221246
2017-12-28 10:30:00.000000000,1514428200000000000,9242.0,9290.0,9232.0,9267.0,34484,221246,219845
2017-12-28 13:30:00.000000000,1514439000000000000,9269.0,9312.0,9260.0,9265.0,57988,219845,224980
2017-12-29 09:00:00.000000000,1514509200000000000,9300.0,9340.0,9266.0,9289.0,72011,224980,226769
2017-12-29 10:30:00.000000000,1514514600000000000,9290.0,9324.0,9282.0,9294.0,27555,226769,227454
2017-12-29 13:30:00.000000000,1514525400000000000,9295.0,9298.0,9222.0,9285.0,79184,227454,210798
2018-01-02 09:00:00.000000000,1514854800000000000,9325.0,9505.0,9300.0,9471.0,164864,210798,254080
2018-01-02 10:30:00.000000000,1514860200000000000,9471.0,9560.0,9471.0,9556.0,83965,254080,272912
2018-01-02 13:30:00.000000000,1514871000000000000,9553.0,9557.0,9481.0,9493.0,88689,272912,274270
2018-01-03 09:00:00.000000000,1514941200000000000,9510.0,9515.0,9454.0,9492.0,62873,274270,266495
2018-01-03 10:30:00.000000000,1514946600000000000,9492.0,9500.0,9470.0,9483.0,25091,266495,263547
2018-01-03 13:30:00.000000000,1514957400000000000,9482.0,9513.0,9470.0,9490.0,52360,263547,258226
2018-01-04 09:00:00.000000000,1515027600000000000,9522.0,9565.0,9463.0,9481.0,76623,258226,254705
2018-01-04 10:30:00.000000000,1515033000000000000,9481.0,9505.0,9430.0,9458.0,43999,254705,249184
2018-01-04 13:30:00.000000000,1515043800000000000,9457.0,9547.0,9456.0,9524.0,74108,249184,258240
2018-01-05 09:00:00.000000000,1515114000000000000,9509.0,9554.0,9491.0,9533.0,65424,258240,259825
2018-01-05 10:30:00.000000000,1515119400000000000,9533.0,9543.0,9500.0,9522.0,25684,259825,257357
2018-01-05 13:30:00.000000000,1515130200000000000,9522.0,9528.0,9441.0,9508.0,107139,257357,257019
2018-01-08 09:00:00.000000000,1515373200000000000,9478.0,9604.0,9465.0,9563.0,103598,257019,270927
2018-01-08 10:30:00.000000000,1515378600000000000,9564.0,9580.0,9550.0,9558.0,17865,270927,270898
2018-01-08 13:30:00.000000000,1515389400000000000,9558.0,9563.0,9485.0,9529.0,67851,270898,260142
2018-01-09 09:00:00.000000000,1515459600000000000,9560.0,9575.0,9468.0,9499.0,76624,260142,258646
2018-01-09 10:30:00.000000000,1515465000000000000,9498.0,9507.0,9455.0,9483.0,29939,258646,258037
2018-01-09 13:30:00.000000000,1515475800000000000,9484.0,9515.0,9471.0,9499.0,46257,258037,253690
2018-01-10 09:00:00.000000000,1515546000000000000,9491.0,9594.0,9480.0,9593.0,104279,253690,265881
2018-01-10 10:30:00.000000000,1515551400000000000,9592.0,9645.0,9579.0,9638.0,73745,265881,280932
2018-01-10 13:30:00.000000000,1515562200000000000,9638.0,9638.0,9583.0,9588.0,55292,280932,270513
2018-01-11 09:00:00.000000000,1515632400000000000,9605.0,9613.0,9562.0,9582.0,49768,270513,267730
2018-01-11 10:30:00.000000000,1515637800000000000,9581.0,9620.0,9572.0,9580.0,32218,267730,269578
2018-01-11 13:30:00.000000000,1515648600000000000,9583.0,9640.0,9570.0,9632.0,61784,269578,274548
2018-01-12 09:00:00.000000000,1515718800000000000,9610.0,9645.0,9592.0,9605.0,59631,274548,274109
2018-01-12 10:30:00.000000000,1515724200000000000,9606.0,9665.0,9600.0,9644.0,50666,274109,281763
2018-01-12 13:30:00.000000000,1515735000000000000,9643.0,9683.0,9629.0,9679.0,67348,281763,293393
2018-01-15 09:00:00.000000000,1515978000000000000,9680.0,9695.0,9644.0,9668.0,55854,293393,289211
2018-01-15 10:30:00.000000000,1515983400000000000,9668.0,9671.0,9606.0,9633.0,46651,289211,276801
2018-01-15 13:30:00.000000000,1515994200000000000,9636.0,9673.0,9621.0,9664.0,57416,276801,281053
2018-01-16 09:00:00.000000000,1516064400000000000,9670.0,9679.0,9582.0,9603.0,77705,281053,272439
2018-01-16 10:30:00.000000000,1516069800000000000,9602.0,9607.0,9486.0,9490.0,88721,272439,274682
2018-01-16 13:30:00.000000000,1516080600000000000,9495.0,9499.0,9381.0,9416.0,134317,274682,265655
2018-01-17 09:00:00.000000000,1516150800000000000,9415.0,9448.0,9404.0,9429.0,44961,265655,259157
2018-01-17 10:30:00.000000000,1516156200000000000,9430.0,9437.0,9350.0,9408.0,52841,259157,248448
2018-01-17 13:30:00.000000000,1516167000000000000,9407.0,9418.0,9371.0,9380.0,41617,248448,238608
2018-01-18 09:00:00.000000000,1516237200000000000,9395.0,9454.0,9383.0,9448.0,52813,238608,240651
2018-01-18 10:30:00.000000000,1516242600000000000,9449.0,9468.0,9398.0,9424.0,32960,240651,240570
2018-01-18 13:30:00.000000000,1516253400000000000,9425.0,9442.0,9385.0,9400.0,46670,240570,242113
2018-01-19 09:00:00.000000000,1516323600000000000,9362.0,9428.0,9315.0,9394.0,69825,242113,238948
2018-01-19 10:30:00.000000000,1516329000000000000,9393.0,9423.0,9367.0,9419.0,38041,238948,237890
2018-01-19 13:30:00.000000000,1516339800000000000,9417.0,9509.0,9400.0,9468.0,82753,237890,246176
2018-01-22 09:00:00.000000000,1516582800000000000,9478.0,9518.0,9453.0,9495.0,56903,246176,243738
2018-01-22 10:30:00.000000000,1516588200000000000,9496.0,9506.0,9465.0,9468.0,25111,243738,244209
2018-01-22 13:30:00.000000000,1516599000000000000,9466.0,9487.0,9443.0,9456.0,43436,244209,242125
2018-01-23 09:00:00.000000000,1516669200000000000,9470.0,9496.0,9385.0,9472.0,90621,242125,242530
2018-01-23 10:30:00.000000000,1516674600000000000,9473.0,9550.0,9452.0,9542.0,76414,242530,260596
2018-01-23 13:30:00.000000000,1516685400000000000,9541.0,9546.0,9508.0,9537.0,46706,260596,264435
2018-01-24 09:00:00.000000000,1516755600000000000,9541.0,9562.0,9480.0,9501.0,80071,264435,253278
2018-01-24 10:30:00.000000000,1516761000000000000,9499.0,9519.0,9483.0,9517.0,21544,253278,252541
2018-01-24 13:30:00.000000000,1516771800000000000,9517.0,9546.0,9490.0,9497.0,58363,252541,253839
