datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2017-07-19 14:00:00.000000000,1500444000000000000,3730.0,3741.0,3719.0,3727.0,28267,337881,334367
2017-07-19 14:30:00.000000000,1500445800000000000,3727.0,3745.0,3721.0,3731.0,29305,334367,331731
2017-07-19 21:00:00.000000000,1500469200000000000,3730.0,3732.0,3678.0,3699.0,67221,331731,332802
2017-07-19 21:30:00.000000000,1500471000000000000,3699.0,3730.0,3695.0,3713.0,60544,332802,336184
2017-07-19 22:00:00.000000000,1500472800000000000,3713.0,3720.0,3705.0,3709.0,20763,336184,334098
2017-07-19 22:30:00.000000000,1500474600000000000,3709.0,3717.0,3705.0,3707.0,16782,334098,331244
2017-07-20 09:00:00.000000000,1500512400000000000,3703.0,3718.0,3700.0,3713.0,38633,331244,333211
2017-07-20 09:30:00.000000000,1500514200000000000,3713.0,3722.0,3709.0,3713.0,18652,333211,333172
2017-07-20 10:00:00.000000000,1500516000000000000,3713.0,3717.0,3708.0,3715.0,7881,333172,333529
2017-07-20 10:30:00.000000000,1500517800000000000,3715.0,3721.0,3704.0,3712.0,31576,333529,330292
2017-07-20 11:00:00.000000000,1500519600000000000,3712.0,3718.0,3696.0,3712.0,40078,330292,326105
2017-07-20 13:30:00.000000000,1500528600000000000,3712.0,3712.0,3653.0,3661.0,118808,326105,325195
2017-07-20 14:00:00.000000000,1500530400000000000,3661.0,3667.0,3605.0,3608.0,116466,325195,308521
2017-07-20 14:30:00.000000000,1500532200000000000,3608.0,3644.0,3605.0,3617.0,85172,308521,294438
2017-07-20 21:00:00.000000000,1500555600000000000,3622.0,3634.0,3609.0,3611.0,38799,294438,294088
2017-07-20 21:30:00.000000000,1500557400000000000,3611.0,3629.0,3603.0,3616.0,24403,294088,293865
2017-07-20 22:00:00.000000000,1500559200000000000,3616.0,3623.0,3612.0,3618.0,9593,293865,294036
2017-07-20 22:30:00.000000000,1500561000000000000,3618.0,3631.0,3583.0,3584.0,38241,294036,285044
2017-07-21 09:00:00.000000000,1500598800000000000,3574.0,3593.0,3566.0,3581.0,51488,285044,282693
2017-07-21 09:30:00.000000000,1500600600000000000,3581.0,3609.0,3576.0,3604.0,34845,282693,284288
2017-07-21 10:00:00.000000000,1500602400000000000,3604.0,3618.0,3601.0,3613.0,17353,284288,286470
2017-07-21 10:30:00.000000000,1500604200000000000,3613.0,3618.0,3594.0,3604.0,21126,286470,286297
2017-07-21 11:00:00.000000000,1500606000000000000,3604.0,3624.0,3599.0,3613.0,25834,286297,285453
2017-07-21 13:30:00.000000000,1500615000000000000,3613.0,3647.0,3612.0,3645.0,60483,285453,286922
2017-07-21 14:00:00.000000000,1500616800000000000,3645.0,3653.0,3638.0,3642.0,32454,286922,290591
2017-07-21 14:30:00.000000000,1500618600000000000,3642.0,3642.0,3615.0,3629.0,43842,290591,286201
2017-07-21 21:00:00.000000000,1500642000000000000,3636.0,3650.0,3616.0,3616.0,43405,286201,285860
2017-07-21 21:30:00.000000000,1500643800000000000,3616.0,3622.0,3603.0,3606.0,35933,285860,284769
2017-07-21 22:00:00.000000000,1500645600000000000,3606.0,3606.0,3586.0,3596.0,40278,284769,285514
2017-07-21 22:30:00.000000000,1500647400000000000,3596.0,3608.0,3570.0,3572.0,39815,285514,281660
2017-07-24 09:00:00.000000000,1500858000000000000,3567.0,3580.0,3538.0,3568.0,72311,281660,280802
2017-07-24 09:30:00.000000000,1500859800000000000,3568.0,3576.0,3562.0,3569.0,16340,280802,281189
2017-07-24 10:00:00.000000000,1500861600000000000,3569.0,3589.0,3565.0,3582.0,17095,281189,278748
2017-07-24 10:30:00.000000000,1500863400000000000,3582.0,3606.0,3581.0,3596.0,35979,278748,277074
2017-07-24 11:00:00.000000000,1500865200000000000,3596.0,3596.0,3572.0,3589.0,31959,277074,271649
2017-07-24 13:30:00.000000000,1500874200000000000,3592.0,3605.0,3590.0,3601.0,28320,271649,268285
2017-07-24 14:00:00.000000000,1500876000000000000,3601.0,3602.0,3585.0,3590.0,22560,268285,267519
2017-07-24 14:30:00.000000000,1500877800000000000,3590.0,3600.0,3582.0,3586.0,17924,267519,265675
2017-07-24 21:00:00.000000000,1500901200000000000,3604.0,3629.0,3579.0,3593.0,70068,265675,259177
2017-07-24 21:30:00.000000000,1500903000000000000,3593.0,3608.0,3593.0,3596.0,15686,259177,259742
2017-07-24 22:00:00.000000000,1500904800000000000,3596.0,3602.0,3588.0,3593.0,11773,259742,260252
2017-07-24 22:30:00.000000000,1500906600000000000,3593.0,3598.0,3572.0,3598.0,35289,260252,255688
2017-07-25 09:00:00.000000000,1500944400000000000,3601.0,3608.0,3591.0,3597.0,21312,255688,255051
2017-07-25 09:30:00.000000000,1500946200000000000,3597.0,3615.0,3596.0,3608.0,20507,255051,255897
2017-07-25 10:00:00.000000000,1500948000000000000,3608.0,3638.0,3603.0,3635.0,28399,255897,257188
2017-07-25 10:30:00.000000000,1500949800000000000,3634.0,3645.0,3629.0,3632.0,38017,257188,253923
2017-07-25 11:00:00.000000000,1500951600000000000,3632.0,3635.0,3622.0,3632.0,23276,253923,252882
2017-07-25 13:30:00.000000000,1500960600000000000,3632.0,3634.0,3624.0,3626.0,13034,252882,251583
2017-07-25 14:00:00.000000000,1500962400000000000,3626.0,3632.0,3613.0,3627.0,21308,251583,251076
2017-07-25 14:30:00.000000000,1500964200000000000,3627.0,3638.0,3625.0,3631.0,19004,251076,249030
2017-07-25 21:00:00.000000000,1500987600000000000,3648.0,3660.0,3637.0,3659.0,41866,249030,250277
2017-07-25 21:30:00.000000000,1500989400000000000,3659.0,3669.0,3653.0,3663.0,18769,250277,249338
2017-07-25 22:00:00.000000000,1500991200000000000,3663.0,3690.0,3663.0,3690.0,34258,249338,251470
2017-07-25 22:30:00.000000000,1500993000000000000,3690.0,3696.0,3680.0,3693.0,24599,251470,252100
2017-07-26 09:00:00.000000000,1501030800000000000,3698.0,3717.0,3690.0,3694.0,42298,252100,254194
2017-07-26 09:30:00.000000000,1501032600000000000,3694.0,3702.0,3652.0,3671.0,38146,254194,250072
2017-07-26 10:00:00.000000000,1501034400000000000,3671.0,3685.0,3670.0,3681.0,9291,250072,249576
2017-07-26 10:30:00.000000000,1501036200000000000,3681.0,3684.0,3666.0,3678.0,19903,249576,248238
2017-07-26 11:00:00.000000000,1501038000000000000,3678.0,3694.0,3668.0,3694.0,20726,248238,247372
2017-07-26 13:30:00.000000000,1501047000000000000,3694.0,3698.0,3651.0,3651.0,36994,247372,246535
2017-07-26 14:00:00.000000000,1501048800000000000,3651.0,3657.0,3624.0,3625.0,52151,246535,239207
2017-07-26 14:30:00.000000000,1501050600000000000,3625.0,3648.0,3618.0,3644.0,30020,239207,235144
2017-07-26 21:00:00.000000000,1501074000000000000,3636.0,3642.0,3606.0,3637.0,41617,235144,231898
2017-07-26 21:30:00.000000000,1501075800000000000,3637.0,3639.0,3622.0,3634.0,15539,231898,230215
2017-07-26 22:00:00.000000000,1501077600000000000,3634.0,3655.0,3626.0,3652.0,16829,230215,229753
2017-07-26 22:30:00.000000000,1501079400000000000,3652.0,3667.0,3647.0,3650.0,29164,229753,228490
2017-07-27 09:00:00.000000000,1501117200000000000,3652.0,3674.0,3650.0,3663.0,23298,228490,230520
2017-07-27 09:30:00.000000000,1501119000000000000,3663.0,3666.0,3638.0,3640.0,21537,230520,230466
2017-07-27 10:00:00.000000000,1501120800000000000,3640.0,3645.0,3628.0,3628.0,11721,230466,231470
2017-07-27 10:30:00.000000000,1501122600000000000,3628.0,3636.0,3615.0,3618.0,20670,231470,231190
2017-07-27 11:00:00.000000000,1501124400000000000,3618.0,3628.0,3598.0,3598.0,49473,231190,228503
2017-07-27 13:30:00.000000000,1501133400000000000,3598.0,3627.0,3580.0,3613.0,65117,228503,224333
2017-07-27 14:00:00.000000000,1501135200000000000,3613.0,3648.0,3612.0,3646.0,36914,224333,222572
2017-07-27 14:30:00.000000000,1501137000000000000,3646.0,3666.0,3640.0,3666.0,33702,222572,221981
2017-07-27 21:00:00.000000000,1501160400000000000,3667.0,3673.0,3636.0,3641.0,38247,221981,223298
2017-07-27 21:30:00.000000000,1501162200000000000,3641.0,3654.0,3638.0,3651.0,14391,223298,224080
2017-07-27 22:00:00.000000000,1501164000000000000,3651.0,3685.0,3650.0,3684.0,29469,224080,226494
2017-07-27 22:30:00.000000000,1501165800000000000,3684.0,3692.0,3666.0,3690.0,27976,226494,225769
2017-07-28 09:00:00.000000000,1501203600000000000,3691.0,3691.0,3664.0,3675.0,33308,225769,228846
2017-07-28 09:30:00.000000000,1501205400000000000,3675.0,3705.0,3675.0,3694.0,40230,228846,235721
2017-07-28 10:00:00.000000000,1501207200000000000,3694.0,3699.0,3683.0,3684.0,11368,235721,235828
2017-07-28 10:30:00.000000000,1501209000000000000,3684.0,3691.0,3678.0,3681.0,18912,235828,234527
2017-07-28 11:00:00.000000000,1501210800000000000,3681.0,3682.0,3643.0,3653.0,50187,234527,230796
2017-07-28 13:30:00.000000000,1501219800000000000,3651.0,3653.0,3626.0,3641.0,45131,230796,228219
2017-07-28 14:00:00.000000000,1501221600000000000,3641.0,3655.0,3635.0,3646.0,18778,228219,226050
2017-07-28 14:30:00.000000000,1501223400000000000,3646.0,3663.0,3626.0,3660.0,38625,226050,222195
2017-07-28 21:00:00.000000000,1501246800000000000,3672.0,3729.0,3658.0,3722.0,72778,222195,233576
2017-07-28 21:30:00.000000000,1501248600000000000,3722.0,3743.0,3716.0,3725.0,47702,233576,242065
2017-07-28 22:00:00.000000000,1501250400000000000,3725.0,3731.0,3707.0,3713.0,31798,242065,241672
2017-07-28 22:30:00.000000000,1501252200000000000,3713.0,3721.0,3709.0,3720.0,18439,241672,237674
2017-07-31 09:00:00.000000000,1501462800000000000,3727.0,3782.0,3727.0,3776.0,79787,237674,246228
2017-07-31 09:30:00.000000000,1501464600000000000,3776.0,3803.0,3776.0,3800.0,50857,246228,251127
2017-07-31 10:00:00.000000000,1501466400000000000,3800.0,3815.0,3764.0,3784.0,37613,251127,251856
2017-07-31 10:30:00.000000000,1501468200000000000,3784.0,3792.0,3779.0,3789.0,14570,251856,252890
2017-07-31 11:00:00.000000000,1501470000000000000,3789.0,3805.0,3784.0,3802.0,43086,252890,259226
2017-07-31 13:30:00.000000000,1501479000000000000,3805.0,3813.0,3790.0,3792.0,31399,259226,258690
2017-07-31 14:00:00.000000000,1501480800000000000,3792.0,3807.0,3788.0,3800.0,23592,258690,257854
2017-07-31 14:30:00.000000000,1501482600000000000,3800.0,3809.0,3795.0,3802.0,25798,257854,253990
2017-07-31 21:00:00.000000000,1501506000000000000,3792.0,3799.0,3782.0,3793.0,27147,253990,254941
2017-07-31 21:30:00.000000000,1501507800000000000,3793.0,3798.0,3787.0,3790.0,12627,254941,255552
2017-07-31 22:00:00.000000000,1501509600000000000,3790.0,3805.0,3789.0,3797.0,14247,255552,255982
2017-07-31 22:30:00.000000000,1501511400000000000,3797.0,3810.0,3793.0,3808.0,10621,255982,255135
2017-08-01 09:00:00.000000000,1501549200000000000,3825.0,3828.0,3771.0,3783.0,47127,255135,253637
2017-08-01 09:30:00.000000000,1501551000000000000,3783.0,3786.0,3765.0,3775.0,20946,253637,252233
2017-08-01 10:00:00.000000000,1501552800000000000,3775.0,3794.0,3770.0,3792.0,10745,252233,251456
2017-08-01 10:30:00.000000000,1501554600000000000,3793.0,3793.0,3770.0,3771.0,20885,251456,250584
2017-08-01 11:00:00.000000000,1501556400000000000,3771.0,3785.0,3766.0,3783.0,14146,250584,252536
2017-08-01 13:30:00.000000000,1501565400000000000,3782.0,3786.0,3758.0,3766.0,23079,252536,250673
2017-08-01 14:00:00.000000000,1501567200000000000,3766.0,3776.0,3761.0,3774.0,15828,250673,249628
2017-08-01 14:30:00.000000000,1501569000000000000,3774.0,3776.0,3762.0,3766.0,15567,249628,246700
2017-08-01 21:00:00.000000000,1501592400000000000,3754.0,3777.0,3744.0,3750.0,26408,246700,244809
2017-08-01 21:30:00.000000000,1501594200000000000,3750.0,3777.0,3748.0,3769.0,18446,244809,243649
2017-08-01 22:00:00.000000000,1501596000000000000,3769.0,3790.0,3769.0,3784.0,15874,243649,244732
2017-08-01 22:30:00.000000000,1501597800000000000,3784.0,3808.0,3778.0,3808.0,25554,244732,244628
2017-08-02 09:00:00.000000000,1501635600000000000,3805.0,3817.0,3793.0,3802.0,33635,244628,247641
2017-08-02 09:30:00.000000000,1501637400000000000,3802.0,3817.0,3796.0,3811.0,15412,247641,249432
2017-08-02 10:00:00.000000000,1501639200000000000,3811.0,3817.0,3806.0,3808.0,7084,249432,250059
2017-08-02 10:30:00.000000000,1501641000000000000,3808.0,3815.0,3791.0,3801.0,21179,250059,252744
2017-08-02 11:00:00.000000000,1501642800000000000,3801.0,3801.0,3780.0,3798.0,25034,252744,250465
2017-08-02 13:30:00.000000000,1501651800000000000,3798.0,3803.0,3790.0,3795.0,12018,250465,251090
2017-08-02 14:00:00.000000000,1501653600000000000,3795.0,3799.0,3789.0,3797.0,9022,251090,250106
2017-08-02 14:30:00.000000000,1501655400000000000,3797.0,3806.0,3795.0,3797.0,18788,250106,248925
2017-08-02 21:00:00.000000000,1501678800000000000,3790.0,3805.0,3781.0,3801.0,29621,248925,251761
2017-08-02 21:30:00.000000000,1501680600000000000,3801.0,3806.0,3786.0,3791.0,22350,251761,252185
2017-08-02 22:00:00.000000000,1501682400000000000,3791.0,3802.0,3786.0,3792.0,15020,252185,251979
2017-08-02 22:30:00.000000000,1501684200000000000,3792.0,3798.0,3782.0,3783.0,9700,251979,249770
2017-08-03 09:00:00.000000000,1501722000000000000,3785.0,3798.0,3775.0,3787.0,17887,249770,249480
2017-08-03 09:30:00.000000000,1501723800000000000,3787.0,3790.0,3777.0,3788.0,10969,249480,249524
2017-08-03 10:00:00.000000000,1501725600000000000,3788.0,3849.0,3779.0,3839.0,25610,249524,249864
2017-08-03 10:30:00.000000000,1501727400000000000,3839.0,3847.0,3824.0,3833.0,32858,249864,249776
2017-08-03 11:00:00.000000000,1501729200000000000,3833.0,3848.0,3825.0,3833.0,26837,249776,250643
2017-08-03 13:30:00.000000000,1501738200000000000,3835.0,3844.0,3794.0,3809.0,51375,250643,244610
2017-08-03 14:00:00.000000000,1501740000000000000,3809.0,3817.0,3790.0,3808.0,37763,244610,240442
2017-08-03 14:30:00.000000000,1501741800000000000,3808.0,3822.0,3805.0,3809.0,27516,240442,237013
2017-08-03 21:00:00.000000000,1501765200000000000,3818.0,3819.0,3803.0,3806.0,25252,237013,237460
2017-08-03 21:30:00.000000000,1501767000000000000,3806.0,3816.0,3805.0,3809.0,11392,237460,236842
2017-08-03 22:00:00.000000000,1501768800000000000,3809.0,3815.0,3798.0,3802.0,15931,236842,235363
2017-08-03 22:30:00.000000000,1501770600000000000,3802.0,3823.0,3801.0,3814.0,13925,235363,232657
2017-08-04 09:00:00.000000000,1501808400000000000,3817.0,3848.0,3812.0,3843.0,28097,232657,236092
2017-08-04 09:30:00.000000000,1501810200000000000,3843.0,3860.0,3841.0,3852.0,23195,236092,237472
2017-08-04 10:00:00.000000000,1501812000000000000,3852.0,3863.0,3846.0,3862.0,9358,237472,238369
2017-08-04 10:30:00.000000000,1501813800000000000,3862.0,3888.0,3859.0,3887.0,25103,238369,239302
2017-08-04 11:00:00.000000000,1501815600000000000,3887.0,3898.0,3869.0,3894.0,29525,239302,239703
2017-08-04 13:30:00.000000000,1501824600000000000,3894.0,3907.0,3888.0,3897.0,24443,239703,242488
2017-08-04 14:00:00.000000000,1501826400000000000,3897.0,3903.0,3885.0,3894.0,16175,242488,243639
2017-08-04 14:30:00.000000000,1501828200000000000,3894.0,3912.0,3887.0,3897.0,27472,243639,241333
2017-08-04 21:00:00.000000000,1501851600000000000,3894.0,3904.0,3882.0,3893.0,26268,241333,239386
2017-08-04 21:30:00.000000000,1501853400000000000,3893.0,3904.0,3890.0,3898.0,8566,239386,239906
2017-08-04 22:00:00.000000000,1501855200000000000,3898.0,3908.0,3890.0,3902.0,10680,239906,240544
2017-08-04 22:30:00.000000000,1501857000000000000,3902.0,3968.0,3901.0,3966.0,35708,240544,238720
2017-08-07 09:00:00.000000000,1502067600000000000,4060.0,4088.0,4016.0,4036.0,107176,238720,230800
2017-08-07 09:30:00.000000000,1502069400000000000,4036.0,4057.0,4035.0,4038.0,21763,230800,230103
2017-08-07 10:00:00.000000000,1502071200000000000,4038.0,4039.0,4020.0,4039.0,15799,230103,229228
2017-08-07 10:30:00.000000000,1502073000000000000,4040.0,4068.0,4036.0,4057.0,21901,229228,229543
2017-08-07 11:00:00.000000000,1502074800000000000,4057.0,4078.0,4051.0,4075.0,20224,229543,229188
2017-08-07 13:30:00.000000000,1502083800000000000,4075.0,4083.0,4071.0,4076.0,16614,229188,228006
2017-08-07 14:00:00.000000000,1502085600000000000,4076.0,4080.0,4063.0,4074.0,10103,228006,228564
2017-08-07 14:30:00.000000000,1502087400000000000,4074.0,4088.0,4030.0,4030.0,51954,228564,228825
2017-08-07 21:00:00.000000000,1502110800000000000,4025.0,4062.0,4010.0,4056.0,29952,228825,226501
2017-08-07 21:30:00.000000000,1502112600000000000,4056.0,4073.0,4036.0,4070.0,23023,226501,223981
2017-08-07 22:00:00.000000000,1502114400000000000,4070.0,4073.0,4040.0,4050.0,16127,223981,222665
2017-08-07 22:30:00.000000000,1502116200000000000,4050.0,4077.0,4049.0,4057.0,16385,222665,220637
2017-08-08 09:00:00.000000000,1502154000000000000,4060.0,4099.0,4057.0,4081.0,27086,220637,219431
2017-08-08 09:30:00.000000000,1502155800000000000,4081.0,4087.0,4065.0,4077.0,12020,219431,219304
2017-08-08 10:00:00.000000000,1502157600000000000,4077.0,4077.0,4054.0,4055.0,6601,219304,219745
2017-08-08 10:30:00.000000000,1502159400000000000,4053.0,4064.0,4034.0,4052.0,15176,219745,220251
2017-08-08 11:00:00.000000000,1502161200000000000,4052.0,4056.0,3977.0,3979.0,37041,220251,217892
2017-08-08 13:30:00.000000000,1502170200000000000,3976.0,4011.0,3972.0,4000.0,28633,217892,214651
2017-08-08 14:00:00.000000000,1502172000000000000,4000.0,4019.0,3998.0,4007.0,19554,214651,210959
2017-08-08 14:30:00.000000000,1502173800000000000,4007.0,4023.0,3997.0,4010.0,20439,210959,205604
2017-08-08 21:00:00.000000000,1502197200000000000,4014.0,4044.0,3967.0,3976.0,36523,205604,205861
2017-08-08 21:30:00.000000000,1502199000000000000,3976.0,3994.0,3972.0,3990.0,16158,205861,205710
2017-08-08 22:00:00.000000000,1502200800000000000,3990.0,3997.0,3972.0,3991.0,24751,205710,202695
2017-08-08 22:30:00.000000000,1502202600000000000,3991.0,4010.0,3990.0,4005.0,17553,202695,202040
2017-08-09 09:00:00.000000000,1502240400000000000,4016.0,4040.0,4001.0,4007.0,37229,202040,200743
2017-08-09 09:30:00.000000000,1502242200000000000,4007.0,4015.0,3996.0,4011.0,14327,200743,200766
2017-08-09 10:00:00.000000000,1502244000000000000,4011.0,4015.0,4003.0,4009.0,4649,200766,200659
2017-08-09 10:30:00.000000000,1502245800000000000,4007.0,4019.0,3986.0,3989.0,15992,200659,199412
2017-08-09 11:00:00.000000000,1502247600000000000,3989.0,4017.0,3989.0,4017.0,11933,199412,197391
2017-08-09 13:30:00.000000000,1502256600000000000,4017.0,4084.0,4017.0,4081.0,46380,197391,200261
2017-08-09 14:00:00.000000000,1502258400000000000,4081.0,4088.0,4063.0,4087.0,18420,200261,198868
2017-08-09 14:30:00.000000000,1502260200000000000,4087.0,4103.0,4082.0,4098.0,25828,198868,197470
2017-08-09 21:00:00.000000000,1502283600000000000,4084.0,4090.0,4052.0,4080.0,31360,197470,192628
2017-08-09 21:30:00.000000000,1502285400000000000,4080.0,4085.0,4064.0,4068.0,11575,192628,191203
2017-08-09 22:00:00.000000000,1502287200000000000,4068.0,4081.0,4062.0,4079.0,6285,191203,190636
2017-08-09 22:30:00.000000000,1502289000000000000,4079.0,4081.0,4055.0,4056.0,9765,190636,189524
2017-08-10 09:00:00.000000000,1502326800000000000,4052.0,4065.0,4038.0,4055.0,19717,189524,188824
2017-08-10 09:30:00.000000000,1502328600000000000,4055.0,4086.0,4042.0,4085.0,15977,188824,187925
2017-08-10 10:00:00.000000000,1502330400000000000,4085.0,4088.0,4074.0,4083.0,8262,187925,187519
2017-08-10 10:30:00.000000000,1502332200000000000,4082.0,4099.0,4072.0,4092.0,12988,187519,187584
2017-08-10 11:00:00.000000000,1502334000000000000,4092.0,4108.0,4082.0,4099.0,19048,187584,184653
2017-08-10 13:30:00.000000000,1502343000000000000,4126.0,4137.0,4110.0,4123.0,29088,184653,184629
2017-08-10 14:00:00.000000000,1502344800000000000,4123.0,4125.0,4100.0,4110.0,14089,184629,182573
2017-08-10 14:30:00.000000000,1502346600000000000,4110.0,4120.0,4070.0,4073.0,24466,182573,178772
2017-08-10 21:00:00.000000000,1502370000000000000,4001.0,4037.0,3987.0,4023.0,51149,178772,236198
2017-08-10 21:30:00.000000000,1502371800000000000,4023.0,4053.0,4022.0,4044.0,21579,236198,240110
2017-08-10 22:00:00.000000000,1502373600000000000,4044.0,4057.0,4024.0,4054.0,21498,240110,240470
2017-08-10 22:30:00.000000000,1502375400000000000,4054.0,4075.0,4044.0,4071.0,22622,240470,239512
2017-08-11 09:00:00.000000000,1502413200000000000,4070.0,4070.0,4005.0,4012.0,49662,239512,238327
