datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2017-02-21 09:00:00.000000000,1487638800000000000,1396.0,1404.0,1385.0,1390.0,48761,145059,141717
2017-02-21 10:00:00.000000000,1487642400000000000,1390.0,1392.0,1385.0,1387.0,15500,141717,145020
2017-02-21 11:00:00.000000000,1487646000000000000,1387.0,1388.0,1368.0,1372.0,34258,145020,143854
2017-02-21 13:00:00.000000000,1487653200000000000,1372.0,1375.0,1368.0,1371.0,14774,143854,147682
2017-02-21 14:00:00.000000000,1487656800000000000,1371.0,1375.0,1362.0,1365.0,46641,147682,156511
2017-02-21 21:00:00.000000000,1487682000000000000,1369.0,1373.0,1360.0,1365.0,28844,156511,150027
2017-02-21 22:00:00.000000000,1487685600000000000,1365.0,1368.0,1354.0,1362.0,34152,150027,141697
2017-02-21 23:00:00.000000000,1487689200000000000,1362.0,1362.0,1350.0,1358.0,23889,141697,139321
2017-02-22 09:00:00.000000000,1487725200000000000,1359.0,1365.0,1352.0,1360.0,25956,139321,138247
2017-02-22 10:00:00.000000000,1487728800000000000,1360.0,1371.0,1359.0,1360.0,21828,138247,137672
2017-02-22 11:00:00.000000000,1487732400000000000,1360.0,1365.0,1357.0,1361.0,10524,137672,138471
2017-02-22 13:00:00.000000000,1487739600000000000,1361.0,1361.0,1341.0,1354.0,31345,138471,139098
2017-02-22 14:00:00.000000000,1487743200000000000,1354.0,1359.0,1352.0,1359.0,19697,139098,140695
2017-02-22 21:00:00.000000000,1487768400000000000,1357.0,1366.0,1354.0,1359.0,30596,140695,135513
2017-02-22 22:00:00.000000000,1487772000000000000,1359.0,1360.0,1352.0,1357.0,14855,135513,134254
2017-02-22 23:00:00.000000000,1487775600000000000,1357.0,1363.0,1356.0,1361.0,6686,134254,133553
2017-02-23 09:00:00.000000000,1487811600000000000,1363.0,1365.0,1355.0,1355.0,16094,133553,132642
2017-02-23 10:00:00.000000000,1487815200000000000,1355.0,1362.0,1354.0,1357.0,9603,132642,132741
2017-02-23 11:00:00.000000000,1487818800000000000,1357.0,1359.0,1353.0,1354.0,5797,132741,133059
2017-02-23 13:00:00.000000000,1487826000000000000,1354.0,1354.0,1337.0,1337.0,37451,133059,137192
2017-02-23 14:00:00.000000000,1487829600000000000,1337.0,1341.0,1331.0,1340.0,37644,137192,138804
2017-02-23 21:00:00.000000000,1487854800000000000,1343.0,1348.0,1336.0,1338.0,24716,138804,131397
2017-02-23 22:00:00.000000000,1487858400000000000,1338.0,1342.0,1336.0,1339.0,12882,131397,128080
2017-02-23 23:00:00.000000000,1487862000000000000,1339.0,1340.0,1321.0,1324.0,22395,128080,124764
2017-02-24 09:00:00.000000000,1487898000000000000,1324.0,1325.0,1313.0,1320.0,35202,124764,118202
2017-02-24 10:00:00.000000000,1487901600000000000,1320.0,1327.0,1319.0,1323.0,10146,118202,118073
2017-02-24 11:00:00.000000000,1487905200000000000,1323.0,1325.0,1318.0,1324.0,5809,118073,118843
2017-02-24 13:00:00.000000000,1487912400000000000,1325.0,1330.0,1322.0,1328.0,9710,118843,118696
2017-02-24 14:00:00.000000000,1487916000000000000,1328.0,1350.0,1321.0,1344.0,34086,118696,117194
2017-02-24 21:00:00.000000000,1487941200000000000,1346.0,1349.0,1336.0,1338.0,22855,117194,114701
2017-02-24 22:00:00.000000000,1487944800000000000,1338.0,1344.0,1336.0,1343.0,10085,114701,112528
2017-02-24 23:00:00.000000000,1487948400000000000,1343.0,1352.0,1341.0,1349.0,17797,112528,113894
2017-02-27 09:00:00.000000000,1488157200000000000,1349.0,1361.0,1344.0,1360.0,38988,113894,113582
2017-02-27 10:00:00.000000000,1488160800000000000,1360.0,1361.0,1351.0,1361.0,18189,113582,118294
2017-02-27 11:00:00.000000000,1488164400000000000,1361.0,1364.0,1353.0,1359.0,13741,118294,122156
2017-02-27 13:00:00.000000000,1488171600000000000,1360.0,1360.0,1352.0,1354.0,8494,122156,124302
2017-02-27 14:00:00.000000000,1488175200000000000,1354.0,1375.0,1348.0,1351.0,58828,124302,134198
2017-02-27 21:00:00.000000000,1488200400000000000,1352.0,1354.0,1345.0,1348.0,25824,134198,127889
2017-02-27 22:00:00.000000000,1488204000000000000,1348.0,1351.0,1344.0,1347.0,9760,127889,125223
2017-02-27 23:00:00.000000000,1488207600000000000,1347.0,1349.0,1338.0,1349.0,13770,125223,121520
2017-02-28 09:00:00.000000000,1488243600000000000,1348.0,1352.0,1332.0,1334.0,23681,121520,118148
2017-02-28 10:00:00.000000000,1488247200000000000,1334.0,1338.0,1320.0,1322.0,45892,118148,119002
2017-02-28 11:00:00.000000000,1488250800000000000,1322.0,1327.0,1315.0,1327.0,25994,119002,119668
2017-02-28 13:00:00.000000000,1488258000000000000,1327.0,1328.0,1319.0,1321.0,10313,119668,123173
2017-02-28 14:00:00.000000000,1488261600000000000,1321.0,1328.0,1316.0,1320.0,30796,123173,125566
2017-02-28 21:00:00.000000000,1488286800000000000,1322.0,1328.0,1318.0,1324.0,20805,125566,118803
2017-02-28 22:00:00.000000000,1488290400000000000,1324.0,1331.0,1323.0,1327.0,16253,118803,114673
2017-02-28 23:00:00.000000000,1488294000000000000,1327.0,1331.0,1326.0,1329.0,7588,114673,112671
2017-03-01 09:00:00.000000000,1488330000000000000,1330.0,1331.0,1321.0,1327.0,14716,112671,111544
2017-03-01 10:00:00.000000000,1488333600000000000,1327.0,1332.0,1324.0,1326.0,12546,111544,111147
2017-03-01 11:00:00.000000000,1488337200000000000,1326.0,1329.0,1321.0,1327.0,9974,111147,113232
2017-03-01 13:00:00.000000000,1488344400000000000,1327.0,1330.0,1322.0,1322.0,10833,113232,116237
2017-03-01 14:00:00.000000000,1488348000000000000,1322.0,1326.0,1306.0,1324.0,47701,116237,119594
2017-03-01 21:00:00.000000000,1488373200000000000,1324.0,1336.0,1323.0,1330.0,37053,119594,116076
2017-03-01 22:00:00.000000000,1488376800000000000,1330.0,1333.0,1328.0,1330.0,10726,116076,114765
2017-03-01 23:00:00.000000000,1488380400000000000,1330.0,1336.0,1329.0,1333.0,10371,114765,115469
2017-03-02 09:00:00.000000000,1488416400000000000,1333.0,1340.0,1325.0,1331.0,28482,115469,116111
2017-03-02 10:00:00.000000000,1488420000000000000,1331.0,1334.0,1318.0,1322.0,22442,116111,118970
2017-03-02 11:00:00.000000000,1488423600000000000,1322.0,1328.0,1320.0,1323.0,8058,118970,119454
2017-03-02 13:00:00.000000000,1488430800000000000,1323.0,1325.0,1318.0,1324.0,10865,119454,122866
2017-03-02 14:00:00.000000000,1488434400000000000,1324.0,1328.0,1320.0,1326.0,15119,122866,125796
2017-03-02 21:00:00.000000000,1488459600000000000,1324.0,1325.0,1303.0,1310.0,43068,125796,122038
2017-03-02 22:00:00.000000000,1488463200000000000,1310.0,1313.0,1308.0,1309.0,10726,122038,119829
2017-03-02 23:00:00.000000000,1488466800000000000,1309.0,1312.0,1301.0,1304.0,15730,119829,120263
2017-03-03 09:00:00.000000000,1488502800000000000,1304.0,1308.0,1295.0,1306.0,31137,120263,117891
2017-03-03 10:00:00.000000000,1488506400000000000,1306.0,1309.0,1301.0,1302.0,10164,117891,118636
2017-03-03 11:00:00.000000000,1488510000000000000,1302.0,1305.0,1299.0,1302.0,7495,118636,120525
2017-03-03 13:00:00.000000000,1488517200000000000,1301.0,1308.0,1301.0,1305.0,7035,120525,120650
2017-03-03 14:00:00.000000000,1488520800000000000,1305.0,1315.0,1301.0,1312.0,31852,120650,117312
2017-03-03 21:00:00.000000000,1488546000000000000,1312.0,1314.0,1303.0,1307.0,21768,117312,117660
2017-03-03 22:00:00.000000000,1488549600000000000,1307.0,1312.0,1306.0,1307.0,10000,117660,115539
2017-03-03 23:00:00.000000000,1488553200000000000,1307.0,1308.0,1304.0,1306.0,4598,115539,114861
2017-03-06 09:00:00.000000000,1488762000000000000,1306.0,1318.0,1303.0,1310.0,27024,114861,113251
2017-03-06 10:00:00.000000000,1488765600000000000,1310.0,1314.0,1307.0,1312.0,9337,113251,115420
2017-03-06 11:00:00.000000000,1488769200000000000,1312.0,1315.0,1310.0,1312.0,7257,115420,116339
2017-03-06 13:00:00.000000000,1488776400000000000,1313.0,1324.0,1310.0,1320.0,25663,116339,118935
2017-03-06 14:00:00.000000000,1488780000000000000,1320.0,1322.0,1313.0,1320.0,28444,118935,121535
2017-03-06 21:00:00.000000000,1488805200000000000,1321.0,1324.0,1315.0,1319.0,22111,121535,116365
2017-03-06 22:00:00.000000000,1488808800000000000,1319.0,1327.0,1316.0,1320.0,15131,116365,114272
2017-03-06 23:00:00.000000000,1488812400000000000,1320.0,1324.0,1320.0,1322.0,3435,114272,113581
2017-03-07 09:00:00.000000000,1488848400000000000,1322.0,1324.0,1315.0,1318.0,13403,113581,111747
2017-03-07 10:00:00.000000000,1488852000000000000,1318.0,1324.0,1314.0,1323.0,9949,111747,110195
2017-03-07 11:00:00.000000000,1488855600000000000,1323.0,1327.0,1322.0,1325.0,12235,110195,109636
2017-03-07 13:00:00.000000000,1488862800000000000,1326.0,1327.0,1315.0,1315.0,17406,109636,110583
2017-03-07 14:00:00.000000000,1488866400000000000,1315.0,1322.0,1314.0,1321.0,15307,110583,114111
2017-03-07 21:00:00.000000000,1488891600000000000,1320.0,1324.0,1315.0,1318.0,18663,114111,114422
2017-03-07 22:00:00.000000000,1488895200000000000,1318.0,1319.0,1289.0,1293.0,52095,114422,120345
2017-03-07 23:00:00.000000000,1488898800000000000,1293.0,1293.0,1274.0,1279.0,34684,120345,123592
2017-03-08 09:00:00.000000000,1488934800000000000,1280.0,1292.0,1276.0,1280.0,37559,123592,128307
2017-03-08 10:00:00.000000000,1488938400000000000,1280.0,1286.0,1277.0,1278.0,16820,128307,132299
2017-03-08 11:00:00.000000000,1488942000000000000,1278.0,1286.0,1277.0,1281.0,9937,132299,133171
2017-03-08 13:00:00.000000000,1488949200000000000,1282.0,1285.0,1260.0,1264.0,16281,133171,134678
2017-03-08 14:00:00.000000000,1488952800000000000,1264.0,1264.0,1254.0,1254.0,43963,134678,144950
2017-03-08 21:00:00.000000000,1488978000000000000,1250.0,1253.0,1236.0,1243.0,63168,144950,133145
2017-03-08 22:00:00.000000000,1488981600000000000,1243.0,1252.0,1240.0,1244.0,24589,133145,123094
2017-03-08 23:00:00.000000000,1488985200000000000,1244.0,1247.0,1244.0,1246.0,3289,123094,121665
2017-03-09 09:00:00.000000000,1489021200000000000,1245.0,1245.0,1214.0,1227.0,52507,121665,113640
2017-03-09 10:00:00.000000000,1489024800000000000,1227.0,1234.0,1226.0,1228.0,8648,113640,113567
2017-03-09 11:00:00.000000000,1489028400000000000,1228.0,1233.0,1226.0,1231.0,5371,113567,114250
2017-03-09 13:00:00.000000000,1489035600000000000,1232.0,1235.0,1226.0,1226.0,8891,114250,113788
2017-03-09 14:00:00.000000000,1489039200000000000,1226.0,1232.0,1215.0,1227.0,30012,113788,112430
2017-03-09 21:00:00.000000000,1489064400000000000,1223.0,1235.0,1221.0,1232.0,20455,112430,108189
2017-03-09 22:00:00.000000000,1489068000000000000,1232.0,1235.0,1230.0,1233.0,7280,108189,107348
2017-03-09 23:00:00.000000000,1489071600000000000,1233.0,1242.0,1233.0,1239.0,11805,107348,105654
2017-03-10 09:00:00.000000000,1489107600000000000,1238.0,1244.0,1231.0,1233.0,20864,105654,102336
2017-03-10 10:00:00.000000000,1489111200000000000,1233.0,1239.0,1232.0,1236.0,10143,102336,103721
2017-03-10 11:00:00.000000000,1489114800000000000,1236.0,1237.0,1228.0,1230.0,6256,103721,104821
2017-03-10 13:00:00.000000000,1489122000000000000,1231.0,1238.0,1226.0,1234.0,10919,104821,107743
2017-03-10 14:00:00.000000000,1489125600000000000,1234.0,1235.0,1218.0,1223.0,20170,107743,113691
2017-03-10 21:00:00.000000000,1489150800000000000,1226.0,1233.0,1221.0,1232.0,20713,113691,108385
2017-03-10 22:00:00.000000000,1489154400000000000,1232.0,1233.0,1215.0,1221.0,21361,108385,107593
2017-03-10 23:00:00.000000000,1489158000000000000,1221.0,1221.0,1202.0,1213.0,18314,107593,105869
2017-03-13 09:00:00.000000000,1489366800000000000,1213.0,1234.0,1212.0,1225.0,28282,105869,108937
2017-03-13 10:00:00.000000000,1489370400000000000,1225.0,1235.0,1222.0,1229.0,13965,108937,110285
2017-03-13 11:00:00.000000000,1489374000000000000,1229.0,1238.0,1228.0,1238.0,11894,110285,111884
2017-03-13 13:00:00.000000000,1489381200000000000,1238.0,1243.0,1236.0,1240.0,11807,111884,112564
2017-03-13 14:00:00.000000000,1489384800000000000,1240.0,1249.0,1239.0,1247.0,30884,112564,111974
2017-03-13 21:00:00.000000000,1489410000000000000,1246.0,1249.0,1240.0,1245.0,22117,111974,107511
2017-03-13 22:00:00.000000000,1489413600000000000,1245.0,1248.0,1236.0,1243.0,14174,107511,103603
2017-03-13 23:00:00.000000000,1489417200000000000,1243.0,1248.0,1240.0,1241.0,8713,103603,102359
2017-03-14 09:00:00.000000000,1489453200000000000,1242.0,1254.0,1236.0,1247.0,26375,102359,100229
2017-03-14 10:00:00.000000000,1489456800000000000,1247.0,1258.0,1247.0,1253.0,20424,100229,100078
2017-03-14 11:00:00.000000000,1489460400000000000,1253.0,1254.0,1246.0,1247.0,8162,100078,100242
2017-03-14 13:00:00.000000000,1489467600000000000,1247.0,1247.0,1240.0,1242.0,11804,100242,100638
2017-03-14 14:00:00.000000000,1489471200000000000,1242.0,1247.0,1237.0,1240.0,19508,100638,104816
2017-03-14 21:00:00.000000000,1489496400000000000,1228.0,1243.0,1219.0,1233.0,27528,104816,98142
2017-03-14 22:00:00.000000000,1489500000000000000,1233.0,1255.0,1231.0,1251.0,21956,98142,95989
2017-03-14 23:00:00.000000000,1489503600000000000,1251.0,1253.0,1248.0,1251.0,6418,95989,95204
2017-03-15 09:00:00.000000000,1489539600000000000,1252.0,1262.0,1250.0,1254.0,24699,95204,95810
2017-03-15 10:00:00.000000000,1489543200000000000,1254.0,1258.0,1250.0,1258.0,8268,95810,97316
2017-03-15 11:00:00.000000000,1489546800000000000,1258.0,1259.0,1253.0,1255.0,3805,97316,98252
2017-03-15 13:00:00.000000000,1489554000000000000,1255.0,1259.0,1253.0,1256.0,5484,98252,99747
2017-03-15 14:00:00.000000000,1489557600000000000,1256.0,1257.0,1246.0,1256.0,14051,99747,100794
2017-03-15 21:00:00.000000000,1489582800000000000,1259.0,1260.0,1248.0,1250.0,16627,100794,100163
2017-03-15 22:00:00.000000000,1489586400000000000,1250.0,1252.0,1246.0,1250.0,9933,100163,99570
2017-03-15 23:00:00.000000000,1489590000000000000,1250.0,1252.0,1221.0,1223.0,26652,99570,100998
2017-03-16 09:00:00.000000000,1489626000000000000,1226.0,1239.0,1222.0,1223.0,37910,100998,104886
2017-03-16 10:00:00.000000000,1489629600000000000,1223.0,1228.0,1204.0,1214.0,43802,104886,114026
2017-03-16 11:00:00.000000000,1489633200000000000,1214.0,1226.0,1210.0,1222.0,18171,114026,115571
2017-03-16 13:00:00.000000000,1489640400000000000,1223.0,1228.0,1218.0,1219.0,10615,115571,117498
2017-03-16 14:00:00.000000000,1489644000000000000,1219.0,1256.0,1218.0,1249.0,49565,117498,117932
2017-03-16 21:00:00.000000000,1489669200000000000,1250.0,1251.0,1233.0,1236.0,34125,117932,110661
2017-03-16 22:00:00.000000000,1489672800000000000,1236.0,1247.0,1235.0,1242.0,17374,110661,108094
2017-03-16 23:00:00.000000000,1489676400000000000,1242.0,1243.0,1234.0,1241.0,8600,108094,106258
2017-03-17 09:00:00.000000000,1489712400000000000,1241.0,1247.0,1236.0,1243.0,17791,106258,104781
2017-03-17 10:00:00.000000000,1489716000000000000,1243.0,1245.0,1238.0,1244.0,8115,104781,104656
2017-03-17 11:00:00.000000000,1489719600000000000,1244.0,1250.0,1240.0,1247.0,11677,104656,107078
2017-03-17 13:00:00.000000000,1489726800000000000,1247.0,1248.0,1236.0,1241.0,13664,107078,107921
2017-03-17 14:00:00.000000000,1489730400000000000,1241.0,1253.0,1238.0,1241.0,29147,107921,109816
2017-03-17 21:00:00.000000000,1489755600000000000,1241.0,1248.0,1239.0,1243.0,16429,109816,105872
2017-03-17 22:00:00.000000000,1489759200000000000,1243.0,1244.0,1240.0,1244.0,6556,105872,104452
2017-03-17 23:00:00.000000000,1489762800000000000,1244.0,1244.0,1231.0,1237.0,16300,104452,102601
2017-03-20 09:00:00.000000000,1489971600000000000,1237.0,1244.0,1232.0,1232.0,21394,102601,103572
2017-03-20 10:00:00.000000000,1489975200000000000,1232.0,1237.0,1228.0,1234.0,12458,103572,103468
2017-03-20 11:00:00.000000000,1489978800000000000,1234.0,1236.0,1233.0,1234.0,3005,103468,103680
2017-03-20 13:00:00.000000000,1489986000000000000,1235.0,1235.0,1219.0,1220.0,15161,103680,105500
2017-03-20 14:00:00.000000000,1489989600000000000,1220.0,1233.0,1218.0,1232.0,23969,105500,107535
2017-03-20 21:00:00.000000000,1490014800000000000,1230.0,1236.0,1221.0,1226.0,19284,107535,104539
2017-03-20 22:00:00.000000000,1490018400000000000,1226.0,1228.0,1223.0,1226.0,6612,104539,103176
2017-03-20 23:00:00.000000000,1490022000000000000,1226.0,1228.0,1222.0,1227.0,3576,103176,102871
2017-03-21 09:00:00.000000000,1490058000000000000,1226.0,1228.0,1218.0,1221.0,15814,102871,103855
2017-03-21 10:00:00.000000000,1490061600000000000,1221.0,1225.0,1218.0,1218.0,6517,103855,103722
2017-03-21 11:00:00.000000000,1490065200000000000,1218.0,1231.0,1214.0,1231.0,13769,103722,100792
2017-03-21 13:00:00.000000000,1490072400000000000,1232.0,1240.0,1228.0,1236.0,18725,100792,101517
2017-03-21 14:00:00.000000000,1490076000000000000,1236.0,1242.0,1235.0,1236.0,23176,101517,101501
2017-03-21 21:00:00.000000000,1490101200000000000,1237.0,1240.0,1228.0,1229.0,17366,101501,99729
2017-03-21 22:00:00.000000000,1490104800000000000,1229.0,1231.0,1211.0,1217.0,37379,99729,99179
2017-03-21 23:00:00.000000000,1490108400000000000,1217.0,1219.0,1209.0,1214.0,9029,99179,99564
2017-03-22 09:00:00.000000000,1490144400000000000,1214.0,1216.0,1193.0,1204.0,41699,99564,104548
2017-03-22 10:00:00.000000000,1490148000000000000,1204.0,1210.0,1201.0,1203.0,8267,104548,106222
2017-03-22 11:00:00.000000000,1490151600000000000,1203.0,1209.0,1201.0,1206.0,6564,106222,107798
2017-03-22 13:00:00.000000000,1490158800000000000,1206.0,1207.0,1199.0,1200.0,8211,107798,111246
2017-03-22 14:00:00.000000000,1490162400000000000,1200.0,1202.0,1190.0,1197.0,35989,111246,119295
2017-03-22 21:00:00.000000000,1490187600000000000,1197.0,1207.0,1196.0,1201.0,19693,119295,114652
2017-03-22 22:00:00.000000000,1490191200000000000,1201.0,1207.0,1196.0,1207.0,10632,114652,111481
2017-03-22 23:00:00.000000000,1490194800000000000,1207.0,1210.0,1203.0,1209.0,6162,111481,109125
2017-03-23 09:00:00.000000000,1490230800000000000,1210.0,1212.0,1205.0,1209.0,11908,109125,105613
2017-03-23 10:00:00.000000000,1490234400000000000,1209.0,1211.0,1203.0,1207.0,5498,105613,104209
2017-03-23 11:00:00.000000000,1490238000000000000,1207.0,1210.0,1205.0,1208.0,2484,104209,103539
2017-03-23 13:00:00.000000000,1490245200000000000,1209.0,1211.0,1203.0,1204.0,5393,103539,103025
2017-03-23 14:00:00.000000000,1490248800000000000,1204.0,1208.0,1199.0,1202.0,11722,103025,102513
2017-03-23 21:00:00.000000000,1490274000000000000,1201.0,1211.0,1196.0,1210.0,18296,102513,102150
2017-03-23 22:00:00.000000000,1490277600000000000,1210.0,1211.0,1203.0,1208.0,7600,102150,102090
2017-03-23 23:00:00.000000000,1490281200000000000,1208.0,1208.0,1205.0,1206.0,1738,102090,102090
2017-03-24 09:00:00.000000000,1490317200000000000,1206.0,1208.0,1197.0,1200.0,13746,102090,104792
2017-03-24 10:00:00.000000000,1490320800000000000,1200.0,1202.0,1192.0,1200.0,10197,104792,106650
2017-03-24 11:00:00.000000000,1490324400000000000,1200.0,1205.0,1197.0,1203.0,5820,106650,107669
2017-03-24 13:00:00.000000000,1490331600000000000,1203.0,1204.0,1201.0,1201.0,3002,107669,108675
2017-03-24 14:00:00.000000000,1490335200000000000,1201.0,1222.0,1201.0,1213.0,40017,108675,103486
2017-03-24 21:00:00.000000000,1490360400000000000,1214.0,1219.0,1210.0,1216.0,14031,103486,100607
2017-03-24 22:00:00.000000000,1490364000000000000,1216.0,1217.0,1205.0,1205.0,14301,100607,100033
2017-03-24 23:00:00.000000000,1490367600000000000,1205.0,1207.0,1200.0,1206.0,10661,100033,98772
2017-03-27 09:00:00.000000000,1490576400000000000,1205.0,1205.0,1178.0,1186.0,45019,98772,102725
2017-03-27 10:00:00.000000000,1490580000000000000,1186.0,1190.0,1185.0,1186.0,5501,102725,104083
2017-03-27 11:00:00.000000000,1490583600000000000,1186.0,1190.0,1184.0,1185.0,3987,104083,104314
2017-03-27 13:00:00.000000000,1490590800000000000,1184.0,1189.0,1183.0,1189.0,6017,104314,106191
2017-03-27 14:00:00.000000000,1490594400000000000,1189.0,1207.0,1188.0,1202.0,25622,106191,108199
2017-03-27 21:00:00.000000000,1490619600000000000,1201.0,1208.0,1200.0,1203.0,16778,108199,104835
2017-03-27 22:00:00.000000000,1490623200000000000,1203.0,1219.0,1202.0,1219.0,20173,104835,106535
2017-03-27 23:00:00.000000000,1490626800000000000,1219.0,1231.0,1217.0,1225.0,36465,106535,102865
2017-03-28 09:00:00.000000000,1490662800000000000,1226.0,1255.0,1226.0,1245.0,68427,102865,109808
2017-03-28 10:00:00.000000000,1490666400000000000,1245.0,1255.0,1244.0,1252.0,16857,109808,112269
