datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-11-01 13:30:00.000000000,1477978200000000000,1160.0,1160.0,1160.0,1160.0,3064,147821,145436
2016-11-01 21:00:00.000000000,1478005200000000000,1175.0,1202.0,1171.0,1195.0,168562,145436,129281
2016-11-01 22:30:00.000000000,1478010600000000000,1195.0,1196.0,1178.0,1187.0,50516,129281,121440
2016-11-02 09:00:00.000000000,1478048400000000000,1187.0,1190.0,1165.0,1178.0,59288,121440,118947
2016-11-02 10:30:00.000000000,1478053800000000000,1178.0,1186.0,1170.0,1183.0,40350,118947,122777
2016-11-02 13:30:00.000000000,1478064600000000000,1182.0,1190.0,1175.0,1181.0,52599,122777,122121
2016-11-02 21:00:00.000000000,1478091600000000000,1183.0,1212.0,1178.0,1198.0,206865,122121,156112
2016-11-02 22:30:00.000000000,1478097000000000000,1198.0,1205.0,1194.0,1200.0,42014,156112,155560
2016-11-03 09:00:00.000000000,1478134800000000000,1200.0,1207.0,1194.0,1201.0,45711,155560,157460
2016-11-03 10:30:00.000000000,1478140200000000000,1202.0,1214.0,1200.0,1205.0,62625,157460,162511
2016-11-03 13:30:00.000000000,1478151000000000000,1205.0,1208.0,1189.0,1201.0,99359,162511,153913
2016-11-03 21:00:00.000000000,1478178000000000000,1202.0,1206.0,1187.0,1201.0,120251,153913,160380
2016-11-03 22:30:00.000000000,1478183400000000000,1201.0,1208.0,1193.0,1202.0,58215,160380,157886
2016-11-04 09:00:00.000000000,1478221200000000000,1202.0,1204.0,1183.0,1186.0,65474,157886,155605
2016-11-04 10:30:00.000000000,1478226600000000000,1186.0,1197.0,1185.0,1195.0,41239,155605,152462
2016-11-04 13:30:00.000000000,1478237400000000000,1194.0,1202.0,1183.0,1194.0,95547,152462,149628
2016-11-04 21:00:00.000000000,1478264400000000000,1198.0,1239.0,1193.0,1229.0,215237,149628,171407
2016-11-04 22:30:00.000000000,1478269800000000000,1229.0,1244.0,1225.0,1244.0,118320,171407,177569
2016-11-07 09:00:00.000000000,1478480400000000000,1244.0,1244.0,1235.0,1244.0,121837,177569,171673
2016-11-07 10:30:00.000000000,1478485800000000000,1244.0,1244.0,1244.0,1244.0,2193,171673,170295
2016-11-07 13:30:00.000000000,1478496600000000000,1244.0,1244.0,1244.0,1244.0,3629,170295,167292
2016-11-07 21:00:00.000000000,1478523600000000000,1258.0,1313.0,1252.0,1305.0,234774,167292,165763
2016-11-07 22:30:00.000000000,1478529000000000000,1305.0,1309.0,1289.0,1299.0,49136,165763,160774
2016-11-08 09:00:00.000000000,1478566800000000000,1300.0,1304.0,1271.0,1279.0,91436,160774,146773
2016-11-08 10:30:00.000000000,1478572200000000000,1279.0,1285.0,1252.0,1262.0,77079,146773,138476
2016-11-08 13:30:00.000000000,1478583000000000000,1260.0,1263.0,1205.0,1229.0,217063,138476,122096
2016-11-08 21:00:00.000000000,1478610000000000000,1228.0,1274.0,1225.0,1263.0,151633,122096,133528
2016-11-08 22:30:00.000000000,1478615400000000000,1263.0,1269.0,1256.0,1262.0,52549,133528,132582
2016-11-09 09:00:00.000000000,1478653200000000000,1262.0,1295.0,1256.0,1265.0,126429,132582,134226
2016-11-09 10:30:00.000000000,1478658600000000000,1264.0,1280.0,1258.0,1269.0,65345,134226,133803
2016-11-09 13:30:00.000000000,1478669400000000000,1270.0,1284.0,1246.0,1255.0,137439,133803,132215
2016-11-09 21:00:00.000000000,1478696400000000000,1264.0,1290.0,1259.0,1271.0,167700,132215,138879
2016-11-09 22:30:00.000000000,1478701800000000000,1271.0,1275.0,1234.0,1255.0,129193,138879,129545
2016-11-10 09:00:00.000000000,1478739600000000000,1255.0,1274.0,1246.0,1262.0,85606,129545,129482
2016-11-10 10:30:00.000000000,1478745000000000000,1261.0,1269.0,1248.0,1257.0,45609,129482,127272
2016-11-10 13:30:00.000000000,1478755800000000000,1258.0,1269.0,1252.0,1265.0,89110,127272,131136
2016-11-10 21:00:00.000000000,1478782800000000000,1274.0,1312.0,1270.0,1281.0,238107,131136,140185
2016-11-10 22:30:00.000000000,1478788200000000000,1281.0,1288.0,1274.0,1282.0,42382,140185,137275
2016-11-11 09:00:00.000000000,1478826000000000000,1282.0,1298.0,1272.0,1280.0,83837,137275,139773
2016-11-11 10:30:00.000000000,1478831400000000000,1280.0,1298.0,1278.0,1292.0,44047,139773,140451
2016-11-11 13:30:00.000000000,1478842200000000000,1293.0,1315.0,1292.0,1302.0,141188,140451,137875
2016-11-11 21:00:00.000000000,1478869200000000000,1307.0,1336.0,1254.0,1280.0,183755,137875,112744
2016-11-11 22:30:00.000000000,1478874600000000000,1280.0,1284.0,1241.0,1247.0,79636,112744,99316
2016-11-14 09:00:00.000000000,1479085200000000000,1248.0,1272.0,1242.0,1268.0,42783,99316,95534
2016-11-14 10:30:00.000000000,1479090600000000000,1268.0,1276.0,1255.0,1255.0,24593,95534,96006
2016-11-14 13:30:00.000000000,1479101400000000000,1255.0,1258.0,1228.0,1249.0,70784,96006,92255
2016-11-14 21:00:00.000000000,1479128400000000000,1248.0,1255.0,1241.0,1246.0,34564,92255,92132
2016-11-14 22:30:00.000000000,1479133800000000000,1246.0,1254.0,1233.0,1243.0,29300,92132,90587
2016-11-15 09:00:00.000000000,1479171600000000000,1243.0,1264.0,1243.0,1259.0,27130,90587,91317
2016-11-15 10:30:00.000000000,1479177000000000000,1259.0,1260.0,1242.0,1245.0,23167,91317,91362
2016-11-15 13:30:00.000000000,1479187800000000000,1244.0,1245.0,1210.0,1210.0,63490,91362,86548
2016-11-15 21:00:00.000000000,1479214800000000000,1206.0,1229.0,1204.0,1221.0,45535,86548,81273
2016-11-15 22:30:00.000000000,1479220200000000000,1221.0,1228.0,1220.0,1225.0,9634,81273,79024
2016-11-16 09:00:00.000000000,1479258000000000000,1225.0,1230.0,1216.0,1223.0,19909,79024,78032
2016-11-16 10:30:00.000000000,1479263400000000000,1224.0,1228.0,1210.0,1210.0,13400,78032,77586
2016-11-16 13:30:00.000000000,1479274200000000000,1210.0,1245.0,1202.0,1237.0,49826,77586,77815
2016-11-16 21:00:00.000000000,1479301200000000000,1235.0,1241.0,1223.0,1241.0,42667,77815,80688
2016-11-16 22:30:00.000000000,1479306600000000000,1241.0,1241.0,1226.0,1229.0,19378,80688,78344
2016-11-17 09:00:00.000000000,1479344400000000000,1232.0,1237.0,1215.0,1231.0,32572,78344,78593
2016-11-17 10:30:00.000000000,1479349800000000000,1230.0,1237.0,1215.0,1226.0,28113,78593,80414
2016-11-17 13:30:00.000000000,1479360600000000000,1225.0,1237.0,1225.0,1234.0,26405,80414,82575
2016-11-17 21:00:00.000000000,1479387600000000000,1240.0,1263.0,1232.0,1237.0,44498,82575,80462
2016-11-17 22:30:00.000000000,1479393000000000000,1237.0,1239.0,1220.0,1229.0,21472,80462,78671
2016-11-18 09:00:00.000000000,1479430800000000000,1229.0,1235.0,1219.0,1225.0,18979,78671,78009
2016-11-18 10:30:00.000000000,1479436200000000000,1225.0,1232.0,1220.0,1221.0,12366,78009,79549
2016-11-18 13:30:00.000000000,1479447000000000000,1220.0,1225.0,1210.0,1222.0,35567,79549,80317
2016-11-18 21:00:00.000000000,1479474000000000000,1227.0,1229.0,1206.0,1212.0,36077,80317,79683
2016-11-18 22:30:00.000000000,1479479400000000000,1212.0,1214.0,1203.0,1208.0,15425,79683,78336
2016-11-21 09:00:00.000000000,1479690000000000000,1212.0,1230.0,1210.0,1227.0,31636,78336,74707
2016-11-21 10:30:00.000000000,1479695400000000000,1227.0,1241.0,1225.0,1236.0,20852,74707,76767
2016-11-21 13:30:00.000000000,1479706200000000000,1236.0,1243.0,1225.0,1230.0,25567,76767,79352
2016-11-21 21:00:00.000000000,1479733200000000000,1237.0,1277.0,1233.0,1261.0,105524,79352,91653
2016-11-21 22:30:00.000000000,1479738600000000000,1261.0,1266.0,1257.0,1264.0,14106,91653,91324
2016-11-22 09:00:00.000000000,1479776400000000000,1264.0,1284.0,1262.0,1273.0,42881,91324,92100
2016-11-22 10:30:00.000000000,1479781800000000000,1274.0,1278.0,1269.0,1275.0,10744,92100,92886
2016-11-22 13:30:00.000000000,1479792600000000000,1275.0,1285.0,1264.0,1285.0,40575,92886,94453
2016-11-22 21:00:00.000000000,1479819600000000000,1280.0,1296.0,1267.0,1283.0,60190,94453,91148
2016-11-22 22:30:00.000000000,1479825000000000000,1283.0,1288.0,1275.0,1280.0,17884,91148,88895
2016-11-23 09:00:00.000000000,1479862800000000000,1280.0,1287.0,1270.0,1278.0,22441,88895,90290
2016-11-23 10:30:00.000000000,1479868200000000000,1278.0,1287.0,1274.0,1283.0,12628,90290,91345
2016-11-23 13:30:00.000000000,1479879000000000000,1282.0,1285.0,1273.0,1281.0,23420,91345,94652
2016-11-23 21:00:00.000000000,1479906000000000000,1278.0,1284.0,1255.0,1264.0,58396,94652,88644
2016-11-23 22:30:00.000000000,1479911400000000000,1264.0,1280.0,1263.0,1280.0,18597,88644,88061
2016-11-24 09:00:00.000000000,1479949200000000000,1281.0,1288.0,1272.0,1282.0,26977,88061,90731
2016-11-24 10:30:00.000000000,1479954600000000000,1283.0,1313.0,1276.0,1286.0,45213,90731,95605
2016-11-24 13:30:00.000000000,1479965400000000000,1286.0,1296.0,1268.0,1274.0,35284,95605,93726
2016-11-24 21:00:00.000000000,1479992400000000000,1269.0,1284.0,1267.0,1270.0,29015,93726,88385
2016-11-24 22:30:00.000000000,1479997800000000000,1270.0,1280.0,1269.0,1276.0,9019,88385,85935
2016-11-25 09:00:00.000000000,1480035600000000000,1278.0,1282.0,1256.0,1264.0,24292,85935,81007
2016-11-25 10:30:00.000000000,1480041000000000000,1263.0,1279.0,1261.0,1270.0,17859,81007,79740
2016-11-25 13:30:00.000000000,1480051800000000000,1272.0,1279.0,1265.0,1276.0,21636,79740,79549
2016-11-25 21:00:00.000000000,1480078800000000000,1279.0,1290.0,1268.0,1278.0,25036,79549,78208
2016-11-25 22:30:00.000000000,1480084200000000000,1278.0,1282.0,1274.0,1281.0,8214,78208,76995
2016-11-28 09:00:00.000000000,1480294800000000000,1281.0,1313.0,1280.0,1308.0,41728,76995,83359
2016-11-28 10:30:00.000000000,1480300200000000000,1307.0,1319.0,1297.0,1307.0,25338,83359,85089
2016-11-28 13:30:00.000000000,1480311000000000000,1308.0,1313.0,1295.0,1301.0,23669,85089,82396
2016-11-28 21:00:00.000000000,1480338000000000000,1298.0,1303.0,1284.0,1299.0,30890,82396,77190
2016-11-28 22:30:00.000000000,1480343400000000000,1299.0,1302.0,1295.0,1300.0,5789,77190,76274
2016-11-29 09:00:00.000000000,1480381200000000000,1299.0,1300.0,1287.0,1292.0,13599,76274,73167
2016-11-29 10:30:00.000000000,1480386600000000000,1292.0,1297.0,1268.0,1270.0,16409,73167,70110
2016-11-29 13:30:00.000000000,1480397400000000000,1273.0,1277.0,1266.0,1268.0,20348,70110,67267
2016-11-29 21:00:00.000000000,1480424400000000000,1269.0,1273.0,1241.0,1241.0,36247,67267,64636
2016-11-29 22:30:00.000000000,1480429800000000000,1241.0,1248.0,1237.0,1246.0,11103,64636,64041
2016-11-30 09:00:00.000000000,1480467600000000000,1246.0,1257.0,1241.0,1255.0,11714,64041,63335
2016-11-30 10:30:00.000000000,1480473000000000000,1254.0,1255.0,1225.0,1227.0,18361,63335,63054
2016-11-30 13:30:00.000000000,1480483800000000000,1227.0,1238.0,1223.0,1226.0,20928,63054,60735
2016-11-30 21:00:00.000000000,1480510800000000000,1236.0,1251.0,1234.0,1244.0,23220,60735,54072
2016-11-30 22:30:00.000000000,1480516200000000000,1244.0,1246.0,1235.0,1241.0,7411,54072,53290
2016-12-01 09:00:00.000000000,1480554000000000000,1241.0,1248.0,1238.0,1244.0,8063,53290,52560
2016-12-01 10:30:00.000000000,1480559400000000000,1245.0,1255.0,1244.0,1250.0,7032,52560,52414
2016-12-01 13:30:00.000000000,1480570200000000000,1250.0,1265.0,1247.0,1257.0,18056,52414,51306
2016-12-01 21:00:00.000000000,1480597200000000000,1236.0,1240.0,1214.0,1221.0,21499,51306,43696
2016-12-01 22:30:00.000000000,1480602600000000000,1221.0,1225.0,1216.0,1217.0,5757,43696,43786
2016-12-02 09:00:00.000000000,1480640400000000000,1216.0,1221.0,1188.0,1199.0,33280,43786,53222
2016-12-02 10:30:00.000000000,1480645800000000000,1199.0,1204.0,1191.0,1191.0,11355,53222,56020
2016-12-02 13:30:00.000000000,1480656600000000000,1191.0,1192.0,1168.0,1187.0,31875,56020,58448
2016-12-02 21:00:00.000000000,1480683600000000000,1181.0,1204.0,1178.0,1197.0,26097,58448,58311
2016-12-02 22:30:00.000000000,1480689000000000000,1197.0,1207.0,1193.0,1203.0,12582,58311,56528
2016-12-05 09:00:00.000000000,1480899600000000000,1203.0,1221.0,1195.0,1218.0,29240,56528,62302
2016-12-05 10:30:00.000000000,1480905000000000000,1218.0,1224.0,1214.0,1224.0,14539,62302,64887
2016-12-05 13:30:00.000000000,1480915800000000000,1224.0,1228.0,1212.0,1219.0,21298,64887,67328
2016-12-05 21:00:00.000000000,1480942800000000000,1224.0,1229.0,1214.0,1223.0,24944,67328,68122
2016-12-05 22:30:00.000000000,1480948200000000000,1223.0,1225.0,1220.0,1223.0,4867,68122,68116
2016-12-06 09:00:00.000000000,1480986000000000000,1223.0,1234.0,1210.0,1215.0,25151,68116,68351
2016-12-06 10:30:00.000000000,1480991400000000000,1215.0,1215.0,1198.0,1203.0,29429,68351,71209
2016-12-06 13:30:00.000000000,1481002200000000000,1203.0,1206.0,1195.0,1204.0,17606,71209,73669
2016-12-06 21:00:00.000000000,1481029200000000000,1205.0,1213.0,1200.0,1210.0,22292,73669,74542
2016-12-06 22:30:00.000000000,1481034600000000000,1210.0,1223.0,1203.0,1221.0,18441,74542,72897
2016-12-07 09:00:00.000000000,1481072400000000000,1221.0,1263.0,1216.0,1262.0,57391,72897,76580
2016-12-07 10:30:00.000000000,1481077800000000000,1261.0,1274.0,1261.0,1274.0,31073,76580,79590
2016-12-07 13:30:00.000000000,1481088600000000000,1274.0,1274.0,1274.0,1274.0,1072,79590,79018
2016-12-07 21:00:00.000000000,1481115600000000000,1291.0,1299.0,1276.0,1287.0,77840,79018,84749
2016-12-07 22:30:00.000000000,1481121000000000000,1287.0,1291.0,1258.0,1263.0,39728,84749,81733
2016-12-08 09:00:00.000000000,1481158800000000000,1262.0,1272.0,1250.0,1267.0,45413,81733,83188
2016-12-08 10:30:00.000000000,1481164200000000000,1268.0,1285.0,1260.0,1271.0,34553,83188,87780
2016-12-08 13:30:00.000000000,1481175000000000000,1272.0,1311.0,1270.0,1306.0,80412,87780,107496
2016-12-08 21:00:00.000000000,1481202000000000000,1307.0,1318.0,1277.0,1288.0,137976,107496,104463
2016-12-08 22:30:00.000000000,1481207400000000000,1288.0,1299.0,1266.0,1270.0,73649,104463,99265
2016-12-09 09:00:00.000000000,1481245200000000000,1270.0,1288.0,1265.0,1287.0,46465,99265,101411
2016-12-09 10:30:00.000000000,1481250600000000000,1286.0,1308.0,1285.0,1302.0,51308,101411,107532
2016-12-09 13:30:00.000000000,1481261400000000000,1302.0,1307.0,1287.0,1292.0,57894,107532,104925
2016-12-09 21:00:00.000000000,1481288400000000000,1294.0,1332.0,1292.0,1314.0,140132,104925,109866
2016-12-09 22:30:00.000000000,1481293800000000000,1314.0,1322.0,1310.0,1313.0,27403,109866,108271
2016-12-12 09:00:00.000000000,1481504400000000000,1322.0,1344.0,1321.0,1337.0,62538,108271,116583
2016-12-12 10:30:00.000000000,1481509800000000000,1337.0,1356.0,1336.0,1349.0,45355,116583,123628
2016-12-12 13:30:00.000000000,1481520600000000000,1349.0,1349.0,1330.0,1331.0,55745,123628,123530
2016-12-12 21:00:00.000000000,1481547600000000000,1333.0,1340.0,1325.0,1335.0,43364,123530,118733
2016-12-12 22:30:00.000000000,1481553000000000000,1335.0,1338.0,1320.0,1335.0,40322,118733,112793
2016-12-13 09:00:00.000000000,1481590800000000000,1334.0,1337.0,1328.0,1334.0,20433,112793,110151
2016-12-13 10:30:00.000000000,1481596200000000000,1334.0,1338.0,1325.0,1327.0,19488,110151,106679
2016-12-13 13:30:00.000000000,1481607000000000000,1327.0,1378.0,1322.0,1368.0,123481,106679,137555
2016-12-13 21:00:00.000000000,1481634000000000000,1371.0,1390.0,1358.0,1365.0,119465,137555,131851
2016-12-13 22:30:00.000000000,1481639400000000000,1365.0,1370.0,1332.0,1348.0,84685,131851,122019
2016-12-14 09:00:00.000000000,1481677200000000000,1346.0,1367.0,1343.0,1360.0,44755,122019,128905
2016-12-14 10:30:00.000000000,1481682600000000000,1359.0,1368.0,1347.0,1367.0,41078,128905,138108
2016-12-14 13:30:00.000000000,1481693400000000000,1367.0,1369.0,1349.0,1354.0,57428,138108,138750
2016-12-14 21:00:00.000000000,1481720400000000000,1355.0,1365.0,1340.0,1355.0,78306,138750,127084
2016-12-14 22:30:00.000000000,1481725800000000000,1355.0,1359.0,1349.0,1355.0,15484,127084,123735
2016-12-15 09:00:00.000000000,1481763600000000000,1353.0,1365.0,1345.0,1353.0,42852,123735,117761
2016-12-15 10:30:00.000000000,1481769000000000000,1353.0,1360.0,1350.0,1357.0,18452,117761,118446
2016-12-15 13:30:00.000000000,1481779800000000000,1357.0,1385.0,1355.0,1363.0,87102,118446,129658
2016-12-15 21:00:00.000000000,1481806800000000000,1360.0,1371.0,1354.0,1367.0,53138,129658,122655
2016-12-15 22:30:00.000000000,1481812200000000000,1367.0,1378.0,1366.0,1369.0,26577,122655,120175
2016-12-16 09:00:00.000000000,1481850000000000000,1368.0,1384.0,1367.0,1383.0,33584,120175,125027
2016-12-16 10:30:00.000000000,1481855400000000000,1384.0,1385.0,1375.0,1382.0,23676,125027,128762
2016-12-16 13:30:00.000000000,1481866200000000000,1381.0,1389.0,1362.0,1365.0,69104,128762,132092
2016-12-16 21:00:00.000000000,1481893200000000000,1362.0,1369.0,1344.0,1356.0,85008,132092,115650
2016-12-16 22:30:00.000000000,1481898600000000000,1356.0,1356.0,1347.0,1352.0,21748,115650,112600
2016-12-19 09:00:00.000000000,1482109200000000000,1352.0,1357.0,1340.0,1345.0,43491,112600,109771
2016-12-19 10:30:00.000000000,1482114600000000000,1346.0,1350.0,1327.0,1337.0,36152,109771,107805
2016-12-19 13:30:00.000000000,1482125400000000000,1337.0,1339.0,1304.0,1309.0,46285,107805,106646
2016-12-19 21:00:00.000000000,1482152400000000000,1308.0,1312.0,1295.0,1295.0,49746,106646,98859
2016-12-19 22:30:00.000000000,1482157800000000000,1295.0,1312.0,1290.0,1307.0,30024,98859,95300
2016-12-20 09:00:00.000000000,1482195600000000000,1307.0,1317.0,1305.0,1310.0,24687,95300,97409
2016-12-20 10:30:00.000000000,1482201000000000000,1309.0,1312.0,1301.0,1303.0,17553,97409,100200
2016-12-20 13:30:00.000000000,1482211800000000000,1303.0,1314.0,1292.0,1311.0,47182,100200,108388
2016-12-20 21:00:00.000000000,1482238800000000000,1317.0,1323.0,1302.0,1305.0,41471,108388,103418
2016-12-20 22:30:00.000000000,1482244200000000000,1305.0,1314.0,1302.0,1309.0,13799,103418,103262
2016-12-21 09:00:00.000000000,1482282000000000000,1309.0,1312.0,1282.0,1283.0,56250,103262,103594
2016-12-21 10:30:00.000000000,1482287400000000000,1282.0,1286.0,1256.0,1274.0,67571,103594,108620
2016-12-21 13:30:00.000000000,1482298200000000000,1274.0,1280.0,1260.0,1277.0,61569,108620,117634
2016-12-21 21:00:00.000000000,1482325200000000000,1276.0,1279.0,1269.0,1275.0,32322,117634,110738
2016-12-21 22:30:00.000000000,1482330600000000000,1275.0,1277.0,1272.0,1276.0,9760,110738,107879
2016-12-22 09:00:00.000000000,1482368400000000000,1276.0,1285.0,1273.0,1276.0,27948,107879,102787
2016-12-22 10:30:00.000000000,1482373800000000000,1275.0,1278.0,1260.0,1262.0,31309,102787,100652
2016-12-22 13:30:00.000000000,1482384600000000000,1262.0,1266.0,1231.0,1233.0,64191,100652,105190
2016-12-22 21:00:00.000000000,1482411600000000000,1231.0,1245.0,1225.0,1241.0,46990,105190,96745
2016-12-22 22:30:00.000000000,1482417000000000000,1241.0,1249.0,1241.0,1244.0,12708,96745,95283
2016-12-23 09:00:00.000000000,1482454800000000000,1244.0,1254.0,1235.0,1243.0,22740,95283,96108
2016-12-23 10:30:00.000000000,1482460200000000000,1243.0,1248.0,1238.0,1240.0,14695,96108,96045
2016-12-23 13:30:00.000000000,1482471000000000000,1239.0,1255.0,1235.0,1248.0,42439,96045,97555
2016-12-23 21:00:00.000000000,1482498000000000000,1249.0,1256.0,1241.0,1242.0,35530,97555,93940
2016-12-23 22:30:00.000000000,1482503400000000000,1242.0,1245.0,1230.0,1237.0,26756,93940,91879
2016-12-26 09:00:00.000000000,1482714000000000000,1237.0,1240.0,1195.0,1204.0,57975,91879,95958
2016-12-26 10:30:00.000000000,1482719400000000000,1204.0,1221.0,1200.0,1218.0,29528,95958,101416
2016-12-26 13:30:00.000000000,1482730200000000000,1218.0,1224.0,1207.0,1216.0,30648,101416,104270
2016-12-26 21:00:00.000000000,1482757200000000000,1215.0,1222.0,1208.0,1212.0,25288,104270,101627
2016-12-26 22:30:00.000000000,1482762600000000000,1212.0,1215.0,1203.0,1213.0,10829,101627,100378
2016-12-27 09:00:00.000000000,1482800400000000000,1212.0,1232.0,1211.0,1221.0,34712,100378,92154
2016-12-27 10:30:00.000000000,1482805800000000000,1221.0,1227.0,1217.0,1227.0,13104,92154,90427
