datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2017-10-18 14:00:00.000000000,1508306400000000000,4048.0,4075.0,4045.0,4063.0,22520,509537,512323
2017-10-18 14:20:00.000000000,1508307600000000000,4063.0,4071.0,4050.0,4053.0,15240,512323,514768
2017-10-18 14:40:00.000000000,1508308800000000000,4053.0,4065.0,4035.0,4035.0,26094,514768,517149
2017-10-18 21:00:00.000000000,1508331600000000000,4028.0,4038.0,3966.0,3980.0,106990,517149,490044
2017-10-18 21:20:00.000000000,1508332800000000000,3980.0,3984.0,3948.0,3969.0,59133,490044,485175
2017-10-18 21:40:00.000000000,1508334000000000000,3969.0,3983.0,3955.0,3955.0,33611,485175,483430
2017-10-18 22:00:00.000000000,1508335200000000000,3955.0,3967.0,3940.0,3948.0,30783,483430,481881
2017-10-18 22:20:00.000000000,1508336400000000000,3948.0,3955.0,3932.0,3936.0,31797,481881,482592
2017-10-18 22:40:00.000000000,1508337600000000000,3936.0,3940.0,3914.0,3916.0,44629,482592,477503
2017-10-19 09:00:00.000000000,1508374800000000000,3920.0,3939.0,3915.0,3929.0,28042,477503,479052
2017-10-19 09:20:00.000000000,1508376000000000000,3929.0,3933.0,3900.0,3901.0,28550,479052,480268
2017-10-19 09:40:00.000000000,1508377200000000000,3901.0,3929.0,3897.0,3909.0,27037,480268,482083
2017-10-19 10:00:00.000000000,1508378400000000000,3909.0,3917.0,3902.0,3904.0,10098,482083,483985
2017-10-19 10:20:00.000000000,1508379600000000000,3903.0,3910.0,3892.0,3906.0,11999,483985,484845
2017-10-19 10:40:00.000000000,1508380800000000000,3906.0,3935.0,3904.0,3921.0,20372,484845,489754
2017-10-19 11:00:00.000000000,1508382000000000000,3921.0,3938.0,3915.0,3923.0,18153,489754,495586
2017-10-19 11:20:00.000000000,1508383200000000000,3923.0,3932.0,3910.0,3920.0,8346,495586,496797
2017-10-19 13:20:00.000000000,1508390400000000000,3925.0,3954.0,3921.0,3943.0,27174,496797,504030
2017-10-19 13:40:00.000000000,1508391600000000000,3943.0,3964.0,3941.0,3952.0,30799,504030,515000
2017-10-19 14:00:00.000000000,1508392800000000000,3952.0,3974.0,3936.0,3959.0,29814,515000,519536
2017-10-19 14:20:00.000000000,1508394000000000000,3959.0,3960.0,3929.0,3935.0,23148,519536,521624
2017-10-19 14:40:00.000000000,1508395200000000000,3935.0,3943.0,3916.0,3916.0,29727,521624,523811
2017-10-19 21:00:00.000000000,1508418000000000000,3916.0,3943.0,3910.0,3914.0,39832,523811,511496
2017-10-19 21:20:00.000000000,1508419200000000000,3914.0,3915.0,3888.0,3905.0,45810,511496,503287
2017-10-19 21:40:00.000000000,1508420400000000000,3905.0,3918.0,3898.0,3908.0,20448,503287,499962
2017-10-19 22:00:00.000000000,1508421600000000000,3908.0,3929.0,3905.0,3921.0,18428,499962,499150
2017-10-19 22:20:00.000000000,1508422800000000000,3921.0,3939.0,3920.0,3924.0,18295,499150,498148
2017-10-19 22:40:00.000000000,1508424000000000000,3924.0,3948.0,3922.0,3937.0,21559,498148,492780
2017-10-20 09:00:00.000000000,1508461200000000000,3936.0,3945.0,3914.0,3928.0,29660,492780,486570
2017-10-20 09:20:00.000000000,1508462400000000000,3928.0,3939.0,3919.0,3927.0,13632,486570,483247
2017-10-20 09:40:00.000000000,1508463600000000000,3927.0,3946.0,3918.0,3939.0,18407,483247,479638
2017-10-20 10:00:00.000000000,1508464800000000000,3939.0,3942.0,3929.0,3938.0,8966,479638,480384
2017-10-20 10:20:00.000000000,1508466000000000000,3940.0,3960.0,3936.0,3951.0,18741,480384,478424
2017-10-20 10:40:00.000000000,1508467200000000000,3951.0,3991.0,3948.0,3977.0,52719,478424,470340
2017-10-20 11:00:00.000000000,1508468400000000000,3977.0,4009.0,3967.0,3985.0,49667,470340,467607
2017-10-20 11:20:00.000000000,1508469600000000000,3985.0,3999.0,3979.0,3995.0,15395,467607,469906
2017-10-20 13:20:00.000000000,1508476800000000000,3996.0,4033.0,3996.0,4022.0,31200,469906,473035
2017-10-20 13:40:00.000000000,1508478000000000000,4022.0,4079.0,4022.0,4075.0,69850,473035,481472
2017-10-20 14:00:00.000000000,1508479200000000000,4075.0,4076.0,4045.0,4059.0,29423,481472,484921
2017-10-20 14:20:00.000000000,1508480400000000000,4059.0,4092.0,4059.0,4092.0,34793,484921,491872
2017-10-20 14:40:00.000000000,1508481600000000000,4092.0,4114.0,4078.0,4113.0,47731,491872,499761
2017-10-20 21:00:00.000000000,1508504400000000000,4108.0,4110.0,4068.0,4071.0,54112,499761,480742
2017-10-20 21:20:00.000000000,1508505600000000000,4071.0,4076.0,4020.0,4037.0,65525,480742,465974
2017-10-20 21:40:00.000000000,1508506800000000000,4037.0,4055.0,4030.0,4041.0,33077,465974,467855
2017-10-20 22:00:00.000000000,1508508000000000000,4041.0,4046.0,4010.0,4017.0,33422,467855,462115
2017-10-20 22:20:00.000000000,1508509200000000000,4017.0,4017.0,3957.0,3986.0,76864,462115,453723
2017-10-20 22:40:00.000000000,1508510400000000000,3986.0,3996.0,3951.0,3955.0,40277,453723,450426
2017-10-23 09:00:00.000000000,1508720400000000000,4015.0,4076.0,4006.0,4064.0,92086,450426,461763
2017-10-23 09:20:00.000000000,1508721600000000000,4064.0,4078.0,4049.0,4061.0,31480,461763,468917
2017-10-23 09:40:00.000000000,1508722800000000000,4061.0,4068.0,4032.0,4054.0,27442,468917,471257
2017-10-23 10:00:00.000000000,1508724000000000000,4054.0,4058.0,4028.0,4043.0,13889,471257,472823
2017-10-23 10:20:00.000000000,1508725200000000000,4045.0,4048.0,4030.0,4039.0,6537,472823,473092
2017-10-23 10:40:00.000000000,1508726400000000000,4039.0,4047.0,4017.0,4031.0,13471,473092,474294
2017-10-23 11:00:00.000000000,1508727600000000000,4031.0,4035.0,4019.0,4023.0,12296,474294,475966
2017-10-23 11:20:00.000000000,1508728800000000000,4023.0,4037.0,4012.0,4027.0,11027,475966,477826
2017-10-23 13:20:00.000000000,1508736000000000000,4028.0,4057.0,4021.0,4054.0,11162,477826,481440
2017-10-23 13:40:00.000000000,1508737200000000000,4054.0,4065.0,4030.0,4032.0,23109,481440,485430
2017-10-23 14:00:00.000000000,1508738400000000000,4032.0,4041.0,4020.0,4026.0,14909,485430,487964
2017-10-23 14:20:00.000000000,1508739600000000000,4026.0,4050.0,4021.0,4044.0,12896,487964,490943
2017-10-23 14:40:00.000000000,1508740800000000000,4044.0,4045.0,4020.0,4040.0,19947,490943,492292
2017-10-23 21:00:00.000000000,1508763600000000000,4037.0,4052.0,4009.0,4013.0,42481,492292,478393
2017-10-23 21:20:00.000000000,1508764800000000000,4013.0,4074.0,4000.0,4052.0,61259,478393,465907
2017-10-23 21:40:00.000000000,1508766000000000000,4052.0,4056.0,4037.0,4042.0,15473,465907,461743
2017-10-23 22:00:00.000000000,1508767200000000000,4042.0,4059.0,4041.0,4056.0,11118,461743,459868
2017-10-23 22:20:00.000000000,1508768400000000000,4056.0,4071.0,4047.0,4065.0,17772,459868,457826
2017-10-23 22:40:00.000000000,1508769600000000000,4065.0,4082.0,4050.0,4066.0,28076,457826,454037
2017-10-24 09:00:00.000000000,1508806800000000000,4067.0,4083.0,4053.0,4072.0,22144,454037,453038
2017-10-24 09:20:00.000000000,1508808000000000000,4072.0,4104.0,4066.0,4088.0,41890,453038,454644
2017-10-24 09:40:00.000000000,1508809200000000000,4088.0,4094.0,4072.0,4077.0,15967,454644,455349
2017-10-24 10:00:00.000000000,1508810400000000000,4077.0,4092.0,4074.0,4083.0,8875,455349,455758
2017-10-24 10:20:00.000000000,1508811600000000000,4082.0,4096.0,4081.0,4091.0,5464,455758,455604
2017-10-24 10:40:00.000000000,1508812800000000000,4091.0,4097.0,4078.0,4090.0,10797,455604,455954
2017-10-24 11:00:00.000000000,1508814000000000000,4090.0,4096.0,4056.0,4061.0,20037,455954,458262
2017-10-24 11:20:00.000000000,1508815200000000000,4061.0,4068.0,4054.0,4058.0,12414,458262,460856
2017-10-24 13:20:00.000000000,1508822400000000000,4059.0,4073.0,4058.0,4062.0,12323,460856,461062
2017-10-24 13:40:00.000000000,1508823600000000000,4062.0,4087.0,4056.0,4087.0,23761,461062,463134
2017-10-24 14:00:00.000000000,1508824800000000000,4087.0,4112.0,4082.0,4083.0,52234,463134,478590
2017-10-24 14:20:00.000000000,1508826000000000000,4083.0,4098.0,4076.0,4086.0,23079,478590,484401
2017-10-24 14:40:00.000000000,1508827200000000000,4086.0,4095.0,4070.0,4078.0,21595,484401,484933
2017-10-24 21:00:00.000000000,1508850000000000000,4085.0,4089.0,4040.0,4069.0,57421,484933,461682
2017-10-24 21:20:00.000000000,1508851200000000000,4069.0,4075.0,4052.0,4062.0,24597,461682,455817
2017-10-24 21:40:00.000000000,1508852400000000000,4062.0,4069.0,4059.0,4059.0,8424,455817,455109
2017-10-24 22:00:00.000000000,1508853600000000000,4059.0,4086.0,4057.0,4076.0,19489,455109,454436
2017-10-24 22:20:00.000000000,1508854800000000000,4076.0,4086.0,4068.0,4069.0,9018,454436,454978
2017-10-24 22:40:00.000000000,1508856000000000000,4069.0,4075.0,4064.0,4073.0,8314,454978,452808
2017-10-25 09:00:00.000000000,1508893200000000000,4076.0,4107.0,4075.0,4093.0,42705,452808,451547
2017-10-25 09:20:00.000000000,1508894400000000000,4093.0,4142.0,4089.0,4134.0,54243,451547,455888
2017-10-25 09:40:00.000000000,1508895600000000000,4134.0,4148.0,4130.0,4133.0,35055,455888,458803
2017-10-25 10:00:00.000000000,1508896800000000000,4133.0,4135.0,4117.0,4126.0,14403,458803,460816
2017-10-25 10:20:00.000000000,1508898000000000000,4125.0,4134.0,4122.0,4129.0,6398,460816,461810
2017-10-25 10:40:00.000000000,1508899200000000000,4129.0,4130.0,4110.0,4116.0,13545,461810,463251
2017-10-25 11:00:00.000000000,1508900400000000000,4116.0,4121.0,4028.0,4031.0,60715,463251,461435
2017-10-25 11:20:00.000000000,1508901600000000000,4031.0,4058.0,4025.0,4036.0,33364,461435,467931
2017-10-25 13:20:00.000000000,1508908800000000000,4034.0,4045.0,4030.0,4042.0,17820,467931,470907
2017-10-25 13:40:00.000000000,1508910000000000000,4042.0,4048.0,4013.0,4029.0,35962,470907,475259
2017-10-25 14:00:00.000000000,1508911200000000000,4029.0,4072.0,4028.0,4054.0,31745,475259,481728
2017-10-25 14:20:00.000000000,1508912400000000000,4054.0,4066.0,4042.0,4057.0,15762,481728,484547
2017-10-25 14:40:00.000000000,1508913600000000000,4057.0,4067.0,4051.0,4053.0,16559,484547,488199
2017-10-25 21:00:00.000000000,1508936400000000000,4021.0,4046.0,4016.0,4039.0,46449,488199,472496
2017-10-25 21:20:00.000000000,1508937600000000000,4039.0,4039.0,3983.0,3985.0,53379,472496,462485
2017-10-25 21:40:00.000000000,1508938800000000000,3985.0,3988.0,3957.0,3964.0,72749,462485,455954
2017-10-25 22:00:00.000000000,1508940000000000000,3964.0,3978.0,3960.0,3966.0,29582,455954,459371
2017-10-25 22:20:00.000000000,1508941200000000000,3966.0,3974.0,3952.0,3954.0,21077,459371,461247
2017-10-25 22:40:00.000000000,1508942400000000000,3954.0,3983.0,3951.0,3976.0,33259,461247,456128
2017-10-26 09:00:00.000000000,1508979600000000000,3976.0,3993.0,3966.0,3970.0,29567,456128,453655
2017-10-26 09:20:00.000000000,1508980800000000000,3970.0,3984.0,3966.0,3972.0,17698,453655,451384
2017-10-26 09:40:00.000000000,1508982000000000000,3972.0,3974.0,3944.0,3945.0,24844,451384,452631
2017-10-26 10:00:00.000000000,1508983200000000000,3945.0,3970.0,3941.0,3963.0,24438,452631,456183
2017-10-26 10:20:00.000000000,1508984400000000000,3962.0,3981.0,3962.0,3969.0,14193,456183,456426
2017-10-26 10:40:00.000000000,1508985600000000000,3969.0,4004.0,3968.0,4001.0,25735,456426,456151
2017-10-26 11:00:00.000000000,1508986800000000000,4001.0,4013.0,3982.0,3990.0,27248,456151,458742
2017-10-26 11:20:00.000000000,1508988000000000000,3990.0,4001.0,3983.0,3988.0,6831,458742,459595
2017-10-26 13:20:00.000000000,1508995200000000000,3988.0,4004.0,3972.0,3976.0,16072,459595,462462
2017-10-26 13:40:00.000000000,1508996400000000000,3976.0,3977.0,3946.0,3947.0,34211,462462,471127
2017-10-26 14:00:00.000000000,1508997600000000000,3947.0,3958.0,3936.0,3951.0,37218,471127,483065
2017-10-26 14:20:00.000000000,1508998800000000000,3951.0,3956.0,3932.0,3946.0,33203,483065,491983
2017-10-26 14:40:00.000000000,1509000000000000000,3946.0,3963.0,3938.0,3946.0,34367,491983,497495
2017-10-26 21:00:00.000000000,1509022800000000000,3944.0,3945.0,3901.0,3913.0,71992,497495,479982
2017-10-26 21:20:00.000000000,1509024000000000000,3913.0,3919.0,3895.0,3904.0,38346,479982,475552
2017-10-26 21:40:00.000000000,1509025200000000000,3904.0,3929.0,3900.0,3912.0,28743,475552,471309
2017-10-26 22:00:00.000000000,1509026400000000000,3912.0,3928.0,3908.0,3928.0,16552,471309,468664
2017-10-26 22:20:00.000000000,1509027600000000000,3928.0,3944.0,3922.0,3941.0,26866,468664,466757
2017-10-26 22:40:00.000000000,1509028800000000000,3941.0,3955.0,3929.0,3929.0,33401,466757,463164
2017-10-27 09:00:00.000000000,1509066000000000000,3928.0,3932.0,3908.0,3920.0,38896,463164,464084
2017-10-27 09:20:00.000000000,1509067200000000000,3920.0,3936.0,3917.0,3927.0,19909,464084,463681
2017-10-27 09:40:00.000000000,1509068400000000000,3927.0,3929.0,3900.0,3900.0,27693,463681,463949
2017-10-27 10:00:00.000000000,1509069600000000000,3900.0,3912.0,3893.0,3900.0,23923,463949,463763
2017-10-27 10:20:00.000000000,1509070800000000000,3899.0,3899.0,3870.0,3880.0,39731,463763,466843
2017-10-27 10:40:00.000000000,1509072000000000000,3880.0,3882.0,3852.0,3854.0,37823,466843,473938
2017-10-27 11:00:00.000000000,1509073200000000000,3854.0,3883.0,3851.0,3877.0,37353,473938,480468
2017-10-27 11:20:00.000000000,1509074400000000000,3877.0,3877.0,3854.0,3856.0,12595,480468,483345
2017-10-27 13:20:00.000000000,1509081600000000000,3857.0,3857.0,3840.0,3845.0,29841,483345,489977
2017-10-27 13:40:00.000000000,1509082800000000000,3845.0,3853.0,3831.0,3838.0,31471,489977,499255
2017-10-27 14:00:00.000000000,1509084000000000000,3838.0,3858.0,3834.0,3856.0,19974,499255,504217
2017-10-27 14:20:00.000000000,1509085200000000000,3856.0,3857.0,3837.0,3840.0,18157,504217,508998
2017-10-27 14:40:00.000000000,1509086400000000000,3840.0,3840.0,3818.0,3834.0,46352,508998,514788
2017-10-27 21:00:00.000000000,1509109200000000000,3837.0,3857.0,3826.0,3847.0,53349,514788,497445
2017-10-27 21:20:00.000000000,1509110400000000000,3847.0,3860.0,3843.0,3850.0,18293,497445,493107
2017-10-27 21:40:00.000000000,1509111600000000000,3850.0,3855.0,3846.0,3854.0,9945,493107,491363
2017-10-27 22:00:00.000000000,1509112800000000000,3854.0,3869.0,3852.0,3855.0,29113,491363,483153
2017-10-27 22:20:00.000000000,1509114000000000000,3855.0,3860.0,3846.0,3848.0,12641,483153,481081
2017-10-27 22:40:00.000000000,1509115200000000000,3848.0,3867.0,3847.0,3863.0,13925,481081,476785
2017-10-30 09:00:00.000000000,1509325200000000000,3863.0,3883.0,3837.0,3840.0,49372,476785,465120
2017-10-30 09:20:00.000000000,1509326400000000000,3840.0,3876.0,3839.0,3859.0,29513,465120,462793
2017-10-30 09:40:00.000000000,1509327600000000000,3859.0,3862.0,3841.0,3849.0,16021,462793,465470
2017-10-30 10:00:00.000000000,1509328800000000000,3849.0,3852.0,3828.0,3833.0,19224,465470,468450
2017-10-30 10:20:00.000000000,1509330000000000000,3833.0,3839.0,3820.0,3826.0,15438,468450,470974
2017-10-30 10:40:00.000000000,1509331200000000000,3826.0,3846.0,3822.0,3831.0,16060,470974,470750
2017-10-30 11:00:00.000000000,1509332400000000000,3831.0,3844.0,3810.0,3834.0,31036,470750,471380
2017-10-30 11:20:00.000000000,1509333600000000000,3834.0,3844.0,3833.0,3840.0,5148,471380,470643
2017-10-30 13:20:00.000000000,1509340800000000000,3842.0,3858.0,3835.0,3848.0,14730,470643,469900
2017-10-30 13:40:00.000000000,1509342000000000000,3848.0,3850.0,3837.0,3842.0,11123,469900,471972
2017-10-30 14:00:00.000000000,1509343200000000000,3842.0,3843.0,3832.0,3834.0,10668,471972,473782
2017-10-30 14:20:00.000000000,1509344400000000000,3834.0,3846.0,3831.0,3838.0,14158,473782,474098
2017-10-30 14:40:00.000000000,1509345600000000000,3838.0,3850.0,3833.0,3836.0,30450,474098,472952
2017-10-30 21:00:00.000000000,1509368400000000000,3835.0,3857.0,3824.0,3850.0,40873,472952,462098
2017-10-30 21:20:00.000000000,1509369600000000000,3850.0,3852.0,3827.0,3839.0,23465,462098,458363
2017-10-30 21:40:00.000000000,1509370800000000000,3839.0,3860.0,3838.0,3856.0,20581,458363,456065
2017-10-30 22:00:00.000000000,1509372000000000000,3856.0,3872.0,3852.0,3853.0,24192,456065,453906
2017-10-30 22:20:00.000000000,1509373200000000000,3853.0,3859.0,3842.0,3847.0,14281,453906,453445
2017-10-30 22:40:00.000000000,1509374400000000000,3847.0,3847.0,3831.0,3836.0,17979,453445,450025
2017-10-31 09:00:00.000000000,1509411600000000000,3837.0,3852.0,3831.0,3852.0,21422,450025,447884
2017-10-31 09:20:00.000000000,1509412800000000000,3852.0,3909.0,3850.0,3891.0,89005,447884,442179
2017-10-31 09:40:00.000000000,1509414000000000000,3891.0,3897.0,3878.0,3895.0,25724,442179,447124
2017-10-31 10:00:00.000000000,1509415200000000000,3895.0,3899.0,3886.0,3887.0,14757,447124,445617
2017-10-31 10:20:00.000000000,1509416400000000000,3887.0,3890.0,3867.0,3868.0,18313,445617,446324
2017-10-31 10:40:00.000000000,1509417600000000000,3868.0,3882.0,3862.0,3875.0,21642,446324,448078
2017-10-31 11:00:00.000000000,1509418800000000000,3875.0,3887.0,3869.0,3885.0,12139,448078,451510
2017-10-31 11:20:00.000000000,1509420000000000000,3885.0,3894.0,3882.0,3887.0,13227,451510,452175
2017-10-31 13:20:00.000000000,1509427200000000000,3889.0,3939.0,3889.0,3933.0,55297,452175,461305
2017-10-31 13:40:00.000000000,1509428400000000000,3933.0,3936.0,3916.0,3917.0,25589,461305,467113
2017-10-31 14:00:00.000000000,1509429600000000000,3917.0,3922.0,3902.0,3910.0,21805,467113,470644
2017-10-31 14:20:00.000000000,1509430800000000000,3910.0,3916.0,3896.0,3911.0,17030,470644,471749
2017-10-31 14:40:00.000000000,1509432000000000000,3911.0,3930.0,3879.0,3886.0,44803,471749,475594
2017-10-31 21:00:00.000000000,1509454800000000000,3884.0,3890.0,3832.0,3851.0,88619,475594,459615
2017-10-31 21:20:00.000000000,1509456000000000000,3851.0,3869.0,3846.0,3849.0,32098,459615,454969
2017-10-31 21:40:00.000000000,1509457200000000000,3849.0,3853.0,3825.0,3835.0,48110,454969,454117
2017-10-31 22:00:00.000000000,1509458400000000000,3835.0,3848.0,3826.0,3841.0,32340,454117,450233
2017-10-31 22:20:00.000000000,1509459600000000000,3841.0,3841.0,3820.0,3830.0,24061,450233,449515
2017-10-31 22:40:00.000000000,1509460800000000000,3830.0,3842.0,3828.0,3837.0,25879,449515,441336
2017-11-01 09:00:00.000000000,1509498000000000000,3835.0,3895.0,3834.0,3884.0,80018,441336,419582
2017-11-01 09:20:00.000000000,1509499200000000000,3884.0,3893.0,3853.0,3859.0,41380,419582,419331
2017-11-01 09:40:00.000000000,1509500400000000000,3859.0,3863.0,3851.0,3861.0,26157,419331,425917
2017-11-01 10:00:00.000000000,1509501600000000000,3861.0,3868.0,3834.0,3844.0,24583,425917,426365
2017-11-01 10:20:00.000000000,1509502800000000000,3845.0,3853.0,3842.0,3848.0,7117,426365,427582
2017-11-01 10:40:00.000000000,1509504000000000000,3848.0,3869.0,3842.0,3867.0,23142,427582,428931
2017-11-01 11:00:00.000000000,1509505200000000000,3867.0,3878.0,3853.0,3864.0,29411,428931,432256
2017-11-01 11:20:00.000000000,1509506400000000000,3864.0,3868.0,3846.0,3853.0,9610,432256,433654
2017-11-01 13:20:00.000000000,1509513600000000000,3853.0,3861.0,3843.0,3849.0,15806,433654,438816
2017-11-01 13:40:00.000000000,1509514800000000000,3849.0,3861.0,3838.0,3860.0,18895,438816,443571
2017-11-01 14:00:00.000000000,1509516000000000000,3860.0,3862.0,3845.0,3849.0,12405,443571,447266
2017-11-01 14:20:00.000000000,1509517200000000000,3849.0,3852.0,3839.0,3845.0,13442,447266,450435
2017-11-01 14:40:00.000000000,1509518400000000000,3845.0,3855.0,3783.0,3785.0,87814,450435,465751
2017-11-01 21:00:00.000000000,1509541200000000000,3786.0,3805.0,3769.0,3778.0,67873,465751,456243
2017-11-01 21:20:00.000000000,1509542400000000000,3778.0,3784.0,3765.0,3769.0,32736,456243,455051
2017-11-01 21:40:00.000000000,1509543600000000000,3769.0,3776.0,3760.0,3774.0,30288,455051,453337
2017-11-01 22:00:00.000000000,1509544800000000000,3774.0,3787.0,3759.0,3775.0,32719,453337,450260
2017-11-01 22:20:00.000000000,1509546000000000000,3775.0,3782.0,3765.0,3770.0,17967,450260,450105
2017-11-01 22:40:00.000000000,1509547200000000000,3770.0,3829.0,3770.0,3827.0,70168,450105,433960
2017-11-02 09:00:00.000000000,1509584400000000000,3852.0,3882.0,3819.0,3821.0,73390,433960,428905
