datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2017-06-14 21:00:00.000000000,1497445200000000000,2343.0,2345.0,2328.0,2332.0,69209,314578,306044
2017-06-14 22:00:00.000000000,1497448800000000000,2332.0,2337.0,2284.0,2286.0,131404,306044,292612
2017-06-14 23:00:00.000000000,1497452400000000000,2286.0,2295.0,2278.0,2284.0,93450,292612,282158
2017-06-15 09:00:00.000000000,1497488400000000000,2284.0,2316.0,2276.0,2304.0,109721,282158,255590
2017-06-15 10:00:00.000000000,1497492000000000000,2304.0,2304.0,2289.0,2298.0,50205,255590,261234
2017-06-15 11:00:00.000000000,1497495600000000000,2298.0,2307.0,2286.0,2290.0,45166,261234,268740
2017-06-15 13:00:00.000000000,1497502800000000000,2290.0,2308.0,2290.0,2301.0,41484,268740,273672
2017-06-15 14:00:00.000000000,1497506400000000000,2301.0,2315.0,2286.0,2294.0,116295,273672,281982
2017-06-15 21:00:00.000000000,1497531600000000000,2289.0,2306.0,2260.0,2301.0,153281,281982,264729
2017-06-15 22:00:00.000000000,1497535200000000000,2301.0,2309.0,2291.0,2307.0,75054,264729,260871
2017-06-15 23:00:00.000000000,1497538800000000000,2307.0,2320.0,2307.0,2316.0,69116,260871,252926
2017-06-16 09:00:00.000000000,1497574800000000000,2315.0,2340.0,2307.0,2335.0,129768,252926,251720
2017-06-16 10:00:00.000000000,1497578400000000000,2335.0,2348.0,2321.0,2325.0,73753,251720,261714
2017-06-16 11:00:00.000000000,1497582000000000000,2325.0,2333.0,2315.0,2329.0,32642,261714,268469
2017-06-16 13:00:00.000000000,1497589200000000000,2331.0,2339.0,2323.0,2323.0,47352,268469,280768
2017-06-16 14:00:00.000000000,1497592800000000000,2323.0,2346.0,2319.0,2330.0,109905,280768,299100
2017-06-16 21:00:00.000000000,1497618000000000000,2335.0,2365.0,2333.0,2347.0,157206,299100,294111
2017-06-16 22:00:00.000000000,1497621600000000000,2347.0,2350.0,2338.0,2343.0,49142,294111,287951
2017-06-16 23:00:00.000000000,1497625200000000000,2343.0,2355.0,2342.0,2349.0,41979,287951,282148
2017-06-19 09:00:00.000000000,1497834000000000000,2347.0,2349.0,2326.0,2341.0,92927,282148,275460
2017-06-19 10:00:00.000000000,1497837600000000000,2341.0,2388.0,2341.0,2383.0,175298,275460,319544
2017-06-19 11:00:00.000000000,1497841200000000000,2383.0,2396.0,2382.0,2390.0,60552,319544,334745
2017-06-19 13:00:00.000000000,1497848400000000000,2391.0,2398.0,2366.0,2368.0,78828,334745,345729
2017-06-19 14:00:00.000000000,1497852000000000000,2368.0,2381.0,2362.0,2369.0,94947,345729,346848
2017-06-19 21:00:00.000000000,1497877200000000000,2371.0,2378.0,2363.0,2370.0,69016,346848,341791
2017-06-19 22:00:00.000000000,1497880800000000000,2370.0,2376.0,2357.0,2370.0,56273,341791,336488
2017-06-19 23:00:00.000000000,1497884400000000000,2370.0,2372.0,2364.0,2367.0,19622,336488,332586
2017-06-20 09:00:00.000000000,1497920400000000000,2363.0,2370.0,2352.0,2359.0,78229,332586,312373
2017-06-20 10:00:00.000000000,1497924000000000000,2359.0,2365.0,2351.0,2359.0,31857,312373,305213
2017-06-20 11:00:00.000000000,1497927600000000000,2359.0,2367.0,2352.0,2355.0,27859,305213,300418
2017-06-20 13:00:00.000000000,1497934800000000000,2354.0,2372.0,2351.0,2366.0,42457,300418,302549
2017-06-20 14:00:00.000000000,1497938400000000000,2366.0,2384.0,2361.0,2379.0,81190,302549,309350
2017-06-20 21:00:00.000000000,1497963600000000000,2357.0,2364.0,2337.0,2349.0,128422,309350,297901
2017-06-20 22:00:00.000000000,1497967200000000000,2349.0,2358.0,2346.0,2349.0,50779,297901,299509
2017-06-20 23:00:00.000000000,1497970800000000000,2349.0,2358.0,2348.0,2356.0,25455,299509,297921
2017-06-21 09:00:00.000000000,1498006800000000000,2356.0,2404.0,2355.0,2382.0,167439,297921,331834
2017-06-21 10:00:00.000000000,1498010400000000000,2382.0,2384.0,2373.0,2373.0,45226,331834,341065
2017-06-21 11:00:00.000000000,1498014000000000000,2373.0,2378.0,2345.0,2357.0,94679,341065,338082
2017-06-21 13:00:00.000000000,1498021200000000000,2356.0,2360.0,2352.0,2355.0,28873,338082,338087
2017-06-21 14:00:00.000000000,1498024800000000000,2355.0,2372.0,2351.0,2370.0,80449,338087,340972
2017-06-21 21:00:00.000000000,1498050000000000000,2376.0,2384.0,2369.0,2372.0,89676,340972,329301
2017-06-21 22:00:00.000000000,1498053600000000000,2372.0,2386.0,2364.0,2376.0,87466,329301,324475
2017-06-21 23:00:00.000000000,1498057200000000000,2376.0,2378.0,2369.0,2376.0,27758,324475,323015
2017-06-22 09:00:00.000000000,1498093200000000000,2374.0,2378.0,2347.0,2351.0,111938,323015,307776
2017-06-22 10:00:00.000000000,1498096800000000000,2351.0,2363.0,2348.0,2360.0,42693,307776,305943
2017-06-22 11:00:00.000000000,1498100400000000000,2360.0,2362.0,2344.0,2349.0,34978,305943,308324
2017-06-22 13:00:00.000000000,1498107600000000000,2348.0,2352.0,2331.0,2333.0,57007,308324,312944
2017-06-22 14:00:00.000000000,1498111200000000000,2333.0,2335.0,2306.0,2310.0,159255,312944,300924
2017-06-22 21:00:00.000000000,1498136400000000000,2314.0,2328.0,2312.0,2325.0,79952,300924,286223
2017-06-22 22:00:00.000000000,1498140000000000000,2325.0,2332.0,2318.0,2330.0,50778,286223,281781
2017-06-22 23:00:00.000000000,1498143600000000000,2330.0,2333.0,2326.0,2330.0,26188,281781,280048
2017-06-23 09:00:00.000000000,1498179600000000000,2328.0,2328.0,2313.0,2317.0,67207,280048,272869
2017-06-23 10:00:00.000000000,1498183200000000000,2317.0,2317.0,2296.0,2306.0,81278,272869,274301
2017-06-23 11:00:00.000000000,1498186800000000000,2306.0,2311.0,2299.0,2311.0,25114,274301,275021
2017-06-23 13:00:00.000000000,1498194000000000000,2311.0,2312.0,2305.0,2305.0,25652,275021,278436
2017-06-23 14:00:00.000000000,1498197600000000000,2305.0,2324.0,2302.0,2315.0,83656,278436,280334
2017-06-23 21:00:00.000000000,1498222800000000000,2320.0,2320.0,2284.0,2297.0,108518,280334,275313
2017-06-23 22:00:00.000000000,1498226400000000000,2297.0,2305.0,2292.0,2296.0,66584,275313,273247
2017-06-23 23:00:00.000000000,1498230000000000000,2296.0,2300.0,2292.0,2297.0,20066,273247,271257
2017-06-26 09:00:00.000000000,1498438800000000000,2297.0,2325.0,2294.0,2315.0,106755,271257,259416
2017-06-26 10:00:00.000000000,1498442400000000000,2315.0,2316.0,2310.0,2311.0,18754,259416,260524
2017-06-26 11:00:00.000000000,1498446000000000000,2311.0,2316.0,2303.0,2311.0,22993,260524,262080
2017-06-26 13:00:00.000000000,1498453200000000000,2312.0,2322.0,2309.0,2318.0,24836,262080,265941
2017-06-26 14:00:00.000000000,1498456800000000000,2318.0,2322.0,2308.0,2310.0,54091,265941,274160
2017-06-26 21:00:00.000000000,1498482000000000000,2307.0,2315.0,2299.0,2303.0,70633,274160,270533
2017-06-26 22:00:00.000000000,1498485600000000000,2303.0,2304.0,2287.0,2290.0,67981,270533,269343
2017-06-26 23:00:00.000000000,1498489200000000000,2290.0,2297.0,2289.0,2295.0,24412,269343,266543
2017-06-27 09:00:00.000000000,1498525200000000000,2294.0,2303.0,2270.0,2275.0,116397,266543,275181
2017-06-27 10:00:00.000000000,1498528800000000000,2275.0,2294.0,2273.0,2292.0,56462,275181,277783
2017-06-27 11:00:00.000000000,1498532400000000000,2292.0,2294.0,2283.0,2287.0,24257,277783,278493
2017-06-27 13:00:00.000000000,1498539600000000000,2287.0,2297.0,2285.0,2291.0,36292,278493,281787
2017-06-27 14:00:00.000000000,1498543200000000000,2291.0,2307.0,2288.0,2303.0,87067,281787,287426
2017-06-27 21:00:00.000000000,1498568400000000000,2310.0,2322.0,2303.0,2308.0,115584,287426,275013
2017-06-27 22:00:00.000000000,1498572000000000000,2308.0,2322.0,2307.0,2320.0,46101,275013,274707
2017-06-27 23:00:00.000000000,1498575600000000000,2320.0,2332.0,2318.0,2325.0,71159,274707,268188
2017-06-28 09:00:00.000000000,1498611600000000000,2324.0,2324.0,2291.0,2292.0,107644,268188,258814
2017-06-28 10:00:00.000000000,1498615200000000000,2292.0,2298.0,2285.0,2293.0,69378,258814,265985
2017-06-28 11:00:00.000000000,1498618800000000000,2293.0,2303.0,2288.0,2297.0,24472,265985,267655
2017-06-28 13:00:00.000000000,1498626000000000000,2297.0,2300.0,2277.0,2278.0,58663,267655,279624
2017-06-28 14:00:00.000000000,1498629600000000000,2278.0,2298.0,2277.0,2287.0,96578,279624,286475
2017-06-28 21:00:00.000000000,1498654800000000000,2290.0,2323.0,2282.0,2315.0,191288,286475,271572
2017-06-28 22:00:00.000000000,1498658400000000000,2315.0,2343.0,2314.0,2334.0,191795,271572,282830
2017-06-28 23:00:00.000000000,1498662000000000000,2334.0,2337.0,2328.0,2331.0,37034,282830,283164
2017-06-29 09:00:00.000000000,1498698000000000000,2332.0,2350.0,2330.0,2350.0,110792,283164,305133
2017-06-29 10:00:00.000000000,1498701600000000000,2350.0,2359.0,2330.0,2337.0,87673,305133,315024
2017-06-29 11:00:00.000000000,1498705200000000000,2337.0,2346.0,2335.0,2340.0,25442,315024,319710
2017-06-29 13:00:00.000000000,1498712400000000000,2340.0,2349.0,2339.0,2340.0,30433,319710,326937
2017-06-29 14:00:00.000000000,1498716000000000000,2340.0,2364.0,2339.0,2350.0,123479,326937,335268
2017-06-29 21:00:00.000000000,1498741200000000000,2354.0,2370.0,2347.0,2362.0,134154,335268,339356
2017-06-29 22:00:00.000000000,1498744800000000000,2362.0,2364.0,2353.0,2362.0,43639,339356,336858
2017-06-29 23:00:00.000000000,1498748400000000000,2362.0,2365.0,2357.0,2362.0,23138,336858,335816
2017-06-30 09:00:00.000000000,1498784400000000000,2360.0,2361.0,2333.0,2346.0,105605,335816,319997
2017-06-30 10:00:00.000000000,1498788000000000000,2346.0,2367.0,2343.0,2359.0,66204,319997,326140
2017-06-30 11:00:00.000000000,1498791600000000000,2359.0,2368.0,2359.0,2367.0,32610,326140,329719
2017-06-30 13:00:00.000000000,1498798800000000000,2366.0,2376.0,2362.0,2376.0,62586,329719,342521
2017-06-30 14:00:00.000000000,1498802400000000000,2376.0,2378.0,2345.0,2359.0,131360,342521,329364
2017-06-30 21:00:00.000000000,1498827600000000000,2361.0,2374.0,2357.0,2363.0,83989,329364,320475
2017-06-30 22:00:00.000000000,1498831200000000000,2363.0,2367.0,2351.0,2357.0,39530,320475,315260
2017-06-30 23:00:00.000000000,1498834800000000000,2357.0,2363.0,2355.0,2360.0,23756,315260,312903
2017-07-03 09:00:00.000000000,1499043600000000000,2365.0,2413.0,2365.0,2394.0,168336,312903,318089
2017-07-03 10:00:00.000000000,1499047200000000000,2394.0,2403.0,2394.0,2400.0,32250,318089,327592
2017-07-03 11:00:00.000000000,1499050800000000000,2400.0,2403.0,2392.0,2398.0,25470,327592,328494
2017-07-03 13:00:00.000000000,1499058000000000000,2398.0,2400.0,2391.0,2396.0,18854,328494,335756
2017-07-03 14:00:00.000000000,1499061600000000000,2396.0,2408.0,2386.0,2404.0,78983,335756,349225
2017-07-03 21:00:00.000000000,1499086800000000000,2404.0,2415.0,2398.0,2405.0,89725,349225,333487
2017-07-03 22:00:00.000000000,1499090400000000000,2405.0,2406.0,2389.0,2390.0,50957,333487,327582
2017-07-03 23:00:00.000000000,1499094000000000000,2390.0,2392.0,2381.0,2383.0,47129,327582,321809
2017-07-04 09:00:00.000000000,1499130000000000000,2381.0,2389.0,2362.0,2367.0,97269,321809,304377
2017-07-04 10:00:00.000000000,1499133600000000000,2367.0,2372.0,2353.0,2369.0,56368,304377,300832
2017-07-04 11:00:00.000000000,1499137200000000000,2369.0,2372.0,2366.0,2367.0,10380,300832,302249
2017-07-04 13:00:00.000000000,1499144400000000000,2367.0,2369.0,2359.0,2363.0,21109,302249,308453
2017-07-04 14:00:00.000000000,1499148000000000000,2363.0,2375.0,2357.0,2367.0,70648,308453,317862
2017-07-04 21:00:00.000000000,1499173200000000000,2369.0,2386.0,2366.0,2378.0,90677,317862,308705
2017-07-04 22:00:00.000000000,1499176800000000000,2378.0,2394.0,2376.0,2388.0,55916,308705,305172
2017-07-04 23:00:00.000000000,1499180400000000000,2388.0,2389.0,2381.0,2387.0,19281,305172,304469
2017-07-05 09:00:00.000000000,1499216400000000000,2387.0,2427.0,2360.0,2425.0,224353,304469,336332
2017-07-05 10:00:00.000000000,1499220000000000000,2425.0,2435.0,2419.0,2429.0,84182,336332,356452
2017-07-05 11:00:00.000000000,1499223600000000000,2429.0,2429.0,2416.0,2423.0,23437,356452,358539
2017-07-05 13:00:00.000000000,1499230800000000000,2425.0,2430.0,2419.0,2423.0,24294,358539,362688
2017-07-05 14:00:00.000000000,1499234400000000000,2423.0,2427.0,2395.0,2400.0,123445,362688,355563
2017-07-05 21:00:00.000000000,1499259600000000000,2394.0,2418.0,2392.0,2404.0,108743,355563,347421
2017-07-05 22:00:00.000000000,1499263200000000000,2404.0,2405.0,2389.0,2395.0,84772,347421,346358
2017-07-05 23:00:00.000000000,1499266800000000000,2395.0,2399.0,2388.0,2393.0,30747,346358,340195
2017-07-06 09:00:00.000000000,1499302800000000000,2393.0,2441.0,2393.0,2437.0,153024,340195,355416
2017-07-06 10:00:00.000000000,1499306400000000000,2437.0,2438.0,2419.0,2426.0,58062,355416,355992
2017-07-06 11:00:00.000000000,1499310000000000000,2426.0,2427.0,2407.0,2407.0,40789,355992,350471
2017-07-06 13:00:00.000000000,1499317200000000000,2408.0,2428.0,2406.0,2426.0,42920,350471,362792
2017-07-06 14:00:00.000000000,1499320800000000000,2426.0,2474.0,2425.0,2469.0,259734,362792,416048
2017-07-06 21:00:00.000000000,1499346000000000000,2469.0,2471.0,2453.0,2460.0,127415,416048,402165
2017-07-06 22:00:00.000000000,1499349600000000000,2460.0,2466.0,2452.0,2464.0,64590,402165,391298
2017-07-06 23:00:00.000000000,1499353200000000000,2464.0,2480.0,2460.0,2462.0,71596,391298,390811
2017-07-07 09:00:00.000000000,1499389200000000000,2450.0,2470.0,2442.0,2462.0,91930,390811,385163
2017-07-07 10:00:00.000000000,1499392800000000000,2462.0,2473.0,2460.0,2465.0,32927,385163,383915
2017-07-07 11:00:00.000000000,1499396400000000000,2465.0,2467.0,2452.0,2466.0,40644,383915,382393
2017-07-07 13:00:00.000000000,1499403600000000000,2466.0,2468.0,2458.0,2462.0,19322,382393,385874
2017-07-07 14:00:00.000000000,1499407200000000000,2462.0,2485.0,2461.0,2482.0,92122,385874,397065
2017-07-07 21:00:00.000000000,1499432400000000000,2478.0,2491.0,2465.0,2470.0,98482,397065,376509
2017-07-07 22:00:00.000000000,1499436000000000000,2470.0,2474.0,2450.0,2464.0,86770,376509,363263
2017-07-07 23:00:00.000000000,1499439600000000000,2464.0,2470.0,2457.0,2469.0,29530,363263,357735
2017-07-10 09:00:00.000000000,1499648400000000000,2469.0,2480.0,2462.0,2469.0,61716,357735,359414
2017-07-10 10:00:00.000000000,1499652000000000000,2469.0,2474.0,2465.0,2469.0,26306,359414,363848
2017-07-10 11:00:00.000000000,1499655600000000000,2469.0,2471.0,2456.0,2464.0,31466,363848,366608
2017-07-10 13:00:00.000000000,1499662800000000000,2463.0,2468.0,2443.0,2453.0,73037,366608,367811
2017-07-10 14:00:00.000000000,1499666400000000000,2453.0,2460.0,2446.0,2451.0,62315,367811,364867
2017-07-10 21:00:00.000000000,1499691600000000000,2446.0,2479.0,2444.0,2472.0,106088,364867,369512
2017-07-10 22:00:00.000000000,1499695200000000000,2472.0,2495.0,2471.0,2485.0,97009,369512,376852
2017-07-10 23:00:00.000000000,1499698800000000000,2485.0,2501.0,2485.0,2493.0,47351,376852,377009
2017-07-11 09:00:00.000000000,1499734800000000000,2492.0,2494.0,2473.0,2480.0,75004,377009,370871
2017-07-11 10:00:00.000000000,1499738400000000000,2480.0,2508.0,2478.0,2499.0,65127,370871,379540
2017-07-11 11:00:00.000000000,1499742000000000000,2499.0,2510.0,2494.0,2501.0,48261,379540,378024
2017-07-11 13:00:00.000000000,1499749200000000000,2501.0,2508.0,2491.0,2499.0,54059,378024,386665
2017-07-11 14:00:00.000000000,1499752800000000000,2499.0,2507.0,2484.0,2496.0,89601,386665,394907
2017-07-11 21:00:00.000000000,1499778000000000000,2486.0,2495.0,2478.0,2484.0,82347,394907,379941
2017-07-11 22:00:00.000000000,1499781600000000000,2484.0,2499.0,2483.0,2497.0,51695,379941,372558
2017-07-11 23:00:00.000000000,1499785200000000000,2497.0,2512.0,2491.0,2491.0,64159,372558,366370
2017-07-12 09:00:00.000000000,1499821200000000000,2501.0,2519.0,2496.0,2505.0,106661,366370,360697
2017-07-12 10:00:00.000000000,1499824800000000000,2505.0,2509.0,2502.0,2507.0,22087,360697,365312
2017-07-12 11:00:00.000000000,1499828400000000000,2507.0,2515.0,2504.0,2514.0,22595,365312,369661
2017-07-12 13:00:00.000000000,1499835600000000000,2515.0,2524.0,2484.0,2489.0,93874,369661,369498
2017-07-12 14:00:00.000000000,1499839200000000000,2489.0,2491.0,2471.0,2485.0,120720,369498,373105
2017-07-12 21:00:00.000000000,1499864400000000000,2489.0,2492.0,2448.0,2461.0,151724,373105,359120
2017-07-12 22:00:00.000000000,1499868000000000000,2461.0,2470.0,2457.0,2460.0,66247,359120,356630
2017-07-12 23:00:00.000000000,1499871600000000000,2460.0,2464.0,2452.0,2462.0,26939,356630,353473
2017-07-13 09:00:00.000000000,1499907600000000000,2461.0,2465.0,2432.0,2456.0,117035,353473,344176
2017-07-13 10:00:00.000000000,1499911200000000000,2456.0,2464.0,2453.0,2460.0,27911,344176,346154
2017-07-13 11:00:00.000000000,1499914800000000000,2460.0,2464.0,2453.0,2461.0,21499,346154,346351
2017-07-13 13:00:00.000000000,1499922000000000000,2460.0,2468.0,2458.0,2463.0,27028,346351,349147
2017-07-13 14:00:00.000000000,1499925600000000000,2463.0,2479.0,2463.0,2466.0,77938,349147,353107
2017-07-13 21:00:00.000000000,1499950800000000000,2469.0,2483.0,2454.0,2461.0,109980,353107,336678
2017-07-13 22:00:00.000000000,1499954400000000000,2461.0,2476.0,2459.0,2473.0,61691,336678,340671
2017-07-13 23:00:00.000000000,1499958000000000000,2473.0,2505.0,2473.0,2493.0,113470,340671,345461
2017-07-14 09:00:00.000000000,1499994000000000000,2493.0,2494.0,2473.0,2485.0,101000,345461,351477
2017-07-14 10:00:00.000000000,1499997600000000000,2485.0,2492.0,2477.0,2485.0,48884,351477,362306
2017-07-14 11:00:00.000000000,1500001200000000000,2485.0,2495.0,2479.0,2485.0,32393,362306,369094
2017-07-14 13:00:00.000000000,1500008400000000000,2486.0,2499.0,2486.0,2497.0,43686,369094,384866
2017-07-14 14:00:00.000000000,1500012000000000000,2497.0,2498.0,2481.0,2484.0,75978,384866,387263
2017-07-14 21:00:00.000000000,1500037200000000000,2482.0,2491.0,2435.0,2485.0,132586,387263,365174
2017-07-14 22:00:00.000000000,1500040800000000000,2485.0,2487.0,2475.0,2482.0,46341,365174,362660
2017-07-14 23:00:00.000000000,1500044400000000000,2482.0,2488.0,2476.0,2477.0,32253,362660,359446
2017-07-17 09:00:00.000000000,1500253200000000000,2480.0,2517.0,2480.0,2491.0,174377,359446,363876
2017-07-17 10:00:00.000000000,1500256800000000000,2491.0,2504.0,2488.0,2502.0,43046,363876,366629
2017-07-17 11:00:00.000000000,1500260400000000000,2502.0,2509.0,2498.0,2507.0,25160,366629,369855
2017-07-17 13:00:00.000000000,1500267600000000000,2507.0,2509.0,2495.0,2499.0,25024,369855,373548
2017-07-17 14:00:00.000000000,1500271200000000000,2499.0,2504.0,2484.0,2492.0,82208,373548,375641
2017-07-17 21:00:00.000000000,1500296400000000000,2488.0,2526.0,2485.0,2517.0,163930,375641,368312
2017-07-17 22:00:00.000000000,1500300000000000000,2517.0,2521.0,2506.0,2518.0,50619,368312,363426
2017-07-17 23:00:00.000000000,1500303600000000000,2518.0,2520.0,2513.0,2516.0,18135,363426,361769
2017-07-18 09:00:00.000000000,1500339600000000000,2515.0,2519.0,2506.0,2518.0,64678,361769,362750
2017-07-18 10:00:00.000000000,1500343200000000000,2518.0,2550.0,2512.0,2548.0,114834,362750,389964
2017-07-18 11:00:00.000000000,1500346800000000000,2548.0,2548.0,2514.0,2521.0,84263,389964,384916
2017-07-18 13:00:00.000000000,1500354000000000000,2521.0,2525.0,2499.0,2500.0,56945,384916,382333
2017-07-18 14:00:00.000000000,1500357600000000000,2500.0,2520.0,2500.0,2519.0,60507,382333,386097
2017-07-18 21:00:00.000000000,1500382800000000000,2527.0,2532.0,2520.0,2525.0,78788,386097,383708
2017-07-18 22:00:00.000000000,1500386400000000000,2525.0,2529.0,2514.0,2526.0,56407,383708,376304
2017-07-18 23:00:00.000000000,1500390000000000000,2526.0,2535.0,2525.0,2527.0,32495,376304,373954
2017-07-19 09:00:00.000000000,1500426000000000000,2526.0,2533.0,2516.0,2520.0,72412,373954,367163
2017-07-19 10:00:00.000000000,1500429600000000000,2520.0,2523.0,2509.0,2517.0,41190,367163,370421
2017-07-19 11:00:00.000000000,1500433200000000000,2517.0,2522.0,2514.0,2515.0,16777,370421,372694
