datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2018-06-22 10:00:00.000000000,1529632800000000000,8098.0,8114.0,8088.0,8094.0,5556,97177,97239
2018-06-22 10:30:00.000000000,1529634600000000000,8094.0,8098.0,8082.0,8090.0,2451,97239,96968
2018-06-22 10:45:00.000000000,1529635500000000000,8090.0,8100.0,8084.0,8098.0,1731,96968,96945
2018-06-22 11:00:00.000000000,1529636400000000000,8098.0,8098.0,8052.0,8082.0,4512,96945,96082
2018-06-22 11:15:00.000000000,1529637300000000000,8082.0,8082.0,8058.0,8068.0,3654,96082,95604
2018-06-22 13:30:00.000000000,1529645400000000000,8070.0,8076.0,8044.0,8044.0,6830,95604,94342
2018-06-22 13:45:00.000000000,1529646300000000000,8044.0,8072.0,8038.0,8066.0,4813,94342,92891
2018-06-22 14:00:00.000000000,1529647200000000000,8066.0,8086.0,8062.0,8080.0,5226,92891,91978
2018-06-22 14:15:00.000000000,1529648100000000000,8080.0,8104.0,8062.0,8072.0,9010,91978,92100
2018-06-22 14:30:00.000000000,1529649000000000000,8072.0,8082.0,8060.0,8072.0,6480,92100,91245
2018-06-22 14:45:00.000000000,1529649900000000000,8072.0,8076.0,8058.0,8068.0,5460,91245,90040
2018-06-25 09:00:00.000000000,1529888400000000000,8140.0,8160.0,8040.0,8054.0,19791,90040,91713
2018-06-25 09:15:00.000000000,1529889300000000000,8054.0,8084.0,8030.0,8070.0,5843,91713,92067
2018-06-25 09:30:00.000000000,1529890200000000000,8070.0,8098.0,8070.0,8094.0,3817,92067,92765
2018-06-25 09:45:00.000000000,1529891100000000000,8094.0,8104.0,8064.0,8068.0,4270,92765,93443
2018-06-25 10:00:00.000000000,1529892000000000000,8068.0,8082.0,8060.0,8068.0,2236,93443,93193
2018-06-25 10:30:00.000000000,1529893800000000000,8066.0,8088.0,8064.0,8078.0,2000,93193,93154
2018-06-25 10:45:00.000000000,1529894700000000000,8078.0,8090.0,8074.0,8084.0,2324,93154,92905
2018-06-25 11:00:00.000000000,1529895600000000000,8084.0,8094.0,8082.0,8092.0,1726,92905,93033
2018-06-25 11:15:00.000000000,1529896500000000000,8092.0,8100.0,8082.0,8098.0,1570,93033,93118
2018-06-25 13:30:00.000000000,1529904600000000000,8100.0,8150.0,8096.0,8116.0,18334,93118,97027
2018-06-25 13:45:00.000000000,1529905500000000000,8116.0,8126.0,8098.0,8106.0,4553,97027,97607
2018-06-25 14:00:00.000000000,1529906400000000000,8106.0,8116.0,8102.0,8112.0,1913,97607,98056
2018-06-25 14:15:00.000000000,1529907300000000000,8112.0,8118.0,8090.0,8104.0,2466,98056,98339
2018-06-25 14:30:00.000000000,1529908200000000000,8104.0,8120.0,8098.0,8108.0,3084,98339,98878
2018-06-25 14:45:00.000000000,1529909100000000000,8108.0,8130.0,8094.0,8126.0,6236,98878,99601
2018-06-26 09:00:00.000000000,1529974800000000000,8118.0,8156.0,8070.0,8086.0,22859,99601,100242
2018-06-26 09:15:00.000000000,1529975700000000000,8086.0,8116.0,8080.0,8098.0,7873,100242,101088
2018-06-26 09:30:00.000000000,1529976600000000000,8098.0,8130.0,8094.0,8112.0,5880,101088,101419
2018-06-26 09:45:00.000000000,1529977500000000000,8112.0,8120.0,8082.0,8086.0,4656,101419,101766
2018-06-26 10:00:00.000000000,1529978400000000000,8086.0,8100.0,8052.0,8058.0,9216,101766,101931
2018-06-26 10:30:00.000000000,1529980200000000000,8056.0,8078.0,8044.0,8072.0,8941,101931,100857
2018-06-26 10:45:00.000000000,1529981100000000000,8072.0,8090.0,8064.0,8084.0,6634,100857,100573
2018-06-26 11:00:00.000000000,1529982000000000000,8084.0,8230.0,8084.0,8120.0,48700,100573,106011
2018-06-26 11:15:00.000000000,1529982900000000000,8120.0,8148.0,8064.0,8080.0,12453,106011,105187
2018-06-26 13:30:00.000000000,1529991000000000000,8072.0,8088.0,8068.0,8072.0,7643,105187,107249
2018-06-26 13:45:00.000000000,1529991900000000000,8072.0,8080.0,7976.0,8018.0,24133,107249,110646
2018-06-26 14:00:00.000000000,1529992800000000000,8018.0,8040.0,8008.0,8020.0,9750,110646,111625
2018-06-26 14:15:00.000000000,1529993700000000000,8020.0,8044.0,8014.0,8032.0,5412,111625,111793
2018-06-26 14:30:00.000000000,1529994600000000000,8032.0,8052.0,8026.0,8040.0,4864,111793,112262
2018-06-26 14:45:00.000000000,1529995500000000000,8040.0,8056.0,8036.0,8038.0,6140,112262,111082
2018-06-27 09:00:00.000000000,1530061200000000000,8110.0,8122.0,8062.0,8072.0,14842,111082,109883
2018-06-27 09:15:00.000000000,1530062100000000000,8072.0,8086.0,8040.0,8054.0,6773,109883,110270
2018-06-27 09:30:00.000000000,1530063000000000000,8054.0,8064.0,8034.0,8048.0,4232,110270,110029
2018-06-27 09:45:00.000000000,1530063900000000000,8048.0,8074.0,8042.0,8058.0,3326,110029,109621
2018-06-27 10:00:00.000000000,1530064800000000000,8058.0,8066.0,8048.0,8062.0,1397,109621,109507
2018-06-27 10:30:00.000000000,1530066600000000000,8064.0,8068.0,8050.0,8064.0,1483,109507,109353
2018-06-27 10:45:00.000000000,1530067500000000000,8064.0,8082.0,8054.0,8062.0,4091,109353,108974
2018-06-27 11:00:00.000000000,1530068400000000000,8062.0,8070.0,8050.0,8060.0,2872,108974,108315
2018-06-27 11:15:00.000000000,1530069300000000000,8060.0,8086.0,8052.0,8080.0,5171,108315,106941
2018-06-27 13:30:00.000000000,1530077400000000000,8080.0,8080.0,8064.0,8064.0,2885,106941,107242
2018-06-27 13:45:00.000000000,1530078300000000000,8064.0,8074.0,8060.0,8060.0,2118,107242,106835
2018-06-27 14:00:00.000000000,1530079200000000000,8060.0,8070.0,8050.0,8050.0,2535,106835,106893
2018-06-27 14:15:00.000000000,1530080100000000000,8050.0,8066.0,8042.0,8064.0,3661,106893,106265
2018-06-27 14:30:00.000000000,1530081000000000000,8064.0,8078.0,8060.0,8070.0,3280,106265,105916
2018-06-27 14:45:00.000000000,1530081900000000000,8070.0,8072.0,8062.0,8068.0,3974,105916,104421
2018-06-28 09:00:00.000000000,1530147600000000000,8150.0,8176.0,8092.0,8102.0,14510,104421,103531
2018-06-28 09:15:00.000000000,1530148500000000000,8102.0,8114.0,8084.0,8090.0,5865,103531,103013
2018-06-28 09:30:00.000000000,1530149400000000000,8090.0,8114.0,8076.0,8102.0,5064,103013,102160
2018-06-28 09:45:00.000000000,1530150300000000000,8102.0,8116.0,8094.0,8100.0,3637,102160,102296
2018-06-28 10:00:00.000000000,1530151200000000000,8100.0,8116.0,8092.0,8096.0,3900,102296,102670
2018-06-28 10:30:00.000000000,1530153000000000000,8096.0,8098.0,8056.0,8066.0,8669,102670,102839
2018-06-28 10:45:00.000000000,1530153900000000000,8066.0,8076.0,8044.0,8066.0,5884,102839,103122
2018-06-28 11:00:00.000000000,1530154800000000000,8066.0,8082.0,8062.0,8076.0,2147,103122,103137
2018-06-28 11:15:00.000000000,1530155700000000000,8076.0,8088.0,8066.0,8080.0,3448,103137,103328
2018-06-28 13:30:00.000000000,1530163800000000000,8080.0,8086.0,8070.0,8074.0,2077,103328,103717
2018-06-28 13:45:00.000000000,1530164700000000000,8074.0,8094.0,8070.0,8086.0,1942,103717,103694
2018-06-28 14:00:00.000000000,1530165600000000000,8086.0,8094.0,8078.0,8082.0,1704,103694,103947
2018-06-28 14:15:00.000000000,1530166500000000000,8082.0,8132.0,8076.0,8122.0,7165,103947,104096
2018-06-28 14:30:00.000000000,1530167400000000000,8122.0,8124.0,8098.0,8108.0,5028,104096,104737
2018-06-28 14:45:00.000000000,1530168300000000000,8108.0,8124.0,8104.0,8124.0,6436,104737,104477
2018-06-29 09:00:00.000000000,1530234000000000000,8148.0,8186.0,8102.0,8152.0,20875,104477,103133
2018-06-29 09:15:00.000000000,1530234900000000000,8152.0,8158.0,8120.0,8152.0,9595,103133,100866
2018-06-29 09:30:00.000000000,1530235800000000000,8152.0,8154.0,8118.0,8128.0,3835,100866,100781
2018-06-29 09:45:00.000000000,1530236700000000000,8128.0,8136.0,8122.0,8130.0,3110,100781,99459
2018-06-29 10:00:00.000000000,1530237600000000000,8130.0,8138.0,8124.0,8128.0,1839,99459,99238
2018-06-29 10:30:00.000000000,1530239400000000000,8128.0,8144.0,8128.0,8144.0,2277,99238,98704
2018-06-29 10:45:00.000000000,1530240300000000000,8144.0,8158.0,8142.0,8150.0,3249,98704,98998
2018-06-29 11:00:00.000000000,1530241200000000000,8150.0,8158.0,8142.0,8156.0,2483,98998,99394
2018-06-29 11:15:00.000000000,1530242100000000000,8156.0,8194.0,8146.0,8166.0,8910,99394,100499
2018-06-29 13:30:00.000000000,1530250200000000000,8168.0,8176.0,8152.0,8160.0,4934,100499,102101
2018-06-29 13:45:00.000000000,1530251100000000000,8160.0,8200.0,8156.0,8178.0,9896,102101,105082
2018-06-29 14:00:00.000000000,1530252000000000000,8178.0,8184.0,8154.0,8178.0,5324,105082,104852
2018-06-29 14:15:00.000000000,1530252900000000000,8178.0,8186.0,8168.0,8184.0,2928,104852,104652
2018-06-29 14:30:00.000000000,1530253800000000000,8184.0,8188.0,8154.0,8170.0,4319,104652,104219
2018-06-29 14:45:00.000000000,1530254700000000000,8170.0,8190.0,8166.0,8180.0,4297,104219,102998
2018-07-02 09:00:00.000000000,1530493200000000000,8168.0,8174.0,8072.0,8102.0,21447,102998,99208
2018-07-02 09:15:00.000000000,1530494100000000000,8102.0,8112.0,8090.0,8110.0,5227,99208,98689
2018-07-02 09:30:00.000000000,1530495000000000000,8110.0,8112.0,8092.0,8092.0,2384,98689,98924
2018-07-02 09:45:00.000000000,1530495900000000000,8092.0,8102.0,8086.0,8094.0,2921,98924,98689
2018-07-02 10:00:00.000000000,1530496800000000000,8094.0,8108.0,8080.0,8088.0,4195,98689,97891
2018-07-02 10:30:00.000000000,1530498600000000000,8088.0,8094.0,8076.0,8082.0,2709,97891,98012
2018-07-02 10:45:00.000000000,1530499500000000000,8082.0,8096.0,8076.0,8090.0,2478,98012,98063
2018-07-02 11:00:00.000000000,1530500400000000000,8090.0,8090.0,8050.0,8080.0,6390,98063,97101
2018-07-02 11:15:00.000000000,1530501300000000000,8080.0,8096.0,8072.0,8088.0,2684,97101,96727
2018-07-02 13:30:00.000000000,1530509400000000000,8088.0,8108.0,8080.0,8082.0,4484,96727,97873
2018-07-02 13:45:00.000000000,1530510300000000000,8082.0,8088.0,8076.0,8088.0,2592,97873,97784
2018-07-02 14:00:00.000000000,1530511200000000000,8088.0,8094.0,8080.0,8086.0,1376,97784,97557
2018-07-02 14:15:00.000000000,1530512100000000000,8086.0,8088.0,8076.0,8082.0,2871,97557,98037
2018-07-02 14:30:00.000000000,1530513000000000000,8082.0,8084.0,8068.0,8082.0,3601,98037,97800
2018-07-02 14:45:00.000000000,1530513900000000000,8082.0,8090.0,8078.0,8078.0,4476,97800,96576
2018-07-03 09:00:00.000000000,1530579600000000000,8062.0,8076.0,8038.0,8060.0,10826,96576,95106
2018-07-03 09:15:00.000000000,1530580500000000000,8060.0,8068.0,8022.0,8042.0,6916,95106,93886
2018-07-03 09:30:00.000000000,1530581400000000000,8042.0,8042.0,8016.0,8032.0,5783,93886,93581
2018-07-03 09:45:00.000000000,1530582300000000000,8032.0,8056.0,8026.0,8036.0,3087,93581,92821
2018-07-03 10:00:00.000000000,1530583200000000000,8036.0,8038.0,8026.0,8034.0,1946,92821,93012
2018-07-03 10:30:00.000000000,1530585000000000000,8034.0,8040.0,8006.0,8014.0,5325,93012,93253
2018-07-03 10:45:00.000000000,1530585900000000000,8014.0,8030.0,8012.0,8018.0,2298,93253,92967
2018-07-03 11:00:00.000000000,1530586800000000000,8018.0,8018.0,7950.0,7954.0,14760,92967,94013
2018-07-03 11:15:00.000000000,1530587700000000000,7954.0,7956.0,7900.0,7906.0,19806,94013,95391
2018-07-03 13:30:00.000000000,1530595800000000000,7906.0,7944.0,7876.0,7924.0,11944,95391,94753
2018-07-03 13:45:00.000000000,1530596700000000000,7924.0,7948.0,7924.0,7938.0,3510,94753,94638
2018-07-03 14:00:00.000000000,1530597600000000000,7938.0,7954.0,7928.0,7942.0,3381,94638,94923
2018-07-03 14:15:00.000000000,1530598500000000000,7942.0,7944.0,7928.0,7934.0,2292,94923,95016
2018-07-03 14:30:00.000000000,1530599400000000000,7934.0,7956.0,7932.0,7946.0,3139,95016,94609
2018-07-03 14:45:00.000000000,1530600300000000000,7946.0,7948.0,7914.0,7934.0,6652,94609,93011
2018-07-04 09:00:00.000000000,1530666000000000000,7934.0,7940.0,7882.0,7886.0,11859,93011,91962
2018-07-04 09:15:00.000000000,1530666900000000000,7886.0,7886.0,7830.0,7878.0,10965,91962,89137
2018-07-04 09:30:00.000000000,1530667800000000000,7878.0,7882.0,7864.0,7872.0,3946,89137,88326
2018-07-04 09:45:00.000000000,1530668700000000000,7872.0,7916.0,7854.0,7900.0,10742,88326,86567
2018-07-04 10:00:00.000000000,1530669600000000000,7900.0,7900.0,7870.0,7884.0,3790,86567,86392
2018-07-04 10:30:00.000000000,1530671400000000000,7882.0,7884.0,7860.0,7870.0,3865,86392,85997
2018-07-04 10:45:00.000000000,1530672300000000000,7870.0,7892.0,7866.0,7882.0,3010,85997,85321
2018-07-04 11:00:00.000000000,1530673200000000000,7882.0,7884.0,7866.0,7878.0,2198,85321,84558
2018-07-04 11:15:00.000000000,1530674100000000000,7878.0,7886.0,7868.0,7882.0,2238,84558,83904
2018-07-04 13:30:00.000000000,1530682200000000000,7882.0,7886.0,7852.0,7860.0,5143,83904,84568
2018-07-04 13:45:00.000000000,1530683100000000000,7860.0,7866.0,7802.0,7816.0,10870,84568,85100
2018-07-04 14:00:00.000000000,1530684000000000000,7816.0,7846.0,7804.0,7832.0,8722,85100,86037
2018-07-04 14:15:00.000000000,1530684900000000000,7832.0,7850.0,7826.0,7840.0,3172,86037,86523
2018-07-04 14:30:00.000000000,1530685800000000000,7840.0,7840.0,7810.0,7818.0,3064,86523,87090
2018-07-04 14:45:00.000000000,1530686700000000000,7818.0,7832.0,7802.0,7820.0,6491,87090,87149
2018-07-05 09:00:00.000000000,1530752400000000000,7780.0,7792.0,7730.0,7762.0,13527,87149,84229
2018-07-05 09:15:00.000000000,1530753300000000000,7762.0,7798.0,7754.0,7776.0,5254,84229,83709
2018-07-05 09:30:00.000000000,1530754200000000000,7776.0,7806.0,7764.0,7802.0,4346,83709,83196
2018-07-05 09:45:00.000000000,1530755100000000000,7802.0,7802.0,7776.0,7780.0,2183,83196,82659
2018-07-05 10:00:00.000000000,1530756000000000000,7780.0,7788.0,7770.0,7778.0,1255,82659,82456
2018-07-05 10:30:00.000000000,1530757800000000000,7778.0,7794.0,7772.0,7786.0,1517,82456,82298
2018-07-05 10:45:00.000000000,1530758700000000000,7786.0,7796.0,7760.0,7776.0,4272,82298,82573
2018-07-05 11:00:00.000000000,1530759600000000000,7776.0,7784.0,7770.0,7776.0,2734,82573,83126
2018-07-05 11:15:00.000000000,1530760500000000000,7776.0,7790.0,7772.0,7782.0,1575,83126,82778
2018-07-05 13:30:00.000000000,1530768600000000000,7784.0,7808.0,7772.0,7798.0,5774,82778,82625
2018-07-05 13:45:00.000000000,1530769500000000000,7798.0,7812.0,7792.0,7808.0,2397,82625,82740
2018-07-05 14:00:00.000000000,1530770400000000000,7808.0,7840.0,7802.0,7826.0,4697,82740,83211
2018-07-05 14:15:00.000000000,1530771300000000000,7826.0,7830.0,7808.0,7818.0,2035,83211,83187
2018-07-05 14:30:00.000000000,1530772200000000000,7818.0,7828.0,7808.0,7820.0,2002,83187,83068
2018-07-05 14:45:00.000000000,1530773100000000000,7820.0,7826.0,7812.0,7822.0,3374,83068,81395
2018-07-06 09:00:00.000000000,1530838800000000000,7828.0,7840.0,7800.0,7808.0,6686,81395,80169
2018-07-06 09:15:00.000000000,1530839700000000000,7808.0,7812.0,7752.0,7760.0,9474,80169,80005
2018-07-06 09:30:00.000000000,1530840600000000000,7760.0,7776.0,7750.0,7766.0,3097,80005,80120
2018-07-06 09:45:00.000000000,1530841500000000000,7766.0,7770.0,7732.0,7738.0,5281,80120,81544
2018-07-06 10:00:00.000000000,1530842400000000000,7738.0,7758.0,7728.0,7750.0,4193,81544,81423
2018-07-06 10:30:00.000000000,1530844200000000000,7750.0,7762.0,7740.0,7758.0,3832,81423,81672
2018-07-06 10:45:00.000000000,1530845100000000000,7758.0,7764.0,7746.0,7750.0,1010,81672,81833
2018-07-06 11:00:00.000000000,1530846000000000000,7750.0,7750.0,7730.0,7738.0,2521,81833,82228
2018-07-06 11:15:00.000000000,1530846900000000000,7738.0,7754.0,7732.0,7754.0,3131,82228,81894
2018-07-06 13:30:00.000000000,1530855000000000000,7756.0,7814.0,7756.0,7788.0,8624,81894,82480
2018-07-06 13:45:00.000000000,1530855900000000000,7788.0,7808.0,7774.0,7808.0,3008,82480,83177
2018-07-06 14:00:00.000000000,1530856800000000000,7808.0,7848.0,7796.0,7818.0,8042,83177,83331
2018-07-06 14:15:00.000000000,1530857700000000000,7818.0,7826.0,7804.0,7822.0,1924,83331,83202
2018-07-06 14:30:00.000000000,1530858600000000000,7822.0,7824.0,7804.0,7814.0,2197,83202,83777
2018-07-06 14:45:00.000000000,1530859500000000000,7814.0,7828.0,7806.0,7818.0,3335,83777,83364
2018-07-09 09:00:00.000000000,1531098000000000000,7822.0,7868.0,7780.0,7818.0,10678,83364,81010
2018-07-09 09:15:00.000000000,1531098900000000000,7818.0,7818.0,7802.0,7816.0,2276,81010,80651
2018-07-09 09:30:00.000000000,1531099800000000000,7816.0,7824.0,7796.0,7808.0,3960,80651,79502
2018-07-09 09:45:00.000000000,1531100700000000000,7808.0,7830.0,7806.0,7830.0,1548,79502,79332
2018-07-09 10:00:00.000000000,1531101600000000000,7830.0,7836.0,7818.0,7830.0,1563,79332,79134
2018-07-09 10:30:00.000000000,1531103400000000000,7830.0,7838.0,7816.0,7828.0,1298,79134,78878
2018-07-09 10:45:00.000000000,1531104300000000000,7828.0,7832.0,7820.0,7828.0,679,78878,78932
2018-07-09 11:00:00.000000000,1531105200000000000,7828.0,7830.0,7804.0,7816.0,2242,78932,78743
2018-07-09 11:15:00.000000000,1531106100000000000,7816.0,7838.0,7814.0,7834.0,2045,78743,78563
2018-07-09 13:30:00.000000000,1531114200000000000,7834.0,7838.0,7820.0,7828.0,1852,78563,78589
2018-07-09 13:45:00.000000000,1531115100000000000,7828.0,7834.0,7820.0,7834.0,1511,78589,78633
2018-07-09 14:00:00.000000000,1531116000000000000,7834.0,7836.0,7824.0,7830.0,1229,78633,78387
2018-07-09 14:15:00.000000000,1531116900000000000,7830.0,7832.0,7812.0,7824.0,1832,78387,78243
2018-07-09 14:30:00.000000000,1531117800000000000,7824.0,7838.0,7820.0,7830.0,1032,78243,78402
2018-07-09 14:45:00.000000000,1531118700000000000,7830.0,7858.0,7830.0,7850.0,6995,78402,77924
2018-07-10 09:00:00.000000000,1531184400000000000,7878.0,7890.0,7832.0,7840.0,10058,77924,77271
2018-07-10 09:15:00.000000000,1531185300000000000,7840.0,7846.0,7830.0,7844.0,2162,77271,77155
2018-07-10 09:30:00.000000000,1531186200000000000,7844.0,7854.0,7834.0,7846.0,2082,77155,77000
2018-07-10 09:45:00.000000000,1531187100000000000,7846.0,7850.0,7840.0,7840.0,1976,77000,76662
2018-07-10 10:00:00.000000000,1531188000000000000,7840.0,7866.0,7840.0,7858.0,3479,76662,76302
2018-07-10 10:30:00.000000000,1531189800000000000,7858.0,7862.0,7844.0,7858.0,2948,76302,76391
2018-07-10 10:45:00.000000000,1531190700000000000,7858.0,7858.0,7850.0,7854.0,901,76391,76110
2018-07-10 11:00:00.000000000,1531191600000000000,7854.0,7854.0,7806.0,7818.0,6359,76110,76054
2018-07-10 11:15:00.000000000,1531192500000000000,7818.0,7832.0,7810.0,7832.0,1764,76054,76219
2018-07-10 13:30:00.000000000,1531200600000000000,7832.0,7832.0,7810.0,7810.0,1828,76219,76485
2018-07-10 13:45:00.000000000,1531201500000000000,7810.0,7818.0,7790.0,7796.0,10816,76485,76184
2018-07-10 14:00:00.000000000,1531202400000000000,7796.0,7800.0,7762.0,7778.0,7952,76184,77360
2018-07-10 14:15:00.000000000,1531203300000000000,7778.0,7794.0,7770.0,7794.0,3109,77360,78201
2018-07-10 14:30:00.000000000,1531204200000000000,7794.0,7798.0,7784.0,7790.0,2071,78201,78907
2018-07-10 14:45:00.000000000,1531205100000000000,7790.0,7792.0,7762.0,7766.0,4275,78907,79157
2018-07-11 09:00:00.000000000,1531270800000000000,7720.0,7844.0,7656.0,7804.0,19739,79157,74345
2018-07-11 09:15:00.000000000,1531271700000000000,7804.0,7814.0,7782.0,7794.0,3712,74345,73974
2018-07-11 09:30:00.000000000,1531272600000000000,7794.0,7796.0,7770.0,7784.0,3161,73974,73612
2018-07-11 09:45:00.000000000,1531273500000000000,7784.0,7786.0,7760.0,7772.0,1890,73612,73217
2018-07-11 10:00:00.000000000,1531274400000000000,7772.0,7780.0,7762.0,7774.0,1510,73217,73113
2018-07-11 10:30:00.000000000,1531276200000000000,7780.0,7796.0,7776.0,7776.0,2286,73113,72638
2018-07-11 10:45:00.000000000,1531277100000000000,7776.0,7788.0,7776.0,7784.0,720,72638,72622
2018-07-11 11:00:00.000000000,1531278000000000000,7784.0,7786.0,7776.0,7784.0,739,72622,72738
2018-07-11 11:15:00.000000000,1531278900000000000,7784.0,7784.0,7754.0,7768.0,1740,72738,72656
2018-07-11 13:30:00.000000000,1531287000000000000,7768.0,7768.0,7736.0,7742.0,4127,72656,73312
2018-07-11 13:45:00.000000000,1531287900000000000,7742.0,7742.0,7704.0,7706.0,6898,73312,73363
2018-07-11 14:00:00.000000000,1531288800000000000,7706.0,7724.0,7698.0,7706.0,4540,73363,73121
2018-07-11 14:15:00.000000000,1531289700000000000,7706.0,7726.0,7704.0,7720.0,2460,73121,72823
2018-07-11 14:30:00.000000000,1531290600000000000,7720.0,7742.0,7716.0,7734.0,3726,72823,71938
2018-07-11 14:45:00.000000000,1531291500000000000,7734.0,7740.0,7708.0,7732.0,3993,71938,71101
2018-07-12 09:00:00.000000000,1531357200000000000,7784.0,7818.0,7762.0,7814.0,12772,71101,69778
2018-07-12 09:15:00.000000000,1531358100000000000,7814.0,7838.0,7802.0,7818.0,4875,69778,69863
2018-07-12 09:30:00.000000000,1531359000000000000,7818.0,7848.0,7814.0,7838.0,4130,69863,70063
2018-07-12 09:45:00.000000000,1531359900000000000,7838.0,7848.0,7824.0,7836.0,2054,70063,70371
2018-07-12 10:00:00.000000000,1531360800000000000,7836.0,7842.0,7818.0,7818.0,2266,70371,70564
