datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-09-10 14:20:00.000000000,1599718800000000000,1645.0,1648.0,1636.0,1640.0,7259,57642,55909
2020-09-10 14:40:00.000000000,1599720000000000000,1640.0,1646.0,1638.0,1644.0,9480,55909,54441
2020-09-11 09:00:00.000000000,1599786000000000000,1644.0,1645.0,1634.0,1639.0,9780,54441,53998
2020-09-11 09:20:00.000000000,1599787200000000000,1639.0,1640.0,1619.0,1621.0,26132,53998,55459
2020-09-11 09:40:00.000000000,1599788400000000000,1621.0,1626.0,1619.0,1624.0,6012,55459,54776
2020-09-11 10:00:00.000000000,1599789600000000000,1624.0,1625.0,1621.0,1622.0,2498,54776,55049
2020-09-11 10:20:00.000000000,1599790800000000000,1622.0,1625.0,1622.0,1623.0,1636,55049,55323
2020-09-11 10:40:00.000000000,1599792000000000000,1623.0,1625.0,1621.0,1624.0,9041,55323,55601
2020-09-11 11:00:00.000000000,1599793200000000000,1624.0,1630.0,1623.0,1629.0,5598,55601,53875
2020-09-11 11:20:00.000000000,1599794400000000000,1629.0,1632.0,1625.0,1627.0,2878,53875,53035
2020-09-11 13:20:00.000000000,1599801600000000000,1627.0,1629.0,1625.0,1628.0,1407,53035,52995
2020-09-11 13:40:00.000000000,1599802800000000000,1628.0,1630.0,1625.0,1629.0,2523,52995,52402
2020-09-11 14:00:00.000000000,1599804000000000000,1629.0,1630.0,1624.0,1629.0,2500,52402,52258
2020-09-11 14:20:00.000000000,1599805200000000000,1629.0,1630.0,1626.0,1628.0,4590,52258,52325
2020-09-11 14:40:00.000000000,1599806400000000000,1628.0,1636.0,1626.0,1635.0,8276,52325,48763
2020-09-14 09:00:00.000000000,1600045200000000000,1641.0,1665.0,1640.0,1665.0,30820,48763,48765
2020-09-14 09:20:00.000000000,1600046400000000000,1665.0,1671.0,1663.0,1667.0,20160,48765,53730
2020-09-14 09:40:00.000000000,1600047600000000000,1667.0,1668.0,1660.0,1665.0,9712,53730,53150
2020-09-14 10:00:00.000000000,1600048800000000000,1665.0,1667.0,1662.0,1667.0,3723,53150,53655
2020-09-14 10:20:00.000000000,1600050000000000000,1665.0,1667.0,1662.0,1663.0,2299,53655,53545
2020-09-14 10:40:00.000000000,1600051200000000000,1663.0,1666.0,1662.0,1665.0,2840,53545,53949
2020-09-14 11:00:00.000000000,1600052400000000000,1665.0,1673.0,1662.0,1665.0,11853,53949,54966
2020-09-14 11:20:00.000000000,1600053600000000000,1665.0,1668.0,1662.0,1667.0,3154,54966,54884
2020-09-14 13:20:00.000000000,1600060800000000000,1667.0,1667.0,1657.0,1660.0,7246,54884,53388
2020-09-14 13:40:00.000000000,1600062000000000000,1660.0,1663.0,1659.0,1662.0,3112,53388,53690
2020-09-14 14:00:00.000000000,1600063200000000000,1662.0,1662.0,1652.0,1655.0,22134,53690,52715
2020-09-14 14:20:00.000000000,1600064400000000000,1655.0,1656.0,1652.0,1656.0,15811,52715,51641
2020-09-14 14:40:00.000000000,1600065600000000000,1656.0,1664.0,1655.0,1662.0,7345,51641,48793
2020-09-15 09:00:00.000000000,1600131600000000000,1664.0,1668.0,1651.0,1658.0,17815,48793,50304
2020-09-15 09:20:00.000000000,1600132800000000000,1658.0,1664.0,1656.0,1658.0,7818,50304,49883
2020-09-15 09:40:00.000000000,1600134000000000000,1658.0,1668.0,1657.0,1667.0,18906,49883,50773
2020-09-15 10:00:00.000000000,1600135200000000000,1667.0,1669.0,1666.0,1666.0,4880,50773,51717
2020-09-15 10:20:00.000000000,1600136400000000000,1666.0,1668.0,1663.0,1668.0,3166,51717,51798
2020-09-15 10:40:00.000000000,1600137600000000000,1668.0,1678.0,1663.0,1671.0,14011,51798,53701
2020-09-15 11:00:00.000000000,1600138800000000000,1671.0,1676.0,1666.0,1666.0,7297,53701,53350
2020-09-15 11:20:00.000000000,1600140000000000000,1666.0,1671.0,1666.0,1669.0,2526,53350,53120
2020-09-15 13:20:00.000000000,1600147200000000000,1669.0,1671.0,1656.0,1659.0,8003,53120,52267
2020-09-15 13:40:00.000000000,1600148400000000000,1659.0,1664.0,1658.0,1664.0,6308,52267,52009
2020-09-15 14:00:00.000000000,1600149600000000000,1664.0,1668.0,1660.0,1663.0,4986,52009,52491
2020-09-15 14:20:00.000000000,1600150800000000000,1663.0,1664.0,1660.0,1664.0,3030,52491,52257
2020-09-15 14:40:00.000000000,1600152000000000000,1664.0,1666.0,1661.0,1664.0,4659,52257,50919
2020-09-16 09:00:00.000000000,1600218000000000000,1664.0,1668.0,1655.0,1667.0,13334,50919,52481
2020-09-16 09:20:00.000000000,1600219200000000000,1667.0,1668.0,1663.0,1663.0,13589,52481,53454
2020-09-16 09:40:00.000000000,1600220400000000000,1663.0,1664.0,1658.0,1660.0,6380,53454,53652
2020-09-16 10:00:00.000000000,1600221600000000000,1660.0,1661.0,1657.0,1660.0,4266,53652,54204
2020-09-16 10:20:00.000000000,1600222800000000000,1660.0,1660.0,1658.0,1658.0,1002,54204,54293
2020-09-16 10:40:00.000000000,1600224000000000000,1658.0,1661.0,1655.0,1658.0,4892,54293,53606
2020-09-16 11:00:00.000000000,1600225200000000000,1658.0,1660.0,1656.0,1660.0,4274,53606,55054
2020-09-16 11:20:00.000000000,1600226400000000000,1660.0,1660.0,1655.0,1657.0,4341,55054,54222
2020-09-16 13:20:00.000000000,1600233600000000000,1657.0,1657.0,1645.0,1645.0,10299,54222,54343
2020-09-16 13:40:00.000000000,1600234800000000000,1645.0,1648.0,1642.0,1645.0,9389,54343,54270
2020-09-16 14:00:00.000000000,1600236000000000000,1645.0,1645.0,1636.0,1639.0,12925,54270,53429
2020-09-16 14:20:00.000000000,1600237200000000000,1639.0,1642.0,1638.0,1641.0,4932,53429,52359
2020-09-16 14:40:00.000000000,1600238400000000000,1641.0,1642.0,1633.0,1633.0,9565,52359,50706
2020-09-17 09:00:00.000000000,1600304400000000000,1638.0,1647.0,1635.0,1644.0,15421,50706,50751
2020-09-17 09:20:00.000000000,1600305600000000000,1644.0,1648.0,1640.0,1642.0,12175,50751,51526
2020-09-17 09:40:00.000000000,1600306800000000000,1642.0,1645.0,1639.0,1641.0,3586,51526,51287
2020-09-17 10:00:00.000000000,1600308000000000000,1641.0,1645.0,1636.0,1644.0,4146,51287,51373
2020-09-17 10:20:00.000000000,1600309200000000000,1644.0,1647.0,1643.0,1645.0,2520,51373,50891
2020-09-17 10:40:00.000000000,1600310400000000000,1645.0,1647.0,1642.0,1646.0,2272,50891,50736
2020-09-17 11:00:00.000000000,1600311600000000000,1646.0,1647.0,1641.0,1641.0,3255,50736,50579
2020-09-17 11:20:00.000000000,1600312800000000000,1641.0,1644.0,1640.0,1642.0,1297,50579,50138
2020-09-17 13:20:00.000000000,1600320000000000000,1642.0,1643.0,1639.0,1642.0,2417,50138,50500
2020-09-17 13:40:00.000000000,1600321200000000000,1642.0,1645.0,1642.0,1643.0,2158,50500,50416
2020-09-17 14:00:00.000000000,1600322400000000000,1643.0,1647.0,1640.0,1645.0,3508,50416,50364
2020-09-17 14:20:00.000000000,1600323600000000000,1645.0,1646.0,1643.0,1644.0,1885,50364,50231
2020-09-17 14:40:00.000000000,1600324800000000000,1644.0,1646.0,1642.0,1645.0,4469,50231,47851
2020-09-18 09:00:00.000000000,1600390800000000000,1650.0,1665.0,1650.0,1663.0,20894,47851,49914
2020-09-18 09:20:00.000000000,1600392000000000000,1663.0,1668.0,1660.0,1667.0,8437,49914,51305
2020-09-18 09:40:00.000000000,1600393200000000000,1667.0,1673.0,1666.0,1673.0,9026,51305,52851
2020-09-18 10:00:00.000000000,1600394400000000000,1673.0,1681.0,1669.0,1675.0,16108,52851,53456
2020-09-18 10:20:00.000000000,1600395600000000000,1675.0,1675.0,1666.0,1668.0,11260,53456,53681
2020-09-18 10:40:00.000000000,1600396800000000000,1668.0,1673.0,1667.0,1673.0,3422,53681,53993
2020-09-18 11:00:00.000000000,1600398000000000000,1673.0,1674.0,1669.0,1673.0,5963,53993,54402
2020-09-18 11:20:00.000000000,1600399200000000000,1673.0,1673.0,1671.0,1671.0,1122,54402,54407
2020-09-18 13:20:00.000000000,1600406400000000000,1672.0,1672.0,1668.0,1670.0,2337,54407,54733
2020-09-18 13:40:00.000000000,1600407600000000000,1670.0,1671.0,1664.0,1669.0,4828,54733,54003
2020-09-18 14:00:00.000000000,1600408800000000000,1669.0,1673.0,1667.0,1669.0,11918,54003,53472
2020-09-18 14:20:00.000000000,1600410000000000000,1669.0,1671.0,1666.0,1671.0,2599,53472,53236
2020-09-18 14:40:00.000000000,1600411200000000000,1671.0,1675.0,1670.0,1674.0,8202,53236,52425
2020-09-21 09:00:00.000000000,1600650000000000000,1668.0,1673.0,1661.0,1664.0,14466,52425,53015
2020-09-21 09:20:00.000000000,1600651200000000000,1664.0,1667.0,1662.0,1666.0,8660,53015,53695
2020-09-21 09:40:00.000000000,1600652400000000000,1666.0,1668.0,1662.0,1663.0,3974,53695,53919
2020-09-21 10:00:00.000000000,1600653600000000000,1663.0,1664.0,1661.0,1663.0,1897,53919,53806
2020-09-21 10:20:00.000000000,1600654800000000000,1663.0,1665.0,1661.0,1662.0,1567,53806,53938
2020-09-21 10:40:00.000000000,1600656000000000000,1662.0,1663.0,1653.0,1659.0,10803,53938,52112
2020-09-21 11:00:00.000000000,1600657200000000000,1659.0,1659.0,1654.0,1654.0,2957,52112,52032
2020-09-21 11:20:00.000000000,1600658400000000000,1654.0,1655.0,1644.0,1645.0,5810,52032,50456
2020-09-21 13:20:00.000000000,1600665600000000000,1645.0,1646.0,1640.0,1643.0,8421,50456,49999
2020-09-21 13:40:00.000000000,1600666800000000000,1643.0,1644.0,1636.0,1638.0,7599,49999,50383
2020-09-21 14:00:00.000000000,1600668000000000000,1638.0,1641.0,1635.0,1639.0,8964,50383,49650
2020-09-21 14:20:00.000000000,1600669200000000000,1639.0,1639.0,1636.0,1637.0,2872,49650,49792
2020-09-21 14:40:00.000000000,1600670400000000000,1637.0,1641.0,1636.0,1638.0,6658,49792,48169
2020-09-22 09:00:00.000000000,1600736400000000000,1638.0,1638.0,1622.0,1631.0,20559,48169,48487
2020-09-22 09:20:00.000000000,1600737600000000000,1631.0,1639.0,1627.0,1637.0,7257,48487,47982
2020-09-22 09:40:00.000000000,1600738800000000000,1637.0,1642.0,1636.0,1639.0,6750,47982,48268
2020-09-22 10:00:00.000000000,1600740000000000000,1639.0,1640.0,1636.0,1638.0,1771,48268,48101
2020-09-22 10:20:00.000000000,1600741200000000000,1637.0,1641.0,1636.0,1637.0,2202,48101,48561
2020-09-22 10:40:00.000000000,1600742400000000000,1637.0,1638.0,1632.0,1632.0,3985,48561,49116
2020-09-22 11:00:00.000000000,1600743600000000000,1632.0,1632.0,1627.0,1630.0,6571,49116,49574
2020-09-22 11:20:00.000000000,1600744800000000000,1630.0,1633.0,1627.0,1632.0,2257,49574,49449
2020-09-22 13:20:00.000000000,1600752000000000000,1631.0,1635.0,1629.0,1633.0,2155,49449,49252
2020-09-22 13:40:00.000000000,1600753200000000000,1633.0,1634.0,1629.0,1631.0,8366,49252,50093
2020-09-22 14:00:00.000000000,1600754400000000000,1631.0,1633.0,1630.0,1631.0,4945,50093,49716
2020-09-22 14:20:00.000000000,1600755600000000000,1631.0,1634.0,1630.0,1632.0,2448,49716,49257
2020-09-22 14:40:00.000000000,1600756800000000000,1632.0,1633.0,1630.0,1631.0,4632,49257,47472
2020-09-23 09:00:00.000000000,1600822800000000000,1628.0,1647.0,1626.0,1643.0,18126,47472,49993
2020-09-23 09:20:00.000000000,1600824000000000000,1643.0,1644.0,1639.0,1640.0,6827,49993,50412
2020-09-23 09:40:00.000000000,1600825200000000000,1640.0,1645.0,1639.0,1642.0,4120,50412,50978
2020-09-23 10:00:00.000000000,1600826400000000000,1642.0,1644.0,1638.0,1639.0,14373,50978,50902
2020-09-23 10:20:00.000000000,1600827600000000000,1639.0,1640.0,1627.0,1632.0,9504,50902,48603
2020-09-23 10:40:00.000000000,1600828800000000000,1632.0,1634.0,1630.0,1634.0,3340,48603,47963
2020-09-23 11:00:00.000000000,1600830000000000000,1634.0,1634.0,1627.0,1631.0,5871,47963,48343
2020-09-23 11:20:00.000000000,1600831200000000000,1631.0,1632.0,1629.0,1629.0,917,48343,48223
2020-09-23 13:20:00.000000000,1600838400000000000,1630.0,1631.0,1623.0,1627.0,5128,48223,48177
2020-09-23 13:40:00.000000000,1600839600000000000,1627.0,1629.0,1618.0,1626.0,8119,48177,48123
2020-09-23 14:00:00.000000000,1600840800000000000,1626.0,1627.0,1623.0,1625.0,2252,48123,48066
2020-09-23 14:20:00.000000000,1600842000000000000,1625.0,1630.0,1621.0,1628.0,3753,48066,47385
2020-09-23 14:40:00.000000000,1600843200000000000,1628.0,1632.0,1624.0,1631.0,5594,47385,45861
2020-09-24 09:00:00.000000000,1600909200000000000,1631.0,1632.0,1622.0,1627.0,11788,45861,46700
2020-09-24 09:20:00.000000000,1600910400000000000,1627.0,1628.0,1619.0,1627.0,6747,46700,47378
2020-09-24 09:40:00.000000000,1600911600000000000,1627.0,1629.0,1623.0,1625.0,2012,47378,47341
2020-09-24 10:00:00.000000000,1600912800000000000,1625.0,1626.0,1623.0,1625.0,5001,47341,47321
2020-09-24 10:20:00.000000000,1600914000000000000,1625.0,1628.0,1624.0,1626.0,1480,47321,47204
2020-09-24 10:40:00.000000000,1600915200000000000,1626.0,1628.0,1624.0,1626.0,1385,47204,47175
2020-09-24 11:00:00.000000000,1600916400000000000,1626.0,1627.0,1618.0,1625.0,6816,47175,48022
2020-09-24 11:20:00.000000000,1600917600000000000,1625.0,1626.0,1623.0,1624.0,597,48022,48012
2020-09-24 13:20:00.000000000,1600924800000000000,1624.0,1635.0,1623.0,1629.0,3937,48012,47486
2020-09-24 13:40:00.000000000,1600926000000000000,1629.0,1634.0,1628.0,1628.0,3932,47486,47398
2020-09-24 14:00:00.000000000,1600927200000000000,1628.0,1631.0,1623.0,1624.0,3419,47398,46549
2020-09-24 14:20:00.000000000,1600928400000000000,1624.0,1628.0,1623.0,1627.0,1969,46549,46148
2020-09-24 14:40:00.000000000,1600929600000000000,1627.0,1629.0,1624.0,1627.0,3452,46148,45600
2020-09-25 09:00:00.000000000,1600995600000000000,1631.0,1635.0,1626.0,1629.0,9910,45600,46475
2020-09-25 09:20:00.000000000,1600996800000000000,1629.0,1632.0,1623.0,1627.0,5173,46475,47100
2020-09-25 09:40:00.000000000,1600998000000000000,1627.0,1627.0,1621.0,1622.0,3431,47100,47494
2020-09-25 10:00:00.000000000,1600999200000000000,1622.0,1626.0,1621.0,1626.0,7262,47494,48145
2020-09-25 10:20:00.000000000,1601000400000000000,1626.0,1626.0,1623.0,1623.0,4796,48145,48014
2020-09-25 10:40:00.000000000,1601001600000000000,1623.0,1625.0,1622.0,1623.0,1930,48014,48044
2020-09-25 11:00:00.000000000,1601002800000000000,1623.0,1626.0,1623.0,1623.0,1194,48044,48066
2020-09-25 11:20:00.000000000,1601004000000000000,1623.0,1625.0,1623.0,1625.0,665,48066,47904
2020-09-25 13:20:00.000000000,1601011200000000000,1625.0,1626.0,1622.0,1623.0,1207,47904,48105
2020-09-25 13:40:00.000000000,1601012400000000000,1623.0,1626.0,1623.0,1624.0,1472,48105,47610
2020-09-25 14:00:00.000000000,1601013600000000000,1624.0,1627.0,1624.0,1625.0,2246,47610,47238
2020-09-25 14:20:00.000000000,1601014800000000000,1625.0,1627.0,1624.0,1625.0,1521,47238,47053
2020-09-25 14:40:00.000000000,1601016000000000000,1625.0,1628.0,1623.0,1627.0,4595,47053,44687
2020-09-28 09:00:00.000000000,1601254800000000000,1625.0,1625.0,1606.0,1607.0,18673,44687,46995
2020-09-28 09:20:00.000000000,1601256000000000000,1607.0,1613.0,1605.0,1611.0,9501,46995,46397
2020-09-28 09:40:00.000000000,1601257200000000000,1611.0,1611.0,1606.0,1608.0,2557,46397,46774
2020-09-28 10:00:00.000000000,1601258400000000000,1608.0,1609.0,1603.0,1604.0,4413,46774,47635
2020-09-28 10:20:00.000000000,1601259600000000000,1605.0,1606.0,1601.0,1605.0,3048,47635,48416
2020-09-28 10:40:00.000000000,1601260800000000000,1605.0,1606.0,1601.0,1604.0,3617,48416,49258
2020-09-28 11:00:00.000000000,1601262000000000000,1604.0,1608.0,1604.0,1607.0,3151,49258,48358
2020-09-28 11:20:00.000000000,1601263200000000000,1607.0,1607.0,1601.0,1603.0,1780,48358,48282
2020-09-28 13:20:00.000000000,1601270400000000000,1603.0,1606.0,1602.0,1604.0,1515,48282,48459
2020-09-28 13:40:00.000000000,1601271600000000000,1604.0,1609.0,1604.0,1608.0,2465,48459,47733
2020-09-28 14:00:00.000000000,1601272800000000000,1608.0,1613.0,1606.0,1610.0,4031,47733,46621
2020-09-28 14:20:00.000000000,1601274000000000000,1610.0,1612.0,1609.0,1609.0,1988,46621,46013
2020-09-28 14:40:00.000000000,1601275200000000000,1609.0,1611.0,1606.0,1606.0,5114,46013,44906
2020-09-29 09:00:00.000000000,1601341200000000000,1604.0,1611.0,1600.0,1609.0,9881,44906,43844
2020-09-29 09:20:00.000000000,1601342400000000000,1609.0,1612.0,1609.0,1610.0,2517,43844,43799
2020-09-29 09:40:00.000000000,1601343600000000000,1610.0,1612.0,1610.0,1611.0,1997,43799,43783
2020-09-29 10:00:00.000000000,1601344800000000000,1611.0,1612.0,1609.0,1611.0,1372,43783,43879
2020-09-29 10:20:00.000000000,1601346000000000000,1611.0,1612.0,1609.0,1610.0,450,43879,43790
2020-09-29 10:40:00.000000000,1601347200000000000,1610.0,1611.0,1608.0,1609.0,1286,43790,43426
2020-09-29 11:00:00.000000000,1601348400000000000,1609.0,1610.0,1607.0,1608.0,1308,43426,43122
2020-09-29 11:20:00.000000000,1601349600000000000,1608.0,1612.0,1607.0,1611.0,886,43122,43088
2020-09-29 13:20:00.000000000,1601356800000000000,1611.0,1612.0,1608.0,1608.0,1031,43088,43133
2020-09-29 13:40:00.000000000,1601358000000000000,1608.0,1609.0,1604.0,1605.0,1657,43133,43234
2020-09-29 14:00:00.000000000,1601359200000000000,1605.0,1607.0,1604.0,1606.0,2007,43234,43178
2020-09-29 14:20:00.000000000,1601360400000000000,1606.0,1607.0,1604.0,1604.0,773,43178,43082
2020-09-29 14:40:00.000000000,1601361600000000000,1604.0,1606.0,1601.0,1601.0,4469,43082,42050
2020-09-30 09:00:00.000000000,1601427600000000000,1601.0,1614.0,1597.0,1612.0,12303,42050,41307
2020-09-30 09:20:00.000000000,1601428800000000000,1612.0,1632.0,1611.0,1629.0,15281,41307,39908
2020-09-30 09:40:00.000000000,1601430000000000000,1629.0,1629.0,1623.0,1625.0,4251,39908,39446
2020-09-30 10:00:00.000000000,1601431200000000000,1625.0,1626.0,1622.0,1624.0,2187,39446,38726
2020-09-30 10:20:00.000000000,1601432400000000000,1624.0,1626.0,1622.0,1623.0,1491,38726,38323
2020-09-30 10:40:00.000000000,1601433600000000000,1623.0,1626.0,1622.0,1624.0,1739,38323,37916
2020-09-30 11:00:00.000000000,1601434800000000000,1624.0,1627.0,1623.0,1623.0,3172,37916,37469
2020-09-30 11:20:00.000000000,1601436000000000000,1623.0,1624.0,1621.0,1622.0,1336,37469,37067
2020-09-30 13:20:00.000000000,1601443200000000000,1622.0,1627.0,1621.0,1625.0,4358,37067,36986
2020-09-30 13:40:00.000000000,1601444400000000000,1625.0,1630.0,1622.0,1630.0,2589,36986,36550
2020-09-30 14:00:00.000000000,1601445600000000000,1630.0,1631.0,1626.0,1629.0,2790,36550,36512
2020-09-30 14:20:00.000000000,1601446800000000000,1629.0,1630.0,1628.0,1630.0,1665,36512,35949
2020-09-30 14:40:00.000000000,1601448000000000000,1630.0,1635.0,1629.0,1634.0,6932,35949,34838
2020-10-09 09:00:00.000000000,1602205200000000000,1645.0,1663.0,1641.0,1641.0,14022,34838,34592
2020-10-09 09:20:00.000000000,1602206400000000000,1641.0,1642.0,1634.0,1638.0,5117,34592,34734
2020-10-09 09:40:00.000000000,1602207600000000000,1638.0,1640.0,1636.0,1638.0,1554,34734,34675
2020-10-09 10:00:00.000000000,1602208800000000000,1638.0,1641.0,1638.0,1640.0,1442,34675,34671
2020-10-09 10:20:00.000000000,1602210000000000000,1640.0,1643.0,1640.0,1641.0,781,34671,34611
2020-10-09 10:40:00.000000000,1602211200000000000,1641.0,1645.0,1640.0,1641.0,1590,34611,34778
2020-10-09 11:00:00.000000000,1602212400000000000,1641.0,1643.0,1640.0,1641.0,1536,34778,35099
2020-10-09 11:20:00.000000000,1602213600000000000,1641.0,1645.0,1641.0,1645.0,1548,35099,34701
2020-10-09 13:20:00.000000000,1602220800000000000,1644.0,1645.0,1640.0,1641.0,1085,34701,34742
2020-10-09 13:40:00.000000000,1602222000000000000,1641.0,1642.0,1638.0,1638.0,1178,34742,34727
2020-10-09 14:00:00.000000000,1602223200000000000,1638.0,1641.0,1637.0,1639.0,885,34727,34807
2020-10-09 14:20:00.000000000,1602224400000000000,1639.0,1645.0,1639.0,1644.0,1357,34807,34627
2020-10-09 14:40:00.000000000,1602225600000000000,1644.0,1645.0,1642.0,1642.0,2130,34627,34027
2020-10-12 09:00:00.000000000,1602464400000000000,1646.0,1647.0,1638.0,1644.0,5820,34027,35672
2020-10-12 09:20:00.000000000,1602465600000000000,1644.0,1647.0,1639.0,1639.0,5908,35672,36728
2020-10-12 09:40:00.000000000,1602466800000000000,1639.0,1641.0,1639.0,1639.0,3118,36728,37998
2020-10-12 10:00:00.000000000,1602468000000000000,1639.0,1641.0,1639.0,1640.0,1608,37998,38540
2020-10-12 10:20:00.000000000,1602469200000000000,1641.0,1644.0,1640.0,1643.0,1901,38540,39085
2020-10-12 10:40:00.000000000,1602470400000000000,1643.0,1645.0,1642.0,1642.0,1709,39085,39200
2020-10-12 11:00:00.000000000,1602471600000000000,1642.0,1643.0,1638.0,1640.0,3064,39200,39729
2020-10-12 11:20:00.000000000,1602472800000000000,1640.0,1640.0,1638.0,1639.0,1102,39729,40029
2020-10-12 13:20:00.000000000,1602480000000000000,1640.0,1641.0,1638.0,1638.0,1580,40029,40064
2020-10-12 13:40:00.000000000,1602481200000000000,1638.0,1641.0,1638.0,1640.0,1812,40064,39991
2020-10-12 14:00:00.000000000,1602482400000000000,1640.0,1641.0,1639.0,1641.0,1099,39991,40119
2020-10-12 14:20:00.000000000,1602483600000000000,1641.0,1643.0,1639.0,1642.0,1625,40119,40203
2020-10-12 14:40:00.000000000,1602484800000000000,1642.0,1644.0,1639.0,1639.0,3816,40203,40162
2020-10-13 09:00:00.000000000,1602550800000000000,1640.0,1658.0,1638.0,1649.0,23915,40162,41519
2020-10-13 09:20:00.000000000,1602552000000000000,1649.0,1650.0,1643.0,1648.0,6394,41519,41612
