datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-12-28 11:20:00.000000000,1482895200000000000,7180.0,7200.0,7172.0,7180.0,229,8401,8401
2016-12-28 13:20:00.000000000,1482902400000000000,7170.0,7184.0,7158.0,7164.0,82,8401,8418
2016-12-28 13:40:00.000000000,1482903600000000000,7164.0,7180.0,7160.0,7168.0,182,8418,8507
2016-12-28 14:00:00.000000000,1482904800000000000,7168.0,7188.0,7160.0,7184.0,301,8507,8547
2016-12-28 14:20:00.000000000,1482906000000000000,7184.0,7190.0,7172.0,7174.0,282,8547,8639
2016-12-28 14:40:00.000000000,1482907200000000000,7174.0,7188.0,7136.0,7168.0,515,8639,8607
2016-12-29 09:00:00.000000000,1482973200000000000,7122.0,7184.0,7104.0,7122.0,829,8607,8819
2016-12-29 09:20:00.000000000,1482974400000000000,7122.0,7122.0,7022.0,7028.0,2567,8819,8828
2016-12-29 09:40:00.000000000,1482975600000000000,7028.0,7092.0,6962.0,6962.0,1880,8828,8957
2016-12-29 10:00:00.000000000,1482976800000000000,6962.0,6988.0,6962.0,6984.0,752,8957,9066
2016-12-29 10:20:00.000000000,1482978000000000000,6984.0,6996.0,6976.0,6986.0,256,9066,9108
2016-12-29 10:40:00.000000000,1482979200000000000,6986.0,7008.0,6960.0,6994.0,626,9108,9271
2016-12-29 11:00:00.000000000,1482980400000000000,6994.0,6996.0,6962.0,6984.0,541,9271,9370
2016-12-29 11:20:00.000000000,1482981600000000000,6984.0,7008.0,6982.0,6982.0,359,9370,9409
2016-12-29 13:20:00.000000000,1482988800000000000,6980.0,6998.0,6980.0,6988.0,265,9409,9466
2016-12-29 13:40:00.000000000,1482990000000000000,6988.0,6998.0,6980.0,6990.0,350,9466,9511
2016-12-29 14:00:00.000000000,1482991200000000000,6990.0,7008.0,6970.0,6994.0,635,9511,9606
2016-12-29 14:20:00.000000000,1482992400000000000,6994.0,6996.0,6980.0,6980.0,239,9606,9661
2016-12-29 14:40:00.000000000,1482993600000000000,6980.0,7006.0,6974.0,6976.0,681,9661,9570
2016-12-30 09:00:00.000000000,1483059600000000000,6904.0,7006.0,6830.0,6982.0,1653,9570,9655
2016-12-30 09:20:00.000000000,1483060800000000000,6982.0,6984.0,6938.0,6956.0,596,9655,9585
2016-12-30 09:40:00.000000000,1483062000000000000,6956.0,6976.0,6950.0,6960.0,243,9585,9577
2016-12-30 10:00:00.000000000,1483063200000000000,6960.0,6974.0,6952.0,6966.0,181,9577,9595
2016-12-30 10:20:00.000000000,1483064400000000000,6964.0,6974.0,6960.0,6968.0,78,9595,9569
2016-12-30 10:40:00.000000000,1483065600000000000,6968.0,6988.0,6960.0,6970.0,161,9569,9538
2016-12-30 11:00:00.000000000,1483066800000000000,6970.0,6980.0,6966.0,6978.0,109,9538,9481
2016-12-30 11:20:00.000000000,1483068000000000000,6978.0,6984.0,6966.0,6966.0,92,9481,9469
2016-12-30 13:20:00.000000000,1483075200000000000,6976.0,6976.0,6960.0,6970.0,55,9469,9492
2016-12-30 13:40:00.000000000,1483076400000000000,6970.0,6974.0,6952.0,6966.0,144,9492,9511
2016-12-30 14:00:00.000000000,1483077600000000000,6966.0,6966.0,6906.0,6920.0,682,9511,9622
2016-12-30 14:20:00.000000000,1483078800000000000,6920.0,6926.0,6888.0,6900.0,992,9622,9902
2016-12-30 14:40:00.000000000,1483080000000000000,6900.0,6934.0,6880.0,6912.0,841,9902,9872
2017-01-03 09:00:00.000000000,1483405200000000000,6850.0,6968.0,6842.0,6918.0,1146,9872,9847
2017-01-03 09:20:00.000000000,1483406400000000000,6918.0,6920.0,6792.0,6800.0,1550,9847,10450
2017-01-03 09:40:00.000000000,1483407600000000000,6800.0,6828.0,6792.0,6812.0,528,10450,10540
2017-01-03 10:00:00.000000000,1483408800000000000,6812.0,6824.0,6800.0,6810.0,289,10540,10564
2017-01-03 10:20:00.000000000,1483410000000000000,6808.0,6814.0,6804.0,6806.0,69,10564,10578
2017-01-03 10:40:00.000000000,1483411200000000000,6806.0,6828.0,6804.0,6816.0,285,10578,10606
2017-01-03 11:00:00.000000000,1483412400000000000,6816.0,6838.0,6802.0,6808.0,396,10606,10645
2017-01-03 11:20:00.000000000,1483413600000000000,6808.0,6810.0,6762.0,6766.0,524,10645,10703
2017-01-03 13:20:00.000000000,1483420800000000000,6770.0,6774.0,6618.0,6652.0,2460,10703,11561
2017-01-03 13:40:00.000000000,1483422000000000000,6652.0,6666.0,6632.0,6636.0,1359,11561,11618
2017-01-03 14:00:00.000000000,1483423200000000000,6636.0,6640.0,6532.0,6546.0,1977,11618,11992
2017-01-03 14:20:00.000000000,1483424400000000000,6546.0,6552.0,6520.0,6524.0,1109,11992,12034
2017-01-03 14:40:00.000000000,1483425600000000000,6524.0,6554.0,6512.0,6518.0,1559,12034,11866
2017-01-04 09:00:00.000000000,1483491600000000000,6502.0,6514.0,6424.0,6454.0,2016,11866,12286
2017-01-04 09:20:00.000000000,1483492800000000000,6454.0,6454.0,6384.0,6440.0,1762,12286,12782
2017-01-04 09:40:00.000000000,1483494000000000000,6440.0,6550.0,6438.0,6512.0,1605,12782,12316
2017-01-04 10:00:00.000000000,1483495200000000000,6512.0,6568.0,6488.0,6558.0,1365,12316,11942
2017-01-04 10:20:00.000000000,1483496400000000000,6558.0,6570.0,6530.0,6534.0,560,11942,11854
2017-01-04 10:40:00.000000000,1483497600000000000,6534.0,6538.0,6506.0,6524.0,662,11854,11817
2017-01-04 11:00:00.000000000,1483498800000000000,6524.0,6554.0,6516.0,6540.0,934,11817,11781
2017-01-04 11:20:00.000000000,1483500000000000000,6540.0,6540.0,6520.0,6532.0,280,11781,11747
2017-01-04 13:20:00.000000000,1483507200000000000,6538.0,6548.0,6512.0,6524.0,598,11747,11803
2017-01-04 13:40:00.000000000,1483508400000000000,6524.0,6526.0,6438.0,6458.0,1339,11803,11976
2017-01-04 14:00:00.000000000,1483509600000000000,6458.0,6472.0,6430.0,6472.0,714,11976,12025
2017-01-04 14:20:00.000000000,1483510800000000000,6472.0,6494.0,6444.0,6464.0,855,12025,11973
2017-01-04 14:40:00.000000000,1483512000000000000,6464.0,6508.0,6456.0,6492.0,1469,11973,11751
2017-01-05 09:00:00.000000000,1483578000000000000,6556.0,6594.0,6490.0,6498.0,2229,11751,11940
2017-01-05 09:20:00.000000000,1483579200000000000,6498.0,6504.0,6482.0,6500.0,736,11940,12082
2017-01-05 09:40:00.000000000,1483580400000000000,6500.0,6504.0,6466.0,6478.0,681,12082,12248
2017-01-05 10:00:00.000000000,1483581600000000000,6478.0,6502.0,6468.0,6500.0,394,12248,12248
2017-01-05 10:20:00.000000000,1483582800000000000,6498.0,6512.0,6488.0,6508.0,151,12248,12214
2017-01-05 10:40:00.000000000,1483584000000000000,6508.0,6512.0,6496.0,6510.0,313,12214,12213
2017-01-05 11:00:00.000000000,1483585200000000000,6510.0,6538.0,6508.0,6534.0,1076,12213,11915
2017-01-05 11:20:00.000000000,1483586400000000000,6534.0,6538.0,6506.0,6512.0,447,11915,11805
2017-01-05 13:20:00.000000000,1483593600000000000,6512.0,6526.0,6512.0,6514.0,282,11805,11789
2017-01-05 13:40:00.000000000,1483594800000000000,6514.0,6524.0,6478.0,6488.0,900,11789,12029
2017-01-05 14:00:00.000000000,1483596000000000000,6488.0,6512.0,6476.0,6506.0,711,12029,12149
2017-01-05 14:20:00.000000000,1483597200000000000,6506.0,6506.0,6480.0,6482.0,438,12149,12091
2017-01-05 14:40:00.000000000,1483598400000000000,6482.0,6506.0,6450.0,6456.0,1126,12091,11902
2017-01-06 09:00:00.000000000,1483664400000000000,6466.0,6540.0,6446.0,6516.0,1979,11902,12239
2017-01-06 09:20:00.000000000,1483665600000000000,6516.0,6528.0,6464.0,6474.0,910,12239,12503
2017-01-06 09:40:00.000000000,1483666800000000000,6474.0,6488.0,6466.0,6484.0,467,12503,12575
2017-01-06 10:00:00.000000000,1483668000000000000,6484.0,6498.0,6478.0,6488.0,257,12575,12561
2017-01-06 10:20:00.000000000,1483669200000000000,6490.0,6496.0,6472.0,6478.0,214,12561,12558
2017-01-06 10:40:00.000000000,1483670400000000000,6478.0,6488.0,6468.0,6484.0,385,12558,12590
2017-01-06 11:00:00.000000000,1483671600000000000,6484.0,6488.0,6462.0,6466.0,439,12590,12633
2017-01-06 11:20:00.000000000,1483672800000000000,6466.0,6470.0,6460.0,6460.0,199,12633,12618
2017-01-06 13:20:00.000000000,1483680000000000000,6460.0,6464.0,6388.0,6396.0,1724,12618,13273
2017-01-06 13:40:00.000000000,1483681200000000000,6396.0,6410.0,6368.0,6368.0,1726,13273,13544
2017-01-06 14:00:00.000000000,1483682400000000000,6368.0,6392.0,6350.0,6364.0,1736,13544,13875
2017-01-06 14:20:00.000000000,1483683600000000000,6364.0,6364.0,6314.0,6330.0,1674,13875,14084
2017-01-06 14:40:00.000000000,1483684800000000000,6330.0,6360.0,6322.0,6360.0,1940,14084,13639
2017-01-09 09:00:00.000000000,1483923600000000000,6368.0,6430.0,6322.0,6330.0,1738,13639,13731
2017-01-09 09:20:00.000000000,1483924800000000000,6330.0,6340.0,6268.0,6290.0,2682,13731,14442
2017-01-09 09:40:00.000000000,1483926000000000000,6290.0,6302.0,6254.0,6280.0,1672,14442,14797
2017-01-09 10:00:00.000000000,1483927200000000000,6280.0,6306.0,6272.0,6306.0,913,14797,14776
2017-01-09 10:20:00.000000000,1483928400000000000,6306.0,6336.0,6294.0,6296.0,1026,14776,14589
2017-01-09 10:40:00.000000000,1483929600000000000,6296.0,6328.0,6296.0,6316.0,633,14589,14483
2017-01-09 11:00:00.000000000,1483930800000000000,6316.0,6334.0,6306.0,6320.0,709,14483,14469
2017-01-09 11:20:00.000000000,1483932000000000000,6320.0,6320.0,6296.0,6312.0,452,14469,14422
2017-01-09 13:20:00.000000000,1483939200000000000,6314.0,6324.0,6310.0,6314.0,339,14422,14522
2017-01-09 13:40:00.000000000,1483940400000000000,6314.0,6314.0,6292.0,6300.0,746,14522,14579
2017-01-09 14:00:00.000000000,1483941600000000000,6300.0,6308.0,6272.0,6300.0,1033,14579,14678
2017-01-09 14:20:00.000000000,1483942800000000000,6300.0,6310.0,6290.0,6304.0,752,14678,14665
2017-01-09 14:40:00.000000000,1483944000000000000,6304.0,6324.0,6304.0,6322.0,1768,14665,14185
2017-01-10 09:00:00.000000000,1484010000000000000,6358.0,6486.0,6336.0,6368.0,4413,14185,14814
2017-01-10 09:20:00.000000000,1484011200000000000,6368.0,6374.0,6312.0,6322.0,2427,14814,16284
2017-01-10 09:40:00.000000000,1484012400000000000,6322.0,6334.0,6310.0,6328.0,1250,16284,16904
2017-01-10 10:00:00.000000000,1484013600000000000,6328.0,6328.0,6292.0,6314.0,1475,16904,17439
2017-01-10 10:20:00.000000000,1484014800000000000,6314.0,6338.0,6308.0,6326.0,1051,17439,17457
2017-01-10 10:40:00.000000000,1484016000000000000,6326.0,6354.0,6256.0,6294.0,3781,17457,18561
2017-01-10 11:00:00.000000000,1484017200000000000,6294.0,6326.0,6292.0,6316.0,863,18561,18476
2017-01-10 11:20:00.000000000,1484018400000000000,6316.0,6324.0,6314.0,6318.0,548,18476,18407
2017-01-10 13:20:00.000000000,1484025600000000000,6320.0,6360.0,6320.0,6352.0,1153,18407,18415
2017-01-10 13:40:00.000000000,1484026800000000000,6352.0,6416.0,6342.0,6390.0,3782,18415,18559
2017-01-10 14:00:00.000000000,1484028000000000000,6390.0,6400.0,6354.0,6356.0,1782,18559,18513
2017-01-10 14:20:00.000000000,1484029200000000000,6356.0,6380.0,6350.0,6366.0,1207,18513,18505
2017-01-10 14:40:00.000000000,1484030400000000000,6366.0,6384.0,6352.0,6360.0,2695,18505,18318
2017-01-11 09:00:00.000000000,1484096400000000000,6388.0,6476.0,6384.0,6458.0,6670,18318,19093
2017-01-11 09:20:00.000000000,1484097600000000000,6458.0,6524.0,6456.0,6464.0,4097,19093,19254
2017-01-11 09:40:00.000000000,1484098800000000000,6464.0,6506.0,6462.0,6490.0,1744,19254,19215
2017-01-11 10:00:00.000000000,1484100000000000000,6490.0,6492.0,6472.0,6474.0,1018,19215,19220
2017-01-11 10:20:00.000000000,1484101200000000000,6474.0,6484.0,6434.0,6438.0,1383,19220,19166
2017-01-11 10:40:00.000000000,1484102400000000000,6438.0,6460.0,6432.0,6438.0,1365,19166,19240
2017-01-11 11:00:00.000000000,1484103600000000000,6438.0,6454.0,6436.0,6446.0,759,19240,19252
2017-01-11 11:20:00.000000000,1484104800000000000,6446.0,6448.0,6416.0,6434.0,967,19252,19155
2017-01-11 13:20:00.000000000,1484112000000000000,6434.0,6454.0,6432.0,6452.0,729,19155,19201
2017-01-11 13:40:00.000000000,1484113200000000000,6452.0,6488.0,6452.0,6470.0,2006,19201,19265
2017-01-11 14:00:00.000000000,1484114400000000000,6470.0,6480.0,6448.0,6476.0,895,19265,19240
2017-01-11 14:20:00.000000000,1484115600000000000,6476.0,6482.0,6440.0,6466.0,1339,19240,19125
2017-01-11 14:40:00.000000000,1484116800000000000,6466.0,6482.0,6400.0,6444.0,2355,19125,18809
2017-01-12 09:00:00.000000000,1484182800000000000,6482.0,6530.0,6448.0,6518.0,3745,18809,19536
2017-01-12 09:20:00.000000000,1484184000000000000,6518.0,6528.0,6488.0,6512.0,2527,19536,19696
2017-01-12 09:40:00.000000000,1484185200000000000,6512.0,6600.0,6504.0,6584.0,4295,19696,20274
2017-01-12 10:00:00.000000000,1484186400000000000,6584.0,6666.0,6516.0,6600.0,6935,20274,20709
2017-01-12 10:20:00.000000000,1484187600000000000,6606.0,6678.0,6602.0,6654.0,2301,20709,20564
2017-01-12 10:40:00.000000000,1484188800000000000,6654.0,6660.0,6612.0,6660.0,1965,20564,20733
2017-01-12 11:00:00.000000000,1484190000000000000,6660.0,6830.0,6660.0,6742.0,9021,20733,20869
2017-01-12 11:20:00.000000000,1484191200000000000,6742.0,6746.0,6682.0,6686.0,3038,20869,20607
2017-01-12 13:20:00.000000000,1484198400000000000,6688.0,6714.0,6666.0,6700.0,1895,20607,20845
2017-01-12 13:40:00.000000000,1484199600000000000,6700.0,6724.0,6686.0,6706.0,1500,20845,20902
2017-01-12 14:00:00.000000000,1484200800000000000,6706.0,6738.0,6700.0,6736.0,1645,20902,21079
2017-01-12 14:20:00.000000000,1484202000000000000,6736.0,6742.0,6708.0,6728.0,1575,21079,21090
2017-01-12 14:40:00.000000000,1484203200000000000,6728.0,6736.0,6682.0,6702.0,2773,21090,21040
2017-01-13 09:00:00.000000000,1484269200000000000,6750.0,6798.0,6700.0,6724.0,3898,21040,21217
2017-01-13 09:20:00.000000000,1484270400000000000,6724.0,6736.0,6700.0,6724.0,1369,21217,21217
2017-01-13 09:40:00.000000000,1484271600000000000,6724.0,6726.0,6704.0,6722.0,910,21217,21221
2017-01-13 10:00:00.000000000,1484272800000000000,6722.0,6722.0,6692.0,6700.0,969,21221,21328
2017-01-13 10:20:00.000000000,1484274000000000000,6700.0,6716.0,6700.0,6716.0,263,21328,21384
2017-01-13 10:40:00.000000000,1484275200000000000,6716.0,6716.0,6692.0,6706.0,932,21384,21420
2017-01-13 11:00:00.000000000,1484276400000000000,6706.0,6766.0,6702.0,6740.0,1899,21420,21594
2017-01-13 11:20:00.000000000,1484277600000000000,6740.0,6744.0,6708.0,6712.0,551,21594,21550
2017-01-13 13:20:00.000000000,1484284800000000000,6706.0,6712.0,6692.0,6698.0,546,21550,21609
2017-01-13 13:40:00.000000000,1484286000000000000,6698.0,6700.0,6646.0,6682.0,1862,21609,21870
2017-01-13 14:00:00.000000000,1484287200000000000,6682.0,6698.0,6656.0,6688.0,1291,21870,21862
2017-01-13 14:20:00.000000000,1484288400000000000,6688.0,6694.0,6662.0,6686.0,936,21862,21977
2017-01-13 14:40:00.000000000,1484289600000000000,6686.0,6686.0,6602.0,6614.0,2906,21977,21397
2017-01-16 09:00:00.000000000,1484528400000000000,6750.0,6878.0,6742.0,6778.0,5540,21397,21599
2017-01-16 09:20:00.000000000,1484529600000000000,6778.0,6788.0,6750.0,6768.0,1623,21599,21649
2017-01-16 09:40:00.000000000,1484530800000000000,6768.0,6818.0,6762.0,6810.0,2465,21649,21848
2017-01-16 10:00:00.000000000,1484532000000000000,6810.0,6848.0,6770.0,6776.0,2453,21848,21874
2017-01-16 10:20:00.000000000,1484533200000000000,6780.0,6826.0,6776.0,6806.0,911,21874,21915
2017-01-16 10:40:00.000000000,1484534400000000000,6806.0,6828.0,6782.0,6810.0,1145,21915,21870
2017-01-16 11:00:00.000000000,1484535600000000000,6810.0,6824.0,6782.0,6798.0,1666,21870,21834
2017-01-16 11:20:00.000000000,1484536800000000000,6798.0,6808.0,6790.0,6804.0,370,21834,21834
2017-01-16 13:20:00.000000000,1484544000000000000,6800.0,6822.0,6800.0,6816.0,363,21834,21868
2017-01-16 13:40:00.000000000,1484545200000000000,6816.0,6826.0,6792.0,6808.0,919,21868,21890
2017-01-16 14:00:00.000000000,1484546400000000000,6808.0,6838.0,6808.0,6828.0,1820,21890,22023
2017-01-16 14:20:00.000000000,1484547600000000000,6828.0,6834.0,6758.0,6794.0,2929,22023,22164
2017-01-16 14:40:00.000000000,1484548800000000000,6794.0,6810.0,6784.0,6800.0,1925,22164,21943
2017-01-17 09:00:00.000000000,1484614800000000000,6770.0,6790.0,6700.0,6750.0,2788,21943,22113
2017-01-17 09:20:00.000000000,1484616000000000000,6750.0,6770.0,6736.0,6740.0,1046,22113,22181
2017-01-17 09:40:00.000000000,1484617200000000000,6740.0,6746.0,6700.0,6700.0,1729,22181,22420
2017-01-17 10:00:00.000000000,1484618400000000000,6700.0,6704.0,6498.0,6570.0,4127,22420,22372
2017-01-17 10:20:00.000000000,1484619600000000000,6570.0,6600.0,6542.0,6600.0,1152,22372,22472
2017-01-17 10:40:00.000000000,1484620800000000000,6600.0,6608.0,6576.0,6586.0,934,22472,22451
2017-01-17 11:00:00.000000000,1484622000000000000,6586.0,6596.0,6562.0,6590.0,996,22451,22482
2017-01-17 11:20:00.000000000,1484623200000000000,6590.0,6590.0,6520.0,6520.0,1466,22482,22377
2017-01-17 13:20:00.000000000,1484630400000000000,6520.0,6538.0,6470.0,6528.0,2007,22377,22457
2017-01-17 13:40:00.000000000,1484631600000000000,6528.0,6564.0,6524.0,6556.0,1492,22457,22532
2017-01-17 14:00:00.000000000,1484632800000000000,6556.0,6572.0,6542.0,6546.0,1051,22532,22573
2017-01-17 14:20:00.000000000,1484634000000000000,6546.0,6580.0,6522.0,6572.0,1369,22573,22584
2017-01-17 14:40:00.000000000,1484635200000000000,6572.0,6574.0,6548.0,6568.0,1080,22584,22389
2017-01-18 09:00:00.000000000,1484701200000000000,6564.0,6646.0,6542.0,6588.0,2145,22389,22770
2017-01-18 09:20:00.000000000,1484702400000000000,6588.0,6660.0,6582.0,6650.0,2321,22770,23012
2017-01-18 09:40:00.000000000,1484703600000000000,6650.0,6666.0,6620.0,6640.0,2350,23012,23181
2017-01-18 10:00:00.000000000,1484704800000000000,6640.0,6644.0,6576.0,6626.0,1688,23181,23344
2017-01-18 10:20:00.000000000,1484706000000000000,6626.0,6648.0,6610.0,6636.0,756,23344,23387
2017-01-18 10:40:00.000000000,1484707200000000000,6636.0,6646.0,6616.0,6620.0,771,23387,23369
2017-01-18 11:00:00.000000000,1484708400000000000,6620.0,6638.0,6596.0,6630.0,1300,23369,23380
2017-01-18 11:20:00.000000000,1484709600000000000,6630.0,6650.0,6624.0,6650.0,626,23380,23412
2017-01-18 13:20:00.000000000,1484716800000000000,6654.0,6682.0,6650.0,6656.0,1082,23412,23553
2017-01-18 13:40:00.000000000,1484718000000000000,6656.0,6676.0,6632.0,6676.0,1519,23553,23483
2017-01-18 14:00:00.000000000,1484719200000000000,6676.0,6682.0,6650.0,6666.0,1453,23483,23482
2017-01-18 14:20:00.000000000,1484720400000000000,6666.0,6688.0,6652.0,6658.0,1661,23482,23531
2017-01-18 14:40:00.000000000,1484721600000000000,6658.0,6672.0,6632.0,6660.0,1404,23531,23139
2017-01-19 09:00:00.000000000,1484787600000000000,6620.0,6644.0,6596.0,6604.0,1935,23139,23365
2017-01-19 09:20:00.000000000,1484788800000000000,6604.0,6628.0,6602.0,6622.0,973,23365,23503
2017-01-19 09:40:00.000000000,1484790000000000000,6622.0,6632.0,6602.0,6606.0,909,23503,23527
2017-01-19 10:00:00.000000000,1484791200000000000,6606.0,6616.0,6596.0,6614.0,587,23527,23437
2017-01-19 10:20:00.000000000,1484792400000000000,6616.0,6616.0,6574.0,6576.0,696,23437,23476
2017-01-19 10:40:00.000000000,1484793600000000000,6576.0,6588.0,6554.0,6574.0,1991,23476,23475
2017-01-19 11:00:00.000000000,1484794800000000000,6574.0,6614.0,6570.0,6600.0,1312,23475,23054
2017-01-19 11:20:00.000000000,1484796000000000000,6600.0,6608.0,6592.0,6598.0,306,23054,23009
2017-01-19 13:20:00.000000000,1484803200000000000,6598.0,6604.0,6590.0,6602.0,261,23009,23011
2017-01-19 13:40:00.000000000,1484804400000000000,6602.0,6612.0,6596.0,6606.0,428,23011,22918
2017-01-19 14:00:00.000000000,1484805600000000000,6606.0,6622.0,6596.0,6620.0,695,22918,22903
2017-01-19 14:20:00.000000000,1484806800000000000,6620.0,6620.0,6592.0,6602.0,813,22903,22980
2017-01-19 14:40:00.000000000,1484808000000000000,6602.0,6608.0,6566.0,6584.0,1164,22980,22759
2017-01-20 09:00:00.000000000,1484874000000000000,6550.0,6572.0,6480.0,6554.0,1722,22759,22918
2017-01-20 09:20:00.000000000,1484875200000000000,6554.0,6578.0,6554.0,6562.0,553,22918,22861
2017-01-20 09:40:00.000000000,1484876400000000000,6562.0,6598.0,6556.0,6594.0,1004,22861,22883
2017-01-20 10:00:00.000000000,1484877600000000000,6594.0,6624.0,6592.0,6608.0,1183,22883,22839
2017-01-20 10:20:00.000000000,1484878800000000000,6610.0,6610.0,6590.0,6606.0,261,22839,22786
2017-01-20 10:40:00.000000000,1484880000000000000,6606.0,6616.0,6592.0,6610.0,425,22786,22793
2017-01-20 11:00:00.000000000,1484881200000000000,6610.0,6616.0,6592.0,6602.0,352,22793,22775
2017-01-20 11:20:00.000000000,1484882400000000000,6602.0,6610.0,6598.0,6602.0,176,22775,22765
2017-01-20 13:20:00.000000000,1484889600000000000,6602.0,6604.0,6574.0,6578.0,511,22765,22681
2017-01-20 13:40:00.000000000,1484890800000000000,6578.0,6600.0,6576.0,6588.0,453,22681,22544
2017-01-20 14:00:00.000000000,1484892000000000000,6588.0,6588.0,6522.0,6536.0,1357,22544,22439
2017-01-20 14:20:00.000000000,1484893200000000000,6536.0,6562.0,6530.0,6556.0,931,22439,22238
2017-01-20 14:40:00.000000000,1484894400000000000,6556.0,6560.0,6540.0,6546.0,1244,22238,21760
2017-01-23 09:00:00.000000000,1485133200000000000,6500.0,6594.0,6498.0,6586.0,1843,21760,22207
2017-01-23 09:20:00.000000000,1485134400000000000,6586.0,6598.0,6576.0,6582.0,1138,22207,22542
2017-01-23 09:40:00.000000000,1485135600000000000,6582.0,6592.0,6558.0,6590.0,691,22542,22648
2017-01-23 10:00:00.000000000,1485136800000000000,6590.0,6590.0,6570.0,6576.0,247,22648,22688
