datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-10-17 13:00:00.000000000,1476680400000000000,2434.0,2446.0,2431.0,2443.0,178367,1308388,1318452
2016-10-17 14:00:00.000000000,1476684000000000000,2443.0,2451.0,2423.0,2431.0,570505,1318452,1293934
2016-10-17 21:00:00.000000000,1476709200000000000,2429.0,2436.0,2415.0,2419.0,358792,1293934,1325518
2016-10-17 22:00:00.000000000,1476712800000000000,2419.0,2429.0,2415.0,2418.0,226794,1325518,1319966
2016-10-18 09:00:00.000000000,1476752400000000000,2408.0,2416.0,2402.0,2415.0,349041,1319966,1328856
2016-10-18 10:00:00.000000000,1476756000000000000,2415.0,2420.0,2405.0,2406.0,148457,1328856,1328925
2016-10-18 11:00:00.000000000,1476759600000000000,2406.0,2415.0,2404.0,2413.0,138210,1328925,1321346
2016-10-18 13:00:00.000000000,1476766800000000000,2414.0,2438.0,2414.0,2438.0,304759,1321346,1306027
2016-10-18 14:00:00.000000000,1476770400000000000,2438.0,2443.0,2425.0,2441.0,423357,1306027,1288122
2016-10-18 21:00:00.000000000,1476795600000000000,2456.0,2489.0,2444.0,2480.0,717945,1288122,1344761
2016-10-18 22:00:00.000000000,1476799200000000000,2480.0,2498.0,2476.0,2493.0,426414,1344761,1333563
2016-10-19 09:00:00.000000000,1476838800000000000,2499.0,2526.0,2472.0,2492.0,857430,1333563,1309315
2016-10-19 10:00:00.000000000,1476842400000000000,2492.0,2498.0,2462.0,2469.0,400088,1309315,1296872
2016-10-19 11:00:00.000000000,1476846000000000000,2469.0,2475.0,2461.0,2471.0,191088,1296872,1281882
2016-10-19 13:00:00.000000000,1476853200000000000,2471.0,2471.0,2445.0,2452.0,288261,1281882,1277330
2016-10-19 14:00:00.000000000,1476856800000000000,2452.0,2463.0,2424.0,2434.0,650447,1277330,1234989
2016-10-19 21:00:00.000000000,1476882000000000000,2437.0,2456.0,2434.0,2442.0,342224,1234989,1235477
2016-10-19 22:00:00.000000000,1476885600000000000,2442.0,2480.0,2441.0,2478.0,462501,1235477,1231545
2016-10-20 09:00:00.000000000,1476925200000000000,2480.0,2492.0,2455.0,2463.0,595173,1231545,1233616
2016-10-20 10:00:00.000000000,1476928800000000000,2463.0,2489.0,2459.0,2489.0,362320,1233616,1261486
2016-10-20 11:00:00.000000000,1476932400000000000,2489.0,2489.0,2469.0,2481.0,178904,1261486,1256462
2016-10-20 13:00:00.000000000,1476939600000000000,2481.0,2495.0,2471.0,2489.0,205926,1256462,1271296
2016-10-20 14:00:00.000000000,1476943200000000000,2489.0,2492.0,2476.0,2486.0,407860,1271296,1249193
2016-10-20 21:00:00.000000000,1476968400000000000,2494.0,2504.0,2480.0,2488.0,407318,1249193,1269052
2016-10-20 22:00:00.000000000,1476972000000000000,2488.0,2490.0,2457.0,2464.0,446104,1269052,1227633
2016-10-21 09:00:00.000000000,1477011600000000000,2465.0,2469.0,2433.0,2452.0,480336,1227633,1231374
2016-10-21 10:00:00.000000000,1477015200000000000,2452.0,2462.0,2449.0,2455.0,187906,1231374,1241784
2016-10-21 11:00:00.000000000,1477018800000000000,2455.0,2459.0,2444.0,2446.0,121127,1241784,1237127
2016-10-21 13:00:00.000000000,1477026000000000000,2445.0,2459.0,2438.0,2459.0,182733,1237127,1235604
2016-10-21 14:00:00.000000000,1477029600000000000,2459.0,2486.0,2452.0,2485.0,447038,1235604,1216733
2016-10-21 21:00:00.000000000,1477054800000000000,2480.0,2482.0,2450.0,2462.0,426412,1216733,1227267
2016-10-21 22:00:00.000000000,1477058400000000000,2462.0,2474.0,2459.0,2463.0,254041,1227267,1209875
2016-10-24 09:00:00.000000000,1477270800000000000,2462.0,2463.0,2430.0,2457.0,557376,1209875,1215218
2016-10-24 10:00:00.000000000,1477274400000000000,2457.0,2474.0,2449.0,2474.0,236181,1215218,1221007
2016-10-24 11:00:00.000000000,1477278000000000000,2474.0,2476.0,2462.0,2469.0,129428,1221007,1215140
2016-10-24 13:00:00.000000000,1477285200000000000,2470.0,2492.0,2470.0,2492.0,256762,1215140,1247798
2016-10-24 14:00:00.000000000,1477288800000000000,2492.0,2500.0,2486.0,2491.0,496169,1247798,1222333
2016-10-24 21:00:00.000000000,1477314000000000000,2495.0,2526.0,2492.0,2525.0,572259,1222333,1259309
2016-10-24 22:00:00.000000000,1477317600000000000,2525.0,2537.0,2519.0,2528.0,351637,1259309,1253129
2016-10-25 09:00:00.000000000,1477357200000000000,2542.0,2564.0,2531.0,2560.0,645249,1253129,1284791
2016-10-25 10:00:00.000000000,1477360800000000000,2560.0,2568.0,2532.0,2550.0,445036,1284791,1265603
2016-10-25 11:00:00.000000000,1477364400000000000,2550.0,2566.0,2543.0,2564.0,194188,1265603,1269339
2016-10-25 13:00:00.000000000,1477371600000000000,2565.0,2586.0,2565.0,2584.0,316694,1269339,1277417
2016-10-25 14:00:00.000000000,1477375200000000000,2584.0,2587.0,2567.0,2569.0,521999,1277417,1231019
2016-10-25 21:00:00.000000000,1477400400000000000,2572.0,2597.0,2563.0,2583.0,673010,1231019,1215055
2016-10-25 22:00:00.000000000,1477404000000000000,2583.0,2592.0,2521.0,2526.0,852304,1215055,1197006
2016-10-26 09:00:00.000000000,1477443600000000000,2524.0,2538.0,2515.0,2536.0,377729,1197006,1208581
2016-10-26 10:00:00.000000000,1477447200000000000,2536.0,2549.0,2530.0,2530.0,270449,1208581,1202139
2016-10-26 11:00:00.000000000,1477450800000000000,2530.0,2537.0,2516.0,2517.0,190510,1202139,1194358
2016-10-26 13:00:00.000000000,1477458000000000000,2517.0,2534.0,2513.0,2526.0,193872,1194358,1201078
2016-10-26 14:00:00.000000000,1477461600000000000,2526.0,2536.0,2516.0,2534.0,337740,1201078,1178388
2016-10-26 21:00:00.000000000,1477486800000000000,2539.0,2548.0,2529.0,2541.0,464172,1178388,1162225
2016-10-26 22:00:00.000000000,1477490400000000000,2541.0,2560.0,2539.0,2557.0,336538,1162225,1131883
2016-10-27 09:00:00.000000000,1477530000000000000,2562.0,2570.0,2550.0,2557.0,288315,1131883,1139167
2016-10-27 10:00:00.000000000,1477533600000000000,2557.0,2557.0,2523.0,2523.0,377338,1139167,1137872
2016-10-27 11:00:00.000000000,1477537200000000000,2523.0,2527.0,2485.0,2497.0,540781,1137872,1121914
2016-10-27 13:00:00.000000000,1477544400000000000,2498.0,2521.0,2495.0,2514.0,262197,1121914,1115645
2016-10-27 14:00:00.000000000,1477548000000000000,2514.0,2524.0,2499.0,2512.0,447285,1115645,1086278
2016-10-27 21:00:00.000000000,1477573200000000000,2523.0,2537.0,2517.0,2525.0,402684,1086278,1090270
2016-10-27 22:00:00.000000000,1477576800000000000,2525.0,2531.0,2510.0,2524.0,270863,1090270,1076904
2016-10-28 09:00:00.000000000,1477616400000000000,2529.0,2539.0,2526.0,2534.0,266332,1076904,1081085
2016-10-28 10:00:00.000000000,1477620000000000000,2534.0,2552.0,2534.0,2537.0,340822,1081085,1087443
2016-10-28 11:00:00.000000000,1477623600000000000,2537.0,2549.0,2536.0,2547.0,115973,1087443,1075680
2016-10-28 13:00:00.000000000,1477630800000000000,2548.0,2568.0,2546.0,2567.0,214951,1075680,1082111
2016-10-28 14:00:00.000000000,1477634400000000000,2567.0,2590.0,2563.0,2588.0,552509,1082111,1105529
2016-10-28 21:00:00.000000000,1477659600000000000,2598.0,2613.0,2550.0,2561.0,703333,1105529,1074676
2016-10-28 22:00:00.000000000,1477663200000000000,2561.0,2593.0,2559.0,2578.0,326870,1074676,1037070
2016-10-31 09:00:00.000000000,1477875600000000000,2581.0,2595.0,2551.0,2561.0,410668,1037070,1052149
2016-10-31 10:00:00.000000000,1477879200000000000,2561.0,2591.0,2559.0,2576.0,300660,1052149,1050756
2016-10-31 11:00:00.000000000,1477882800000000000,2576.0,2588.0,2569.0,2585.0,100337,1050756,1053193
2016-10-31 13:00:00.000000000,1477890000000000000,2586.0,2600.0,2582.0,2600.0,184819,1053193,1066086
2016-10-31 14:00:00.000000000,1477893600000000000,2600.0,2609.0,2581.0,2600.0,415572,1066086,1054155
2016-10-31 21:00:00.000000000,1477918800000000000,2597.0,2627.0,2570.0,2597.0,615644,1054155,1073347
2016-10-31 22:00:00.000000000,1477922400000000000,2597.0,2602.0,2588.0,2594.0,194515,1073347,1065430
2016-11-01 09:00:00.000000000,1477962000000000000,2592.0,2601.0,2563.0,2590.0,461786,1065430,1063343
2016-11-01 10:00:00.000000000,1477965600000000000,2590.0,2625.0,2588.0,2624.0,392326,1063343,1110819
2016-11-01 11:00:00.000000000,1477969200000000000,2624.0,2628.0,2613.0,2622.0,224090,1110819,1115303
2016-11-01 13:00:00.000000000,1477976400000000000,2624.0,2637.0,2621.0,2636.0,198018,1115303,1128696
2016-11-01 14:00:00.000000000,1477980000000000000,2636.0,2640.0,2606.0,2613.0,582229,1128696,1055675
2016-11-01 21:00:00.000000000,1478005200000000000,2619.0,2647.0,2616.0,2637.0,386276,1055675,1086825
2016-11-01 22:00:00.000000000,1478008800000000000,2637.0,2649.0,2624.0,2648.0,278782,1086825,1077532
2016-11-02 09:00:00.000000000,1478048400000000000,2647.0,2665.0,2617.0,2628.0,655300,1077532,1072181
2016-11-02 10:00:00.000000000,1478052000000000000,2628.0,2643.0,2611.0,2613.0,310496,1072181,1068290
2016-11-02 11:00:00.000000000,1478055600000000000,2613.0,2626.0,2595.0,2625.0,323039,1068290,1047637
2016-11-02 13:00:00.000000000,1478062800000000000,2628.0,2634.0,2622.0,2623.0,174138,1047637,1052277
2016-11-02 14:00:00.000000000,1478066400000000000,2623.0,2633.0,2601.0,2610.0,417427,1052277,1023902
2016-11-02 21:00:00.000000000,1478091600000000000,2618.0,2629.0,2608.0,2623.0,312562,1023902,1037297
2016-11-02 22:00:00.000000000,1478095200000000000,2623.0,2627.0,2608.0,2614.0,202771,1037297,1023598
2016-11-03 09:00:00.000000000,1478134800000000000,2620.0,2652.0,2620.0,2647.0,426939,1023598,1065712
2016-11-03 10:00:00.000000000,1478138400000000000,2647.0,2648.0,2633.0,2643.0,216762,1065712,1081298
2016-11-03 11:00:00.000000000,1478142000000000000,2643.0,2663.0,2642.0,2656.0,222747,1081298,1111775
2016-11-03 13:00:00.000000000,1478149200000000000,2659.0,2668.0,2644.0,2646.0,286886,1111775,1095816
2016-11-03 14:00:00.000000000,1478152800000000000,2646.0,2694.0,2646.0,2691.0,582259,1095816,1144093
2016-11-03 21:00:00.000000000,1478178000000000000,2699.0,2718.0,2694.0,2714.0,501370,1144093,1196446
2016-11-03 22:00:00.000000000,1478181600000000000,2714.0,2748.0,2707.0,2738.0,490576,1196446,1205292
2016-11-04 09:00:00.000000000,1478221200000000000,2747.0,2747.0,2709.0,2729.0,485480,1205292,1191891
2016-11-04 10:00:00.000000000,1478224800000000000,2729.0,2737.0,2703.0,2722.0,334352,1191891,1174169
2016-11-04 11:00:00.000000000,1478228400000000000,2722.0,2730.0,2715.0,2723.0,140937,1174169,1167590
2016-11-04 13:00:00.000000000,1478235600000000000,2723.0,2752.0,2723.0,2741.0,285356,1167590,1164250
2016-11-04 14:00:00.000000000,1478239200000000000,2741.0,2767.0,2708.0,2716.0,936710,1164250,1092007
2016-11-04 21:00:00.000000000,1478264400000000000,2738.0,2751.0,2712.0,2738.0,576122,1092007,1125522
2016-11-04 22:00:00.000000000,1478268000000000000,2738.0,2772.0,2731.0,2770.0,388811,1125522,1108813
2016-11-07 09:00:00.000000000,1478480400000000000,2771.0,2798.0,2744.0,2795.0,776212,1108813,1141558
2016-11-07 10:00:00.000000000,1478484000000000000,2795.0,2820.0,2788.0,2819.0,420679,1141558,1155144
2016-11-07 11:00:00.000000000,1478487600000000000,2819.0,2859.0,2812.0,2858.0,358706,1155144,1145013
2016-11-07 13:00:00.000000000,1478494800000000000,2859.0,2889.0,2858.0,2889.0,266320,1145013,1109624
2016-11-07 14:00:00.000000000,1478498400000000000,2889.0,2889.0,2864.0,2889.0,477517,1109624,1061227
2016-11-07 21:00:00.000000000,1478523600000000000,2893.0,2933.0,2884.0,2920.0,684931,1061227,1076715
2016-11-07 22:00:00.000000000,1478527200000000000,2920.0,2927.0,2901.0,2906.0,356967,1076715,1049060
2016-11-08 09:00:00.000000000,1478566800000000000,2910.0,2916.0,2840.0,2863.0,829195,1049060,1013884
2016-11-08 10:00:00.000000000,1478570400000000000,2863.0,2881.0,2859.0,2868.0,209483,1013884,1002968
2016-11-08 11:00:00.000000000,1478574000000000000,2868.0,2877.0,2861.0,2865.0,137236,1002968,990941
2016-11-08 13:00:00.000000000,1478581200000000000,2864.0,2864.0,2786.0,2793.0,642685,990941,954513
2016-11-08 14:00:00.000000000,1478584800000000000,2793.0,2841.0,2786.0,2836.0,593434,954513,923369
2016-11-08 21:00:00.000000000,1478610000000000000,2825.0,2892.0,2815.0,2879.0,578062,923369,912888
2016-11-08 22:00:00.000000000,1478613600000000000,2879.0,2907.0,2875.0,2886.0,347125,912888,896878
2016-11-09 09:00:00.000000000,1478653200000000000,2890.0,2995.0,2885.0,2964.0,666025,896878,910204
2016-11-09 10:00:00.000000000,1478656800000000000,2964.0,2987.0,2923.0,2980.0,354883,910204,914078
2016-11-09 11:00:00.000000000,1478660400000000000,2980.0,3030.0,2969.0,2997.0,327179,914078,924664
2016-11-09 13:00:00.000000000,1478667600000000000,2998.0,3010.0,2963.0,2996.0,239836,924664,938283
2016-11-09 14:00:00.000000000,1478671200000000000,2996.0,3025.0,2989.0,3015.0,450426,938283,928466
2016-11-09 21:00:00.000000000,1478696400000000000,3011.0,3119.0,2981.0,3118.0,824767,928466,957138
2016-11-09 22:00:00.000000000,1478700000000000000,3118.0,3119.0,2997.0,3019.0,703532,957138,884360
2016-11-10 09:00:00.000000000,1478739600000000000,3038.0,3056.0,2937.0,2962.0,813733,884360,854576
2016-11-10 10:00:00.000000000,1478743200000000000,2962.0,3003.0,2956.0,2981.0,267368,854576,853972
2016-11-10 11:00:00.000000000,1478746800000000000,2981.0,2993.0,2948.0,2963.0,205124,853972,845106
2016-11-10 13:00:00.000000000,1478754000000000000,2968.0,3003.0,2968.0,2988.0,197999,845106,863718
2016-11-10 14:00:00.000000000,1478757600000000000,2988.0,3024.0,2973.0,2987.0,525145,863718,862162
2016-11-10 21:00:00.000000000,1478782800000000000,3003.0,3048.0,2981.0,3001.0,429410,862162,847306
2016-11-10 22:00:00.000000000,1478786400000000000,3001.0,3008.0,2960.0,2977.0,259691,847306,837893
2016-11-11 09:00:00.000000000,1478826000000000000,2984.0,3085.0,2978.0,3020.0,512788,837893,844894
2016-11-11 10:00:00.000000000,1478829600000000000,3020.0,3048.0,2990.0,3044.0,289929,844894,858277
2016-11-11 11:00:00.000000000,1478833200000000000,3044.0,3070.0,3025.0,3068.0,152799,858277,858192
2016-11-11 13:00:00.000000000,1478840400000000000,3070.0,3107.0,3070.0,3074.0,248389,858192,871248
2016-11-11 14:00:00.000000000,1478844000000000000,3074.0,3148.0,3064.0,3126.0,446864,871248,855941
2016-11-11 21:00:00.000000000,1478869200000000000,3157.0,3220.0,3018.0,3078.0,752161,855941,779235
2016-11-11 22:00:00.000000000,1478872800000000000,3078.0,3134.0,2973.0,2993.0,674355,779235,722443
2016-11-14 09:00:00.000000000,1479085200000000000,2990.0,3041.0,2961.0,3019.0,426645,722443,705351
2016-11-14 10:00:00.000000000,1479088800000000000,3019.0,3066.0,3010.0,3041.0,267648,705351,714735
2016-11-14 11:00:00.000000000,1479092400000000000,3041.0,3047.0,3005.0,3012.0,113675,714735,710770
2016-11-14 13:00:00.000000000,1479099600000000000,3006.0,3008.0,2897.0,2925.0,402071,710770,706675
2016-11-14 14:00:00.000000000,1479103200000000000,2925.0,2955.0,2915.0,2945.0,306923,706675,697474
2016-11-14 21:00:00.000000000,1479128400000000000,2943.0,2955.0,2911.0,2932.0,288790,697474,705347
2016-11-14 22:00:00.000000000,1479132000000000000,2932.0,2960.0,2918.0,2929.0,206619,705347,690128
2016-11-15 09:00:00.000000000,1479171600000000000,2938.0,2996.0,2931.0,2979.0,309116,690128,709406
2016-11-15 10:00:00.000000000,1479175200000000000,2979.0,2989.0,2901.0,2913.0,261598,709406,728477
2016-11-15 11:00:00.000000000,1479178800000000000,2913.0,2921.0,2877.0,2879.0,275932,728477,737609
2016-11-15 13:00:00.000000000,1479186000000000000,2878.0,2878.0,2858.0,2858.0,77047,737609,732930
2016-11-15 14:00:00.000000000,1479189600000000000,2858.0,2858.0,2858.0,2858.0,15463,732930,721173
2016-11-15 21:00:00.000000000,1479214800000000000,2801.0,2838.0,2760.0,2796.0,528950,721173,678156
2016-11-15 22:00:00.000000000,1479218400000000000,2796.0,2825.0,2780.0,2825.0,203221,678156,661808
2016-11-16 09:00:00.000000000,1479258000000000000,2816.0,2839.0,2787.0,2821.0,234151,661808,676414
2016-11-16 10:00:00.000000000,1479261600000000000,2821.0,2821.0,2791.0,2793.0,90757,676414,676448
2016-11-16 11:00:00.000000000,1479265200000000000,2793.0,2807.0,2753.0,2754.0,183377,676448,702878
2016-11-16 13:00:00.000000000,1479272400000000000,2750.0,2788.0,2714.0,2771.0,391957,702878,719545
2016-11-16 14:00:00.000000000,1479276000000000000,2771.0,2817.0,2764.0,2816.0,322548,719545,699712
2016-11-16 21:00:00.000000000,1479301200000000000,2831.0,2841.0,2770.0,2779.0,358327,699712,694133
2016-11-16 22:00:00.000000000,1479304800000000000,2779.0,2809.0,2770.0,2788.0,230332,694133,677718
2016-11-17 09:00:00.000000000,1479344400000000000,2783.0,2783.0,2747.0,2756.0,267628,677718,693542
2016-11-17 10:00:00.000000000,1479348000000000000,2756.0,2766.0,2738.0,2754.0,131522,693542,700802
2016-11-17 11:00:00.000000000,1479351600000000000,2754.0,2778.0,2743.0,2772.0,141303,700802,700623
2016-11-17 13:00:00.000000000,1479358800000000000,2773.0,2813.0,2773.0,2796.0,224141,700623,703172
2016-11-17 14:00:00.000000000,1479362400000000000,2796.0,2816.0,2784.0,2814.0,232713,703172,719588
2016-11-17 21:00:00.000000000,1479387600000000000,2831.0,2845.0,2779.0,2785.0,365059,719588,708129
2016-11-17 22:00:00.000000000,1479391200000000000,2785.0,2814.0,2780.0,2786.0,203334,708129,694874
2016-11-18 09:00:00.000000000,1479430800000000000,2786.0,2790.0,2753.0,2765.0,272481,694874,712261
2016-11-18 10:00:00.000000000,1479434400000000000,2765.0,2784.0,2755.0,2767.0,132714,712261,714317
2016-11-18 11:00:00.000000000,1479438000000000000,2767.0,2778.0,2750.0,2759.0,98238,714317,712532
2016-11-18 13:00:00.000000000,1479445200000000000,2753.0,2775.0,2753.0,2774.0,138984,712532,715101
2016-11-18 14:00:00.000000000,1479448800000000000,2774.0,2793.0,2763.0,2772.0,238889,715101,698318
2016-11-18 21:00:00.000000000,1479474000000000000,2781.0,2790.0,2725.0,2730.0,311625,698318,698946
2016-11-18 22:00:00.000000000,1479477600000000000,2730.0,2735.0,2696.0,2697.0,259969,698946,682682
2016-11-21 09:00:00.000000000,1479690000000000000,2686.0,2753.0,2660.0,2743.0,337380,682682,666295
2016-11-21 10:00:00.000000000,1479693600000000000,2743.0,2751.0,2725.0,2740.0,119959,666295,670193
2016-11-21 11:00:00.000000000,1479697200000000000,2740.0,2769.0,2736.0,2758.0,137951,670193,664549
2016-11-21 13:00:00.000000000,1479704400000000000,2757.0,2774.0,2751.0,2757.0,103823,664549,676691
2016-11-21 14:00:00.000000000,1479708000000000000,2757.0,2769.0,2714.0,2714.0,223670,676691,685818
2016-11-21 21:00:00.000000000,1479733200000000000,2720.0,2760.0,2717.0,2724.0,300913,685818,657778
2016-11-21 22:00:00.000000000,1479736800000000000,2724.0,2747.0,2708.0,2742.0,185362,657778,643368
2016-11-22 09:00:00.000000000,1479776400000000000,2754.0,2887.0,2753.0,2870.0,604537,643368,646461
2016-11-22 10:00:00.000000000,1479780000000000000,2870.0,2900.0,2861.0,2892.0,243187,646461,651002
2016-11-22 11:00:00.000000000,1479783600000000000,2892.0,2900.0,2880.0,2900.0,71553,651002,651086
2016-11-22 13:00:00.000000000,1479790800000000000,2900.0,2900.0,2851.0,2855.0,137596,651086,643921
2016-11-22 14:00:00.000000000,1479794400000000000,2855.0,2900.0,2850.0,2900.0,318824,643921,650055
2016-11-22 21:00:00.000000000,1479819600000000000,2894.0,2920.0,2860.0,2876.0,467564,650055,623457
2016-11-22 22:00:00.000000000,1479823200000000000,2876.0,2944.0,2874.0,2935.0,316902,623457,603090
2016-11-23 09:00:00.000000000,1479862800000000000,2945.0,2966.0,2889.0,2917.0,510280,603090,631564
2016-11-23 10:00:00.000000000,1479866400000000000,2917.0,2944.0,2912.0,2933.0,153790,631564,642127
2016-11-23 11:00:00.000000000,1479870000000000000,2933.0,2944.0,2917.0,2935.0,84963,642127,644462
2016-11-23 13:00:00.000000000,1479877200000000000,2935.0,2935.0,2912.0,2926.0,88293,644462,649571
2016-11-23 14:00:00.000000000,1479880800000000000,2926.0,2962.0,2887.0,2954.0,413644,649571,669897
2016-11-23 21:00:00.000000000,1479906000000000000,2946.0,2951.0,2885.0,2901.0,445424,669897,614605
2016-11-23 22:00:00.000000000,1479909600000000000,2901.0,2915.0,2882.0,2907.0,246988,614605,597738
2016-11-24 09:00:00.000000000,1479949200000000000,2948.0,2998.0,2945.0,2974.0,376838,597738,567456
2016-11-24 10:00:00.000000000,1479952800000000000,2974.0,3012.0,2961.0,2980.0,243888,567456,575139
2016-11-24 11:00:00.000000000,1479956400000000000,2980.0,3005.0,2976.0,2991.0,96023,575139,574364
