datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-09-03 22:30:00.000000000,1599143400000000000,1780.0,1783.0,1757.0,1762.0,130111,215780,204161
2020-09-04 09:00:00.000000000,1599181200000000000,1761.0,1764.0,1717.0,1754.0,467607,204161,200537
2020-09-04 10:30:00.000000000,1599186600000000000,1754.0,1758.0,1744.0,1754.0,91142,200537,202891
2020-09-04 13:30:00.000000000,1599197400000000000,1754.0,1771.0,1742.0,1765.0,268148,202891,193678
2020-09-04 21:00:00.000000000,1599224400000000000,1767.0,1799.0,1760.0,1769.0,410128,193678,209324
2020-09-04 22:30:00.000000000,1599229800000000000,1769.0,1791.0,1762.0,1790.0,118163,209324,201785
2020-09-07 09:00:00.000000000,1599440400000000000,1789.0,1795.0,1781.0,1783.0,136274,201785,210217
2020-09-07 10:30:00.000000000,1599445800000000000,1782.0,1790.0,1777.0,1783.0,85560,210217,208139
2020-09-07 13:30:00.000000000,1599456600000000000,1782.0,1788.0,1769.0,1787.0,186518,208139,204083
2020-09-07 21:00:00.000000000,1599483600000000000,1787.0,1793.0,1772.0,1779.0,189424,204083,210498
2020-09-07 22:30:00.000000000,1599489000000000000,1779.0,1785.0,1778.0,1783.0,39288,210498,203876
2020-09-08 09:00:00.000000000,1599526800000000000,1782.0,1785.0,1774.0,1780.0,82512,203876,205257
2020-09-08 10:30:00.000000000,1599532200000000000,1781.0,1781.0,1761.0,1765.0,97274,205257,205905
2020-09-08 13:30:00.000000000,1599543000000000000,1766.0,1781.0,1755.0,1762.0,219742,205905,196580
2020-09-08 21:00:00.000000000,1599570000000000000,1747.0,1756.0,1716.0,1749.0,341646,196580,182260
2020-09-08 22:30:00.000000000,1599575400000000000,1749.0,1757.0,1741.0,1744.0,63265,182260,177479
2020-09-09 09:00:00.000000000,1599613200000000000,1745.0,1746.0,1735.0,1740.0,91527,177479,179209
2020-09-09 10:30:00.000000000,1599618600000000000,1740.0,1745.0,1731.0,1742.0,73395,179209,178178
2020-09-09 13:30:00.000000000,1599629400000000000,1743.0,1744.0,1723.0,1727.0,145319,178178,177412
2020-09-09 21:00:00.000000000,1599656400000000000,1737.0,1755.0,1727.0,1750.0,219841,177412,183891
2020-09-09 22:30:00.000000000,1599661800000000000,1750.0,1763.0,1749.0,1754.0,78928,183891,182677
2020-09-10 09:00:00.000000000,1599699600000000000,1756.0,1757.0,1746.0,1749.0,78157,182677,183286
2020-09-10 10:30:00.000000000,1599705000000000000,1750.0,1753.0,1735.0,1741.0,93136,183286,181610
2020-09-10 13:30:00.000000000,1599715800000000000,1741.0,1746.0,1731.0,1739.0,124206,181610,180506
2020-09-10 21:00:00.000000000,1599742800000000000,1739.0,1750.0,1733.0,1741.0,178035,180506,188661
2020-09-10 22:30:00.000000000,1599748200000000000,1741.0,1747.0,1741.0,1746.0,28404,188661,187466
2020-09-11 09:00:00.000000000,1599786000000000000,1745.0,1757.0,1742.0,1750.0,113327,187466,199351
2020-09-11 10:30:00.000000000,1599791400000000000,1750.0,1761.0,1748.0,1751.0,68150,199351,201343
2020-09-11 13:30:00.000000000,1599802200000000000,1752.0,1779.0,1749.0,1777.0,175075,201343,209848
2020-09-11 21:00:00.000000000,1599829200000000000,1780.0,1784.0,1751.0,1758.0,243123,209848,206172
2020-09-11 22:30:00.000000000,1599834600000000000,1758.0,1770.0,1756.0,1767.0,37324,206172,198052
2020-09-14 09:00:00.000000000,1600045200000000000,1764.0,1770.0,1755.0,1756.0,97044,198052,200752
2020-09-14 10:30:00.000000000,1600050600000000000,1756.0,1758.0,1733.0,1737.0,116793,200752,198380
2020-09-14 13:30:00.000000000,1600061400000000000,1736.0,1736.0,1722.0,1729.0,217013,198380,192285
2020-09-14 21:00:00.000000000,1600088400000000000,1728.0,1736.0,1715.0,1732.0,104482,192285,190774
2020-09-14 22:30:00.000000000,1600093800000000000,1732.0,1734.0,1707.0,1708.0,100060,190774,187583
2020-09-15 09:00:00.000000000,1600131600000000000,1708.0,1709.0,1669.0,1671.0,340341,187583,195165
2020-09-15 10:30:00.000000000,1600137000000000000,1671.0,1673.0,1664.0,1666.0,110956,195165,192651
2020-09-15 13:30:00.000000000,1600147800000000000,1666.0,1677.0,1663.0,1667.0,298827,192651,187157
2020-09-15 21:00:00.000000000,1600174800000000000,1668.0,1678.0,1655.0,1662.0,220954,187157,184237
2020-09-15 22:30:00.000000000,1600180200000000000,1662.0,1680.0,1660.0,1677.0,70920,184237,176313
2020-09-16 09:00:00.000000000,1600218000000000000,1678.0,1678.0,1667.0,1672.0,74467,176313,173307
2020-09-16 10:30:00.000000000,1600223400000000000,1672.0,1678.0,1666.0,1667.0,56282,173307,168451
2020-09-16 13:30:00.000000000,1600234200000000000,1667.0,1686.0,1662.0,1680.0,157374,168451,164974
2020-09-16 21:00:00.000000000,1600261200000000000,1686.0,1694.0,1678.0,1684.0,158815,164974,170475
2020-09-16 22:30:00.000000000,1600266600000000000,1684.0,1688.0,1680.0,1682.0,25013,170475,167854
2020-09-17 09:00:00.000000000,1600304400000000000,1682.0,1684.0,1674.0,1682.0,68441,167854,167499
2020-09-17 10:30:00.000000000,1600309800000000000,1682.0,1682.0,1671.0,1675.0,47019,167499,166475
2020-09-17 13:30:00.000000000,1600320600000000000,1675.0,1683.0,1670.0,1675.0,85947,166475,163169
2020-09-17 21:00:00.000000000,1600347600000000000,1674.0,1688.0,1660.0,1686.0,229813,163169,171723
2020-09-17 22:30:00.000000000,1600353000000000000,1686.0,1696.0,1684.0,1689.0,65823,171723,167575
2020-09-18 09:00:00.000000000,1600390800000000000,1689.0,1716.0,1689.0,1707.0,203810,167575,163119
2020-09-18 10:30:00.000000000,1600396200000000000,1707.0,1713.0,1703.0,1712.0,55538,163119,163934
2020-09-18 13:30:00.000000000,1600407000000000000,1714.0,1723.0,1703.0,1709.0,136383,163934,161583
2020-09-18 21:00:00.000000000,1600434000000000000,1702.0,1713.0,1685.0,1693.0,193819,161583,168419
2020-09-18 22:30:00.000000000,1600439400000000000,1693.0,1699.0,1691.0,1698.0,27706,168419,162448
2020-09-21 09:00:00.000000000,1600650000000000000,1699.0,1702.0,1678.0,1686.0,106433,162448,159121
2020-09-21 10:30:00.000000000,1600655400000000000,1687.0,1692.0,1675.0,1679.0,90758,159121,156073
2020-09-21 13:30:00.000000000,1600666200000000000,1678.0,1685.0,1672.0,1682.0,104071,156073,152737
2020-09-21 21:00:00.000000000,1600693200000000000,1681.0,1683.0,1668.0,1670.0,143841,152737,158922
2020-09-21 22:30:00.000000000,1600698600000000000,1670.0,1714.0,1663.0,1711.0,138371,158922,155935
2020-09-22 09:00:00.000000000,1600736400000000000,1709.0,1733.0,1699.0,1720.0,266977,155935,177071
2020-09-22 10:30:00.000000000,1600741800000000000,1720.0,1728.0,1716.0,1726.0,84691,177071,176347
2020-09-22 13:30:00.000000000,1600752600000000000,1724.0,1736.0,1714.0,1730.0,164530,176347,167676
2020-09-22 21:00:00.000000000,1600779600000000000,1734.0,1756.0,1732.0,1743.0,301145,167676,184066
2020-09-22 22:30:00.000000000,1600785000000000000,1743.0,1748.0,1738.0,1743.0,56124,184066,179543
2020-09-23 09:00:00.000000000,1600822800000000000,1743.0,1745.0,1712.0,1716.0,190991,179543,176356
2020-09-23 10:30:00.000000000,1600828200000000000,1716.0,1719.0,1704.0,1709.0,106440,176356,170337
2020-09-23 13:30:00.000000000,1600839000000000000,1709.0,1752.0,1703.0,1751.0,286524,170337,172447
2020-09-23 21:00:00.000000000,1600866000000000000,1751.0,1762.0,1737.0,1750.0,282946,172447,179507
2020-09-23 22:30:00.000000000,1600871400000000000,1750.0,1755.0,1739.0,1741.0,83621,179507,172690
2020-09-24 09:00:00.000000000,1600909200000000000,1739.0,1748.0,1733.0,1746.0,133909,172690,178200
2020-09-24 10:30:00.000000000,1600914600000000000,1746.0,1748.0,1722.0,1730.0,138564,178200,177830
2020-09-24 13:30:00.000000000,1600925400000000000,1729.0,1749.0,1729.0,1742.0,180363,177830,171897
2020-09-24 21:00:00.000000000,1600952400000000000,1743.0,1746.0,1723.0,1730.0,185874,171897,179586
2020-09-24 22:30:00.000000000,1600957800000000000,1730.0,1732.0,1723.0,1723.0,39668,179586,173005
2020-09-25 09:00:00.000000000,1600995600000000000,1725.0,1731.0,1714.0,1720.0,134342,173005,171787
2020-09-25 10:30:00.000000000,1601001000000000000,1720.0,1727.0,1714.0,1719.0,73517,171787,168226
2020-09-25 13:30:00.000000000,1601011800000000000,1719.0,1732.0,1718.0,1724.0,123673,168226,162065
2020-09-25 21:00:00.000000000,1601038800000000000,1727.0,1738.0,1722.0,1734.0,159828,162065,164118
2020-09-25 22:30:00.000000000,1601044200000000000,1734.0,1735.0,1727.0,1729.0,41356,164118,154774
2020-09-28 09:00:00.000000000,1601254800000000000,1729.0,1754.0,1728.0,1737.0,175561,154774,157894
2020-09-28 10:30:00.000000000,1601260200000000000,1738.0,1740.0,1710.0,1710.0,127061,157894,156987
2020-09-28 13:30:00.000000000,1601271000000000000,1713.0,1715.0,1702.0,1708.0,179937,156987,155879
2020-09-28 21:00:00.000000000,1601298000000000000,1710.0,1719.0,1698.0,1707.0,162542,155879,153162
2020-09-28 22:30:00.000000000,1601303400000000000,1707.0,1709.0,1704.0,1707.0,16845,153162,149695
2020-09-29 09:00:00.000000000,1601341200000000000,1708.0,1713.0,1703.0,1706.0,61358,149695,149642
2020-09-29 10:30:00.000000000,1601346600000000000,1707.0,1713.0,1692.0,1711.0,114388,149642,139238
2020-09-29 13:30:00.000000000,1601357400000000000,1710.0,1710.0,1694.0,1706.0,123209,139238,132498
2020-09-29 21:00:00.000000000,1601384400000000000,1708.0,1710.0,1689.0,1706.0,130449,132498,129425
2020-09-29 22:30:00.000000000,1601389800000000000,1706.0,1709.0,1696.0,1705.0,39117,129425,123445
2020-09-30 09:00:00.000000000,1601427600000000000,1705.0,1723.0,1698.0,1719.0,100642,123445,124986
2020-09-30 10:30:00.000000000,1601433000000000000,1720.0,1722.0,1713.0,1714.0,55094,124986,120434
2020-09-30 13:30:00.000000000,1601443800000000000,1714.0,1727.0,1710.0,1717.0,103673,120434,108618
2020-10-09 09:00:00.000000000,1602205200000000000,1730.0,1736.0,1667.0,1671.0,180419,108618,119115
2020-10-09 10:30:00.000000000,1602210600000000000,1672.0,1686.0,1662.0,1685.0,91013,119115,115587
2020-10-09 13:30:00.000000000,1602221400000000000,1685.0,1696.0,1681.0,1691.0,118905,115587,99910
2020-10-09 21:00:00.000000000,1602248400000000000,1689.0,1703.0,1684.0,1699.0,103678,99910,107165
2020-10-09 22:30:00.000000000,1602253800000000000,1699.0,1703.0,1697.0,1698.0,17750,107165,102052
2020-10-12 09:00:00.000000000,1602464400000000000,1698.0,1709.0,1688.0,1700.0,96057,102052,105772
2020-10-12 10:30:00.000000000,1602469800000000000,1701.0,1708.0,1700.0,1705.0,45374,105772,105817
2020-10-12 13:30:00.000000000,1602480600000000000,1705.0,1733.0,1705.0,1725.0,122191,105817,107079
2020-10-12 21:00:00.000000000,1602507600000000000,1726.0,1748.0,1719.0,1740.0,177625,107079,117928
2020-10-12 22:30:00.000000000,1602513000000000000,1740.0,1744.0,1737.0,1742.0,26156,117928,115817
2020-10-13 09:00:00.000000000,1602550800000000000,1741.0,1747.0,1723.0,1730.0,99039,115817,110495
2020-10-13 10:30:00.000000000,1602556200000000000,1731.0,1749.0,1728.0,1741.0,87690,110495,118855
2020-10-13 13:30:00.000000000,1602567000000000000,1741.0,1741.0,1725.0,1730.0,107076,118855,113375
2020-10-13 21:00:00.000000000,1602594000000000000,1731.0,1737.0,1714.0,1718.0,132941,113375,112310
2020-10-13 22:30:00.000000000,1602599400000000000,1718.0,1721.0,1716.0,1719.0,14311,112310,109744
2020-10-14 09:00:00.000000000,1602637200000000000,1719.0,1719.0,1693.0,1698.0,116688,109744,117349
2020-10-14 10:30:00.000000000,1602642600000000000,1698.0,1706.0,1691.0,1703.0,83042,117349,111580
2020-10-14 13:30:00.000000000,1602653400000000000,1703.0,1714.0,1699.0,1707.0,69492,111580,105664
2020-10-14 21:00:00.000000000,1602680400000000000,1705.0,1717.0,1704.0,1710.0,101091,105664,109362
2020-10-14 22:30:00.000000000,1602685800000000000,1710.0,1711.0,1701.0,1704.0,21134,109362,107469
2020-10-15 09:00:00.000000000,1602723600000000000,1704.0,1705.0,1683.0,1691.0,118888,107469,117273
2020-10-15 10:30:00.000000000,1602729000000000000,1691.0,1702.0,1688.0,1698.0,51297,117273,114713
2020-10-15 13:30:00.000000000,1602739800000000000,1698.0,1698.0,1671.0,1673.0,136550,114713,122705
2020-10-15 21:00:00.000000000,1602766800000000000,1664.0,1682.0,1653.0,1677.0,145451,122705,126864
2020-10-15 22:30:00.000000000,1602772200000000000,1677.0,1681.0,1675.0,1677.0,14769,126864,124016
2020-10-16 09:00:00.000000000,1602810000000000000,1678.0,1689.0,1668.0,1676.0,76563,124016,128808
2020-10-16 10:30:00.000000000,1602815400000000000,1676.0,1678.0,1671.0,1676.0,25361,128808,127923
2020-10-16 13:30:00.000000000,1602826200000000000,1675.0,1683.0,1675.0,1680.0,58812,127923,124059
2020-10-16 21:00:00.000000000,1602853200000000000,1684.0,1684.0,1670.0,1677.0,62374,124059,125483
2020-10-16 22:30:00.000000000,1602858600000000000,1677.0,1682.0,1675.0,1676.0,13810,125483,122713
2020-10-19 09:00:00.000000000,1603069200000000000,1676.0,1690.0,1658.0,1660.0,122723,122713,126046
2020-10-19 10:30:00.000000000,1603074600000000000,1660.0,1660.0,1635.0,1639.0,146814,126046,137393
2020-10-19 13:30:00.000000000,1603085400000000000,1639.0,1647.0,1618.0,1621.0,161357,137393,150836
2020-10-19 21:00:00.000000000,1603112400000000000,1623.0,1631.0,1614.0,1623.0,141684,150836,150221
2020-10-19 22:30:00.000000000,1603117800000000000,1623.0,1626.0,1621.0,1621.0,18484,150221,147519
2020-10-20 09:00:00.000000000,1603155600000000000,1621.0,1633.0,1607.0,1627.0,156640,147519,145355
2020-10-20 10:30:00.000000000,1603161000000000000,1626.0,1634.0,1626.0,1631.0,48847,145355,141189
2020-10-20 13:30:00.000000000,1603171800000000000,1631.0,1638.0,1627.0,1637.0,72407,141189,133614
2020-10-20 21:00:00.000000000,1603198800000000000,1638.0,1638.0,1627.0,1630.0,72606,133614,140334
2020-10-20 22:30:00.000000000,1603204200000000000,1630.0,1635.0,1629.0,1633.0,13769,140334,136692
2020-10-21 09:00:00.000000000,1603242000000000000,1634.0,1637.0,1624.0,1627.0,67061,136692,139408
2020-10-21 10:30:00.000000000,1603247400000000000,1626.0,1632.0,1625.0,1629.0,28194,139408,138426
2020-10-21 13:30:00.000000000,1603258200000000000,1630.0,1640.0,1625.0,1640.0,80348,138426,132703
2020-10-21 21:00:00.000000000,1603285200000000000,1637.0,1644.0,1619.0,1624.0,138026,132703,140569
2020-10-21 22:30:00.000000000,1603290600000000000,1624.0,1636.0,1617.0,1633.0,68188,140569,133404
2020-10-22 09:00:00.000000000,1603328400000000000,1632.0,1652.0,1631.0,1635.0,122423,133404,129170
2020-10-22 10:30:00.000000000,1603333800000000000,1634.0,1635.0,1623.0,1628.0,53157,129170,129111
2020-10-22 13:30:00.000000000,1603344600000000000,1629.0,1635.0,1620.0,1627.0,79006,129111,131714
2020-10-22 21:00:00.000000000,1603371600000000000,1627.0,1636.0,1616.0,1632.0,128081,131714,131470
2020-10-22 22:30:00.000000000,1603377000000000000,1632.0,1635.0,1630.0,1633.0,16457,131470,128738
2020-10-23 09:00:00.000000000,1603414800000000000,1633.0,1638.0,1627.0,1630.0,53019,128738,128055
2020-10-23 10:30:00.000000000,1603420200000000000,1630.0,1634.0,1628.0,1629.0,21243,128055,126717
2020-10-23 13:30:00.000000000,1603431000000000000,1629.0,1629.0,1603.0,1605.0,170966,126717,144318
2020-10-23 21:00:00.000000000,1603458000000000000,1611.0,1620.0,1606.0,1614.0,94784,144318,140844
2020-10-23 22:30:00.000000000,1603463400000000000,1614.0,1616.0,1611.0,1615.0,21095,140844,137979
2020-10-26 09:00:00.000000000,1603674000000000000,1615.0,1619.0,1589.0,1593.0,121565,137979,144468
2020-10-26 10:30:00.000000000,1603679400000000000,1594.0,1624.0,1592.0,1620.0,119450,144468,134290
2020-10-26 13:30:00.000000000,1603690200000000000,1620.0,1622.0,1606.0,1616.0,85606,134290,133759
2020-10-26 21:00:00.000000000,1603717200000000000,1615.0,1621.0,1611.0,1613.0,75981,133759,138858
2020-10-26 22:30:00.000000000,1603722600000000000,1613.0,1619.0,1612.0,1618.0,23520,138858,135012
2020-10-27 09:00:00.000000000,1603760400000000000,1618.0,1625.0,1616.0,1619.0,72096,135012,137550
2020-10-27 10:30:00.000000000,1603765800000000000,1618.0,1619.0,1606.0,1609.0,56940,137550,142115
2020-10-27 13:30:00.000000000,1603776600000000000,1610.0,1618.0,1603.0,1617.0,85947,142115,140656
2020-10-27 21:00:00.000000000,1603803600000000000,1618.0,1623.0,1607.0,1608.0,86389,140656,149106
2020-10-27 22:30:00.000000000,1603809000000000000,1608.0,1609.0,1590.0,1608.0,71802,149106,147331
2020-10-28 09:00:00.000000000,1603846800000000000,1607.0,1609.0,1583.0,1592.0,109285,147331,157471
2020-10-28 10:30:00.000000000,1603852200000000000,1592.0,1615.0,1588.0,1607.0,76823,157471,150980
2020-10-28 13:30:00.000000000,1603863000000000000,1607.0,1614.0,1604.0,1610.0,77740,150980,147640
2020-10-28 21:00:00.000000000,1603890000000000000,1600.0,1610.0,1587.0,1590.0,134402,147640,159703
2020-10-28 22:30:00.000000000,1603895400000000000,1590.0,1595.0,1587.0,1587.0,26610,159703,159690
2020-10-29 09:00:00.000000000,1603933200000000000,1588.0,1593.0,1575.0,1587.0,114713,159690,166461
2020-10-29 10:30:00.000000000,1603938600000000000,1587.0,1589.0,1579.0,1582.0,43698,166461,165726
2020-10-29 13:30:00.000000000,1603949400000000000,1582.0,1587.0,1580.0,1583.0,45788,165726,163958
2020-10-29 21:00:00.000000000,1603976400000000000,1576.0,1591.0,1564.0,1587.0,112404,163958,154487
2020-10-29 22:30:00.000000000,1603981800000000000,1587.0,1589.0,1573.0,1577.0,47824,154487,158533
2020-10-30 09:00:00.000000000,1604019600000000000,1577.0,1582.0,1561.0,1571.0,91826,158533,174738
2020-10-30 10:30:00.000000000,1604025000000000000,1573.0,1580.0,1572.0,1577.0,49672,174738,167272
2020-10-30 13:30:00.000000000,1604035800000000000,1577.0,1577.0,1566.0,1568.0,84024,167272,165684
2020-10-30 21:00:00.000000000,1604062800000000000,1570.0,1574.0,1564.0,1568.0,52525,165684,165718
2020-10-30 22:30:00.000000000,1604068200000000000,1568.0,1572.0,1566.0,1569.0,11021,165718,163876
2020-11-02 09:00:00.000000000,1604278800000000000,1569.0,1603.0,1566.0,1585.0,137781,163876,151573
2020-11-02 10:30:00.000000000,1604284200000000000,1584.0,1593.0,1582.0,1589.0,38587,151573,151089
2020-11-02 13:30:00.000000000,1604295000000000000,1589.0,1608.0,1588.0,1606.0,94448,151089,143046
2020-11-02 21:00:00.000000000,1604322000000000000,1605.0,1607.0,1592.0,1600.0,93064,143046,146557
2020-11-02 22:30:00.000000000,1604327400000000000,1600.0,1602.0,1599.0,1602.0,11299,146557,144408
2020-11-03 09:00:00.000000000,1604365200000000000,1602.0,1606.0,1594.0,1602.0,61236,144408,147619
2020-11-03 10:30:00.000000000,1604370600000000000,1602.0,1602.0,1595.0,1596.0,28129,147619,147783
2020-11-03 13:30:00.000000000,1604381400000000000,1597.0,1597.0,1576.0,1578.0,124719,147783,153795
2020-11-03 21:00:00.000000000,1604408400000000000,1582.0,1585.0,1572.0,1581.0,82909,153795,160052
2020-11-03 22:30:00.000000000,1604413800000000000,1581.0,1582.0,1577.0,1577.0,13728,160052,157750
2020-11-04 09:00:00.000000000,1604451600000000000,1578.0,1582.0,1576.0,1578.0,34431,157750,159557
2020-11-04 10:30:00.000000000,1604457000000000000,1578.0,1586.0,1572.0,1578.0,43014,159557,159262
2020-11-04 13:30:00.000000000,1604467800000000000,1578.0,1580.0,1569.0,1574.0,63606,159262,160226
2020-11-04 21:00:00.000000000,1604494800000000000,1575.0,1582.0,1566.0,1575.0,64995,160226,162040
2020-11-04 22:30:00.000000000,1604500200000000000,1575.0,1576.0,1572.0,1573.0,11375,162040,160700
2020-11-05 09:00:00.000000000,1604538000000000000,1573.0,1577.0,1552.0,1561.0,60831,160700,165732
2020-11-05 10:30:00.000000000,1604543400000000000,1562.0,1567.0,1551.0,1556.0,51844,165732,166689
2020-11-05 13:30:00.000000000,1604554200000000000,1556.0,1558.0,1548.0,1553.0,74277,166689,166462
2020-11-05 21:00:00.000000000,1604581200000000000,1556.0,1568.0,1553.0,1560.0,77099,166462,167644
2020-11-05 22:30:00.000000000,1604586600000000000,1560.0,1569.0,1560.0,1568.0,31746,167644,162837
2020-11-06 09:00:00.000000000,1604624400000000000,1567.0,1582.0,1561.0,1575.0,101262,162837,156005
2020-11-06 10:30:00.000000000,1604629800000000000,1574.0,1578.0,1567.0,1568.0,32090,156005,154660
2020-11-06 13:30:00.000000000,1604640600000000000,1568.0,1569.0,1550.0,1552.0,87588,154660,155381
2020-11-06 21:00:00.000000000,1604667600000000000,1550.0,1558.0,1536.0,1542.0,105614,155381,167118
2020-11-06 22:30:00.000000000,1604673000000000000,1542.0,1543.0,1535.0,1536.0,19867,167118,165220
