datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2017-08-24 10:30:00.000000000,1503541800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 10:45:00.000000000,1503542700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 11:00:00.000000000,1503543600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 11:15:00.000000000,1503544500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 13:30:00.000000000,1503552600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 13:45:00.000000000,1503553500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 14:00:00.000000000,1503554400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 14:15:00.000000000,1503555300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 14:30:00.000000000,1503556200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 14:45:00.000000000,1503557100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 09:00:00.000000000,1503622800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 09:15:00.000000000,1503623700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 09:30:00.000000000,1503624600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 09:45:00.000000000,1503625500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 10:00:00.000000000,1503626400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 10:30:00.000000000,1503628200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 10:45:00.000000000,1503629100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 11:00:00.000000000,1503630000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 11:15:00.000000000,1503630900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 13:30:00.000000000,1503639000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 13:45:00.000000000,1503639900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 14:00:00.000000000,1503640800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 14:15:00.000000000,1503641700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 14:30:00.000000000,1503642600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 14:45:00.000000000,1503643500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 09:00:00.000000000,1503882000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 09:15:00.000000000,1503882900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 09:30:00.000000000,1503883800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 09:45:00.000000000,1503884700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 10:00:00.000000000,1503885600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 10:30:00.000000000,1503887400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 10:45:00.000000000,1503888300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 11:00:00.000000000,1503889200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 11:15:00.000000000,1503890100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 13:30:00.000000000,1503898200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 13:45:00.000000000,1503899100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 14:00:00.000000000,1503900000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 14:15:00.000000000,1503900900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 14:30:00.000000000,1503901800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 14:45:00.000000000,1503902700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 09:00:00.000000000,1503968400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 09:15:00.000000000,1503969300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 09:30:00.000000000,1503970200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 09:45:00.000000000,1503971100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 10:00:00.000000000,1503972000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 10:30:00.000000000,1503973800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 10:45:00.000000000,1503974700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 11:00:00.000000000,1503975600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 11:15:00.000000000,1503976500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 13:30:00.000000000,1503984600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 13:45:00.000000000,1503985500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 14:00:00.000000000,1503986400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 14:15:00.000000000,1503987300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 14:30:00.000000000,1503988200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 14:45:00.000000000,1503989100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 09:00:00.000000000,1504054800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 09:15:00.000000000,1504055700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 09:30:00.000000000,1504056600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 09:45:00.000000000,1504057500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 10:00:00.000000000,1504058400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 10:30:00.000000000,1504060200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 10:45:00.000000000,1504061100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 11:00:00.000000000,1504062000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 11:15:00.000000000,1504062900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 13:30:00.000000000,1504071000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 13:45:00.000000000,1504071900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 14:00:00.000000000,1504072800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 14:15:00.000000000,1504073700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 14:30:00.000000000,1504074600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 14:45:00.000000000,1504075500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 09:00:00.000000000,1504141200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 09:15:00.000000000,1504142100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 09:30:00.000000000,1504143000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 09:45:00.000000000,1504143900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 10:00:00.000000000,1504144800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 10:30:00.000000000,1504146600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 10:45:00.000000000,1504147500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 11:00:00.000000000,1504148400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 11:15:00.000000000,1504149300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 13:30:00.000000000,1504157400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 13:45:00.000000000,1504158300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 14:00:00.000000000,1504159200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 14:15:00.000000000,1504160100000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 14:30:00.000000000,1504161000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 14:45:00.000000000,1504161900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 09:00:00.000000000,1504227600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 09:15:00.000000000,1504228500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 09:30:00.000000000,1504229400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 09:45:00.000000000,1504230300000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 10:00:00.000000000,1504231200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 10:30:00.000000000,1504233000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 10:45:00.000000000,1504233900000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 11:00:00.000000000,1504234800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 11:15:00.000000000,1504235700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 13:30:00.000000000,1504243800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 13:45:00.000000000,1504244700000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 14:00:00.000000000,1504245600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 14:15:00.000000000,1504246500000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 14:30:00.000000000,1504247400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 14:45:00.000000000,1504248300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 09:00:00.000000000,1504486800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 09:15:00.000000000,1504487700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 09:30:00.000000000,1504488600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 09:45:00.000000000,1504489500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 10:00:00.000000000,1504490400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 10:30:00.000000000,1504492200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 10:45:00.000000000,1504493100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 11:00:00.000000000,1504494000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 11:15:00.000000000,1504494900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 13:30:00.000000000,1504503000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 13:45:00.000000000,1504503900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 14:00:00.000000000,1504504800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 14:15:00.000000000,1504505700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 14:30:00.000000000,1504506600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 14:45:00.000000000,1504507500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 09:00:00.000000000,1504573200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 09:15:00.000000000,1504574100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 09:30:00.000000000,1504575000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 09:45:00.000000000,1504575900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 10:00:00.000000000,1504576800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 10:30:00.000000000,1504578600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 10:45:00.000000000,1504579500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 11:00:00.000000000,1504580400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 11:15:00.000000000,1504581300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 13:30:00.000000000,1504589400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 13:45:00.000000000,1504590300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 14:00:00.000000000,1504591200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 14:15:00.000000000,1504592100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 14:30:00.000000000,1504593000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 14:45:00.000000000,1504593900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 09:00:00.000000000,1504659600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 09:15:00.000000000,1504660500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 09:30:00.000000000,1504661400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 09:45:00.000000000,1504662300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 10:00:00.000000000,1504663200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 10:30:00.000000000,1504665000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 10:45:00.000000000,1504665900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 11:00:00.000000000,1504666800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 11:15:00.000000000,1504667700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 13:30:00.000000000,1504675800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 13:45:00.000000000,1504676700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 14:00:00.000000000,1504677600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 14:15:00.000000000,1504678500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 14:30:00.000000000,1504679400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 14:45:00.000000000,1504680300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 09:00:00.000000000,1504746000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 09:15:00.000000000,1504746900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 09:30:00.000000000,1504747800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 09:45:00.000000000,1504748700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 10:00:00.000000000,1504749600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 10:30:00.000000000,1504751400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 10:45:00.000000000,1504752300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 11:00:00.000000000,1504753200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 11:15:00.000000000,1504754100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 13:30:00.000000000,1504762200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 13:45:00.000000000,1504763100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 14:00:00.000000000,1504764000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 14:15:00.000000000,1504764900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 14:30:00.000000000,1504765800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 14:45:00.000000000,1504766700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 09:00:00.000000000,1504832400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 09:15:00.000000000,1504833300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 09:30:00.000000000,1504834200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 09:45:00.000000000,1504835100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 10:00:00.000000000,1504836000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 10:30:00.000000000,1504837800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 10:45:00.000000000,1504838700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 11:00:00.000000000,1504839600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 11:15:00.000000000,1504840500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 13:30:00.000000000,1504848600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 13:45:00.000000000,1504849500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 14:00:00.000000000,1504850400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 14:15:00.000000000,1504851300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 14:30:00.000000000,1504852200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 14:45:00.000000000,1504853100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 09:00:00.000000000,1505091600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 09:15:00.000000000,1505092500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 09:30:00.000000000,1505093400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 09:45:00.000000000,1505094300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 10:00:00.000000000,1505095200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 10:30:00.000000000,1505097000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 10:45:00.000000000,1505097900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 11:00:00.000000000,1505098800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 11:15:00.000000000,1505099700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 13:30:00.000000000,1505107800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 13:45:00.000000000,1505108700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 14:00:00.000000000,1505109600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 14:15:00.000000000,1505110500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 14:30:00.000000000,1505111400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 14:45:00.000000000,1505112300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 09:00:00.000000000,1505178000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 09:15:00.000000000,1505178900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 09:30:00.000000000,1505179800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 09:45:00.000000000,1505180700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 10:00:00.000000000,1505181600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 10:30:00.000000000,1505183400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 10:45:00.000000000,1505184300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 11:00:00.000000000,1505185200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 11:15:00.000000000,1505186100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 13:30:00.000000000,1505194200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 13:45:00.000000000,1505195100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 14:00:00.000000000,1505196000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 14:15:00.000000000,1505196900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 14:30:00.000000000,1505197800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 14:45:00.000000000,1505198700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 09:00:00.000000000,1505264400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 09:15:00.000000000,1505265300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 09:30:00.000000000,1505266200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 09:45:00.000000000,1505267100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 10:00:00.000000000,1505268000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 10:30:00.000000000,1505269800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 10:45:00.000000000,1505270700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 11:00:00.000000000,1505271600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 11:15:00.000000000,1505272500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 13:30:00.000000000,1505280600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 13:45:00.000000000,1505281500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 14:00:00.000000000,1505282400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 14:15:00.000000000,1505283300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 14:30:00.000000000,1505284200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 14:45:00.000000000,1505285100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 09:00:00.000000000,1505350800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 09:15:00.000000000,1505351700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 09:30:00.000000000,1505352600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 09:45:00.000000000,1505353500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 10:00:00.000000000,1505354400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 10:30:00.000000000,1505356200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 10:45:00.000000000,1505357100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 11:00:00.000000000,1505358000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 11:15:00.000000000,1505358900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 13:30:00.000000000,1505367000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 13:45:00.000000000,1505367900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 14:00:00.000000000,1505368800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 14:15:00.000000000,1505369700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 14:30:00.000000000,1505370600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 14:45:00.000000000,1505371500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 09:00:00.000000000,1505437200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 09:15:00.000000000,1505438100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 09:30:00.000000000,1505439000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 09:45:00.000000000,1505439900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 10:00:00.000000000,1505440800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 10:30:00.000000000,1505442600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 10:45:00.000000000,1505443500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 11:00:00.000000000,1505444400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 11:15:00.000000000,1505445300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 13:30:00.000000000,1505453400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 13:45:00.000000000,1505454300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 14:00:00.000000000,1505455200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 14:15:00.000000000,1505456100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 14:30:00.000000000,1505457000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 14:45:00.000000000,1505457900000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-18 09:00:00.000000000,1505696400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-18 09:15:00.000000000,1505697300000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-18 09:30:00.000000000,1505698200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-18 09:45:00.000000000,1505699100000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-18 10:00:00.000000000,1505700000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-18 10:30:00.000000000,1505701800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-18 10:45:00.000000000,1505702700000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-18 11:00:00.000000000,1505703600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-18 11:15:00.000000000,1505704500000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
