datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-07-06 09:00:00.000000000,1593997200000000000,1533.0,1540.0,1526.0,1533.0,15693,86968,87135
2020-07-06 10:00:00.000000000,1594000800000000000,1533.0,1534.0,1531.0,1533.0,2271,87135,87204
2020-07-06 11:00:00.000000000,1594004400000000000,1533.0,1535.0,1530.0,1532.0,2346,87204,86937
2020-07-06 13:00:00.000000000,1594011600000000000,1532.0,1534.0,1529.0,1534.0,3384,86937,86040
2020-07-06 14:00:00.000000000,1594015200000000000,1534.0,1540.0,1533.0,1539.0,8151,86040,84950
2020-07-07 09:00:00.000000000,1594083600000000000,1542.0,1545.0,1530.0,1532.0,10511,84950,84142
2020-07-07 10:00:00.000000000,1594087200000000000,1532.0,1536.0,1530.0,1534.0,2841,84142,84282
2020-07-07 11:00:00.000000000,1594090800000000000,1534.0,1535.0,1533.0,1535.0,904,84282,84284
2020-07-07 13:00:00.000000000,1594098000000000000,1534.0,1535.0,1526.0,1529.0,3222,84284,83738
2020-07-07 14:00:00.000000000,1594101600000000000,1529.0,1533.0,1528.0,1530.0,5998,83738,81796
2020-07-08 09:00:00.000000000,1594170000000000000,1532.0,1554.0,1532.0,1546.0,25791,81796,83045
2020-07-08 10:00:00.000000000,1594173600000000000,1546.0,1548.0,1544.0,1548.0,2546,83045,82741
2020-07-08 11:00:00.000000000,1594177200000000000,1548.0,1549.0,1546.0,1548.0,2011,82741,82246
2020-07-08 13:00:00.000000000,1594184400000000000,1547.0,1549.0,1542.0,1543.0,2948,82246,82186
2020-07-08 14:00:00.000000000,1594188000000000000,1543.0,1546.0,1542.0,1545.0,3200,82186,81435
2020-07-09 09:00:00.000000000,1594256400000000000,1545.0,1551.0,1542.0,1550.0,8306,81435,79970
2020-07-09 10:00:00.000000000,1594260000000000000,1550.0,1554.0,1549.0,1550.0,6121,79970,78775
2020-07-09 11:00:00.000000000,1594263600000000000,1550.0,1551.0,1547.0,1551.0,1437,78775,78283
2020-07-09 13:00:00.000000000,1594270800000000000,1551.0,1552.0,1547.0,1547.0,2371,78283,77449
2020-07-09 14:00:00.000000000,1594274400000000000,1547.0,1548.0,1541.0,1547.0,6682,77449,74822
2020-07-10 09:00:00.000000000,1594342800000000000,1545.0,1559.0,1542.0,1554.0,15859,74822,72774
2020-07-10 10:00:00.000000000,1594346400000000000,1554.0,1557.0,1547.0,1551.0,5924,72774,72146
2020-07-10 11:00:00.000000000,1594350000000000000,1551.0,1551.0,1548.0,1549.0,1292,72146,71678
2020-07-10 13:00:00.000000000,1594357200000000000,1550.0,1550.0,1545.0,1548.0,3866,71678,70496
2020-07-10 14:00:00.000000000,1594360800000000000,1548.0,1549.0,1543.0,1544.0,5209,70496,69358
2020-07-13 09:00:00.000000000,1594602000000000000,1550.0,1554.0,1545.0,1548.0,7424,69358,69527
2020-07-13 10:00:00.000000000,1594605600000000000,1548.0,1552.0,1547.0,1550.0,3034,69527,69346
2020-07-13 11:00:00.000000000,1594609200000000000,1550.0,1551.0,1549.0,1549.0,743,69346,69277
2020-07-13 13:00:00.000000000,1594616400000000000,1549.0,1551.0,1546.0,1547.0,1408,69277,68972
2020-07-13 14:00:00.000000000,1594620000000000000,1547.0,1549.0,1545.0,1547.0,3018,68972,68147
2020-07-14 09:00:00.000000000,1594688400000000000,1544.0,1562.0,1536.0,1559.0,17901,68147,69516
2020-07-14 10:00:00.000000000,1594692000000000000,1559.0,1561.0,1549.0,1557.0,6774,69516,69106
2020-07-14 11:00:00.000000000,1594695600000000000,1557.0,1560.0,1555.0,1555.0,2394,69106,68942
2020-07-14 13:00:00.000000000,1594702800000000000,1556.0,1557.0,1554.0,1557.0,1185,68942,69059
2020-07-14 14:00:00.000000000,1594706400000000000,1557.0,1558.0,1540.0,1542.0,9478,69059,66560
2020-07-15 09:00:00.000000000,1594774800000000000,1548.0,1549.0,1543.0,1547.0,7281,66560,66582
2020-07-15 10:00:00.000000000,1594778400000000000,1547.0,1547.0,1541.0,1542.0,2758,66582,66676
2020-07-15 11:00:00.000000000,1594782000000000000,1542.0,1543.0,1538.0,1543.0,2145,66676,66213
2020-07-15 13:00:00.000000000,1594789200000000000,1543.0,1547.0,1541.0,1542.0,2358,66213,66310
2020-07-15 14:00:00.000000000,1594792800000000000,1542.0,1543.0,1537.0,1537.0,4375,66310,65595
2020-07-16 09:00:00.000000000,1594861200000000000,1537.0,1547.0,1536.0,1545.0,7316,65595,65994
2020-07-16 10:00:00.000000000,1594864800000000000,1545.0,1547.0,1540.0,1541.0,2770,65994,65909
2020-07-16 11:00:00.000000000,1594868400000000000,1541.0,1543.0,1540.0,1543.0,890,65909,65786
2020-07-16 13:00:00.000000000,1594875600000000000,1542.0,1543.0,1539.0,1543.0,2041,65786,65393
2020-07-16 14:00:00.000000000,1594879200000000000,1543.0,1543.0,1535.0,1540.0,6415,65393,63438
2020-07-17 09:00:00.000000000,1594947600000000000,1544.0,1550.0,1536.0,1538.0,9436,63438,62446
2020-07-17 10:00:00.000000000,1594951200000000000,1538.0,1538.0,1527.0,1529.0,11057,62446,59496
2020-07-17 11:00:00.000000000,1594954800000000000,1529.0,1529.0,1524.0,1527.0,4097,59496,58644
2020-07-17 13:00:00.000000000,1594962000000000000,1527.0,1529.0,1525.0,1529.0,2065,58644,58513
2020-07-17 14:00:00.000000000,1594965600000000000,1529.0,1534.0,1527.0,1528.0,5758,58513,57087
2020-07-20 09:00:00.000000000,1595206800000000000,1526.0,1527.0,1519.0,1526.0,11053,57087,56138
2020-07-20 10:00:00.000000000,1595210400000000000,1526.0,1532.0,1525.0,1530.0,4057,56138,56925
2020-07-20 11:00:00.000000000,1595214000000000000,1530.0,1533.0,1529.0,1533.0,1714,56925,56932
2020-07-20 13:00:00.000000000,1595221200000000000,1533.0,1542.0,1532.0,1538.0,5122,56932,57222
2020-07-20 14:00:00.000000000,1595224800000000000,1538.0,1540.0,1534.0,1538.0,4118,57222,56605
2020-07-21 09:00:00.000000000,1595293200000000000,1540.0,1557.0,1538.0,1552.0,17321,56605,55943
2020-07-21 10:00:00.000000000,1595296800000000000,1552.0,1553.0,1543.0,1546.0,6362,55943,53901
2020-07-21 11:00:00.000000000,1595300400000000000,1546.0,1546.0,1541.0,1545.0,1700,53901,53303
2020-07-21 13:00:00.000000000,1595307600000000000,1545.0,1550.0,1545.0,1548.0,2110,53303,53137
2020-07-21 14:00:00.000000000,1595311200000000000,1548.0,1551.0,1544.0,1545.0,5904,53137,51986
2020-07-22 09:00:00.000000000,1595379600000000000,1549.0,1559.0,1547.0,1555.0,10192,51986,51689
2020-07-22 10:00:00.000000000,1595383200000000000,1555.0,1561.0,1555.0,1557.0,5943,51689,53213
2020-07-22 11:00:00.000000000,1595386800000000000,1557.0,1609.0,1557.0,1602.0,37675,53213,55857
2020-07-22 13:00:00.000000000,1595394000000000000,1603.0,1611.0,1600.0,1611.0,52993,55857,59665
2020-07-22 14:00:00.000000000,1595397600000000000,1611.0,1611.0,1611.0,1611.0,4357,59665,57643
2020-07-23 09:00:00.000000000,1595466000000000000,1630.0,1666.0,1625.0,1638.0,84096,57643,55642
2020-07-23 10:00:00.000000000,1595469600000000000,1638.0,1638.0,1612.0,1622.0,34764,55642,50713
2020-07-23 11:00:00.000000000,1595473200000000000,1622.0,1631.0,1620.0,1625.0,6867,50713,50491
2020-07-23 13:00:00.000000000,1595480400000000000,1625.0,1636.0,1622.0,1626.0,6306,50491,50341
2020-07-23 14:00:00.000000000,1595484000000000000,1626.0,1634.0,1625.0,1631.0,10230,50341,48485
2020-07-24 09:00:00.000000000,1595552400000000000,1631.0,1664.0,1628.0,1653.0,50201,48485,56669
2020-07-24 10:00:00.000000000,1595556000000000000,1653.0,1654.0,1630.0,1642.0,20912,56669,53746
2020-07-24 11:00:00.000000000,1595559600000000000,1642.0,1642.0,1634.0,1635.0,5089,53746,52357
2020-07-24 13:00:00.000000000,1595566800000000000,1635.0,1643.0,1622.0,1641.0,14895,52357,50706
2020-07-24 14:00:00.000000000,1595570400000000000,1641.0,1649.0,1635.0,1640.0,16833,50706,50023
2020-07-27 09:00:00.000000000,1595811600000000000,1633.0,1650.0,1621.0,1626.0,24845,50023,50289
2020-07-27 10:00:00.000000000,1595815200000000000,1626.0,1630.0,1624.0,1626.0,4237,50289,50459
2020-07-27 11:00:00.000000000,1595818800000000000,1626.0,1629.0,1621.0,1626.0,3580,50459,50114
2020-07-27 13:00:00.000000000,1595826000000000000,1626.0,1630.0,1625.0,1628.0,1995,50114,50330
2020-07-27 14:00:00.000000000,1595829600000000000,1628.0,1628.0,1622.0,1624.0,5311,50330,49768
2020-07-28 09:00:00.000000000,1595898000000000000,1599.0,1610.0,1567.0,1586.0,45148,49768,44545
2020-07-28 10:00:00.000000000,1595901600000000000,1586.0,1589.0,1582.0,1587.0,4693,44545,43971
2020-07-28 11:00:00.000000000,1595905200000000000,1587.0,1588.0,1582.0,1582.0,3333,43971,43148
2020-07-28 13:00:00.000000000,1595912400000000000,1583.0,1583.0,1572.0,1576.0,9007,43148,42337
2020-07-28 14:00:00.000000000,1595916000000000000,1576.0,1579.0,1565.0,1565.0,19577,42337,41814
2020-07-29 09:00:00.000000000,1595984400000000000,1602.0,1625.0,1598.0,1608.0,73117,41814,36500
2020-07-29 10:00:00.000000000,1595988000000000000,1608.0,1624.0,1608.0,1616.0,10503,36500,35689
2020-07-29 11:00:00.000000000,1595991600000000000,1616.0,1621.0,1614.0,1617.0,4727,35689,34774
2020-07-29 13:00:00.000000000,1595998800000000000,1617.0,1634.0,1617.0,1629.0,20402,34774,36733
2020-07-29 14:00:00.000000000,1596002400000000000,1629.0,1631.0,1618.0,1629.0,15182,36733,32965
2020-07-30 09:00:00.000000000,1596070800000000000,1629.0,1637.0,1618.0,1621.0,19724,32965,33919
2020-07-30 10:00:00.000000000,1596074400000000000,1621.0,1622.0,1614.0,1619.0,6138,33919,34090
2020-07-30 11:00:00.000000000,1596078000000000000,1619.0,1631.0,1619.0,1629.0,5579,34090,34467
2020-07-30 13:00:00.000000000,1596085200000000000,1629.0,1630.0,1621.0,1622.0,3606,34467,34292
2020-07-30 14:00:00.000000000,1596088800000000000,1622.0,1629.0,1620.0,1626.0,4676,34292,33212
2020-07-31 09:00:00.000000000,1596157200000000000,1644.0,1665.0,1635.0,1647.0,42782,33212,35312
2020-07-31 10:00:00.000000000,1596160800000000000,1647.0,1652.0,1644.0,1649.0,6472,35312,35173
2020-07-31 11:00:00.000000000,1596164400000000000,1649.0,1650.0,1646.0,1649.0,2342,35173,35096
2020-07-31 13:00:00.000000000,1596171600000000000,1651.0,1654.0,1644.0,1650.0,6252,35096,34734
2020-07-31 14:00:00.000000000,1596175200000000000,1650.0,1661.0,1648.0,1660.0,17551,34734,34711
2020-08-03 09:00:00.000000000,1596416400000000000,1704.0,1718.0,1700.0,1718.0,69892,34711,40389
2020-08-03 10:00:00.000000000,1596420000000000000,1718.0,1718.0,1718.0,1718.0,839,40389,40271
2020-08-03 11:00:00.000000000,1596423600000000000,1718.0,1718.0,1718.0,1718.0,234,40271,40233
2020-08-03 13:00:00.000000000,1596430800000000000,1718.0,1718.0,1718.0,1718.0,263,40233,40186
2020-08-03 14:00:00.000000000,1596434400000000000,1718.0,1718.0,1718.0,1718.0,552,40186,40071
2020-08-04 09:00:00.000000000,1596502800000000000,1753.0,1823.0,1750.0,1808.0,103961,40071,43611
2020-08-04 10:00:00.000000000,1596506400000000000,1808.0,1809.0,1742.0,1769.0,69599,43611,37402
2020-08-04 11:00:00.000000000,1596510000000000000,1769.0,1772.0,1754.0,1762.0,13741,37402,36359
2020-08-04 13:00:00.000000000,1596517200000000000,1762.0,1795.0,1762.0,1779.0,23519,36359,36325
2020-08-04 14:00:00.000000000,1596520800000000000,1779.0,1783.0,1755.0,1769.0,34134,36325,32552
2020-08-05 09:00:00.000000000,1596589200000000000,1772.0,1773.0,1732.0,1756.0,55240,32552,33771
2020-08-05 10:00:00.000000000,1596592800000000000,1756.0,1786.0,1752.0,1772.0,25816,33771,34709
2020-08-05 11:00:00.000000000,1596596400000000000,1772.0,1775.0,1767.0,1774.0,5684,34709,34334
2020-08-05 13:00:00.000000000,1596603600000000000,1774.0,1785.0,1762.0,1775.0,26076,34334,33828
2020-08-05 14:00:00.000000000,1596607200000000000,1775.0,1796.0,1768.0,1770.0,26876,33828,29654
2020-08-06 09:00:00.000000000,1596675600000000000,1770.0,1782.0,1756.0,1765.0,41431,29654,29948
2020-08-06 10:00:00.000000000,1596679200000000000,1765.0,1770.0,1759.0,1761.0,6054,29948,29318
2020-08-06 11:00:00.000000000,1596682800000000000,1761.0,1768.0,1755.0,1768.0,5932,29318,28660
2020-08-06 13:00:00.000000000,1596690000000000000,1767.0,1770.0,1761.0,1768.0,4345,28660,28396
2020-08-06 14:00:00.000000000,1596693600000000000,1768.0,1773.0,1758.0,1766.0,8053,28396,26233
2020-08-07 09:00:00.000000000,1596762000000000000,1780.0,1824.0,1761.0,1808.0,50728,26233,31406
2020-08-07 10:00:00.000000000,1596765600000000000,1808.0,1816.0,1788.0,1810.0,28293,31406,31817
2020-08-07 11:00:00.000000000,1596769200000000000,1810.0,1816.0,1803.0,1806.0,12935,31817,31416
2020-08-07 13:00:00.000000000,1596776400000000000,1805.0,1807.0,1792.0,1803.0,11308,31416,30986
2020-08-07 14:00:00.000000000,1596780000000000000,1803.0,1815.0,1796.0,1808.0,19671,30986,27595
2020-08-10 09:00:00.000000000,1597021200000000000,1788.0,1790.0,1728.0,1731.0,63333,27595,26644
2020-08-10 10:00:00.000000000,1597024800000000000,1731.0,1732.0,1728.0,1728.0,7537,26644,27649
2020-08-10 11:00:00.000000000,1597028400000000000,1728.0,1728.0,1728.0,1728.0,194,27649,27615
2020-08-10 13:00:00.000000000,1597035600000000000,1728.0,1728.0,1728.0,1728.0,160,27615,27539
2020-08-10 14:00:00.000000000,1597039200000000000,1728.0,1728.0,1728.0,1728.0,2421,27539,26357
2020-08-11 09:00:00.000000000,1597107600000000000,1677.0,1723.0,1670.0,1689.0,31808,26357,35424
2020-08-11 10:00:00.000000000,1597111200000000000,1689.0,1717.0,1687.0,1703.0,19792,35424,37734
2020-08-11 11:00:00.000000000,1597114800000000000,1703.0,1706.0,1696.0,1706.0,4858,37734,37522
2020-08-11 13:00:00.000000000,1597122000000000000,1705.0,1710.0,1698.0,1701.0,4949,37522,38188
2020-08-11 14:00:00.000000000,1597125600000000000,1701.0,1715.0,1687.0,1704.0,15832,38188,37014
2020-08-12 09:00:00.000000000,1597194000000000000,1697.0,1712.0,1654.0,1673.0,57443,37014,42308
2020-08-12 10:00:00.000000000,1597197600000000000,1673.0,1673.0,1665.0,1667.0,8238,42308,42979
2020-08-12 11:00:00.000000000,1597201200000000000,1667.0,1677.0,1666.0,1672.0,5368,42979,43144
2020-08-12 13:00:00.000000000,1597208400000000000,1674.0,1688.0,1669.0,1677.0,11725,43144,41935
2020-08-12 14:00:00.000000000,1597212000000000000,1677.0,1687.0,1676.0,1680.0,12759,41935,39744
2020-08-13 09:00:00.000000000,1597280400000000000,1700.0,1709.0,1664.0,1673.0,30943,39744,43419
2020-08-13 10:00:00.000000000,1597284000000000000,1673.0,1691.0,1672.0,1685.0,15359,43419,44537
2020-08-13 11:00:00.000000000,1597287600000000000,1685.0,1688.0,1679.0,1687.0,12110,44537,44142
2020-08-13 13:00:00.000000000,1597294800000000000,1688.0,1688.0,1680.0,1684.0,3878,44142,43526
2020-08-13 14:00:00.000000000,1597298400000000000,1684.0,1689.0,1681.0,1683.0,10055,43526,41609
2020-08-14 09:00:00.000000000,1597366800000000000,1672.0,1675.0,1641.0,1649.0,43666,41609,40302
2020-08-14 10:00:00.000000000,1597370400000000000,1649.0,1651.0,1645.0,1645.0,6618,40302,40148
2020-08-14 11:00:00.000000000,1597374000000000000,1645.0,1648.0,1633.0,1646.0,18893,40148,41472
2020-08-14 13:00:00.000000000,1597381200000000000,1646.0,1652.0,1644.0,1651.0,4129,41472,41518
2020-08-14 14:00:00.000000000,1597384800000000000,1651.0,1665.0,1648.0,1656.0,22382,41518,40117
2020-08-17 09:00:00.000000000,1597626000000000000,1644.0,1644.0,1617.0,1623.0,29732,40117,44222
2020-08-17 10:00:00.000000000,1597629600000000000,1623.0,1626.0,1621.0,1622.0,4489,44222,44766
2020-08-17 11:00:00.000000000,1597633200000000000,1622.0,1635.0,1621.0,1631.0,9066,44766,44294
2020-08-17 13:00:00.000000000,1597640400000000000,1631.0,1636.0,1630.0,1631.0,4144,44294,44691
2020-08-17 14:00:00.000000000,1597644000000000000,1631.0,1639.0,1630.0,1632.0,9667,44691,44171
2020-08-18 09:00:00.000000000,1597712400000000000,1633.0,1647.0,1633.0,1641.0,18769,44171,44486
2020-08-18 10:00:00.000000000,1597716000000000000,1641.0,1643.0,1634.0,1639.0,6205,44486,43156
2020-08-18 11:00:00.000000000,1597719600000000000,1639.0,1642.0,1637.0,1640.0,3021,43156,43475
2020-08-18 13:00:00.000000000,1597726800000000000,1640.0,1657.0,1638.0,1655.0,11968,43475,46127
2020-08-18 14:00:00.000000000,1597730400000000000,1655.0,1677.0,1650.0,1674.0,30441,46127,46147
2020-08-19 09:00:00.000000000,1597798800000000000,1676.0,1696.0,1670.0,1678.0,58024,46147,48052
2020-08-19 10:00:00.000000000,1597802400000000000,1678.0,1680.0,1660.0,1668.0,19096,48052,47661
2020-08-19 11:00:00.000000000,1597806000000000000,1668.0,1674.0,1665.0,1672.0,5019,47661,47488
2020-08-19 13:00:00.000000000,1597813200000000000,1672.0,1673.0,1655.0,1659.0,13146,47488,48604
2020-08-19 14:00:00.000000000,1597816800000000000,1659.0,1664.0,1640.0,1640.0,16556,48604,46780
2020-08-20 09:00:00.000000000,1597885200000000000,1645.0,1652.0,1628.0,1651.0,37955,46780,45964
2020-08-20 10:00:00.000000000,1597888800000000000,1651.0,1654.0,1642.0,1649.0,9730,45964,46273
2020-08-20 11:00:00.000000000,1597892400000000000,1649.0,1655.0,1648.0,1654.0,6581,46273,45768
2020-08-20 13:00:00.000000000,1597899600000000000,1654.0,1666.0,1647.0,1660.0,10711,45768,45917
2020-08-20 14:00:00.000000000,1597903200000000000,1660.0,1669.0,1655.0,1660.0,18500,45917,43864
2020-08-21 09:00:00.000000000,1597971600000000000,1655.0,1674.0,1651.0,1656.0,39055,43864,50509
2020-08-21 10:00:00.000000000,1597975200000000000,1656.0,1656.0,1640.0,1653.0,19819,50509,50444
2020-08-21 11:00:00.000000000,1597978800000000000,1653.0,1654.0,1643.0,1651.0,6982,50444,50207
2020-08-21 13:00:00.000000000,1597986000000000000,1651.0,1653.0,1638.0,1639.0,8877,50207,49922
2020-08-21 14:00:00.000000000,1597989600000000000,1639.0,1647.0,1637.0,1641.0,14045,49922,47782
2020-08-24 09:00:00.000000000,1598230800000000000,1639.0,1652.0,1633.0,1650.0,20987,47782,50134
2020-08-24 10:00:00.000000000,1598234400000000000,1650.0,1652.0,1645.0,1648.0,5172,50134,50012
2020-08-24 11:00:00.000000000,1598238000000000000,1648.0,1652.0,1645.0,1651.0,2224,50012,49890
2020-08-24 13:00:00.000000000,1598245200000000000,1652.0,1661.0,1651.0,1654.0,10544,49890,49844
2020-08-24 14:00:00.000000000,1598248800000000000,1654.0,1657.0,1648.0,1649.0,12743,49844,47921
2020-08-25 09:00:00.000000000,1598317200000000000,1644.0,1675.0,1642.0,1671.0,35535,47921,53700
2020-08-25 10:00:00.000000000,1598320800000000000,1671.0,1680.0,1665.0,1675.0,17530,53700,55643
2020-08-25 11:00:00.000000000,1598324400000000000,1675.0,1685.0,1662.0,1663.0,24309,55643,54493
2020-08-25 13:00:00.000000000,1598331600000000000,1663.0,1669.0,1657.0,1661.0,12636,54493,54486
2020-08-25 14:00:00.000000000,1598335200000000000,1661.0,1665.0,1652.0,1655.0,30091,54486,52406
2020-08-26 09:00:00.000000000,1598403600000000000,1662.0,1675.0,1656.0,1660.0,38732,52406,56890
2020-08-26 10:00:00.000000000,1598407200000000000,1660.0,1665.0,1659.0,1662.0,7679,56890,57929
2020-08-26 11:00:00.000000000,1598410800000000000,1662.0,1663.0,1659.0,1663.0,3313,57929,58011
2020-08-26 13:00:00.000000000,1598418000000000000,1663.0,1669.0,1662.0,1667.0,10035,58011,57816
2020-08-26 14:00:00.000000000,1598421600000000000,1667.0,1692.0,1667.0,1688.0,68519,57816,66558
2020-08-27 09:00:00.000000000,1598490000000000000,1696.0,1697.0,1679.0,1688.0,45350,66558,72797
2020-08-27 10:00:00.000000000,1598493600000000000,1688.0,1704.0,1685.0,1700.0,23086,72797,75666
2020-08-27 11:00:00.000000000,1598497200000000000,1700.0,1702.0,1669.0,1676.0,37269,75666,72236
2020-08-27 13:00:00.000000000,1598504400000000000,1675.0,1684.0,1675.0,1678.0,11705,72236,71414
2020-08-27 14:00:00.000000000,1598508000000000000,1678.0,1685.0,1671.0,1681.0,19759,71414,70156
2020-08-28 09:00:00.000000000,1598576400000000000,1686.0,1695.0,1683.0,1691.0,31291,70156,72579
2020-08-28 10:00:00.000000000,1598580000000000000,1691.0,1698.0,1688.0,1694.0,17250,72579,74125
2020-08-28 11:00:00.000000000,1598583600000000000,1694.0,1699.0,1692.0,1693.0,6998,74125,72937
2020-08-28 13:00:00.000000000,1598590800000000000,1693.0,1707.0,1693.0,1698.0,27325,72937,74707
2020-08-28 14:00:00.000000000,1598594400000000000,1698.0,1704.0,1694.0,1700.0,22090,74707,69643
2020-08-31 09:00:00.000000000,1598835600000000000,1706.0,1710.0,1654.0,1663.0,89552,69643,79225
2020-08-31 10:00:00.000000000,1598839200000000000,1663.0,1667.0,1660.0,1663.0,13572,79225,82752
2020-08-31 11:00:00.000000000,1598842800000000000,1663.0,1667.0,1659.0,1661.0,14149,82752,83017
2020-08-31 13:00:00.000000000,1598850000000000000,1661.0,1670.0,1659.0,1663.0,13968,83017,84206
2020-08-31 14:00:00.000000000,1598853600000000000,1663.0,1664.0,1628.0,1634.0,72710,84206,81839
2020-09-01 09:00:00.000000000,1598922000000000000,1632.0,1647.0,1632.0,1641.0,35572,81839,83011
2020-09-01 10:00:00.000000000,1598925600000000000,1641.0,1641.0,1633.0,1635.0,33737,83011,84512
2020-09-01 11:00:00.000000000,1598929200000000000,1635.0,1636.0,1623.0,1635.0,24522,84512,79456
2020-09-01 13:00:00.000000000,1598936400000000000,1635.0,1643.0,1634.0,1639.0,12638,79456,78260
2020-09-01 14:00:00.000000000,1598940000000000000,1639.0,1642.0,1630.0,1635.0,17930,78260,75091
2020-09-02 09:00:00.000000000,1599008400000000000,1633.0,1641.0,1626.0,1633.0,29190,75091,79499
