datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2017-05-08 09:00:00.000000000,1494205200000000000,3020.0,3049.0,2991.0,3003.0,586046,1691271,1719455
2017-05-08 09:30:00.000000000,1494207000000000000,3003.0,3006.0,2965.0,2967.0,402715,1719455,1741996
2017-05-08 10:00:00.000000000,1494208800000000000,2967.0,2986.0,2966.0,2982.0,136041,1741996,1734120
2017-05-08 10:30:00.000000000,1494210600000000000,2982.0,2986.0,2973.0,2978.0,126823,1734120,1748724
2017-05-08 11:00:00.000000000,1494212400000000000,2978.0,2979.0,2934.0,2939.0,462526,1748724,1767956
2017-05-08 13:30:00.000000000,1494221400000000000,2938.0,3021.0,2933.0,3015.0,770887,1767956,1818463
2017-05-08 14:00:00.000000000,1494223200000000000,3015.0,3026.0,2988.0,2998.0,426635,1818463,1825112
2017-05-08 14:30:00.000000000,1494225000000000000,2998.0,3017.0,2964.0,3004.0,689848,1825112,1792286
2017-05-08 21:00:00.000000000,1494248400000000000,2997.0,3012.0,2983.0,3011.0,367207,1792286,1833682
2017-05-08 21:30:00.000000000,1494250200000000000,3011.0,3015.0,2989.0,2990.0,290870,1833682,1836784
2017-05-08 22:00:00.000000000,1494252000000000000,2990.0,3007.0,2988.0,3000.0,229437,1836784,1840019
2017-05-08 22:30:00.000000000,1494253800000000000,3000.0,3008.0,2994.0,3004.0,204851,1840019,1829546
2017-05-09 09:00:00.000000000,1494291600000000000,3008.0,3035.0,3008.0,3015.0,421936,1829546,1862215
2017-05-09 09:30:00.000000000,1494293400000000000,3015.0,3018.0,2982.0,2983.0,331012,1862215,1858746
2017-05-09 10:00:00.000000000,1494295200000000000,2983.0,2998.0,2980.0,2989.0,143083,1858746,1856448
2017-05-09 10:30:00.000000000,1494297000000000000,2990.0,3008.0,2983.0,3004.0,211498,1856448,1859149
2017-05-09 11:00:00.000000000,1494298800000000000,3004.0,3010.0,2981.0,2992.0,261704,1859149,1850046
2017-05-09 13:30:00.000000000,1494307800000000000,2991.0,3003.0,2986.0,2997.0,213854,1850046,1864375
2017-05-09 14:00:00.000000000,1494309600000000000,2997.0,3003.0,2993.0,2998.0,120253,1864375,1869862
2017-05-09 14:30:00.000000000,1494311400000000000,2998.0,3018.0,2994.0,3016.0,329542,1869862,1852544
2017-05-09 21:00:00.000000000,1494334800000000000,3014.0,3053.0,3005.0,3048.0,540291,1852544,1880448
2017-05-09 21:30:00.000000000,1494336600000000000,3048.0,3052.0,3038.0,3052.0,258169,1880448,1872715
2017-05-09 22:00:00.000000000,1494338400000000000,3052.0,3070.0,3046.0,3068.0,302701,1872715,1889143
2017-05-09 22:30:00.000000000,1494340200000000000,3068.0,3079.0,3060.0,3066.0,345924,1889143,1848343
2017-05-10 09:00:00.000000000,1494378000000000000,3053.0,3059.0,3040.0,3052.0,365096,1848343,1841464
2017-05-10 09:30:00.000000000,1494379800000000000,3052.0,3064.0,3035.0,3037.0,257788,1841464,1845832
2017-05-10 10:00:00.000000000,1494381600000000000,3037.0,3052.0,3035.0,3047.0,141788,1845832,1848088
2017-05-10 10:30:00.000000000,1494383400000000000,3045.0,3073.0,3041.0,3065.0,288157,1848088,1874626
2017-05-10 11:00:00.000000000,1494385200000000000,3065.0,3073.0,3057.0,3067.0,230405,1874626,1886645
2017-05-10 13:30:00.000000000,1494394200000000000,3072.0,3082.0,3062.0,3065.0,324274,1886645,1909894
2017-05-10 14:00:00.000000000,1494396000000000000,3065.0,3078.0,3052.0,3075.0,289392,1909894,1913993
2017-05-10 14:30:00.000000000,1494397800000000000,3075.0,3084.0,3061.0,3077.0,351655,1913993,1895620
2017-05-10 21:00:00.000000000,1494421200000000000,3092.0,3108.0,3076.0,3083.0,491255,1895620,1931698
2017-05-10 21:30:00.000000000,1494423000000000000,3083.0,3086.0,3054.0,3063.0,403457,1931698,1917610
2017-05-10 22:00:00.000000000,1494424800000000000,3063.0,3069.0,3037.0,3047.0,352094,1917610,1901801
2017-05-10 22:30:00.000000000,1494426600000000000,3047.0,3070.0,3046.0,3055.0,357787,1901801,1862991
2017-05-11 09:00:00.000000000,1494464400000000000,3050.0,3064.0,2977.0,2981.0,858115,1862991,1842310
2017-05-11 09:30:00.000000000,1494466200000000000,2981.0,2995.0,2962.0,2985.0,566017,1842310,1845288
2017-05-11 10:00:00.000000000,1494468000000000000,2985.0,2994.0,2979.0,2990.0,112899,1845288,1837854
2017-05-11 10:30:00.000000000,1494469800000000000,2990.0,2997.0,2975.0,2984.0,234150,1837854,1857335
2017-05-11 11:00:00.000000000,1494471600000000000,2984.0,3002.0,2980.0,2987.0,260043,1857335,1868826
2017-05-11 13:30:00.000000000,1494480600000000000,2988.0,2998.0,2982.0,2995.0,197108,1868826,1885946
2017-05-11 14:00:00.000000000,1494482400000000000,2995.0,3034.0,2991.0,3033.0,513262,1885946,1894062
2017-05-11 14:30:00.000000000,1494484200000000000,3033.0,3075.0,3024.0,3060.0,778956,1894062,1850169
2017-05-11 21:00:00.000000000,1494507600000000000,3070.0,3078.0,3018.0,3031.0,704151,1850169,1851220
2017-05-11 21:30:00.000000000,1494509400000000000,3031.0,3033.0,2996.0,3004.0,475785,1851220,1833154
2017-05-11 22:00:00.000000000,1494511200000000000,3004.0,3035.0,2999.0,3000.0,509285,1833154,1825257
2017-05-11 22:30:00.000000000,1494513000000000000,3000.0,3020.0,2992.0,3004.0,363616,1825257,1821427
2017-05-12 09:00:00.000000000,1494550800000000000,3007.0,3015.0,2996.0,3010.0,286940,1821427,1857830
2017-05-12 09:30:00.000000000,1494552600000000000,3010.0,3014.0,2999.0,3000.0,165286,1857830,1877287
2017-05-12 10:00:00.000000000,1494554400000000000,3000.0,3012.0,2987.0,3004.0,268578,1877287,1882595
2017-05-12 10:30:00.000000000,1494556200000000000,3004.0,3008.0,2997.0,3005.0,119267,1882595,1884690
2017-05-12 11:00:00.000000000,1494558000000000000,3005.0,3010.0,2990.0,2990.0,179312,1884690,1891505
2017-05-12 13:30:00.000000000,1494567000000000000,2991.0,2999.0,2969.0,2975.0,528482,1891505,1925042
2017-05-12 14:00:00.000000000,1494568800000000000,2975.0,3000.0,2959.0,2963.0,529168,1925042,1930027
2017-05-12 14:30:00.000000000,1494570600000000000,2963.0,2976.0,2939.0,2941.0,576260,1930027,1961378
2017-05-12 21:00:00.000000000,1494594000000000000,2949.0,2967.0,2925.0,2932.0,604823,1961378,1962765
2017-05-12 21:30:00.000000000,1494595800000000000,2932.0,2958.0,2929.0,2947.0,336504,1962765,1964527
2017-05-12 22:00:00.000000000,1494597600000000000,2947.0,2963.0,2944.0,2954.0,228122,1964527,1955133
2017-05-12 22:30:00.000000000,1494599400000000000,2954.0,2955.0,2942.0,2951.0,181869,1955133,1931330
2017-05-15 09:00:00.000000000,1494810000000000000,2980.0,3032.0,2980.0,3017.0,746404,1931330,1898130
2017-05-15 09:30:00.000000000,1494811800000000000,3017.0,3019.0,3006.0,3015.0,169876,1898130,1894495
2017-05-15 10:00:00.000000000,1494813600000000000,3015.0,3016.0,2988.0,2990.0,228063,1894495,1878553
2017-05-15 10:30:00.000000000,1494815400000000000,2990.0,2998.0,2983.0,2991.0,250258,1878553,1893213
2017-05-15 11:00:00.000000000,1494817200000000000,2991.0,2996.0,2979.0,2994.0,192169,1893213,1891741
2017-05-15 13:30:00.000000000,1494826200000000000,2995.0,3003.0,2988.0,2990.0,184968,1891741,1908408
2017-05-15 14:00:00.000000000,1494828000000000000,2990.0,3007.0,2987.0,3006.0,123620,1908408,1912883
2017-05-15 14:30:00.000000000,1494829800000000000,3006.0,3012.0,2991.0,2991.0,292930,1912883,1888593
2017-05-15 21:00:00.000000000,1494853200000000000,3002.0,3005.0,2970.0,2970.0,433833,1888593,1925706
2017-05-15 21:30:00.000000000,1494855000000000000,2970.0,2979.0,2964.0,2971.0,227950,1925706,1927233
2017-05-15 22:00:00.000000000,1494856800000000000,2971.0,2976.0,2967.0,2973.0,83413,1927233,1926328
2017-05-15 22:30:00.000000000,1494858600000000000,2973.0,3001.0,2970.0,2997.0,271397,1926328,1883197
2017-05-16 09:00:00.000000000,1494896400000000000,2997.0,3000.0,2984.0,2998.0,214664,1883197,1891419
2017-05-16 09:30:00.000000000,1494898200000000000,2998.0,3005.0,2990.0,2991.0,214393,1891419,1906998
2017-05-16 10:00:00.000000000,1494900000000000000,2991.0,3000.0,2990.0,2999.0,46098,1906998,1905057
2017-05-16 10:30:00.000000000,1494901800000000000,3000.0,3003.0,2990.0,2991.0,135140,1905057,1915543
2017-05-16 11:00:00.000000000,1494903600000000000,2991.0,2998.0,2981.0,2992.0,186196,1915543,1907368
2017-05-16 13:30:00.000000000,1494912600000000000,2993.0,2996.0,2958.0,2964.0,410819,1907368,1931937
2017-05-16 14:00:00.000000000,1494914400000000000,2964.0,2995.0,2963.0,2987.0,304848,1931937,1923223
2017-05-16 14:30:00.000000000,1494916200000000000,2987.0,3002.0,2982.0,2999.0,328870,1923223,1896035
2017-05-16 21:00:00.000000000,1494939600000000000,3020.0,3025.0,2993.0,3011.0,435153,1896035,1912243
2017-05-16 21:30:00.000000000,1494941400000000000,3011.0,3063.0,3010.0,3060.0,720663,1912243,1948522
2017-05-16 22:00:00.000000000,1494943200000000000,3060.0,3065.0,3043.0,3051.0,304183,1948522,1927207
2017-05-16 22:30:00.000000000,1494945000000000000,3051.0,3060.0,3045.0,3058.0,216657,1927207,1905280
2017-05-17 09:00:00.000000000,1494982800000000000,3058.0,3075.0,3044.0,3067.0,428451,1905280,1941938
2017-05-17 09:30:00.000000000,1494984600000000000,3067.0,3078.0,3062.0,3073.0,209922,1941938,1958120
2017-05-17 10:00:00.000000000,1494986400000000000,3073.0,3085.0,3069.0,3084.0,132017,1958120,1967220
2017-05-17 10:30:00.000000000,1494988200000000000,3085.0,3087.0,3063.0,3075.0,256762,1967220,1983166
2017-05-17 11:00:00.000000000,1494990000000000000,3075.0,3100.0,3072.0,3098.0,297464,1983166,1994052
2017-05-17 13:30:00.000000000,1494999000000000000,3097.0,3116.0,3089.0,3113.0,478866,1994052,2028062
2017-05-17 14:00:00.000000000,1495000800000000000,3113.0,3113.0,3090.0,3098.0,368109,2028062,2045064
2017-05-17 14:30:00.000000000,1495002600000000000,3098.0,3118.0,3094.0,3110.0,428329,2045064,2021453
2017-05-17 21:00:00.000000000,1495026000000000000,3106.0,3124.0,3103.0,3123.0,346542,2021453,2063515
2017-05-17 21:30:00.000000000,1495027800000000000,3123.0,3124.0,3108.0,3118.0,235254,2063515,2061034
2017-05-17 22:00:00.000000000,1495029600000000000,3118.0,3126.0,3112.0,3119.0,165030,2061034,2058884
2017-05-17 22:30:00.000000000,1495031400000000000,3119.0,3130.0,3117.0,3120.0,221573,2058884,2046479
2017-05-18 09:00:00.000000000,1495069200000000000,3118.0,3118.0,3090.0,3104.0,472846,2046479,2059643
2017-05-18 09:30:00.000000000,1495071000000000000,3104.0,3113.0,3099.0,3108.0,189120,2059643,2071710
2017-05-18 10:00:00.000000000,1495072800000000000,3108.0,3112.0,3086.0,3087.0,219141,2071710,2052498
2017-05-18 10:30:00.000000000,1495074600000000000,3088.0,3098.0,3080.0,3097.0,266666,2052498,2054784
2017-05-18 11:00:00.000000000,1495076400000000000,3097.0,3107.0,3094.0,3103.0,199814,2054784,2078472
2017-05-18 13:30:00.000000000,1495085400000000000,3103.0,3155.0,3099.0,3151.0,702487,2078472,2170403
2017-05-18 14:00:00.000000000,1495087200000000000,3151.0,3158.0,3139.0,3151.0,425888,2170403,2169288
2017-05-18 14:30:00.000000000,1495089000000000000,3151.0,3159.0,3139.0,3144.0,390513,2169288,2136014
2017-05-18 21:00:00.000000000,1495112400000000000,3103.0,3134.0,3095.0,3133.0,707347,2136014,2115036
2017-05-18 21:30:00.000000000,1495114200000000000,3133.0,3142.0,3129.0,3134.0,320438,2115036,2143929
2017-05-18 22:00:00.000000000,1495116000000000000,3134.0,3187.0,3133.0,3184.0,660352,2143929,2209473
2017-05-18 22:30:00.000000000,1495117800000000000,3184.0,3202.0,3176.0,3187.0,563333,2209473,2175550
2017-05-19 09:00:00.000000000,1495155600000000000,3197.0,3223.0,3191.0,3206.0,554009,2175550,2171760
2017-05-19 09:30:00.000000000,1495157400000000000,3206.0,3213.0,3189.0,3207.0,271556,2171760,2172908
2017-05-19 10:00:00.000000000,1495159200000000000,3207.0,3214.0,3200.0,3213.0,82619,2172908,2173870
2017-05-19 10:30:00.000000000,1495161000000000000,3213.0,3227.0,3203.0,3210.0,262199,2173870,2170112
2017-05-19 11:00:00.000000000,1495162800000000000,3210.0,3222.0,3209.0,3218.0,152208,2170112,2175137
2017-05-19 13:30:00.000000000,1495171800000000000,3219.0,3248.0,3216.0,3245.0,400721,2175137,2195283
2017-05-19 14:00:00.000000000,1495173600000000000,3245.0,3247.0,3220.0,3235.0,351026,2195283,2178361
2017-05-19 14:30:00.000000000,1495175400000000000,3235.0,3249.0,3230.0,3244.0,356581,2178361,2178825
2017-05-19 21:00:00.000000000,1495198800000000000,3253.0,3280.0,3246.0,3277.0,489245,2178825,2210673
2017-05-19 21:30:00.000000000,1495200600000000000,3277.0,3291.0,3269.0,3290.0,284367,2210673,2235676
2017-05-19 22:00:00.000000000,1495202400000000000,3290.0,3304.0,3282.0,3301.0,407892,2235676,2248528
2017-05-19 22:30:00.000000000,1495204200000000000,3301.0,3349.0,3295.0,3334.0,668404,2248528,2198649
2017-05-22 09:00:00.000000000,1495414800000000000,3334.0,3366.0,3318.0,3336.0,682115,2198649,2216134
2017-05-22 09:30:00.000000000,1495416600000000000,3336.0,3351.0,3330.0,3343.0,197824,2216134,2235085
2017-05-22 10:00:00.000000000,1495418400000000000,3343.0,3356.0,3342.0,3355.0,82007,2235085,2244610
2017-05-22 10:30:00.000000000,1495420200000000000,3356.0,3385.0,3333.0,3337.0,578619,2244610,2244286
2017-05-22 11:00:00.000000000,1495422000000000000,3337.0,3346.0,3318.0,3339.0,432051,2244286,2247275
2017-05-22 13:30:00.000000000,1495431000000000000,3339.0,3354.0,3333.0,3350.0,270269,2247275,2278858
2017-05-22 14:00:00.000000000,1495432800000000000,3350.0,3359.0,3345.0,3346.0,183154,2278858,2290593
2017-05-22 14:30:00.000000000,1495434600000000000,3346.0,3354.0,3333.0,3342.0,336129,2290593,2257502
2017-05-22 21:00:00.000000000,1495458000000000000,3344.0,3356.0,3326.0,3344.0,393929,2257502,2283401
2017-05-22 21:30:00.000000000,1495459800000000000,3344.0,3347.0,3333.0,3338.0,178580,2283401,2282065
2017-05-22 22:00:00.000000000,1495461600000000000,3338.0,3347.0,3334.0,3339.0,121210,2282065,2277895
2017-05-22 22:30:00.000000000,1495463400000000000,3339.0,3349.0,3337.0,3340.0,133861,2277895,2261205
2017-05-23 09:00:00.000000000,1495501200000000000,3339.0,3341.0,3303.0,3335.0,584307,2261205,2265387
2017-05-23 09:30:00.000000000,1495503000000000000,3335.0,3348.0,3330.0,3330.0,221071,2265387,2265668
2017-05-23 10:00:00.000000000,1495504800000000000,3330.0,3339.0,3329.0,3337.0,47100,2265668,2265039
2017-05-23 10:30:00.000000000,1495506600000000000,3337.0,3337.0,3313.0,3326.0,283499,2265039,2256415
2017-05-23 11:00:00.000000000,1495508400000000000,3326.0,3331.0,3308.0,3315.0,234189,2256415,2253189
2017-05-23 13:30:00.000000000,1495517400000000000,3312.0,3312.0,3289.0,3293.0,480796,2253189,2256523
2017-05-23 14:00:00.000000000,1495519200000000000,3293.0,3309.0,3292.0,3306.0,218260,2256523,2243411
2017-05-23 14:30:00.000000000,1495521000000000000,3306.0,3314.0,3285.0,3295.0,426879,2243411,2208123
2017-05-23 21:00:00.000000000,1495544400000000000,3282.0,3298.0,3277.0,3279.0,395051,2208123,2229458
2017-05-23 21:30:00.000000000,1495546200000000000,3279.0,3293.0,3269.0,3288.0,342100,2229458,2236368
2017-05-23 22:00:00.000000000,1495548000000000000,3288.0,3288.0,3278.0,3281.0,166543,2236368,2222565
2017-05-23 22:30:00.000000000,1495549800000000000,3281.0,3311.0,3275.0,3301.0,428152,2222565,2197276
2017-05-24 09:00:00.000000000,1495587600000000000,3304.0,3308.0,3291.0,3298.0,234312,2197276,2203247
2017-05-24 09:30:00.000000000,1495589400000000000,3298.0,3317.0,3295.0,3299.0,272001,2203247,2196325
2017-05-24 10:00:00.000000000,1495591200000000000,3299.0,3301.0,3249.0,3251.0,377331,2196325,2164874
2017-05-24 10:30:00.000000000,1495593000000000000,3250.0,3254.0,3226.0,3241.0,628734,2164874,2171538
2017-05-24 11:00:00.000000000,1495594800000000000,3241.0,3246.0,3209.0,3216.0,574560,2171538,2147726
2017-05-24 13:30:00.000000000,1495603800000000000,3215.0,3242.0,3191.0,3230.0,647020,2147726,2174379
2017-05-24 14:00:00.000000000,1495605600000000000,3230.0,3240.0,3222.0,3235.0,273495,2174379,2182715
2017-05-24 14:30:00.000000000,1495607400000000000,3235.0,3261.0,3235.0,3246.0,541142,2182715,2165248
2017-05-24 21:00:00.000000000,1495630800000000000,3252.0,3265.0,3228.0,3245.0,518401,2165248,2193498
2017-05-24 21:30:00.000000000,1495632600000000000,3245.0,3253.0,3242.0,3246.0,178427,2193498,2199248
2017-05-24 22:00:00.000000000,1495634400000000000,3246.0,3268.0,3237.0,3260.0,306404,2199248,2220978
2017-05-24 22:30:00.000000000,1495636200000000000,3260.0,3262.0,3244.0,3247.0,226892,2220978,2182895
2017-05-25 09:00:00.000000000,1495674000000000000,3248.0,3257.0,3239.0,3245.0,290512,2182895,2181680
2017-05-25 09:30:00.000000000,1495675800000000000,3245.0,3267.0,3243.0,3255.0,222260,2181680,2182566
2017-05-25 10:00:00.000000000,1495677600000000000,3255.0,3288.0,3248.0,3286.0,271186,2182566,2198964
2017-05-25 10:30:00.000000000,1495679400000000000,3286.0,3293.0,3273.0,3292.0,347485,2198964,2207860
2017-05-25 11:00:00.000000000,1495681200000000000,3292.0,3298.0,3251.0,3253.0,492789,2207860,2177655
2017-05-25 13:30:00.000000000,1495690200000000000,3254.0,3289.0,3253.0,3285.0,441286,2177655,2200806
2017-05-25 14:00:00.000000000,1495692000000000000,3285.0,3289.0,3225.0,3246.0,607480,2200806,2167871
2017-05-25 14:30:00.000000000,1495693800000000000,3246.0,3257.0,3210.0,3219.0,778051,2167871,2070514
2017-05-25 21:00:00.000000000,1495717200000000000,3221.0,3236.0,3213.0,3228.0,388617,2070514,2071134
2017-05-25 21:30:00.000000000,1495719000000000000,3228.0,3242.0,3219.0,3231.0,279787,2071134,2060918
2017-05-25 22:00:00.000000000,1495720800000000000,3231.0,3232.0,3212.0,3224.0,253022,2060918,2059421
2017-05-25 22:30:00.000000000,1495722600000000000,3224.0,3227.0,3215.0,3223.0,162809,2059421,2038964
2017-05-26 09:00:00.000000000,1495760400000000000,3211.0,3214.0,3183.0,3192.0,624730,2038964,2037935
2017-05-26 09:30:00.000000000,1495762200000000000,3192.0,3198.0,3180.0,3182.0,227861,2037935,2043251
2017-05-26 10:00:00.000000000,1495764000000000000,3182.0,3195.0,3180.0,3186.0,124845,2043251,2041613
2017-05-26 10:30:00.000000000,1495765800000000000,3185.0,3203.0,3172.0,3194.0,383291,2041613,2036374
2017-05-26 11:00:00.000000000,1495767600000000000,3194.0,3197.0,3188.0,3193.0,131865,2036374,2038437
2017-05-26 13:30:00.000000000,1495776600000000000,3194.0,3228.0,3194.0,3228.0,390094,2038437,2054317
2017-05-26 14:00:00.000000000,1495778400000000000,3228.0,3233.0,3219.0,3224.0,320738,2054317,2059390
2017-05-26 14:30:00.000000000,1495780200000000000,3224.0,3249.0,3220.0,3240.0,425947,2059390,2019704
2017-05-26 21:00:00.000000000,1495803600000000000,3240.0,3240.0,3240.0,3240.0,0,2019704,2019704
2017-05-26 21:30:00.000000000,1495805400000000000,3240.0,3240.0,3240.0,3240.0,0,2019704,2019704
2017-05-26 22:00:00.000000000,1495807200000000000,3240.0,3240.0,3240.0,3240.0,0,2019704,2019704
2017-05-26 22:30:00.000000000,1495809000000000000,3240.0,3240.0,3240.0,3240.0,0,2019704,2019704
2017-05-31 09:00:00.000000000,1496192400000000000,3258.0,3273.0,3208.0,3209.0,754518,2019704,2030774
2017-05-31 09:30:00.000000000,1496194200000000000,3209.0,3218.0,3183.0,3185.0,511772,2030774,2051497
2017-05-31 10:00:00.000000000,1496196000000000000,3185.0,3198.0,3163.0,3165.0,257387,2051497,2063111
2017-05-31 10:30:00.000000000,1496197800000000000,3165.0,3185.0,3163.0,3174.0,276187,2063111,2068005
2017-05-31 11:00:00.000000000,1496199600000000000,3174.0,3192.0,3164.0,3182.0,267323,2068005,2066682
2017-05-31 13:30:00.000000000,1496208600000000000,3184.0,3186.0,3167.0,3180.0,218216,2066682,2074065
2017-05-31 14:00:00.000000000,1496210400000000000,3180.0,3180.0,3136.0,3139.0,351309,2074065,2063486
2017-05-31 14:30:00.000000000,1496212200000000000,3139.0,3143.0,3089.0,3095.0,694820,2063486,1996831
2017-05-31 21:00:00.000000000,1496235600000000000,3098.0,3106.0,3090.0,3096.0,382167,1996831,2040340
2017-05-31 21:30:00.000000000,1496237400000000000,3096.0,3104.0,3086.0,3093.0,196325,2040340,2040740
2017-05-31 22:00:00.000000000,1496239200000000000,3093.0,3098.0,3081.0,3085.0,179923,2040740,2044504
2017-05-31 22:30:00.000000000,1496241000000000000,3085.0,3120.0,3072.0,3105.0,394071,2044504,2011970
2017-06-01 09:00:00.000000000,1496278800000000000,3105.0,3127.0,3095.0,3117.0,355747,2011970,2041278
2017-06-01 09:30:00.000000000,1496280600000000000,3117.0,3124.0,3093.0,3096.0,246265,2041278,2032521
2017-06-01 10:00:00.000000000,1496282400000000000,3096.0,3102.0,3073.0,3090.0,236610,2032521,2025069
2017-06-01 10:30:00.000000000,1496284200000000000,3089.0,3097.0,3081.0,3088.0,188039,2025069,2040372
