datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-12-07 09:00:00.000000000,1481072400000000000,2938.0,2946.0,2933.0,2941.0,140623,1279650,1280991
2016-12-07 10:30:00.000000000,1481077800000000000,2941.0,2953.0,2928.0,2936.0,185897,1280991,1288029
2016-12-07 13:30:00.000000000,1481088600000000000,2934.0,2952.0,2932.0,2946.0,178140,1288029,1301851
2016-12-07 21:00:00.000000000,1481115600000000000,2944.0,2951.0,2931.0,2935.0,200007,1301851,1296434
2016-12-07 22:30:00.000000000,1481121000000000000,2935.0,2942.0,2913.0,2928.0,174710,1296434,1287783
2016-12-08 09:00:00.000000000,1481158800000000000,2937.0,2939.0,2923.0,2925.0,141053,1287783,1278914
2016-12-08 10:30:00.000000000,1481164200000000000,2924.0,2928.0,2917.0,2925.0,87871,1278914,1276551
2016-12-08 13:30:00.000000000,1481175000000000000,2925.0,2928.0,2906.0,2913.0,185639,1276551,1280329
2016-12-08 21:00:00.000000000,1481202000000000000,2918.0,2922.0,2885.0,2889.0,252985,1280329,1273706
2016-12-08 22:30:00.000000000,1481207400000000000,2889.0,2906.0,2863.0,2881.0,243907,1273706,1260056
2016-12-09 09:00:00.000000000,1481245200000000000,2869.0,2874.0,2850.0,2861.0,273518,1260056,1248932
2016-12-09 10:30:00.000000000,1481250600000000000,2862.0,2873.0,2860.0,2873.0,80241,1248932,1250620
2016-12-09 13:30:00.000000000,1481261400000000000,2873.0,2883.0,2867.0,2875.0,153278,1250620,1242846
2016-12-09 21:00:00.000000000,1481288400000000000,2883.0,2897.0,2877.0,2895.0,145542,1242846,1244604
2016-12-09 22:30:00.000000000,1481293800000000000,2895.0,2897.0,2885.0,2891.0,104914,1244604,1236238
2016-12-12 09:00:00.000000000,1481504400000000000,2906.0,2942.0,2904.0,2931.0,307660,1236238,1224287
2016-12-12 10:30:00.000000000,1481509800000000000,2931.0,2946.0,2927.0,2943.0,121083,1224287,1227813
2016-12-12 13:30:00.000000000,1481520600000000000,2944.0,2946.0,2928.0,2931.0,225897,1227813,1215474
2016-12-12 21:00:00.000000000,1481547600000000000,2920.0,2945.0,2918.0,2940.0,224597,1215474,1233484
2016-12-12 22:30:00.000000000,1481553000000000000,2940.0,2942.0,2925.0,2929.0,144095,1233484,1237636
2016-12-13 09:00:00.000000000,1481590800000000000,2929.0,2941.0,2927.0,2936.0,125150,1237636,1243677
2016-12-13 10:30:00.000000000,1481596200000000000,2936.0,2936.0,2922.0,2927.0,83834,1243677,1244526
2016-12-13 13:30:00.000000000,1481607000000000000,2926.0,2949.0,2919.0,2948.0,257642,1244526,1241471
2016-12-13 21:00:00.000000000,1481634000000000000,2954.0,2960.0,2938.0,2949.0,253788,1241471,1251728
2016-12-13 22:30:00.000000000,1481639400000000000,2949.0,2955.0,2903.0,2910.0,254228,1251728,1241589
2016-12-14 09:00:00.000000000,1481677200000000000,2911.0,2929.0,2911.0,2926.0,140929,1241589,1239632
2016-12-14 10:30:00.000000000,1481682600000000000,2925.0,2926.0,2906.0,2917.0,161410,1239632,1237770
2016-12-14 13:30:00.000000000,1481693400000000000,2918.0,2922.0,2888.0,2893.0,283025,1237770,1231278
2016-12-14 21:00:00.000000000,1481720400000000000,2883.0,2892.0,2876.0,2891.0,186499,1231278,1236489
2016-12-14 22:30:00.000000000,1481725800000000000,2891.0,2901.0,2887.0,2891.0,106656,1236489,1220999
2016-12-15 09:00:00.000000000,1481763600000000000,2892.0,2904.0,2882.0,2890.0,182662,1220999,1226280
2016-12-15 10:30:00.000000000,1481769000000000000,2889.0,2905.0,2889.0,2901.0,93032,1226280,1225436
2016-12-15 13:30:00.000000000,1481779800000000000,2902.0,2913.0,2897.0,2907.0,162295,1225436,1219199
2016-12-15 21:00:00.000000000,1481806800000000000,2898.0,2901.0,2887.0,2901.0,140148,1219199,1211604
2016-12-15 22:30:00.000000000,1481812200000000000,2901.0,2925.0,2896.0,2922.0,135555,1211604,1213192
2016-12-16 09:00:00.000000000,1481850000000000000,2915.0,2921.0,2911.0,2919.0,138873,1213192,1197322
2016-12-16 10:30:00.000000000,1481855400000000000,2918.0,2935.0,2918.0,2932.0,138142,1197322,1205143
2016-12-16 13:30:00.000000000,1481866200000000000,2932.0,2933.0,2908.0,2909.0,169530,1205143,1196832
2016-12-16 21:00:00.000000000,1481893200000000000,2915.0,2927.0,2909.0,2924.0,170928,1196832,1202450
2016-12-16 22:30:00.000000000,1481898600000000000,2924.0,2925.0,2894.0,2894.0,140124,1202450,1201699
2016-12-19 09:00:00.000000000,1482109200000000000,2896.0,2931.0,2896.0,2926.0,254336,1201699,1209807
2016-12-19 10:30:00.000000000,1482114600000000000,2926.0,2934.0,2921.0,2929.0,107276,1209807,1223654
2016-12-19 13:30:00.000000000,1482125400000000000,2931.0,2936.0,2910.0,2913.0,193440,1223654,1200780
2016-12-19 21:00:00.000000000,1482152400000000000,2907.0,2916.0,2880.0,2881.0,277947,1200780,1189260
2016-12-19 22:30:00.000000000,1482157800000000000,2881.0,2895.0,2880.0,2892.0,111325,1189260,1178064
2016-12-20 09:00:00.000000000,1482195600000000000,2887.0,2889.0,2870.0,2882.0,180007,1178064,1175600
2016-12-20 10:30:00.000000000,1482201000000000000,2880.0,2885.0,2873.0,2876.0,95146,1175600,1176592
2016-12-20 13:30:00.000000000,1482211800000000000,2873.0,2873.0,2831.0,2833.0,445914,1176592,1158628
2016-12-20 21:00:00.000000000,1482238800000000000,2838.0,2843.0,2825.0,2830.0,204285,1158628,1171522
2016-12-20 22:30:00.000000000,1482244200000000000,2830.0,2846.0,2822.0,2841.0,111792,1171522,1166947
2016-12-21 09:00:00.000000000,1482282000000000000,2832.0,2845.0,2828.0,2830.0,160132,1166947,1160689
2016-12-21 10:30:00.000000000,1482287400000000000,2830.0,2839.0,2821.0,2837.0,119935,1160689,1156827
2016-12-21 13:30:00.000000000,1482298200000000000,2837.0,2838.0,2822.0,2825.0,146666,1156827,1167138
2016-12-21 21:00:00.000000000,1482325200000000000,2830.0,2839.0,2825.0,2836.0,134979,1167138,1174517
2016-12-21 22:30:00.000000000,1482330600000000000,2836.0,2841.0,2831.0,2834.0,81493,1174517,1174286
2016-12-22 09:00:00.000000000,1482368400000000000,2835.0,2836.0,2815.0,2826.0,146759,1174286,1177643
2016-12-22 10:30:00.000000000,1482373800000000000,2827.0,2827.0,2820.0,2823.0,49239,1177643,1178095
2016-12-22 13:30:00.000000000,1482384600000000000,2822.0,2823.0,2802.0,2804.0,245723,1178095,1157851
2016-12-22 21:00:00.000000000,1482411600000000000,2807.0,2818.0,2794.0,2815.0,195863,1157851,1150893
2016-12-22 22:30:00.000000000,1482417000000000000,2815.0,2826.0,2812.0,2818.0,107543,1150893,1150659
2016-12-23 09:00:00.000000000,1482454800000000000,2806.0,2816.0,2791.0,2801.0,183327,1150659,1161658
2016-12-23 10:30:00.000000000,1482460200000000000,2801.0,2804.0,2793.0,2795.0,67370,1161658,1159009
2016-12-23 13:30:00.000000000,1482471000000000000,2794.0,2807.0,2784.0,2803.0,188014,1159009,1151408
2016-12-23 21:00:00.000000000,1482498000000000000,2806.0,2817.0,2804.0,2807.0,105987,1151408,1150555
2016-12-23 22:30:00.000000000,1482503400000000000,2807.0,2808.0,2799.0,2801.0,63108,1150555,1150590
2016-12-26 09:00:00.000000000,1482714000000000000,2801.0,2803.0,2764.0,2768.0,262446,1150590,1154684
2016-12-26 10:30:00.000000000,1482719400000000000,2768.0,2778.0,2760.0,2773.0,137276,1154684,1149451
2016-12-26 13:30:00.000000000,1482730200000000000,2772.0,2779.0,2768.0,2769.0,112925,1149451,1146684
2016-12-26 21:00:00.000000000,1482757200000000000,2773.0,2792.0,2771.0,2785.0,123892,1146684,1138285
2016-12-26 22:30:00.000000000,1482762600000000000,2785.0,2787.0,2773.0,2776.0,42764,1138285,1130973
2016-12-27 09:00:00.000000000,1482800400000000000,2778.0,2808.0,2778.0,2800.0,150165,1130973,1120340
2016-12-27 10:30:00.000000000,1482805800000000000,2799.0,2805.0,2795.0,2804.0,65402,1120340,1114964
2016-12-27 13:30:00.000000000,1482816600000000000,2807.0,2818.0,2805.0,2811.0,158951,1114964,1110681
2016-12-27 21:00:00.000000000,1482843600000000000,2816.0,2828.0,2811.0,2827.0,159904,1110681,1114615
2016-12-27 22:30:00.000000000,1482849000000000000,2827.0,2837.0,2820.0,2835.0,143602,1114615,1129419
2016-12-28 09:00:00.000000000,1482886800000000000,2843.0,2853.0,2836.0,2840.0,198635,1129419,1121875
2016-12-28 10:30:00.000000000,1482892200000000000,2839.0,2845.0,2834.0,2843.0,81204,1121875,1121011
2016-12-28 13:30:00.000000000,1482903000000000000,2840.0,2849.0,2836.0,2840.0,139246,1121011,1111992
2016-12-28 21:00:00.000000000,1482930000000000000,2846.0,2849.0,2808.0,2826.0,168517,1111992,1112959
2016-12-28 22:30:00.000000000,1482935400000000000,2826.0,2828.0,2815.0,2822.0,87152,1112959,1109943
2016-12-29 09:00:00.000000000,1482973200000000000,2825.0,2829.0,2819.0,2826.0,77684,1109943,1113343
2016-12-29 10:30:00.000000000,1482978600000000000,2827.0,2841.0,2826.0,2835.0,101685,1113343,1109286
2016-12-29 13:30:00.000000000,1482989400000000000,2835.0,2837.0,2827.0,2832.0,96693,1109286,1106786
2016-12-29 21:00:00.000000000,1483016400000000000,2840.0,2845.0,2827.0,2830.0,125446,1106786,1114135
2016-12-29 22:30:00.000000000,1483021800000000000,2830.0,2835.0,2796.0,2799.0,144558,1114135,1115835
2016-12-30 09:00:00.000000000,1483059600000000000,2800.0,2805.0,2790.0,2798.0,116668,1115835,1134966
2016-12-30 10:30:00.000000000,1483065000000000000,2799.0,2808.0,2796.0,2801.0,52113,1134966,1137815
2016-12-30 13:30:00.000000000,1483075800000000000,2801.0,2806.0,2793.0,2803.0,122496,1137815,1113562
2017-01-03 09:00:00.000000000,1483405200000000000,2792.0,2811.0,2783.0,2790.0,180006,1113562,1112209
2017-01-03 10:30:00.000000000,1483410600000000000,2790.0,2794.0,2781.0,2782.0,74899,1112209,1123754
2017-01-03 13:30:00.000000000,1483421400000000000,2782.0,2787.0,2769.0,2773.0,149654,1123754,1134730
2017-01-03 21:00:00.000000000,1483448400000000000,2776.0,2781.0,2773.0,2778.0,93160,1134730,1133446
2017-01-03 22:30:00.000000000,1483453800000000000,2778.0,2785.0,2767.0,2778.0,104117,1133446,1130520
2017-01-04 09:00:00.000000000,1483491600000000000,2773.0,2786.0,2756.0,2784.0,186689,1130520,1117468
2017-01-04 10:30:00.000000000,1483497000000000000,2783.0,2796.0,2783.0,2796.0,122742,1117468,1113575
2017-01-04 13:30:00.000000000,1483507800000000000,2795.0,2796.0,2786.0,2792.0,138417,1113575,1095568
2017-01-04 21:00:00.000000000,1483534800000000000,2795.0,2798.0,2776.0,2786.0,126843,1095568,1082314
2017-01-04 22:30:00.000000000,1483540200000000000,2786.0,2798.0,2784.0,2795.0,98731,1082314,1082454
2017-01-05 09:00:00.000000000,1483578000000000000,2815.0,2818.0,2798.0,2806.0,178976,1082454,1083882
2017-01-05 10:30:00.000000000,1483583400000000000,2806.0,2806.0,2800.0,2803.0,37169,1083882,1084570
2017-01-05 13:30:00.000000000,1483594200000000000,2803.0,2809.0,2783.0,2786.0,125674,1084570,1102056
2017-01-05 21:00:00.000000000,1483621200000000000,2785.0,2787.0,2781.0,2784.0,74781,1102056,1102274
2017-01-05 22:30:00.000000000,1483626600000000000,2784.0,2795.0,2778.0,2792.0,87126,1102274,1098769
2017-01-06 09:00:00.000000000,1483664400000000000,2792.0,2802.0,2790.0,2796.0,67931,1098769,1096153
2017-01-06 10:30:00.000000000,1483669800000000000,2796.0,2797.0,2778.0,2779.0,72416,1096153,1108863
2017-01-06 13:30:00.000000000,1483680600000000000,2779.0,2792.0,2773.0,2791.0,129515,1108863,1098903
2017-01-06 21:00:00.000000000,1483707600000000000,2790.0,2807.0,2788.0,2793.0,161731,1098903,1097089
2017-01-06 22:30:00.000000000,1483713000000000000,2793.0,2793.0,2776.0,2780.0,117847,1097089,1107709
2017-01-09 09:00:00.000000000,1483923600000000000,2776.0,2782.0,2765.0,2771.0,136653,1107709,1112460
2017-01-09 10:30:00.000000000,1483929000000000000,2771.0,2777.0,2768.0,2774.0,49265,1112460,1120382
2017-01-09 13:30:00.000000000,1483939800000000000,2774.0,2777.0,2761.0,2775.0,181320,1120382,1125671
2017-01-09 21:00:00.000000000,1483966800000000000,2772.0,2781.0,2767.0,2775.0,115545,1125671,1123414
2017-01-09 22:30:00.000000000,1483972200000000000,2775.0,2785.0,2769.0,2784.0,103066,1123414,1128716
2017-01-10 09:00:00.000000000,1484010000000000000,2792.0,2794.0,2769.0,2773.0,121043,1128716,1118907
2017-01-10 10:30:00.000000000,1484015400000000000,2773.0,2775.0,2754.0,2768.0,164975,1118907,1133686
2017-01-10 13:30:00.000000000,1484026200000000000,2769.0,2779.0,2763.0,2778.0,131780,1133686,1133136
2017-01-10 21:00:00.000000000,1484053200000000000,2776.0,2804.0,2773.0,2794.0,216940,1133136,1126534
2017-01-10 22:30:00.000000000,1484058600000000000,2794.0,2817.0,2792.0,2814.0,159705,1126534,1126753
2017-01-11 09:00:00.000000000,1484096400000000000,2821.0,2825.0,2794.0,2807.0,206355,1126753,1139458
2017-01-11 10:30:00.000000000,1484101800000000000,2808.0,2836.0,2804.0,2830.0,236980,1139458,1145442
2017-01-11 13:30:00.000000000,1484112600000000000,2830.0,2833.0,2818.0,2824.0,178722,1145442,1143773
2017-01-11 21:00:00.000000000,1484139600000000000,2820.0,2832.0,2817.0,2828.0,111343,1143773,1140890
2017-01-11 22:30:00.000000000,1484145000000000000,2828.0,2828.0,2813.0,2813.0,96487,1140890,1143863
2017-01-12 09:00:00.000000000,1484182800000000000,2818.0,2831.0,2817.0,2821.0,112408,1143863,1145834
2017-01-12 10:30:00.000000000,1484188200000000000,2820.0,2820.0,2800.0,2807.0,128909,1145834,1157187
2017-01-12 13:30:00.000000000,1484199000000000000,2807.0,2815.0,2806.0,2808.0,102591,1157187,1158281
2017-01-12 21:00:00.000000000,1484226000000000000,2812.0,2826.0,2809.0,2821.0,144068,1158281,1161922
2017-01-12 22:30:00.000000000,1484231400000000000,2821.0,2826.0,2815.0,2818.0,73176,1161922,1165325
2017-01-13 09:00:00.000000000,1484269200000000000,2885.0,2889.0,2870.0,2876.0,373976,1165325,1159265
2017-01-13 10:30:00.000000000,1484274600000000000,2875.0,2881.0,2874.0,2875.0,55287,1159265,1156588
2017-01-13 13:30:00.000000000,1484285400000000000,2874.0,2876.0,2865.0,2871.0,172606,1156588,1144221
2017-01-13 21:00:00.000000000,1484312400000000000,2870.0,2875.0,2863.0,2866.0,100549,1144221,1143283
2017-01-13 22:30:00.000000000,1484317800000000000,2866.0,2882.0,2865.0,2875.0,124111,1143283,1146248
2017-01-16 09:00:00.000000000,1484528400000000000,2889.0,2908.0,2882.0,2895.0,236733,1146248,1121741
2017-01-16 10:30:00.000000000,1484533800000000000,2895.0,2903.0,2894.0,2901.0,50487,1121741,1124244
2017-01-16 13:30:00.000000000,1484544600000000000,2902.0,2913.0,2900.0,2909.0,164785,1124244,1122920
2017-01-16 21:00:00.000000000,1484571600000000000,2916.0,2918.0,2901.0,2903.0,100595,1122920,1115465
2017-01-16 22:30:00.000000000,1484577000000000000,2903.0,2909.0,2896.0,2902.0,50948,1115465,1106794
2017-01-17 09:00:00.000000000,1484614800000000000,2902.0,2952.0,2901.0,2929.0,333969,1106794,1081085
2017-01-17 10:30:00.000000000,1484620200000000000,2930.0,2939.0,2919.0,2919.0,105214,1081085,1083499
2017-01-17 13:30:00.000000000,1484631000000000000,2919.0,2931.0,2916.0,2922.0,155942,1083499,1086508
2017-01-17 21:00:00.000000000,1484658000000000000,2927.0,2931.0,2909.0,2918.0,202156,1086508,1097112
2017-01-17 22:30:00.000000000,1484663400000000000,2918.0,2956.0,2914.0,2932.0,269090,1097112,1133365
2017-01-18 09:00:00.000000000,1484701200000000000,2938.0,2940.0,2922.0,2929.0,220169,1133365,1089722
2017-01-18 10:30:00.000000000,1484706600000000000,2929.0,2932.0,2925.0,2932.0,51713,1089722,1087551
2017-01-18 13:30:00.000000000,1484717400000000000,2932.0,2946.0,2928.0,2936.0,151198,1087551,1103532
2017-01-18 21:00:00.000000000,1484744400000000000,2936.0,2944.0,2927.0,2935.0,155250,1103532,1079340
2017-01-18 22:30:00.000000000,1484749800000000000,2935.0,2955.0,2931.0,2950.0,163724,1079340,1081758
2017-01-19 09:00:00.000000000,1484787600000000000,2952.0,2965.0,2941.0,2957.0,198038,1081758,1083862
2017-01-19 10:30:00.000000000,1484793000000000000,2955.0,2965.0,2955.0,2960.0,65460,1083862,1091959
2017-01-19 13:30:00.000000000,1484803800000000000,2961.0,2971.0,2958.0,2967.0,161474,1091959,1099747
2017-01-19 21:00:00.000000000,1484830800000000000,2965.0,2967.0,2948.0,2951.0,141744,1099747,1082287
2017-01-19 22:30:00.000000000,1484836200000000000,2951.0,2958.0,2946.0,2957.0,89450,1082287,1077119
2017-01-20 09:00:00.000000000,1484874000000000000,2956.0,2956.0,2934.0,2937.0,143459,1077119,1054190
2017-01-20 10:30:00.000000000,1484879400000000000,2938.0,2941.0,2936.0,2939.0,37677,1054190,1054869
2017-01-20 13:30:00.000000000,1484890200000000000,2939.0,2943.0,2926.0,2929.0,128280,1054869,1038528
2017-01-20 21:00:00.000000000,1484917200000000000,2930.0,2933.0,2915.0,2930.0,142527,1038528,1041146
2017-01-20 22:30:00.000000000,1484922600000000000,2930.0,2948.0,2929.0,2943.0,87482,1041146,1045943
2017-01-23 09:00:00.000000000,1485133200000000000,2943.0,2946.0,2926.0,2927.0,94178,1045943,1028245
2017-01-23 10:30:00.000000000,1485138600000000000,2927.0,2928.0,2919.0,2921.0,67998,1028245,1012924
2017-01-23 13:30:00.000000000,1485149400000000000,2922.0,2936.0,2919.0,2935.0,91512,1012924,1010100
2017-01-23 21:00:00.000000000,1485176400000000000,2930.0,2934.0,2926.0,2926.0,63123,1010100,1007877
2017-01-23 22:30:00.000000000,1485181800000000000,2926.0,2935.0,2917.0,2922.0,88903,1007877,1002465
2017-01-24 09:00:00.000000000,1485219600000000000,2924.0,2940.0,2922.0,2936.0,98325,1002465,999315
2017-01-24 10:30:00.000000000,1485225000000000000,2936.0,2942.0,2934.0,2940.0,68590,999315,1006898
2017-01-24 13:30:00.000000000,1485235800000000000,2940.0,2944.0,2932.0,2939.0,78626,1006898,1003397
2017-01-24 21:00:00.000000000,1485262800000000000,2936.0,2938.0,2901.0,2903.0,167192,1003397,1001004
2017-01-24 22:30:00.000000000,1485268200000000000,2903.0,2908.0,2888.0,2891.0,106420,1001004,1003214
2017-01-25 09:00:00.000000000,1485306000000000000,2901.0,2908.0,2895.0,2904.0,95683,1003214,979078
2017-01-25 10:30:00.000000000,1485311400000000000,2904.0,2905.0,2891.0,2897.0,56324,979078,979689
2017-01-25 13:30:00.000000000,1485322200000000000,2898.0,2899.0,2881.0,2882.0,121106,979689,958690
2017-01-25 21:00:00.000000000,1485349200000000000,2888.0,2916.0,2885.0,2913.0,133229,958690,950362
2017-01-25 22:30:00.000000000,1485354600000000000,2913.0,2919.0,2910.0,2916.0,60035,950362,950126
2017-01-26 09:00:00.000000000,1485392400000000000,2916.0,2924.0,2911.0,2912.0,56399,950126,950356
2017-01-26 10:30:00.000000000,1485397800000000000,2912.0,2915.0,2907.0,2909.0,24136,950356,944980
2017-01-26 13:30:00.000000000,1485408600000000000,2909.0,2915.0,2894.0,2913.0,79167,944980,928794
2017-02-03 09:00:00.000000000,1486083600000000000,2887.0,2912.0,2884.0,2897.0,129749,928794,937133
2017-02-03 10:30:00.000000000,1486089000000000000,2895.0,2901.0,2851.0,2876.0,114577,937133,931988
2017-02-03 13:30:00.000000000,1486099800000000000,2877.0,2897.0,2876.0,2889.0,70927,931988,936525
2017-02-03 21:00:00.000000000,1486126800000000000,2888.0,2919.0,2886.0,2911.0,168404,936525,980438
2017-02-03 22:30:00.000000000,1486132200000000000,2911.0,2911.0,2896.0,2908.0,94412,980438,995547
2017-02-06 09:00:00.000000000,1486342800000000000,2907.0,2915.0,2889.0,2909.0,221942,995547,1017819
2017-02-06 10:30:00.000000000,1486348200000000000,2910.0,2934.0,2910.0,2927.0,173975,1017819,1060967
2017-02-06 13:30:00.000000000,1486359000000000000,2922.0,2931.0,2920.0,2921.0,139593,1060967,1078925
2017-02-06 21:00:00.000000000,1486386000000000000,2922.0,2936.0,2915.0,2921.0,156527,1078925,1097956
2017-02-06 22:30:00.000000000,1486391400000000000,2921.0,2927.0,2917.0,2922.0,68611,1097956,1103008
2017-02-07 09:00:00.000000000,1486429200000000000,2919.0,2924.0,2912.0,2918.0,90874,1103008,1098548
2017-02-07 10:30:00.000000000,1486434600000000000,2918.0,2922.0,2914.0,2921.0,36300,1098548,1096324
2017-02-07 13:30:00.000000000,1486445400000000000,2921.0,2926.0,2913.0,2916.0,94037,1096324,1100664
2017-02-07 21:00:00.000000000,1486472400000000000,2907.0,2914.0,2896.0,2910.0,99790,1100664,1097870
2017-02-07 22:30:00.000000000,1486477800000000000,2910.0,2946.0,2905.0,2943.0,209049,1097870,1118986
2017-02-08 09:00:00.000000000,1486515600000000000,2943.0,2950.0,2938.0,2944.0,140605,1118986,1115335
