datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-10-24 10:30:00.000000000,1477276200000000000,2263.0,2268.0,2256.0,2265.0,64252,301566,299754
2016-10-24 13:30:00.000000000,1477287000000000000,2266.0,2287.0,2265.0,2286.0,153152,299754,296097
2016-10-24 21:00:00.000000000,1477314000000000000,2290.0,2297.0,2271.0,2280.0,186136,296097,297827
2016-10-24 22:30:00.000000000,1477319400000000000,2280.0,2280.0,2265.0,2267.0,61361,297827,289004
2016-10-25 09:00:00.000000000,1477357200000000000,2270.0,2285.0,2267.0,2271.0,93853,289004,288869
2016-10-25 10:30:00.000000000,1477362600000000000,2272.0,2276.0,2251.0,2261.0,89073,288869,288807
2016-10-25 13:30:00.000000000,1477373400000000000,2261.0,2273.0,2253.0,2259.0,129977,288807,282557
2016-10-25 21:00:00.000000000,1477400400000000000,2263.0,2292.0,2259.0,2269.0,199033,282557,281023
2016-10-25 22:30:00.000000000,1477405800000000000,2269.0,2271.0,2234.0,2253.0,147861,281023,267523
2016-10-26 09:00:00.000000000,1477443600000000000,2255.0,2275.0,2253.0,2271.0,95511,267523,272445
2016-10-26 10:30:00.000000000,1477449000000000000,2272.0,2284.0,2267.0,2276.0,71354,272445,272724
2016-10-26 13:30:00.000000000,1477459800000000000,2276.0,2298.0,2258.0,2291.0,210630,272724,271199
2016-10-26 21:00:00.000000000,1477486800000000000,2290.0,2306.0,2280.0,2292.0,217824,271199,281310
2016-10-26 22:30:00.000000000,1477492200000000000,2292.0,2305.0,2288.0,2302.0,103744,281310,283200
2016-10-27 09:00:00.000000000,1477530000000000000,2310.0,2334.0,2309.0,2330.0,170480,283200,286224
2016-10-27 10:30:00.000000000,1477535400000000000,2330.0,2339.0,2315.0,2338.0,138781,286224,291230
2016-10-27 13:30:00.000000000,1477546200000000000,2338.0,2358.0,2335.0,2351.0,211834,291230,293233
2016-10-27 21:00:00.000000000,1477573200000000000,2339.0,2351.0,2330.0,2346.0,201275,293233,292632
2016-10-27 22:30:00.000000000,1477578600000000000,2346.0,2354.0,2344.0,2349.0,73125,292632,286962
2016-10-28 09:00:00.000000000,1477616400000000000,2349.0,2361.0,2340.0,2348.0,85905,286962,284894
2016-10-28 10:30:00.000000000,1477621800000000000,2348.0,2349.0,2332.0,2339.0,69289,284894,279275
2016-10-28 13:30:00.000000000,1477632600000000000,2337.0,2349.0,2333.0,2340.0,82638,279275,273477
2016-10-28 21:00:00.000000000,1477659600000000000,2336.0,2341.0,2321.0,2338.0,119187,273477,279359
2016-10-28 22:30:00.000000000,1477665000000000000,2338.0,2353.0,2337.0,2345.0,68403,279359,277519
2016-10-31 09:00:00.000000000,1477875600000000000,2326.0,2326.0,2303.0,2315.0,152695,277519,282599
2016-10-31 10:30:00.000000000,1477881000000000000,2315.0,2317.0,2308.0,2311.0,34602,282599,285219
2016-10-31 13:30:00.000000000,1477891800000000000,2312.0,2319.0,2305.0,2305.0,82713,285219,281952
2016-10-31 21:00:00.000000000,1477918800000000000,2292.0,2323.0,2288.0,2315.0,153942,281952,295339
2016-10-31 22:30:00.000000000,1477924200000000000,2315.0,2330.0,2306.0,2321.0,90782,295339,292126
2016-11-01 09:00:00.000000000,1477962000000000000,2316.0,2323.0,2303.0,2319.0,105545,292126,293026
2016-11-01 10:30:00.000000000,1477967400000000000,2319.0,2325.0,2310.0,2311.0,52829,293026,294957
2016-11-01 13:30:00.000000000,1477978200000000000,2310.0,2319.0,2294.0,2298.0,114218,294957,289419
2016-11-01 21:00:00.000000000,1478005200000000000,2303.0,2319.0,2277.0,2283.0,183009,289419,294912
2016-11-01 22:30:00.000000000,1478010600000000000,2283.0,2287.0,2257.0,2261.0,106659,294912,288538
2016-11-02 09:00:00.000000000,1478048400000000000,2258.0,2263.0,2217.0,2225.0,177057,288538,294058
2016-11-02 10:30:00.000000000,1478053800000000000,2225.0,2232.0,2217.0,2220.0,67083,294058,291023
2016-11-02 13:30:00.000000000,1478064600000000000,2222.0,2232.0,2196.0,2196.0,185872,291023,294897
2016-11-02 21:00:00.000000000,1478091600000000000,2207.0,2212.0,2189.0,2196.0,179997,294897,300729
2016-11-02 22:30:00.000000000,1478097000000000000,2196.0,2200.0,2182.0,2196.0,99680,300729,294411
2016-11-03 09:00:00.000000000,1478134800000000000,2197.0,2207.0,2191.0,2195.0,70713,294411,295443
2016-11-03 10:30:00.000000000,1478140200000000000,2195.0,2204.0,2194.0,2195.0,33918,295443,294595
2016-11-03 13:30:00.000000000,1478151000000000000,2197.0,2202.0,2179.0,2192.0,138777,294595,296135
2016-11-03 21:00:00.000000000,1478178000000000000,2196.0,2212.0,2193.0,2207.0,128665,296135,299097
2016-11-03 22:30:00.000000000,1478183400000000000,2207.0,2215.0,2203.0,2208.0,60034,299097,292498
2016-11-04 09:00:00.000000000,1478221200000000000,2204.0,2210.0,2155.0,2160.0,185757,292498,305491
2016-11-04 10:30:00.000000000,1478226600000000000,2159.0,2168.0,2153.0,2161.0,57939,305491,308701
2016-11-04 13:30:00.000000000,1478237400000000000,2161.0,2177.0,2155.0,2166.0,144430,308701,292425
2016-11-04 21:00:00.000000000,1478264400000000000,2169.0,2181.0,2166.0,2173.0,110015,292425,293197
2016-11-04 22:30:00.000000000,1478269800000000000,2173.0,2200.0,2171.0,2188.0,71377,293197,285147
2016-11-07 09:00:00.000000000,1478480400000000000,2188.0,2208.0,2180.0,2198.0,119677,285147,282188
2016-11-07 10:30:00.000000000,1478485800000000000,2198.0,2205.0,2195.0,2201.0,39281,282188,279822
2016-11-07 13:30:00.000000000,1478496600000000000,2201.0,2219.0,2191.0,2210.0,139728,279822,271757
2016-11-07 21:00:00.000000000,1478523600000000000,2208.0,2227.0,2205.0,2215.0,115368,271757,270068
2016-11-07 22:30:00.000000000,1478529000000000000,2215.0,2222.0,2205.0,2216.0,67529,270068,267493
2016-11-08 09:00:00.000000000,1478566800000000000,2217.0,2220.0,2201.0,2207.0,83496,267493,272875
2016-11-08 10:30:00.000000000,1478572200000000000,2207.0,2234.0,2206.0,2231.0,92865,272875,264666
2016-11-08 13:30:00.000000000,1478583000000000000,2231.0,2247.0,2214.0,2233.0,196713,264666,261047
2016-11-08 21:00:00.000000000,1478610000000000000,2236.0,2240.0,2226.0,2231.0,106637,261047,262808
2016-11-08 22:30:00.000000000,1478615400000000000,2231.0,2245.0,2231.0,2238.0,78521,262808,259632
2016-11-09 09:00:00.000000000,1478653200000000000,2238.0,2244.0,2207.0,2214.0,122437,259632,266756
2016-11-09 10:30:00.000000000,1478658600000000000,2213.0,2214.0,2175.0,2195.0,133753,266756,267910
2016-11-09 13:30:00.000000000,1478669400000000000,2194.0,2213.0,2179.0,2198.0,166386,267910,268588
2016-11-09 21:00:00.000000000,1478696400000000000,2215.0,2295.0,2211.0,2276.0,355779,268588,254536
2016-11-09 22:30:00.000000000,1478701800000000000,2276.0,2285.0,2242.0,2277.0,166484,254536,250405
2016-11-10 09:00:00.000000000,1478739600000000000,2248.0,2273.0,2230.0,2252.0,206957,250405,256304
2016-11-10 10:30:00.000000000,1478745000000000000,2252.0,2296.0,2251.0,2274.0,120139,256304,259477
2016-11-10 13:30:00.000000000,1478755800000000000,2274.0,2325.0,2274.0,2325.0,170813,259477,258570
2016-11-10 21:00:00.000000000,1478782800000000000,2331.0,2413.0,2327.0,2379.0,422493,258570,281047
2016-11-10 22:30:00.000000000,1478788200000000000,2379.0,2386.0,2351.0,2362.0,134852,281047,274460
2016-11-11 09:00:00.000000000,1478826000000000000,2362.0,2401.0,2362.0,2385.0,165948,274460,273528
2016-11-11 10:30:00.000000000,1478831400000000000,2385.0,2424.0,2381.0,2406.0,125643,273528,273767
2016-11-11 13:30:00.000000000,1478842200000000000,2408.0,2426.0,2386.0,2405.0,160749,273767,258177
2016-11-11 21:00:00.000000000,1478869200000000000,2383.0,2447.0,2263.0,2289.0,411395,258177,228471
2016-11-11 22:30:00.000000000,1478874600000000000,2289.0,2306.0,2263.0,2263.0,156781,228471,218920
2016-11-14 09:00:00.000000000,1479085200000000000,2263.0,2287.0,2263.0,2281.0,116284,218920,219640
2016-11-14 10:30:00.000000000,1479090600000000000,2281.0,2287.0,2263.0,2263.0,57060,219640,222212
2016-11-14 13:30:00.000000000,1479101400000000000,2263.0,2263.0,2263.0,2263.0,4849,222212,220131
2016-11-14 21:00:00.000000000,1479128400000000000,2214.0,2258.0,2209.0,2237.0,120142,220131,207666
2016-11-14 22:30:00.000000000,1479133800000000000,2237.0,2262.0,2235.0,2246.0,52934,207666,203442
2016-11-15 09:00:00.000000000,1479171600000000000,2251.0,2289.0,2248.0,2288.0,79832,203442,196191
2016-11-15 10:30:00.000000000,1479177000000000000,2287.0,2294.0,2253.0,2259.0,49117,196191,194794
2016-11-15 13:30:00.000000000,1479187800000000000,2259.0,2260.0,2216.0,2247.0,124062,194794,185710
2016-11-15 21:00:00.000000000,1479214800000000000,2255.0,2292.0,2251.0,2278.0,142537,185710,200415
2016-11-15 22:30:00.000000000,1479220200000000000,2278.0,2294.0,2271.0,2274.0,86304,200415,198251
2016-11-16 09:00:00.000000000,1479258000000000000,2283.0,2299.0,2276.0,2286.0,82402,198251,203051
2016-11-16 10:30:00.000000000,1479263400000000000,2286.0,2306.0,2281.0,2284.0,81390,203051,203335
2016-11-16 13:30:00.000000000,1479274200000000000,2285.0,2319.0,2281.0,2315.0,149397,203335,215255
2016-11-16 21:00:00.000000000,1479301200000000000,2312.0,2336.0,2304.0,2329.0,163311,215255,230726
2016-11-16 22:30:00.000000000,1479306600000000000,2329.0,2331.0,2292.0,2294.0,115467,230726,217195
2016-11-17 09:00:00.000000000,1479344400000000000,2302.0,2318.0,2290.0,2313.0,70017,217195,222739
2016-11-17 10:30:00.000000000,1479349800000000000,2313.0,2315.0,2295.0,2304.0,58503,222739,220352
2016-11-17 13:30:00.000000000,1479360600000000000,2305.0,2325.0,2305.0,2318.0,97257,220352,220728
2016-11-17 21:00:00.000000000,1479387600000000000,2320.0,2330.0,2279.0,2294.0,145123,220728,224759
2016-11-17 22:30:00.000000000,1479393000000000000,2294.0,2297.0,2273.0,2280.0,84782,224759,227480
2016-11-18 09:00:00.000000000,1479430800000000000,2295.0,2308.0,2284.0,2289.0,94000,227480,218192
2016-11-18 10:30:00.000000000,1479436200000000000,2289.0,2295.0,2282.0,2283.0,24952,218192,217572
2016-11-18 13:30:00.000000000,1479447000000000000,2282.0,2302.0,2276.0,2295.0,77897,217572,209865
2016-11-18 21:00:00.000000000,1479474000000000000,2309.0,2320.0,2295.0,2315.0,127219,209865,219966
2016-11-18 22:30:00.000000000,1479479400000000000,2315.0,2324.0,2312.0,2320.0,78195,219966,218640
2016-11-21 09:00:00.000000000,1479690000000000000,2338.0,2383.0,2331.0,2373.0,174945,218640,241510
2016-11-21 10:30:00.000000000,1479695400000000000,2373.0,2386.0,2370.0,2386.0,52634,241510,243375
2016-11-21 13:30:00.000000000,1479706200000000000,2386.0,2403.0,2352.0,2383.0,180397,243375,247329
2016-11-21 21:00:00.000000000,1479733200000000000,2386.0,2393.0,2363.0,2377.0,117714,247329,247265
2016-11-21 22:30:00.000000000,1479738600000000000,2377.0,2403.0,2377.0,2394.0,88476,247265,249241
2016-11-22 09:00:00.000000000,1479776400000000000,2410.0,2444.0,2406.0,2434.0,139133,249241,241462
2016-11-22 10:30:00.000000000,1479781800000000000,2436.0,2441.0,2410.0,2425.0,60005,241462,237875
2016-11-22 13:30:00.000000000,1479792600000000000,2432.0,2445.0,2404.0,2414.0,129524,237875,224945
2016-11-22 21:00:00.000000000,1479819600000000000,2385.0,2425.0,2370.0,2422.0,112787,224945,228723
2016-11-22 22:30:00.000000000,1479825000000000000,2422.0,2438.0,2412.0,2425.0,62739,228723,227572
2016-11-23 09:00:00.000000000,1479862800000000000,2444.0,2462.0,2418.0,2437.0,110737,227572,229364
2016-11-23 10:30:00.000000000,1479868200000000000,2437.0,2444.0,2433.0,2439.0,39131,229364,226876
2016-11-23 13:30:00.000000000,1479879000000000000,2433.0,2441.0,2411.0,2412.0,87461,226876,219417
2016-11-23 21:00:00.000000000,1479906000000000000,2401.0,2420.0,2386.0,2400.0,100914,219417,216609
2016-11-23 22:30:00.000000000,1479911400000000000,2400.0,2423.0,2393.0,2422.0,57538,216609,210894
2016-11-24 09:00:00.000000000,1479949200000000000,2433.0,2444.0,2413.0,2433.0,84937,210894,210383
2016-11-24 10:30:00.000000000,1479954600000000000,2434.0,2440.0,2414.0,2414.0,45620,210383,203262
2016-11-24 13:30:00.000000000,1479965400000000000,2416.0,2418.0,2362.0,2377.0,132198,203262,189107
2016-11-24 21:00:00.000000000,1479992400000000000,2380.0,2396.0,2375.0,2390.0,72122,189107,191347
2016-11-24 22:30:00.000000000,1479997800000000000,2390.0,2408.0,2385.0,2407.0,38425,191347,189675
2016-11-25 09:00:00.000000000,1480035600000000000,2414.0,2419.0,2365.0,2380.0,70971,189675,181099
2016-11-25 10:30:00.000000000,1480041000000000000,2380.0,2394.0,2366.0,2387.0,37912,181099,177626
2016-11-25 13:30:00.000000000,1480051800000000000,2387.0,2403.0,2380.0,2393.0,61912,177626,172200
2016-11-25 21:00:00.000000000,1480078800000000000,2393.0,2423.0,2390.0,2418.0,88140,172200,172383
2016-11-25 22:30:00.000000000,1480084200000000000,2418.0,2436.0,2404.0,2434.0,49295,172383,171476
2016-11-28 09:00:00.000000000,1480294800000000000,2443.0,2481.0,2442.0,2474.0,100453,171476,169788
2016-11-28 10:30:00.000000000,1480300200000000000,2474.0,2491.0,2465.0,2471.0,42738,169788,165439
2016-11-28 13:30:00.000000000,1480311000000000000,2472.0,2486.0,2465.0,2469.0,60106,165439,159776
2016-11-28 21:00:00.000000000,1480338000000000000,2530.0,2551.0,2509.0,2539.0,108729,159776,275084
2016-11-28 22:30:00.000000000,1480343400000000000,2539.0,2544.0,2527.0,2534.0,35816,275084,277308
2016-11-29 09:00:00.000000000,1480381200000000000,2540.0,2553.0,2503.0,2521.0,116329,277308,288462
2016-11-29 10:30:00.000000000,1480386600000000000,2521.0,2529.0,2482.0,2493.0,63621,288462,282758
2016-11-29 13:30:00.000000000,1480397400000000000,2493.0,2517.0,2483.0,2508.0,85257,282758,285587
2016-11-29 21:00:00.000000000,1480424400000000000,2491.0,2503.0,2429.0,2445.0,156249,285587,263552
2016-11-29 22:30:00.000000000,1480429800000000000,2445.0,2465.0,2443.0,2463.0,46674,263552,262775
2016-11-30 09:00:00.000000000,1480467600000000000,2462.0,2500.0,2458.0,2491.0,81389,262775,274495
2016-11-30 10:30:00.000000000,1480473000000000000,2489.0,2491.0,2431.0,2432.0,98042,274495,264678
2016-11-30 13:30:00.000000000,1480483800000000000,2432.0,2459.0,2413.0,2450.0,117332,264678,256669
2016-11-30 21:00:00.000000000,1480510800000000000,2466.0,2510.0,2459.0,2492.0,155424,256669,273669
2016-11-30 22:30:00.000000000,1480516200000000000,2492.0,2498.0,2452.0,2460.0,108434,273669,263861
2016-12-01 09:00:00.000000000,1480554000000000000,2454.0,2472.0,2442.0,2460.0,88924,263861,275329
2016-12-01 10:30:00.000000000,1480559400000000000,2460.0,2465.0,2446.0,2459.0,49680,275329,277619
2016-12-01 13:30:00.000000000,1480570200000000000,2459.0,2471.0,2425.0,2456.0,136954,277619,273499
2016-12-01 21:00:00.000000000,1480597200000000000,2460.0,2471.0,2426.0,2439.0,140694,273499,285209
2016-12-01 22:30:00.000000000,1480602600000000000,2439.0,2443.0,2400.0,2414.0,99150,285209,277807
2016-12-02 09:00:00.000000000,1480640400000000000,2425.0,2430.0,2410.0,2416.0,78851,277807,284454
2016-12-02 10:30:00.000000000,1480645800000000000,2416.0,2427.0,2410.0,2413.0,49690,284454,285875
2016-12-02 13:30:00.000000000,1480656600000000000,2413.0,2424.0,2395.0,2422.0,98613,285875,282986
2016-12-02 21:00:00.000000000,1480683600000000000,2426.0,2439.0,2420.0,2427.0,91406,282986,289648
2016-12-02 22:30:00.000000000,1480689000000000000,2427.0,2437.0,2417.0,2423.0,55944,289648,286375
2016-12-05 09:00:00.000000000,1480899600000000000,2417.0,2445.0,2409.0,2442.0,93997,286375,296655
2016-12-05 10:30:00.000000000,1480905000000000000,2442.0,2452.0,2437.0,2448.0,67290,296655,303552
2016-12-05 13:30:00.000000000,1480915800000000000,2449.0,2455.0,2443.0,2447.0,80911,303552,308152
2016-12-05 21:00:00.000000000,1480942800000000000,2457.0,2477.0,2450.0,2461.0,128214,308152,321930
2016-12-05 22:30:00.000000000,1480948200000000000,2461.0,2483.0,2461.0,2480.0,75898,321930,323132
2016-12-06 09:00:00.000000000,1480986000000000000,2475.0,2479.0,2420.0,2439.0,128510,323132,306054
2016-12-06 10:30:00.000000000,1480991400000000000,2440.0,2455.0,2436.0,2445.0,33270,306054,305577
2016-12-06 13:30:00.000000000,1481002200000000000,2448.0,2458.0,2440.0,2446.0,68060,305577,303225
2016-12-06 21:00:00.000000000,1481029200000000000,2468.0,2481.0,2457.0,2474.0,102185,303225,306589
2016-12-06 22:30:00.000000000,1481034600000000000,2474.0,2475.0,2452.0,2469.0,70573,306589,303337
2016-12-07 09:00:00.000000000,1481072400000000000,2462.0,2472.0,2447.0,2465.0,68812,303337,308130
2016-12-07 10:30:00.000000000,1481077800000000000,2465.0,2485.0,2451.0,2458.0,101672,308130,314489
2016-12-07 13:30:00.000000000,1481088600000000000,2456.0,2476.0,2452.0,2468.0,90248,314489,317950
2016-12-07 21:00:00.000000000,1481115600000000000,2465.0,2478.0,2456.0,2461.0,106965,317950,324440
2016-12-07 22:30:00.000000000,1481121000000000000,2461.0,2469.0,2425.0,2444.0,96929,324440,314310
2016-12-08 09:00:00.000000000,1481158800000000000,2452.0,2454.0,2429.0,2434.0,69590,314310,309283
2016-12-08 10:30:00.000000000,1481164200000000000,2433.0,2439.0,2421.0,2429.0,50414,309283,311190
2016-12-08 13:30:00.000000000,1481175000000000000,2429.0,2435.0,2417.0,2429.0,86216,311190,306872
2016-12-08 21:00:00.000000000,1481202000000000000,2433.0,2436.0,2385.0,2390.0,134409,306872,300342
2016-12-08 22:30:00.000000000,1481207400000000000,2390.0,2408.0,2375.0,2382.0,88655,300342,294106
2016-12-09 09:00:00.000000000,1481245200000000000,2371.0,2385.0,2358.0,2374.0,94233,294106,296486
2016-12-09 10:30:00.000000000,1481250600000000000,2374.0,2384.0,2371.0,2383.0,40318,296486,296916
2016-12-09 13:30:00.000000000,1481261400000000000,2384.0,2392.0,2373.0,2388.0,79179,296916,300207
2016-12-09 21:00:00.000000000,1481288400000000000,2398.0,2410.0,2386.0,2407.0,86418,300207,306116
2016-12-09 22:30:00.000000000,1481293800000000000,2407.0,2413.0,2397.0,2404.0,40408,306116,300714
2016-12-12 09:00:00.000000000,1481504400000000000,2414.0,2453.0,2410.0,2444.0,125735,300714,299477
2016-12-12 10:30:00.000000000,1481509800000000000,2443.0,2463.0,2439.0,2461.0,49922,299477,304209
2016-12-12 13:30:00.000000000,1481520600000000000,2462.0,2465.0,2440.0,2443.0,91804,304209,295407
2016-12-12 21:00:00.000000000,1481547600000000000,2433.0,2464.0,2431.0,2455.0,123499,295407,309433
2016-12-12 22:30:00.000000000,1481553000000000000,2455.0,2458.0,2444.0,2448.0,56871,309433,308346
2016-12-13 09:00:00.000000000,1481590800000000000,2447.0,2458.0,2445.0,2454.0,52180,308346,313967
2016-12-13 10:30:00.000000000,1481596200000000000,2454.0,2455.0,2437.0,2441.0,38865,313967,310213
2016-12-13 13:30:00.000000000,1481607000000000000,2442.0,2473.0,2436.0,2470.0,124038,310213,324469
2016-12-13 21:00:00.000000000,1481634000000000000,2477.0,2480.0,2459.0,2470.0,113340,324469,321992
2016-12-13 22:30:00.000000000,1481639400000000000,2470.0,2474.0,2413.0,2425.0,121150,321992,302424
2016-12-14 09:00:00.000000000,1481677200000000000,2425.0,2444.0,2420.0,2441.0,55741,302424,300813
2016-12-14 10:30:00.000000000,1481682600000000000,2441.0,2442.0,2419.0,2432.0,53447,300813,300075
2016-12-14 13:30:00.000000000,1481693400000000000,2431.0,2439.0,2411.0,2418.0,94779,300075,306834
2016-12-14 21:00:00.000000000,1481720400000000000,2405.0,2417.0,2391.0,2408.0,85363,306834,308253
2016-12-14 22:30:00.000000000,1481725800000000000,2408.0,2418.0,2406.0,2415.0,41755,308253,307171
2016-12-15 09:00:00.000000000,1481763600000000000,2414.0,2431.0,2403.0,2415.0,74924,307171,307627
2016-12-15 10:30:00.000000000,1481769000000000000,2416.0,2430.0,2412.0,2426.0,40865,307627,312609
2016-12-15 13:30:00.000000000,1481779800000000000,2426.0,2435.0,2420.0,2426.0,63554,312609,311521
2016-12-15 21:00:00.000000000,1481806800000000000,2418.0,2422.0,2406.0,2417.0,76544,311521,310653
2016-12-15 22:30:00.000000000,1481812200000000000,2417.0,2447.0,2413.0,2444.0,67067,310653,311580
2016-12-16 09:00:00.000000000,1481850000000000000,2440.0,2449.0,2433.0,2444.0,69458,311580,317134
2016-12-16 10:30:00.000000000,1481855400000000000,2444.0,2458.0,2442.0,2455.0,52380,317134,321250
2016-12-16 13:30:00.000000000,1481866200000000000,2454.0,2455.0,2430.0,2431.0,89834,321250,314844
