datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-09-12 14:00:00.000000000,1473660000000000000,8730.0,8740.0,8715.0,8730.0,34513,255494,255721
2016-09-12 14:30:00.000000000,1473661800000000000,8730.0,8750.0,8725.0,8740.0,28541,255721,244838
2016-09-13 09:00:00.000000000,1473728400000000000,8770.0,8795.0,8750.0,8775.0,48727,244838,245246
2016-09-13 09:30:00.000000000,1473730200000000000,8775.0,8780.0,8730.0,8740.0,23079,245246,245884
2016-09-13 10:00:00.000000000,1473732000000000000,8740.0,8760.0,8740.0,8750.0,6538,245884,245518
2016-09-13 10:30:00.000000000,1473733800000000000,8755.0,8785.0,8735.0,8750.0,23391,245518,245556
2016-09-13 11:00:00.000000000,1473735600000000000,8750.0,8750.0,8705.0,8750.0,26324,245556,244091
2016-09-13 13:30:00.000000000,1473744600000000000,8745.0,8765.0,8735.0,8755.0,19987,244091,244679
2016-09-13 14:00:00.000000000,1473746400000000000,8755.0,8780.0,8745.0,8755.0,16180,244679,243794
2016-09-13 14:30:00.000000000,1473748200000000000,8755.0,8765.0,8735.0,8745.0,19443,243794,239622
2016-09-14 09:00:00.000000000,1473814800000000000,8720.0,8775.0,8690.0,8740.0,50310,239622,246202
2016-09-14 09:30:00.000000000,1473816600000000000,8740.0,8805.0,8735.0,8795.0,38960,246202,249033
2016-09-14 10:00:00.000000000,1473818400000000000,8795.0,8820.0,8795.0,8795.0,18850,249033,249762
2016-09-14 10:30:00.000000000,1473820200000000000,8795.0,8805.0,8745.0,8750.0,26216,249762,247174
2016-09-14 11:00:00.000000000,1473822000000000000,8750.0,8770.0,8745.0,8765.0,11307,247174,245823
2016-09-14 13:30:00.000000000,1473831000000000000,8765.0,8775.0,8720.0,8740.0,21043,245823,244423
2016-09-14 14:00:00.000000000,1473832800000000000,8740.0,8750.0,8730.0,8740.0,6865,244423,242961
2016-09-14 14:30:00.000000000,1473834600000000000,8740.0,8765.0,8735.0,8750.0,16618,242961,237180
2016-09-19 09:00:00.000000000,1474246800000000000,8715.0,8780.0,8680.0,8755.0,54620,237180,242151
2016-09-19 09:30:00.000000000,1474248600000000000,8755.0,8765.0,8740.0,8755.0,15042,242151,242802
2016-09-19 10:00:00.000000000,1474250400000000000,8755.0,8765.0,8720.0,8745.0,9209,242802,244017
2016-09-19 10:30:00.000000000,1474252200000000000,8745.0,8745.0,8720.0,8740.0,11247,244017,245074
2016-09-19 11:00:00.000000000,1474254000000000000,8740.0,8755.0,8735.0,8755.0,12415,245074,245106
2016-09-19 13:30:00.000000000,1474263000000000000,8750.0,8765.0,8715.0,8730.0,21175,245106,248898
2016-09-19 14:00:00.000000000,1474264800000000000,8730.0,8760.0,8690.0,8740.0,33256,248898,251877
2016-09-19 14:30:00.000000000,1474266600000000000,8740.0,8750.0,8725.0,8730.0,17905,251877,247287
2016-09-20 09:00:00.000000000,1474333200000000000,8740.0,8795.0,8655.0,8670.0,97560,247287,256061
2016-09-20 09:30:00.000000000,1474335000000000000,8670.0,8745.0,8640.0,8700.0,65256,256061,261761
2016-09-20 10:00:00.000000000,1474336800000000000,8700.0,8715.0,8690.0,8705.0,7651,261761,262781
2016-09-20 10:30:00.000000000,1474338600000000000,8705.0,8725.0,8690.0,8705.0,16759,262781,262797
2016-09-20 11:00:00.000000000,1474340400000000000,8705.0,8740.0,8705.0,8715.0,19568,262797,259715
2016-09-20 13:30:00.000000000,1474349400000000000,8720.0,8730.0,8705.0,8720.0,14397,259715,260012
2016-09-20 14:00:00.000000000,1474351200000000000,8720.0,8730.0,8695.0,8710.0,13063,260012,261088
2016-09-20 14:30:00.000000000,1474353000000000000,8710.0,8720.0,8690.0,8715.0,28945,261088,257991
2016-09-21 09:00:00.000000000,1474419600000000000,8750.0,8785.0,8690.0,8735.0,81289,257991,262848
2016-09-21 09:30:00.000000000,1474421400000000000,8735.0,8755.0,8725.0,8745.0,35821,262848,264132
2016-09-21 10:00:00.000000000,1474423200000000000,8745.0,8760.0,8730.0,8740.0,15588,264132,264792
2016-09-21 10:30:00.000000000,1474425000000000000,8740.0,8745.0,8720.0,8720.0,13999,264792,265451
2016-09-21 11:00:00.000000000,1474426800000000000,8720.0,8740.0,8710.0,8720.0,13124,265451,265876
2016-09-21 13:30:00.000000000,1474435800000000000,8720.0,8735.0,8695.0,8715.0,25826,265876,268297
2016-09-21 14:00:00.000000000,1474437600000000000,8715.0,8715.0,8685.0,8695.0,21944,268297,268769
2016-09-21 14:30:00.000000000,1474439400000000000,8695.0,8710.0,8685.0,8705.0,22338,268769,265175
2016-09-22 09:00:00.000000000,1474506000000000000,8730.0,8785.0,8700.0,8785.0,79627,265175,272019
2016-09-22 09:30:00.000000000,1474507800000000000,8785.0,8795.0,8735.0,8755.0,51658,272019,271795
2016-09-22 10:00:00.000000000,1474509600000000000,8755.0,8765.0,8740.0,8760.0,11859,271795,272107
2016-09-22 10:30:00.000000000,1474511400000000000,8765.0,8785.0,8735.0,8740.0,40552,272107,271126
2016-09-22 11:00:00.000000000,1474513200000000000,8740.0,8755.0,8710.0,8720.0,25631,271126,272556
2016-09-22 13:30:00.000000000,1474522200000000000,8725.0,8730.0,8650.0,8650.0,55463,272556,285662
2016-09-22 14:00:00.000000000,1474524000000000000,8650.0,8650.0,8590.0,8610.0,102308,285662,303164
2016-09-22 14:30:00.000000000,1474525800000000000,8610.0,8640.0,8570.0,8625.0,72539,303164,298626
2016-09-23 09:00:00.000000000,1474592400000000000,8630.0,8645.0,8545.0,8550.0,72470,298626,302203
2016-09-23 09:30:00.000000000,1474594200000000000,8550.0,8585.0,8540.0,8545.0,44385,302203,310334
2016-09-23 10:00:00.000000000,1474596000000000000,8545.0,8570.0,8535.0,8550.0,13561,310334,312302
2016-09-23 10:30:00.000000000,1474597800000000000,8550.0,8580.0,8545.0,8565.0,21675,312302,311391
2016-09-23 11:00:00.000000000,1474599600000000000,8565.0,8570.0,8530.0,8535.0,16789,311391,313966
2016-09-23 13:30:00.000000000,1474608600000000000,8535.0,8550.0,8520.0,8535.0,25572,313966,317152
2016-09-23 14:00:00.000000000,1474610400000000000,8535.0,8565.0,8520.0,8555.0,29223,317152,318447
2016-09-23 14:30:00.000000000,1474612200000000000,8555.0,8595.0,8550.0,8585.0,37487,318447,304540
2016-09-26 09:00:00.000000000,1474851600000000000,8610.0,8635.0,8550.0,8610.0,67976,304540,303618
2016-09-26 09:30:00.000000000,1474853400000000000,8610.0,8625.0,8590.0,8620.0,15661,303618,302375
2016-09-26 10:00:00.000000000,1474855200000000000,8620.0,8630.0,8610.0,8610.0,6394,302375,303043
2016-09-26 10:30:00.000000000,1474857000000000000,8615.0,8625.0,8570.0,8590.0,19231,303043,304374
2016-09-26 11:00:00.000000000,1474858800000000000,8590.0,8610.0,8580.0,8590.0,11352,304374,302889
2016-09-26 13:30:00.000000000,1474867800000000000,8590.0,8620.0,8590.0,8605.0,11439,302889,302653
2016-09-26 14:00:00.000000000,1474869600000000000,8605.0,8620.0,8600.0,8610.0,8291,302653,301204
2016-09-26 14:30:00.000000000,1474871400000000000,8610.0,8615.0,8585.0,8590.0,13599,301204,298289
2016-09-27 09:00:00.000000000,1474938000000000000,8610.0,8615.0,8535.0,8575.0,48400,298289,304666
2016-09-27 09:30:00.000000000,1474939800000000000,8575.0,8590.0,8570.0,8575.0,18659,304666,306855
2016-09-27 10:00:00.000000000,1474941600000000000,8575.0,8585.0,8570.0,8580.0,3829,306855,307110
2016-09-27 10:30:00.000000000,1474943400000000000,8580.0,8650.0,8575.0,8640.0,45060,307110,305805
2016-09-27 11:00:00.000000000,1474945200000000000,8640.0,8675.0,8635.0,8640.0,46919,305805,302064
2016-09-27 13:30:00.000000000,1474954200000000000,8640.0,8660.0,8635.0,8640.0,13125,302064,303462
2016-09-27 14:00:00.000000000,1474956000000000000,8640.0,8655.0,8630.0,8640.0,11254,303462,303352
2016-09-27 14:30:00.000000000,1474957800000000000,8640.0,8650.0,8620.0,8635.0,16809,303352,296878
2016-09-28 09:00:00.000000000,1475024400000000000,8635.0,8670.0,8610.0,8650.0,36368,296878,297877
2016-09-28 09:30:00.000000000,1475026200000000000,8650.0,8665.0,8625.0,8650.0,18953,297877,296491
2016-09-28 10:00:00.000000000,1475028000000000000,8650.0,8650.0,8630.0,8640.0,3013,296491,295960
2016-09-28 10:30:00.000000000,1475029800000000000,8635.0,8650.0,8630.0,8645.0,9031,295960,294647
2016-09-28 11:00:00.000000000,1475031600000000000,8645.0,8655.0,8615.0,8630.0,12175,294647,295462
2016-09-28 13:30:00.000000000,1475040600000000000,8630.0,8655.0,8620.0,8645.0,14760,295462,293709
2016-09-28 14:00:00.000000000,1475042400000000000,8645.0,8670.0,8645.0,8660.0,15750,293709,291785
2016-09-28 14:30:00.000000000,1475044200000000000,8660.0,8675.0,8650.0,8660.0,24823,291785,286908
2016-09-29 09:00:00.000000000,1475110800000000000,8740.0,8875.0,8695.0,8790.0,106454,286908,272036
2016-09-29 09:30:00.000000000,1475112600000000000,8790.0,8815.0,8720.0,8750.0,62464,272036,265260
2016-09-29 10:00:00.000000000,1475114400000000000,8750.0,8760.0,8740.0,8745.0,9759,265260,265908
2016-09-29 10:30:00.000000000,1475116200000000000,8745.0,8780.0,8735.0,8765.0,14953,265908,264884
2016-09-29 11:00:00.000000000,1475118000000000000,8765.0,8780.0,8755.0,8780.0,11761,264884,263539
2016-09-29 13:30:00.000000000,1475127000000000000,8775.0,8785.0,8750.0,8765.0,16257,263539,259625
2016-09-29 14:00:00.000000000,1475128800000000000,8765.0,8785.0,8740.0,8785.0,13402,259625,258214
2016-09-29 14:30:00.000000000,1475130600000000000,8785.0,8790.0,8740.0,8745.0,29116,258214,250567
2016-09-30 09:00:00.000000000,1475197200000000000,8755.0,8775.0,8730.0,8745.0,33415,250567,249248
2016-09-30 09:30:00.000000000,1475199000000000000,8745.0,8770.0,8740.0,8765.0,11860,249248,247661
2016-09-30 10:00:00.000000000,1475200800000000000,8765.0,8765.0,8755.0,8755.0,2826,247661,246932
2016-09-30 10:30:00.000000000,1475202600000000000,8755.0,8770.0,8750.0,8760.0,4586,246932,246836
2016-09-30 11:00:00.000000000,1475204400000000000,8760.0,8775.0,8760.0,8770.0,6448,246836,244826
2016-09-30 13:30:00.000000000,1475213400000000000,8765.0,8800.0,8760.0,8795.0,11658,244826,244853
2016-09-30 14:00:00.000000000,1475215200000000000,8795.0,8810.0,8780.0,8795.0,13847,244853,243675
2016-09-30 14:30:00.000000000,1475217000000000000,8795.0,8805.0,8770.0,8800.0,16190,243675,236973
2016-10-10 09:00:00.000000000,1476061200000000000,9000.0,9080.0,8960.0,9070.0,96606,236973,229394
2016-10-10 09:30:00.000000000,1476063000000000000,9070.0,9090.0,9060.0,9085.0,40374,229394,230724
2016-10-10 10:00:00.000000000,1476064800000000000,9085.0,9115.0,9080.0,9085.0,20290,230724,230201
2016-10-10 10:30:00.000000000,1476066600000000000,9085.0,9120.0,9080.0,9115.0,19457,230201,232972
2016-10-10 11:00:00.000000000,1476068400000000000,9115.0,9145.0,9090.0,9135.0,23685,232972,232456
2016-10-10 13:30:00.000000000,1476077400000000000,9135.0,9190.0,9130.0,9190.0,28372,232456,235286
2016-10-10 14:00:00.000000000,1476079200000000000,9190.0,9195.0,9145.0,9170.0,19190,235286,234028
2016-10-10 14:30:00.000000000,1476081000000000000,9170.0,9185.0,9160.0,9170.0,18213,234028,231106
2016-10-11 09:00:00.000000000,1476147600000000000,9270.0,9290.0,9205.0,9225.0,79649,231106,235079
2016-10-11 09:30:00.000000000,1476149400000000000,9225.0,9270.0,9220.0,9255.0,20828,235079,238195
2016-10-11 10:00:00.000000000,1476151200000000000,9255.0,9275.0,9250.0,9275.0,9577,238195,239077
2016-10-11 10:30:00.000000000,1476153000000000000,9270.0,9330.0,9255.0,9325.0,50769,239077,248959
2016-10-11 11:00:00.000000000,1476154800000000000,9325.0,9345.0,9320.0,9340.0,23931,248959,252311
2016-10-11 13:30:00.000000000,1476163800000000000,9340.0,9340.0,9305.0,9320.0,26149,252311,249967
2016-10-11 14:00:00.000000000,1476165600000000000,9320.0,9330.0,9270.0,9280.0,28202,249967,246771
2016-10-11 14:30:00.000000000,1476167400000000000,9280.0,9285.0,9270.0,9285.0,19696,246771,242705
2016-10-12 09:00:00.000000000,1476234000000000000,9260.0,9285.0,9225.0,9270.0,42302,242705,244216
2016-10-12 09:30:00.000000000,1476235800000000000,9270.0,9270.0,9240.0,9250.0,18645,244216,243951
2016-10-12 10:00:00.000000000,1476237600000000000,9250.0,9260.0,9245.0,9260.0,4738,243951,242655
2016-10-12 10:30:00.000000000,1476239400000000000,9260.0,9275.0,9240.0,9260.0,13436,242655,242238
2016-10-12 11:00:00.000000000,1476241200000000000,9260.0,9265.0,9250.0,9255.0,6423,242238,242606
2016-10-12 13:30:00.000000000,1476250200000000000,9255.0,9275.0,9245.0,9265.0,13339,242606,244546
2016-10-12 14:00:00.000000000,1476252000000000000,9265.0,9325.0,9260.0,9310.0,32337,244546,250359
2016-10-12 14:30:00.000000000,1476253800000000000,9310.0,9335.0,9295.0,9330.0,28703,250359,250733
2016-10-13 09:00:00.000000000,1476320400000000000,9300.0,9315.0,9260.0,9280.0,50153,250733,255430
2016-10-13 09:30:00.000000000,1476322200000000000,9280.0,9295.0,9225.0,9250.0,31922,255430,254596
2016-10-13 10:00:00.000000000,1476324000000000000,9250.0,9265.0,9205.0,9210.0,25837,254596,254053
2016-10-13 10:30:00.000000000,1476325800000000000,9205.0,9225.0,9165.0,9205.0,57127,254053,251667
2016-10-13 11:00:00.000000000,1476327600000000000,9205.0,9215.0,9185.0,9190.0,13097,251667,249980
2016-10-13 13:30:00.000000000,1476336600000000000,9190.0,9245.0,9185.0,9235.0,26263,249980,250274
2016-10-13 14:00:00.000000000,1476338400000000000,9235.0,9255.0,9225.0,9235.0,16762,250274,250160
2016-10-13 14:30:00.000000000,1476340200000000000,9235.0,9275.0,9230.0,9265.0,24319,250160,249862
2016-10-14 09:00:00.000000000,1476406800000000000,9285.0,9325.0,9210.0,9245.0,64864,249862,247079
2016-10-14 09:30:00.000000000,1476408600000000000,9245.0,9260.0,9230.0,9245.0,15759,247079,246898
2016-10-14 10:00:00.000000000,1476410400000000000,9245.0,9280.0,9240.0,9275.0,10905,246898,247434
2016-10-14 10:30:00.000000000,1476412200000000000,9275.0,9280.0,9205.0,9235.0,31477,247434,251527
2016-10-14 11:00:00.000000000,1476414000000000000,9235.0,9240.0,9180.0,9225.0,28033,251527,252258
2016-10-14 13:30:00.000000000,1476423000000000000,9230.0,9280.0,9210.0,9275.0,21797,252258,257035
2016-10-14 14:00:00.000000000,1476424800000000000,9275.0,9285.0,9255.0,9285.0,16021,257035,258696
2016-10-14 14:30:00.000000000,1476426600000000000,9285.0,9315.0,9255.0,9285.0,38297,258696,258971
2016-10-17 09:00:00.000000000,1476666000000000000,9305.0,9420.0,9205.0,9240.0,100684,258971,258575
2016-10-17 09:30:00.000000000,1476667800000000000,9240.0,9260.0,9220.0,9245.0,26205,258575,259327
2016-10-17 10:00:00.000000000,1476669600000000000,9245.0,9265.0,9235.0,9250.0,11123,259327,259134
2016-10-17 10:30:00.000000000,1476671400000000000,9250.0,9305.0,9230.0,9270.0,29592,259134,262213
2016-10-17 11:00:00.000000000,1476673200000000000,9270.0,9280.0,9220.0,9240.0,21400,262213,260354
2016-10-17 13:30:00.000000000,1476682200000000000,9240.0,9285.0,9235.0,9280.0,14461,260354,260527
2016-10-17 14:00:00.000000000,1476684000000000000,9280.0,9285.0,9225.0,9230.0,17848,260527,258081
2016-10-17 14:30:00.000000000,1476685800000000000,9230.0,9250.0,9210.0,9245.0,24611,258081,252546
2016-10-18 09:00:00.000000000,1476752400000000000,9225.0,9275.0,9155.0,9270.0,56279,252546,253346
2016-10-18 09:30:00.000000000,1476754200000000000,9270.0,9300.0,9260.0,9290.0,22852,253346,257193
2016-10-18 10:00:00.000000000,1476756000000000000,9290.0,9300.0,9280.0,9285.0,9924,257193,259508
2016-10-18 10:30:00.000000000,1476757800000000000,9280.0,9315.0,9275.0,9285.0,19659,259508,260009
2016-10-18 11:00:00.000000000,1476759600000000000,9285.0,9310.0,9265.0,9305.0,10352,260009,261454
2016-10-18 13:30:00.000000000,1476768600000000000,9305.0,9390.0,9305.0,9355.0,47039,261454,273488
2016-10-18 14:00:00.000000000,1476770400000000000,9355.0,9390.0,9350.0,9390.0,21883,273488,275372
2016-10-18 14:30:00.000000000,1476772200000000000,9390.0,9500.0,9365.0,9495.0,74557,275372,282431
2016-10-19 09:00:00.000000000,1476838800000000000,9545.0,9580.0,9460.0,9480.0,73242,282431,282637
2016-10-19 09:30:00.000000000,1476840600000000000,9480.0,9490.0,9450.0,9465.0,22249,282637,281610
2016-10-19 10:00:00.000000000,1476842400000000000,9465.0,9500.0,9455.0,9480.0,11093,281610,281831
2016-10-19 10:30:00.000000000,1476844200000000000,9480.0,9485.0,9420.0,9440.0,33186,281831,277535
2016-10-19 11:00:00.000000000,1476846000000000000,9440.0,9440.0,9390.0,9395.0,21940,277535,271490
2016-10-19 13:30:00.000000000,1476855000000000000,9395.0,9420.0,9380.0,9410.0,19239,271490,271019
2016-10-19 14:00:00.000000000,1476856800000000000,9410.0,9420.0,9365.0,9420.0,22854,271019,270309
2016-10-19 14:30:00.000000000,1476858600000000000,9420.0,9485.0,9405.0,9460.0,30599,270309,268609
2016-10-20 09:00:00.000000000,1476925200000000000,9485.0,9550.0,9475.0,9515.0,44070,268609,275241
2016-10-20 09:30:00.000000000,1476927000000000000,9515.0,9580.0,9480.0,9565.0,42726,275241,279780
2016-10-20 10:00:00.000000000,1476928800000000000,9565.0,9570.0,9495.0,9525.0,18281,279780,277570
2016-10-20 10:30:00.000000000,1476930600000000000,9520.0,9530.0,9500.0,9515.0,12951,277570,277229
2016-10-20 11:00:00.000000000,1476932400000000000,9515.0,9520.0,9460.0,9495.0,19854,277229,274886
2016-10-20 13:30:00.000000000,1476941400000000000,9490.0,9500.0,9450.0,9485.0,14142,274886,273858
2016-10-20 14:00:00.000000000,1476943200000000000,9485.0,9495.0,9425.0,9430.0,18439,273858,271079
2016-10-20 14:30:00.000000000,1476945000000000000,9430.0,9450.0,9420.0,9435.0,17801,271079,268622
2016-10-21 09:00:00.000000000,1477011600000000000,9380.0,9430.0,9350.0,9400.0,42977,268622,266950
2016-10-21 09:30:00.000000000,1477013400000000000,9400.0,9455.0,9400.0,9435.0,26964,266950,266947
2016-10-21 10:00:00.000000000,1477015200000000000,9435.0,9460.0,9430.0,9445.0,7371,266947,268255
2016-10-21 10:30:00.000000000,1477017000000000000,9445.0,9510.0,9445.0,9455.0,31217,268255,272877
2016-10-21 11:00:00.000000000,1477018800000000000,9455.0,9475.0,9440.0,9445.0,19359,272877,272748
2016-10-21 13:30:00.000000000,1477027800000000000,9445.0,9475.0,9435.0,9470.0,13343,272748,273366
2016-10-21 14:00:00.000000000,1477029600000000000,9470.0,9490.0,9450.0,9475.0,12117,273366,272473
2016-10-21 14:30:00.000000000,1477031400000000000,9475.0,9495.0,9465.0,9485.0,16137,272473,268359
2016-10-24 09:00:00.000000000,1477270800000000000,9485.0,9535.0,9460.0,9515.0,43268,268359,269154
2016-10-24 09:30:00.000000000,1477272600000000000,9515.0,9545.0,9500.0,9520.0,25452,269154,272608
2016-10-24 10:00:00.000000000,1477274400000000000,9520.0,9525.0,9505.0,9510.0,4203,272608,272119
2016-10-24 10:30:00.000000000,1477276200000000000,9510.0,9535.0,9510.0,9530.0,8082,272119,271321
2016-10-24 11:00:00.000000000,1477278000000000000,9530.0,9535.0,9480.0,9495.0,14953,271321,271686
2016-10-24 13:30:00.000000000,1477287000000000000,9495.0,9550.0,9490.0,9545.0,18923,271686,273493
2016-10-24 14:00:00.000000000,1477288800000000000,9545.0,9625.0,9535.0,9625.0,44198,273493,276696
2016-10-24 14:30:00.000000000,1477290600000000000,9625.0,9660.0,9600.0,9610.0,33268,276696,274242
2016-10-25 09:00:00.000000000,1477357200000000000,9620.0,9705.0,9610.0,9705.0,41804,274242,275599
2016-10-25 09:30:00.000000000,1477359000000000000,9705.0,9765.0,9695.0,9745.0,42528,275599,275590
2016-10-25 10:00:00.000000000,1477360800000000000,9745.0,9745.0,9710.0,9720.0,8420,275590,274620
2016-10-25 10:30:00.000000000,1477362600000000000,9725.0,9730.0,9660.0,9705.0,25634,274620,272476
2016-10-25 11:00:00.000000000,1477364400000000000,9705.0,9730.0,9680.0,9730.0,11767,272476,272761
2016-10-25 13:30:00.000000000,1477373400000000000,9730.0,9855.0,9730.0,9855.0,45722,272761,270995
2016-10-25 14:00:00.000000000,1477375200000000000,9855.0,9935.0,9825.0,9845.0,69446,270995,264149
2016-10-25 14:30:00.000000000,1477377000000000000,9845.0,9885.0,9660.0,9675.0,72305,264149,246092
2016-10-26 09:00:00.000000000,1477443600000000000,9620.0,9670.0,9575.0,9655.0,62131,246092,245502
2016-10-26 09:30:00.000000000,1477445400000000000,9655.0,9670.0,9630.0,9665.0,18345,245502,246248
2016-10-26 10:00:00.000000000,1477447200000000000,9665.0,9665.0,9620.0,9640.0,16054,246248,247141
2016-10-26 10:30:00.000000000,1477449000000000000,9640.0,9650.0,9550.0,9555.0,38179,247141,245661
