datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2018-11-23 10:00:00.000000000,1542938400000000000,3094.0,3104.0,3064.0,3066.0,33718,42455,42866
2018-11-23 11:00:00.000000000,1542942000000000000,3066.0,3069.0,3025.0,3055.0,53756,42866,41003
2018-11-23 13:00:00.000000000,1542949200000000000,3053.0,3057.0,3041.0,3046.0,21866,41003,40428
2018-11-23 14:00:00.000000000,1542952800000000000,3046.0,3064.0,3044.0,3053.0,36277,40428,37438
2018-11-23 21:00:00.000000000,1542978000000000000,3011.0,3024.0,2935.0,2949.0,150384,37438,44292
2018-11-23 22:00:00.000000000,1542981600000000000,2949.0,2975.0,2943.0,2973.0,78622,44292,40927
2018-11-26 09:00:00.000000000,1543194000000000000,2953.0,2973.0,2950.0,2957.0,41843,40927,41794
2018-11-26 10:00:00.000000000,1543197600000000000,2957.0,2965.0,2942.0,2957.0,22817,41794,41013
2018-11-26 11:00:00.000000000,1543201200000000000,2957.0,2980.0,2954.0,2972.0,17588,41013,40054
2018-11-26 13:00:00.000000000,1543208400000000000,2980.0,2983.0,2962.0,2975.0,18080,40054,40553
2018-11-26 14:00:00.000000000,1543212000000000000,2975.0,2997.0,2970.0,2982.0,47460,40553,39169
2018-11-26 21:00:00.000000000,1543237200000000000,2987.0,3016.0,2983.0,3012.0,67953,39169,43480
2018-11-26 22:00:00.000000000,1543240800000000000,3012.0,3045.0,2995.0,3024.0,86388,43480,39348
2018-11-27 09:00:00.000000000,1543280400000000000,3015.0,3030.0,2970.0,2979.0,60762,39348,39556
2018-11-27 10:00:00.000000000,1543284000000000000,2979.0,2983.0,2965.0,2976.0,24184,39556,39190
2018-11-27 11:00:00.000000000,1543287600000000000,2976.0,3000.0,2972.0,2993.0,17288,39190,36753
2018-11-27 13:00:00.000000000,1543294800000000000,2987.0,2990.0,2975.0,2978.0,15059,36753,36288
2018-11-27 14:00:00.000000000,1543298400000000000,2978.0,2978.0,2911.0,2952.0,93763,36288,34635
2018-11-27 21:00:00.000000000,1543323600000000000,2964.0,2980.0,2949.0,2966.0,72311,34635,38105
2018-11-27 22:00:00.000000000,1543327200000000000,2966.0,2983.0,2956.0,2971.0,54464,38105,36520
2018-11-28 09:00:00.000000000,1543366800000000000,2970.0,2975.0,2946.0,2973.0,39851,36520,37498
2018-11-28 10:00:00.000000000,1543370400000000000,2973.0,2981.0,2968.0,2975.0,19506,37498,37514
2018-11-28 11:00:00.000000000,1543374000000000000,2975.0,2994.0,2974.0,2986.0,18634,37514,37667
2018-11-28 13:00:00.000000000,1543381200000000000,2995.0,3012.0,2983.0,2997.0,27005,37667,37777
2018-11-28 14:00:00.000000000,1543384800000000000,2997.0,3015.0,2992.0,2997.0,43562,37777,36292
2018-11-28 21:00:00.000000000,1543410000000000000,2965.0,2975.0,2924.0,2938.0,95511,36292,42941
2018-11-28 22:00:00.000000000,1543413600000000000,2938.0,2953.0,2931.0,2935.0,60468,42941,39611
2018-11-29 09:00:00.000000000,1543453200000000000,2931.0,2937.0,2901.0,2916.0,58469,39611,45689
2018-11-29 10:00:00.000000000,1543456800000000000,2916.0,2916.0,2875.0,2889.0,54865,45689,52129
2018-11-29 11:00:00.000000000,1543460400000000000,2889.0,2897.0,2879.0,2880.0,21460,52129,50805
2018-11-29 13:00:00.000000000,1543467600000000000,2880.0,2886.0,2861.0,2881.0,9174,50805,49901
2018-11-29 14:00:00.000000000,1543471200000000000,2881.0,2884.0,2846.0,2874.0,77438,49901,49148
2018-11-29 21:00:00.000000000,1543496400000000000,2888.0,2897.0,2866.0,2876.0,88490,49148,54098
2018-11-29 22:00:00.000000000,1543500000000000000,2876.0,2877.0,2856.0,2860.0,77451,54098,52425
2018-11-30 09:00:00.000000000,1543539600000000000,2865.0,2874.0,2861.0,2868.0,28800,52425,51245
2018-11-30 10:00:00.000000000,1543543200000000000,2868.0,2878.0,2867.0,2871.0,22091,51245,50718
2018-11-30 11:00:00.000000000,1543546800000000000,2871.0,2881.0,2859.0,2859.0,17503,50718,49346
2018-11-30 13:00:00.000000000,1543554000000000000,2853.0,2857.0,2832.0,2852.0,29222,49346,48053
2018-11-30 14:00:00.000000000,1543557600000000000,2852.0,2878.0,2851.0,2859.0,46970,48053,42062
2018-11-30 21:00:00.000000000,1543582800000000000,2828.0,2839.0,2795.0,2805.0,72521,42062,47948
2018-11-30 22:00:00.000000000,1543586400000000000,2805.0,2808.0,2754.0,2762.0,88925,47948,46026
2018-12-03 09:00:00.000000000,1543798800000000000,2840.0,2911.0,2837.0,2868.0,86943,46026,41620
2018-12-03 10:00:00.000000000,1543802400000000000,2868.0,2925.0,2864.0,2910.0,58077,41620,40056
2018-12-03 11:00:00.000000000,1543806000000000000,2910.0,2913.0,2884.0,2900.0,28460,40056,36962
2018-12-03 13:00:00.000000000,1543813200000000000,2900.0,2907.0,2886.0,2895.0,17529,36962,37262
2018-12-03 14:00:00.000000000,1543816800000000000,2895.0,2897.0,2852.0,2870.0,50076,37262,35038
2018-12-03 21:00:00.000000000,1543842000000000000,2855.0,2904.0,2843.0,2890.0,72588,35038,37504
2018-12-03 22:00:00.000000000,1543845600000000000,2890.0,2896.0,2879.0,2890.0,48107,37504,34178
2018-12-04 09:00:00.000000000,1543885200000000000,2897.0,2914.0,2888.0,2910.0,41424,34178,35527
2018-12-04 10:00:00.000000000,1543888800000000000,2910.0,2915.0,2893.0,2898.0,20264,35527,34446
2018-12-04 11:00:00.000000000,1543892400000000000,2898.0,2905.0,2895.0,2904.0,6672,34446,34123
2018-12-04 13:00:00.000000000,1543899600000000000,2900.0,2900.0,2878.0,2886.0,15923,34123,33556
2018-12-04 14:00:00.000000000,1543903200000000000,2886.0,2919.0,2869.0,2901.0,45876,33556,30958
2018-12-04 21:00:00.000000000,1543928400000000000,2929.0,2945.0,2917.0,2927.0,51609,30958,31528
2018-12-04 22:00:00.000000000,1543932000000000000,2927.0,2927.0,2858.0,2872.0,71343,31528,31906
2018-12-05 09:00:00.000000000,1543971600000000000,2850.0,2868.0,2829.0,2867.0,36433,31906,32072
2018-12-05 10:00:00.000000000,1543975200000000000,2867.0,2880.0,2852.0,2875.0,16275,32072,31952
2018-12-05 11:00:00.000000000,1543978800000000000,2875.0,2878.0,2850.0,2855.0,15781,31952,31628
2018-12-05 13:00:00.000000000,1543986000000000000,2856.0,2862.0,2846.0,2861.0,13251,31628,32482
2018-12-05 14:00:00.000000000,1543989600000000000,2861.0,2881.0,2858.0,2867.0,36428,32482,31380
2018-12-05 21:00:00.000000000,1544014800000000000,2894.0,2898.0,2863.0,2887.0,61285,31380,34241
2018-12-05 22:00:00.000000000,1544018400000000000,2887.0,2903.0,2882.0,2883.0,46474,34241,32582
2018-12-06 09:00:00.000000000,1544058000000000000,2860.0,2870.0,2832.0,2849.0,47444,32582,33335
2018-12-06 10:00:00.000000000,1544061600000000000,2849.0,2849.0,2816.0,2820.0,26655,33335,34542
2018-12-06 11:00:00.000000000,1544065200000000000,2820.0,2833.0,2819.0,2830.0,9947,34542,33733
2018-12-06 13:00:00.000000000,1544072400000000000,2825.0,2831.0,2817.0,2829.0,14360,33733,34055
2018-12-06 14:00:00.000000000,1544076000000000000,2829.0,2832.0,2793.0,2797.0,41354,34055,34454
2018-12-06 21:00:00.000000000,1544101200000000000,2740.0,2782.0,2729.0,2773.0,87835,34454,36271
2018-12-06 22:00:00.000000000,1544104800000000000,2773.0,2791.0,2762.0,2772.0,56600,36271,32797
2018-12-07 09:00:00.000000000,1544144400000000000,2771.0,2776.0,2715.0,2730.0,55072,32797,35673
2018-12-07 10:00:00.000000000,1544148000000000000,2730.0,2750.0,2723.0,2744.0,19364,35673,34451
2018-12-07 11:00:00.000000000,1544151600000000000,2744.0,2748.0,2727.0,2740.0,15088,34451,34431
2018-12-07 13:00:00.000000000,1544158800000000000,2736.0,2748.0,2731.0,2744.0,17440,34431,34342
2018-12-07 14:00:00.000000000,1544162400000000000,2744.0,2747.0,2725.0,2731.0,33102,34342,33007
2018-12-07 21:00:00.000000000,1544187600000000000,2766.0,2837.0,2746.0,2830.0,119589,33007,32220
2018-12-07 22:00:00.000000000,1544191200000000000,2830.0,2833.0,2804.0,2810.0,62377,32220,28387
2018-12-10 09:00:00.000000000,1544403600000000000,2756.0,2789.0,2720.0,2782.0,34367,28387,28722
2018-12-10 10:00:00.000000000,1544407200000000000,2782.0,2791.0,2755.0,2760.0,18150,28722,28676
2018-12-10 11:00:00.000000000,1544410800000000000,2760.0,2777.0,2759.0,2774.0,9305,28676,27984
2018-12-10 13:00:00.000000000,1544418000000000000,2772.0,2784.0,2767.0,2780.0,8485,27984,27587
2018-12-10 14:00:00.000000000,1544421600000000000,2780.0,2788.0,2770.0,2776.0,15273,27587,25645
2018-12-10 21:00:00.000000000,1544446800000000000,2745.0,2768.0,2736.0,2743.0,66871,25645,95909
2018-12-10 22:00:00.000000000,1544450400000000000,2743.0,2748.0,2731.0,2739.0,48684,95909,94911
2018-12-11 09:00:00.000000000,1544490000000000000,2720.0,2732.0,2710.0,2712.0,45164,94911,97792
2018-12-11 10:00:00.000000000,1544493600000000000,2712.0,2721.0,2707.0,2718.0,22044,97792,99426
2018-12-11 11:00:00.000000000,1544497200000000000,2718.0,2723.0,2713.0,2715.0,9464,99426,99076
2018-12-11 13:00:00.000000000,1544504400000000000,2714.0,2717.0,2690.0,2693.0,31882,99076,101623
2018-12-11 14:00:00.000000000,1544508000000000000,2693.0,2704.0,2685.0,2702.0,48768,101623,101639
2018-12-11 21:00:00.000000000,1544533200000000000,2722.0,2734.0,2715.0,2728.0,62620,101639,102752
2018-12-11 22:00:00.000000000,1544536800000000000,2728.0,2745.0,2725.0,2734.0,59109,102752,99900
2018-12-12 09:00:00.000000000,1544576400000000000,2734.0,2752.0,2734.0,2745.0,35638,99900,99874
2018-12-12 10:00:00.000000000,1544580000000000000,2745.0,2747.0,2722.0,2728.0,27672,99874,99858
2018-12-12 11:00:00.000000000,1544583600000000000,2728.0,2730.0,2716.0,2722.0,14520,99858,99606
2018-12-12 13:00:00.000000000,1544590800000000000,2725.0,2731.0,2721.0,2728.0,14147,99606,100782
2018-12-12 14:00:00.000000000,1544594400000000000,2728.0,2733.0,2722.0,2726.0,31520,100782,100968
2018-12-12 21:00:00.000000000,1544619600000000000,2744.0,2756.0,2733.0,2739.0,78391,100968,103331
2018-12-12 22:00:00.000000000,1544623200000000000,2739.0,2750.0,2727.0,2729.0,60071,103331,102623
2018-12-13 09:00:00.000000000,1544662800000000000,2700.0,2720.0,2693.0,2708.0,52207,102623,107056
2018-12-13 10:00:00.000000000,1544666400000000000,2708.0,2710.0,2688.0,2690.0,45934,107056,116925
2018-12-13 11:00:00.000000000,1544670000000000000,2690.0,2694.0,2678.0,2693.0,41721,116925,122860
2018-12-13 13:00:00.000000000,1544677200000000000,2689.0,2696.0,2687.0,2691.0,24379,122860,125403
2018-12-13 14:00:00.000000000,1544680800000000000,2691.0,2693.0,2640.0,2664.0,135720,125403,139647
2018-12-13 21:00:00.000000000,1544706000000000000,2636.0,2653.0,2622.0,2650.0,130398,139647,137368
2018-12-13 22:00:00.000000000,1544709600000000000,2650.0,2653.0,2634.0,2641.0,89179,137368,137515
2018-12-14 09:00:00.000000000,1544749200000000000,2702.0,2710.0,2663.0,2667.0,92163,137515,126803
2018-12-14 10:00:00.000000000,1544752800000000000,2667.0,2675.0,2663.0,2668.0,24635,126803,125040
2018-12-14 11:00:00.000000000,1544756400000000000,2668.0,2676.0,2667.0,2671.0,14257,125040,123661
2018-12-14 13:00:00.000000000,1544763600000000000,2671.0,2672.0,2655.0,2659.0,22515,123661,124868
2018-12-14 14:00:00.000000000,1544767200000000000,2659.0,2667.0,2651.0,2664.0,44199,124868,121151
2018-12-14 21:00:00.000000000,1544792400000000000,2662.0,2677.0,2654.0,2673.0,70414,121151,123289
2018-12-14 22:00:00.000000000,1544796000000000000,2673.0,2673.0,2655.0,2658.0,56491,123289,119604
2018-12-17 09:00:00.000000000,1545008400000000000,2646.0,2655.0,2635.0,2637.0,52749,119604,125380
2018-12-17 10:00:00.000000000,1545012000000000000,2637.0,2645.0,2621.0,2642.0,54173,125380,129861
2018-12-17 11:00:00.000000000,1545015600000000000,2642.0,2645.0,2637.0,2644.0,13133,129861,129498
2018-12-17 13:00:00.000000000,1545022800000000000,2644.0,2648.0,2639.0,2645.0,14558,129498,129733
2018-12-17 14:00:00.000000000,1545026400000000000,2645.0,2648.0,2638.0,2645.0,30369,129733,128387
2018-12-17 21:00:00.000000000,1545051600000000000,2657.0,2665.0,2645.0,2655.0,60241,128387,133953
2018-12-17 22:00:00.000000000,1545055200000000000,2655.0,2658.0,2641.0,2644.0,52079,133953,132885
2018-12-18 09:00:00.000000000,1545094800000000000,2599.0,2610.0,2587.0,2603.0,81023,132885,140137
2018-12-18 10:00:00.000000000,1545098400000000000,2603.0,2605.0,2598.0,2599.0,20291,140137,142434
2018-12-18 11:00:00.000000000,1545102000000000000,2599.0,2600.0,2576.0,2578.0,43360,142434,149385
2018-12-18 13:00:00.000000000,1545109200000000000,2575.0,2579.0,2567.0,2568.0,46591,149385,155988
2018-12-18 14:00:00.000000000,1545112800000000000,2568.0,2581.0,2565.0,2580.0,73343,155988,154984
2018-12-18 21:00:00.000000000,1545138000000000000,2568.0,2579.0,2558.0,2575.0,99842,154984,166247
2018-12-18 22:00:00.000000000,1545141600000000000,2575.0,2585.0,2567.0,2571.0,105587,166247,162263
2018-12-19 09:00:00.000000000,1545181200000000000,2520.0,2523.0,2491.0,2498.0,140904,162263,172213
2018-12-19 10:00:00.000000000,1545184800000000000,2498.0,2499.0,2474.0,2484.0,84243,172213,175399
2018-12-19 11:00:00.000000000,1545188400000000000,2484.0,2488.0,2481.0,2485.0,20019,175399,174778
2018-12-19 13:00:00.000000000,1545195600000000000,2485.0,2497.0,2485.0,2488.0,36891,174778,173234
2018-12-19 14:00:00.000000000,1545199200000000000,2488.0,2497.0,2483.0,2486.0,70776,173234,174041
2018-12-19 21:00:00.000000000,1545224400000000000,2487.0,2492.0,2466.0,2478.0,120073,174041,192925
2018-12-19 22:00:00.000000000,1545228000000000000,2478.0,2490.0,2476.0,2487.0,104513,192925,188106
2018-12-20 09:00:00.000000000,1545267600000000000,2486.0,2486.0,2473.0,2480.0,59781,188106,189976
2018-12-20 10:00:00.000000000,1545271200000000000,2480.0,2488.0,2477.0,2482.0,30597,189976,188128
2018-12-20 11:00:00.000000000,1545274800000000000,2482.0,2485.0,2476.0,2479.0,17648,188128,187063
2018-12-20 13:00:00.000000000,1545282000000000000,2475.0,2479.0,2466.0,2477.0,34302,187063,187692
2018-12-20 14:00:00.000000000,1545285600000000000,2477.0,2490.0,2476.0,2478.0,62838,187692,185675
2018-12-20 21:00:00.000000000,1545310800000000000,2463.0,2505.0,2450.0,2494.0,175965,185675,183619
2018-12-20 22:00:00.000000000,1545314400000000000,2494.0,2513.0,2492.0,2513.0,129710,183619,177186
2018-12-21 09:00:00.000000000,1545354000000000000,2494.0,2527.0,2494.0,2518.0,116043,177186,165682
2018-12-21 10:00:00.000000000,1545357600000000000,2518.0,2520.0,2504.0,2507.0,44486,165682,164873
2018-12-21 11:00:00.000000000,1545361200000000000,2507.0,2507.0,2489.0,2490.0,37562,164873,162702
2018-12-21 13:00:00.000000000,1545368400000000000,2479.0,2488.0,2478.0,2483.0,48670,162702,164346
2018-12-21 14:00:00.000000000,1545372000000000000,2483.0,2505.0,2474.0,2504.0,89025,164346,161718
2018-12-21 21:00:00.000000000,1545397200000000000,2479.0,2499.0,2463.0,2490.0,176947,161718,173168
2018-12-21 22:00:00.000000000,1545400800000000000,2490.0,2509.0,2490.0,2491.0,141565,173168,165337
2018-12-24 09:00:00.000000000,1545613200000000000,2490.0,2517.0,2480.0,2512.0,121330,165337,170859
2018-12-24 10:00:00.000000000,1545616800000000000,2512.0,2526.0,2510.0,2518.0,81099,170859,172445
2018-12-24 11:00:00.000000000,1545620400000000000,2518.0,2520.0,2511.0,2517.0,36370,172445,169285
2018-12-24 13:00:00.000000000,1545627600000000000,2518.0,2521.0,2506.0,2509.0,41194,169285,171408
2018-12-24 14:00:00.000000000,1545631200000000000,2509.0,2515.0,2502.0,2502.0,72208,171408,167997
2018-12-24 21:00:00.000000000,1545656400000000000,2482.0,2497.0,2477.0,2490.0,95701,167997,174935
2018-12-24 22:00:00.000000000,1545660000000000000,2490.0,2510.0,2490.0,2497.0,97694,174935,172119
2018-12-25 09:00:00.000000000,1545699600000000000,2422.0,2426.0,2349.0,2354.0,243838,172119,183604
2018-12-25 10:00:00.000000000,1545703200000000000,2354.0,2361.0,2349.0,2349.0,44626,183604,184683
2018-12-25 11:00:00.000000000,1545706800000000000,2349.0,2349.0,2349.0,2349.0,1614,184683,184846
2018-12-25 13:00:00.000000000,1545714000000000000,2349.0,2357.0,2349.0,2354.0,44225,184846,183999
2018-12-25 14:00:00.000000000,1545717600000000000,2354.0,2359.0,2349.0,2349.0,39845,183999,187031
2018-12-25 21:00:00.000000000,1545742800000000000,2357.0,2365.0,2341.0,2351.0,143519,187031,196584
2018-12-25 22:00:00.000000000,1545746400000000000,2351.0,2357.0,2331.0,2335.0,82853,196584,194864
2018-12-26 09:00:00.000000000,1545786000000000000,2365.0,2371.0,2329.0,2339.0,154409,194864,208611
2018-12-26 10:00:00.000000000,1545789600000000000,2339.0,2342.0,2331.0,2339.0,55887,208611,212986
2018-12-26 11:00:00.000000000,1545793200000000000,2339.0,2341.0,2330.0,2335.0,41669,212986,210779
2018-12-26 13:00:00.000000000,1545800400000000000,2334.0,2340.0,2327.0,2337.0,45139,210779,210463
2018-12-26 14:00:00.000000000,1545804000000000000,2337.0,2342.0,2326.0,2335.0,83213,210463,209028
2018-12-26 21:00:00.000000000,1545829200000000000,2349.0,2354.0,2331.0,2339.0,122493,209028,218445
2018-12-26 22:00:00.000000000,1545832800000000000,2339.0,2388.0,2339.0,2366.0,241032,218445,203373
2018-12-27 09:00:00.000000000,1545872400000000000,2469.0,2482.0,2427.0,2438.0,236564,203373,192124
2018-12-27 10:00:00.000000000,1545876000000000000,2438.0,2444.0,2428.0,2432.0,79779,192124,191125
2018-12-27 11:00:00.000000000,1545879600000000000,2432.0,2442.0,2428.0,2440.0,37099,191125,187757
2018-12-27 13:00:00.000000000,1545886800000000000,2446.0,2447.0,2426.0,2437.0,72023,187757,183268
2018-12-27 14:00:00.000000000,1545890400000000000,2437.0,2440.0,2427.0,2428.0,90800,183268,174287
2018-12-27 21:00:00.000000000,1545915600000000000,2409.0,2435.0,2401.0,2428.0,178246,174287,181200
2018-12-27 22:00:00.000000000,1545919200000000000,2428.0,2428.0,2407.0,2415.0,126404,181200,173082
2018-12-28 09:00:00.000000000,1545958800000000000,2421.0,2433.0,2416.0,2421.0,92454,173082,173148
2018-12-28 10:00:00.000000000,1545962400000000000,2421.0,2422.0,2413.0,2418.0,40386,173148,173453
2018-12-28 11:00:00.000000000,1545966000000000000,2418.0,2420.0,2381.0,2389.0,48218,173453,175635
2018-12-28 13:00:00.000000000,1545973200000000000,2393.0,2395.0,2386.0,2390.0,38873,175635,175878
2018-12-28 14:00:00.000000000,1545976800000000000,2390.0,2407.0,2387.0,2402.0,79805,175878,169380
2019-01-02 09:00:00.000000000,1546390800000000000,2404.0,2417.0,2388.0,2397.0,103573,169380,175664
2019-01-02 10:00:00.000000000,1546394400000000000,2397.0,2399.0,2372.0,2387.0,68164,175664,178675
2019-01-02 11:00:00.000000000,1546398000000000000,2387.0,2388.0,2377.0,2380.0,33811,178675,179298
2019-01-02 13:00:00.000000000,1546405200000000000,2375.0,2378.0,2358.0,2364.0,70701,179298,185633
2019-01-02 14:00:00.000000000,1546408800000000000,2364.0,2379.0,2363.0,2372.0,75947,185633,184811
2019-01-02 21:00:00.000000000,1546434000000000000,2372.0,2381.0,2367.0,2377.0,93197,184811,188357
2019-01-02 22:00:00.000000000,1546437600000000000,2377.0,2385.0,2365.0,2382.0,95018,188357,184506
2019-01-03 09:00:00.000000000,1546477200000000000,2401.0,2418.0,2389.0,2416.0,155500,184506,187583
2019-01-03 10:00:00.000000000,1546480800000000000,2416.0,2419.0,2406.0,2410.0,53431,187583,184253
2019-01-03 11:00:00.000000000,1546484400000000000,2410.0,2411.0,2404.0,2410.0,25371,184253,183667
2019-01-03 13:00:00.000000000,1546491600000000000,2405.0,2409.0,2398.0,2409.0,42718,183667,184151
2019-01-03 14:00:00.000000000,1546495200000000000,2409.0,2411.0,2403.0,2408.0,54450,184151,179834
2019-01-03 21:00:00.000000000,1546520400000000000,2437.0,2471.0,2435.0,2463.0,222265,179834,179755
2019-01-03 22:00:00.000000000,1546524000000000000,2463.0,2473.0,2440.0,2448.0,193709,179755,171546
2019-01-04 09:00:00.000000000,1546563600000000000,2452.0,2471.0,2450.0,2465.0,114892,171546,168414
2019-01-04 10:00:00.000000000,1546567200000000000,2465.0,2476.0,2464.0,2468.0,53452,168414,167191
2019-01-04 11:00:00.000000000,1546570800000000000,2468.0,2487.0,2467.0,2486.0,49969,167191,166300
2019-01-04 13:00:00.000000000,1546578000000000000,2486.0,2491.0,2481.0,2485.0,54245,166300,164996
2019-01-04 14:00:00.000000000,1546581600000000000,2485.0,2502.0,2483.0,2492.0,113387,164996,160298
2019-01-04 21:00:00.000000000,1546606800000000000,2502.0,2532.0,2483.0,2525.0,249707,160298,166026
2019-01-04 22:00:00.000000000,1546610400000000000,2525.0,2535.0,2514.0,2527.0,193300,166026,148667
2019-01-07 09:00:00.000000000,1546822800000000000,2528.0,2533.0,2504.0,2509.0,115397,148667,144811
2019-01-07 10:00:00.000000000,1546826400000000000,2509.0,2518.0,2509.0,2514.0,42534,144811,144689
2019-01-07 11:00:00.000000000,1546830000000000000,2514.0,2519.0,2510.0,2514.0,18561,144689,143806
2019-01-07 13:00:00.000000000,1546837200000000000,2515.0,2524.0,2513.0,2521.0,25159,143806,144268
2019-01-07 14:00:00.000000000,1546840800000000000,2521.0,2531.0,2516.0,2526.0,60231,144268,140772
