datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2020-07-27 21:00:00.000000000,1595854800000000000,3743.0,3760.0,3693.0,3701.0,110974,197226,197051
2020-07-27 22:30:00.000000000,1595860200000000000,3701.0,3709.0,3695.0,3697.0,12491,197051,194878
2020-07-28 09:00:00.000000000,1595898000000000000,3711.0,3735.0,3704.0,3731.0,51745,194878,195224
2020-07-28 10:30:00.000000000,1595903400000000000,3731.0,3745.0,3711.0,3717.0,55315,195224,190716
2020-07-28 13:30:00.000000000,1595914200000000000,3717.0,3728.0,3699.0,3712.0,49785,190716,184385
2020-07-28 21:00:00.000000000,1595941200000000000,3714.0,3733.0,3706.0,3725.0,52166,184385,185220
2020-07-28 22:30:00.000000000,1595946600000000000,3725.0,3728.0,3701.0,3711.0,17038,185220,183910
2020-07-29 09:00:00.000000000,1595984400000000000,3712.0,3725.0,3689.0,3720.0,56294,183910,180907
2020-07-29 10:30:00.000000000,1595989800000000000,3720.0,3739.0,3720.0,3729.0,35454,180907,182735
2020-07-29 13:30:00.000000000,1596000600000000000,3729.0,3746.0,3718.0,3733.0,49438,182735,182156
2020-07-29 21:00:00.000000000,1596027600000000000,3733.0,3742.0,3703.0,3709.0,70779,182156,178943
2020-07-29 22:30:00.000000000,1596033000000000000,3709.0,3714.0,3696.0,3698.0,18869,178943,179064
2020-07-30 09:00:00.000000000,1596070800000000000,3697.0,3707.0,3672.0,3694.0,69429,179064,176340
2020-07-30 10:30:00.000000000,1596076200000000000,3694.0,3714.0,3689.0,3709.0,28423,176340,172501
2020-07-30 13:30:00.000000000,1596087000000000000,3710.0,3715.0,3700.0,3706.0,47425,172501,168754
2020-07-30 21:00:00.000000000,1596114000000000000,3710.0,3718.0,3670.0,3695.0,99163,168754,164282
2020-07-30 22:30:00.000000000,1596119400000000000,3695.0,3718.0,3691.0,3717.0,40316,164282,167227
2020-07-31 09:00:00.000000000,1596157200000000000,3722.0,3776.0,3712.0,3766.0,120621,167227,187424
2020-07-31 10:30:00.000000000,1596162600000000000,3763.0,3765.0,3733.0,3749.0,50198,187424,180115
2020-07-31 13:30:00.000000000,1596173400000000000,3749.0,3762.0,3730.0,3748.0,54839,180115,174942
2020-07-31 21:00:00.000000000,1596200400000000000,3740.0,3754.0,3716.0,3717.0,62264,174942,172206
2020-07-31 22:30:00.000000000,1596205800000000000,3717.0,3724.0,3710.0,3714.0,20368,172206,169858
2020-08-03 09:00:00.000000000,1596416400000000000,3715.0,3726.0,3691.0,3691.0,59746,169858,164041
2020-08-03 10:30:00.000000000,1596421800000000000,3692.0,3717.0,3691.0,3697.0,30658,164041,160681
2020-08-03 13:30:00.000000000,1596432600000000000,3696.0,3712.0,3695.0,3702.0,37282,160681,156748
2020-08-03 21:00:00.000000000,1596459600000000000,3711.0,3732.0,3705.0,3722.0,46152,156748,152180
2020-08-03 22:30:00.000000000,1596465000000000000,3722.0,3740.0,3722.0,3738.0,18193,152180,154272
2020-08-04 09:00:00.000000000,1596502800000000000,3734.0,3797.0,3725.0,3768.0,113267,154272,171359
2020-08-04 10:30:00.000000000,1596508200000000000,3768.0,3773.0,3736.0,3746.0,41142,171359,163437
2020-08-04 13:30:00.000000000,1596519000000000000,3747.0,3775.0,3742.0,3762.0,43294,163437,161427
2020-08-04 21:00:00.000000000,1596546000000000000,3755.0,3787.0,3744.0,3764.0,75451,161427,165927
2020-08-04 22:30:00.000000000,1596551400000000000,3764.0,3770.0,3762.0,3768.0,10524,165927,164040
2020-08-05 09:00:00.000000000,1596589200000000000,3771.0,3795.0,3769.0,3778.0,54971,164040,165535
2020-08-05 10:30:00.000000000,1596594600000000000,3777.0,3804.0,3762.0,3791.0,63679,165535,170104
2020-08-05 13:30:00.000000000,1596605400000000000,3790.0,3822.0,3788.0,3803.0,83948,170104,175541
2020-08-05 21:00:00.000000000,1596632400000000000,3833.0,3840.0,3794.0,3803.0,70387,175541,173596
2020-08-05 22:30:00.000000000,1596637800000000000,3803.0,3804.0,3786.0,3792.0,18277,173596,170100
2020-08-06 09:00:00.000000000,1596675600000000000,3785.0,3801.0,3771.0,3785.0,62326,170100,163218
2020-08-06 10:30:00.000000000,1596681000000000000,3785.0,3788.0,3762.0,3775.0,31110,163218,160015
2020-08-06 13:30:00.000000000,1596691800000000000,3776.0,3794.0,3755.0,3772.0,63211,160015,157372
2020-08-06 21:00:00.000000000,1596718800000000000,3776.0,3808.0,3766.0,3767.0,73082,157372,160030
2020-08-06 22:30:00.000000000,1596724200000000000,3767.0,3773.0,3752.0,3765.0,16462,160030,159266
2020-08-07 09:00:00.000000000,1596762000000000000,3769.0,3779.0,3755.0,3767.0,37606,159266,160740
2020-08-07 10:30:00.000000000,1596767400000000000,3765.0,3765.0,3738.0,3758.0,42816,160740,157919
2020-08-07 13:30:00.000000000,1596778200000000000,3750.0,3796.0,3742.0,3776.0,68679,157919,153107
2020-08-07 21:00:00.000000000,1596805200000000000,3786.0,3794.0,3740.0,3740.0,61296,153107,152890
2020-08-07 22:30:00.000000000,1596810600000000000,3740.0,3745.0,3708.0,3710.0,47239,152890,152249
2020-08-10 09:00:00.000000000,1597021200000000000,3717.0,3753.0,3717.0,3742.0,63647,152249,146645
2020-08-10 10:30:00.000000000,1597026600000000000,3742.0,3767.0,3738.0,3759.0,27384,146645,144149
2020-08-10 13:30:00.000000000,1597037400000000000,3760.0,3764.0,3735.0,3751.0,28745,144149,141513
2020-08-10 21:00:00.000000000,1597064400000000000,3759.0,3782.0,3748.0,3774.0,50206,141513,144853
2020-08-10 22:30:00.000000000,1597069800000000000,3774.0,3777.0,3760.0,3763.0,9544,144853,143696
2020-08-11 09:00:00.000000000,1597107600000000000,3766.0,3772.0,3730.0,3731.0,42309,143696,140966
2020-08-11 10:30:00.000000000,1597113000000000000,3732.0,3738.0,3721.0,3731.0,33221,140966,141266
2020-08-11 13:30:00.000000000,1597123800000000000,3732.0,3742.0,3720.0,3722.0,39174,141266,135244
2020-08-11 21:00:00.000000000,1597150800000000000,3738.0,3748.0,3716.0,3721.0,52734,135244,130335
2020-08-11 22:30:00.000000000,1597156200000000000,3721.0,3726.0,3715.0,3722.0,7669,130335,128735
2020-08-12 09:00:00.000000000,1597194000000000000,3719.0,3739.0,3702.0,3717.0,51206,128735,124444
2020-08-12 10:30:00.000000000,1597199400000000000,3718.0,3719.0,3685.0,3705.0,72714,124444,119033
2020-08-12 13:30:00.000000000,1597210200000000000,3704.0,3727.0,3693.0,3716.0,49006,119033,115166
2020-08-12 21:00:00.000000000,1597237200000000000,3729.0,3730.0,3696.0,3697.0,35664,115166,115693
2020-08-12 22:30:00.000000000,1597242600000000000,3697.0,3701.0,3683.0,3694.0,15191,115693,115853
2020-08-13 09:00:00.000000000,1597280400000000000,3695.0,3711.0,3674.0,3706.0,47324,115853,110690
2020-08-13 10:30:00.000000000,1597285800000000000,3705.0,3758.0,3705.0,3738.0,70513,110690,107975
2020-08-13 13:30:00.000000000,1597296600000000000,3739.0,3767.0,3736.0,3747.0,59447,107975,105121
2020-08-13 21:00:00.000000000,1597323600000000000,3757.0,3771.0,3742.0,3752.0,38596,105121,103193
2020-08-13 22:30:00.000000000,1597329000000000000,3752.0,3754.0,3745.0,3754.0,4556,103193,101968
2020-08-14 09:00:00.000000000,1597366800000000000,3752.0,3762.0,3738.0,3747.0,26436,101968,99247
2020-08-14 10:30:00.000000000,1597372200000000000,3747.0,3749.0,3740.0,3744.0,13491,99247,97489
2020-08-14 13:30:00.000000000,1597383000000000000,3745.0,3750.0,3723.0,3744.0,37973,97489,92971
2020-08-14 21:00:00.000000000,1597410000000000000,3927.0,3954.0,3915.0,3940.0,46688,92971,158784
2020-08-14 22:30:00.000000000,1597415400000000000,3940.0,3944.0,3931.0,3943.0,5785,158784,158219
2020-08-17 09:00:00.000000000,1597626000000000000,3942.0,3999.0,3931.0,3964.0,71908,158219,170854
2020-08-17 10:30:00.000000000,1597631400000000000,3964.0,3992.0,3963.0,3992.0,22546,170854,174716
2020-08-17 13:30:00.000000000,1597642200000000000,3993.0,4008.0,3966.0,3986.0,50777,174716,183634
2020-08-17 21:00:00.000000000,1597669200000000000,3978.0,3995.0,3955.0,3974.0,80252,183634,190124
2020-08-17 22:30:00.000000000,1597674600000000000,3974.0,3988.0,3974.0,3981.0,8473,190124,191621
2020-08-18 09:00:00.000000000,1597712400000000000,3985.0,4005.0,3972.0,3978.0,61852,191621,204905
2020-08-18 10:30:00.000000000,1597717800000000000,3978.0,3988.0,3965.0,3985.0,24763,204905,203770
2020-08-18 13:30:00.000000000,1597728600000000000,3985.0,3995.0,3975.0,3978.0,32572,203770,204574
2020-08-18 21:00:00.000000000,1597755600000000000,3975.0,3985.0,3959.0,3959.0,46273,204574,206169
2020-08-18 22:30:00.000000000,1597761000000000000,3959.0,3965.0,3950.0,3956.0,16619,206169,204170
2020-08-19 09:00:00.000000000,1597798800000000000,3960.0,3973.0,3931.0,3942.0,72940,204170,197168
2020-08-19 10:30:00.000000000,1597804200000000000,3941.0,3944.0,3919.0,3940.0,45894,197168,200091
2020-08-19 13:30:00.000000000,1597815000000000000,3940.0,3944.0,3915.0,3917.0,45939,200091,202258
2020-08-19 21:00:00.000000000,1597842000000000000,3927.0,3944.0,3922.0,3938.0,46847,202258,202574
2020-08-19 22:30:00.000000000,1597847400000000000,3938.0,3941.0,3929.0,3930.0,6368,202574,201544
2020-08-20 09:00:00.000000000,1597885200000000000,3932.0,3935.0,3874.0,3903.0,77172,201544,202438
2020-08-20 10:30:00.000000000,1597890600000000000,3903.0,3915.0,3892.0,3904.0,18454,202438,201854
2020-08-20 13:30:00.000000000,1597901400000000000,3904.0,3910.0,3891.0,3897.0,28917,201854,202024
2020-08-20 21:00:00.000000000,1597928400000000000,3897.0,3905.0,3868.0,3891.0,54678,202024,203293
2020-08-20 22:30:00.000000000,1597933800000000000,3891.0,3897.0,3889.0,3895.0,6118,203293,202360
2020-08-21 09:00:00.000000000,1597971600000000000,3899.0,3924.0,3898.0,3905.0,38054,202360,201106
2020-08-21 10:30:00.000000000,1597977000000000000,3905.0,3905.0,3883.0,3886.0,33065,201106,201002
2020-08-21 13:30:00.000000000,1597987800000000000,3886.0,3907.0,3881.0,3898.0,36154,201002,199224
2020-08-21 21:00:00.000000000,1598014800000000000,3898.0,3900.0,3875.0,3898.0,43795,199224,200495
2020-08-21 22:30:00.000000000,1598020200000000000,3898.0,3907.0,3885.0,3886.0,15201,200495,200215
2020-08-24 09:00:00.000000000,1598230800000000000,3890.0,3907.0,3890.0,3902.0,30598,200215,201330
2020-08-24 10:30:00.000000000,1598236200000000000,3902.0,3909.0,3895.0,3897.0,16639,201330,202900
2020-08-24 13:30:00.000000000,1598247000000000000,3897.0,3902.0,3876.0,3882.0,39286,202900,210091
2020-08-24 21:00:00.000000000,1598274000000000000,3882.0,3896.0,3862.0,3892.0,50981,210091,211758
2020-08-24 22:30:00.000000000,1598279400000000000,3892.0,3901.0,3891.0,3896.0,10014,211758,209415
2020-08-25 09:00:00.000000000,1598317200000000000,3896.0,3924.0,3891.0,3913.0,47891,209415,210351
2020-08-25 10:30:00.000000000,1598322600000000000,3913.0,3915.0,3904.0,3907.0,13754,210351,209626
2020-08-25 13:30:00.000000000,1598333400000000000,3907.0,3920.0,3896.0,3912.0,33364,209626,207353
2020-08-25 21:00:00.000000000,1598360400000000000,3926.0,3929.0,3902.0,3905.0,43426,207353,208017
2020-08-25 22:30:00.000000000,1598365800000000000,3905.0,3909.0,3900.0,3900.0,8596,208017,207072
2020-08-26 09:00:00.000000000,1598403600000000000,3902.0,3911.0,3887.0,3909.0,32477,207072,209881
2020-08-26 10:30:00.000000000,1598409000000000000,3909.0,3918.0,3907.0,3918.0,16927,209881,210869
2020-08-26 13:30:00.000000000,1598419800000000000,3918.0,3922.0,3906.0,3920.0,35823,210869,211573
2020-08-26 21:00:00.000000000,1598446800000000000,3921.0,3939.0,3918.0,3937.0,55420,211573,215219
2020-08-26 22:30:00.000000000,1598452200000000000,3937.0,3941.0,3932.0,3940.0,13098,215219,216053
2020-08-27 09:00:00.000000000,1598490000000000000,3940.0,3950.0,3932.0,3933.0,38907,216053,218996
2020-08-27 10:30:00.000000000,1598495400000000000,3935.0,3947.0,3926.0,3942.0,20891,218996,219846
2020-08-27 13:30:00.000000000,1598506200000000000,3942.0,3952.0,3931.0,3945.0,35180,219846,221713
2020-08-27 21:00:00.000000000,1598533200000000000,3947.0,3954.0,3926.0,3939.0,41932,221713,220906
2020-08-27 22:30:00.000000000,1598538600000000000,3939.0,3942.0,3933.0,3938.0,9981,220906,219745
2020-08-28 09:00:00.000000000,1598576400000000000,3937.0,3945.0,3921.0,3942.0,32205,219745,219574
2020-08-28 10:30:00.000000000,1598581800000000000,3942.0,3949.0,3936.0,3947.0,26294,219574,220895
2020-08-28 13:30:00.000000000,1598592600000000000,3946.0,3956.0,3934.0,3946.0,36598,220895,220341
2020-08-28 21:00:00.000000000,1598619600000000000,3948.0,3977.0,3944.0,3971.0,54724,220341,227639
2020-08-28 22:30:00.000000000,1598625000000000000,3971.0,3980.0,3968.0,3979.0,9843,227639,228561
2020-08-31 09:00:00.000000000,1598835600000000000,3979.0,4020.0,3971.0,4016.0,86919,228561,247826
2020-08-31 10:30:00.000000000,1598841000000000000,4016.0,4024.0,4001.0,4015.0,35043,247826,251269
2020-08-31 13:30:00.000000000,1598851800000000000,4014.0,4040.0,4004.0,4040.0,84425,251269,261469
2020-08-31 21:00:00.000000000,1598878800000000000,4052.0,4054.0,4020.0,4026.0,62691,261469,266968
2020-08-31 22:30:00.000000000,1598884200000000000,4026.0,4046.0,4025.0,4037.0,11406,266968,266238
2020-09-01 09:00:00.000000000,1598922000000000000,4037.0,4041.0,4013.0,4026.0,49582,266238,270011
2020-09-01 10:30:00.000000000,1598927400000000000,4026.0,4050.0,4018.0,4049.0,24725,270011,269458
2020-09-01 13:30:00.000000000,1598938200000000000,4049.0,4079.0,4035.0,4079.0,96754,269458,279261
2020-09-01 21:00:00.000000000,1598965200000000000,4088.0,4097.0,4063.0,4094.0,68531,279261,284666
2020-09-01 22:30:00.000000000,1598970600000000000,4094.0,4098.0,4082.0,4083.0,17144,284666,283476
2020-09-02 09:00:00.000000000,1599008400000000000,4083.0,4085.0,4064.0,4067.0,49288,283476,279727
2020-09-02 10:30:00.000000000,1599013800000000000,4067.0,4084.0,4066.0,4083.0,19259,279727,280617
2020-09-02 13:30:00.000000000,1599024600000000000,4084.0,4086.0,4049.0,4071.0,72854,280617,274047
2020-09-02 21:00:00.000000000,1599051600000000000,4071.0,4079.0,4045.0,4069.0,64863,274047,275494
2020-09-02 22:30:00.000000000,1599057000000000000,4069.0,4083.0,4066.0,4078.0,25317,275494,275525
2020-09-03 09:00:00.000000000,1599094800000000000,4077.0,4081.0,4047.0,4054.0,46990,275525,278176
2020-09-03 10:30:00.000000000,1599100200000000000,4055.0,4056.0,4032.0,4043.0,36385,278176,275395
2020-09-03 13:30:00.000000000,1599111000000000000,4044.0,4067.0,4019.0,4042.0,72230,275395,269905
2020-09-03 21:00:00.000000000,1599138000000000000,4040.0,4052.0,4012.0,4042.0,74464,269905,270491
2020-09-03 22:30:00.000000000,1599143400000000000,4042.0,4046.0,4022.0,4028.0,13353,270491,268077
2020-09-04 09:00:00.000000000,1599181200000000000,4030.0,4045.0,4008.0,4041.0,67769,268077,269446
2020-09-04 10:30:00.000000000,1599186600000000000,4041.0,4046.0,4030.0,4032.0,19783,269446,271190
2020-09-04 13:30:00.000000000,1599197400000000000,4033.0,4044.0,4022.0,4042.0,42512,271190,271806
2020-09-04 21:00:00.000000000,1599224400000000000,4057.0,4066.0,4020.0,4028.0,92129,271806,275469
2020-09-04 22:30:00.000000000,1599229800000000000,4028.0,4032.0,4020.0,4022.0,15982,275469,272796
2020-09-07 09:00:00.000000000,1599440400000000000,4010.0,4071.0,4004.0,4045.0,115537,272796,277825
2020-09-07 10:30:00.000000000,1599445800000000000,4046.0,4047.0,4020.0,4036.0,43341,277825,281044
2020-09-07 13:30:00.000000000,1599456600000000000,4036.0,4040.0,4002.0,4027.0,68367,281044,270939
2020-09-07 21:00:00.000000000,1599483600000000000,4033.0,4054.0,4017.0,4053.0,57802,270939,276202
2020-09-07 22:30:00.000000000,1599489000000000000,4053.0,4055.0,4041.0,4047.0,10714,276202,274932
2020-09-08 09:00:00.000000000,1599526800000000000,4047.0,4058.0,4037.0,4053.0,34496,274932,279539
2020-09-08 10:30:00.000000000,1599532200000000000,4054.0,4055.0,4030.0,4035.0,32304,279539,276717
2020-09-08 13:30:00.000000000,1599543000000000000,4036.0,4074.0,4036.0,4050.0,94975,276717,284011
2020-09-08 21:00:00.000000000,1599570000000000000,4011.0,4033.0,3930.0,3990.0,239249,284011,255424
2020-09-08 22:30:00.000000000,1599575400000000000,3990.0,4006.0,3986.0,4000.0,25022,255424,251349
2020-09-09 09:00:00.000000000,1599613200000000000,4004.0,4005.0,3974.0,3993.0,58039,251349,245809
2020-09-09 10:30:00.000000000,1599618600000000000,3993.0,3998.0,3982.0,3982.0,20180,245809,244782
2020-09-09 13:30:00.000000000,1599629400000000000,3992.0,4005.0,3982.0,3984.0,44679,244782,238495
2020-09-09 21:00:00.000000000,1599656400000000000,4004.0,4012.0,3965.0,3967.0,79941,238495,242369
2020-09-09 22:30:00.000000000,1599661800000000000,3967.0,3979.0,3966.0,3974.0,12097,242369,242123
2020-09-10 09:00:00.000000000,1599699600000000000,3980.0,3996.0,3962.0,3973.0,48199,242123,245128
2020-09-10 10:30:00.000000000,1599705000000000000,3973.0,3973.0,3943.0,3945.0,35739,245128,247134
2020-09-10 13:30:00.000000000,1599715800000000000,3948.0,3962.0,3935.0,3935.0,68529,247134,241330
2020-09-10 21:00:00.000000000,1599742800000000000,3941.0,3959.0,3921.0,3950.0,90098,241330,238967
2020-09-10 22:30:00.000000000,1599748200000000000,3950.0,3955.0,3945.0,3952.0,9188,238967,238584
2020-09-11 09:00:00.000000000,1599786000000000000,3949.0,3955.0,3915.0,3925.0,51086,238584,239628
2020-09-11 10:30:00.000000000,1599791400000000000,3923.0,3938.0,3919.0,3931.0,21693,239628,239755
2020-09-11 13:30:00.000000000,1599802200000000000,3932.0,3947.0,3930.0,3932.0,28804,239755,238088
2020-09-11 21:00:00.000000000,1599829200000000000,3931.0,3952.0,3927.0,3948.0,42494,238088,238625
2020-09-11 22:30:00.000000000,1599834600000000000,3948.0,3969.0,3946.0,3966.0,23781,238625,234448
2020-09-14 09:00:00.000000000,1600045200000000000,3966.0,4010.0,3966.0,4006.0,86193,234448,234065
2020-09-14 10:30:00.000000000,1600050600000000000,4005.0,4020.0,4005.0,4013.0,36175,234065,236007
2020-09-14 13:30:00.000000000,1600061400000000000,4011.0,4034.0,4004.0,4033.0,59106,236007,240469
2020-09-14 21:00:00.000000000,1600088400000000000,4016.0,4047.0,4011.0,4045.0,82763,240469,245333
2020-09-14 22:30:00.000000000,1600093800000000000,4045.0,4052.0,4028.0,4031.0,26121,245333,243707
2020-09-15 09:00:00.000000000,1600131600000000000,4031.0,4050.0,4026.0,4034.0,43621,243707,245651
2020-09-15 10:30:00.000000000,1600137000000000000,4034.0,4040.0,4019.0,4030.0,27820,245651,242552
2020-09-15 13:30:00.000000000,1600147800000000000,4031.0,4031.0,4015.0,4017.0,37994,242552,240017
2020-09-15 21:00:00.000000000,1600174800000000000,4023.0,4042.0,3985.0,3987.0,110097,240017,237761
2020-09-15 22:30:00.000000000,1600180200000000000,3987.0,3997.0,3972.0,3976.0,26381,237761,234540
2020-09-16 09:00:00.000000000,1600218000000000000,3993.0,3993.0,3963.0,3988.0,54173,234540,235461
2020-09-16 10:30:00.000000000,1600223400000000000,3988.0,3991.0,3971.0,3971.0,17662,235461,234787
2020-09-16 13:30:00.000000000,1600234200000000000,3971.0,3985.0,3965.0,3967.0,43948,234787,230820
2020-09-16 21:00:00.000000000,1600261200000000000,3968.0,3981.0,3962.0,3969.0,53213,230820,233703
2020-09-16 22:30:00.000000000,1600266600000000000,3969.0,3972.0,3955.0,3955.0,14770,233703,232161
2020-09-17 09:00:00.000000000,1600304400000000000,3964.0,3968.0,3934.0,3941.0,67378,232161,237611
2020-09-17 10:30:00.000000000,1600309800000000000,3942.0,3947.0,3900.0,3900.0,57433,237611,241773
2020-09-17 13:30:00.000000000,1600320600000000000,3901.0,3923.0,3890.0,3900.0,91588,241773,248558
2020-09-17 21:00:00.000000000,1600347600000000000,3905.0,3923.0,3895.0,3913.0,60458,248558,247962
2020-09-17 22:30:00.000000000,1600353000000000000,3913.0,3920.0,3912.0,3916.0,7425,247962,247285
2020-09-18 09:00:00.000000000,1600390800000000000,3918.0,3934.0,3906.0,3920.0,47673,247285,247334
2020-09-18 10:30:00.000000000,1600396200000000000,3920.0,3939.0,3910.0,3923.0,31269,247334,243475
2020-09-18 13:30:00.000000000,1600407000000000000,3925.0,3927.0,3908.0,3913.0,35411,243475,245739
2020-09-18 21:00:00.000000000,1600434000000000000,3906.0,3917.0,3871.0,3911.0,103656,245739,252599
2020-09-18 22:30:00.000000000,1600439400000000000,3911.0,3922.0,3909.0,3915.0,20725,252599,248901
2020-09-21 09:00:00.000000000,1600650000000000000,3911.0,3918.0,3884.0,3907.0,53380,248901,248435
2020-09-21 10:30:00.000000000,1600655400000000000,3908.0,3916.0,3895.0,3902.0,19094,248435,247188
