datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2018-05-21 10:40:00.000000000,1526870400000000000,4115.0,4128.0,4110.0,4122.0,3338,66216,66373
2018-05-21 11:00:00.000000000,1526871600000000000,4122.0,4134.0,4106.0,4109.0,6035,66373,66518
2018-05-21 11:20:00.000000000,1526872800000000000,4109.0,4118.0,4106.0,4115.0,1354,66518,66493
2018-05-21 13:20:00.000000000,1526880000000000000,4116.0,4120.0,4114.0,4114.0,1013,66493,66610
2018-05-21 13:40:00.000000000,1526881200000000000,4114.0,4124.0,4110.0,4113.0,2960,66610,66355
2018-05-21 14:00:00.000000000,1526882400000000000,4113.0,4123.0,4111.0,4116.0,1650,66355,66470
2018-05-21 14:20:00.000000000,1526883600000000000,4116.0,4128.0,4116.0,4120.0,3795,66470,66820
2018-05-21 14:40:00.000000000,1526884800000000000,4120.0,4145.0,4118.0,4143.0,10766,66820,67643
2018-05-22 09:00:00.000000000,1526950800000000000,4163.0,4262.0,4156.0,4237.0,51526,67643,77770
2018-05-22 09:20:00.000000000,1526952000000000000,4237.0,4241.0,4223.0,4228.0,12369,77770,78235
2018-05-22 09:40:00.000000000,1526953200000000000,4228.0,4236.0,4220.0,4223.0,6965,78235,78634
2018-05-22 10:00:00.000000000,1526954400000000000,4223.0,4239.0,4223.0,4231.0,5049,78634,79945
2018-05-22 10:20:00.000000000,1526955600000000000,4231.0,4235.0,4225.0,4228.0,2584,79945,80566
2018-05-22 10:40:00.000000000,1526956800000000000,4228.0,4232.0,4222.0,4227.0,3792,80566,80933
2018-05-22 11:00:00.000000000,1526958000000000000,4227.0,4236.0,4205.0,4208.0,8128,80933,80073
2018-05-22 11:20:00.000000000,1526959200000000000,4208.0,4215.0,4195.0,4200.0,9464,80073,78146
2018-05-22 13:20:00.000000000,1526966400000000000,4200.0,4213.0,4181.0,4181.0,7779,78146,77493
2018-05-22 13:40:00.000000000,1526967600000000000,4181.0,4199.0,4180.0,4190.0,8987,77493,78778
2018-05-22 14:00:00.000000000,1526968800000000000,4190.0,4190.0,4146.0,4162.0,21194,78778,77024
2018-05-22 14:20:00.000000000,1526970000000000000,4162.0,4168.0,4155.0,4158.0,5283,77024,76637
2018-05-22 14:40:00.000000000,1526971200000000000,4158.0,4159.0,4120.0,4129.0,17573,76637,73200
2018-05-23 09:00:00.000000000,1527037200000000000,4134.0,4145.0,4103.0,4118.0,19677,73200,70590
2018-05-23 09:20:00.000000000,1527038400000000000,4118.0,4130.0,4105.0,4125.0,7311,70590,71158
2018-05-23 09:40:00.000000000,1527039600000000000,4125.0,4126.0,4108.0,4118.0,4093,71158,70870
2018-05-23 10:00:00.000000000,1527040800000000000,4118.0,4127.0,4115.0,4116.0,2378,70870,70670
2018-05-23 10:20:00.000000000,1527042000000000000,4115.0,4125.0,4115.0,4120.0,1157,70670,70868
2018-05-23 10:40:00.000000000,1527043200000000000,4120.0,4128.0,4114.0,4123.0,2823,70868,70859
2018-05-23 11:00:00.000000000,1527044400000000000,4123.0,4127.0,4116.0,4117.0,1902,70859,70994
2018-05-23 11:20:00.000000000,1527045600000000000,4117.0,4118.0,4073.0,4092.0,11549,70994,69600
2018-05-23 13:20:00.000000000,1527052800000000000,4092.0,4093.0,4082.0,4089.0,3139,69600,69667
2018-05-23 13:40:00.000000000,1527054000000000000,4089.0,4104.0,4065.0,4092.0,10161,69667,68986
2018-05-23 14:00:00.000000000,1527055200000000000,4092.0,4106.0,4086.0,4094.0,3649,68986,68693
2018-05-23 14:20:00.000000000,1527056400000000000,4094.0,4102.0,4092.0,4099.0,1697,68693,68657
2018-05-23 14:40:00.000000000,1527057600000000000,4099.0,4115.0,4099.0,4102.0,6127,68657,67443
2018-05-24 09:00:00.000000000,1527123600000000000,4106.0,4135.0,4102.0,4117.0,11978,67443,68427
2018-05-24 09:20:00.000000000,1527124800000000000,4117.0,4121.0,4107.0,4116.0,3952,68427,68547
2018-05-24 09:40:00.000000000,1527126000000000000,4116.0,4119.0,4110.0,4115.0,1957,68547,68824
2018-05-24 10:00:00.000000000,1527127200000000000,4115.0,4127.0,4113.0,4122.0,2862,68824,68938
2018-05-24 10:20:00.000000000,1527128400000000000,4121.0,4123.0,4116.0,4119.0,1163,68938,68886
2018-05-24 10:40:00.000000000,1527129600000000000,4119.0,4120.0,4114.0,4118.0,1603,68886,68711
2018-05-24 11:00:00.000000000,1527130800000000000,4118.0,4125.0,4118.0,4123.0,2468,68711,69032
2018-05-24 11:20:00.000000000,1527132000000000000,4123.0,4127.0,4115.0,4117.0,1623,69032,69079
2018-05-24 13:20:00.000000000,1527139200000000000,4117.0,4120.0,4113.0,4114.0,1510,69079,68951
2018-05-24 13:40:00.000000000,1527140400000000000,4114.0,4118.0,4111.0,4116.0,2063,68951,68601
2018-05-24 14:00:00.000000000,1527141600000000000,4116.0,4117.0,4091.0,4101.0,6666,68601,68037
2018-05-24 14:20:00.000000000,1527142800000000000,4101.0,4107.0,4096.0,4104.0,2606,68037,67739
2018-05-24 14:40:00.000000000,1527144000000000000,4104.0,4119.0,4103.0,4113.0,4604,67739,66518
2018-05-25 09:00:00.000000000,1527210000000000000,4112.0,4130.0,4098.0,4108.0,11108,66518,66304
2018-05-25 09:20:00.000000000,1527211200000000000,4108.0,4121.0,4106.0,4114.0,3135,66304,66679
2018-05-25 09:40:00.000000000,1527212400000000000,4114.0,4121.0,4113.0,4116.0,2134,66679,66956
2018-05-25 10:00:00.000000000,1527213600000000000,4116.0,4119.0,4093.0,4097.0,5270,66956,66553
2018-05-25 10:20:00.000000000,1527214800000000000,4097.0,4101.0,4082.0,4093.0,6501,66553,65997
2018-05-25 10:40:00.000000000,1527216000000000000,4093.0,4093.0,4074.0,4082.0,8686,65997,66180
2018-05-25 11:00:00.000000000,1527217200000000000,4082.0,4088.0,4066.0,4069.0,5376,66180,67060
2018-05-25 11:20:00.000000000,1527218400000000000,4069.0,4078.0,4061.0,4076.0,4274,67060,66804
2018-05-25 13:20:00.000000000,1527225600000000000,4077.0,4081.0,4073.0,4079.0,2000,66804,66643
2018-05-25 13:40:00.000000000,1527226800000000000,4079.0,4095.0,4078.0,4085.0,4782,66643,66464
2018-05-25 14:00:00.000000000,1527228000000000000,4085.0,4088.0,4076.0,4076.0,1446,66464,66457
2018-05-25 14:20:00.000000000,1527229200000000000,4076.0,4088.0,4076.0,4085.0,1724,66457,66218
2018-05-25 14:40:00.000000000,1527230400000000000,4085.0,4087.0,4071.0,4073.0,3793,66218,64720
2018-05-28 09:00:00.000000000,1527469200000000000,4100.0,4124.0,4090.0,4114.0,19770,64720,65451
2018-05-28 09:20:00.000000000,1527470400000000000,4114.0,4160.0,4114.0,4139.0,22393,65451,68698
2018-05-28 09:40:00.000000000,1527471600000000000,4139.0,4148.0,4125.0,4135.0,6541,68698,69464
2018-05-28 10:00:00.000000000,1527472800000000000,4135.0,4138.0,4130.0,4132.0,1578,69464,69687
2018-05-28 10:20:00.000000000,1527474000000000000,4132.0,4142.0,4132.0,4138.0,2602,69687,70205
2018-05-28 10:40:00.000000000,1527475200000000000,4138.0,4143.0,4130.0,4137.0,3008,70205,70313
2018-05-28 11:00:00.000000000,1527476400000000000,4137.0,4152.0,4133.0,4141.0,6088,70313,71909
2018-05-28 11:20:00.000000000,1527477600000000000,4141.0,4145.0,4139.0,4143.0,1831,71909,72250
2018-05-28 13:20:00.000000000,1527484800000000000,4144.0,4150.0,4142.0,4148.0,2457,72250,73072
2018-05-28 13:40:00.000000000,1527486000000000000,4148.0,4170.0,4141.0,4161.0,11101,73072,75281
2018-05-28 14:00:00.000000000,1527487200000000000,4161.0,4182.0,4157.0,4171.0,11246,75281,78024
2018-05-28 14:20:00.000000000,1527488400000000000,4171.0,4172.0,4155.0,4165.0,6868,78024,76914
2018-05-28 14:40:00.000000000,1527489600000000000,4165.0,4166.0,4147.0,4158.0,8740,76914,74830
2018-05-29 09:00:00.000000000,1527555600000000000,4164.0,4171.0,4140.0,4148.0,13770,74830,74280
2018-05-29 09:20:00.000000000,1527556800000000000,4148.0,4157.0,4138.0,4152.0,5686,74280,74117
2018-05-29 09:40:00.000000000,1527558000000000000,4152.0,4162.0,4149.0,4159.0,4561,74117,74264
2018-05-29 10:00:00.000000000,1527559200000000000,4159.0,4169.0,4147.0,4154.0,5344,74264,73829
2018-05-29 10:20:00.000000000,1527560400000000000,4155.0,4167.0,4154.0,4156.0,3396,73829,73780
2018-05-29 10:40:00.000000000,1527561600000000000,4156.0,4162.0,4147.0,4149.0,4789,73780,74094
2018-05-29 11:00:00.000000000,1527562800000000000,4149.0,4157.0,4147.0,4154.0,1727,74094,74194
2018-05-29 11:20:00.000000000,1527564000000000000,4154.0,4165.0,4153.0,4164.0,2014,74194,74675
2018-05-29 13:20:00.000000000,1527571200000000000,4166.0,4187.0,4165.0,4185.0,8575,74675,76868
2018-05-29 13:40:00.000000000,1527572400000000000,4185.0,4185.0,4169.0,4175.0,5177,76868,77100
2018-05-29 14:00:00.000000000,1527573600000000000,4175.0,4176.0,4167.0,4173.0,3263,77100,76727
2018-05-29 14:20:00.000000000,1527574800000000000,4173.0,4178.0,4168.0,4169.0,2433,76727,76876
2018-05-29 14:40:00.000000000,1527576000000000000,4169.0,4172.0,4141.0,4150.0,10047,76876,74008
2018-05-30 09:00:00.000000000,1527642000000000000,4153.0,4196.0,4131.0,4183.0,22058,74008,77681
2018-05-30 09:20:00.000000000,1527643200000000000,4183.0,4183.0,4144.0,4155.0,12943,77681,75065
2018-05-30 09:40:00.000000000,1527644400000000000,4155.0,4160.0,4143.0,4154.0,4975,75065,74810
2018-05-30 10:00:00.000000000,1527645600000000000,4154.0,4163.0,4153.0,4157.0,3313,74810,74889
2018-05-30 10:20:00.000000000,1527646800000000000,4158.0,4158.0,4151.0,4151.0,990,74889,74823
2018-05-30 10:40:00.000000000,1527648000000000000,4151.0,4156.0,4147.0,4153.0,2396,74823,74983
2018-05-30 11:00:00.000000000,1527649200000000000,4153.0,4156.0,4143.0,4153.0,3697,74983,75016
2018-05-30 11:20:00.000000000,1527650400000000000,4153.0,4157.0,4149.0,4150.0,1556,75016,75093
2018-05-30 13:20:00.000000000,1527657600000000000,4150.0,4157.0,4148.0,4152.0,2161,75093,75160
2018-05-30 13:40:00.000000000,1527658800000000000,4152.0,4155.0,4149.0,4153.0,1389,75160,75092
2018-05-30 14:00:00.000000000,1527660000000000000,4153.0,4154.0,4138.0,4141.0,6906,75092,75327
2018-05-30 14:20:00.000000000,1527661200000000000,4141.0,4147.0,4133.0,4141.0,4634,75327,75441
2018-05-30 14:40:00.000000000,1527662400000000000,4141.0,4148.0,4115.0,4128.0,9508,75441,73655
2018-05-31 09:00:00.000000000,1527728400000000000,4133.0,4146.0,4119.0,4140.0,10383,73655,75628
2018-05-31 09:20:00.000000000,1527729600000000000,4140.0,4141.0,4122.0,4126.0,6173,75628,75295
2018-05-31 09:40:00.000000000,1527730800000000000,4126.0,4130.0,4108.0,4124.0,6078,75295,75121
2018-05-31 10:00:00.000000000,1527732000000000000,4124.0,4127.0,4103.0,4103.0,6409,75121,75511
2018-05-31 10:20:00.000000000,1527733200000000000,4102.0,4106.0,4091.0,4105.0,7238,75511,75388
2018-05-31 10:40:00.000000000,1527734400000000000,4105.0,4112.0,4100.0,4106.0,3131,75388,74838
2018-05-31 11:00:00.000000000,1527735600000000000,4106.0,4131.0,4103.0,4128.0,6015,74838,74477
2018-05-31 11:20:00.000000000,1527736800000000000,4128.0,4135.0,4126.0,4133.0,2696,74477,74328
2018-05-31 13:20:00.000000000,1527744000000000000,4132.0,4142.0,4130.0,4131.0,4137,74328,74390
2018-05-31 13:40:00.000000000,1527745200000000000,4131.0,4135.0,4125.0,4131.0,2336,74390,74442
2018-05-31 14:00:00.000000000,1527746400000000000,4131.0,4136.0,4124.0,4126.0,2591,74442,74248
2018-05-31 14:20:00.000000000,1527747600000000000,4126.0,4128.0,4115.0,4115.0,3275,74248,73675
2018-05-31 14:40:00.000000000,1527748800000000000,4115.0,4127.0,4114.0,4125.0,4600,73675,72401
2018-06-01 09:00:00.000000000,1527814800000000000,4129.0,4131.0,4110.0,4127.0,8940,72401,74161
2018-06-01 09:20:00.000000000,1527816000000000000,4127.0,4132.0,4121.0,4128.0,2997,74161,74581
2018-06-01 09:40:00.000000000,1527817200000000000,4128.0,4132.0,4119.0,4121.0,4300,74581,74403
2018-06-01 10:00:00.000000000,1527818400000000000,4121.0,4128.0,4119.0,4124.0,1667,74403,74402
2018-06-01 10:20:00.000000000,1527819600000000000,4124.0,4124.0,4116.0,4122.0,2406,74402,74054
2018-06-01 10:40:00.000000000,1527820800000000000,4122.0,4126.0,4118.0,4122.0,2181,74054,74061
2018-06-01 11:00:00.000000000,1527822000000000000,4122.0,4155.0,4122.0,4144.0,13805,74061,76762
2018-06-01 11:20:00.000000000,1527823200000000000,4144.0,4147.0,4141.0,4146.0,2238,76762,77342
2018-06-01 13:20:00.000000000,1527830400000000000,4147.0,4163.0,4147.0,4156.0,7186,77342,79303
2018-06-01 13:40:00.000000000,1527831600000000000,4156.0,4158.0,4130.0,4138.0,10035,79303,77709
2018-06-01 14:00:00.000000000,1527832800000000000,4138.0,4139.0,4123.0,4126.0,5544,77709,77178
2018-06-01 14:20:00.000000000,1527834000000000000,4126.0,4131.0,4119.0,4125.0,3848,77178,76529
2018-06-01 14:40:00.000000000,1527835200000000000,4125.0,4125.0,4113.0,4114.0,5363,76529,74820
2018-06-04 09:00:00.000000000,1528074000000000000,4111.0,4131.0,4105.0,4117.0,13369,74820,74393
2018-06-04 09:20:00.000000000,1528075200000000000,4117.0,4122.0,4112.0,4116.0,3786,74393,74621
2018-06-04 09:40:00.000000000,1528076400000000000,4116.0,4123.0,4100.0,4115.0,7928,74621,75123
2018-06-04 10:00:00.000000000,1528077600000000000,4115.0,4135.0,4115.0,4130.0,3858,75123,75507
2018-06-04 10:20:00.000000000,1528078800000000000,4130.0,4132.0,4118.0,4124.0,3304,75507,75256
2018-06-04 10:40:00.000000000,1528080000000000000,4124.0,4128.0,4121.0,4126.0,2039,75256,74737
2018-06-04 11:00:00.000000000,1528081200000000000,4126.0,4132.0,4112.0,4117.0,3205,74737,74703
2018-06-04 11:20:00.000000000,1528082400000000000,4117.0,4122.0,4115.0,4120.0,792,74703,74715
2018-06-04 13:20:00.000000000,1528089600000000000,4120.0,4121.0,4110.0,4114.0,1370,74715,74701
2018-06-04 13:40:00.000000000,1528090800000000000,4114.0,4121.0,4103.0,4116.0,5375,74701,75436
2018-06-04 14:00:00.000000000,1528092000000000000,4116.0,4120.0,4112.0,4117.0,1816,75436,75215
2018-06-04 14:20:00.000000000,1528093200000000000,4117.0,4119.0,4108.0,4111.0,2182,75215,74767
2018-06-04 14:40:00.000000000,1528094400000000000,4111.0,4116.0,4088.0,4098.0,10522,74767,73520
2018-06-05 09:00:00.000000000,1528160400000000000,4097.0,4125.0,4090.0,4122.0,12035,73520,73881
2018-06-05 09:20:00.000000000,1528161600000000000,4122.0,4128.0,4115.0,4120.0,6310,73881,74446
2018-06-05 09:40:00.000000000,1528162800000000000,4120.0,4120.0,4110.0,4114.0,2923,74446,74245
2018-06-05 10:00:00.000000000,1528164000000000000,4114.0,4116.0,4093.0,4093.0,5433,74245,73175
2018-06-05 10:20:00.000000000,1528165200000000000,4095.0,4095.0,4073.0,4073.0,11133,73175,73724
2018-06-05 10:40:00.000000000,1528166400000000000,4073.0,4085.0,4053.0,4083.0,12654,73724,72323
2018-06-05 11:00:00.000000000,1528167600000000000,4083.0,4088.0,4076.0,4077.0,2770,72323,71745
2018-06-05 11:20:00.000000000,1528168800000000000,4077.0,4085.0,4076.0,4078.0,1182,71745,71756
2018-06-05 13:20:00.000000000,1528176000000000000,4077.0,4085.0,4076.0,4084.0,1501,71756,71882
2018-06-05 13:40:00.000000000,1528177200000000000,4084.0,4110.0,4082.0,4103.0,7177,71882,71660
2018-06-05 14:00:00.000000000,1528178400000000000,4103.0,4104.0,4091.0,4094.0,2854,71660,71760
2018-06-05 14:20:00.000000000,1528179600000000000,4094.0,4102.0,4091.0,4100.0,2359,71760,71766
2018-06-05 14:40:00.000000000,1528180800000000000,4100.0,4111.0,4095.0,4109.0,4174,71766,70421
2018-06-06 09:00:00.000000000,1528246800000000000,4114.0,4134.0,4112.0,4124.0,17063,70421,72362
2018-06-06 09:20:00.000000000,1528248000000000000,4124.0,4125.0,4105.0,4111.0,5963,72362,72468
2018-06-06 09:40:00.000000000,1528249200000000000,4111.0,4117.0,4105.0,4115.0,2941,72468,72976
2018-06-06 10:00:00.000000000,1528250400000000000,4115.0,4124.0,4108.0,4120.0,2749,72976,73492
2018-06-06 10:20:00.000000000,1528251600000000000,4120.0,4123.0,4112.0,4116.0,1348,73492,73682
2018-06-06 10:40:00.000000000,1528252800000000000,4116.0,4124.0,4115.0,4115.0,2455,73682,73902
2018-06-06 11:00:00.000000000,1528254000000000000,4115.0,4115.0,4095.0,4110.0,6399,73902,73354
2018-06-06 11:20:00.000000000,1528255200000000000,4110.0,4110.0,4104.0,4105.0,1518,73354,73276
2018-06-06 13:20:00.000000000,1528262400000000000,4106.0,4110.0,4102.0,4104.0,2951,73276,73428
2018-06-06 13:40:00.000000000,1528263600000000000,4104.0,4105.0,4095.0,4095.0,3745,73428,73280
2018-06-06 14:00:00.000000000,1528264800000000000,4095.0,4106.0,4091.0,4105.0,4031,73280,72932
2018-06-06 14:20:00.000000000,1528266000000000000,4105.0,4107.0,4098.0,4103.0,2905,72932,73279
2018-06-06 14:40:00.000000000,1528267200000000000,4103.0,4118.0,4100.0,4111.0,5776,73279,72137
2018-06-07 09:00:00.000000000,1528333200000000000,4116.0,4117.0,4075.0,4084.0,15555,72137,74299
2018-06-07 09:20:00.000000000,1528334400000000000,4084.0,4096.0,4082.0,4092.0,3988,74299,74234
2018-06-07 09:40:00.000000000,1528335600000000000,4092.0,4105.0,4087.0,4103.0,5770,74234,73032
2018-06-07 10:00:00.000000000,1528336800000000000,4103.0,4120.0,4102.0,4113.0,6307,73032,72719
2018-06-07 10:20:00.000000000,1528338000000000000,4114.0,4118.0,4110.0,4112.0,3040,72719,73090
2018-06-07 10:40:00.000000000,1528339200000000000,4112.0,4125.0,4106.0,4123.0,7247,73090,74064
2018-06-07 11:00:00.000000000,1528340400000000000,4123.0,4138.0,4120.0,4127.0,13119,74064,77221
2018-06-07 11:20:00.000000000,1528341600000000000,4127.0,4138.0,4127.0,4136.0,3772,77221,78063
2018-06-07 13:20:00.000000000,1528348800000000000,4136.0,4149.0,4128.0,4129.0,7571,78063,78234
2018-06-07 13:40:00.000000000,1528350000000000000,4129.0,4135.0,4125.0,4129.0,4758,78234,78191
2018-06-07 14:00:00.000000000,1528351200000000000,4129.0,4132.0,4121.0,4128.0,3758,78191,77716
2018-06-07 14:20:00.000000000,1528352400000000000,4128.0,4132.0,4124.0,4129.0,2780,77716,78197
2018-06-07 14:40:00.000000000,1528353600000000000,4129.0,4142.0,4128.0,4141.0,6638,78197,78035
2018-06-08 09:00:00.000000000,1528419600000000000,4136.0,4155.0,4122.0,4137.0,19720,78035,80578
2018-06-08 09:20:00.000000000,1528420800000000000,4137.0,4137.0,4102.0,4114.0,14342,80578,77364
2018-06-08 09:40:00.000000000,1528422000000000000,4114.0,4121.0,4111.0,4117.0,2491,77364,77756
2018-06-08 10:00:00.000000000,1528423200000000000,4117.0,4120.0,4107.0,4109.0,3452,77756,76913
2018-06-08 10:20:00.000000000,1528424400000000000,4108.0,4108.0,4091.0,4096.0,8484,76913,75422
2018-06-08 10:40:00.000000000,1528425600000000000,4096.0,4096.0,4081.0,4091.0,11011,75422,74915
2018-06-08 11:00:00.000000000,1528426800000000000,4091.0,4091.0,4079.0,4091.0,5925,74915,75412
2018-06-08 11:20:00.000000000,1528428000000000000,4091.0,4092.0,4085.0,4091.0,1118,75412,75256
2018-06-08 13:20:00.000000000,1528435200000000000,4091.0,4092.0,4070.0,4074.0,6177,75256,75277
2018-06-08 13:40:00.000000000,1528436400000000000,4074.0,4080.0,4066.0,4077.0,8040,75277,75769
2018-06-08 14:00:00.000000000,1528437600000000000,4077.0,4082.0,4075.0,4076.0,3279,75769,75776
2018-06-08 14:20:00.000000000,1528438800000000000,4076.0,4078.0,4070.0,4073.0,4088,75776,76337
2018-06-08 14:40:00.000000000,1528440000000000000,4073.0,4080.0,4056.0,4058.0,10660,76337,74775
2018-06-11 09:00:00.000000000,1528678800000000000,4050.0,4065.0,4034.0,4065.0,15986,74775,74946
2018-06-11 09:20:00.000000000,1528680000000000000,4065.0,4075.0,4060.0,4072.0,4224,74946,74229
2018-06-11 09:40:00.000000000,1528681200000000000,4072.0,4075.0,4057.0,4064.0,4503,74229,74473
2018-06-11 10:00:00.000000000,1528682400000000000,4064.0,4068.0,4060.0,4063.0,1981,74473,74627
2018-06-11 10:20:00.000000000,1528683600000000000,4062.0,4068.0,4062.0,4066.0,1288,74627,74713
2018-06-11 10:40:00.000000000,1528684800000000000,4066.0,4068.0,4058.0,4064.0,2356,74713,74863
2018-06-11 11:00:00.000000000,1528686000000000000,4064.0,4066.0,4061.0,4063.0,1164,74863,74927
2018-06-11 11:20:00.000000000,1528687200000000000,4063.0,4070.0,4062.0,4066.0,1601,74927,74397
2018-06-11 13:20:00.000000000,1528694400000000000,4068.0,4070.0,4064.0,4064.0,1222,74397,74485
2018-06-11 13:40:00.000000000,1528695600000000000,4064.0,4068.0,4061.0,4062.0,2195,74485,74435
2018-06-11 14:00:00.000000000,1528696800000000000,4062.0,4062.0,4052.0,4058.0,4104,74435,74563
2018-06-11 14:20:00.000000000,1528698000000000000,4058.0,4061.0,4056.0,4057.0,1424,74563,74360
2018-06-11 14:40:00.000000000,1528699200000000000,4057.0,4073.0,4056.0,4063.0,5981,74360,73344
2018-06-12 09:00:00.000000000,1528765200000000000,4065.0,4090.0,4063.0,4081.0,10060,73344,73687
2018-06-12 09:20:00.000000000,1528766400000000000,4081.0,4093.0,4061.0,4074.0,7624,73687,73155
2018-06-12 09:40:00.000000000,1528767600000000000,4074.0,4076.0,4062.0,4069.0,3264,73155,73674
2018-06-12 10:00:00.000000000,1528768800000000000,4069.0,4073.0,4067.0,4068.0,1551,73674,73616
2018-06-12 10:20:00.000000000,1528770000000000000,4068.0,4075.0,4067.0,4073.0,1156,73616,73699
2018-06-12 10:40:00.000000000,1528771200000000000,4073.0,4074.0,4068.0,4070.0,1416,73699,73864
2018-06-12 11:00:00.000000000,1528772400000000000,4070.0,4073.0,4064.0,4064.0,2200,73864,74429
2018-06-12 11:20:00.000000000,1528773600000000000,4064.0,4066.0,4063.0,4065.0,551,74429,74506
2018-06-12 13:20:00.000000000,1528780800000000000,4065.0,4074.0,4065.0,4072.0,1917,74506,74749
