datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2018-12-10 00:00:00.000000000,1544371200000000000,1336.0,1340.0,1325.0,1328.0,43738,70787,59913
2018-12-11 00:00:00.000000000,1544457600000000000,1327.0,1327.0,1302.0,1306.0,42169,59913,54446
2018-12-12 00:00:00.000000000,1544544000000000000,1307.0,1310.0,1293.0,1293.0,36020,54446,44357
2018-12-13 00:00:00.000000000,1544630400000000000,1295.0,1305.0,1289.0,1293.0,37354,44357,39857
2018-12-14 00:00:00.000000000,1544716800000000000,1294.0,1302.0,1292.0,1298.0,22084,39857,28494
2018-12-17 00:00:00.000000000,1544976000000000000,1297.0,1311.0,1291.0,1307.0,49809,28494,71164
2018-12-18 00:00:00.000000000,1545062400000000000,1308.0,1313.0,1293.0,1298.0,63903,71164,75792
2018-12-19 00:00:00.000000000,1545148800000000000,1297.0,1301.0,1288.0,1295.0,54898,75792,79265
2018-12-20 00:00:00.000000000,1545235200000000000,1296.0,1307.0,1288.0,1301.0,63011,79265,80761
2018-12-21 00:00:00.000000000,1545321600000000000,1301.0,1309.0,1296.0,1299.0,57547,80761,85121
2018-12-24 00:00:00.000000000,1545580800000000000,1300.0,1305.0,1277.0,1282.0,75248,85121,86666
2018-12-25 00:00:00.000000000,1545667200000000000,1283.0,1287.0,1268.0,1281.0,76540,86666,88617
2018-12-26 00:00:00.000000000,1545753600000000000,1281.0,1288.0,1275.0,1283.0,46205,88617,81951
2018-12-27 00:00:00.000000000,1545840000000000000,1286.0,1303.0,1277.0,1284.0,66086,81951,81138
2018-12-28 00:00:00.000000000,1545926400000000000,1280.0,1295.0,1278.0,1294.0,54680,81138,73804
2019-01-02 00:00:00.000000000,1546358400000000000,1294.0,1298.0,1283.0,1284.0,40307,73804,76536
2019-01-03 00:00:00.000000000,1546444800000000000,1283.0,1305.0,1281.0,1303.0,72183,76536,87498
2019-01-04 00:00:00.000000000,1546531200000000000,1304.0,1318.0,1300.0,1316.0,86702,87498,93974
2019-01-07 00:00:00.000000000,1546790400000000000,1316.0,1319.0,1306.0,1316.0,56933,93974,88784
2019-01-08 00:00:00.000000000,1546876800000000000,1315.0,1317.0,1306.0,1310.0,55718,88784,98084
2019-01-09 00:00:00.000000000,1546963200000000000,1310.0,1315.0,1303.0,1309.0,66970,98084,93971
2019-01-10 00:00:00.000000000,1547049600000000000,1310.0,1316.0,1305.0,1307.0,52193,93971,96627
2019-01-11 00:00:00.000000000,1547136000000000000,1309.0,1326.0,1307.0,1323.0,79498,96627,107487
2019-01-14 00:00:00.000000000,1547395200000000000,1323.0,1324.0,1315.0,1317.0,48042,107487,96932
2019-01-15 00:00:00.000000000,1547481600000000000,1319.0,1320.0,1306.0,1308.0,51382,96932,98636
2019-01-16 00:00:00.000000000,1547568000000000000,1307.0,1322.0,1304.0,1317.0,47029,98636,96677
2019-01-17 00:00:00.000000000,1547654400000000000,1315.0,1319.0,1305.0,1306.0,47404,96677,93480
2019-01-18 00:00:00.000000000,1547740800000000000,1305.0,1314.0,1294.0,1311.0,62613,93480,90809
2019-01-21 00:00:00.000000000,1548000000000000000,1312.0,1347.0,1310.0,1343.0,102701,90809,103270
2019-01-22 00:00:00.000000000,1548086400000000000,1339.0,1340.0,1330.0,1333.0,52346,103270,92862
2019-01-23 00:00:00.000000000,1548172800000000000,1335.0,1342.0,1330.0,1335.0,51538,92862,95947
2019-01-24 00:00:00.000000000,1548259200000000000,1335.0,1339.0,1328.0,1338.0,48392,95947,96375
2019-01-25 00:00:00.000000000,1548345600000000000,1337.0,1350.0,1334.0,1341.0,57247,96375,97415
2019-01-28 00:00:00.000000000,1548604800000000000,1343.0,1362.0,1340.0,1340.0,74178,97415,98702
2019-01-29 00:00:00.000000000,1548691200000000000,1336.0,1346.0,1336.0,1340.0,41604,98702,93729
2019-01-30 00:00:00.000000000,1548777600000000000,1342.0,1366.0,1339.0,1356.0,58633,93729,99184
2019-01-31 00:00:00.000000000,1548864000000000000,1358.0,1372.0,1356.0,1366.0,51159,99184,91771
2019-02-01 00:00:00.000000000,1548950400000000000,1365.0,1384.0,1364.0,1380.0,54000,91771,89969
2019-02-11 00:00:00.000000000,1549814400000000000,1390.0,1396.0,1377.0,1382.0,25636,89969,91252
2019-02-12 00:00:00.000000000,1549900800000000000,1377.0,1383.0,1363.0,1365.0,45748,91252,95768
2019-02-13 00:00:00.000000000,1549987200000000000,1366.0,1370.0,1350.0,1353.0,54406,95768,98370
2019-02-14 00:00:00.000000000,1550073600000000000,1354.0,1355.0,1340.0,1342.0,49717,98370,95007
2019-02-15 00:00:00.000000000,1550160000000000000,1343.0,1346.0,1321.0,1329.0,64919,95007,97551
2019-02-18 00:00:00.000000000,1550419200000000000,1330.0,1335.0,1321.0,1327.0,48535,97551,87960
2019-02-19 00:00:00.000000000,1550505600000000000,1328.0,1359.0,1324.0,1358.0,109519,87960,106104
2019-02-20 00:00:00.000000000,1550592000000000000,1359.0,1362.0,1345.0,1355.0,61384,106104,93208
2019-02-21 00:00:00.000000000,1550678400000000000,1350.0,1367.0,1339.0,1358.0,89277,93208,93944
2019-02-22 00:00:00.000000000,1550764800000000000,1356.0,1358.0,1345.0,1355.0,54394,93944,80318
2019-02-25 00:00:00.000000000,1551024000000000000,1358.0,1366.0,1348.0,1357.0,56910,80318,88372
2019-02-26 00:00:00.000000000,1551110400000000000,1357.0,1363.0,1346.0,1359.0,59406,88372,84509
2019-02-27 00:00:00.000000000,1551196800000000000,1357.0,1370.0,1357.0,1362.0,61097,84509,97590
2019-02-28 00:00:00.000000000,1551283200000000000,1367.0,1374.0,1322.0,1325.0,138426,97590,100016
2019-03-01 00:00:00.000000000,1551369600000000000,1324.0,1335.0,1318.0,1333.0,92000,100016,88908
2019-03-04 00:00:00.000000000,1551628800000000000,1333.0,1338.0,1305.0,1316.0,99510,88908,97428
2019-03-05 00:00:00.000000000,1551715200000000000,1313.0,1321.0,1307.0,1308.0,69057,97428,89819
2019-03-06 00:00:00.000000000,1551801600000000000,1298.0,1310.0,1296.0,1305.0,90357,89819,108233
2019-03-07 00:00:00.000000000,1551888000000000000,1304.0,1318.0,1302.0,1306.0,95285,108233,107628
2019-03-08 00:00:00.000000000,1551974400000000000,1308.0,1316.0,1302.0,1305.0,77949,107628,112132
2019-03-11 00:00:00.000000000,1552233600000000000,1295.0,1304.0,1283.0,1289.0,82912,112132,108548
2019-03-12 00:00:00.000000000,1552320000000000000,1288.0,1295.0,1285.0,1292.0,54234,108548,109556
2019-03-13 00:00:00.000000000,1552406400000000000,1293.0,1295.0,1276.0,1281.0,54667,109556,106863
2019-03-14 00:00:00.000000000,1552492800000000000,1280.0,1290.0,1277.0,1288.0,49407,106863,108868
2019-03-15 00:00:00.000000000,1552579200000000000,1286.0,1298.0,1280.0,1292.0,68903,108868,109821
2019-03-18 00:00:00.000000000,1552838400000000000,1291.0,1301.0,1279.0,1281.0,65545,109821,106624
2019-03-19 00:00:00.000000000,1552924800000000000,1282.0,1287.0,1265.0,1266.0,66343,106624,112873
2019-03-20 00:00:00.000000000,1553011200000000000,1272.0,1281.0,1268.0,1280.0,53097,112873,109993
2019-03-21 00:00:00.000000000,1553097600000000000,1278.0,1288.0,1277.0,1285.0,53138,109993,108300
2019-03-22 00:00:00.000000000,1553184000000000000,1286.0,1295.0,1282.0,1291.0,46798,108300,100630
2019-03-25 00:00:00.000000000,1553443200000000000,1286.0,1293.0,1283.0,1286.0,39914,100630,99797
2019-03-26 00:00:00.000000000,1553529600000000000,1286.0,1287.0,1278.0,1280.0,38118,99797,98382
2019-03-27 00:00:00.000000000,1553616000000000000,1282.0,1297.0,1282.0,1293.0,73401,98382,102028
2019-03-28 00:00:00.000000000,1553702400000000000,1292.0,1298.0,1289.0,1292.0,47672,102028,93025
2019-03-29 00:00:00.000000000,1553788800000000000,1288.0,1300.0,1286.0,1297.0,61392,93025,101150
2019-04-01 00:00:00.000000000,1554048000000000000,1301.0,1304.0,1288.0,1294.0,65050,101150,95622
2019-04-02 00:00:00.000000000,1554134400000000000,1295.0,1297.0,1290.0,1292.0,33532,95622,94175
2019-04-03 00:00:00.000000000,1554220800000000000,1291.0,1293.0,1277.0,1281.0,77849,94175,84435
2019-04-04 00:00:00.000000000,1554307200000000000,1285.0,1300.0,1283.0,1292.0,60243,84435,73574
2019-04-08 00:00:00.000000000,1554652800000000000,1290.0,1298.0,1285.0,1295.0,36868,73574,76631
2019-04-09 00:00:00.000000000,1554739200000000000,1295.0,1298.0,1280.0,1282.0,54919,76631,71623
2019-04-10 00:00:00.000000000,1554825600000000000,1284.0,1299.0,1283.0,1297.0,39950,71623,66218
2019-04-11 00:00:00.000000000,1554912000000000000,1299.0,1322.0,1290.0,1317.0,82754,66218,62220
2019-04-12 00:00:00.000000000,1554998400000000000,1321.0,1332.0,1291.0,1293.0,99169,62220,53305
2019-04-15 00:00:00.000000000,1555257600000000000,1293.0,1295.0,1278.0,1285.0,44223,53305,39819
2019-04-16 00:00:00.000000000,1555344000000000000,1329.0,1344.0,1326.0,1341.0,31727,39819,80551
2019-04-17 00:00:00.000000000,1555430400000000000,1339.0,1341.0,1334.0,1335.0,35171,80551,90426
2019-04-18 00:00:00.000000000,1555516800000000000,1336.0,1337.0,1320.0,1320.0,50969,90426,88976
2019-04-19 00:00:00.000000000,1555603200000000000,1320.0,1343.0,1315.0,1342.0,55533,88976,96527
2019-04-22 00:00:00.000000000,1555862400000000000,1344.0,1361.0,1337.0,1351.0,88982,96527,103627
2019-04-23 00:00:00.000000000,1555948800000000000,1354.0,1366.0,1349.0,1359.0,79025,103627,110609
2019-04-24 00:00:00.000000000,1556035200000000000,1358.0,1362.0,1351.0,1356.0,51332,110609,106426
2019-04-25 00:00:00.000000000,1556121600000000000,1355.0,1363.0,1352.0,1356.0,46517,106426,107268
2019-04-26 00:00:00.000000000,1556208000000000000,1354.0,1369.0,1344.0,1360.0,81029,107268,109068
2019-04-29 00:00:00.000000000,1556467200000000000,1361.0,1364.0,1350.0,1352.0,47750,109068,101599
2019-04-30 00:00:00.000000000,1556553600000000000,1352.0,1361.0,1348.0,1354.0,44992,101599,96866
2019-05-06 00:00:00.000000000,1557072000000000000,1349.0,1370.0,1337.0,1340.0,74951,96866,106603
2019-05-07 00:00:00.000000000,1557158400000000000,1340.0,1344.0,1333.0,1334.0,84480,106603,106171
2019-05-08 00:00:00.000000000,1557244800000000000,1333.0,1342.0,1330.0,1338.0,51362,106171,105222
2019-05-09 00:00:00.000000000,1557331200000000000,1336.0,1359.0,1335.0,1354.0,75491,105222,108415
2019-05-10 00:00:00.000000000,1557417600000000000,1355.0,1361.0,1351.0,1360.0,52981,108415,104500
2019-05-13 00:00:00.000000000,1557676800000000000,1364.0,1374.0,1355.0,1372.0,86504,104500,113998
2019-05-14 00:00:00.000000000,1557763200000000000,1370.0,1375.0,1361.0,1362.0,68836,113998,112940
2019-05-15 00:00:00.000000000,1557849600000000000,1364.0,1395.0,1361.0,1393.0,109617,112940,133903
2019-05-16 00:00:00.000000000,1557936000000000000,1395.0,1404.0,1387.0,1395.0,91584,133903,127169
2019-05-17 00:00:00.000000000,1558022400000000000,1393.0,1414.0,1392.0,1406.0,87223,127169,138537
2019-05-20 00:00:00.000000000,1558281600000000000,1405.0,1408.0,1395.0,1400.0,76667,138537,128473
2019-05-21 00:00:00.000000000,1558368000000000000,1401.0,1417.0,1396.0,1407.0,74083,128473,128167
2019-05-22 00:00:00.000000000,1558454400000000000,1407.0,1427.0,1394.0,1421.0,129933,128167,138347
2019-05-23 00:00:00.000000000,1558540800000000000,1421.0,1424.0,1395.0,1396.0,125032,138347,129049
2019-05-24 00:00:00.000000000,1558627200000000000,1397.0,1404.0,1387.0,1398.0,104699,129049,126312
2019-05-27 00:00:00.000000000,1558886400000000000,1399.0,1426.0,1396.0,1403.0,148529,126312,134549
2019-05-28 00:00:00.000000000,1558972800000000000,1402.0,1404.0,1382.0,1388.0,154701,134549,132467
2019-05-29 00:00:00.000000000,1559059200000000000,1387.0,1392.0,1381.0,1384.0,79858,132467,126461
2019-05-30 00:00:00.000000000,1559145600000000000,1381.0,1408.0,1376.0,1383.0,169650,126461,129946
2019-05-31 00:00:00.000000000,1559232000000000000,1384.0,1387.0,1373.0,1377.0,109569,129946,136173
2019-06-03 00:00:00.000000000,1559491200000000000,1369.0,1386.0,1364.0,1377.0,123294,136173,138202
2019-06-04 00:00:00.000000000,1559577600000000000,1376.0,1378.0,1358.0,1369.0,121331,138202,144517
2019-06-05 00:00:00.000000000,1559664000000000000,1371.0,1382.0,1369.0,1374.0,75720,144517,141441
2019-06-06 00:00:00.000000000,1559750400000000000,1373.0,1397.0,1366.0,1396.0,146630,141441,139036
2019-06-10 00:00:00.000000000,1560096000000000000,1401.0,1418.0,1398.0,1404.0,94187,139036,136829
2019-06-11 00:00:00.000000000,1560182400000000000,1412.0,1463.0,1410.0,1463.0,326681,136829,176588
2019-06-12 00:00:00.000000000,1560268800000000000,1479.0,1486.0,1444.0,1448.0,383443,176588,144096
2019-06-13 00:00:00.000000000,1560355200000000000,1450.0,1469.0,1448.0,1463.0,181994,144096,153915
2019-06-14 00:00:00.000000000,1560441600000000000,1461.0,1471.0,1455.0,1463.0,137083,153915,148650
2019-06-17 00:00:00.000000000,1560700800000000000,1467.0,1473.0,1453.0,1458.0,150107,148650,146405
2019-06-18 00:00:00.000000000,1560787200000000000,1458.0,1472.0,1454.0,1466.0,136389,146405,151028
2019-06-19 00:00:00.000000000,1560873600000000000,1463.0,1482.0,1461.0,1476.0,187240,151028,167102
2019-06-20 00:00:00.000000000,1560960000000000000,1475.0,1497.0,1472.0,1487.0,212343,167102,174230
2019-06-21 00:00:00.000000000,1561046400000000000,1488.0,1491.0,1480.0,1485.0,98694,174230,168516
2019-06-24 00:00:00.000000000,1561305600000000000,1486.0,1495.0,1481.0,1489.0,88762,168516,166948
2019-06-25 00:00:00.000000000,1561392000000000000,1487.0,1491.0,1484.0,1486.0,65445,166948,166988
2019-06-26 00:00:00.000000000,1561478400000000000,1488.0,1517.0,1483.0,1508.0,234622,166988,184624
2019-06-27 00:00:00.000000000,1561564800000000000,1504.0,1507.0,1493.0,1495.0,106253,184624,166924
2019-06-28 00:00:00.000000000,1561651200000000000,1495.0,1510.0,1487.0,1492.0,112543,166924,166190
2019-07-01 00:00:00.000000000,1561910400000000000,1494.0,1509.0,1487.0,1506.0,100469,166190,171762
2019-07-02 00:00:00.000000000,1561996800000000000,1505.0,1520.0,1502.0,1508.0,144756,171762,178386
2019-07-03 00:00:00.000000000,1562083200000000000,1506.0,1514.0,1480.0,1485.0,174095,178386,171785
2019-07-04 00:00:00.000000000,1562169600000000000,1486.0,1493.0,1479.0,1488.0,110154,171785,167587
2019-07-05 00:00:00.000000000,1562256000000000000,1488.0,1496.0,1474.0,1483.0,134938,167587,159480
2019-07-08 00:00:00.000000000,1562515200000000000,1482.0,1490.0,1480.0,1489.0,85706,159480,150805
2019-07-09 00:00:00.000000000,1562601600000000000,1496.0,1511.0,1489.0,1503.0,155850,150805,147615
2019-07-10 00:00:00.000000000,1562688000000000000,1499.0,1501.0,1465.0,1484.0,222058,147615,144947
2019-07-11 00:00:00.000000000,1562774400000000000,1487.0,1492.0,1483.0,1484.0,82429,144947,137998
2019-07-12 00:00:00.000000000,1562860800000000000,1484.0,1486.0,1477.0,1485.0,84001,137998,140390
2019-07-15 00:00:00.000000000,1563120000000000000,1483.0,1498.0,1474.0,1494.0,111139,140390,133449
2019-07-16 00:00:00.000000000,1563206400000000000,1490.0,1506.0,1487.0,1497.0,72383,133449,136241
2019-07-17 00:00:00.000000000,1563292800000000000,1499.0,1504.0,1490.0,1503.0,69624,136241,134118
2019-07-18 00:00:00.000000000,1563379200000000000,1505.0,1506.0,1486.0,1488.0,70873,134118,125670
2019-07-19 00:00:00.000000000,1563465600000000000,1486.0,1501.0,1483.0,1499.0,84925,125670,126674
2019-07-22 00:00:00.000000000,1563724800000000000,1498.0,1498.0,1475.0,1478.0,129997,126674,121113
2019-07-23 00:00:00.000000000,1563811200000000000,1477.0,1484.0,1471.0,1483.0,75382,121113,119472
2019-07-24 00:00:00.000000000,1563897600000000000,1480.0,1491.0,1472.0,1488.0,110732,119472,124874
2019-07-25 00:00:00.000000000,1563984000000000000,1490.0,1501.0,1483.0,1494.0,98056,124874,132022
2019-07-26 00:00:00.000000000,1564070400000000000,1496.0,1505.0,1490.0,1498.0,80741,132022,129612
2019-07-29 00:00:00.000000000,1564329600000000000,1496.0,1499.0,1473.0,1477.0,112878,129612,127500
2019-07-30 00:00:00.000000000,1564416000000000000,1476.0,1484.0,1471.0,1474.0,93258,127500,126609
2019-07-31 00:00:00.000000000,1564502400000000000,1475.0,1486.0,1469.0,1474.0,94293,126609,125191
2019-08-01 00:00:00.000000000,1564588800000000000,1473.0,1481.0,1470.0,1476.0,66788,125191,118639
2019-08-02 00:00:00.000000000,1564675200000000000,1475.0,1477.0,1463.0,1468.0,105366,118639,119818
2019-08-05 00:00:00.000000000,1564934400000000000,1469.0,1495.0,1467.0,1484.0,105209,119818,107216
2019-08-06 00:00:00.000000000,1565020800000000000,1485.0,1493.0,1483.0,1492.0,60062,107216,106469
2019-08-07 00:00:00.000000000,1565107200000000000,1489.0,1491.0,1466.0,1477.0,116007,106469,106540
2019-08-08 00:00:00.000000000,1565193600000000000,1376.0,1396.0,1367.0,1377.0,80636,106540,105698
2019-08-09 00:00:00.000000000,1565280000000000000,1380.0,1389.0,1368.0,1384.0,97660,105698,123122
2019-08-12 00:00:00.000000000,1565539200000000000,1383.0,1418.0,1379.0,1412.0,135206,123122,138969
2019-08-13 00:00:00.000000000,1565625600000000000,1410.0,1412.0,1394.0,1400.0,86762,138969,145407
2019-08-14 00:00:00.000000000,1565712000000000000,1404.0,1418.0,1398.0,1416.0,117285,145407,157767
2019-08-15 00:00:00.000000000,1565798400000000000,1417.0,1430.0,1410.0,1426.0,131414,157767,165352
2019-08-16 00:00:00.000000000,1565884800000000000,1425.0,1439.0,1423.0,1426.0,103991,165352,167903
2019-08-19 00:00:00.000000000,1566144000000000000,1428.0,1437.0,1424.0,1430.0,89783,167903,170965
2019-08-20 00:00:00.000000000,1566230400000000000,1435.0,1438.0,1427.0,1432.0,70747,170965,177673
2019-08-21 00:00:00.000000000,1566316800000000000,1433.0,1434.0,1415.0,1424.0,135914,177673,182382
2019-08-22 00:00:00.000000000,1566403200000000000,1423.0,1427.0,1416.0,1420.0,90860,182382,189115
2019-08-23 00:00:00.000000000,1566489600000000000,1420.0,1422.0,1396.0,1405.0,163635,189115,181524
2019-08-26 00:00:00.000000000,1566748800000000000,1403.0,1410.0,1382.0,1388.0,141203,181524,177965
2019-08-27 00:00:00.000000000,1566835200000000000,1389.0,1399.0,1383.0,1386.0,101533,177965,178540
2019-08-28 00:00:00.000000000,1566921600000000000,1386.0,1395.0,1372.0,1391.0,120019,178540,177557
2019-08-29 00:00:00.000000000,1567008000000000000,1389.0,1395.0,1378.0,1379.0,80791,177557,178262
2019-08-30 00:00:00.000000000,1567094400000000000,1380.0,1394.0,1374.0,1376.0,135422,178262,182926
2019-09-02 00:00:00.000000000,1567353600000000000,1375.0,1394.0,1373.0,1394.0,107617,182926,178368
2019-09-03 00:00:00.000000000,1567440000000000000,1393.0,1398.0,1386.0,1387.0,65170,178368,178141
2019-09-04 00:00:00.000000000,1567526400000000000,1385.0,1415.0,1381.0,1414.0,122646,178141,178473
2019-09-05 00:00:00.000000000,1567612800000000000,1414.0,1420.0,1408.0,1408.0,112832,178473,177381
2019-09-06 00:00:00.000000000,1567699200000000000,1409.0,1418.0,1406.0,1409.0,72573,177381,177515
2019-09-09 00:00:00.000000000,1567958400000000000,1410.0,1429.0,1406.0,1420.0,114801,177515,182395
2019-09-10 00:00:00.000000000,1568044800000000000,1426.0,1429.0,1418.0,1425.0,61461,182395,181426
2019-09-11 00:00:00.000000000,1568131200000000000,1428.0,1433.0,1420.0,1424.0,101120,181426,184809
2019-09-12 00:00:00.000000000,1568217600000000000,1426.0,1481.0,1425.0,1452.0,440277,184809,206667
2019-09-16 00:00:00.000000000,1568563200000000000,1469.0,1471.0,1453.0,1465.0,120583,206667,214039
2019-09-17 00:00:00.000000000,1568649600000000000,1464.0,1466.0,1444.0,1453.0,128308,214039,204490
2019-09-18 00:00:00.000000000,1568736000000000000,1451.0,1465.0,1448.0,1454.0,105640,204490,210796
2019-09-19 00:00:00.000000000,1568822400000000000,1456.0,1459.0,1438.0,1440.0,155713,210796,206643
2019-09-20 00:00:00.000000000,1568908800000000000,1444.0,1450.0,1431.0,1434.0,109732,206643,209342
2019-09-23 00:00:00.000000000,1569168000000000000,1434.0,1439.0,1422.0,1436.0,139257,209342,209561
2019-09-24 00:00:00.000000000,1569254400000000000,1434.0,1439.0,1391.0,1399.0,204275,209561,211536
2019-09-25 00:00:00.000000000,1569340800000000000,1400.0,1413.0,1399.0,1410.0,113162,211536,186767
2019-09-26 00:00:00.000000000,1569427200000000000,1410.0,1435.0,1403.0,1430.0,126268,186767,176655
2019-09-27 00:00:00.000000000,1569513600000000000,1444.0,1454.0,1432.0,1445.0,210222,176655,181118
2019-09-30 00:00:00.000000000,1569772800000000000,1438.0,1461.0,1436.0,1459.0,117352,181118,170028
2019-10-08 00:00:00.000000000,1570464000000000000,1450.0,1458.0,1440.0,1453.0,65258,170028,173022
