datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2017-04-24 21:00:00.000000000,1493038800000000000,2956.0,2970.0,2943.0,2958.0,56573,295508,302770
2017-04-24 22:00:00.000000000,1493042400000000000,2958.0,2967.0,2932.0,2948.0,33789,302770,301326
2017-04-25 09:00:00.000000000,1493082000000000000,2948.0,2972.0,2942.0,2954.0,43369,301326,304964
2017-04-25 10:00:00.000000000,1493085600000000000,2954.0,2999.0,2951.0,2991.0,57318,304964,309791
2017-04-25 11:00:00.000000000,1493089200000000000,2991.0,3012.0,2979.0,2986.0,44407,309791,311344
2017-04-25 13:00:00.000000000,1493096400000000000,2988.0,3009.0,2982.0,2985.0,29392,311344,312798
2017-04-25 14:00:00.000000000,1493100000000000000,2985.0,2994.0,2971.0,2992.0,46091,312798,310080
2017-04-25 21:00:00.000000000,1493125200000000000,2999.0,3009.0,2973.0,2992.0,49968,310080,307935
2017-04-25 22:00:00.000000000,1493128800000000000,2992.0,3015.0,2983.0,3006.0,36134,307935,305490
2017-04-26 09:00:00.000000000,1493168400000000000,3006.0,3023.0,3002.0,3019.0,31741,305490,307823
2017-04-26 10:00:00.000000000,1493172000000000000,3019.0,3030.0,3005.0,3027.0,25137,307823,308158
2017-04-26 11:00:00.000000000,1493175600000000000,3027.0,3049.0,3023.0,3044.0,24950,308158,309128
2017-04-26 13:00:00.000000000,1493182800000000000,3050.0,3085.0,3050.0,3065.0,53647,309128,306781
2017-04-26 14:00:00.000000000,1493186400000000000,3065.0,3068.0,3016.0,3020.0,65051,306781,301763
2017-04-26 21:00:00.000000000,1493211600000000000,3020.0,3033.0,3009.0,3029.0,35471,301763,300190
2017-04-26 22:00:00.000000000,1493215200000000000,3029.0,3037.0,3015.0,3021.0,23940,300190,299828
2017-04-27 09:00:00.000000000,1493254800000000000,3030.0,3045.0,3001.0,3005.0,44694,299828,300920
2017-04-27 10:00:00.000000000,1493258400000000000,3005.0,3028.0,3001.0,3018.0,24599,300920,298399
2017-04-27 11:00:00.000000000,1493262000000000000,3018.0,3030.0,3009.0,3028.0,13971,298399,296950
2017-04-27 13:00:00.000000000,1493269200000000000,3029.0,3042.0,3027.0,3038.0,14866,296950,298025
2017-04-27 14:00:00.000000000,1493272800000000000,3038.0,3063.0,3033.0,3063.0,53290,298025,301378
2017-04-27 21:00:00.000000000,1493298000000000000,3075.0,3098.0,3060.0,3089.0,66542,301378,304693
2017-04-27 22:00:00.000000000,1493301600000000000,3089.0,3100.0,3076.0,3094.0,42017,304693,304410
2017-04-28 09:00:00.000000000,1493341200000000000,3101.0,3128.0,3101.0,3121.0,57305,304410,308654
2017-04-28 10:00:00.000000000,1493344800000000000,3121.0,3123.0,3100.0,3112.0,28407,308654,309987
2017-04-28 11:00:00.000000000,1493348400000000000,3112.0,3143.0,3108.0,3141.0,22612,309987,309711
2017-04-28 13:00:00.000000000,1493355600000000000,3141.0,3151.0,3109.0,3109.0,37107,309711,310000
2017-04-28 14:00:00.000000000,1493359200000000000,3109.0,3150.0,3104.0,3149.0,59813,310000,309449
2017-04-28 21:00:00.000000000,1493384400000000000,3149.0,3149.0,3149.0,3149.0,0,309449,309449
2017-04-28 22:00:00.000000000,1493388000000000000,3149.0,3149.0,3149.0,3149.0,0,309449,309449
2017-05-02 09:00:00.000000000,1493686800000000000,3188.0,3196.0,3165.0,3174.0,76645,309449,308759
2017-05-02 10:00:00.000000000,1493690400000000000,3174.0,3179.0,3129.0,3132.0,51823,308759,315521
2017-05-02 11:00:00.000000000,1493694000000000000,3132.0,3145.0,3123.0,3127.0,30884,315521,319732
2017-05-02 13:00:00.000000000,1493701200000000000,3128.0,3134.0,3118.0,3128.0,28596,319732,322307
2017-05-02 14:00:00.000000000,1493704800000000000,3128.0,3144.0,3121.0,3142.0,42294,322307,320928
2017-05-02 21:00:00.000000000,1493730000000000000,3146.0,3150.0,3105.0,3118.0,70830,320928,325562
2017-05-02 22:00:00.000000000,1493733600000000000,3118.0,3134.0,3109.0,3125.0,38149,325562,323276
2017-05-03 09:00:00.000000000,1493773200000000000,3127.0,3127.0,3088.0,3088.0,65304,323276,333621
2017-05-03 10:00:00.000000000,1493776800000000000,3088.0,3097.0,3081.0,3088.0,35337,333621,333931
2017-05-03 11:00:00.000000000,1493780400000000000,3088.0,3093.0,3081.0,3089.0,16369,333931,334268
2017-05-03 13:00:00.000000000,1493787600000000000,3090.0,3121.0,3090.0,3110.0,45663,334268,336225
2017-05-03 14:00:00.000000000,1493791200000000000,3110.0,3120.0,3099.0,3112.0,49583,336225,336154
2017-05-03 21:00:00.000000000,1493816400000000000,3076.0,3096.0,3018.0,3035.0,123839,336154,343875
2017-05-03 22:00:00.000000000,1493820000000000000,3035.0,3048.0,3005.0,3005.0,58684,343875,342756
2017-05-04 09:00:00.000000000,1493859600000000000,2999.0,3000.0,2962.0,2980.0,100159,342756,341628
2017-05-04 10:00:00.000000000,1493863200000000000,2980.0,2990.0,2967.0,2971.0,38463,341628,347653
2017-05-04 11:00:00.000000000,1493866800000000000,2971.0,2978.0,2952.0,2952.0,22659,347653,350212
2017-05-04 13:00:00.000000000,1493874000000000000,2953.0,2974.0,2922.0,2926.0,50433,350212,353173
2017-05-04 14:00:00.000000000,1493877600000000000,2926.0,2932.0,2891.0,2891.0,101355,353173,341916
2017-05-04 21:00:00.000000000,1493902800000000000,2910.0,2915.0,2881.0,2899.0,86418,341916,340300
2017-05-04 22:00:00.000000000,1493906400000000000,2899.0,2903.0,2885.0,2894.0,34857,340300,339797
2017-05-05 09:00:00.000000000,1493946000000000000,2896.0,2901.0,2845.0,2886.0,92198,339797,341723
2017-05-05 10:00:00.000000000,1493949600000000000,2886.0,2891.0,2874.0,2886.0,27623,341723,343330
2017-05-05 11:00:00.000000000,1493953200000000000,2886.0,2888.0,2861.0,2865.0,21085,343330,343845
2017-05-05 13:00:00.000000000,1493960400000000000,2855.0,2911.0,2855.0,2901.0,53113,343845,342260
2017-05-05 14:00:00.000000000,1493964000000000000,2901.0,2910.0,2886.0,2887.0,53478,342260,338639
2017-05-05 21:00:00.000000000,1493989200000000000,2909.0,2948.0,2902.0,2930.0,80061,338639,335308
2017-05-05 22:00:00.000000000,1493992800000000000,2930.0,2968.0,2925.0,2963.0,47382,335308,333924
2017-05-08 09:00:00.000000000,1494205200000000000,2971.0,2983.0,2895.0,2898.0,121534,333924,346985
2017-05-08 10:00:00.000000000,1494208800000000000,2898.0,2926.0,2896.0,2914.0,34736,346985,347628
2017-05-08 11:00:00.000000000,1494212400000000000,2914.0,2916.0,2882.0,2885.0,40632,347628,348392
2017-05-08 13:00:00.000000000,1494219600000000000,2885.0,2943.0,2881.0,2940.0,56166,348392,347205
2017-05-08 14:00:00.000000000,1494223200000000000,2940.0,2945.0,2900.0,2931.0,81665,347205,344444
2017-05-08 21:00:00.000000000,1494248400000000000,2923.0,2932.0,2905.0,2908.0,58544,344444,347771
2017-05-08 22:00:00.000000000,1494252000000000000,2908.0,2922.0,2900.0,2921.0,46655,347771,346052
2017-05-09 09:00:00.000000000,1494291600000000000,2922.0,2935.0,2863.0,2870.0,118066,346052,361944
2017-05-09 10:00:00.000000000,1494295200000000000,2870.0,2892.0,2861.0,2889.0,55430,361944,359606
2017-05-09 11:00:00.000000000,1494298800000000000,2889.0,2899.0,2869.0,2880.0,27248,359606,358349
2017-05-09 13:00:00.000000000,1494306000000000000,2880.0,2893.0,2875.0,2886.0,20941,358349,357004
2017-05-09 14:00:00.000000000,1494309600000000000,2886.0,2896.0,2877.0,2895.0,42487,357004,355046
2017-05-09 21:00:00.000000000,1494334800000000000,2892.0,2942.0,2887.0,2932.0,85803,355046,345379
2017-05-09 22:00:00.000000000,1494338400000000000,2932.0,2952.0,2925.0,2940.0,56903,345379,341045
2017-05-10 09:00:00.000000000,1494378000000000000,2929.0,2937.0,2895.0,2897.0,74333,341045,338042
2017-05-10 10:00:00.000000000,1494381600000000000,2897.0,2917.0,2885.0,2908.0,70323,338042,337658
2017-05-10 11:00:00.000000000,1494385200000000000,2908.0,2915.0,2901.0,2907.0,25752,337658,336391
2017-05-10 13:00:00.000000000,1494392400000000000,2908.0,2933.0,2908.0,2917.0,50465,336391,336931
2017-05-10 14:00:00.000000000,1494396000000000000,2917.0,2936.0,2905.0,2930.0,62697,336931,336209
2017-05-10 21:00:00.000000000,1494421200000000000,2947.0,2969.0,2926.0,2938.0,92150,336209,336851
2017-05-10 22:00:00.000000000,1494424800000000000,2938.0,2953.0,2934.0,2939.0,83046,336851,332171
2017-05-11 09:00:00.000000000,1494464400000000000,2935.0,2950.0,2855.0,2872.0,153616,332171,326469
2017-05-11 10:00:00.000000000,1494468000000000000,2872.0,2888.0,2864.0,2881.0,47321,326469,322539
2017-05-11 11:00:00.000000000,1494471600000000000,2881.0,2908.0,2878.0,2888.0,42771,322539,318142
2017-05-11 13:00:00.000000000,1494478800000000000,2888.0,2899.0,2877.0,2890.0,24712,318142,319411
2017-05-11 14:00:00.000000000,1494482400000000000,2890.0,2963.0,2889.0,2952.0,112055,319411,312566
2017-05-11 21:00:00.000000000,1494507600000000000,2955.0,2956.0,2886.0,2893.0,109419,312566,316815
2017-05-11 22:00:00.000000000,1494511200000000000,2893.0,2918.0,2881.0,2890.0,64723,316815,318120
2017-05-12 09:00:00.000000000,1494550800000000000,2890.0,2905.0,2883.0,2891.0,48768,318120,318977
2017-05-12 10:00:00.000000000,1494554400000000000,2891.0,2901.0,2880.0,2891.0,31082,318977,320443
2017-05-12 11:00:00.000000000,1494558000000000000,2891.0,2891.0,2874.0,2874.0,21724,320443,324642
2017-05-12 13:00:00.000000000,1494565200000000000,2874.0,2881.0,2852.0,2867.0,62105,324642,331139
2017-05-12 14:00:00.000000000,1494568800000000000,2867.0,2895.0,2839.0,2840.0,108165,331139,339060
2017-05-12 21:00:00.000000000,1494594000000000000,2852.0,2887.0,2844.0,2882.0,121233,339060,325146
2017-05-12 22:00:00.000000000,1494597600000000000,2882.0,2895.0,2875.0,2887.0,57338,325146,318814
2017-05-15 09:00:00.000000000,1494810000000000000,2907.0,2956.0,2907.0,2937.0,97504,318814,314225
2017-05-15 10:00:00.000000000,1494813600000000000,2937.0,2937.0,2894.0,2903.0,42256,314225,315356
2017-05-15 11:00:00.000000000,1494817200000000000,2903.0,2910.0,2895.0,2907.0,17287,315356,314709
2017-05-15 13:00:00.000000000,1494824400000000000,2910.0,2920.0,2905.0,2907.0,14903,314709,315161
2017-05-15 14:00:00.000000000,1494828000000000000,2907.0,2932.0,2905.0,2916.0,43761,315161,312848
2017-05-15 21:00:00.000000000,1494853200000000000,2932.0,2932.0,2891.0,2895.0,52972,312848,314245
2017-05-15 22:00:00.000000000,1494856800000000000,2895.0,2914.0,2884.0,2912.0,43843,314245,312148
2017-05-16 09:00:00.000000000,1494896400000000000,2910.0,2928.0,2895.0,2912.0,49171,312148,309606
2017-05-16 10:00:00.000000000,1494900000000000000,2912.0,2924.0,2910.0,2911.0,15479,309606,309755
2017-05-16 11:00:00.000000000,1494903600000000000,2911.0,2915.0,2897.0,2903.0,23128,309755,313722
2017-05-16 13:00:00.000000000,1494910800000000000,2900.0,2906.0,2877.0,2888.0,44611,313722,313732
2017-05-16 14:00:00.000000000,1494914400000000000,2888.0,2917.0,2886.0,2916.0,50823,313732,311155
2017-05-16 21:00:00.000000000,1494939600000000000,2941.0,3000.0,2915.0,2998.0,130235,311155,314279
2017-05-16 22:00:00.000000000,1494943200000000000,2998.0,3003.0,2972.0,2978.0,62456,314279,310260
2017-05-17 09:00:00.000000000,1494982800000000000,2980.0,3015.0,2973.0,3014.0,85382,310260,321405
2017-05-17 10:00:00.000000000,1494986400000000000,3014.0,3037.0,3011.0,3025.0,61476,321405,329599
2017-05-17 11:00:00.000000000,1494990000000000000,3025.0,3048.0,3021.0,3046.0,33743,329599,332527
2017-05-17 13:00:00.000000000,1494997200000000000,3046.0,3050.0,3029.0,3042.0,46427,332527,327958
2017-05-17 14:00:00.000000000,1495000800000000000,3042.0,3045.0,3020.0,3037.0,69493,327958,323534
2017-05-17 21:00:00.000000000,1495026000000000000,3034.0,3049.0,3027.0,3041.0,48180,323534,321928
2017-05-17 22:00:00.000000000,1495029600000000000,3041.0,3044.0,3032.0,3036.0,24616,321928,320384
2017-05-18 09:00:00.000000000,1495069200000000000,3032.0,3032.0,2998.0,3020.0,64159,320384,316917
2017-05-18 10:00:00.000000000,1495072800000000000,3020.0,3022.0,3001.0,3014.0,37622,316917,316836
2017-05-18 11:00:00.000000000,1495076400000000000,3014.0,3020.0,3008.0,3015.0,14180,316836,316411
2017-05-18 13:00:00.000000000,1495083600000000000,3015.0,3065.0,3011.0,3061.0,63145,316411,318936
2017-05-18 14:00:00.000000000,1495087200000000000,3061.0,3063.0,3040.0,3048.0,68605,318936,316112
2017-05-18 21:00:00.000000000,1495112400000000000,3003.0,3034.0,2991.0,3027.0,86265,316112,313429
2017-05-18 22:00:00.000000000,1495116000000000000,3027.0,3078.0,3025.0,3062.0,92962,313429,314790
2017-05-19 09:00:00.000000000,1495155600000000000,3071.0,3095.0,3060.0,3081.0,87271,314790,315364
2017-05-19 10:00:00.000000000,1495159200000000000,3081.0,3092.0,3074.0,3082.0,36880,315364,314773
2017-05-19 11:00:00.000000000,1495162800000000000,3082.0,3089.0,3079.0,3085.0,12649,314773,313199
2017-05-19 13:00:00.000000000,1495170000000000000,3084.0,3128.0,3082.0,3125.0,46051,313199,314597
2017-05-19 14:00:00.000000000,1495173600000000000,3125.0,3129.0,3098.0,3117.0,58754,314597,311243
2017-05-19 21:00:00.000000000,1495198800000000000,3127.0,3147.0,3110.0,3145.0,74316,311243,310576
2017-05-19 22:00:00.000000000,1495202400000000000,3145.0,3179.0,3137.0,3173.0,83124,310576,303315
2017-05-22 09:00:00.000000000,1495414800000000000,3173.0,3228.0,3158.0,3194.0,104953,303315,307475
2017-05-22 10:00:00.000000000,1495418400000000000,3194.0,3229.0,3172.0,3176.0,61967,307475,308994
2017-05-22 11:00:00.000000000,1495422000000000000,3176.0,3182.0,3162.0,3177.0,35650,308994,306359
2017-05-22 13:00:00.000000000,1495429200000000000,3177.0,3192.0,3167.0,3189.0,23099,306359,306702
2017-05-22 14:00:00.000000000,1495432800000000000,3189.0,3197.0,3165.0,3170.0,43022,306702,308469
2017-05-22 21:00:00.000000000,1495458000000000000,3176.0,3187.0,3151.0,3169.0,52078,308469,311767
2017-05-22 22:00:00.000000000,1495461600000000000,3169.0,3182.0,3165.0,3173.0,23824,311767,311112
2017-05-23 09:00:00.000000000,1495501200000000000,3171.0,3185.0,3145.0,3173.0,59148,311112,313132
2017-05-23 10:00:00.000000000,1495504800000000000,3173.0,3179.0,3161.0,3177.0,21155,313132,313235
2017-05-23 11:00:00.000000000,1495508400000000000,3177.0,3183.0,3163.0,3168.0,16071,313235,312553
2017-05-23 13:00:00.000000000,1495515600000000000,3166.0,3166.0,3134.0,3144.0,40941,312553,310458
2017-05-23 14:00:00.000000000,1495519200000000000,3144.0,3164.0,3142.0,3153.0,44248,310458,309966
2017-05-23 21:00:00.000000000,1495544400000000000,3144.0,3160.0,3129.0,3149.0,55069,309966,310073
2017-05-23 22:00:00.000000000,1495548000000000000,3149.0,3170.0,3134.0,3157.0,42935,310073,309331
2017-05-24 09:00:00.000000000,1495587600000000000,3159.0,3200.0,3150.0,3185.0,86509,309331,322915
2017-05-24 10:00:00.000000000,1495591200000000000,3185.0,3186.0,3111.0,3133.0,110269,322915,324409
2017-05-24 11:00:00.000000000,1495594800000000000,3133.0,3138.0,3088.0,3103.0,64439,324409,323259
2017-05-24 13:00:00.000000000,1495602000000000000,3100.0,3118.0,3075.0,3101.0,59731,323259,320885
2017-05-24 14:00:00.000000000,1495605600000000000,3101.0,3135.0,3091.0,3128.0,67454,320885,318798
2017-05-24 21:00:00.000000000,1495630800000000000,3138.0,3156.0,3118.0,3129.0,75318,318798,320603
2017-05-24 22:00:00.000000000,1495634400000000000,3129.0,3140.0,3120.0,3124.0,37541,320603,318707
2017-05-25 09:00:00.000000000,1495674000000000000,3125.0,3155.0,3120.0,3147.0,58355,318707,323782
2017-05-25 10:00:00.000000000,1495677600000000000,3147.0,3204.0,3138.0,3201.0,85563,323782,337834
2017-05-25 11:00:00.000000000,1495681200000000000,3201.0,3211.0,3155.0,3161.0,75710,337834,338579
2017-05-25 13:00:00.000000000,1495688400000000000,3162.0,3188.0,3161.0,3182.0,49439,338579,341398
2017-05-25 14:00:00.000000000,1495692000000000000,3182.0,3185.0,3125.0,3133.0,99268,341398,334912
2017-05-25 21:00:00.000000000,1495717200000000000,3133.0,3152.0,3110.0,3144.0,69470,334912,335997
2017-05-25 22:00:00.000000000,1495720800000000000,3144.0,3145.0,3123.0,3136.0,28991,335997,334219
2017-05-26 09:00:00.000000000,1495760400000000000,3133.0,3133.0,3079.0,3081.0,104015,334219,336139
2017-05-26 10:00:00.000000000,1495764000000000000,3081.0,3096.0,3052.0,3082.0,93569,336139,332656
2017-05-26 11:00:00.000000000,1495767600000000000,3082.0,3083.0,3072.0,3079.0,24190,332656,331666
2017-05-26 13:00:00.000000000,1495774800000000000,3081.0,3105.0,3078.0,3104.0,46168,331666,332912
2017-05-26 14:00:00.000000000,1495778400000000000,3104.0,3117.0,3086.0,3116.0,62318,332912,324306
2017-05-26 21:00:00.000000000,1495803600000000000,3116.0,3116.0,3116.0,3116.0,0,324306,324306
2017-05-26 22:00:00.000000000,1495807200000000000,3116.0,3116.0,3116.0,3116.0,0,324306,324306
2017-05-31 09:00:00.000000000,1496192400000000000,3136.0,3185.0,3095.0,3099.0,143543,324306,328988
2017-05-31 10:00:00.000000000,1496196000000000000,3099.0,3115.0,3083.0,3097.0,55122,328988,332403
2017-05-31 11:00:00.000000000,1496199600000000000,3097.0,3115.0,3081.0,3097.0,35401,332403,330994
2017-05-31 13:00:00.000000000,1496206800000000000,3096.0,3107.0,3085.0,3104.0,26517,330994,334522
2017-05-31 14:00:00.000000000,1496210400000000000,3104.0,3105.0,3033.0,3037.0,122338,334522,331418
2017-05-31 21:00:00.000000000,1496235600000000000,3032.0,3045.0,3020.0,3023.0,62132,331418,336741
2017-05-31 22:00:00.000000000,1496239200000000000,3023.0,3030.0,2993.0,3029.0,74161,336741,333692
2017-06-01 09:00:00.000000000,1496278800000000000,3027.0,3058.0,3016.0,3025.0,73233,333692,335197
2017-06-01 10:00:00.000000000,1496282400000000000,3025.0,3033.0,3004.0,3014.0,34651,335197,334356
2017-06-01 11:00:00.000000000,1496286000000000000,3014.0,3015.0,3000.0,3000.0,17297,334356,334086
2017-06-01 13:00:00.000000000,1496293200000000000,3001.0,3034.0,2981.0,3021.0,59315,334086,332580
2017-06-01 14:00:00.000000000,1496296800000000000,3021.0,3044.0,3008.0,3021.0,52211,332580,331750
2017-06-01 21:00:00.000000000,1496322000000000000,3028.0,3036.0,2994.0,3009.0,75745,331750,336914
2017-06-01 22:00:00.000000000,1496325600000000000,3009.0,3028.0,2991.0,3015.0,47486,336914,337400
2017-06-02 09:00:00.000000000,1496365200000000000,3014.0,3046.0,2982.0,3041.0,119087,337400,343000
2017-06-02 10:00:00.000000000,1496368800000000000,3041.0,3050.0,3016.0,3022.0,57928,343000,337490
2017-06-02 11:00:00.000000000,1496372400000000000,3022.0,3042.0,3020.0,3026.0,31858,337490,335822
2017-06-02 13:00:00.000000000,1496379600000000000,3027.0,3042.0,3027.0,3032.0,27840,335822,334695
2017-06-02 14:00:00.000000000,1496383200000000000,3032.0,3040.0,3011.0,3012.0,65174,334695,332554
2017-06-02 21:00:00.000000000,1496408400000000000,2993.0,3018.0,2970.0,2992.0,102453,332554,332161
2017-06-02 22:00:00.000000000,1496412000000000000,2992.0,3025.0,2979.0,3001.0,67968,332161,324619
2017-06-05 09:00:00.000000000,1496624400000000000,2984.0,2995.0,2934.0,2943.0,105074,324619,332027
2017-06-05 10:00:00.000000000,1496628000000000000,2943.0,2955.0,2934.0,2945.0,36329,332027,329212
2017-06-05 11:00:00.000000000,1496631600000000000,2945.0,2952.0,2933.0,2943.0,20243,329212,329037
2017-06-05 13:00:00.000000000,1496638800000000000,2944.0,2958.0,2940.0,2953.0,22294,329037,327713
2017-06-05 14:00:00.000000000,1496642400000000000,2953.0,2956.0,2925.0,2936.0,51870,327713,321508
2017-06-05 21:00:00.000000000,1496667600000000000,2923.0,2941.0,2906.0,2932.0,78080,321508,320664
2017-06-05 22:00:00.000000000,1496671200000000000,2932.0,2952.0,2930.0,2936.0,46460,320664,316392
2017-06-06 09:00:00.000000000,1496710800000000000,2937.0,2961.0,2923.0,2937.0,59116,316392,312031
2017-06-06 10:00:00.000000000,1496714400000000000,2937.0,2955.0,2935.0,2936.0,26506,312031,308686
2017-06-06 11:00:00.000000000,1496718000000000000,2936.0,2946.0,2918.0,2945.0,28978,308686,305635
2017-06-06 13:00:00.000000000,1496725200000000000,2945.0,2949.0,2932.0,2941.0,19249,305635,305671
2017-06-06 14:00:00.000000000,1496728800000000000,2941.0,2946.0,2935.0,2938.0,27685,305671,302978
2017-06-06 21:00:00.000000000,1496754000000000000,2935.0,2970.0,2932.0,2965.0,52233,302978,304616
2017-06-06 22:00:00.000000000,1496757600000000000,2965.0,2972.0,2943.0,2948.0,33444,304616,302879
2017-06-07 09:00:00.000000000,1496797200000000000,2945.0,2951.0,2932.0,2943.0,37670,302879,305409
