datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-03-22 09:00:00.000000000,1458608400000000000,936.0,940.0,933.0,937.0,11725,82714,82523
2016-03-22 09:20:00.000000000,1458609600000000000,937.0,939.0,930.0,931.0,10445,82523,82883
2016-03-22 09:40:00.000000000,1458610800000000000,931.0,935.0,930.0,932.0,8734,82883,82415
2016-03-22 10:00:00.000000000,1458612000000000000,932.0,932.0,926.0,929.0,10888,82415,82553
2016-03-22 10:20:00.000000000,1458613200000000000,929.0,932.0,926.0,931.0,3042,82553,82641
2016-03-22 10:40:00.000000000,1458614400000000000,931.0,932.0,928.0,932.0,5531,82641,82017
2016-03-22 11:00:00.000000000,1458615600000000000,932.0,935.0,931.0,931.0,6801,82017,81164
2016-03-22 11:20:00.000000000,1458616800000000000,931.0,932.0,929.0,929.0,2397,81164,81441
2016-03-22 13:20:00.000000000,1458624000000000000,930.0,935.0,929.0,934.0,4496,81441,80578
2016-03-22 13:40:00.000000000,1458625200000000000,934.0,937.0,933.0,934.0,8931,80578,81138
2016-03-22 14:00:00.000000000,1458626400000000000,934.0,936.0,932.0,934.0,6531,81138,80430
2016-03-22 14:20:00.000000000,1458627600000000000,934.0,936.0,933.0,933.0,4178,80430,80351
2016-03-22 14:40:00.000000000,1458628800000000000,933.0,934.0,928.0,928.0,12641,80351,80470
2016-03-22 21:00:00.000000000,1458651600000000000,929.0,937.0,927.0,936.0,14366,80470,79446
2016-03-22 21:20:00.000000000,1458652800000000000,936.0,941.0,935.0,938.0,19821,79446,80034
2016-03-22 21:40:00.000000000,1458654000000000000,938.0,940.0,936.0,940.0,7507,80034,79983
2016-03-22 22:00:00.000000000,1458655200000000000,940.0,940.0,937.0,938.0,3860,79983,79497
2016-03-22 22:20:00.000000000,1458656400000000000,938.0,940.0,937.0,938.0,2104,79497,79503
2016-03-22 22:40:00.000000000,1458657600000000000,938.0,941.0,937.0,938.0,5563,79503,78299
2016-03-22 23:00:00.000000000,1458658800000000000,938.0,939.0,937.0,938.0,1465,78299,78011
2016-03-22 23:20:00.000000000,1458660000000000000,938.0,939.0,938.0,938.0,1142,78011,77709
2016-03-23 09:00:00.000000000,1458694800000000000,941.0,946.0,940.0,944.0,18491,77709,77376
2016-03-23 09:20:00.000000000,1458696000000000000,944.0,946.0,941.0,941.0,6923,77376,76985
2016-03-23 09:40:00.000000000,1458697200000000000,941.0,942.0,939.0,940.0,7383,76985,76957
2016-03-23 10:00:00.000000000,1458698400000000000,940.0,941.0,939.0,940.0,2059,76957,76929
2016-03-23 10:20:00.000000000,1458699600000000000,940.0,941.0,939.0,940.0,2629,76929,76342
2016-03-23 10:40:00.000000000,1458700800000000000,940.0,943.0,939.0,942.0,3866,76342,76495
2016-03-23 11:00:00.000000000,1458702000000000000,942.0,943.0,940.0,941.0,3132,76495,76734
2016-03-23 11:20:00.000000000,1458703200000000000,941.0,941.0,939.0,939.0,1437,76734,76671
2016-03-23 13:20:00.000000000,1458710400000000000,939.0,939.0,936.0,938.0,4752,76671,75530
2016-03-23 13:40:00.000000000,1458711600000000000,938.0,938.0,935.0,936.0,4191,75530,75362
2016-03-23 14:00:00.000000000,1458712800000000000,936.0,937.0,933.0,937.0,5252,75362,74809
2016-03-23 14:20:00.000000000,1458714000000000000,937.0,938.0,934.0,936.0,3780,74809,74892
2016-03-23 14:40:00.000000000,1458715200000000000,936.0,936.0,932.0,934.0,8066,74892,73712
2016-03-23 21:00:00.000000000,1458738000000000000,933.0,939.0,932.0,933.0,13241,73712,73547
2016-03-23 21:20:00.000000000,1458739200000000000,933.0,937.0,931.0,936.0,8304,73547,73460
2016-03-23 21:40:00.000000000,1458740400000000000,936.0,937.0,933.0,936.0,4201,73460,73259
2016-03-23 22:00:00.000000000,1458741600000000000,936.0,936.0,930.0,933.0,8192,73259,72931
2016-03-23 22:20:00.000000000,1458742800000000000,933.0,933.0,927.0,930.0,14908,72931,72611
2016-03-23 22:40:00.000000000,1458744000000000000,930.0,933.0,930.0,932.0,3671,72611,72295
2016-03-23 23:00:00.000000000,1458745200000000000,932.0,933.0,929.0,930.0,3829,72295,72087
2016-03-23 23:20:00.000000000,1458746400000000000,930.0,932.0,930.0,931.0,955,72087,71680
2016-03-24 09:00:00.000000000,1458781200000000000,930.0,931.0,923.0,927.0,24443,71680,70897
2016-03-24 09:20:00.000000000,1458782400000000000,927.0,929.0,926.0,928.0,7151,70897,71253
2016-03-24 09:40:00.000000000,1458783600000000000,928.0,931.0,925.0,931.0,7707,71253,70893
2016-03-24 10:00:00.000000000,1458784800000000000,931.0,935.0,929.0,934.0,7918,70893,69339
2016-03-24 10:20:00.000000000,1458786000000000000,934.0,936.0,933.0,934.0,3611,69339,69398
2016-03-24 10:40:00.000000000,1458787200000000000,934.0,936.0,933.0,934.0,5472,69398,68839
2016-03-24 11:00:00.000000000,1458788400000000000,934.0,937.0,932.0,936.0,5360,68839,68947
2016-03-24 11:20:00.000000000,1458789600000000000,936.0,937.0,935.0,936.0,2640,68947,68184
2016-03-24 13:20:00.000000000,1458796800000000000,936.0,938.0,935.0,936.0,3370,68184,67596
2016-03-24 13:40:00.000000000,1458798000000000000,936.0,938.0,933.0,934.0,4879,67596,68250
2016-03-24 14:00:00.000000000,1458799200000000000,934.0,936.0,933.0,935.0,2877,68250,67955
2016-03-24 14:20:00.000000000,1458800400000000000,935.0,935.0,925.0,925.0,13940,67955,67356
2016-03-24 14:40:00.000000000,1458801600000000000,925.0,926.0,916.0,919.0,20415,67356,63230
2016-03-24 21:00:00.000000000,1458824400000000000,919.0,926.0,916.0,922.0,12018,63230,60571
2016-03-24 21:20:00.000000000,1458825600000000000,922.0,927.0,922.0,923.0,8862,60571,60318
2016-03-24 21:40:00.000000000,1458826800000000000,923.0,926.0,921.0,925.0,4552,60318,59912
2016-03-24 22:00:00.000000000,1458828000000000000,925.0,926.0,920.0,922.0,3943,59912,59637
2016-03-24 22:20:00.000000000,1458829200000000000,922.0,924.0,921.0,923.0,2799,59637,59022
2016-03-24 22:40:00.000000000,1458830400000000000,923.0,924.0,922.0,923.0,1781,59022,58820
2016-03-24 23:00:00.000000000,1458831600000000000,923.0,924.0,922.0,922.0,569,58820,58878
2016-03-24 23:20:00.000000000,1458832800000000000,922.0,923.0,921.0,922.0,1375,58878,58759
2016-03-25 09:00:00.000000000,1458867600000000000,923.0,926.0,920.0,925.0,5718,58759,59006
2016-03-25 09:20:00.000000000,1458868800000000000,925.0,926.0,923.0,923.0,3392,59006,59207
2016-03-25 09:40:00.000000000,1458870000000000000,923.0,924.0,921.0,922.0,2984,59207,59416
2016-03-25 10:00:00.000000000,1458871200000000000,922.0,923.0,918.0,919.0,3652,59416,59812
2016-03-25 10:20:00.000000000,1458872400000000000,919.0,921.0,915.0,920.0,5080,59812,60584
2016-03-25 10:40:00.000000000,1458873600000000000,920.0,920.0,917.0,918.0,5576,60584,61129
2016-03-25 11:00:00.000000000,1458874800000000000,918.0,918.0,913.0,917.0,8383,61129,60331
2016-03-25 11:20:00.000000000,1458876000000000000,917.0,920.0,917.0,920.0,3542,60331,58592
2016-03-25 13:20:00.000000000,1458883200000000000,920.0,923.0,919.0,922.0,4063,58592,57549
2016-03-25 13:40:00.000000000,1458884400000000000,922.0,923.0,919.0,922.0,6166,57549,56366
2016-03-25 14:00:00.000000000,1458885600000000000,922.0,923.0,918.0,920.0,6128,56366,55326
2016-03-25 14:20:00.000000000,1458886800000000000,920.0,923.0,919.0,921.0,4680,55326,54422
2016-03-25 14:40:00.000000000,1458888000000000000,921.0,925.0,920.0,924.0,7874,54422,52835
2016-03-25 21:00:00.000000000,1458910800000000000,925.0,927.0,923.0,925.0,10116,52835,52682
2016-03-25 21:20:00.000000000,1458912000000000000,925.0,925.0,919.0,921.0,5114,52682,52493
2016-03-25 21:40:00.000000000,1458913200000000000,921.0,923.0,920.0,922.0,1634,52493,52198
2016-03-25 22:00:00.000000000,1458914400000000000,922.0,923.0,921.0,922.0,780,52198,52390
2016-03-25 22:20:00.000000000,1458915600000000000,922.0,923.0,921.0,923.0,880,52390,52342
2016-03-25 22:40:00.000000000,1458916800000000000,923.0,925.0,922.0,923.0,2110,52342,52180
2016-03-25 23:00:00.000000000,1458918000000000000,923.0,925.0,921.0,922.0,2128,52180,51953
2016-03-25 23:20:00.000000000,1458919200000000000,922.0,923.0,921.0,921.0,765,51953,51456
2016-03-28 09:00:00.000000000,1459126800000000000,922.0,925.0,921.0,923.0,6030,51456,52014
2016-03-28 09:20:00.000000000,1459128000000000000,923.0,926.0,922.0,924.0,3922,52014,51612
2016-03-28 09:40:00.000000000,1459129200000000000,924.0,927.0,924.0,925.0,3489,51612,51741
2016-03-28 10:00:00.000000000,1459130400000000000,925.0,926.0,923.0,926.0,1825,51741,51820
2016-03-28 10:20:00.000000000,1459131600000000000,925.0,929.0,925.0,928.0,3422,51820,52331
2016-03-28 10:40:00.000000000,1459132800000000000,928.0,928.0,926.0,926.0,2480,52331,51966
2016-03-28 11:00:00.000000000,1459134000000000000,926.0,927.0,923.0,925.0,3357,51966,51677
2016-03-28 11:20:00.000000000,1459135200000000000,925.0,925.0,922.0,922.0,1695,51677,52073
2016-03-28 13:20:00.000000000,1459142400000000000,923.0,923.0,920.0,922.0,2389,52073,52276
2016-03-28 13:40:00.000000000,1459143600000000000,922.0,923.0,921.0,922.0,1006,52276,52111
2016-03-28 14:00:00.000000000,1459144800000000000,922.0,923.0,920.0,921.0,1968,52111,52170
2016-03-28 14:20:00.000000000,1459146000000000000,921.0,922.0,917.0,917.0,6725,52170,51921
2016-03-28 14:40:00.000000000,1459147200000000000,917.0,921.0,916.0,916.0,4998,51921,50994
2016-03-28 21:00:00.000000000,1459170000000000000,917.0,923.0,916.0,921.0,7336,50994,50733
2016-03-28 21:20:00.000000000,1459171200000000000,921.0,922.0,920.0,921.0,2112,50733,50255
2016-03-28 21:40:00.000000000,1459172400000000000,921.0,921.0,920.0,921.0,534,50255,50084
2016-03-28 22:00:00.000000000,1459173600000000000,921.0,921.0,919.0,920.0,776,50084,50191
2016-03-28 22:20:00.000000000,1459174800000000000,920.0,921.0,919.0,919.0,520,50191,50293
2016-03-28 22:40:00.000000000,1459176000000000000,919.0,920.0,919.0,920.0,319,50293,50294
2016-03-28 23:00:00.000000000,1459177200000000000,920.0,921.0,919.0,919.0,555,50294,50395
2016-03-28 23:20:00.000000000,1459178400000000000,919.0,922.0,919.0,921.0,810,50395,50419
2016-03-29 09:00:00.000000000,1459213200000000000,921.0,925.0,921.0,923.0,4556,50419,50918
2016-03-29 09:20:00.000000000,1459214400000000000,923.0,924.0,920.0,921.0,2353,50918,50754
2016-03-29 09:40:00.000000000,1459215600000000000,921.0,922.0,919.0,921.0,3178,50754,50637
2016-03-29 10:00:00.000000000,1459216800000000000,921.0,923.0,919.0,923.0,2215,50637,50937
2016-03-29 10:20:00.000000000,1459218000000000000,923.0,923.0,921.0,922.0,1073,50937,50786
2016-03-29 10:40:00.000000000,1459219200000000000,922.0,924.0,921.0,922.0,1961,50786,51348
2016-03-29 11:00:00.000000000,1459220400000000000,922.0,923.0,917.0,920.0,4220,51348,50481
2016-03-29 11:20:00.000000000,1459221600000000000,920.0,921.0,919.0,921.0,786,50481,50431
2016-03-29 13:20:00.000000000,1459228800000000000,921.0,922.0,919.0,921.0,1195,50431,50616
2016-03-29 13:40:00.000000000,1459230000000000000,921.0,922.0,918.0,919.0,3112,50616,50142
2016-03-29 14:00:00.000000000,1459231200000000000,919.0,920.0,917.0,919.0,3388,50142,50216
2016-03-29 14:20:00.000000000,1459232400000000000,919.0,922.0,918.0,918.0,3439,50216,49992
2016-03-29 14:40:00.000000000,1459233600000000000,918.0,920.0,916.0,919.0,6107,49992,49474
2016-03-29 21:00:00.000000000,1459256400000000000,920.0,926.0,918.0,926.0,8335,49474,50209
2016-03-29 21:20:00.000000000,1459257600000000000,926.0,926.0,922.0,924.0,4950,50209,50350
2016-03-29 21:40:00.000000000,1459258800000000000,924.0,925.0,922.0,923.0,2543,50350,50182
2016-03-29 22:00:00.000000000,1459260000000000000,923.0,925.0,923.0,923.0,1644,50182,50289
2016-03-29 22:20:00.000000000,1459261200000000000,923.0,924.0,922.0,922.0,1217,50289,50002
2016-03-29 22:40:00.000000000,1459262400000000000,922.0,923.0,920.0,920.0,2590,50002,49966
2016-03-29 23:00:00.000000000,1459263600000000000,920.0,921.0,918.0,920.0,2062,49966,49926
2016-03-29 23:20:00.000000000,1459264800000000000,920.0,920.0,919.0,920.0,481,49926,49823
2016-03-30 09:00:00.000000000,1459299600000000000,920.0,923.0,920.0,922.0,3075,49823,50021
2016-03-30 09:20:00.000000000,1459300800000000000,922.0,924.0,921.0,923.0,2153,50021,50402
2016-03-30 09:40:00.000000000,1459302000000000000,923.0,928.0,922.0,927.0,7175,50402,51490
2016-03-30 10:00:00.000000000,1459303200000000000,927.0,928.0,926.0,927.0,3226,51490,51854
2016-03-30 10:20:00.000000000,1459304400000000000,928.0,928.0,926.0,926.0,1918,51854,51470
2016-03-30 10:40:00.000000000,1459305600000000000,926.0,927.0,923.0,924.0,4008,51470,51437
2016-03-30 11:00:00.000000000,1459306800000000000,924.0,924.0,921.0,923.0,3158,51437,50811
2016-03-30 11:20:00.000000000,1459308000000000000,923.0,931.0,923.0,928.0,5647,50811,51105
2016-03-30 13:20:00.000000000,1459315200000000000,929.0,929.0,926.0,928.0,1876,51105,51541
2016-03-30 13:40:00.000000000,1459316400000000000,928.0,929.0,924.0,928.0,5207,51541,51787
2016-03-30 14:00:00.000000000,1459317600000000000,928.0,929.0,927.0,928.0,3228,51787,52282
2016-03-30 14:20:00.000000000,1459318800000000000,928.0,930.0,928.0,930.0,2990,52282,52479
2016-03-30 14:40:00.000000000,1459320000000000000,930.0,933.0,929.0,930.0,7426,52479,51748
2016-03-30 21:00:00.000000000,1459342800000000000,931.0,933.0,928.0,929.0,4032,51748,51760
2016-03-30 21:20:00.000000000,1459344000000000000,929.0,931.0,929.0,930.0,1391,51760,51835
2016-03-30 21:40:00.000000000,1459345200000000000,930.0,932.0,929.0,930.0,2398,51835,51969
2016-03-30 22:00:00.000000000,1459346400000000000,930.0,932.0,930.0,931.0,1577,51969,51909
2016-03-30 22:20:00.000000000,1459347600000000000,931.0,933.0,930.0,932.0,1918,51909,51660
2016-03-30 22:40:00.000000000,1459348800000000000,932.0,932.0,930.0,930.0,1594,51660,51653
2016-03-30 23:00:00.000000000,1459350000000000000,930.0,931.0,929.0,930.0,1377,51653,51213
2016-03-30 23:20:00.000000000,1459351200000000000,930.0,930.0,927.0,927.0,1637,51213,50447
2016-03-31 09:00:00.000000000,1459386000000000000,927.0,929.0,926.0,926.0,2679,50447,50501
2016-03-31 09:20:00.000000000,1459387200000000000,926.0,928.0,925.0,927.0,2980,50501,50520
2016-03-31 09:40:00.000000000,1459388400000000000,927.0,928.0,926.0,927.0,1090,50520,50723
2016-03-31 10:00:00.000000000,1459389600000000000,927.0,928.0,925.0,925.0,852,50723,50750
2016-03-31 10:20:00.000000000,1459390800000000000,925.0,927.0,925.0,926.0,819,50750,50778
2016-03-31 10:40:00.000000000,1459392000000000000,926.0,928.0,923.0,928.0,4749,50778,49924
2016-03-31 11:00:00.000000000,1459393200000000000,928.0,930.0,927.0,929.0,2907,49924,50118
2016-03-31 11:20:00.000000000,1459394400000000000,929.0,929.0,926.0,926.0,1742,50118,49558
2016-03-31 13:20:00.000000000,1459401600000000000,926.0,927.0,925.0,925.0,860,49558,49577
2016-03-31 13:40:00.000000000,1459402800000000000,925.0,927.0,925.0,927.0,1729,49577,49759
2016-03-31 14:00:00.000000000,1459404000000000000,927.0,928.0,925.0,927.0,1994,49759,49956
2016-03-31 14:20:00.000000000,1459405200000000000,927.0,928.0,925.0,926.0,2075,49956,49396
2016-03-31 14:40:00.000000000,1459406400000000000,926.0,930.0,925.0,929.0,4853,49396,48362
2016-03-31 21:00:00.000000000,1459429200000000000,930.0,932.0,929.0,930.0,3936,48362,48578
2016-03-31 21:20:00.000000000,1459430400000000000,930.0,936.0,929.0,935.0,5974,48578,50025
2016-03-31 21:40:00.000000000,1459431600000000000,935.0,936.0,933.0,935.0,2264,50025,50195
2016-03-31 22:00:00.000000000,1459432800000000000,935.0,939.0,934.0,937.0,5759,50195,50569
2016-03-31 22:20:00.000000000,1459434000000000000,937.0,938.0,934.0,934.0,3037,50569,49749
2016-03-31 22:40:00.000000000,1459435200000000000,934.0,938.0,934.0,937.0,2176,49749,49114
2016-03-31 23:00:00.000000000,1459436400000000000,937.0,938.0,934.0,936.0,2615,49114,48581
2016-03-31 23:20:00.000000000,1459437600000000000,936.0,936.0,934.0,935.0,1354,48581,48263
2016-04-01 09:00:00.000000000,1459472400000000000,935.0,936.0,930.0,932.0,5220,48263,48705
2016-04-01 09:20:00.000000000,1459473600000000000,932.0,932.0,928.0,930.0,6022,48705,49850
2016-04-01 09:40:00.000000000,1459474800000000000,930.0,930.0,928.0,930.0,2006,49850,49789
2016-04-01 10:00:00.000000000,1459476000000000000,930.0,932.0,929.0,931.0,2211,49789,50055
2016-04-01 10:20:00.000000000,1459477200000000000,932.0,932.0,928.0,929.0,1304,50055,49945
2016-04-01 10:40:00.000000000,1459478400000000000,929.0,930.0,928.0,929.0,2658,49945,49879
2016-04-01 11:00:00.000000000,1459479600000000000,929.0,930.0,926.0,928.0,3616,49879,50388
2016-04-01 11:20:00.000000000,1459480800000000000,928.0,929.0,927.0,928.0,590,50388,50270
2016-04-01 13:20:00.000000000,1459488000000000000,928.0,929.0,927.0,929.0,1026,50270,50522
2016-04-01 13:40:00.000000000,1459489200000000000,929.0,930.0,928.0,930.0,2374,50522,50594
2016-04-01 14:00:00.000000000,1459490400000000000,930.0,932.0,929.0,930.0,3533,50594,50514
2016-04-01 14:20:00.000000000,1459491600000000000,930.0,932.0,930.0,931.0,2212,50514,50112
2016-04-01 14:40:00.000000000,1459492800000000000,931.0,934.0,930.0,930.0,5818,50112,48987
2016-04-05 09:00:00.000000000,1459818000000000000,927.0,934.0,919.0,925.0,9502,48987,47967
2016-04-05 09:20:00.000000000,1459819200000000000,925.0,927.0,923.0,925.0,4715,47967,46925
2016-04-05 09:40:00.000000000,1459820400000000000,925.0,927.0,924.0,925.0,1635,46925,46888
2016-04-05 10:00:00.000000000,1459821600000000000,925.0,927.0,925.0,925.0,1331,46888,46978
2016-04-05 10:20:00.000000000,1459822800000000000,926.0,927.0,925.0,927.0,1087,46978,46578
2016-04-05 10:40:00.000000000,1459824000000000000,927.0,927.0,925.0,927.0,1791,46578,46732
2016-04-05 11:00:00.000000000,1459825200000000000,927.0,928.0,925.0,927.0,1931,46732,45830
2016-04-05 11:20:00.000000000,1459826400000000000,927.0,928.0,926.0,928.0,555,45830,45527
2016-04-05 13:20:00.000000000,1459833600000000000,927.0,929.0,927.0,928.0,1338,45527,45105
2016-04-05 13:40:00.000000000,1459834800000000000,928.0,928.0,924.0,926.0,4600,45105,44373
2016-04-05 14:00:00.000000000,1459836000000000000,926.0,926.0,923.0,924.0,2362,44373,44354
2016-04-05 14:20:00.000000000,1459837200000000000,924.0,925.0,922.0,923.0,1859,44354,44265
2016-04-05 14:40:00.000000000,1459838400000000000,923.0,924.0,922.0,924.0,2551,44265,43957
2016-04-05 21:00:00.000000000,1459861200000000000,924.0,927.0,923.0,927.0,2256,43957,43561
2016-04-05 21:20:00.000000000,1459862400000000000,927.0,928.0,926.0,926.0,1359,43561,43284
2016-04-05 21:40:00.000000000,1459863600000000000,926.0,927.0,924.0,925.0,1189,43284,43149
2016-04-05 22:00:00.000000000,1459864800000000000,925.0,926.0,924.0,925.0,670,43149,42941
2016-04-05 22:20:00.000000000,1459866000000000000,925.0,927.0,925.0,926.0,674,42941,42984
2016-04-05 22:40:00.000000000,1459867200000000000,926.0,926.0,924.0,925.0,693,42984,42869
2016-04-05 23:00:00.000000000,1459868400000000000,925.0,926.0,924.0,925.0,268,42869,42810
2016-04-05 23:20:00.000000000,1459869600000000000,925.0,926.0,924.0,925.0,153,42810,42748
2016-04-06 09:00:00.000000000,1459904400000000000,925.0,927.0,923.0,925.0,3001,42748,42376
2016-04-06 09:20:00.000000000,1459905600000000000,925.0,925.0,923.0,924.0,1028,42376,42460
2016-04-06 09:40:00.000000000,1459906800000000000,924.0,924.0,920.0,923.0,2374,42460,42772
2016-04-06 10:00:00.000000000,1459908000000000000,923.0,924.0,922.0,922.0,634,42772,42374
2016-04-06 10:20:00.000000000,1459909200000000000,922.0,925.0,922.0,924.0,502,42374,42209
2016-04-06 10:40:00.000000000,1459910400000000000,924.0,924.0,919.0,921.0,5231,42209,41312
2016-04-06 11:00:00.000000000,1459911600000000000,921.0,922.0,919.0,921.0,1787,41312,41107
2016-04-06 11:20:00.000000000,1459912800000000000,921.0,924.0,920.0,923.0,1652,41107,40628
2016-04-06 13:20:00.000000000,1459920000000000000,922.0,924.0,922.0,922.0,971,40628,40396
