datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2018-01-04 10:00:00.000000000,1515031200000000000,7180.0,7190.0,7008.0,7022.0,33365,36666,43087
2018-01-04 12:00:00.000000000,1515038400000000000,7022.0,7128.0,7006.0,7082.0,17818,43087,41734
2018-01-04 14:00:00.000000000,1515045600000000000,7082.0,7158.0,7052.0,7156.0,18850,41734,40174
2018-01-05 08:00:00.000000000,1515110400000000000,7154.0,7182.0,7100.0,7120.0,21755,40174,37431
2018-01-05 10:00:00.000000000,1515117600000000000,7120.0,7128.0,7086.0,7112.0,16092,37431,34735
2018-01-05 12:00:00.000000000,1515124800000000000,7116.0,7116.0,7028.0,7044.0,15737,34735,37657
2018-01-05 14:00:00.000000000,1515132000000000000,7044.0,7096.0,7012.0,7080.0,17605,37657,37556
2018-01-08 08:00:00.000000000,1515369600000000000,7098.0,7142.0,7050.0,7120.0,18996,37556,37489
2018-01-08 10:00:00.000000000,1515376800000000000,7120.0,7152.0,7088.0,7118.0,12996,37489,36943
2018-01-08 12:00:00.000000000,1515384000000000000,7122.0,7122.0,7082.0,7102.0,4734,36943,38177
2018-01-08 14:00:00.000000000,1515391200000000000,7102.0,7168.0,7098.0,7154.0,12839,38177,37737
2018-01-09 08:00:00.000000000,1515456000000000000,7182.0,7292.0,7158.0,7270.0,29324,37737,33867
2018-01-09 10:00:00.000000000,1515463200000000000,7270.0,7276.0,7204.0,7234.0,12089,33867,34711
2018-01-09 12:00:00.000000000,1515470400000000000,7234.0,7252.0,7224.0,7238.0,3389,34711,35533
2018-01-09 14:00:00.000000000,1515477600000000000,7238.0,7274.0,7232.0,7240.0,10787,35533,36036
2018-01-10 08:00:00.000000000,1515542400000000000,7204.0,7310.0,7160.0,7230.0,22419,36036,35113
2018-01-10 10:00:00.000000000,1515549600000000000,7230.0,7286.0,7226.0,7284.0,14536,35113,34196
2018-01-10 12:00:00.000000000,1515556800000000000,7280.0,7286.0,7240.0,7244.0,5968,34196,34328
2018-01-10 14:00:00.000000000,1515564000000000000,7244.0,7276.0,7238.0,7246.0,8871,34328,33826
2018-01-11 08:00:00.000000000,1515628800000000000,7246.0,7276.0,7120.0,7150.0,32406,33826,34731
2018-01-11 10:00:00.000000000,1515636000000000000,7150.0,7170.0,7114.0,7148.0,16983,34731,38377
2018-01-11 12:00:00.000000000,1515643200000000000,7146.0,7156.0,7132.0,7138.0,4347,38377,39400
2018-01-11 14:00:00.000000000,1515650400000000000,7138.0,7184.0,7128.0,7178.0,10381,39400,38743
2018-01-12 08:00:00.000000000,1515715200000000000,7136.0,7230.0,7118.0,7196.0,21360,38743,38066
2018-01-12 10:00:00.000000000,1515722400000000000,7196.0,7250.0,7168.0,7228.0,19255,38066,37952
2018-01-12 12:00:00.000000000,1515729600000000000,7226.0,7228.0,7202.0,7208.0,5133,37952,37648
2018-01-12 14:00:00.000000000,1515736800000000000,7208.0,7396.0,7208.0,7372.0,50025,37648,45084
2018-01-15 08:00:00.000000000,1515974400000000000,7360.0,7410.0,7324.0,7346.0,25584,45084,42113
2018-01-15 10:00:00.000000000,1515981600000000000,7346.0,7396.0,7320.0,7380.0,18834,42113,43835
2018-01-15 12:00:00.000000000,1515988800000000000,7380.0,7394.0,7362.0,7386.0,5986,43835,44537
2018-01-15 14:00:00.000000000,1515996000000000000,7386.0,7454.0,7372.0,7400.0,34491,44537,47417
2018-01-16 08:00:00.000000000,1516060800000000000,7382.0,7428.0,7358.0,7382.0,21599,47417,43743
2018-01-16 10:00:00.000000000,1516068000000000000,7382.0,7450.0,7368.0,7414.0,22121,43743,44762
2018-01-16 12:00:00.000000000,1516075200000000000,7414.0,7460.0,7394.0,7448.0,15994,44762,47782
2018-01-16 14:00:00.000000000,1516082400000000000,7448.0,7500.0,7410.0,7430.0,31327,47782,48235
2018-01-17 08:00:00.000000000,1516147200000000000,7440.0,7478.0,7408.0,7472.0,23761,48235,48610
2018-01-17 10:00:00.000000000,1516154400000000000,7472.0,7472.0,7430.0,7444.0,11339,48610,47220
2018-01-17 12:00:00.000000000,1516161600000000000,7446.0,7446.0,7414.0,7418.0,5557,47220,46771
2018-01-17 14:00:00.000000000,1516168800000000000,7418.0,7460.0,7382.0,7448.0,23129,46771,45032
2018-01-18 08:00:00.000000000,1516233600000000000,7444.0,7592.0,7432.0,7538.0,39439,45032,49464
2018-01-18 10:00:00.000000000,1516240800000000000,7538.0,7578.0,7530.0,7552.0,16811,49464,52639
2018-01-18 12:00:00.000000000,1516248000000000000,7550.0,7598.0,7550.0,7572.0,12091,52639,55488
2018-01-18 14:00:00.000000000,1516255200000000000,7572.0,7630.0,7554.0,7622.0,24061,55488,56884
2018-01-19 08:00:00.000000000,1516320000000000000,7616.0,7658.0,7590.0,7644.0,25057,56884,58133
2018-01-19 10:00:00.000000000,1516327200000000000,7644.0,7664.0,7622.0,7630.0,20899,58133,53990
2018-01-19 12:00:00.000000000,1516334400000000000,7630.0,7696.0,7630.0,7680.0,13170,53990,57253
2018-01-19 14:00:00.000000000,1516341600000000000,7680.0,7770.0,7676.0,7768.0,36703,57253,59156
2018-01-22 08:00:00.000000000,1516579200000000000,7852.0,7876.0,7648.0,7688.0,46632,59156,56161
2018-01-22 10:00:00.000000000,1516586400000000000,7688.0,7732.0,7608.0,7616.0,22776,56161,56614
2018-01-22 12:00:00.000000000,1516593600000000000,7610.0,7680.0,7606.0,7650.0,13717,56614,58409
2018-01-22 14:00:00.000000000,1516600800000000000,7650.0,7696.0,7632.0,7666.0,17765,58409,57816
2018-01-23 08:00:00.000000000,1516665600000000000,7640.0,7672.0,7536.0,7570.0,41197,57816,53356
2018-01-23 10:00:00.000000000,1516672800000000000,7570.0,7570.0,7450.0,7534.0,35858,53356,49212
2018-01-23 12:00:00.000000000,1516680000000000000,7534.0,7612.0,7526.0,7584.0,17491,49212,51677
2018-01-23 14:00:00.000000000,1516687200000000000,7584.0,7740.0,7584.0,7706.0,41453,51677,59302
2018-01-24 08:00:00.000000000,1516752000000000000,7704.0,7748.0,7626.0,7702.0,38781,59302,57047
2018-01-24 10:00:00.000000000,1516759200000000000,7702.0,7734.0,7666.0,7708.0,22697,57047,57126
2018-01-24 12:00:00.000000000,1516766400000000000,7704.0,7730.0,7686.0,7690.0,9242,57126,57568
2018-01-24 14:00:00.000000000,1516773600000000000,7690.0,7716.0,7676.0,7680.0,17055,57568,53867
2018-01-25 08:00:00.000000000,1516838400000000000,7736.0,7780.0,7662.0,7680.0,26552,53867,51771
2018-01-25 10:00:00.000000000,1516845600000000000,7680.0,7734.0,7642.0,7674.0,27743,51771,51369
2018-01-25 12:00:00.000000000,1516852800000000000,7674.0,7704.0,7656.0,7700.0,8179,51369,52283
2018-01-25 14:00:00.000000000,1516860000000000000,7700.0,7708.0,7650.0,7684.0,18030,52283,51714
2018-01-26 08:00:00.000000000,1516924800000000000,7650.0,7674.0,7574.0,7592.0,29402,51714,50008
2018-01-26 10:00:00.000000000,1516932000000000000,7592.0,7622.0,7552.0,7578.0,23389,50008,49586
2018-01-26 12:00:00.000000000,1516939200000000000,7580.0,7610.0,7566.0,7598.0,6589,49586,49543
2018-01-26 14:00:00.000000000,1516946400000000000,7598.0,7600.0,7530.0,7548.0,17895,49543,48458
2018-01-29 08:00:00.000000000,1517184000000000000,7540.0,7652.0,7514.0,7638.0,28433,48458,46244
2018-01-29 10:00:00.000000000,1517191200000000000,7638.0,7730.0,7614.0,7704.0,25101,46244,49136
2018-01-29 12:00:00.000000000,1517198400000000000,7704.0,7710.0,7660.0,7688.0,7542,49136,49599
2018-01-29 14:00:00.000000000,1517205600000000000,7688.0,7726.0,7654.0,7668.0,17924,49599,49308
2018-01-30 08:00:00.000000000,1517270400000000000,7652.0,7750.0,7630.0,7730.0,25555,49308,53270
2018-01-30 10:00:00.000000000,1517277600000000000,7730.0,7750.0,7580.0,7600.0,33569,53270,49694
2018-01-30 12:00:00.000000000,1517284800000000000,7598.0,7666.0,7590.0,7656.0,10029,49694,49974
2018-01-30 14:00:00.000000000,1517292000000000000,7656.0,7662.0,7620.0,7624.0,12228,49974,49281
2018-01-31 08:00:00.000000000,1517356800000000000,7616.0,7642.0,7558.0,7566.0,24861,49281,46356
2018-01-31 10:00:00.000000000,1517364000000000000,7566.0,7624.0,7550.0,7604.0,16935,46356,45093
2018-01-31 12:00:00.000000000,1517371200000000000,7604.0,7614.0,7580.0,7596.0,5281,45093,44756
2018-01-31 14:00:00.000000000,1517378400000000000,7596.0,7628.0,7582.0,7622.0,13139,44756,44611
2018-02-01 08:00:00.000000000,1517443200000000000,7642.0,7690.0,7630.0,7668.0,21844,44611,47464
2018-02-01 10:00:00.000000000,1517450400000000000,7668.0,7670.0,7622.0,7640.0,15329,47464,49004
2018-02-01 12:00:00.000000000,1517457600000000000,7640.0,7642.0,7590.0,7606.0,12319,49004,48466
2018-02-01 14:00:00.000000000,1517464800000000000,7606.0,7630.0,7578.0,7626.0,13814,48466,47532
2018-02-02 08:00:00.000000000,1517529600000000000,7688.0,7714.0,7640.0,7668.0,19985,47532,47067
2018-02-02 10:00:00.000000000,1517536800000000000,7668.0,7686.0,7616.0,7618.0,13531,47067,46209
2018-02-02 12:00:00.000000000,1517544000000000000,7618.0,7622.0,7596.0,7608.0,8911,46209,46661
2018-02-02 14:00:00.000000000,1517551200000000000,7608.0,7644.0,7602.0,7610.0,13699,46661,43569
2018-02-05 08:00:00.000000000,1517788800000000000,7570.0,7666.0,7540.0,7658.0,21403,43569,44083
2018-02-05 10:00:00.000000000,1517796000000000000,7658.0,7810.0,7656.0,7800.0,42760,44083,53848
2018-02-05 12:00:00.000000000,1517803200000000000,7808.0,7812.0,7774.0,7788.0,10078,53848,55914
2018-02-05 14:00:00.000000000,1517810400000000000,7788.0,7816.0,7752.0,7782.0,19110,55914,56762
2018-02-06 08:00:00.000000000,1517875200000000000,7742.0,7780.0,7686.0,7730.0,31109,56762,51591
2018-02-06 10:00:00.000000000,1517882400000000000,7730.0,7818.0,7718.0,7730.0,24701,51591,49876
2018-02-06 12:00:00.000000000,1517889600000000000,7728.0,7738.0,7680.0,7736.0,11275,49876,48660
2018-02-06 14:00:00.000000000,1517896800000000000,7736.0,7776.0,7710.0,7742.0,15333,48660,47884
2018-02-07 08:00:00.000000000,1517961600000000000,7782.0,7856.0,7750.0,7842.0,34086,47884,53362
2018-02-07 10:00:00.000000000,1517968800000000000,7842.0,7900.0,7774.0,7804.0,39467,53362,55945
2018-02-07 12:00:00.000000000,1517976000000000000,7806.0,7834.0,7792.0,7802.0,6827,55945,56835
2018-02-07 14:00:00.000000000,1517983200000000000,7802.0,7804.0,7750.0,7778.0,16585,56835,56125
2018-02-08 08:00:00.000000000,1518048000000000000,7742.0,7764.0,7632.0,7728.0,38659,56125,49165
2018-02-08 10:00:00.000000000,1518055200000000000,7728.0,7760.0,7700.0,7716.0,15115,49165,46587
2018-02-08 12:00:00.000000000,1518062400000000000,7716.0,7732.0,7700.0,7700.0,4865,46587,46418
2018-02-08 14:00:00.000000000,1518069600000000000,7700.0,7722.0,7662.0,7686.0,17988,46418,45733
2018-02-09 08:00:00.000000000,1518134400000000000,7694.0,7742.0,7666.0,7696.0,17463,45733,45538
2018-02-09 10:00:00.000000000,1518141600000000000,7696.0,7714.0,7668.0,7688.0,14147,45538,45988
2018-02-09 12:00:00.000000000,1518148800000000000,7686.0,7696.0,7672.0,7676.0,4244,45988,45971
2018-02-09 14:00:00.000000000,1518156000000000000,7676.0,7704.0,7632.0,7698.0,21432,45971,43917
2018-02-12 08:00:00.000000000,1518393600000000000,7710.0,7806.0,7696.0,7774.0,28431,43917,46668
2018-02-12 10:00:00.000000000,1518400800000000000,7774.0,7798.0,7752.0,7762.0,11236,46668,47161
2018-02-12 12:00:00.000000000,1518408000000000000,7758.0,7764.0,7746.0,7764.0,3619,47161,46926
2018-02-12 14:00:00.000000000,1518415200000000000,7764.0,7798.0,7762.0,7776.0,14164,46926,46272
2018-02-13 08:00:00.000000000,1518480000000000000,7776.0,7850.0,7760.0,7800.0,23842,46272,46698
2018-02-13 10:00:00.000000000,1518487200000000000,7800.0,7816.0,7768.0,7812.0,9015,46698,44344
2018-02-13 12:00:00.000000000,1518494400000000000,7814.0,7818.0,7788.0,7796.0,2478,44344,44433
2018-02-13 14:00:00.000000000,1518501600000000000,7796.0,7822.0,7784.0,7816.0,7982,44433,43500
2018-02-14 08:00:00.000000000,1518566400000000000,7856.0,7984.0,7836.0,7980.0,36946,43500,51339
2018-02-14 10:00:00.000000000,1518573600000000000,7980.0,7990.0,7924.0,7974.0,19745,51339,54670
2018-02-14 12:00:00.000000000,1518580800000000000,7976.0,8020.0,7944.0,7948.0,15224,54670,56796
2018-02-14 14:00:00.000000000,1518588000000000000,7948.0,7958.0,7900.0,7920.0,23570,56796,51255
2018-02-22 08:00:00.000000000,1519257600000000000,7942.0,7968.0,7870.0,7890.0,17923,51255,48074
2018-02-22 10:00:00.000000000,1519264800000000000,7890.0,7908.0,7874.0,7900.0,4933,48074,47785
2018-02-22 12:00:00.000000000,1519272000000000000,7896.0,7910.0,7878.0,7888.0,2117,47785,47730
2018-02-22 14:00:00.000000000,1519279200000000000,7888.0,7934.0,7888.0,7926.0,5627,47730,46460
2018-02-23 08:00:00.000000000,1519344000000000000,7946.0,7988.0,7916.0,7952.0,23547,46460,52055
2018-02-23 10:00:00.000000000,1519351200000000000,7952.0,7956.0,7922.0,7946.0,8190,52055,52983
2018-02-23 12:00:00.000000000,1519358400000000000,7944.0,7978.0,7938.0,7964.0,7644,52983,55442
2018-02-23 14:00:00.000000000,1519365600000000000,7964.0,8046.0,7964.0,8006.0,27679,55442,59717
2018-02-26 08:00:00.000000000,1519603200000000000,8046.0,8136.0,8042.0,8064.0,23096,59717,58991
2018-02-26 10:00:00.000000000,1519610400000000000,8064.0,8068.0,7932.0,7984.0,25085,58991,57008
2018-02-26 12:00:00.000000000,1519617600000000000,7986.0,7992.0,7956.0,7984.0,6728,57008,56585
2018-02-26 14:00:00.000000000,1519624800000000000,7984.0,8004.0,7966.0,7986.0,6608,56585,56093
2018-02-27 08:00:00.000000000,1519689600000000000,7982.0,8016.0,7950.0,7996.0,10232,56093,56271
2018-02-27 10:00:00.000000000,1519696800000000000,7996.0,8006.0,7960.0,7996.0,9310,56271,55644
2018-02-27 12:00:00.000000000,1519704000000000000,7992.0,8046.0,7980.0,8034.0,9537,55644,58409
2018-02-27 14:00:00.000000000,1519711200000000000,8034.0,8050.0,8004.0,8048.0,12978,58409,58962
2018-02-28 08:00:00.000000000,1519776000000000000,8032.0,8060.0,8022.0,8042.0,16718,58962,60749
2018-02-28 10:00:00.000000000,1519783200000000000,8042.0,8120.0,8042.0,8106.0,27638,60749,68139
2018-02-28 12:00:00.000000000,1519790400000000000,8106.0,8110.0,8074.0,8078.0,5503,68139,68184
2018-02-28 14:00:00.000000000,1519797600000000000,8078.0,8172.0,8064.0,8152.0,32285,68184,74937
2018-03-01 08:00:00.000000000,1519862400000000000,8160.0,8188.0,8120.0,8168.0,28878,74937,75795
2018-03-01 10:00:00.000000000,1519869600000000000,8168.0,8186.0,8136.0,8182.0,16971,75795,75112
2018-03-01 12:00:00.000000000,1519876800000000000,8176.0,8200.0,8154.0,8164.0,7831,75112,75933
2018-03-01 14:00:00.000000000,1519884000000000000,8164.0,8194.0,8146.0,8190.0,17479,75933,77191
2018-03-02 08:00:00.000000000,1519948800000000000,8162.0,8170.0,8070.0,8110.0,34360,77191,73044
2018-03-02 10:00:00.000000000,1519956000000000000,8110.0,8112.0,8082.0,8098.0,11124,73044,72620
2018-03-02 12:00:00.000000000,1519963200000000000,8094.0,8128.0,8092.0,8106.0,4644,72620,72860
2018-03-02 14:00:00.000000000,1519970400000000000,8106.0,8116.0,8092.0,8106.0,9926,72860,70474
2018-03-05 08:00:00.000000000,1520208000000000000,8058.0,8070.0,8010.0,8032.0,23033,70474,67521
2018-03-05 10:00:00.000000000,1520215200000000000,8032.0,8056.0,7984.0,7990.0,18857,67521,65328
2018-03-05 12:00:00.000000000,1520222400000000000,7988.0,8000.0,7938.0,7978.0,21747,65328,66139
2018-03-05 14:00:00.000000000,1520229600000000000,7978.0,8000.0,7938.0,7974.0,18480,66139,65236
2018-03-06 08:00:00.000000000,1520294400000000000,8010.0,8048.0,7984.0,8036.0,18500,65236,66999
2018-03-06 10:00:00.000000000,1520301600000000000,8036.0,8150.0,8014.0,8112.0,26412,66999,69409
2018-03-06 12:00:00.000000000,1520308800000000000,8110.0,8120.0,8076.0,8100.0,9814,69409,69512
2018-03-06 14:00:00.000000000,1520316000000000000,8100.0,8116.0,8070.0,8090.0,14717,69512,69228
2018-03-07 08:00:00.000000000,1520380800000000000,8080.0,8100.0,7888.0,7918.0,62137,69228,69802
2018-03-07 10:00:00.000000000,1520388000000000000,7918.0,7946.0,7894.0,7908.0,24286,69802,71073
2018-03-07 12:00:00.000000000,1520395200000000000,7908.0,7916.0,7842.0,7860.0,20094,71073,72027
2018-03-07 14:00:00.000000000,1520402400000000000,7860.0,7912.0,7850.0,7850.0,23650,72027,70092
2018-03-08 08:00:00.000000000,1520467200000000000,7846.0,7876.0,7776.0,7824.0,35318,70092,67379
2018-03-08 10:00:00.000000000,1520474400000000000,7824.0,7832.0,7792.0,7802.0,13301,67379,67921
2018-03-08 12:00:00.000000000,1520481600000000000,7802.0,7806.0,7750.0,7762.0,13682,67921,68790
2018-03-08 14:00:00.000000000,1520488800000000000,7762.0,7818.0,7750.0,7812.0,19503,68790,67229
2018-03-09 08:00:00.000000000,1520553600000000000,7804.0,7810.0,7712.0,7718.0,31320,67229,65759
2018-03-09 10:00:00.000000000,1520560800000000000,7718.0,7722.0,7474.0,7572.0,74554,65759,69178
2018-03-09 12:00:00.000000000,1520568000000000000,7568.0,7638.0,7556.0,7614.0,14947,69178,71660
2018-03-09 14:00:00.000000000,1520575200000000000,7614.0,7694.0,7594.0,7670.0,28695,71660,72162
2018-03-12 08:00:00.000000000,1520812800000000000,7716.0,7854.0,7716.0,7760.0,53766,72162,70591
2018-03-12 10:00:00.000000000,1520820000000000000,7760.0,7770.0,7684.0,7722.0,32877,70591,71984
2018-03-12 12:00:00.000000000,1520827200000000000,7722.0,7742.0,7708.0,7722.0,7781,71984,72970
2018-03-12 14:00:00.000000000,1520834400000000000,7722.0,7778.0,7716.0,7748.0,21368,72970,74039
2018-03-13 08:00:00.000000000,1520899200000000000,7752.0,7788.0,7690.0,7718.0,25418,74039,73164
2018-03-13 10:00:00.000000000,1520906400000000000,7718.0,7810.0,7702.0,7774.0,23846,73164,71464
2018-03-13 12:00:00.000000000,1520913600000000000,7774.0,7782.0,7746.0,7758.0,9250,71464,73078
2018-03-13 14:00:00.000000000,1520920800000000000,7758.0,7778.0,7728.0,7766.0,19370,73078,73085
2018-03-14 08:00:00.000000000,1520985600000000000,7752.0,7766.0,7640.0,7656.0,41960,73085,74089
2018-03-14 10:00:00.000000000,1520992800000000000,7656.0,7792.0,7610.0,7758.0,62267,74089,76013
2018-03-14 12:00:00.000000000,1521000000000000000,7760.0,7798.0,7732.0,7756.0,12576,76013,77479
2018-03-14 14:00:00.000000000,1521007200000000000,7756.0,7764.0,7726.0,7742.0,16127,77479,74479
2018-03-15 08:00:00.000000000,1521072000000000000,7716.0,7720.0,7648.0,7670.0,27222,74479,70570
2018-03-15 10:00:00.000000000,1521079200000000000,7670.0,7690.0,7614.0,7632.0,34610,70570,69835
2018-03-15 12:00:00.000000000,1521086400000000000,7634.0,7648.0,7600.0,7628.0,13086,69835,72398
2018-03-15 14:00:00.000000000,1521093600000000000,7628.0,7674.0,7624.0,7634.0,15786,72398,71071
2018-03-16 08:00:00.000000000,1521158400000000000,7592.0,7676.0,7582.0,7668.0,25534,71071,71263
2018-03-16 10:00:00.000000000,1521165600000000000,7668.0,7722.0,7660.0,7684.0,21109,71263,71187
2018-03-16 12:00:00.000000000,1521172800000000000,7684.0,7704.0,7682.0,7690.0,4624,71187,71925
2018-03-16 14:00:00.000000000,1521180000000000000,7690.0,7710.0,7666.0,7674.0,13568,71925,70701
2018-03-19 08:00:00.000000000,1521417600000000000,7628.0,7668.0,7580.0,7616.0,43029,70701,69181
2018-03-19 10:00:00.000000000,1521424800000000000,7616.0,7698.0,7614.0,7680.0,24239,69181,73535
2018-03-19 12:00:00.000000000,1521432000000000000,7680.0,7684.0,7658.0,7668.0,4133,73535,74254
2018-03-19 14:00:00.000000000,1521439200000000000,7668.0,7670.0,7618.0,7636.0,15268,74254,73138
2018-03-20 08:00:00.000000000,1521504000000000000,7628.0,7680.0,7606.0,7648.0,34527,73138,71863
2018-03-20 10:00:00.000000000,1521511200000000000,7648.0,7662.0,7410.0,7548.0,79083,71863,82895
2018-03-20 12:00:00.000000000,1521518400000000000,7548.0,7564.0,7524.0,7538.0,14194,82895,83302
2018-03-20 14:00:00.000000000,1521525600000000000,7538.0,7618.0,7530.0,7578.0,25161,83302,81516
2018-03-21 08:00:00.000000000,1521590400000000000,7606.0,7648.0,7518.0,7550.0,23550,81516,77769
2018-03-21 10:00:00.000000000,1521597600000000000,7550.0,7562.0,7480.0,7512.0,21883,77769,75784
2018-03-21 12:00:00.000000000,1521604800000000000,7510.0,7516.0,7482.0,7510.0,8597,75784,74818
2018-03-21 14:00:00.000000000,1521612000000000000,7510.0,7542.0,7506.0,7514.0,12925,74818,71614
2018-03-22 08:00:00.000000000,1521676800000000000,7538.0,7588.0,7516.0,7544.0,22161,71614,70362
2018-03-22 10:00:00.000000000,1521684000000000000,7544.0,7554.0,7498.0,7524.0,14804,70362,72228
2018-03-22 12:00:00.000000000,1521691200000000000,7524.0,7546.0,7522.0,7534.0,3647,72228,72663
2018-03-22 14:00:00.000000000,1521698400000000000,7534.0,7550.0,7510.0,7534.0,11523,72663,73256
2018-03-23 08:00:00.000000000,1521763200000000000,7388.0,7390.0,7114.0,7358.0,70905,73256,79706
2018-03-23 10:00:00.000000000,1521770400000000000,7358.0,7444.0,7338.0,7388.0,22581,79706,82110
2018-03-23 12:00:00.000000000,1521777600000000000,7386.0,7388.0,7304.0,7332.0,14848,82110,82047
2018-03-23 14:00:00.000000000,1521784800000000000,7332.0,7400.0,7230.0,7376.0,45279,82047,84654
2018-03-26 08:00:00.000000000,1522022400000000000,7388.0,7426.0,7304.0,7340.0,28140,84654,82096
2018-03-26 10:00:00.000000000,1522029600000000000,7340.0,7378.0,7332.0,7366.0,13888,82096,82142
2018-03-26 12:00:00.000000000,1522036800000000000,7364.0,7388.0,7356.0,7364.0,5567,82142,82750
