datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2017-03-17 14:00:00.000000000,1489730400000000000,7094.0,7180.0,7078.0,7172.0,28296,54024,55936
2017-03-17 14:30:00.000000000,1489732200000000000,7172.0,7238.0,7172.0,7218.0,42485,55936,53823
2017-03-20 09:00:00.000000000,1489971600000000000,7254.0,7366.0,7232.0,7292.0,36837,53823,57670
2017-03-20 09:30:00.000000000,1489973400000000000,7292.0,7314.0,7150.0,7228.0,25365,57670,57625
2017-03-20 10:00:00.000000000,1489975200000000000,7228.0,7234.0,7170.0,7230.0,10462,57625,57387
2017-03-20 10:30:00.000000000,1489977000000000000,7230.0,7232.0,7188.0,7204.0,9042,57387,57348
2017-03-20 11:00:00.000000000,1489978800000000000,7204.0,7280.0,7194.0,7250.0,9222,57348,56608
2017-03-20 13:30:00.000000000,1489987800000000000,7252.0,7302.0,7236.0,7254.0,15133,56608,57396
2017-03-20 14:00:00.000000000,1489989600000000000,7254.0,7266.0,7150.0,7196.0,25828,57396,55901
2017-03-20 14:30:00.000000000,1489991400000000000,7196.0,7294.0,7194.0,7264.0,29001,55901,53271
2017-03-21 09:00:00.000000000,1490058000000000000,7244.0,7268.0,6930.0,6934.0,51462,53271,48939
2017-03-21 09:30:00.000000000,1490059800000000000,6934.0,6970.0,6850.0,6928.0,55749,48939,45872
2017-03-21 10:00:00.000000000,1490061600000000000,6928.0,7012.0,6926.0,6998.0,16395,45872,45104
2017-03-21 10:30:00.000000000,1490063400000000000,6996.0,7010.0,6942.0,6958.0,20530,45104,44282
2017-03-21 11:00:00.000000000,1490065200000000000,6958.0,7006.0,6952.0,6996.0,13164,44282,43708
2017-03-21 13:30:00.000000000,1490074200000000000,6998.0,6998.0,6952.0,6964.0,8808,43708,43638
2017-03-21 14:00:00.000000000,1490076000000000000,6964.0,6984.0,6914.0,6954.0,16621,43638,42156
2017-03-21 14:30:00.000000000,1490077800000000000,6954.0,6972.0,6868.0,6886.0,18771,42156,37908
2017-03-22 09:00:00.000000000,1490144400000000000,6854.0,6868.0,6758.0,6828.0,34599,37908,38422
2017-03-22 09:30:00.000000000,1490146200000000000,6828.0,6854.0,6810.0,6824.0,8895,38422,38196
2017-03-22 10:00:00.000000000,1490148000000000000,6824.0,6856.0,6818.0,6856.0,3169,38196,38278
2017-03-22 10:30:00.000000000,1490149800000000000,6860.0,6878.0,6718.0,6728.0,27665,38278,38486
2017-03-22 11:00:00.000000000,1490151600000000000,6728.0,6946.0,6704.0,6926.0,46364,38486,42461
2017-03-22 13:30:00.000000000,1490160600000000000,6922.0,6950.0,6860.0,6930.0,28246,42461,45645
2017-03-22 14:00:00.000000000,1490162400000000000,6930.0,6952.0,6896.0,6928.0,19042,45645,44675
2017-03-22 14:30:00.000000000,1490164200000000000,6928.0,6976.0,6778.0,6816.0,47505,44675,37606
2017-03-23 09:00:00.000000000,1490230800000000000,6878.0,6994.0,6828.0,6900.0,39506,37606,39527
2017-03-23 09:30:00.000000000,1490232600000000000,6900.0,6908.0,6864.0,6894.0,10280,39527,39582
2017-03-23 10:00:00.000000000,1490234400000000000,6894.0,6896.0,6862.0,6882.0,5220,39582,39842
2017-03-23 10:30:00.000000000,1490236200000000000,6880.0,6890.0,6762.0,6822.0,26163,39842,39024
2017-03-23 11:00:00.000000000,1490238000000000000,6822.0,6832.0,6772.0,6796.0,17172,39024,38517
2017-03-23 13:30:00.000000000,1490247000000000000,6794.0,6810.0,6728.0,6732.0,23989,38517,39173
2017-03-23 14:00:00.000000000,1490248800000000000,6732.0,6800.0,6716.0,6758.0,26454,39173,39470
2017-03-23 14:30:00.000000000,1490250600000000000,6758.0,6784.0,6744.0,6752.0,18169,39470,34913
2017-03-24 09:00:00.000000000,1490317200000000000,6830.0,6878.0,6748.0,6772.0,22863,34913,37409
2017-03-24 09:30:00.000000000,1490319000000000000,6772.0,6780.0,6732.0,6756.0,12117,37409,37310
2017-03-24 10:00:00.000000000,1490320800000000000,6756.0,6772.0,6742.0,6766.0,3922,37310,37397
2017-03-24 10:30:00.000000000,1490322600000000000,6768.0,6804.0,6754.0,6772.0,10305,37397,38071
2017-03-24 11:00:00.000000000,1490324400000000000,6772.0,6786.0,6720.0,6754.0,14593,38071,37362
2017-03-24 13:30:00.000000000,1490333400000000000,6752.0,6772.0,6734.0,6756.0,7636,37362,37158
2017-03-24 14:00:00.000000000,1490335200000000000,6756.0,6806.0,6750.0,6772.0,12690,37158,36873
2017-03-24 14:30:00.000000000,1490337000000000000,6772.0,6796.0,6740.0,6794.0,12505,36873,33705
2017-03-27 09:00:00.000000000,1490576400000000000,6714.0,6912.0,6652.0,6908.0,41258,33705,36791
2017-03-27 09:30:00.000000000,1490578200000000000,6908.0,6914.0,6728.0,6824.0,33344,36791,37786
2017-03-27 10:00:00.000000000,1490580000000000000,6824.0,6876.0,6820.0,6856.0,8123,37786,38566
2017-03-27 10:30:00.000000000,1490581800000000000,6856.0,6888.0,6834.0,6870.0,10005,38566,39211
2017-03-27 11:00:00.000000000,1490583600000000000,6870.0,6908.0,6822.0,6882.0,14538,39211,39460
2017-03-27 13:30:00.000000000,1490592600000000000,6882.0,6886.0,6844.0,6872.0,12306,39460,41162
2017-03-27 14:00:00.000000000,1490594400000000000,6872.0,6926.0,6850.0,6870.0,15870,41162,41296
2017-03-27 14:30:00.000000000,1490596200000000000,6870.0,6956.0,6848.0,6946.0,22004,41296,40219
2017-03-28 09:00:00.000000000,1490662800000000000,7016.0,7086.0,6986.0,7084.0,34865,40219,45361
2017-03-28 09:30:00.000000000,1490664600000000000,7084.0,7120.0,7070.0,7108.0,23116,45361,45405
2017-03-28 10:00:00.000000000,1490666400000000000,7108.0,7160.0,7076.0,7148.0,14732,45405,46318
2017-03-28 10:30:00.000000000,1490668200000000000,7150.0,7170.0,7100.0,7132.0,17104,46318,46268
2017-03-28 11:00:00.000000000,1490670000000000000,7132.0,7162.0,7122.0,7150.0,13438,46268,46605
2017-03-28 13:30:00.000000000,1490679000000000000,7150.0,7164.0,7020.0,7034.0,32811,46605,45014
2017-03-28 14:00:00.000000000,1490680800000000000,7034.0,7062.0,7006.0,7048.0,24801,45014,45893
2017-03-28 14:30:00.000000000,1490682600000000000,7048.0,7200.0,7042.0,7198.0,31940,45893,45338
2017-03-29 09:00:00.000000000,1490749200000000000,7346.0,7356.0,7214.0,7232.0,29971,45338,46538
2017-03-29 09:30:00.000000000,1490751000000000000,7232.0,7250.0,7150.0,7202.0,24212,46538,46111
2017-03-29 10:00:00.000000000,1490752800000000000,7202.0,7264.0,7192.0,7256.0,12439,46111,46957
2017-03-29 10:30:00.000000000,1490754600000000000,7266.0,7270.0,7180.0,7210.0,21293,46957,46137
2017-03-29 11:00:00.000000000,1490756400000000000,7210.0,7240.0,7166.0,7204.0,16781,46137,45272
2017-03-29 13:30:00.000000000,1490765400000000000,7200.0,7268.0,7178.0,7248.0,17615,45272,47587
2017-03-29 14:00:00.000000000,1490767200000000000,7248.0,7260.0,7216.0,7254.0,15000,47587,46951
2017-03-29 14:30:00.000000000,1490769000000000000,7254.0,7266.0,7186.0,7198.0,30299,46951,42164
2017-03-30 09:00:00.000000000,1490835600000000000,7248.0,7250.0,7102.0,7122.0,30809,42164,44097
2017-03-30 09:30:00.000000000,1490837400000000000,7122.0,7136.0,7046.0,7060.0,25349,44097,42543
2017-03-30 10:00:00.000000000,1490839200000000000,7060.0,7090.0,7056.0,7072.0,5925,42543,42368
2017-03-30 10:30:00.000000000,1490841000000000000,7072.0,7128.0,7052.0,7120.0,13073,42368,42015
2017-03-30 11:00:00.000000000,1490842800000000000,7120.0,7170.0,7118.0,7142.0,16552,42015,41383
2017-03-30 13:30:00.000000000,1490851800000000000,7134.0,7140.0,7090.0,7116.0,10743,41383,41245
2017-03-30 14:00:00.000000000,1490853600000000000,7116.0,7144.0,7092.0,7114.0,11385,41245,42182
2017-03-30 14:30:00.000000000,1490855400000000000,7114.0,7116.0,7054.0,7086.0,21858,42182,38259
2017-03-31 09:00:00.000000000,1490922000000000000,7134.0,7196.0,7018.0,7188.0,30986,38259,40041
2017-03-31 09:30:00.000000000,1490923800000000000,7188.0,7202.0,7136.0,7168.0,18282,40041,40745
2017-03-31 10:00:00.000000000,1490925600000000000,7168.0,7186.0,7158.0,7170.0,4707,40745,40828
2017-03-31 10:30:00.000000000,1490927400000000000,7168.0,7172.0,7104.0,7140.0,12872,40828,40061
2017-03-31 11:00:00.000000000,1490929200000000000,7140.0,7156.0,7070.0,7070.0,13328,40061,38658
2017-03-31 13:30:00.000000000,1490938200000000000,7066.0,7082.0,7002.0,7004.0,20317,38658,37952
2017-03-31 14:00:00.000000000,1490940000000000000,7004.0,7038.0,6954.0,6996.0,22163,37952,36150
2017-03-31 14:30:00.000000000,1490941800000000000,6996.0,7020.0,6934.0,6940.0,20404,36150,32014
2017-04-05 09:00:00.000000000,1491354000000000000,6918.0,7070.0,6880.0,7016.0,15295,32014,32041
2017-04-05 09:30:00.000000000,1491355800000000000,7016.0,7040.0,7006.0,7028.0,4044,32041,32482
2017-04-05 10:00:00.000000000,1491357600000000000,7028.0,7032.0,7004.0,7032.0,2575,32482,32351
2017-04-05 10:30:00.000000000,1491359400000000000,7030.0,7046.0,7018.0,7026.0,5735,32351,31369
2017-04-05 11:00:00.000000000,1491361200000000000,7026.0,7030.0,6972.0,6996.0,9668,31369,30506
2017-04-05 13:30:00.000000000,1491370200000000000,6990.0,7028.0,6984.0,7024.0,7502,30506,30619
2017-04-05 14:00:00.000000000,1491372000000000000,7024.0,7038.0,6978.0,6978.0,8328,30619,30245
2017-04-05 14:30:00.000000000,1491373800000000000,6978.0,7070.0,6920.0,7058.0,16923,30245,27865
2017-04-06 09:00:00.000000000,1491440400000000000,7072.0,7164.0,7036.0,7130.0,25381,27865,31587
2017-04-06 09:30:00.000000000,1491442200000000000,7130.0,7164.0,7110.0,7128.0,9140,31587,32062
2017-04-06 10:00:00.000000000,1491444000000000000,7128.0,7134.0,7066.0,7092.0,6578,32062,31555
2017-04-06 10:30:00.000000000,1491445800000000000,7092.0,7114.0,7082.0,7090.0,4597,31555,31653
2017-04-06 11:00:00.000000000,1491447600000000000,7090.0,7122.0,7078.0,7116.0,5045,31653,31618
2017-04-06 13:30:00.000000000,1491456600000000000,7116.0,7124.0,7074.0,7124.0,5497,31618,32079
2017-04-06 14:00:00.000000000,1491458400000000000,7124.0,7134.0,7080.0,7092.0,5621,32079,31367
2017-04-06 14:30:00.000000000,1491460200000000000,7092.0,7106.0,7006.0,7014.0,10867,31367,29076
2017-04-07 09:00:00.000000000,1491526800000000000,6872.0,6936.0,6828.0,6864.0,23707,29076,28963
2017-04-07 09:30:00.000000000,1491528600000000000,6864.0,6882.0,6848.0,6876.0,7239,28963,28574
2017-04-07 10:00:00.000000000,1491530400000000000,6876.0,6876.0,6768.0,6768.0,6555,28574,28035
2017-04-07 10:30:00.000000000,1491532200000000000,6762.0,6804.0,6700.0,6772.0,17568,28035,27508
2017-04-07 11:00:00.000000000,1491534000000000000,6772.0,6798.0,6756.0,6792.0,7017,27508,26764
2017-04-07 13:30:00.000000000,1491543000000000000,6792.0,6808.0,6746.0,6748.0,7366,26764,25814
2017-04-07 14:00:00.000000000,1491544800000000000,6748.0,6796.0,6744.0,6774.0,4824,25814,25901
2017-04-07 14:30:00.000000000,1491546600000000000,6774.0,6784.0,6676.0,6676.0,12592,25901,23595
2017-04-10 09:00:00.000000000,1491786000000000000,6700.0,6712.0,6544.0,6552.0,17232,23595,24241
2017-04-10 09:30:00.000000000,1491787800000000000,6552.0,6584.0,6520.0,6524.0,6903,24241,24485
2017-04-10 10:00:00.000000000,1491789600000000000,6524.0,6548.0,6490.0,6534.0,6106,24485,24372
2017-04-10 10:30:00.000000000,1491791400000000000,6530.0,6540.0,6502.0,6508.0,4209,24372,24256
2017-04-10 11:00:00.000000000,1491793200000000000,6508.0,6524.0,6450.0,6468.0,7208,24256,24196
2017-04-10 13:30:00.000000000,1491802200000000000,6468.0,6484.0,6420.0,6466.0,9567,24196,24153
2017-04-10 14:00:00.000000000,1491804000000000000,6466.0,6472.0,6408.0,6424.0,4627,24153,24174
2017-04-10 14:30:00.000000000,1491805800000000000,6424.0,6426.0,6392.0,6392.0,9241,24174,23227
2017-04-11 09:00:00.000000000,1491872400000000000,6398.0,6446.0,6342.0,6446.0,14284,23227,23198
2017-04-11 09:30:00.000000000,1491874200000000000,6446.0,6452.0,6380.0,6392.0,5057,23198,22994
2017-04-11 10:00:00.000000000,1491876000000000000,6392.0,6392.0,6354.0,6374.0,3855,22994,23654
2017-04-11 10:30:00.000000000,1491877800000000000,6376.0,6420.0,6366.0,6368.0,5252,23654,23204
2017-04-11 11:00:00.000000000,1491879600000000000,6368.0,6408.0,6364.0,6392.0,4632,23204,23038
2017-04-11 13:30:00.000000000,1491888600000000000,6392.0,6396.0,6368.0,6368.0,1931,23038,23051
2017-04-11 14:00:00.000000000,1491890400000000000,6368.0,6406.0,6346.0,6378.0,4237,23051,22718
2017-04-11 14:30:00.000000000,1491892200000000000,6378.0,6396.0,6310.0,6316.0,5022,22718,21492
2017-04-12 09:00:00.000000000,1491958800000000000,6308.0,6314.0,6206.0,6234.0,14889,21492,24177
2017-04-12 09:30:00.000000000,1491960600000000000,6234.0,6266.0,6190.0,6260.0,7750,24177,23403
2017-04-12 10:00:00.000000000,1491962400000000000,6260.0,6268.0,6236.0,6240.0,2675,23403,22903
2017-04-12 10:30:00.000000000,1491964200000000000,6238.0,6240.0,6180.0,6184.0,5286,22903,22885
2017-04-12 11:00:00.000000000,1491966000000000000,6184.0,6222.0,6140.0,6146.0,10021,22885,23289
2017-04-12 13:30:00.000000000,1491975000000000000,6150.0,6162.0,6050.0,6088.0,14850,23289,23749
2017-04-12 14:00:00.000000000,1491976800000000000,6088.0,6100.0,6010.0,6020.0,11024,23749,23390
2017-04-12 14:30:00.000000000,1491978600000000000,6020.0,6024.0,6006.0,6006.0,3910,23390,21996
2017-04-13 09:00:00.000000000,1492045200000000000,5996.0,6078.0,5976.0,6078.0,14711,21996,21763
2017-04-13 09:30:00.000000000,1492047000000000000,6078.0,6088.0,6040.0,6050.0,5621,21763,21430
2017-04-13 10:00:00.000000000,1492048800000000000,6050.0,6096.0,6050.0,6090.0,3076,21430,21414
2017-04-13 10:30:00.000000000,1492050600000000000,6090.0,6092.0,6040.0,6052.0,4081,21414,21189
2017-04-13 11:00:00.000000000,1492052400000000000,6052.0,6244.0,6044.0,6180.0,7653,21189,20110
2017-04-13 13:30:00.000000000,1492061400000000000,6188.0,6234.0,6168.0,6220.0,7867,20110,20145
2017-04-13 14:00:00.000000000,1492063200000000000,6220.0,6222.0,6106.0,6120.0,9442,20145,19852
2017-04-13 14:30:00.000000000,1492065000000000000,6120.0,6122.0,6062.0,6120.0,11185,19852,18006
2017-04-14 09:00:00.000000000,1492131600000000000,6190.0,6214.0,6066.0,6072.0,12687,18006,19182
2017-04-14 09:30:00.000000000,1492133400000000000,6072.0,6092.0,5924.0,5976.0,10521,19182,19639
2017-04-14 10:00:00.000000000,1492135200000000000,5976.0,5996.0,5910.0,5958.0,8468,19639,20376
2017-04-14 10:30:00.000000000,1492137000000000000,5958.0,6026.0,5958.0,5998.0,11156,20376,20866
2017-04-14 11:00:00.000000000,1492138800000000000,5998.0,6050.0,5964.0,5988.0,8672,20866,20809
2017-04-14 13:30:00.000000000,1492147800000000000,5988.0,5990.0,5854.0,5884.0,16195,20809,21024
2017-04-14 14:00:00.000000000,1492149600000000000,5884.0,5884.0,5818.0,5832.0,13217,21024,21454
2017-04-14 14:30:00.000000000,1492151400000000000,5832.0,5840.0,5776.0,5808.0,16231,21454,19608
2017-04-17 09:00:00.000000000,1492390800000000000,5854.0,5918.0,5730.0,5862.0,20974,19608,19216
2017-04-17 09:30:00.000000000,1492392600000000000,5862.0,5866.0,5772.0,5790.0,9108,19216,19335
2017-04-17 10:00:00.000000000,1492394400000000000,5790.0,5818.0,5782.0,5796.0,2680,19335,19102
2017-04-17 10:30:00.000000000,1492396200000000000,5796.0,5806.0,5748.0,5772.0,5997,19102,19403
2017-04-17 11:00:00.000000000,1492398000000000000,5772.0,5818.0,5764.0,5794.0,5067,19403,19579
2017-04-17 13:30:00.000000000,1492407000000000000,5798.0,5804.0,5772.0,5794.0,3383,19579,19435
2017-04-17 14:00:00.000000000,1492408800000000000,5794.0,5794.0,5750.0,5772.0,3733,19435,19083
2017-04-17 14:30:00.000000000,1492410600000000000,5772.0,5778.0,5706.0,5738.0,9935,19083,17632
2017-04-18 09:00:00.000000000,1492477200000000000,5730.0,5814.0,5708.0,5780.0,12511,17632,16086
2017-04-18 09:30:00.000000000,1492479000000000000,5780.0,5836.0,5758.0,5794.0,5464,16086,15645
2017-04-18 10:00:00.000000000,1492480800000000000,5794.0,5810.0,5784.0,5790.0,1596,15645,15416
2017-04-18 10:30:00.000000000,1492482600000000000,5790.0,5796.0,5746.0,5770.0,3214,15416,15314
2017-04-18 11:00:00.000000000,1492484400000000000,5770.0,5798.0,5762.0,5770.0,2851,15314,14833
2017-04-18 13:30:00.000000000,1492493400000000000,5768.0,5792.0,5754.0,5782.0,2338,14833,14677
2017-04-18 14:00:00.000000000,1492495200000000000,5782.0,5784.0,5762.0,5766.0,2201,14677,14217
2017-04-18 14:30:00.000000000,1492497000000000000,5766.0,5878.0,5764.0,5870.0,7474,14217,12888
2017-04-19 09:00:00.000000000,1492563600000000000,5554.0,5688.0,5498.0,5640.0,27343,12888,31061
2017-04-19 09:30:00.000000000,1492565400000000000,5640.0,5726.0,5632.0,5710.0,13260,31061,31024
2017-04-19 10:00:00.000000000,1492567200000000000,5710.0,5722.0,5662.0,5680.0,7026,31024,30883
2017-04-19 10:30:00.000000000,1492569000000000000,5680.0,5684.0,5638.0,5652.0,7319,30883,30917
2017-04-19 11:00:00.000000000,1492570800000000000,5652.0,5660.0,5608.0,5620.0,9987,30917,30234
2017-04-19 13:30:00.000000000,1492579800000000000,5624.0,5678.0,5602.0,5652.0,10034,30234,30114
2017-04-19 14:00:00.000000000,1492581600000000000,5652.0,5736.0,5652.0,5676.0,20107,30114,30463
2017-04-19 14:30:00.000000000,1492583400000000000,5676.0,5744.0,5642.0,5710.0,22782,30463,28785
2017-04-20 09:00:00.000000000,1492650000000000000,5712.0,5794.0,5686.0,5764.0,23682,28785,31142
2017-04-20 09:30:00.000000000,1492651800000000000,5764.0,5826.0,5712.0,5732.0,22513,31142,31317
2017-04-20 10:00:00.000000000,1492653600000000000,5732.0,5752.0,5726.0,5744.0,4649,31317,32287
2017-04-20 10:30:00.000000000,1492655400000000000,5744.0,5776.0,5724.0,5752.0,11137,32287,32768
2017-04-20 11:00:00.000000000,1492657200000000000,5752.0,5764.0,5714.0,5732.0,12630,32768,32745
2017-04-20 13:30:00.000000000,1492666200000000000,5726.0,5726.0,5626.0,5630.0,25106,32745,34471
2017-04-20 14:00:00.000000000,1492668000000000000,5630.0,5696.0,5610.0,5670.0,23252,34471,33676
2017-04-20 14:30:00.000000000,1492669800000000000,5670.0,5832.0,5660.0,5802.0,32655,33676,28352
2017-04-21 09:00:00.000000000,1492736400000000000,5850.0,5890.0,5812.0,5858.0,27497,28352,31183
2017-04-21 09:30:00.000000000,1492738200000000000,5858.0,5874.0,5832.0,5862.0,12905,31183,31352
2017-04-21 10:00:00.000000000,1492740000000000000,5862.0,5896.0,5856.0,5894.0,7927,31352,31534
2017-04-21 10:30:00.000000000,1492741800000000000,5890.0,5902.0,5858.0,5872.0,11365,31534,31644
2017-04-21 11:00:00.000000000,1492743600000000000,5872.0,5912.0,5868.0,5898.0,11823,31644,31669
2017-04-21 13:30:00.000000000,1492752600000000000,5898.0,5980.0,5896.0,5960.0,23886,31669,33200
2017-04-21 14:00:00.000000000,1492754400000000000,5960.0,5970.0,5892.0,5924.0,20328,33200,31856
2017-04-21 14:30:00.000000000,1492756200000000000,5924.0,5956.0,5892.0,5932.0,14778,31856,28657
2017-04-24 09:00:00.000000000,1492995600000000000,5930.0,5930.0,5780.0,5796.0,23451,28657,29782
2017-04-24 09:30:00.000000000,1492997400000000000,5796.0,5796.0,5760.0,5772.0,13479,29782,31113
2017-04-24 10:00:00.000000000,1492999200000000000,5772.0,5796.0,5768.0,5778.0,5904,31113,31008
2017-04-24 10:30:00.000000000,1493001000000000000,5778.0,5840.0,5772.0,5804.0,20544,31008,30545
2017-04-24 11:00:00.000000000,1493002800000000000,5804.0,5864.0,5792.0,5848.0,14739,30545,30735
2017-04-24 13:30:00.000000000,1493011800000000000,5850.0,5850.0,5800.0,5830.0,12713,30735,30235
2017-04-24 14:00:00.000000000,1493013600000000000,5830.0,5842.0,5808.0,5842.0,7523,30235,30171
2017-04-24 14:30:00.000000000,1493015400000000000,5842.0,5888.0,5834.0,5858.0,16262,30171,27980
2017-04-25 09:00:00.000000000,1493082000000000000,5826.0,5900.0,5760.0,5866.0,33751,27980,30696
2017-04-25 09:30:00.000000000,1493083800000000000,5866.0,5934.0,5864.0,5906.0,16296,30696,32130
2017-04-25 10:00:00.000000000,1493085600000000000,5906.0,5920.0,5894.0,5914.0,5686,32130,31856
2017-04-25 10:30:00.000000000,1493087400000000000,5912.0,5930.0,5884.0,5890.0,10810,31856,31726
2017-04-25 11:00:00.000000000,1493089200000000000,5890.0,5950.0,5890.0,5920.0,14012,31726,32395
2017-04-25 13:30:00.000000000,1493098200000000000,5920.0,6036.0,5920.0,5998.0,29125,32395,35826
2017-04-25 14:00:00.000000000,1493100000000000000,5998.0,6048.0,5998.0,6026.0,23789,35826,36491
2017-04-25 14:30:00.000000000,1493101800000000000,6026.0,6072.0,6010.0,6058.0,28172,36491,34359
2017-04-26 09:00:00.000000000,1493168400000000000,6086.0,6192.0,6080.0,6174.0,43666,34359,40151
2017-04-26 09:30:00.000000000,1493170200000000000,6174.0,6210.0,6168.0,6190.0,22356,40151,42027
2017-04-26 10:00:00.000000000,1493172000000000000,6190.0,6208.0,6176.0,6204.0,10282,42027,41492
2017-04-26 10:30:00.000000000,1493173800000000000,6206.0,6236.0,6192.0,6222.0,19085,41492,41837
2017-04-26 11:00:00.000000000,1493175600000000000,6222.0,6246.0,6206.0,6242.0,14459,41837,41879
2017-04-26 13:30:00.000000000,1493184600000000000,6246.0,6306.0,6240.0,6306.0,24092,41879,42254
2017-04-26 14:00:00.000000000,1493186400000000000,6306.0,6306.0,6306.0,6306.0,326,42254,42158
2017-04-26 14:30:00.000000000,1493188200000000000,6306.0,6306.0,6232.0,6268.0,33325,42158,38191
2017-04-27 09:00:00.000000000,1493254800000000000,6300.0,6332.0,6212.0,6230.0,43198,38191,40364
