datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2017-06-20 13:00:00.000000000,1497934800000000000,6070.0,6128.0,6062.0,6116.0,13366,63498,64041
2017-06-20 14:00:00.000000000,1497938400000000000,6116.0,6122.0,6068.0,6080.0,17275,64041,63265
2017-06-21 09:00:00.000000000,1498006800000000000,6036.0,6138.0,6024.0,6104.0,25981,63265,61105
2017-06-21 10:00:00.000000000,1498010400000000000,6104.0,6124.0,6090.0,6106.0,6642,61105,60305
2017-06-21 11:00:00.000000000,1498014000000000000,6106.0,6122.0,6100.0,6116.0,5114,60305,60014
2017-06-21 13:00:00.000000000,1498021200000000000,6114.0,6120.0,6096.0,6110.0,4317,60014,59736
2017-06-21 14:00:00.000000000,1498024800000000000,6110.0,6124.0,6064.0,6076.0,17802,59736,55906
2017-06-22 09:00:00.000000000,1498093200000000000,6124.0,6170.0,6070.0,6142.0,30612,55906,54659
2017-06-22 10:00:00.000000000,1498096800000000000,6142.0,6148.0,6120.0,6138.0,7372,54659,54806
2017-06-22 11:00:00.000000000,1498100400000000000,6138.0,6146.0,6120.0,6126.0,3232,54806,54213
2017-06-22 13:00:00.000000000,1498107600000000000,6122.0,6146.0,6122.0,6130.0,4105,54213,55034
2017-06-22 14:00:00.000000000,1498111200000000000,6130.0,6144.0,6100.0,6108.0,16567,55034,54086
2017-06-23 09:00:00.000000000,1498179600000000000,6134.0,6182.0,6098.0,6154.0,23170,54086,52542
2017-06-23 10:00:00.000000000,1498183200000000000,6154.0,6154.0,6104.0,6132.0,7893,52542,51472
2017-06-23 11:00:00.000000000,1498186800000000000,6132.0,6138.0,6108.0,6132.0,5152,51472,50549
2017-06-23 13:00:00.000000000,1498194000000000000,6134.0,6138.0,6100.0,6106.0,6540,50549,50963
2017-06-23 14:00:00.000000000,1498197600000000000,6106.0,6150.0,6102.0,6130.0,14625,50963,48733
2017-06-26 09:00:00.000000000,1498438800000000000,6150.0,6158.0,6102.0,6146.0,14752,48733,48730
2017-06-26 10:00:00.000000000,1498442400000000000,6146.0,6150.0,6134.0,6134.0,2905,48730,48928
2017-06-26 11:00:00.000000000,1498446000000000000,6134.0,6148.0,6128.0,6138.0,2569,48928,49023
2017-06-26 13:00:00.000000000,1498453200000000000,6138.0,6142.0,6110.0,6124.0,5140,49023,49773
2017-06-26 14:00:00.000000000,1498456800000000000,6124.0,6144.0,6072.0,6098.0,23372,49773,52087
2017-06-27 09:00:00.000000000,1498525200000000000,6096.0,6134.0,6090.0,6120.0,11512,52087,50712
2017-06-27 10:00:00.000000000,1498528800000000000,6120.0,6204.0,6116.0,6204.0,17700,50712,48420
2017-06-27 11:00:00.000000000,1498532400000000000,6204.0,6286.0,6184.0,6246.0,15914,48420,47331
2017-06-27 13:00:00.000000000,1498539600000000000,6244.0,6248.0,6216.0,6246.0,7069,47331,48414
2017-06-27 14:00:00.000000000,1498543200000000000,6246.0,6300.0,6234.0,6292.0,19677,48414,48056
2017-06-28 09:00:00.000000000,1498611600000000000,6330.0,6358.0,6246.0,6272.0,25388,48056,46254
2017-06-28 10:00:00.000000000,1498615200000000000,6272.0,6294.0,6256.0,6274.0,5028,46254,45852
2017-06-28 11:00:00.000000000,1498618800000000000,6274.0,6288.0,6262.0,6282.0,3087,45852,45932
2017-06-28 13:00:00.000000000,1498626000000000000,6286.0,6300.0,6268.0,6272.0,4697,45932,46290
2017-06-28 14:00:00.000000000,1498629600000000000,6272.0,6292.0,6234.0,6242.0,10435,46290,44824
2017-06-29 09:00:00.000000000,1498698000000000000,6268.0,6326.0,6262.0,6304.0,18446,44824,47041
2017-06-29 10:00:00.000000000,1498701600000000000,6304.0,6400.0,6304.0,6334.0,29573,47041,49713
2017-06-29 11:00:00.000000000,1498705200000000000,6334.0,6350.0,6332.0,6336.0,4027,49713,49997
2017-06-29 13:00:00.000000000,1498712400000000000,6332.0,6362.0,6332.0,6340.0,6043,49997,50682
2017-06-29 14:00:00.000000000,1498716000000000000,6340.0,6350.0,6252.0,6266.0,21626,50682,50052
2017-06-30 09:00:00.000000000,1498784400000000000,6274.0,6346.0,6266.0,6294.0,20321,50052,49662
2017-06-30 10:00:00.000000000,1498788000000000000,6294.0,6304.0,6262.0,6288.0,8454,49662,49983
2017-06-30 11:00:00.000000000,1498791600000000000,6288.0,6368.0,6288.0,6354.0,14784,49983,52050
2017-06-30 13:00:00.000000000,1498798800000000000,6354.0,6370.0,6296.0,6346.0,11377,52050,52267
2017-06-30 14:00:00.000000000,1498802400000000000,6346.0,6366.0,6310.0,6358.0,14497,52267,50557
2017-07-03 09:00:00.000000000,1499043600000000000,6410.0,6494.0,6382.0,6442.0,26214,50557,52616
2017-07-03 10:00:00.000000000,1499047200000000000,6442.0,6460.0,6424.0,6456.0,9908,52616,55160
2017-07-03 11:00:00.000000000,1499050800000000000,6456.0,6482.0,6450.0,6460.0,9638,55160,56229
2017-07-03 13:00:00.000000000,1499058000000000000,6462.0,6492.0,6452.0,6474.0,5748,56229,57257
2017-07-03 14:00:00.000000000,1499061600000000000,6474.0,6528.0,6444.0,6506.0,20573,57257,56668
2017-07-04 09:00:00.000000000,1499130000000000000,6496.0,6510.0,6384.0,6400.0,26746,56668,48478
2017-07-04 10:00:00.000000000,1499133600000000000,6400.0,6406.0,6336.0,6380.0,13557,48478,46412
2017-07-04 11:00:00.000000000,1499137200000000000,6380.0,6392.0,6372.0,6380.0,4587,46412,47324
2017-07-04 13:00:00.000000000,1499144400000000000,6384.0,6388.0,6348.0,6372.0,4402,47324,47488
2017-07-04 14:00:00.000000000,1499148000000000000,6372.0,6400.0,6336.0,6384.0,13329,47488,46121
2017-07-05 09:00:00.000000000,1499216400000000000,6466.0,6494.0,6408.0,6490.0,26045,46121,47244
2017-07-05 10:00:00.000000000,1499220000000000000,6490.0,6490.0,6446.0,6466.0,7205,47244,47689
2017-07-05 11:00:00.000000000,1499223600000000000,6466.0,6466.0,6442.0,6460.0,2672,47689,48051
2017-07-05 13:00:00.000000000,1499230800000000000,6462.0,6550.0,6456.0,6520.0,19266,48051,54877
2017-07-05 14:00:00.000000000,1499234400000000000,6520.0,6538.0,6460.0,6478.0,20734,54877,53934
2017-07-06 09:00:00.000000000,1499302800000000000,6486.0,6526.0,6430.0,6462.0,20364,53934,51355
2017-07-06 10:00:00.000000000,1499306400000000000,6462.0,6466.0,6442.0,6456.0,5372,51355,50691
2017-07-06 11:00:00.000000000,1499310000000000000,6456.0,6470.0,6440.0,6440.0,3764,50691,50405
2017-07-06 13:00:00.000000000,1499317200000000000,6440.0,6480.0,6420.0,6474.0,7299,50405,50421
2017-07-06 14:00:00.000000000,1499320800000000000,6474.0,6494.0,6464.0,6472.0,12427,50421,49937
2017-07-07 09:00:00.000000000,1499389200000000000,6442.0,6496.0,6424.0,6476.0,10933,49937,49587
2017-07-07 10:00:00.000000000,1499392800000000000,6476.0,6510.0,6454.0,6484.0,11188,49587,48934
2017-07-07 11:00:00.000000000,1499396400000000000,6484.0,6490.0,6460.0,6488.0,3886,48934,48885
2017-07-07 13:00:00.000000000,1499403600000000000,6490.0,6590.0,6488.0,6550.0,27070,48885,55274
2017-07-07 14:00:00.000000000,1499407200000000000,6550.0,6600.0,6550.0,6564.0,17552,55274,56030
2017-07-10 09:00:00.000000000,1499648400000000000,6560.0,6576.0,6500.0,6570.0,14293,56030,53238
2017-07-10 10:00:00.000000000,1499652000000000000,6570.0,6598.0,6554.0,6586.0,7280,53238,52818
2017-07-10 11:00:00.000000000,1499655600000000000,6586.0,6620.0,6572.0,6586.0,6896,52818,52570
2017-07-10 13:00:00.000000000,1499662800000000000,6586.0,6596.0,6532.0,6562.0,9062,52570,52660
2017-07-10 14:00:00.000000000,1499666400000000000,6562.0,6566.0,6524.0,6544.0,10086,52660,52339
2017-07-11 09:00:00.000000000,1499734800000000000,6606.0,6638.0,6570.0,6608.0,19686,52339,52087
2017-07-11 10:00:00.000000000,1499738400000000000,6608.0,6664.0,6604.0,6640.0,12795,52087,54519
2017-07-11 11:00:00.000000000,1499742000000000000,6640.0,6646.0,6610.0,6626.0,3853,54519,54695
2017-07-11 13:00:00.000000000,1499749200000000000,6622.0,6644.0,6616.0,6638.0,3816,54695,55357
2017-07-11 14:00:00.000000000,1499752800000000000,6638.0,6660.0,6582.0,6596.0,12121,55357,53593
2017-07-12 09:00:00.000000000,1499821200000000000,6634.0,6658.0,6552.0,6564.0,19852,53593,53440
2017-07-12 10:00:00.000000000,1499824800000000000,6564.0,6608.0,6558.0,6582.0,6063,53440,53045
2017-07-12 11:00:00.000000000,1499828400000000000,6582.0,6600.0,6574.0,6576.0,2344,53045,52917
2017-07-12 13:00:00.000000000,1499835600000000000,6576.0,6606.0,6544.0,6554.0,8093,52917,53423
2017-07-12 14:00:00.000000000,1499839200000000000,6554.0,6554.0,6484.0,6526.0,17552,53423,51436
2017-07-13 09:00:00.000000000,1499907600000000000,6536.0,6632.0,6512.0,6570.0,15250,51436,51626
2017-07-13 10:00:00.000000000,1499911200000000000,6570.0,6598.0,6550.0,6578.0,5505,51626,51835
2017-07-13 11:00:00.000000000,1499914800000000000,6578.0,6580.0,6560.0,6562.0,2668,51835,51927
2017-07-13 13:00:00.000000000,1499922000000000000,6562.0,6592.0,6562.0,6574.0,2838,51927,52145
2017-07-13 14:00:00.000000000,1499925600000000000,6574.0,6600.0,6550.0,6576.0,8108,52145,51725
2017-07-14 09:00:00.000000000,1499994000000000000,6570.0,6618.0,6526.0,6562.0,16283,51725,50883
2017-07-14 10:00:00.000000000,1499997600000000000,6562.0,6582.0,6540.0,6554.0,6110,50883,50808
2017-07-14 11:00:00.000000000,1500001200000000000,6554.0,6568.0,6540.0,6560.0,2149,50808,50562
2017-07-14 13:00:00.000000000,1500008400000000000,6558.0,6588.0,6556.0,6574.0,3686,50562,50987
2017-07-14 14:00:00.000000000,1500012000000000000,6574.0,6612.0,6562.0,6590.0,11037,50987,50417
2017-07-17 09:00:00.000000000,1500253200000000000,6670.0,6908.0,6576.0,6880.0,58925,50417,60019
2017-07-17 10:00:00.000000000,1500256800000000000,6880.0,6968.0,6878.0,6964.0,30372,60019,69999
2017-07-17 11:00:00.000000000,1500260400000000000,6964.0,6966.0,6942.0,6964.0,5668,69999,70137
2017-07-17 13:00:00.000000000,1500267600000000000,6964.0,6966.0,6946.0,6960.0,5610,70137,71176
2017-07-17 14:00:00.000000000,1500271200000000000,6960.0,6972.0,6920.0,6972.0,16754,71176,68513
2017-07-18 09:00:00.000000000,1500339600000000000,7008.0,7210.0,7000.0,7200.0,63409,68513,71310
2017-07-18 10:00:00.000000000,1500343200000000000,7200.0,7224.0,7154.0,7166.0,25202,71310,68729
2017-07-18 11:00:00.000000000,1500346800000000000,7166.0,7170.0,7080.0,7092.0,16667,68729,66004
2017-07-18 13:00:00.000000000,1500354000000000000,7080.0,7136.0,7036.0,7052.0,20000,66004,65026
2017-07-18 14:00:00.000000000,1500357600000000000,7052.0,7122.0,7024.0,7044.0,27049,65026,62334
2017-07-19 09:00:00.000000000,1500426000000000000,7126.0,7184.0,7088.0,7100.0,29168,62334,62284
2017-07-19 10:00:00.000000000,1500429600000000000,7100.0,7130.0,7086.0,7114.0,7527,62284,62057
2017-07-19 11:00:00.000000000,1500433200000000000,7114.0,7124.0,7104.0,7112.0,2842,62057,61680
2017-07-19 13:00:00.000000000,1500440400000000000,7112.0,7162.0,7102.0,7122.0,11683,61680,61678
2017-07-19 14:00:00.000000000,1500444000000000000,7122.0,7138.0,7070.0,7106.0,13405,61678,60669
2017-07-20 09:00:00.000000000,1500512400000000000,7062.0,7204.0,7050.0,7168.0,31415,60669,64569
2017-07-20 10:00:00.000000000,1500516000000000000,7168.0,7182.0,7136.0,7160.0,7308,64569,63987
2017-07-20 11:00:00.000000000,1500519600000000000,7160.0,7166.0,7104.0,7114.0,10484,63987,63210
2017-07-20 13:00:00.000000000,1500526800000000000,7110.0,7116.0,7072.0,7072.0,10638,63210,63573
2017-07-20 14:00:00.000000000,1500530400000000000,7072.0,7088.0,6824.0,6872.0,58939,63573,59009
2017-07-21 09:00:00.000000000,1500598800000000000,6820.0,6936.0,6812.0,6876.0,25411,59009,56449
2017-07-21 10:00:00.000000000,1500602400000000000,6876.0,6888.0,6848.0,6870.0,7560,56449,55053
2017-07-21 11:00:00.000000000,1500606000000000000,6870.0,6884.0,6864.0,6872.0,2604,55053,54613
2017-07-21 13:00:00.000000000,1500613200000000000,6872.0,6918.0,6872.0,6914.0,6442,54613,53660
2017-07-21 14:00:00.000000000,1500616800000000000,6914.0,6958.0,6874.0,6908.0,14633,53660,51564
2017-07-24 09:00:00.000000000,1500858000000000000,6920.0,7134.0,6858.0,7110.0,64668,51564,69784
2017-07-24 10:00:00.000000000,1500861600000000000,7110.0,7140.0,7086.0,7128.0,18921,69784,73807
2017-07-24 11:00:00.000000000,1500865200000000000,7128.0,7166.0,7112.0,7164.0,16248,73807,77814
2017-07-24 13:00:00.000000000,1500872400000000000,7162.0,7180.0,7144.0,7144.0,14254,77814,79500
2017-07-24 14:00:00.000000000,1500876000000000000,7144.0,7174.0,7102.0,7126.0,36574,79500,75951
2017-07-25 09:00:00.000000000,1500944400000000000,7194.0,7248.0,7104.0,7120.0,48209,75951,70015
2017-07-25 10:00:00.000000000,1500948000000000000,7120.0,7154.0,7114.0,7128.0,10320,70015,67921
2017-07-25 11:00:00.000000000,1500951600000000000,7128.0,7140.0,7110.0,7126.0,4734,67921,67394
2017-07-25 13:00:00.000000000,1500958800000000000,7126.0,7162.0,7124.0,7136.0,6755,67394,67077
2017-07-25 14:00:00.000000000,1500962400000000000,7136.0,7158.0,7112.0,7138.0,13331,67077,65457
2017-07-26 09:00:00.000000000,1501030800000000000,7230.0,7354.0,7150.0,7202.0,63653,65457,68825
2017-07-26 10:00:00.000000000,1501034400000000000,7202.0,7250.0,7202.0,7224.0,12269,68825,70939
2017-07-26 11:00:00.000000000,1501038000000000000,7224.0,7226.0,7186.0,7214.0,6411,70939,71474
2017-07-26 13:00:00.000000000,1501045200000000000,7214.0,7214.0,7100.0,7106.0,20558,71474,69607
2017-07-26 14:00:00.000000000,1501048800000000000,7106.0,7144.0,7088.0,7142.0,20465,69607,66930
2017-07-27 09:00:00.000000000,1501117200000000000,7172.0,7200.0,7108.0,7114.0,20033,66930,65297
2017-07-27 10:00:00.000000000,1501120800000000000,7114.0,7164.0,7092.0,7106.0,10259,65297,63589
2017-07-27 11:00:00.000000000,1501124400000000000,7106.0,7130.0,7076.0,7112.0,9872,63589,61710
2017-07-27 13:00:00.000000000,1501131600000000000,7112.0,7160.0,7098.0,7140.0,7295,61710,61367
2017-07-27 14:00:00.000000000,1501135200000000000,7140.0,7210.0,7136.0,7164.0,14856,61367,60111
2017-07-28 09:00:00.000000000,1501203600000000000,7182.0,7196.0,7114.0,7162.0,20724,60111,60260
2017-07-28 10:00:00.000000000,1501207200000000000,7162.0,7174.0,7130.0,7142.0,6623,60260,59714
2017-07-28 11:00:00.000000000,1501210800000000000,7142.0,7144.0,7088.0,7118.0,9560,59714,59998
2017-07-28 13:00:00.000000000,1501218000000000000,7114.0,7126.0,7054.0,7096.0,13144,59998,61303
2017-07-28 14:00:00.000000000,1501221600000000000,7096.0,7128.0,7070.0,7112.0,14964,61303,59451
2017-07-31 09:00:00.000000000,1501462800000000000,7156.0,7242.0,7140.0,7180.0,28375,59451,56240
2017-07-31 10:00:00.000000000,1501466400000000000,7180.0,7210.0,7170.0,7180.0,8653,56240,55560
2017-07-31 11:00:00.000000000,1501470000000000000,7180.0,7208.0,7170.0,7198.0,7125,55560,55735
2017-07-31 13:00:00.000000000,1501477200000000000,7200.0,7220.0,7176.0,7190.0,8394,55735,56185
2017-07-31 14:00:00.000000000,1501480800000000000,7190.0,7194.0,7074.0,7152.0,23768,56185,54788
2017-08-01 09:00:00.000000000,1501549200000000000,7170.0,7208.0,7022.0,7084.0,27118,54788,53039
2017-08-01 10:00:00.000000000,1501552800000000000,7084.0,7188.0,7078.0,7094.0,21093,53039,53174
2017-08-01 11:00:00.000000000,1501556400000000000,7094.0,7132.0,7088.0,7112.0,5727,53174,52794
2017-08-01 13:00:00.000000000,1501563600000000000,7110.0,7116.0,7082.0,7086.0,3749,52794,53671
2017-08-01 14:00:00.000000000,1501567200000000000,7086.0,7126.0,7072.0,7096.0,13299,53671,53593
2017-08-02 09:00:00.000000000,1501635600000000000,7134.0,7156.0,7040.0,7066.0,19986,53593,54184
2017-08-02 10:00:00.000000000,1501639200000000000,7066.0,7110.0,7064.0,7090.0,7306,54184,52809
2017-08-02 11:00:00.000000000,1501642800000000000,7090.0,7098.0,7062.0,7084.0,4143,52809,52129
2017-08-02 13:00:00.000000000,1501650000000000000,7084.0,7108.0,7082.0,7088.0,3230,52129,52580
2017-08-02 14:00:00.000000000,1501653600000000000,7088.0,7106.0,7072.0,7090.0,8354,52580,52085
2017-08-03 09:00:00.000000000,1501722000000000000,7096.0,7194.0,7068.0,7156.0,33534,52085,53529
2017-08-03 10:00:00.000000000,1501725600000000000,7156.0,7180.0,7144.0,7166.0,7616,53529,53674
2017-08-03 11:00:00.000000000,1501729200000000000,7166.0,7178.0,7146.0,7156.0,3531,53674,53607
2017-08-03 13:00:00.000000000,1501736400000000000,7156.0,7170.0,6988.0,7050.0,28776,53607,52772
2017-08-03 14:00:00.000000000,1501740000000000000,7050.0,7086.0,7042.0,7054.0,13728,52772,52060
2017-08-04 09:00:00.000000000,1501808400000000000,7104.0,7114.0,7026.0,7078.0,15799,52060,51457
2017-08-04 10:00:00.000000000,1501812000000000000,7078.0,7110.0,7072.0,7080.0,7496,51457,50392
2017-08-04 11:00:00.000000000,1501815600000000000,7080.0,7086.0,7044.0,7080.0,4391,50392,49192
2017-08-04 13:00:00.000000000,1501822800000000000,7082.0,7168.0,7050.0,7078.0,22654,49192,47249
2017-08-04 14:00:00.000000000,1501826400000000000,7078.0,7090.0,7056.0,7078.0,9458,47249,44059
2017-08-07 09:00:00.000000000,1502067600000000000,7156.0,7208.0,7050.0,7090.0,37104,44059,47550
2017-08-07 10:00:00.000000000,1502071200000000000,7090.0,7160.0,7084.0,7142.0,10302,47550,49348
2017-08-07 11:00:00.000000000,1502074800000000000,7142.0,7156.0,7090.0,7104.0,8610,49348,49062
2017-08-07 13:00:00.000000000,1502082000000000000,7104.0,7134.0,7082.0,7112.0,7697,49062,48414
2017-08-07 14:00:00.000000000,1502085600000000000,7112.0,7140.0,7092.0,7098.0,14646,48414,44899
2017-08-08 09:00:00.000000000,1502154000000000000,7122.0,7152.0,7076.0,7130.0,17723,44899,43655
2017-08-08 10:00:00.000000000,1502157600000000000,7130.0,7138.0,7110.0,7128.0,5810,43655,42080
2017-08-08 11:00:00.000000000,1502161200000000000,7128.0,7128.0,7060.0,7074.0,9975,42080,39400
2017-08-08 13:00:00.000000000,1502168400000000000,7074.0,7140.0,7070.0,7100.0,7480,39400,37914
2017-08-08 14:00:00.000000000,1502172000000000000,7100.0,7106.0,7076.0,7088.0,7159,37914,36353
2017-08-09 09:00:00.000000000,1502240400000000000,7140.0,7150.0,7088.0,7128.0,17163,36353,38275
2017-08-09 10:00:00.000000000,1502244000000000000,7128.0,7284.0,7100.0,7172.0,41999,38275,43720
2017-08-09 11:00:00.000000000,1502247600000000000,7172.0,7222.0,7166.0,7192.0,13014,43720,45634
2017-08-09 13:00:00.000000000,1502254800000000000,7192.0,7214.0,7180.0,7206.0,5570,45634,46118
2017-08-09 14:00:00.000000000,1502258400000000000,7206.0,7214.0,7166.0,7192.0,10224,46118,44606
2017-08-10 09:00:00.000000000,1502326800000000000,7188.0,7330.0,7176.0,7280.0,35333,44606,42413
2017-08-10 10:00:00.000000000,1502330400000000000,7280.0,7310.0,7272.0,7284.0,14238,42413,38104
2017-08-10 11:00:00.000000000,1502334000000000000,7284.0,7296.0,7260.0,7274.0,6452,38104,35991
2017-08-10 13:00:00.000000000,1502341200000000000,7286.0,7308.0,7276.0,7282.0,6506,35991,35566
2017-08-10 14:00:00.000000000,1502344800000000000,7282.0,7290.0,7222.0,7260.0,11318,35566,31476
2017-08-11 09:00:00.000000000,1502413200000000000,7218.0,7254.0,7150.0,7178.0,16037,31476,25489
2017-08-11 10:00:00.000000000,1502416800000000000,7178.0,7222.0,7142.0,7156.0,7019,25489,23555
2017-08-11 11:00:00.000000000,1502420400000000000,7156.0,7176.0,7000.0,7002.0,7952,23555,21487
2017-08-11 13:00:00.000000000,1502427600000000000,7000.0,7016.0,6906.0,6980.0,11125,21487,20761
2017-08-11 14:00:00.000000000,1502431200000000000,6980.0,6998.0,6952.0,6952.0,7067,20761,20455
2017-08-14 09:00:00.000000000,1502672400000000000,6908.0,6968.0,6814.0,6908.0,21899,20455,39131
2017-08-14 10:00:00.000000000,1502676000000000000,6908.0,6914.0,6872.0,6892.0,4111,39131,40089
2017-08-14 11:00:00.000000000,1502679600000000000,6892.0,6936.0,6890.0,6914.0,3689,40089,40439
2017-08-14 13:00:00.000000000,1502686800000000000,6918.0,6936.0,6910.0,6916.0,2308,40439,40653
2017-08-14 14:00:00.000000000,1502690400000000000,6916.0,6916.0,6856.0,6856.0,9817,40653,38278
2017-08-15 09:00:00.000000000,1502758800000000000,6830.0,7048.0,6820.0,7020.0,33406,38278,38426
2017-08-15 10:00:00.000000000,1502762400000000000,7020.0,7036.0,7004.0,7022.0,7841,38426,39462
2017-08-15 11:00:00.000000000,1502766000000000000,7022.0,7022.0,6970.0,7020.0,9074,39462,38763
2017-08-15 13:00:00.000000000,1502773200000000000,7024.0,7038.0,7008.0,7018.0,7244,38763,39633
2017-08-15 14:00:00.000000000,1502776800000000000,7018.0,7120.0,7016.0,7090.0,23793,39633,41971
2017-08-16 09:00:00.000000000,1502845200000000000,7092.0,7150.0,7008.0,7116.0,27474,41971,43601
2017-08-16 10:00:00.000000000,1502848800000000000,7116.0,7124.0,7074.0,7100.0,9091,43601,43862
2017-08-16 11:00:00.000000000,1502852400000000000,7100.0,7146.0,7100.0,7136.0,6358,43862,45558
2017-08-16 13:00:00.000000000,1502859600000000000,7138.0,7266.0,7138.0,7248.0,37719,45558,54079
2017-08-16 14:00:00.000000000,1502863200000000000,7248.0,7258.0,7154.0,7236.0,38068,54079,53356
2017-08-17 09:00:00.000000000,1502931600000000000,7378.0,7572.0,7320.0,7434.0,54662,53356,58299
2017-08-17 10:00:00.000000000,1502935200000000000,7434.0,7446.0,7404.0,7418.0,6642,58299,58888
2017-08-17 11:00:00.000000000,1502938800000000000,7418.0,7430.0,7412.0,7418.0,4063,58888,58993
