datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2017-11-02 14:00:00.000000000,1509602400000000000,4294.0,4318.0,4291.0,4316.0,16761,91006,90438
2017-11-03 08:00:00.000000000,1509667200000000000,4312.0,4322.0,4288.0,4302.0,15740,90438,90034
2017-11-03 10:00:00.000000000,1509674400000000000,4302.0,4316.0,4295.0,4299.0,10963,90034,90826
2017-11-03 12:00:00.000000000,1509681600000000000,4300.0,4302.0,4290.0,4296.0,4673,90826,90523
2017-11-03 14:00:00.000000000,1509688800000000000,4296.0,4309.0,4293.0,4295.0,8902,90523,88790
2017-11-06 08:00:00.000000000,1509926400000000000,4299.0,4375.0,4297.0,4356.0,40101,88790,95067
2017-11-06 10:00:00.000000000,1509933600000000000,4356.0,4358.0,4339.0,4345.0,8633,95067,95122
2017-11-06 12:00:00.000000000,1509940800000000000,4346.0,4357.0,4346.0,4353.0,2702,95122,95479
2017-11-06 14:00:00.000000000,1509948000000000000,4353.0,4358.0,4337.0,4346.0,11560,95479,92636
2017-11-07 08:00:00.000000000,1510012800000000000,4363.0,4408.0,4351.0,4366.0,28213,92636,93072
2017-11-07 10:00:00.000000000,1510020000000000000,4366.0,4373.0,4362.0,4369.0,5688,93072,93932
2017-11-07 12:00:00.000000000,1510027200000000000,4367.0,4370.0,4358.0,4360.0,3178,93932,94397
2017-11-07 14:00:00.000000000,1510034400000000000,4360.0,4406.0,4359.0,4400.0,30622,94397,99030
2017-11-08 08:00:00.000000000,1510099200000000000,4416.0,4442.0,4404.0,4432.0,41093,99030,108701
2017-11-08 10:00:00.000000000,1510106400000000000,4432.0,4445.0,4409.0,4419.0,25476,108701,105696
2017-11-08 12:00:00.000000000,1510113600000000000,4419.0,4419.0,4406.0,4415.0,6735,105696,104257
2017-11-08 14:00:00.000000000,1510120800000000000,4415.0,4421.0,4394.0,4411.0,16510,104257,101305
2017-11-09 08:00:00.000000000,1510185600000000000,4425.0,4444.0,4390.0,4403.0,23537,101305,99143
2017-11-09 10:00:00.000000000,1510192800000000000,4403.0,4424.0,4400.0,4412.0,13705,99143,99513
2017-11-09 12:00:00.000000000,1510200000000000000,4410.0,4416.0,4400.0,4406.0,5665,99513,99481
2017-11-09 14:00:00.000000000,1510207200000000000,4406.0,4435.0,4404.0,4427.0,19067,99481,102278
2017-11-10 08:00:00.000000000,1510272000000000000,4418.0,4428.0,4410.0,4420.0,15497,102278,103327
2017-11-10 10:00:00.000000000,1510279200000000000,4420.0,4430.0,4408.0,4420.0,9733,103327,103322
2017-11-10 12:00:00.000000000,1510286400000000000,4420.0,4468.0,4417.0,4443.0,21179,103322,107426
2017-11-10 14:00:00.000000000,1510293600000000000,4443.0,4447.0,4405.0,4414.0,27282,107426,103566
2017-11-13 08:00:00.000000000,1510531200000000000,4414.0,4418.0,4384.0,4401.0,25040,103566,102547
2017-11-13 10:00:00.000000000,1510538400000000000,4401.0,4409.0,4372.0,4402.0,21365,102547,102326
2017-11-13 12:00:00.000000000,1510545600000000000,4402.0,4416.0,4400.0,4410.0,5403,102326,102444
2017-11-13 14:00:00.000000000,1510552800000000000,4410.0,4428.0,4410.0,4422.0,15761,102444,102075
2017-11-14 08:00:00.000000000,1510617600000000000,4415.0,4438.0,4409.0,4416.0,13957,102075,101551
2017-11-14 10:00:00.000000000,1510624800000000000,4416.0,4419.0,4400.0,4407.0,11759,101551,100005
2017-11-14 12:00:00.000000000,1510632000000000000,4407.0,4417.0,4403.0,4410.0,4036,100005,99614
2017-11-14 14:00:00.000000000,1510639200000000000,4410.0,4420.0,4404.0,4416.0,8152,99614,98391
2017-11-15 08:00:00.000000000,1510704000000000000,4388.0,4444.0,4375.0,4432.0,44911,98391,107713
2017-11-15 10:00:00.000000000,1510711200000000000,4432.0,4439.0,4422.0,4434.0,9652,107713,107802
2017-11-15 12:00:00.000000000,1510718400000000000,4434.0,4441.0,4431.0,4434.0,5292,107802,108436
2017-11-15 14:00:00.000000000,1510725600000000000,4434.0,4455.0,4407.0,4415.0,30256,108436,101921
2017-11-16 08:00:00.000000000,1510790400000000000,4417.0,4430.0,4404.0,4409.0,18576,101921,100670
2017-11-16 10:00:00.000000000,1510797600000000000,4409.0,4416.0,4397.0,4401.0,11576,100670,99162
2017-11-16 12:00:00.000000000,1510804800000000000,4402.0,4407.0,4393.0,4403.0,3586,99162,98855
2017-11-16 14:00:00.000000000,1510812000000000000,4403.0,4410.0,4367.0,4407.0,25441,98855,94987
2017-11-17 08:00:00.000000000,1510876800000000000,4389.0,4404.0,4360.0,4369.0,28252,94987,94502
2017-11-17 10:00:00.000000000,1510884000000000000,4369.0,4397.0,4365.0,4387.0,12352,94502,92979
2017-11-17 12:00:00.000000000,1510891200000000000,4390.0,4400.0,4384.0,4391.0,3818,92979,93203
2017-11-17 14:00:00.000000000,1510898400000000000,4391.0,4444.0,4387.0,4407.0,24330,93203,93474
2017-11-20 08:00:00.000000000,1511136000000000000,4409.0,4410.0,4377.0,4383.0,18113,93474,90486
2017-11-20 10:00:00.000000000,1511143200000000000,4383.0,4387.0,4367.0,4380.0,13808,90486,89413
2017-11-20 12:00:00.000000000,1511150400000000000,4377.0,4381.0,4343.0,4351.0,11626,89413,88871
2017-11-20 14:00:00.000000000,1511157600000000000,4351.0,4351.0,4322.0,4339.0,30158,88871,86500
2017-11-21 08:00:00.000000000,1511222400000000000,4362.0,4385.0,4348.0,4359.0,22177,86500,85111
2017-11-21 10:00:00.000000000,1511229600000000000,4359.0,4364.0,4349.0,4362.0,7351,85111,85588
2017-11-21 12:00:00.000000000,1511236800000000000,4363.0,4380.0,4354.0,4373.0,8935,85588,84994
2017-11-21 14:00:00.000000000,1511244000000000000,4373.0,4390.0,4365.0,4381.0,15156,84994,84225
2017-11-22 08:00:00.000000000,1511308800000000000,4406.0,4460.0,4398.0,4449.0,52633,84225,88533
2017-11-22 10:00:00.000000000,1511316000000000000,4449.0,4465.0,4437.0,4449.0,20469,88533,91302
2017-11-22 12:00:00.000000000,1511323200000000000,4450.0,4455.0,4441.0,4447.0,3740,91302,91487
2017-11-22 14:00:00.000000000,1511330400000000000,4447.0,4495.0,4446.0,4490.0,36908,91487,93627
2017-11-23 08:00:00.000000000,1511395200000000000,4508.0,4525.0,4488.0,4495.0,26955,93627,90934
2017-11-23 10:00:00.000000000,1511402400000000000,4495.0,4505.0,4483.0,4494.0,7460,90934,89781
2017-11-23 12:00:00.000000000,1511409600000000000,4494.0,4494.0,4481.0,4489.0,3767,89781,88932
2017-11-23 14:00:00.000000000,1511416800000000000,4489.0,4502.0,4480.0,4482.0,9020,88932,86847
2017-11-24 08:00:00.000000000,1511481600000000000,4493.0,4502.0,4482.0,4489.0,9616,86847,86026
2017-11-24 10:00:00.000000000,1511488800000000000,4489.0,4498.0,4472.0,4492.0,8433,86026,85059
2017-11-24 12:00:00.000000000,1511496000000000000,4493.0,4516.0,4486.0,4488.0,9361,85059,84391
2017-11-24 14:00:00.000000000,1511503200000000000,4488.0,4500.0,4487.0,4491.0,7069,84391,82238
2017-11-27 08:00:00.000000000,1511740800000000000,4485.0,4538.0,4476.0,4495.0,24245,82238,82967
2017-11-27 10:00:00.000000000,1511748000000000000,4495.0,4496.0,4466.0,4486.0,16029,82967,81164
2017-11-27 12:00:00.000000000,1511755200000000000,4487.0,4492.0,4480.0,4489.0,3401,81164,81065
2017-11-27 14:00:00.000000000,1511762400000000000,4489.0,4502.0,4482.0,4498.0,10824,81065,79342
2017-11-28 08:00:00.000000000,1511827200000000000,4514.0,4515.0,4480.0,4484.0,14063,79342,78439
2017-11-28 10:00:00.000000000,1511834400000000000,4484.0,4503.0,4476.0,4491.0,8952,78439,76591
2017-11-28 12:00:00.000000000,1511841600000000000,4491.0,4501.0,4489.0,4497.0,3895,76591,76781
2017-11-28 14:00:00.000000000,1511848800000000000,4497.0,4511.0,4495.0,4509.0,7650,76781,76465
2017-11-29 08:00:00.000000000,1511913600000000000,4523.0,4538.0,4496.0,4503.0,17479,76465,75251
2017-11-29 10:00:00.000000000,1511920800000000000,4503.0,4520.0,4497.0,4517.0,7212,75251,74479
2017-11-29 12:00:00.000000000,1511928000000000000,4518.0,4550.0,4514.0,4545.0,13772,74479,75994
2017-11-29 14:00:00.000000000,1511935200000000000,4545.0,4578.0,4538.0,4569.0,25606,75994,75578
2017-11-30 08:00:00.000000000,1512000000000000000,4575.0,4588.0,4551.0,4554.0,14397,75578,71189
2017-11-30 10:00:00.000000000,1512007200000000000,4554.0,4561.0,4531.0,4550.0,13315,71189,66441
2017-11-30 12:00:00.000000000,1512014400000000000,4551.0,4553.0,4521.0,4523.0,6141,66441,65251
2017-11-30 14:00:00.000000000,1512021600000000000,4523.0,4533.0,4473.0,4493.0,23666,65251,57852
2017-12-01 08:00:00.000000000,1512086400000000000,4501.0,4518.0,4475.0,4511.0,17164,57852,56045
2017-12-01 10:00:00.000000000,1512093600000000000,4511.0,4516.0,4496.0,4499.0,4881,56045,54811
2017-12-01 12:00:00.000000000,1512100800000000000,4498.0,4499.0,4483.0,4493.0,3524,54811,54214
2017-12-01 14:00:00.000000000,1512108000000000000,4493.0,4513.0,4487.0,4497.0,6506,54214,51908
2017-12-04 08:00:00.000000000,1512345600000000000,3982.0,4035.0,3962.0,3986.0,27224,51908,80455
2017-12-04 10:00:00.000000000,1512352800000000000,3986.0,3998.0,3984.0,3994.0,5753,80455,81805
2017-12-04 12:00:00.000000000,1512360000000000000,3994.0,4010.0,3994.0,4000.0,4259,81805,82658
2017-12-04 14:00:00.000000000,1512367200000000000,4000.0,4019.0,3993.0,4007.0,11866,82658,83422
2017-12-05 08:00:00.000000000,1512432000000000000,4010.0,4028.0,4003.0,4021.0,13571,83422,85374
2017-12-05 10:00:00.000000000,1512439200000000000,4021.0,4040.0,4008.0,4018.0,14189,85374,84650
2017-12-05 12:00:00.000000000,1512446400000000000,4017.0,4024.0,4010.0,4013.0,3151,84650,84884
2017-12-05 14:00:00.000000000,1512453600000000000,4013.0,4014.0,3838.0,3936.0,54817,84884,81094
2017-12-06 08:00:00.000000000,1512518400000000000,3940.0,3945.0,3910.0,3913.0,15694,81094,81480
2017-12-06 10:00:00.000000000,1512525600000000000,3913.0,3922.0,3881.0,3902.0,18682,81480,81092
2017-12-06 12:00:00.000000000,1512532800000000000,3902.0,3919.0,3901.0,3909.0,5301,81092,81318
2017-12-06 14:00:00.000000000,1512540000000000000,3909.0,3909.0,3880.0,3890.0,12843,81318,80094
2017-12-07 08:00:00.000000000,1512604800000000000,3895.0,3918.0,3862.0,3915.0,22549,80094,79566
2017-12-07 10:00:00.000000000,1512612000000000000,3915.0,3915.0,3898.0,3909.0,5450,79566,79775
2017-12-07 12:00:00.000000000,1512619200000000000,3910.0,3922.0,3888.0,3894.0,6602,79775,79828
2017-12-07 14:00:00.000000000,1512626400000000000,3894.0,3894.0,3825.0,3846.0,30566,79828,79182
2017-12-08 08:00:00.000000000,1512691200000000000,3868.0,3874.0,3835.0,3852.0,19920,79182,79498
2017-12-08 10:00:00.000000000,1512698400000000000,3852.0,3865.0,3843.0,3856.0,7347,79498,79376
2017-12-08 12:00:00.000000000,1512705600000000000,3856.0,3875.0,3856.0,3868.0,4895,79376,79557
2017-12-08 14:00:00.000000000,1512712800000000000,3868.0,3875.0,3860.0,3866.0,6658,79557,79004
2017-12-11 08:00:00.000000000,1512950400000000000,3861.0,3870.0,3808.0,3826.0,26768,79004,81011
2017-12-11 10:00:00.000000000,1512957600000000000,3826.0,3829.0,3805.0,3813.0,15580,81011,83936
2017-12-11 12:00:00.000000000,1512964800000000000,3815.0,3826.0,3796.0,3823.0,8317,83936,84798
2017-12-11 14:00:00.000000000,1512972000000000000,3823.0,3828.0,3808.0,3820.0,9713,84798,83583
2017-12-12 08:00:00.000000000,1513036800000000000,3827.0,3844.0,3805.0,3832.0,18464,83583,84808
2017-12-12 10:00:00.000000000,1513044000000000000,3832.0,3836.0,3822.0,3833.0,5229,84808,84936
2017-12-12 12:00:00.000000000,1513051200000000000,3833.0,3835.0,3827.0,3829.0,1760,84936,84897
2017-12-12 14:00:00.000000000,1513058400000000000,3829.0,3833.0,3820.0,3824.0,6261,84897,83575
2017-12-13 08:00:00.000000000,1513123200000000000,3811.0,3821.0,3760.0,3785.0,36505,83575,89106
2017-12-13 10:00:00.000000000,1513130400000000000,3785.0,3850.0,3782.0,3832.0,26634,89106,87033
2017-12-13 12:00:00.000000000,1513137600000000000,3833.0,3846.0,3831.0,3843.0,7237,87033,86882
2017-12-13 14:00:00.000000000,1513144800000000000,3843.0,3859.0,3838.0,3842.0,14954,86882,86651
2017-12-14 08:00:00.000000000,1513209600000000000,3841.0,3865.0,3829.0,3850.0,17475,86651,86754
2017-12-14 10:00:00.000000000,1513216800000000000,3850.0,3870.0,3845.0,3865.0,12226,86754,87229
2017-12-14 12:00:00.000000000,1513224000000000000,3864.0,3867.0,3843.0,3853.0,6330,87229,86917
2017-12-14 14:00:00.000000000,1513231200000000000,3853.0,3865.0,3848.0,3857.0,7897,86917,86770
2017-12-15 08:00:00.000000000,1513296000000000000,3863.0,3888.0,3837.0,3848.0,32706,86770,90636
2017-12-15 10:00:00.000000000,1513303200000000000,3848.0,3858.0,3845.0,3849.0,8075,90636,91208
2017-12-15 12:00:00.000000000,1513310400000000000,3849.0,3852.0,3839.0,3842.0,4702,91208,91661
2017-12-15 14:00:00.000000000,1513317600000000000,3842.0,3868.0,3805.0,3858.0,29770,91661,90802
2017-12-18 08:00:00.000000000,1513555200000000000,3885.0,3910.0,3860.0,3872.0,30398,90802,91462
2017-12-18 10:00:00.000000000,1513562400000000000,3872.0,3882.0,3855.0,3882.0,9498,91462,91602
2017-12-18 12:00:00.000000000,1513569600000000000,3881.0,3894.0,3869.0,3875.0,6767,91602,91374
2017-12-18 14:00:00.000000000,1513576800000000000,3875.0,3883.0,3861.0,3870.0,10402,91374,88833
2017-12-19 08:00:00.000000000,1513641600000000000,3868.0,3870.0,3804.0,3816.0,43402,88833,98643
2017-12-19 10:00:00.000000000,1513648800000000000,3816.0,3830.0,3806.0,3821.0,12663,98643,98744
2017-12-19 12:00:00.000000000,1513656000000000000,3819.0,3821.0,3801.0,3817.0,6679,98744,99269
2017-12-19 14:00:00.000000000,1513663200000000000,3817.0,3820.0,3802.0,3808.0,12484,99269,97444
2017-12-20 08:00:00.000000000,1513728000000000000,3788.0,3819.0,3770.0,3808.0,23749,97444,96292
2017-12-20 10:00:00.000000000,1513735200000000000,3808.0,3813.0,3795.0,3798.0,6870,96292,96629
2017-12-20 12:00:00.000000000,1513742400000000000,3798.0,3808.0,3792.0,3807.0,2897,96629,96910
2017-12-20 14:00:00.000000000,1513749600000000000,3807.0,3810.0,3776.0,3781.0,13613,96910,95912
2017-12-21 08:00:00.000000000,1513814400000000000,3782.0,3823.0,3781.0,3814.0,21236,95912,95276
2017-12-21 10:00:00.000000000,1513821600000000000,3814.0,3816.0,3739.0,3768.0,36696,95276,98776
2017-12-21 12:00:00.000000000,1513828800000000000,3769.0,3775.0,3765.0,3773.0,2901,98776,98856
2017-12-21 14:00:00.000000000,1513836000000000000,3773.0,3785.0,3767.0,3775.0,9545,98856,97884
2017-12-22 08:00:00.000000000,1513900800000000000,3792.0,3799.0,3770.0,3774.0,13390,97884,96401
2017-12-22 10:00:00.000000000,1513908000000000000,3774.0,3790.0,3771.0,3775.0,7620,96401,95879
2017-12-22 12:00:00.000000000,1513915200000000000,3776.0,3788.0,3775.0,3784.0,3340,95879,95956
2017-12-22 14:00:00.000000000,1513922400000000000,3784.0,3794.0,3778.0,3789.0,7527,95956,94133
2017-12-25 08:00:00.000000000,1514160000000000000,3810.0,3820.0,3751.0,3790.0,30206,94133,95271
2017-12-25 10:00:00.000000000,1514167200000000000,3790.0,3803.0,3787.0,3796.0,8132,95271,95422
2017-12-25 12:00:00.000000000,1514174400000000000,3794.0,3797.0,3786.0,3790.0,2188,95422,95418
2017-12-25 14:00:00.000000000,1514181600000000000,3790.0,3825.0,3784.0,3809.0,19829,95418,94154
2017-12-26 08:00:00.000000000,1514246400000000000,3804.0,3810.0,3786.0,3797.0,15915,94154,95323
2017-12-26 10:00:00.000000000,1514253600000000000,3797.0,3799.0,3792.0,3793.0,3475,95323,95330
2017-12-26 12:00:00.000000000,1514260800000000000,3793.0,3804.0,3790.0,3795.0,5620,95330,95600
2017-12-26 14:00:00.000000000,1514268000000000000,3795.0,3798.0,3774.0,3781.0,17067,95600,96026
2017-12-27 08:00:00.000000000,1514332800000000000,3782.0,3804.0,3779.0,3789.0,10587,96026,95918
2017-12-27 10:00:00.000000000,1514340000000000000,3789.0,3796.0,3775.0,3793.0,11281,95918,96472
2017-12-27 12:00:00.000000000,1514347200000000000,3793.0,3807.0,3792.0,3803.0,7955,96472,96741
2017-12-27 14:00:00.000000000,1514354400000000000,3803.0,3812.0,3800.0,3805.0,13403,96741,94347
2017-12-28 08:00:00.000000000,1514419200000000000,3805.0,3818.0,3787.0,3799.0,15004,94347,94583
2017-12-28 10:00:00.000000000,1514426400000000000,3799.0,3844.0,3797.0,3833.0,32084,94583,98331
2017-12-28 12:00:00.000000000,1514433600000000000,3834.0,3845.0,3831.0,3833.0,7087,98331,99156
2017-12-28 14:00:00.000000000,1514440800000000000,3833.0,3839.0,3813.0,3820.0,13717,99156,95321
2017-12-29 08:00:00.000000000,1514505600000000000,3810.0,3843.0,3809.0,3813.0,19012,95321,93443
2017-12-29 10:00:00.000000000,1514512800000000000,3813.0,3823.0,3798.0,3809.0,16155,93443,92902
2017-12-29 12:00:00.000000000,1514520000000000000,3808.0,3814.0,3804.0,3807.0,4120,92902,92836
2017-12-29 14:00:00.000000000,1514527200000000000,3807.0,3818.0,3796.0,3815.0,13178,92836,90805
2018-01-02 08:00:00.000000000,1514851200000000000,3829.0,3857.0,3820.0,3852.0,25836,90805,92610
2018-01-02 10:00:00.000000000,1514858400000000000,3852.0,3855.0,3844.0,3851.0,11565,92610,93903
2018-01-02 12:00:00.000000000,1514865600000000000,3851.0,3854.0,3836.0,3840.0,5186,93903,93802
2018-01-02 14:00:00.000000000,1514872800000000000,3840.0,3854.0,3838.0,3848.0,8970,93802,92956
2018-01-03 08:00:00.000000000,1514937600000000000,3853.0,3861.0,3830.0,3831.0,18948,92956,94067
2018-01-03 10:00:00.000000000,1514944800000000000,3831.0,3837.0,3807.0,3813.0,20965,94067,96521
2018-01-03 12:00:00.000000000,1514952000000000000,3814.0,3819.0,3810.0,3815.0,3671,96521,97405
2018-01-03 14:00:00.000000000,1514959200000000000,3815.0,3817.0,3802.0,3804.0,16161,97405,98885
2018-01-04 08:00:00.000000000,1515024000000000000,3810.0,3814.0,3777.0,3787.0,23029,98885,100228
2018-01-04 10:00:00.000000000,1515031200000000000,3787.0,3803.0,3767.0,3800.0,18589,100228,99722
2018-01-04 12:00:00.000000000,1515038400000000000,3800.0,3810.0,3795.0,3803.0,7505,99722,98434
2018-01-04 14:00:00.000000000,1515045600000000000,3803.0,3805.0,3790.0,3797.0,8505,98434,96831
2018-01-05 08:00:00.000000000,1515110400000000000,3797.0,3807.0,3785.0,3795.0,12186,96831,98555
2018-01-05 10:00:00.000000000,1515117600000000000,3795.0,3799.0,3781.0,3793.0,10555,98555,99595
2018-01-05 12:00:00.000000000,1515124800000000000,3792.0,3795.0,3785.0,3789.0,3696,99595,99750
2018-01-05 14:00:00.000000000,1515132000000000000,3789.0,3799.0,3786.0,3788.0,8547,99750,98547
2018-01-08 08:00:00.000000000,1515369600000000000,3777.0,3803.0,3725.0,3736.0,57538,98547,107474
2018-01-08 10:00:00.000000000,1515376800000000000,3736.0,3736.0,3722.0,3727.0,16579,107474,112582
2018-01-08 12:00:00.000000000,1515384000000000000,3727.0,3734.0,3717.0,3729.0,10121,112582,112691
2018-01-08 14:00:00.000000000,1515391200000000000,3729.0,3733.0,3714.0,3717.0,15910,112691,111203
2018-01-09 08:00:00.000000000,1515456000000000000,3717.0,3732.0,3715.0,3730.0,16761,111203,110082
2018-01-09 10:00:00.000000000,1515463200000000000,3730.0,3731.0,3720.0,3727.0,7722,110082,110665
2018-01-09 12:00:00.000000000,1515470400000000000,3726.0,3728.0,3723.0,3724.0,1834,110665,110786
2018-01-09 14:00:00.000000000,1515477600000000000,3724.0,3728.0,3717.0,3720.0,9806,110786,109505
2018-01-10 08:00:00.000000000,1515542400000000000,3719.0,3737.0,3700.0,3716.0,26495,109505,112396
2018-01-10 10:00:00.000000000,1515549600000000000,3716.0,3730.0,3713.0,3719.0,10177,112396,112573
2018-01-10 12:00:00.000000000,1515556800000000000,3720.0,3725.0,3714.0,3720.0,2744,112573,112709
2018-01-10 14:00:00.000000000,1515564000000000000,3720.0,3725.0,3716.0,3721.0,5815,112709,111354
2018-01-11 08:00:00.000000000,1515628800000000000,3728.0,3731.0,3710.0,3719.0,13826,111354,112797
2018-01-11 10:00:00.000000000,1515636000000000000,3719.0,3727.0,3719.0,3721.0,7002,112797,111014
2018-01-11 12:00:00.000000000,1515643200000000000,3721.0,3722.0,3715.0,3721.0,3169,111014,110649
2018-01-11 14:00:00.000000000,1515650400000000000,3721.0,3725.0,3716.0,3722.0,6863,110649,108956
2018-01-12 08:00:00.000000000,1515715200000000000,3719.0,3722.0,3676.0,3689.0,29231,108956,115170
2018-01-12 10:00:00.000000000,1515722400000000000,3689.0,3742.0,3687.0,3723.0,29356,115170,111364
2018-01-12 12:00:00.000000000,1515729600000000000,3723.0,3729.0,3718.0,3722.0,8317,111364,110352
2018-01-12 14:00:00.000000000,1515736800000000000,3722.0,3729.0,3715.0,3722.0,10874,110352,108563
2018-01-15 08:00:00.000000000,1515974400000000000,3718.0,3731.0,3711.0,3724.0,17193,108563,110667
2018-01-15 10:00:00.000000000,1515981600000000000,3724.0,3729.0,3720.0,3725.0,7100,110667,110746
2018-01-15 12:00:00.000000000,1515988800000000000,3724.0,3727.0,3716.0,3726.0,4854,110746,110241
2018-01-15 14:00:00.000000000,1515996000000000000,3726.0,3726.0,3701.0,3707.0,17247,110241,109481
