datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2018-07-26 10:30:00.000000000,1532572200000000000,6900.0,6915.0,6895.0,6900.0,6533,97382,96252
2018-07-26 10:45:00.000000000,1532573100000000000,6900.0,6905.0,6880.0,6880.0,8689,96252,96005
2018-07-26 11:00:00.000000000,1532574000000000000,6880.0,6880.0,6860.0,6870.0,13753,96005,96864
2018-07-26 11:15:00.000000000,1532574900000000000,6870.0,6880.0,6855.0,6855.0,8327,96864,96856
2018-07-26 13:30:00.000000000,1532583000000000000,6860.0,6890.0,6850.0,6870.0,14767,96856,93578
2018-07-26 13:45:00.000000000,1532583900000000000,6870.0,6900.0,6870.0,6885.0,8681,93578,92350
2018-07-26 14:00:00.000000000,1532584800000000000,6885.0,6895.0,6875.0,6890.0,5568,92350,91520
2018-07-26 14:15:00.000000000,1532585700000000000,6890.0,6905.0,6880.0,6895.0,6062,91520,89975
2018-07-26 14:30:00.000000000,1532586600000000000,6895.0,6910.0,6895.0,6900.0,3344,89975,89627
2018-07-26 14:45:00.000000000,1532587500000000000,6900.0,6920.0,6895.0,6920.0,7013,89627,87496
2018-07-27 09:00:00.000000000,1532653200000000000,6935.0,6960.0,6925.0,6930.0,15185,87496,87654
2018-07-27 09:15:00.000000000,1532654100000000000,6930.0,6950.0,6930.0,6950.0,5453,87654,86941
2018-07-27 09:30:00.000000000,1532655000000000000,6950.0,6950.0,6935.0,6940.0,5631,86941,86639
2018-07-27 09:45:00.000000000,1532655900000000000,6940.0,6950.0,6940.0,6945.0,3181,86639,86492
2018-07-27 10:00:00.000000000,1532656800000000000,6945.0,6975.0,6945.0,6960.0,10257,86492,87084
2018-07-27 10:30:00.000000000,1532658600000000000,6960.0,6970.0,6945.0,6970.0,5920,87084,87784
2018-07-27 10:45:00.000000000,1532659500000000000,6970.0,6970.0,6950.0,6960.0,3922,87784,87617
2018-07-27 11:00:00.000000000,1532660400000000000,6960.0,6965.0,6950.0,6960.0,2165,87617,87750
2018-07-27 11:15:00.000000000,1532661300000000000,6960.0,6970.0,6955.0,6960.0,3573,87750,87295
2018-07-27 13:30:00.000000000,1532669400000000000,6965.0,6970.0,6955.0,6960.0,2003,87295,87412
2018-07-27 13:45:00.000000000,1532670300000000000,6960.0,6990.0,6960.0,6980.0,12777,87412,88731
2018-07-27 14:00:00.000000000,1532671200000000000,6980.0,6995.0,6975.0,6975.0,7951,88731,89324
2018-07-27 14:15:00.000000000,1532672100000000000,6975.0,6980.0,6960.0,6965.0,5011,89324,88661
2018-07-27 14:30:00.000000000,1532673000000000000,6965.0,6980.0,6960.0,6970.0,4614,88661,88116
2018-07-27 14:45:00.000000000,1532673900000000000,6970.0,7000.0,6965.0,6995.0,7561,88116,87292
2018-07-30 09:00:00.000000000,1532912400000000000,7010.0,7100.0,6990.0,7070.0,30758,87292,92145
2018-07-30 09:15:00.000000000,1532913300000000000,7070.0,7075.0,7060.0,7065.0,6730,92145,92127
2018-07-30 09:30:00.000000000,1532914200000000000,7065.0,7100.0,7065.0,7085.0,11690,92127,94758
2018-07-30 09:45:00.000000000,1532915100000000000,7085.0,7100.0,7075.0,7080.0,5222,94758,95921
2018-07-30 10:00:00.000000000,1532916000000000000,7080.0,7090.0,7070.0,7085.0,4865,95921,96484
2018-07-30 10:30:00.000000000,1532917800000000000,7085.0,7090.0,7075.0,7085.0,3728,96484,96120
2018-07-30 10:45:00.000000000,1532918700000000000,7085.0,7085.0,7075.0,7080.0,2345,96120,96012
2018-07-30 11:00:00.000000000,1532919600000000000,7080.0,7095.0,7080.0,7090.0,3677,96012,96958
2018-07-30 11:15:00.000000000,1532920500000000000,7090.0,7090.0,7070.0,7080.0,2655,96958,96624
2018-07-30 13:30:00.000000000,1532928600000000000,7070.0,7080.0,7040.0,7045.0,6994,96624,95281
2018-07-30 13:45:00.000000000,1532929500000000000,7045.0,7055.0,7040.0,7045.0,2596,95281,94758
2018-07-30 14:00:00.000000000,1532930400000000000,7045.0,7055.0,7035.0,7055.0,3526,94758,94116
2018-07-30 14:15:00.000000000,1532931300000000000,7055.0,7065.0,7045.0,7060.0,2786,94116,93568
2018-07-30 14:30:00.000000000,1532932200000000000,7060.0,7065.0,7020.0,7040.0,7085,93568,92496
2018-07-30 14:45:00.000000000,1532933100000000000,7040.0,7045.0,7025.0,7030.0,6305,92496,90475
2018-07-31 09:00:00.000000000,1532998800000000000,7050.0,7060.0,7025.0,7040.0,8662,90475,90179
2018-07-31 09:15:00.000000000,1532999700000000000,7040.0,7050.0,7035.0,7040.0,2350,90179,90033
2018-07-31 09:30:00.000000000,1533000600000000000,7040.0,7050.0,7035.0,7040.0,1609,90033,90039
2018-07-31 09:45:00.000000000,1533001500000000000,7040.0,7040.0,7020.0,7020.0,2241,90039,89656
2018-07-31 10:00:00.000000000,1533002400000000000,7020.0,7035.0,7020.0,7030.0,1604,89656,89621
2018-07-31 10:30:00.000000000,1533004200000000000,7030.0,7035.0,7025.0,7035.0,1302,89621,89386
2018-07-31 10:45:00.000000000,1533005100000000000,7035.0,7045.0,7030.0,7040.0,2133,89386,88949
2018-07-31 11:00:00.000000000,1533006000000000000,7040.0,7055.0,7035.0,7050.0,2712,88949,89476
2018-07-31 11:15:00.000000000,1533006900000000000,7050.0,7050.0,7030.0,7030.0,2008,89476,89111
2018-07-31 13:30:00.000000000,1533015000000000000,7030.0,7040.0,7030.0,7040.0,1196,89111,89026
2018-07-31 13:45:00.000000000,1533015900000000000,7040.0,7040.0,7025.0,7035.0,1031,89026,88999
2018-07-31 14:00:00.000000000,1533016800000000000,7035.0,7035.0,7010.0,7020.0,6638,88999,88429
2018-07-31 14:15:00.000000000,1533017700000000000,7020.0,7030.0,7015.0,7025.0,1870,88429,88344
2018-07-31 14:30:00.000000000,1533018600000000000,7025.0,7025.0,7010.0,7025.0,4161,88344,87440
2018-07-31 14:45:00.000000000,1533019500000000000,7025.0,7050.0,7020.0,7045.0,9571,87440,87305
2018-08-01 09:00:00.000000000,1533085200000000000,7035.0,7065.0,7020.0,7045.0,14533,87305,87302
2018-08-01 09:15:00.000000000,1533086100000000000,7045.0,7050.0,7030.0,7050.0,5151,87302,86650
2018-08-01 09:30:00.000000000,1533087000000000000,7050.0,7060.0,7040.0,7060.0,3884,86650,86820
2018-08-01 09:45:00.000000000,1533087900000000000,7060.0,7060.0,7050.0,7055.0,2755,86820,86829
2018-08-01 10:00:00.000000000,1533088800000000000,7055.0,7060.0,7040.0,7045.0,1982,86829,86221
2018-08-01 10:30:00.000000000,1533090600000000000,7045.0,7055.0,7030.0,7030.0,3816,86221,85649
2018-08-01 10:45:00.000000000,1533091500000000000,7030.0,7040.0,7020.0,7030.0,3685,85649,85395
2018-08-01 11:00:00.000000000,1533092400000000000,7030.0,7035.0,7020.0,7025.0,2958,85395,85275
2018-08-01 11:15:00.000000000,1533093300000000000,7025.0,7035.0,7020.0,7025.0,1695,85275,84768
2018-08-01 13:30:00.000000000,1533101400000000000,7020.0,7025.0,7010.0,7020.0,3795,84768,84052
2018-08-01 13:45:00.000000000,1533102300000000000,7020.0,7030.0,7010.0,7030.0,3171,84052,84052
2018-08-01 14:00:00.000000000,1533103200000000000,7030.0,7030.0,7015.0,7020.0,2419,84052,83884
2018-08-01 14:15:00.000000000,1533104100000000000,7020.0,7030.0,7015.0,7030.0,2208,83884,83622
2018-08-01 14:30:00.000000000,1533105000000000000,7030.0,7045.0,7025.0,7040.0,2715,83622,83944
2018-08-01 14:45:00.000000000,1533105900000000000,7040.0,7045.0,7025.0,7040.0,3861,83944,83046
2018-08-02 09:00:00.000000000,1533171600000000000,7035.0,7045.0,6985.0,7020.0,13496,83046,83548
2018-08-02 09:15:00.000000000,1533172500000000000,7020.0,7050.0,7005.0,7050.0,10426,83548,84603
2018-08-02 09:30:00.000000000,1533173400000000000,7050.0,7070.0,7040.0,7045.0,8935,84603,85669
2018-08-02 09:45:00.000000000,1533174300000000000,7045.0,7060.0,7040.0,7060.0,2176,85669,85816
2018-08-02 10:00:00.000000000,1533175200000000000,7060.0,7065.0,7040.0,7065.0,4190,85816,85880
2018-08-02 10:30:00.000000000,1533177000000000000,7065.0,7075.0,7025.0,7025.0,6482,85880,85666
2018-08-02 10:45:00.000000000,1533177900000000000,7025.0,7030.0,7010.0,7020.0,7584,85666,85071
2018-08-02 11:00:00.000000000,1533178800000000000,7020.0,7050.0,7015.0,7035.0,6421,85071,85244
2018-08-02 11:15:00.000000000,1533179700000000000,7035.0,7070.0,7035.0,7065.0,6011,85244,86255
2018-08-02 13:30:00.000000000,1533187800000000000,7065.0,7095.0,7045.0,7065.0,14647,86255,87801
2018-08-02 13:45:00.000000000,1533188700000000000,7065.0,7075.0,7060.0,7065.0,4457,87801,88133
2018-08-02 14:00:00.000000000,1533189600000000000,7065.0,7080.0,7060.0,7070.0,3989,88133,88493
2018-08-02 14:15:00.000000000,1533190500000000000,7070.0,7080.0,7045.0,7055.0,5052,88493,87223
2018-08-02 14:30:00.000000000,1533191400000000000,7055.0,7065.0,7045.0,7050.0,3402,87223,86688
2018-08-02 14:45:00.000000000,1533192300000000000,7050.0,7055.0,7035.0,7045.0,6231,86688,85265
2018-08-03 09:00:00.000000000,1533258000000000000,7075.0,7165.0,7065.0,7120.0,35352,85265,86070
2018-08-03 09:15:00.000000000,1533258900000000000,7120.0,7145.0,7115.0,7145.0,11393,86070,86125
2018-08-03 09:30:00.000000000,1533259800000000000,7145.0,7145.0,7120.0,7140.0,8631,86125,86722
2018-08-03 09:45:00.000000000,1533260700000000000,7140.0,7240.0,7135.0,7235.0,29576,86722,88784
2018-08-03 10:00:00.000000000,1533261600000000000,7235.0,7270.0,7220.0,7245.0,24181,88784,91098
2018-08-03 10:30:00.000000000,1533263400000000000,7245.0,7255.0,7185.0,7220.0,15253,91098,89705
2018-08-03 10:45:00.000000000,1533264300000000000,7220.0,7235.0,7195.0,7205.0,7586,89705,88368
2018-08-03 11:00:00.000000000,1533265200000000000,7205.0,7225.0,7195.0,7200.0,8210,88368,86440
2018-08-03 11:15:00.000000000,1533266100000000000,7200.0,7215.0,7200.0,7205.0,4465,86440,85283
2018-08-03 13:30:00.000000000,1533274200000000000,7205.0,7230.0,7200.0,7210.0,7360,85283,85746
2018-08-03 13:45:00.000000000,1533275100000000000,7210.0,7215.0,7200.0,7200.0,3627,85746,84711
2018-08-03 14:00:00.000000000,1533276000000000000,7200.0,7205.0,7140.0,7155.0,12203,84711,81634
2018-08-03 14:15:00.000000000,1533276900000000000,7155.0,7220.0,7150.0,7190.0,12374,81634,81415
2018-08-03 14:30:00.000000000,1533277800000000000,7190.0,7200.0,7170.0,7175.0,5449,81415,79583
2018-08-03 14:45:00.000000000,1533278700000000000,7175.0,7190.0,7155.0,7180.0,7183,79583,77916
2018-08-06 09:00:00.000000000,1533517200000000000,7225.0,7255.0,7190.0,7235.0,16727,77916,78479
2018-08-06 09:15:00.000000000,1533518100000000000,7235.0,7240.0,7205.0,7235.0,5518,78479,77334
2018-08-06 09:30:00.000000000,1533519000000000000,7235.0,7240.0,7210.0,7215.0,6269,77334,76725
2018-08-06 09:45:00.000000000,1533519900000000000,7215.0,7220.0,7195.0,7205.0,4049,76725,76478
2018-08-06 10:00:00.000000000,1533520800000000000,7205.0,7215.0,7160.0,7210.0,8131,76478,76177
2018-08-06 10:30:00.000000000,1533522600000000000,7210.0,7215.0,7175.0,7195.0,5096,76177,76354
2018-08-06 10:45:00.000000000,1533523500000000000,7195.0,7205.0,7175.0,7190.0,3514,76354,76125
2018-08-06 11:00:00.000000000,1533524400000000000,7190.0,7195.0,7180.0,7190.0,1470,76125,76072
2018-08-06 11:15:00.000000000,1533525300000000000,7190.0,7190.0,7125.0,7135.0,7391,76072,74764
2018-08-06 13:30:00.000000000,1533533400000000000,7135.0,7155.0,7125.0,7135.0,7628,74764,73472
2018-08-06 13:45:00.000000000,1533534300000000000,7135.0,7145.0,7125.0,7140.0,4651,73472,72930
2018-08-06 14:00:00.000000000,1533535200000000000,7140.0,7145.0,7130.0,7140.0,1839,72930,72677
2018-08-06 14:15:00.000000000,1533536100000000000,7140.0,7145.0,7130.0,7140.0,2522,72677,72517
2018-08-06 14:30:00.000000000,1533537000000000000,7140.0,7165.0,7135.0,7150.0,4711,72517,71804
2018-08-06 14:45:00.000000000,1533537900000000000,7150.0,7180.0,7150.0,7165.0,4474,71804,70180
2018-08-07 09:00:00.000000000,1533603600000000000,7185.0,7220.0,7170.0,7190.0,14133,70180,70537
2018-08-07 09:15:00.000000000,1533604500000000000,7190.0,7200.0,7145.0,7165.0,8641,70537,70204
2018-08-07 09:30:00.000000000,1533605400000000000,7165.0,7180.0,7150.0,7175.0,5645,70204,70061
2018-08-07 09:45:00.000000000,1533606300000000000,7175.0,7175.0,7145.0,7165.0,7593,70061,69670
2018-08-07 10:00:00.000000000,1533607200000000000,7165.0,7170.0,7150.0,7165.0,7054,69670,68544
2018-08-07 10:30:00.000000000,1533609000000000000,7165.0,7270.0,7160.0,7235.0,17898,68544,67629
2018-08-07 10:45:00.000000000,1533609900000000000,7235.0,7260.0,7210.0,7255.0,9231,67629,67926
2018-08-07 11:00:00.000000000,1533610800000000000,7255.0,7255.0,7210.0,7225.0,5202,67926,67276
2018-08-07 11:15:00.000000000,1533611700000000000,7225.0,7235.0,7195.0,7235.0,4517,67276,66183
2018-08-07 13:30:00.000000000,1533619800000000000,7230.0,7245.0,7215.0,7235.0,3028,66183,66843
2018-08-07 13:45:00.000000000,1533620700000000000,7235.0,7250.0,7230.0,7230.0,3357,66843,67654
2018-08-07 14:00:00.000000000,1533621600000000000,7230.0,7245.0,7215.0,7230.0,3466,67654,67687
2018-08-07 14:15:00.000000000,1533622500000000000,7230.0,7235.0,7220.0,7235.0,2231,67687,67358
2018-08-07 14:30:00.000000000,1533623400000000000,7235.0,7240.0,7225.0,7230.0,1634,67358,67239
2018-08-07 14:45:00.000000000,1533624300000000000,7230.0,7285.0,7225.0,7285.0,10076,67239,66961
2018-08-08 09:00:00.000000000,1533690000000000000,7300.0,7440.0,7295.0,7430.0,49374,66961,72086
2018-08-08 09:15:00.000000000,1533690900000000000,7430.0,7435.0,7380.0,7410.0,15695,72086,71465
2018-08-08 09:30:00.000000000,1533691800000000000,7410.0,7525.0,7405.0,7500.0,29436,71465,76138
2018-08-08 09:45:00.000000000,1533692700000000000,7500.0,7500.0,7415.0,7455.0,20101,76138,74677
2018-08-08 10:00:00.000000000,1533693600000000000,7455.0,7460.0,7415.0,7435.0,10182,74677,74355
2018-08-08 10:30:00.000000000,1533695400000000000,7440.0,7445.0,7395.0,7445.0,12329,74355,72423
2018-08-08 10:45:00.000000000,1533696300000000000,7445.0,7460.0,7425.0,7460.0,5295,72423,72463
2018-08-08 11:00:00.000000000,1533697200000000000,7460.0,7475.0,7445.0,7450.0,7074,72463,72374
2018-08-08 11:15:00.000000000,1533698100000000000,7450.0,7475.0,7425.0,7425.0,7759,72374,70534
2018-08-08 13:30:00.000000000,1533706200000000000,7425.0,7435.0,7420.0,7420.0,5405,70534,69528
2018-08-08 13:45:00.000000000,1533707100000000000,7420.0,7440.0,7410.0,7415.0,5948,69528,68665
2018-08-08 14:00:00.000000000,1533708000000000000,7415.0,7415.0,7390.0,7400.0,6128,68665,67272
2018-08-08 14:15:00.000000000,1533708900000000000,7400.0,7445.0,7400.0,7430.0,6115,67272,66620
2018-08-08 14:30:00.000000000,1533709800000000000,7430.0,7435.0,7410.0,7410.0,3356,66620,65391
2018-08-08 14:45:00.000000000,1533710700000000000,7410.0,7420.0,7385.0,7390.0,9743,65391,61460
2018-08-09 09:00:00.000000000,1533776400000000000,7410.0,7420.0,7370.0,7385.0,14328,61460,56239
2018-08-09 09:15:00.000000000,1533777300000000000,7385.0,7425.0,7385.0,7395.0,9182,56239,55178
2018-08-09 09:30:00.000000000,1533778200000000000,7395.0,7400.0,7370.0,7385.0,6236,55178,55030
2018-08-09 09:45:00.000000000,1533779100000000000,7385.0,7395.0,7375.0,7390.0,4303,55030,54317
2018-08-09 10:00:00.000000000,1533780000000000000,7390.0,7400.0,7380.0,7395.0,5548,54317,53791
2018-08-09 10:30:00.000000000,1533781800000000000,7400.0,7400.0,7375.0,7385.0,2130,53791,53360
2018-08-09 10:45:00.000000000,1533782700000000000,7385.0,7390.0,7375.0,7385.0,1262,53360,53024
2018-08-09 11:00:00.000000000,1533783600000000000,7385.0,7395.0,7375.0,7380.0,2083,53024,52371
2018-08-09 11:15:00.000000000,1533784500000000000,7380.0,7380.0,7370.0,7375.0,1517,52371,52097
2018-08-09 13:30:00.000000000,1533792600000000000,7375.0,7395.0,7375.0,7390.0,1887,52097,51714
2018-08-09 13:45:00.000000000,1533793500000000000,7390.0,7390.0,7375.0,7380.0,1423,51714,51502
2018-08-09 14:00:00.000000000,1533794400000000000,7380.0,7390.0,7375.0,7380.0,2241,51502,50604
2018-08-09 14:15:00.000000000,1533795300000000000,7380.0,7405.0,7310.0,7315.0,18719,50604,47601
2018-08-09 14:30:00.000000000,1533796200000000000,7315.0,7380.0,7300.0,7375.0,12436,47601,45768
2018-08-09 14:45:00.000000000,1533797100000000000,7375.0,7380.0,7330.0,7340.0,9163,45768,43920
2018-08-10 09:00:00.000000000,1533862800000000000,7380.0,7415.0,7370.0,7395.0,20879,43920,112170
2018-08-10 09:15:00.000000000,1533863700000000000,7395.0,7400.0,7370.0,7395.0,10707,112170,113205
2018-08-10 09:30:00.000000000,1533864600000000000,7395.0,7395.0,7375.0,7385.0,4062,113205,113799
2018-08-10 09:45:00.000000000,1533865500000000000,7385.0,7385.0,7365.0,7380.0,5290,113799,113682
2018-08-10 10:00:00.000000000,1533866400000000000,7380.0,7455.0,7370.0,7440.0,24820,113682,119031
2018-08-10 10:30:00.000000000,1533868200000000000,7445.0,7445.0,7385.0,7400.0,11695,119031,117888
2018-08-10 10:45:00.000000000,1533869100000000000,7400.0,7405.0,7370.0,7400.0,11231,117888,118037
2018-08-10 11:00:00.000000000,1533870000000000000,7400.0,7405.0,7385.0,7390.0,3789,118037,118178
2018-08-10 11:15:00.000000000,1533870900000000000,7390.0,7395.0,7325.0,7350.0,18899,118178,115535
2018-08-10 13:30:00.000000000,1533879000000000000,7340.0,7350.0,7310.0,7330.0,17811,115535,112776
2018-08-10 13:45:00.000000000,1533879900000000000,7330.0,7360.0,7330.0,7350.0,6449,112776,113847
2018-08-10 14:00:00.000000000,1533880800000000000,7350.0,7355.0,7335.0,7335.0,2613,113847,113818
2018-08-10 14:15:00.000000000,1533881700000000000,7335.0,7350.0,7330.0,7345.0,5247,113818,114460
2018-08-10 14:30:00.000000000,1533882600000000000,7345.0,7375.0,7335.0,7360.0,6518,114460,113585
2018-08-10 14:45:00.000000000,1533883500000000000,7360.0,7370.0,7330.0,7360.0,8906,113585,112486
2018-08-13 09:00:00.000000000,1534122000000000000,7355.0,7380.0,7310.0,7330.0,20869,112486,115154
2018-08-13 09:15:00.000000000,1534122900000000000,7330.0,7345.0,7315.0,7315.0,6189,115154,115973
2018-08-13 09:30:00.000000000,1534123800000000000,7315.0,7315.0,7270.0,7285.0,12183,115973,115195
2018-08-13 09:45:00.000000000,1534124700000000000,7285.0,7310.0,7275.0,7300.0,7407,115195,114688
2018-08-13 10:00:00.000000000,1534125600000000000,7300.0,7300.0,7280.0,7285.0,5525,114688,114729
2018-08-13 10:30:00.000000000,1534127400000000000,7290.0,7305.0,7280.0,7290.0,3152,114729,115073
2018-08-13 10:45:00.000000000,1534128300000000000,7290.0,7290.0,7265.0,7275.0,4025,115073,114980
2018-08-13 11:00:00.000000000,1534129200000000000,7275.0,7280.0,7255.0,7270.0,4429,114980,115167
2018-08-13 11:15:00.000000000,1534130100000000000,7270.0,7285.0,7265.0,7275.0,2948,115167,115009
2018-08-13 13:30:00.000000000,1534138200000000000,7275.0,7315.0,7270.0,7305.0,7402,115009,114995
2018-08-13 13:45:00.000000000,1534139100000000000,7305.0,7320.0,7300.0,7310.0,3537,114995,114835
2018-08-13 14:00:00.000000000,1534140000000000000,7310.0,7365.0,7305.0,7365.0,14455,114835,117181
2018-08-13 14:15:00.000000000,1534140900000000000,7365.0,7370.0,7345.0,7350.0,5980,117181,117436
2018-08-13 14:30:00.000000000,1534141800000000000,7350.0,7380.0,7350.0,7355.0,7833,117436,117765
2018-08-13 14:45:00.000000000,1534142700000000000,7355.0,7370.0,7340.0,7350.0,6502,117765,118211
2018-08-14 09:00:00.000000000,1534208400000000000,7410.0,7490.0,7405.0,7450.0,29193,118211,123853
2018-08-14 09:15:00.000000000,1534209300000000000,7450.0,7460.0,7375.0,7390.0,23697,123853,122461
2018-08-14 09:30:00.000000000,1534210200000000000,7390.0,7410.0,7385.0,7400.0,9049,122461,122760
2018-08-14 09:45:00.000000000,1534211100000000000,7400.0,7415.0,7385.0,7400.0,10417,122760,122201
2018-08-14 10:00:00.000000000,1534212000000000000,7400.0,7405.0,7370.0,7375.0,7302,122201,121542
2018-08-14 10:30:00.000000000,1534213800000000000,7370.0,7385.0,7360.0,7380.0,6641,121542,121689
2018-08-14 10:45:00.000000000,1534214700000000000,7380.0,7385.0,7370.0,7375.0,5126,121689,121664
2018-08-14 11:00:00.000000000,1534215600000000000,7375.0,7390.0,7375.0,7390.0,4245,121664,121616
2018-08-14 11:15:00.000000000,1534216500000000000,7390.0,7395.0,7375.0,7375.0,2697,121616,121496
2018-08-14 13:30:00.000000000,1534224600000000000,7375.0,7385.0,7370.0,7370.0,3114,121496,121881
2018-08-14 13:45:00.000000000,1534225500000000000,7370.0,7385.0,7370.0,7380.0,2364,121881,121848
2018-08-14 14:00:00.000000000,1534226400000000000,7380.0,7385.0,7370.0,7375.0,2027,121848,121686
2018-08-14 14:15:00.000000000,1534227300000000000,7375.0,7380.0,7365.0,7375.0,2094,121686,121745
2018-08-14 14:30:00.000000000,1534228200000000000,7375.0,7375.0,7330.0,7335.0,10618,121745,120363
2018-08-14 14:45:00.000000000,1534229100000000000,7335.0,7375.0,7330.0,7355.0,12136,120363,118169
