datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-12-30 10:00:00.000000000,1609293600000000000,1815.0,1818.0,1810.0,1814.0,6750,45112,44995
2020-12-30 12:00:00.000000000,1609300800000000000,1814.0,1816.0,1810.0,1812.0,1852,44995,45260
2020-12-30 14:00:00.000000000,1609308000000000000,1812.0,1816.0,1810.0,1814.0,5708,45260,44793
2020-12-31 08:00:00.000000000,1609372800000000000,1818.0,1834.0,1816.0,1830.0,23902,44793,47968
2020-12-31 10:00:00.000000000,1609380000000000000,1830.0,1830.0,1823.0,1823.0,8004,47968,48655
2020-12-31 12:00:00.000000000,1609387200000000000,1824.0,1836.0,1824.0,1830.0,8097,48655,49873
2020-12-31 14:00:00.000000000,1609394400000000000,1830.0,1842.0,1826.0,1831.0,17587,49873,48102
2021-01-04 08:00:00.000000000,1609718400000000000,1826.0,1831.0,1808.0,1819.0,22654,48102,49129
2021-01-04 10:00:00.000000000,1609725600000000000,1819.0,1830.0,1817.0,1828.0,9443,49129,49810
2021-01-04 12:00:00.000000000,1609732800000000000,1828.0,1846.0,1828.0,1837.0,14819,49810,52740
2021-01-04 14:00:00.000000000,1609740000000000000,1837.0,1845.0,1836.0,1841.0,9676,52740,52515
2021-01-05 08:00:00.000000000,1609804800000000000,1837.0,1853.0,1824.0,1845.0,32151,52515,57616
2021-01-05 10:00:00.000000000,1609812000000000000,1845.0,1855.0,1843.0,1853.0,16219,57616,59645
2021-01-05 12:00:00.000000000,1609819200000000000,1852.0,1856.0,1844.0,1849.0,10442,59645,58745
2021-01-05 14:00:00.000000000,1609826400000000000,1849.0,1852.0,1846.0,1850.0,11578,58745,58017
2021-01-06 08:00:00.000000000,1609891200000000000,1860.0,1864.0,1850.0,1858.0,21884,58017,60037
2021-01-06 10:00:00.000000000,1609898400000000000,1858.0,1859.0,1842.0,1850.0,14765,60037,58764
2021-01-06 12:00:00.000000000,1609905600000000000,1850.0,1855.0,1846.0,1854.0,4008,58764,59390
2021-01-06 14:00:00.000000000,1609912800000000000,1854.0,1856.0,1849.0,1852.0,8362,59390,57821
2021-01-07 08:00:00.000000000,1609977600000000000,1857.0,1896.0,1856.0,1893.0,52513,57821,71722
2021-01-07 10:00:00.000000000,1609984800000000000,1893.0,1896.0,1886.0,1890.0,14201,71722,72021
2021-01-07 12:00:00.000000000,1609992000000000000,1889.0,1892.0,1886.0,1890.0,5373,72021,71643
2021-01-07 14:00:00.000000000,1609999200000000000,1890.0,1899.0,1888.0,1895.0,16200,71643,72657
2021-01-08 08:00:00.000000000,1610064000000000000,1897.0,1909.0,1881.0,1888.0,29070,72657,72900
2021-01-08 10:00:00.000000000,1610071200000000000,1888.0,1899.0,1878.0,1879.0,18560,72900,70689
2021-01-08 12:00:00.000000000,1610078400000000000,1879.0,1884.0,1869.0,1884.0,11905,70689,68463
2021-01-08 14:00:00.000000000,1610085600000000000,1884.0,1891.0,1875.0,1888.0,11043,68463,69024
2021-01-11 08:00:00.000000000,1610323200000000000,1889.0,1940.0,1887.0,1931.0,63026,69024,86335
2021-01-11 10:00:00.000000000,1610330400000000000,1931.0,1943.0,1905.0,1905.0,36924,86335,82897
2021-01-11 12:00:00.000000000,1610337600000000000,1905.0,1915.0,1881.0,1897.0,34483,82897,73494
2021-01-11 14:00:00.000000000,1610344800000000000,1897.0,1913.0,1886.0,1913.0,19757,73494,71639
2021-01-12 08:00:00.000000000,1610409600000000000,1909.0,1940.0,1897.0,1933.0,51419,71639,85749
2021-01-12 10:00:00.000000000,1610416800000000000,1933.0,1949.0,1926.0,1949.0,30145,85749,92738
2021-01-12 12:00:00.000000000,1610424000000000000,1949.0,1956.0,1945.0,1948.0,28787,92738,99500
2021-01-12 14:00:00.000000000,1610431200000000000,1948.0,1962.0,1938.0,1951.0,43322,99500,99169
2021-01-13 08:00:00.000000000,1610496000000000000,1971.0,1979.0,1946.0,1953.0,52903,99169,100975
2021-01-13 10:00:00.000000000,1610503200000000000,1953.0,1980.0,1950.0,1962.0,23446,100975,101774
2021-01-13 12:00:00.000000000,1610510400000000000,1961.0,1973.0,1959.0,1965.0,13790,101774,103354
2021-01-13 14:00:00.000000000,1610517600000000000,1965.0,1971.0,1951.0,1953.0,23055,103354,101002
2021-01-14 08:00:00.000000000,1610582400000000000,1964.0,1998.0,1961.0,1996.0,61292,101002,114159
2021-01-14 10:00:00.000000000,1610589600000000000,1996.0,1997.0,1975.0,1982.0,34367,114159,111595
2021-01-14 12:00:00.000000000,1610596800000000000,1982.0,1992.0,1982.0,1990.0,10751,111595,112101
2021-01-14 14:00:00.000000000,1610604000000000000,1990.0,2012.0,1985.0,2008.0,44893,112101,117739
2021-01-15 08:00:00.000000000,1610668800000000000,2026.0,2048.0,2023.0,2034.0,75143,117739,121226
2021-01-15 10:00:00.000000000,1610676000000000000,2034.0,2044.0,2034.0,2039.0,21048,121226,121612
2021-01-15 12:00:00.000000000,1610683200000000000,2040.0,2041.0,2013.0,2019.0,35662,121612,117978
2021-01-15 14:00:00.000000000,1610690400000000000,2019.0,2034.0,2014.0,2033.0,28450,117978,114740
2021-01-18 08:00:00.000000000,1610928000000000000,2019.0,2027.0,1965.0,1978.0,81784,114740,97113
2021-01-18 10:00:00.000000000,1610935200000000000,1978.0,1978.0,1956.0,1962.0,32883,97113,93864
2021-01-18 12:00:00.000000000,1610942400000000000,1962.0,1975.0,1960.0,1972.0,12047,93864,93366
2021-01-18 14:00:00.000000000,1610949600000000000,1972.0,1988.0,1966.0,1967.0,25954,93366,90422
2021-01-19 08:00:00.000000000,1611014400000000000,1964.0,1986.0,1961.0,1980.0,38822,90422,94376
2021-01-19 10:00:00.000000000,1611021600000000000,1980.0,1985.0,1958.0,1967.0,38429,94376,85742
2021-01-19 12:00:00.000000000,1611028800000000000,1967.0,1969.0,1952.0,1955.0,17153,85742,83309
2021-01-19 14:00:00.000000000,1611036000000000000,1955.0,1955.0,1941.0,1948.0,33681,83309,76058
2021-01-20 08:00:00.000000000,1611100800000000000,1947.0,1958.0,1926.0,1934.0,40692,76058,76187
2021-01-20 10:00:00.000000000,1611108000000000000,1934.0,1938.0,1923.0,1929.0,17032,76187,75448
2021-01-20 12:00:00.000000000,1611115200000000000,1929.0,1936.0,1928.0,1934.0,7412,75448,76569
2021-01-20 14:00:00.000000000,1611122400000000000,1934.0,1941.0,1927.0,1930.0,14863,76569,72484
2021-01-21 08:00:00.000000000,1611187200000000000,1934.0,1955.0,1931.0,1954.0,34811,72484,76607
2021-01-21 10:00:00.000000000,1611194400000000000,1954.0,1957.0,1942.0,1953.0,17438,76607,76514
2021-01-21 12:00:00.000000000,1611201600000000000,1954.0,1965.0,1951.0,1960.0,16931,76514,78314
2021-01-21 14:00:00.000000000,1611208800000000000,1960.0,1969.0,1955.0,1962.0,19547,78314,77400
2021-01-22 08:00:00.000000000,1611273600000000000,1959.0,1979.0,1956.0,1975.0,36257,77400,82992
2021-01-22 10:00:00.000000000,1611280800000000000,1975.0,1979.0,1955.0,1964.0,31985,82992,82405
2021-01-22 12:00:00.000000000,1611288000000000000,1965.0,1965.0,1938.0,1944.0,26631,82405,79219
2021-01-22 14:00:00.000000000,1611295200000000000,1944.0,1944.0,1935.0,1942.0,20958,79219,74546
2021-01-25 08:00:00.000000000,1611532800000000000,1947.0,1956.0,1935.0,1944.0,32720,74546,78245
2021-01-25 10:00:00.000000000,1611540000000000000,1944.0,1977.0,1944.0,1976.0,36617,78245,85490
2021-01-25 12:00:00.000000000,1611547200000000000,1976.0,1985.0,1973.0,1978.0,22596,85490,91135
2021-01-25 14:00:00.000000000,1611554400000000000,1978.0,1992.0,1975.0,1991.0,29452,91135,91753
2021-01-26 08:00:00.000000000,1611619200000000000,1994.0,2005.0,1975.0,1977.0,58727,91753,96248
2021-01-26 10:00:00.000000000,1611626400000000000,1977.0,1983.0,1970.0,1973.0,39716,96248,95105
2021-01-26 12:00:00.000000000,1611633600000000000,1973.0,1977.0,1964.0,1976.0,16697,95105,92662
2021-01-26 14:00:00.000000000,1611640800000000000,1976.0,1978.0,1966.0,1967.0,15035,92662,89997
2021-01-27 08:00:00.000000000,1611705600000000000,1977.0,2000.0,1974.0,1992.0,55372,89997,103086
2021-01-27 10:00:00.000000000,1611712800000000000,1992.0,1998.0,1990.0,1994.0,17147,103086,105737
2021-01-27 12:00:00.000000000,1611720000000000000,1995.0,2002.0,1990.0,1993.0,17165,105737,107936
2021-01-27 14:00:00.000000000,1611727200000000000,1993.0,2000.0,1980.0,1997.0,31169,107936,104842
2021-01-28 08:00:00.000000000,1611792000000000000,1996.0,2004.0,1985.0,1991.0,37614,104842,108163
2021-01-28 10:00:00.000000000,1611799200000000000,1991.0,2008.0,1990.0,1996.0,36181,108163,111137
2021-01-28 12:00:00.000000000,1611806400000000000,1997.0,2000.0,1977.0,1979.0,26336,111137,106599
2021-01-28 14:00:00.000000000,1611813600000000000,1979.0,1992.0,1978.0,1989.0,25548,106599,101667
2021-01-29 08:00:00.000000000,1611878400000000000,2016.0,2038.0,2000.0,2032.0,84728,101667,120695
2021-01-29 10:00:00.000000000,1611885600000000000,2032.0,2040.0,2026.0,2036.0,30159,120695,125046
2021-01-29 12:00:00.000000000,1611892800000000000,2035.0,2042.0,2032.0,2035.0,19152,125046,125896
2021-01-29 14:00:00.000000000,1611900000000000000,2035.0,2059.0,2034.0,2058.0,60028,125896,132050
2021-02-01 08:00:00.000000000,1612137600000000000,2058.0,2078.0,2057.0,2072.0,68619,132050,140187
2021-02-01 10:00:00.000000000,1612144800000000000,2072.0,2073.0,2022.0,2027.0,87612,140187,126705
2021-02-01 12:00:00.000000000,1612152000000000000,2028.0,2036.0,2026.0,2031.0,15204,126705,126860
2021-02-01 14:00:00.000000000,1612159200000000000,2031.0,2039.0,2027.0,2035.0,23318,126860,122970
2021-02-02 08:00:00.000000000,1612224000000000000,2054.0,2066.0,2042.0,2052.0,59729,122970,130851
2021-02-02 10:00:00.000000000,1612231200000000000,2052.0,2058.0,2037.0,2042.0,27875,130851,132717
2021-02-02 12:00:00.000000000,1612238400000000000,2041.0,2042.0,2030.0,2037.0,19300,132717,132521
2021-02-02 14:00:00.000000000,1612245600000000000,2037.0,2049.0,2036.0,2045.0,26395,132521,130771
2021-02-03 08:00:00.000000000,1612310400000000000,2057.0,2062.0,1966.0,1974.0,146456,130771,124544
2021-02-03 10:00:00.000000000,1612317600000000000,1974.0,1987.0,1969.0,1980.0,55389,124544,124439
2021-02-03 12:00:00.000000000,1612324800000000000,1980.0,1981.0,1975.0,1980.0,9409,124439,123331
2021-02-03 14:00:00.000000000,1612332000000000000,1980.0,1983.0,1971.0,1981.0,30730,123331,118884
2021-02-04 08:00:00.000000000,1612396800000000000,1989.0,1990.0,1958.0,1985.0,74203,118884,125825
2021-02-04 10:00:00.000000000,1612404000000000000,1985.0,2000.0,1981.0,1983.0,51683,125825,126556
2021-02-04 12:00:00.000000000,1612411200000000000,1982.0,1992.0,1978.0,1988.0,15047,126556,126026
2021-02-04 14:00:00.000000000,1612418400000000000,1988.0,2009.0,1982.0,2009.0,35841,126026,121211
2021-02-05 08:00:00.000000000,1612483200000000000,2013.0,2019.0,1990.0,1993.0,58616,121211,127512
2021-02-05 10:00:00.000000000,1612490400000000000,1993.0,2009.0,1993.0,2000.0,31851,127512,126248
2021-02-05 12:00:00.000000000,1612497600000000000,2000.0,2005.0,1994.0,1998.0,12257,126248,126643
2021-02-05 14:00:00.000000000,1612504800000000000,1998.0,2003.0,1966.0,1984.0,62879,126643,117938
2021-02-08 08:00:00.000000000,1612742400000000000,1985.0,1994.0,1962.0,1970.0,58384,117938,120036
2021-02-08 10:00:00.000000000,1612749600000000000,1970.0,1983.0,1965.0,1970.0,32720,120036,120573
2021-02-08 12:00:00.000000000,1612756800000000000,1970.0,1970.0,1948.0,1950.0,42796,120573,125023
2021-02-08 14:00:00.000000000,1612764000000000000,1950.0,1967.0,1945.0,1962.0,44935,125023,116478
2021-02-09 08:00:00.000000000,1612828800000000000,1963.0,1977.0,1955.0,1974.0,33921,116478,114147
2021-02-09 10:00:00.000000000,1612836000000000000,1974.0,2003.0,1972.0,1999.0,51203,114147,114441
2021-02-09 12:00:00.000000000,1612843200000000000,1999.0,2012.0,1998.0,2006.0,15257,114441,114839
2021-02-09 14:00:00.000000000,1612850400000000000,2006.0,2022.0,2001.0,2016.0,35203,114839,108461
2021-02-10 08:00:00.000000000,1612915200000000000,2016.0,2016.0,1955.0,1962.0,70108,108461,102570
2021-02-10 10:00:00.000000000,1612922400000000000,1962.0,1985.0,1957.0,1977.0,28408,102570,102798
2021-02-10 12:00:00.000000000,1612929600000000000,1977.0,1980.0,1969.0,1972.0,6625,102798,102532
2021-02-10 14:00:00.000000000,1612936800000000000,1972.0,1977.0,1964.0,1970.0,15651,102532,99435
2021-02-18 08:00:00.000000000,1613606400000000000,1993.0,2051.0,1990.0,2032.0,76655,99435,105258
2021-02-18 10:00:00.000000000,1613613600000000000,2032.0,2036.0,2007.0,2016.0,25578,105258,106191
2021-02-18 12:00:00.000000000,1613620800000000000,2017.0,2031.0,2014.0,2027.0,7961,106191,107219
2021-02-18 14:00:00.000000000,1613628000000000000,2027.0,2033.0,2024.0,2028.0,13498,107219,107117
2021-02-19 08:00:00.000000000,1613692800000000000,2025.0,2035.0,2000.0,2028.0,56351,107117,118556
2021-02-19 10:00:00.000000000,1613700000000000000,2028.0,2030.0,2009.0,2019.0,32460,118556,117825
2021-02-19 12:00:00.000000000,1613707200000000000,2019.0,2026.0,2015.0,2018.0,12494,117825,118258
2021-02-19 14:00:00.000000000,1613714400000000000,2018.0,2027.0,2011.0,2026.0,26364,118258,116096
2021-02-22 08:00:00.000000000,1613952000000000000,2035.0,2069.0,2031.0,2040.0,108012,116096,119846
2021-02-22 10:00:00.000000000,1613959200000000000,2040.0,2048.0,2026.0,2046.0,33245,119846,120574
2021-02-22 12:00:00.000000000,1613966400000000000,2046.0,2058.0,2046.0,2052.0,16914,120574,123613
2021-02-22 14:00:00.000000000,1613973600000000000,2052.0,2057.0,2039.0,2044.0,29256,123613,121153
2021-02-23 08:00:00.000000000,1614038400000000000,2051.0,2072.0,2043.0,2072.0,73970,121153,130455
2021-02-23 10:00:00.000000000,1614045600000000000,2072.0,2103.0,2048.0,2062.0,132593,130455,128179
2021-02-23 12:00:00.000000000,1614052800000000000,2063.0,2080.0,2062.0,2070.0,23842,128179,129188
2021-02-23 14:00:00.000000000,1614060000000000000,2070.0,2075.0,2038.0,2045.0,65484,129188,121010
2021-02-24 08:00:00.000000000,1614124800000000000,2041.0,2063.0,2041.0,2047.0,49321,121010,128273
2021-02-24 10:00:00.000000000,1614132000000000000,2047.0,2053.0,2033.0,2047.0,44109,128273,130731
2021-02-24 12:00:00.000000000,1614139200000000000,2047.0,2047.0,2023.0,2026.0,30553,130731,134880
2021-02-24 14:00:00.000000000,1614146400000000000,2026.0,2030.0,2010.0,2024.0,60742,134880,131579
2021-02-25 08:00:00.000000000,1614211200000000000,2052.0,2067.0,2038.0,2055.0,86925,131579,137165
2021-02-25 10:00:00.000000000,1614218400000000000,2055.0,2058.0,2044.0,2050.0,38189,137165,138544
2021-02-25 12:00:00.000000000,1614225600000000000,2050.0,2070.0,2050.0,2054.0,48603,138544,138925
2021-02-25 14:00:00.000000000,1614232800000000000,2054.0,2055.0,2015.0,2029.0,86642,138925,134059
2021-02-26 08:00:00.000000000,1614297600000000000,2002.0,2014.0,1981.0,2003.0,81187,134059,135144
2021-02-26 10:00:00.000000000,1614304800000000000,2003.0,2016.0,1992.0,1993.0,35721,135144,133976
2021-02-26 12:00:00.000000000,1614312000000000000,1993.0,1994.0,1967.0,1977.0,53416,133976,132275
2021-02-26 14:00:00.000000000,1614319200000000000,1977.0,1980.0,1964.0,1964.0,43449,132275,131341
2021-03-01 08:00:00.000000000,1614556800000000000,1964.0,1977.0,1914.0,1940.0,123945,131341,132906
2021-03-01 10:00:00.000000000,1614564000000000000,1940.0,1944.0,1924.0,1930.0,30386,132906,132966
2021-03-01 12:00:00.000000000,1614571200000000000,1930.0,1938.0,1925.0,1937.0,12133,132966,132590
2021-03-01 14:00:00.000000000,1614578400000000000,1937.0,1946.0,1921.0,1943.0,34770,132590,129208
2021-03-02 08:00:00.000000000,1614643200000000000,1931.0,1940.0,1910.0,1924.0,64629,129208,132484
2021-03-02 10:00:00.000000000,1614650400000000000,1924.0,1937.0,1918.0,1930.0,47676,132484,130862
2021-03-02 12:00:00.000000000,1614657600000000000,1931.0,1952.0,1926.0,1950.0,25707,130862,132260
2021-03-02 14:00:00.000000000,1614664800000000000,1950.0,1951.0,1933.0,1939.0,35415,132260,129480
2021-03-03 08:00:00.000000000,1614729600000000000,1939.0,1952.0,1928.0,1945.0,55217,129480,138044
2021-03-03 10:00:00.000000000,1614736800000000000,1945.0,1958.0,1933.0,1937.0,73229,138044,135972
2021-03-03 12:00:00.000000000,1614744000000000000,1937.0,1942.0,1920.0,1924.0,24053,135972,133689
2021-03-03 14:00:00.000000000,1614751200000000000,1924.0,1929.0,1902.0,1907.0,70371,133689,130974
2021-03-04 08:00:00.000000000,1614816000000000000,1892.0,1914.0,1876.0,1905.0,76726,130974,127900
2021-03-04 10:00:00.000000000,1614823200000000000,1905.0,1910.0,1894.0,1900.0,43840,127900,128043
2021-03-04 12:00:00.000000000,1614830400000000000,1901.0,1907.0,1888.0,1891.0,49613,128043,128745
2021-03-04 14:00:00.000000000,1614837600000000000,1891.0,1898.0,1885.0,1895.0,36126,128745,123878
2021-03-05 08:00:00.000000000,1614902400000000000,1895.0,1898.0,1855.0,1861.0,78936,123878,124430
2021-03-05 10:00:00.000000000,1614909600000000000,1861.0,1875.0,1858.0,1866.0,36013,124430,123164
2021-03-05 12:00:00.000000000,1614916800000000000,1866.0,1869.0,1859.0,1860.0,14663,123164,123860
2021-03-05 14:00:00.000000000,1614924000000000000,1860.0,1867.0,1840.0,1842.0,43899,123860,116293
2021-03-08 08:00:00.000000000,1615161600000000000,1858.0,1908.0,1856.0,1897.0,110226,116293,106139
2021-03-08 10:00:00.000000000,1615168800000000000,1897.0,1902.0,1877.0,1897.0,44616,106139,105517
2021-03-08 12:00:00.000000000,1615176000000000000,1897.0,1904.0,1893.0,1898.0,18465,105517,105427
2021-03-08 14:00:00.000000000,1615183200000000000,1898.0,1906.0,1893.0,1899.0,27206,105427,100484
2021-03-09 08:00:00.000000000,1615248000000000000,1890.0,1918.0,1880.0,1904.0,76768,100484,106527
2021-03-09 10:00:00.000000000,1615255200000000000,1904.0,1913.0,1894.0,1905.0,37385,106527,106485
2021-03-09 12:00:00.000000000,1615262400000000000,1905.0,1910.0,1902.0,1905.0,10141,106485,105807
2021-03-09 14:00:00.000000000,1615269600000000000,1905.0,1906.0,1887.0,1895.0,33496,105807,99533
2021-03-10 08:00:00.000000000,1615334400000000000,1906.0,1942.0,1906.0,1930.0,89507,99533,101446
2021-03-10 10:00:00.000000000,1615341600000000000,1930.0,1938.0,1914.0,1930.0,49700,101446,98684
2021-03-10 12:00:00.000000000,1615348800000000000,1932.0,1944.0,1925.0,1940.0,21597,98684,98277
2021-03-10 14:00:00.000000000,1615356000000000000,1940.0,1948.0,1934.0,1939.0,40546,98277,93012
2021-03-11 08:00:00.000000000,1615420800000000000,1942.0,1947.0,1897.0,1912.0,91544,93012,94798
2021-03-11 10:00:00.000000000,1615428000000000000,1912.0,1920.0,1905.0,1912.0,32253,94798,95521
2021-03-11 12:00:00.000000000,1615435200000000000,1913.0,1928.0,1913.0,1921.0,21138,95521,94998
2021-03-11 14:00:00.000000000,1615442400000000000,1921.0,1928.0,1915.0,1927.0,21172,94998,91499
2021-03-12 08:00:00.000000000,1615507200000000000,1943.0,1947.0,1918.0,1920.0,40839,91499,96205
2021-03-12 10:00:00.000000000,1615514400000000000,1920.0,1937.0,1919.0,1924.0,26122,96205,94458
2021-03-12 12:00:00.000000000,1615521600000000000,1924.0,1925.0,1901.0,1901.0,33997,94458,98372
2021-03-12 14:00:00.000000000,1615528800000000000,1901.0,1913.0,1898.0,1906.0,31983,98372,92635
2021-03-15 08:00:00.000000000,1615766400000000000,1941.0,1984.0,1940.0,1971.0,112559,92635,100138
2021-03-15 10:00:00.000000000,1615773600000000000,1971.0,1971.0,1961.0,1966.0,33003,100138,103223
2021-03-15 12:00:00.000000000,1615780800000000000,1966.0,1973.0,1963.0,1968.0,14332,103223,103508
2021-03-15 14:00:00.000000000,1615788000000000000,1968.0,1974.0,1947.0,1969.0,64491,103508,98539
2021-03-16 08:00:00.000000000,1615852800000000000,1974.0,1977.0,1952.0,1956.0,50580,98539,99448
2021-03-16 10:00:00.000000000,1615860000000000000,1956.0,1958.0,1945.0,1950.0,29598,99448,99609
2021-03-16 12:00:00.000000000,1615867200000000000,1949.0,1951.0,1942.0,1949.0,12804,99609,100211
2021-03-16 14:00:00.000000000,1615874400000000000,1949.0,1958.0,1948.0,1950.0,22487,100211,97213
2021-03-17 08:00:00.000000000,1615939200000000000,1946.0,1972.0,1924.0,1966.0,66382,97213,98754
2021-03-17 10:00:00.000000000,1615946400000000000,1966.0,1983.0,1963.0,1976.0,49160,98754,102591
2021-03-17 12:00:00.000000000,1615953600000000000,1976.0,1991.0,1976.0,1987.0,28959,102591,102919
2021-03-17 14:00:00.000000000,1615960800000000000,1987.0,1987.0,1968.0,1981.0,38773,102919,97983
2021-03-18 08:00:00.000000000,1616025600000000000,1989.0,1989.0,1955.0,1962.0,54939,97983,95751
2021-03-18 10:00:00.000000000,1616032800000000000,1962.0,1978.0,1957.0,1972.0,31595,95751,95834
2021-03-18 12:00:00.000000000,1616040000000000000,1971.0,1975.0,1962.0,1969.0,14103,95834,95129
2021-03-18 14:00:00.000000000,1616047200000000000,1969.0,1978.0,1967.0,1969.0,23684,95129,90215
2021-03-19 08:00:00.000000000,1616112000000000000,1942.0,1988.0,1942.0,1980.0,70332,90215,95618
2021-03-19 10:00:00.000000000,1616119200000000000,1980.0,1989.0,1962.0,1965.0,43802,95618,92392
2021-03-19 12:00:00.000000000,1616126400000000000,1964.0,1973.0,1937.0,1941.0,37904,92392,90823
2021-03-19 14:00:00.000000000,1616133600000000000,1941.0,1947.0,1929.0,1939.0,46260,90823,86230
