datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-12-08 22:00:00.000000000,1607436000000000000,1415.0,1420.0,1414.0,1419.0,44314,312229,305304
2020-12-09 08:00:00.000000000,1607472000000000000,1419.0,1420.0,1402.0,1408.0,92583,305304,314176
2020-12-09 10:00:00.000000000,1607479200000000000,1408.0,1411.0,1391.0,1392.0,116855,314176,316297
2020-12-09 12:00:00.000000000,1607486400000000000,1392.0,1403.0,1389.0,1394.0,82190,316297,308906
2020-12-09 14:00:00.000000000,1607493600000000000,1394.0,1401.0,1373.0,1375.0,165494,308906,299329
2020-12-09 20:00:00.000000000,1607515200000000000,1379.0,1384.0,1351.0,1353.0,198869,299329,299516
2020-12-09 22:00:00.000000000,1607522400000000000,1353.0,1362.0,1344.0,1355.0,173083,299516,278267
2020-12-10 08:00:00.000000000,1607558400000000000,1355.0,1360.0,1333.0,1333.0,207194,278267,270048
2020-12-10 10:00:00.000000000,1607565600000000000,1333.0,1346.0,1333.0,1334.0,182016,270048,247491
2020-12-10 12:00:00.000000000,1607572800000000000,1334.0,1338.0,1333.0,1335.0,23392,247491,245257
2020-12-10 14:00:00.000000000,1607580000000000000,1335.0,1338.0,1333.0,1338.0,73183,245257,238401
2020-12-10 20:00:00.000000000,1607601600000000000,1347.0,1368.0,1328.0,1353.0,306574,238401,224045
2020-12-10 22:00:00.000000000,1607608800000000000,1353.0,1360.0,1347.0,1352.0,80776,224045,214971
2020-12-11 08:00:00.000000000,1607644800000000000,1352.0,1361.0,1344.0,1347.0,97749,214971,209188
2020-12-11 10:00:00.000000000,1607652000000000000,1347.0,1350.0,1338.0,1344.0,101857,209188,207405
2020-12-11 12:00:00.000000000,1607659200000000000,1344.0,1346.0,1340.0,1343.0,22225,207405,207727
2020-12-11 14:00:00.000000000,1607666400000000000,1343.0,1343.0,1321.0,1330.0,133885,207727,211001
2020-12-11 20:00:00.000000000,1607688000000000000,1332.0,1346.0,1326.0,1328.0,120153,211001,219385
2020-12-11 22:00:00.000000000,1607695200000000000,1328.0,1333.0,1317.0,1331.0,107037,219385,211518
2020-12-14 08:00:00.000000000,1607904000000000000,1331.0,1354.0,1331.0,1341.0,147118,211518,204699
2020-12-14 10:00:00.000000000,1607911200000000000,1341.0,1375.0,1340.0,1368.0,137361,204699,195289
2020-12-14 12:00:00.000000000,1607918400000000000,1369.0,1370.0,1356.0,1359.0,53918,195289,194973
2020-12-14 14:00:00.000000000,1607925600000000000,1359.0,1396.0,1359.0,1388.0,186573,194973,183161
2020-12-14 20:00:00.000000000,1607947200000000000,1388.0,1398.0,1374.0,1379.0,142947,183161,183945
2020-12-14 22:00:00.000000000,1607954400000000000,1379.0,1381.0,1368.0,1379.0,79437,183945,178301
2020-12-15 08:00:00.000000000,1607990400000000000,1379.0,1392.0,1373.0,1384.0,87384,178301,181212
2020-12-15 10:00:00.000000000,1607997600000000000,1384.0,1385.0,1377.0,1384.0,49371,181212,177472
2020-12-15 12:00:00.000000000,1608004800000000000,1384.0,1386.0,1378.0,1379.0,20344,177472,176711
2020-12-15 14:00:00.000000000,1608012000000000000,1379.0,1390.0,1378.0,1385.0,65558,176711,164039
2020-12-15 20:00:00.000000000,1608033600000000000,1385.0,1406.0,1369.0,1376.0,174981,164039,161777
2020-12-15 22:00:00.000000000,1608040800000000000,1376.0,1381.0,1375.0,1378.0,46259,161777,157466
2020-12-16 08:00:00.000000000,1608076800000000000,1378.0,1393.0,1374.0,1383.0,54490,157466,152394
2020-12-16 10:00:00.000000000,1608084000000000000,1383.0,1391.0,1381.0,1387.0,38380,152394,150798
2020-12-16 12:00:00.000000000,1608091200000000000,1387.0,1398.0,1385.0,1390.0,35005,150798,149323
2020-12-16 14:00:00.000000000,1608098400000000000,1390.0,1391.0,1377.0,1385.0,50654,149323,144004
2020-12-16 20:00:00.000000000,1608120000000000000,1387.0,1393.0,1380.0,1387.0,50710,144004,144531
2020-12-16 22:00:00.000000000,1608127200000000000,1387.0,1396.0,1387.0,1393.0,41879,144531,141987
2020-12-17 08:00:00.000000000,1608163200000000000,1394.0,1429.0,1392.0,1428.0,99602,141987,135492
2020-12-17 10:00:00.000000000,1608170400000000000,1428.0,1431.0,1399.0,1405.0,88726,135492,128774
2020-12-17 12:00:00.000000000,1608177600000000000,1405.0,1418.0,1404.0,1414.0,18794,128774,126875
2020-12-17 14:00:00.000000000,1608184800000000000,1414.0,1424.0,1412.0,1419.0,42800,126875,119987
2020-12-17 20:00:00.000000000,1608206400000000000,1424.0,1438.0,1411.0,1432.0,90153,119987,111341
2020-12-17 22:00:00.000000000,1608213600000000000,1432.0,1433.0,1422.0,1427.0,31618,111341,107659
2020-12-18 08:00:00.000000000,1608249600000000000,1428.0,1434.0,1415.0,1416.0,33155,107659,102192
2020-12-18 10:00:00.000000000,1608256800000000000,1416.0,1421.0,1389.0,1395.0,60901,102192,98844
2020-12-18 12:00:00.000000000,1608264000000000000,1396.0,1411.0,1395.0,1409.0,18493,98844,97292
2020-12-18 14:00:00.000000000,1608271200000000000,1409.0,1418.0,1401.0,1416.0,25989,97292,92943
2020-12-18 20:00:00.000000000,1608292800000000000,1575.0,1624.0,1560.0,1616.0,225576,92943,154932
2020-12-18 22:00:00.000000000,1608300000000000000,1616.0,1632.0,1613.0,1631.0,120565,154932,158363
2020-12-21 08:00:00.000000000,1608508800000000000,1632.0,1666.0,1629.0,1641.0,160528,158363,157210
2020-12-21 10:00:00.000000000,1608516000000000000,1641.0,1650.0,1631.0,1642.0,61816,157210,154648
2020-12-21 12:00:00.000000000,1608523200000000000,1642.0,1655.0,1641.0,1651.0,34226,154648,158900
2020-12-21 14:00:00.000000000,1608530400000000000,1651.0,1671.0,1645.0,1666.0,74057,158900,154014
2020-12-21 20:00:00.000000000,1608552000000000000,1661.0,1662.0,1598.0,1633.0,246034,154014,151349
2020-12-21 22:00:00.000000000,1608559200000000000,1633.0,1638.0,1622.0,1635.0,74213,151349,148536
2020-12-22 08:00:00.000000000,1608595200000000000,1635.0,1649.0,1632.0,1643.0,63497,148536,152423
2020-12-22 10:00:00.000000000,1608602400000000000,1643.0,1644.0,1626.0,1632.0,51604,152423,149446
2020-12-22 12:00:00.000000000,1608609600000000000,1630.0,1638.0,1621.0,1625.0,51080,149446,149938
2020-12-22 14:00:00.000000000,1608616800000000000,1625.0,1629.0,1606.0,1618.0,111099,149938,145775
2020-12-22 20:00:00.000000000,1608638400000000000,1622.0,1644.0,1612.0,1633.0,172046,145775,159591
2020-12-22 22:00:00.000000000,1608645600000000000,1633.0,1636.0,1618.0,1630.0,88203,159591,153685
2020-12-23 08:00:00.000000000,1608681600000000000,1631.0,1631.0,1591.0,1595.0,104223,153685,153669
2020-12-23 10:00:00.000000000,1608688800000000000,1595.0,1635.0,1588.0,1632.0,130689,153669,158165
2020-12-23 12:00:00.000000000,1608696000000000000,1632.0,1648.0,1626.0,1643.0,71512,158165,164060
2020-12-23 14:00:00.000000000,1608703200000000000,1643.0,1648.0,1627.0,1644.0,103878,164060,159107
2020-12-23 20:00:00.000000000,1608724800000000000,1648.0,1676.0,1646.0,1665.0,192179,159107,171773
2020-12-23 22:00:00.000000000,1608732000000000000,1665.0,1675.0,1663.0,1666.0,59648,171773,167896
2020-12-24 08:00:00.000000000,1608768000000000000,1666.0,1670.0,1632.0,1645.0,127088,167896,160775
2020-12-24 10:00:00.000000000,1608775200000000000,1645.0,1661.0,1641.0,1657.0,79355,160775,157174
2020-12-24 12:00:00.000000000,1608782400000000000,1658.0,1667.0,1657.0,1665.0,32464,157174,160926
2020-12-24 14:00:00.000000000,1608789600000000000,1665.0,1666.0,1652.0,1657.0,58819,160926,153827
2020-12-24 20:00:00.000000000,1608811200000000000,1655.0,1673.0,1645.0,1666.0,104604,153827,163293
2020-12-24 22:00:00.000000000,1608818400000000000,1666.0,1667.0,1644.0,1658.0,90235,163293,154506
2020-12-25 08:00:00.000000000,1608854400000000000,1658.0,1664.0,1653.0,1664.0,44533,154506,155286
2020-12-25 10:00:00.000000000,1608861600000000000,1664.0,1664.0,1653.0,1658.0,42737,155286,150921
2020-12-25 12:00:00.000000000,1608868800000000000,1658.0,1660.0,1655.0,1657.0,11520,150921,150159
2020-12-25 14:00:00.000000000,1608876000000000000,1657.0,1657.0,1637.0,1650.0,83126,150159,142231
2020-12-25 20:00:00.000000000,1608897600000000000,1649.0,1682.0,1648.0,1673.0,137644,142231,154963
2020-12-25 22:00:00.000000000,1608904800000000000,1673.0,1678.0,1668.0,1674.0,56105,154963,153168
2020-12-28 08:00:00.000000000,1609113600000000000,1675.0,1676.0,1643.0,1649.0,113619,153168,150904
2020-12-28 10:00:00.000000000,1609120800000000000,1649.0,1654.0,1641.0,1648.0,63656,150904,154220
2020-12-28 12:00:00.000000000,1609128000000000000,1648.0,1650.0,1623.0,1631.0,67176,154220,157845
2020-12-28 14:00:00.000000000,1609135200000000000,1631.0,1633.0,1613.0,1619.0,81831,157845,155199
2020-12-28 20:00:00.000000000,1609156800000000000,1620.0,1637.0,1618.0,1636.0,82808,155199,160230
2020-12-28 22:00:00.000000000,1609164000000000000,1636.0,1637.0,1622.0,1626.0,50292,160230,156403
2020-12-29 08:00:00.000000000,1609200000000000000,1627.0,1627.0,1595.0,1605.0,114672,156403,160113
2020-12-29 10:00:00.000000000,1609207200000000000,1605.0,1608.0,1573.0,1580.0,115756,160113,164309
2020-12-29 12:00:00.000000000,1609214400000000000,1581.0,1585.0,1574.0,1578.0,46030,164309,168781
2020-12-29 14:00:00.000000000,1609221600000000000,1578.0,1596.0,1577.0,1593.0,94951,168781,158982
2020-12-29 20:00:00.000000000,1609243200000000000,1593.0,1600.0,1586.0,1588.0,67200,158982,163025
2020-12-29 22:00:00.000000000,1609250400000000000,1588.0,1602.0,1587.0,1592.0,60279,163025,161294
2020-12-30 08:00:00.000000000,1609286400000000000,1592.0,1607.0,1592.0,1602.0,46663,161294,164083
2020-12-30 10:00:00.000000000,1609293600000000000,1602.0,1603.0,1593.0,1599.0,35639,164083,164448
2020-12-30 12:00:00.000000000,1609300800000000000,1599.0,1602.0,1597.0,1600.0,10959,164448,163527
2020-12-30 14:00:00.000000000,1609308000000000000,1600.0,1605.0,1596.0,1600.0,24939,163527,161163
2020-12-30 20:00:00.000000000,1609329600000000000,1601.0,1603.0,1584.0,1590.0,66904,161163,164472
2020-12-30 22:00:00.000000000,1609336800000000000,1590.0,1604.0,1582.0,1603.0,66730,164472,157762
2020-12-31 08:00:00.000000000,1609372800000000000,1603.0,1625.0,1598.0,1624.0,79014,157762,159164
2020-12-31 10:00:00.000000000,1609380000000000000,1624.0,1624.0,1609.0,1611.0,53418,159164,151641
2020-12-31 12:00:00.000000000,1609387200000000000,1611.0,1618.0,1610.0,1617.0,13821,151641,152788
2020-12-31 14:00:00.000000000,1609394400000000000,1617.0,1622.0,1602.0,1611.0,66885,152788,146448
2021-01-04 08:00:00.000000000,1609718400000000000,1610.0,1636.0,1590.0,1600.0,126634,146448,160031
2021-01-04 10:00:00.000000000,1609725600000000000,1600.0,1607.0,1588.0,1596.0,55273,160031,169084
2021-01-04 12:00:00.000000000,1609732800000000000,1596.0,1602.0,1592.0,1595.0,19929,169084,172586
2021-01-04 14:00:00.000000000,1609740000000000000,1595.0,1614.0,1595.0,1609.0,75828,172586,175758
2021-01-04 20:00:00.000000000,1609761600000000000,1608.0,1627.0,1607.0,1624.0,106318,175758,179161
2021-01-04 22:00:00.000000000,1609768800000000000,1624.0,1624.0,1611.0,1616.0,51384,179161,174442
2021-01-05 08:00:00.000000000,1609804800000000000,1614.0,1614.0,1595.0,1601.0,70866,174442,173176
2021-01-05 10:00:00.000000000,1609812000000000000,1601.0,1608.0,1592.0,1598.0,50841,173176,172875
2021-01-05 12:00:00.000000000,1609819200000000000,1598.0,1610.0,1598.0,1609.0,25735,172875,172638
2021-01-05 14:00:00.000000000,1609826400000000000,1609.0,1612.0,1597.0,1599.0,55395,172638,176301
2021-01-05 20:00:00.000000000,1609848000000000000,1604.0,1615.0,1585.0,1605.0,167799,176301,186821
2021-01-05 22:00:00.000000000,1609855200000000000,1605.0,1618.0,1604.0,1612.0,72452,186821,190957
2021-01-06 08:00:00.000000000,1609891200000000000,1612.0,1631.0,1611.0,1623.0,102859,190957,199605
2021-01-06 10:00:00.000000000,1609898400000000000,1623.0,1628.0,1613.0,1623.0,74453,199605,199317
2021-01-06 12:00:00.000000000,1609905600000000000,1624.0,1636.0,1619.0,1634.0,56803,199317,211454
2021-01-06 14:00:00.000000000,1609912800000000000,1634.0,1650.0,1632.0,1650.0,96648,211454,210459
2021-01-06 20:00:00.000000000,1609934400000000000,1649.0,1660.0,1644.0,1647.0,144389,210459,216459
2021-01-06 22:00:00.000000000,1609941600000000000,1647.0,1656.0,1640.0,1652.0,72482,216459,208950
2021-01-07 08:00:00.000000000,1609977600000000000,1654.0,1663.0,1643.0,1660.0,79610,208950,206213
2021-01-07 10:00:00.000000000,1609984800000000000,1660.0,1682.0,1652.0,1670.0,122137,206213,214773
2021-01-07 12:00:00.000000000,1609992000000000000,1671.0,1672.0,1662.0,1666.0,43516,214773,212867
2021-01-07 14:00:00.000000000,1609999200000000000,1666.0,1667.0,1632.0,1637.0,155078,212867,212951
2021-01-07 20:00:00.000000000,1610020800000000000,1636.0,1650.0,1627.0,1645.0,134297,212951,215617
2021-01-07 22:00:00.000000000,1610028000000000000,1645.0,1652.0,1635.0,1641.0,73627,215617,208829
2021-01-08 08:00:00.000000000,1610064000000000000,1641.0,1646.0,1633.0,1636.0,52765,208829,211340
2021-01-08 10:00:00.000000000,1610071200000000000,1636.0,1646.0,1610.0,1610.0,97552,211340,208072
2021-01-08 12:00:00.000000000,1610078400000000000,1611.0,1616.0,1603.0,1614.0,62632,208072,209640
2021-01-08 14:00:00.000000000,1610085600000000000,1614.0,1618.0,1604.0,1608.0,73917,209640,207560
2021-01-08 20:00:00.000000000,1610107200000000000,1606.0,1608.0,1581.0,1591.0,150433,207560,206230
2021-01-08 22:00:00.000000000,1610114400000000000,1591.0,1593.0,1550.0,1554.0,140813,206230,190966
2021-01-11 08:00:00.000000000,1610323200000000000,1556.0,1572.0,1552.0,1560.0,103696,190966,186281
2021-01-11 10:00:00.000000000,1610330400000000000,1560.0,1565.0,1551.0,1552.0,59921,186281,189431
2021-01-11 12:00:00.000000000,1610337600000000000,1552.0,1554.0,1548.0,1548.0,109126,189431,201890
2021-01-11 14:00:00.000000000,1610344800000000000,1548.0,1552.0,1548.0,1548.0,81443,201890,200965
2021-01-11 20:00:00.000000000,1610366400000000000,1545.0,1549.0,1517.0,1526.0,158735,200965,184333
2021-01-11 22:00:00.000000000,1610373600000000000,1526.0,1533.0,1504.0,1510.0,83881,184333,180274
2021-01-12 08:00:00.000000000,1610409600000000000,1511.0,1522.0,1510.0,1516.0,46835,180274,181231
2021-01-12 10:00:00.000000000,1610416800000000000,1516.0,1532.0,1513.0,1525.0,63820,181231,175961
2021-01-12 12:00:00.000000000,1610424000000000000,1525.0,1541.0,1525.0,1534.0,33282,175961,171879
2021-01-12 14:00:00.000000000,1610431200000000000,1534.0,1536.0,1520.0,1529.0,48764,171879,168567
2021-01-12 20:00:00.000000000,1610452800000000000,1532.0,1538.0,1517.0,1517.0,92876,168567,175196
2021-01-12 22:00:00.000000000,1610460000000000000,1517.0,1523.0,1515.0,1518.0,44261,175196,174969
2021-01-13 08:00:00.000000000,1610496000000000000,1517.0,1522.0,1494.0,1505.0,123475,174969,185510
2021-01-13 10:00:00.000000000,1610503200000000000,1505.0,1508.0,1489.0,1503.0,81733,185510,198543
2021-01-13 12:00:00.000000000,1610510400000000000,1504.0,1506.0,1498.0,1502.0,24273,198543,201850
2021-01-13 14:00:00.000000000,1610517600000000000,1502.0,1505.0,1498.0,1503.0,38657,201850,203248
2021-01-13 20:00:00.000000000,1610539200000000000,1501.0,1522.0,1499.0,1517.0,113829,203248,197986
2021-01-13 22:00:00.000000000,1610546400000000000,1517.0,1525.0,1510.0,1519.0,78729,197986,187602
2021-01-14 08:00:00.000000000,1610582400000000000,1520.0,1530.0,1516.0,1526.0,48486,187602,187290
2021-01-14 10:00:00.000000000,1610589600000000000,1526.0,1526.0,1506.0,1510.0,73309,187290,186090
2021-01-14 12:00:00.000000000,1610596800000000000,1510.0,1522.0,1510.0,1520.0,24338,186090,186335
2021-01-14 14:00:00.000000000,1610604000000000000,1520.0,1527.0,1515.0,1522.0,45570,186335,184047
2021-01-14 20:00:00.000000000,1610625600000000000,1523.0,1524.0,1507.0,1514.0,75071,184047,187056
2021-01-14 22:00:00.000000000,1610632800000000000,1514.0,1520.0,1509.0,1513.0,40806,187056,187409
2021-01-15 08:00:00.000000000,1610668800000000000,1514.0,1525.0,1514.0,1519.0,39638,187409,193049
2021-01-15 10:00:00.000000000,1610676000000000000,1519.0,1543.0,1519.0,1538.0,111013,193049,190264
2021-01-15 12:00:00.000000000,1610683200000000000,1538.0,1539.0,1528.0,1536.0,31355,190264,186851
2021-01-15 14:00:00.000000000,1610690400000000000,1536.0,1553.0,1533.0,1547.0,68349,186851,189980
2021-01-15 20:00:00.000000000,1610712000000000000,1546.0,1556.0,1541.0,1548.0,69069,189980,185056
2021-01-15 22:00:00.000000000,1610719200000000000,1548.0,1549.0,1533.0,1535.0,58605,185056,177125
2021-01-18 08:00:00.000000000,1610928000000000000,1535.0,1541.0,1516.0,1530.0,82399,177125,177661
2021-01-18 10:00:00.000000000,1610935200000000000,1530.0,1557.0,1523.0,1553.0,97605,177661,177820
2021-01-18 12:00:00.000000000,1610942400000000000,1554.0,1560.0,1546.0,1553.0,31515,177820,179619
2021-01-18 14:00:00.000000000,1610949600000000000,1553.0,1558.0,1547.0,1556.0,45719,179619,179372
2021-01-18 20:00:00.000000000,1610971200000000000,1556.0,1562.0,1544.0,1554.0,67902,179372,176002
2021-01-18 22:00:00.000000000,1610978400000000000,1554.0,1556.0,1542.0,1550.0,34854,176002,170217
2021-01-19 08:00:00.000000000,1611014400000000000,1549.0,1551.0,1537.0,1547.0,38949,170217,169736
2021-01-19 10:00:00.000000000,1611021600000000000,1547.0,1548.0,1539.0,1546.0,36328,169736,168631
2021-01-19 12:00:00.000000000,1611028800000000000,1547.0,1547.0,1533.0,1538.0,29994,168631,168157
2021-01-19 14:00:00.000000000,1611036000000000000,1538.0,1551.0,1533.0,1547.0,47576,168157,169153
2021-01-19 20:00:00.000000000,1611057600000000000,1548.0,1554.0,1543.0,1549.0,49509,169153,171619
2021-01-19 22:00:00.000000000,1611064800000000000,1549.0,1563.0,1548.0,1561.0,84734,171619,166406
2021-01-20 08:00:00.000000000,1611100800000000000,1563.0,1574.0,1562.0,1568.0,68393,166406,173621
2021-01-20 10:00:00.000000000,1611108000000000000,1568.0,1576.0,1562.0,1565.0,68502,173621,179327
2021-01-20 12:00:00.000000000,1611115200000000000,1565.0,1570.0,1563.0,1565.0,18892,179327,180774
2021-01-20 14:00:00.000000000,1611122400000000000,1565.0,1584.0,1562.0,1583.0,77850,180774,190121
2021-01-20 20:00:00.000000000,1611144000000000000,1586.0,1586.0,1563.0,1569.0,120476,190121,181730
2021-01-20 22:00:00.000000000,1611151200000000000,1569.0,1579.0,1565.0,1572.0,47452,181730,173575
2021-01-21 08:00:00.000000000,1611187200000000000,1573.0,1575.0,1563.0,1574.0,50044,173575,174836
2021-01-21 10:00:00.000000000,1611194400000000000,1574.0,1582.0,1568.0,1579.0,45773,174836,181073
2021-01-21 12:00:00.000000000,1611201600000000000,1579.0,1580.0,1573.0,1577.0,15359,181073,181191
2021-01-21 14:00:00.000000000,1611208800000000000,1577.0,1577.0,1565.0,1570.0,39864,181191,179100
2021-01-21 20:00:00.000000000,1611230400000000000,1571.0,1583.0,1567.0,1580.0,68607,179100,182170
2021-01-21 22:00:00.000000000,1611237600000000000,1580.0,1580.0,1560.0,1577.0,99282,182170,175902
2021-01-22 08:00:00.000000000,1611273600000000000,1577.0,1593.0,1576.0,1582.0,71633,175902,182022
2021-01-22 10:00:00.000000000,1611280800000000000,1582.0,1583.0,1541.0,1551.0,148442,182022,191214
2021-01-22 12:00:00.000000000,1611288000000000000,1551.0,1557.0,1547.0,1554.0,24149,191214,190548
2021-01-22 14:00:00.000000000,1611295200000000000,1554.0,1558.0,1550.0,1552.0,50319,190548,186020
2021-01-22 20:00:00.000000000,1611316800000000000,1550.0,1554.0,1535.0,1548.0,97994,186020,184624
2021-01-22 22:00:00.000000000,1611324000000000000,1548.0,1557.0,1544.0,1550.0,66506,184624,170949
2021-01-25 08:00:00.000000000,1611532800000000000,1549.0,1563.0,1547.0,1556.0,48573,170949,170928
2021-01-25 10:00:00.000000000,1611540000000000000,1556.0,1574.0,1553.0,1570.0,63175,170928,172716
2021-01-25 12:00:00.000000000,1611547200000000000,1570.0,1577.0,1567.0,1574.0,31364,172716,176465
2021-01-25 14:00:00.000000000,1611554400000000000,1574.0,1578.0,1569.0,1578.0,42523,176465,177269
2021-01-25 20:00:00.000000000,1611576000000000000,1575.0,1588.0,1570.0,1576.0,107875,177269,178397
2021-01-25 22:00:00.000000000,1611583200000000000,1576.0,1583.0,1572.0,1582.0,35910,178397,175747
2021-01-26 08:00:00.000000000,1611619200000000000,1582.0,1585.0,1572.0,1582.0,35861,175747,178225
