datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2017-05-09 22:00:00.000000000,1494338400000000000,3052.0,3079.0,3046.0,3066.0,648625,1872715,1848343
2017-05-10 08:00:00.000000000,1494374400000000000,3053.0,3064.0,3035.0,3037.0,622884,1848343,1845832
2017-05-10 10:00:00.000000000,1494381600000000000,3037.0,3073.0,3035.0,3067.0,660350,1845832,1886645
2017-05-10 12:00:00.000000000,1494388800000000000,3072.0,3082.0,3062.0,3065.0,324274,1886645,1909894
2017-05-10 14:00:00.000000000,1494396000000000000,3065.0,3084.0,3052.0,3077.0,641047,1909894,1895620
2017-05-10 20:00:00.000000000,1494417600000000000,3092.0,3108.0,3054.0,3063.0,894712,1895620,1917610
2017-05-10 22:00:00.000000000,1494424800000000000,3063.0,3070.0,3037.0,3055.0,709881,1917610,1862991
2017-05-11 08:00:00.000000000,1494460800000000000,3050.0,3064.0,2962.0,2985.0,1424132,1862991,1845288
2017-05-11 10:00:00.000000000,1494468000000000000,2985.0,3002.0,2975.0,2987.0,607092,1845288,1868826
2017-05-11 12:00:00.000000000,1494475200000000000,2988.0,2998.0,2982.0,2995.0,197108,1868826,1885946
2017-05-11 14:00:00.000000000,1494482400000000000,2995.0,3075.0,2991.0,3060.0,1292218,1885946,1850169
2017-05-11 20:00:00.000000000,1494504000000000000,3070.0,3078.0,2996.0,3004.0,1179936,1850169,1833154
2017-05-11 22:00:00.000000000,1494511200000000000,3004.0,3035.0,2992.0,3004.0,872901,1833154,1821427
2017-05-12 08:00:00.000000000,1494547200000000000,3007.0,3015.0,2996.0,3000.0,452226,1821427,1877287
2017-05-12 10:00:00.000000000,1494554400000000000,3000.0,3012.0,2987.0,2990.0,567157,1877287,1891505
2017-05-12 12:00:00.000000000,1494561600000000000,2991.0,2999.0,2969.0,2975.0,528482,1891505,1925042
2017-05-12 14:00:00.000000000,1494568800000000000,2975.0,3000.0,2939.0,2941.0,1105428,1925042,1961378
2017-05-12 20:00:00.000000000,1494590400000000000,2949.0,2967.0,2925.0,2947.0,941327,1961378,1964527
2017-05-12 22:00:00.000000000,1494597600000000000,2947.0,2963.0,2942.0,2951.0,409991,1964527,1931330
2017-05-15 08:00:00.000000000,1494806400000000000,2980.0,3032.0,2980.0,3015.0,916280,1931330,1894495
2017-05-15 10:00:00.000000000,1494813600000000000,3015.0,3016.0,2979.0,2994.0,670490,1894495,1891741
2017-05-15 12:00:00.000000000,1494820800000000000,2995.0,3003.0,2988.0,2990.0,184968,1891741,1908408
2017-05-15 14:00:00.000000000,1494828000000000000,2990.0,3012.0,2987.0,2991.0,416550,1908408,1888593
2017-05-15 20:00:00.000000000,1494849600000000000,3002.0,3005.0,2964.0,2971.0,661783,1888593,1927233
2017-05-15 22:00:00.000000000,1494856800000000000,2971.0,3001.0,2967.0,2997.0,354810,1927233,1883197
2017-05-16 08:00:00.000000000,1494892800000000000,2997.0,3005.0,2984.0,2991.0,429057,1883197,1906998
2017-05-16 10:00:00.000000000,1494900000000000000,2991.0,3003.0,2981.0,2992.0,367434,1906998,1907368
2017-05-16 12:00:00.000000000,1494907200000000000,2993.0,2996.0,2958.0,2964.0,410819,1907368,1931937
2017-05-16 14:00:00.000000000,1494914400000000000,2964.0,3002.0,2963.0,2999.0,633718,1931937,1896035
2017-05-16 20:00:00.000000000,1494936000000000000,3020.0,3063.0,2993.0,3060.0,1155816,1896035,1948522
2017-05-16 22:00:00.000000000,1494943200000000000,3060.0,3065.0,3043.0,3058.0,520840,1948522,1905280
2017-05-17 08:00:00.000000000,1494979200000000000,3058.0,3078.0,3044.0,3073.0,638373,1905280,1958120
2017-05-17 10:00:00.000000000,1494986400000000000,3073.0,3100.0,3063.0,3098.0,686243,1958120,1994052
2017-05-17 12:00:00.000000000,1494993600000000000,3097.0,3116.0,3089.0,3113.0,478866,1994052,2028062
2017-05-17 14:00:00.000000000,1495000800000000000,3113.0,3118.0,3090.0,3110.0,796438,2028062,2021453
2017-05-17 20:00:00.000000000,1495022400000000000,3106.0,3124.0,3103.0,3118.0,581796,2021453,2061034
2017-05-17 22:00:00.000000000,1495029600000000000,3118.0,3130.0,3112.0,3120.0,386603,2061034,2046479
2017-05-18 08:00:00.000000000,1495065600000000000,3118.0,3118.0,3090.0,3108.0,661966,2046479,2071710
2017-05-18 10:00:00.000000000,1495072800000000000,3108.0,3112.0,3080.0,3103.0,685621,2071710,2078472
2017-05-18 12:00:00.000000000,1495080000000000000,3103.0,3155.0,3099.0,3151.0,702487,2078472,2170403
2017-05-18 14:00:00.000000000,1495087200000000000,3151.0,3159.0,3139.0,3144.0,816401,2170403,2136014
2017-05-18 20:00:00.000000000,1495108800000000000,3103.0,3142.0,3095.0,3134.0,1027785,2136014,2143929
2017-05-18 22:00:00.000000000,1495116000000000000,3134.0,3202.0,3133.0,3187.0,1223685,2143929,2175550
2017-05-19 08:00:00.000000000,1495152000000000000,3197.0,3223.0,3189.0,3207.0,825565,2175550,2172908
2017-05-19 10:00:00.000000000,1495159200000000000,3207.0,3227.0,3200.0,3218.0,497026,2172908,2175137
2017-05-19 12:00:00.000000000,1495166400000000000,3219.0,3248.0,3216.0,3245.0,400721,2175137,2195283
2017-05-19 14:00:00.000000000,1495173600000000000,3245.0,3249.0,3220.0,3244.0,707607,2195283,2178825
2017-05-19 20:00:00.000000000,1495195200000000000,3253.0,3291.0,3246.0,3290.0,773612,2178825,2235676
2017-05-19 22:00:00.000000000,1495202400000000000,3290.0,3349.0,3282.0,3334.0,1076296,2235676,2198649
2017-05-22 08:00:00.000000000,1495411200000000000,3334.0,3366.0,3318.0,3343.0,879939,2198649,2235085
2017-05-22 10:00:00.000000000,1495418400000000000,3343.0,3385.0,3318.0,3339.0,1092677,2235085,2247275
2017-05-22 12:00:00.000000000,1495425600000000000,3339.0,3354.0,3333.0,3350.0,270269,2247275,2278858
2017-05-22 14:00:00.000000000,1495432800000000000,3350.0,3359.0,3333.0,3342.0,519283,2278858,2257502
2017-05-22 20:00:00.000000000,1495454400000000000,3344.0,3356.0,3326.0,3338.0,572509,2257502,2282065
2017-05-22 22:00:00.000000000,1495461600000000000,3338.0,3349.0,3334.0,3340.0,255071,2282065,2261205
2017-05-23 08:00:00.000000000,1495497600000000000,3339.0,3348.0,3303.0,3330.0,805378,2261205,2265668
2017-05-23 10:00:00.000000000,1495504800000000000,3330.0,3339.0,3308.0,3315.0,564788,2265668,2253189
2017-05-23 12:00:00.000000000,1495512000000000000,3312.0,3312.0,3289.0,3293.0,480796,2253189,2256523
2017-05-23 14:00:00.000000000,1495519200000000000,3293.0,3314.0,3285.0,3295.0,645139,2256523,2208123
2017-05-23 20:00:00.000000000,1495540800000000000,3282.0,3298.0,3269.0,3288.0,737151,2208123,2236368
2017-05-23 22:00:00.000000000,1495548000000000000,3288.0,3311.0,3275.0,3301.0,594695,2236368,2197276
2017-05-24 08:00:00.000000000,1495584000000000000,3304.0,3317.0,3291.0,3299.0,506313,2197276,2196325
2017-05-24 10:00:00.000000000,1495591200000000000,3299.0,3301.0,3209.0,3216.0,1580625,2196325,2147726
2017-05-24 12:00:00.000000000,1495598400000000000,3215.0,3242.0,3191.0,3230.0,647020,2147726,2174379
2017-05-24 14:00:00.000000000,1495605600000000000,3230.0,3261.0,3222.0,3246.0,814637,2174379,2165248
2017-05-24 20:00:00.000000000,1495627200000000000,3252.0,3265.0,3228.0,3246.0,696828,2165248,2199248
2017-05-24 22:00:00.000000000,1495634400000000000,3246.0,3268.0,3237.0,3247.0,533296,2199248,2182895
2017-05-25 08:00:00.000000000,1495670400000000000,3248.0,3267.0,3239.0,3255.0,512772,2182895,2182566
2017-05-25 10:00:00.000000000,1495677600000000000,3255.0,3298.0,3248.0,3253.0,1111460,2182566,2177655
2017-05-25 12:00:00.000000000,1495684800000000000,3254.0,3289.0,3253.0,3285.0,441286,2177655,2200806
2017-05-25 14:00:00.000000000,1495692000000000000,3285.0,3289.0,3210.0,3219.0,1385531,2200806,2070514
2017-05-25 20:00:00.000000000,1495713600000000000,3221.0,3242.0,3213.0,3231.0,668404,2070514,2060918
2017-05-25 22:00:00.000000000,1495720800000000000,3231.0,3232.0,3212.0,3223.0,415831,2060918,2038964
2017-05-26 08:00:00.000000000,1495756800000000000,3211.0,3214.0,3180.0,3182.0,852591,2038964,2043251
2017-05-26 10:00:00.000000000,1495764000000000000,3182.0,3203.0,3172.0,3193.0,640001,2043251,2038437
2017-05-26 12:00:00.000000000,1495771200000000000,3194.0,3228.0,3194.0,3228.0,390094,2038437,2054317
2017-05-26 14:00:00.000000000,1495778400000000000,3228.0,3249.0,3219.0,3240.0,746685,2054317,2019704
2017-05-26 20:00:00.000000000,1495800000000000000,3240.0,3240.0,3240.0,3240.0,0,2019704,2019704
2017-05-26 22:00:00.000000000,1495807200000000000,3240.0,3240.0,3240.0,3240.0,0,2019704,2019704
2017-05-31 08:00:00.000000000,1496188800000000000,3258.0,3273.0,3183.0,3185.0,1266290,2019704,2051497
2017-05-31 10:00:00.000000000,1496196000000000000,3185.0,3198.0,3163.0,3182.0,800897,2051497,2066682
2017-05-31 12:00:00.000000000,1496203200000000000,3184.0,3186.0,3167.0,3180.0,218216,2066682,2074065
2017-05-31 14:00:00.000000000,1496210400000000000,3180.0,3180.0,3089.0,3095.0,1046129,2074065,1996831
2017-05-31 20:00:00.000000000,1496232000000000000,3098.0,3106.0,3086.0,3093.0,578492,1996831,2040740
2017-05-31 22:00:00.000000000,1496239200000000000,3093.0,3120.0,3072.0,3105.0,573994,2040740,2011970
2017-06-01 08:00:00.000000000,1496275200000000000,3105.0,3127.0,3093.0,3096.0,602012,2011970,2032521
2017-06-01 10:00:00.000000000,1496282400000000000,3096.0,3102.0,3073.0,3077.0,611179,2032521,2036010
2017-06-01 12:00:00.000000000,1496289600000000000,3071.0,3114.0,3057.0,3104.0,652860,2036010,2079158
2017-06-01 14:00:00.000000000,1496296800000000000,3104.0,3118.0,3085.0,3092.0,670140,2079158,2058251
2017-06-01 20:00:00.000000000,1496318400000000000,3101.0,3108.0,3045.0,3069.0,1083503,2058251,2100894
2017-06-01 22:00:00.000000000,1496325600000000000,3069.0,3089.0,3050.0,3073.0,677453,2100894,2070429
2017-06-02 08:00:00.000000000,1496361600000000000,3072.0,3079.0,3028.0,3054.0,981089,2070429,2086452
2017-06-02 10:00:00.000000000,1496368800000000000,3054.0,3067.0,3037.0,3053.0,649980,2086452,2097399
2017-06-02 12:00:00.000000000,1496376000000000000,3053.0,3065.0,3048.0,3056.0,256496,2097399,2114708
2017-06-02 14:00:00.000000000,1496383200000000000,3056.0,3060.0,3021.0,3026.0,874616,2114708,2087099
2017-06-02 20:00:00.000000000,1496404800000000000,3011.0,3035.0,3005.0,3019.0,744701,2087099,2118042
2017-06-02 22:00:00.000000000,1496412000000000000,3019.0,3055.0,3009.0,3031.0,712547,2118042,2049247
2017-06-05 08:00:00.000000000,1496620800000000000,3009.0,3009.0,2954.0,2961.0,1116625,2049247,2129874
2017-06-05 10:00:00.000000000,1496628000000000000,2961.0,2973.0,2951.0,2959.0,505855,2129874,2139519
2017-06-05 12:00:00.000000000,1496635200000000000,2960.0,2981.0,2958.0,2973.0,275799,2139519,2144921
2017-06-05 14:00:00.000000000,1496642400000000000,2973.0,2975.0,2938.0,2939.0,636095,2144921,2129686
2017-06-05 20:00:00.000000000,1496664000000000000,2932.0,2937.0,2906.0,2919.0,828259,2129686,2187803
2017-06-05 22:00:00.000000000,1496671200000000000,2919.0,2945.0,2916.0,2929.0,624789,2187803,2138140
2017-06-06 08:00:00.000000000,1496707200000000000,2937.0,2956.0,2931.0,2948.0,518593,2138140,2129261
2017-06-06 10:00:00.000000000,1496714400000000000,2948.0,2970.0,2941.0,2969.0,710352,2129261,2122531
2017-06-06 12:00:00.000000000,1496721600000000000,2971.0,2973.0,2956.0,2964.0,263168,2122531,2110971
2017-06-06 14:00:00.000000000,1496728800000000000,2964.0,2973.0,2956.0,2959.0,425319,2110971,2056227
2017-06-06 20:00:00.000000000,1496750400000000000,2958.0,2992.0,2951.0,2990.0,717738,2056227,2084748
2017-06-06 22:00:00.000000000,1496757600000000000,2990.0,2996.0,2955.0,2957.0,657810,2084748,2065021
2017-06-07 08:00:00.000000000,1496793600000000000,2951.0,2967.0,2935.0,2959.0,660780,2065021,2115967
2017-06-07 10:00:00.000000000,1496800800000000000,2959.0,2975.0,2949.0,2958.0,471710,2115967,2125896
2017-06-07 12:00:00.000000000,1496808000000000000,2959.0,2964.0,2954.0,2956.0,135451,2125896,2139625
2017-06-07 14:00:00.000000000,1496815200000000000,2956.0,2963.0,2944.0,2962.0,479008,2139625,2118591
2017-06-07 20:00:00.000000000,1496836800000000000,2969.0,2978.0,2951.0,2962.0,545546,2118591,2129141
2017-06-07 22:00:00.000000000,1496844000000000000,2962.0,2969.0,2939.0,2952.0,490386,2129141,2101055
2017-06-08 08:00:00.000000000,1496880000000000000,2950.0,2956.0,2924.0,2938.0,517820,2101055,2109620
2017-06-08 10:00:00.000000000,1496887200000000000,2938.0,3025.0,2932.0,3020.0,1370960,2109620,2119567
2017-06-08 12:00:00.000000000,1496894400000000000,3020.0,3024.0,2971.0,2974.0,792818,2119567,2090175
2017-06-08 14:00:00.000000000,1496901600000000000,2974.0,2988.0,2965.0,2968.0,795371,2090175,2038870
2017-06-08 20:00:00.000000000,1496923200000000000,2967.0,2986.0,2954.0,2980.0,573450,2038870,2060357
2017-06-08 22:00:00.000000000,1496930400000000000,2980.0,2985.0,2975.0,2980.0,270265,2060357,2040504
2017-06-09 08:00:00.000000000,1496966400000000000,2980.0,3013.0,2967.0,3000.0,919944,2040504,2029608
2017-06-09 10:00:00.000000000,1496973600000000000,3000.0,3008.0,2980.0,2997.0,545826,2029608,2035282
2017-06-09 12:00:00.000000000,1496980800000000000,2998.0,3002.0,2993.0,2996.0,134191,2035282,2038409
2017-06-09 14:00:00.000000000,1496988000000000000,2996.0,3021.0,2996.0,3017.0,694292,2038409,2043420
2017-06-09 20:00:00.000000000,1497009600000000000,3027.0,3051.0,3013.0,3044.0,773990,2043420,2071681
2017-06-09 22:00:00.000000000,1497016800000000000,3044.0,3048.0,3026.0,3032.0,471537,2071681,2028288
2017-06-12 08:00:00.000000000,1497225600000000000,3041.0,3047.0,3000.0,3012.0,590479,2028288,2042937
2017-06-12 10:00:00.000000000,1497232800000000000,3012.0,3048.0,3007.0,3033.0,635183,2042937,2055034
2017-06-12 12:00:00.000000000,1497240000000000000,3033.0,3046.0,3030.0,3043.0,170555,2055034,2070443
2017-06-12 14:00:00.000000000,1497247200000000000,3043.0,3050.0,3023.0,3033.0,507426,2070443,2045006
2017-06-12 20:00:00.000000000,1497268800000000000,3034.0,3044.0,3028.0,3039.0,339327,2045006,2073919
2017-06-12 22:00:00.000000000,1497276000000000000,3039.0,3045.0,3032.0,3032.0,215177,2073919,2059237
2017-06-13 08:00:00.000000000,1497312000000000000,3027.0,3029.0,3006.0,3020.0,552812,2059237,2087913
2017-06-13 10:00:00.000000000,1497319200000000000,3020.0,3024.0,2976.0,2979.0,731146,2087913,2132180
2017-06-13 12:00:00.000000000,1497326400000000000,2978.0,2984.0,2975.0,2977.0,255162,2132180,2146864
2017-06-13 14:00:00.000000000,1497333600000000000,2977.0,2984.0,2932.0,2935.0,838804,2146864,2158080
2017-06-13 20:00:00.000000000,1497355200000000000,2934.0,2950.0,2930.0,2945.0,589775,2158080,2162074
2017-06-13 22:00:00.000000000,1497362400000000000,2945.0,2980.0,2944.0,2968.0,667628,2162074,2120077
2017-06-14 08:00:00.000000000,1497398400000000000,2968.0,2972.0,2956.0,2964.0,343196,2120077,2130053
2017-06-14 10:00:00.000000000,1497405600000000000,2964.0,3015.0,2959.0,3014.0,882146,2130053,2103850
2017-06-14 12:00:00.000000000,1497412800000000000,3012.0,3030.0,3007.0,3025.0,472133,2103850,2092774
2017-06-14 14:00:00.000000000,1497420000000000000,3025.0,3086.0,3014.0,3084.0,1239186,2092774,2050345
2017-06-14 20:00:00.000000000,1497441600000000000,3088.0,3091.0,3059.0,3064.0,547066,2050345,2071591
2017-06-14 22:00:00.000000000,1497448800000000000,3064.0,3073.0,3033.0,3037.0,570694,2071591,2025870
2017-06-15 08:00:00.000000000,1497484800000000000,3037.0,3088.0,3023.0,3083.0,910919,2025870,2045233
2017-06-15 10:00:00.000000000,1497492000000000000,3083.0,3108.0,3073.0,3088.0,1218486,2045233,2074581
2017-06-15 12:00:00.000000000,1497499200000000000,3092.0,3119.0,3087.0,3108.0,489280,2074581,2098319
2017-06-15 14:00:00.000000000,1497506400000000000,3108.0,3124.0,3100.0,3111.0,690786,2098319,2084737
2017-06-15 20:00:00.000000000,1497528000000000000,3109.0,3129.0,3088.0,3112.0,759777,2084737,2106112
2017-06-15 22:00:00.000000000,1497535200000000000,3112.0,3116.0,3096.0,3110.0,377066,2106112,2094049
2017-06-16 08:00:00.000000000,1497571200000000000,3113.0,3155.0,3112.0,3153.0,765988,2094049,2109476
2017-06-16 10:00:00.000000000,1497578400000000000,3153.0,3156.0,3092.0,3111.0,1047214,2109476,2021558
2017-06-16 12:00:00.000000000,1497585600000000000,3111.0,3112.0,3098.0,3099.0,215734,2021558,2032846
2017-06-16 14:00:00.000000000,1497592800000000000,3099.0,3109.0,3075.0,3091.0,827545,2032846,1960766
2017-06-16 20:00:00.000000000,1497614400000000000,3099.0,3133.0,3093.0,3118.0,820721,1960766,1992500
2017-06-16 22:00:00.000000000,1497621600000000000,3118.0,3121.0,3106.0,3115.0,331229,1992500,1957565
2017-06-19 08:00:00.000000000,1497830400000000000,3116.0,3134.0,3104.0,3115.0,532168,1957565,1970590
2017-06-19 10:00:00.000000000,1497837600000000000,3115.0,3176.0,3115.0,3174.0,899072,1970590,1992643
2017-06-19 12:00:00.000000000,1497844800000000000,3173.0,3178.0,3159.0,3168.0,332450,1992643,2011269
2017-06-19 14:00:00.000000000,1497852000000000000,3168.0,3185.0,3138.0,3140.0,718948,2011269,1942297
2017-06-19 20:00:00.000000000,1497873600000000000,3142.0,3150.0,3129.0,3137.0,561029,1942297,1974620
2017-06-19 22:00:00.000000000,1497880800000000000,3137.0,3144.0,3132.0,3135.0,257270,1974620,1958527
2017-06-20 08:00:00.000000000,1497916800000000000,3133.0,3140.0,3108.0,3113.0,624196,1958527,1977359
2017-06-20 10:00:00.000000000,1497924000000000000,3113.0,3120.0,3084.0,3094.0,744708,1977359,1968222
2017-06-20 12:00:00.000000000,1497931200000000000,3094.0,3131.0,3091.0,3120.0,460365,1968222,1963156
2017-06-20 14:00:00.000000000,1497938400000000000,3120.0,3124.0,3098.0,3109.0,587229,1963156,1959003
2017-06-20 20:00:00.000000000,1497960000000000000,3094.0,3100.0,3058.0,3061.0,869245,1959003,1993759
2017-06-20 22:00:00.000000000,1497967200000000000,3061.0,3067.0,3040.0,3042.0,473829,1993759,1975464
2017-06-21 08:00:00.000000000,1498003200000000000,3043.0,3078.0,3034.0,3062.0,754778,1975464,1952881
2017-06-21 10:00:00.000000000,1498010400000000000,3062.0,3069.0,3038.0,3049.0,565964,1952881,1966813
2017-06-21 12:00:00.000000000,1498017600000000000,3048.0,3049.0,3039.0,3043.0,117657,1966813,1973228
2017-06-21 14:00:00.000000000,1498024800000000000,3043.0,3077.0,3042.0,3069.0,695226,1973228,1940919
2017-06-21 20:00:00.000000000,1498046400000000000,3083.0,3114.0,3078.0,3098.0,865884,1940919,1945633
2017-06-21 22:00:00.000000000,1498053600000000000,3098.0,3109.0,3089.0,3105.0,451046,1945633,1918742
2017-06-22 08:00:00.000000000,1498089600000000000,3107.0,3123.0,3081.0,3084.0,675451,1918742,1924373
2017-06-22 10:00:00.000000000,1498096800000000000,3084.0,3103.0,3071.0,3085.0,677083,1924373,1912233
2017-06-22 12:00:00.000000000,1498104000000000000,3087.0,3110.0,3085.0,3098.0,322728,1912233,1931207
2017-06-22 14:00:00.000000000,1498111200000000000,3098.0,3099.0,3030.0,3031.0,1041866,1931207,1930232
2017-06-22 20:00:00.000000000,1498132800000000000,3034.0,3062.0,3034.0,3060.0,579855,1930232,1941901
2017-06-22 22:00:00.000000000,1498140000000000000,3060.0,3074.0,3049.0,3071.0,373228,1941901,1913312
2017-06-23 08:00:00.000000000,1498176000000000000,3070.0,3073.0,3038.0,3043.0,520113,1913312,1939505
2017-06-23 10:00:00.000000000,1498183200000000000,3043.0,3066.0,3039.0,3052.0,588456,1939505,1937010
2017-06-23 12:00:00.000000000,1498190400000000000,3052.0,3060.0,3042.0,3048.0,213783,1937010,1950925
2017-06-23 14:00:00.000000000,1498197600000000000,3048.0,3110.0,3044.0,3104.0,1122276,1950925,1918573
2017-06-23 20:00:00.000000000,1498219200000000000,3107.0,3109.0,3088.0,3101.0,485811,1918573,1906347
2017-06-23 22:00:00.000000000,1498226400000000000,3101.0,3132.0,3097.0,3113.0,639308,1906347,1876277
2017-06-26 08:00:00.000000000,1498435200000000000,3100.0,3124.0,3092.0,3111.0,554456,1876277,1905656
2017-06-26 10:00:00.000000000,1498442400000000000,3111.0,3125.0,3097.0,3107.0,560877,1905656,1918333
2017-06-26 12:00:00.000000000,1498449600000000000,3108.0,3122.0,3108.0,3121.0,152282,1918333,1942651
2017-06-26 14:00:00.000000000,1498456800000000000,3121.0,3149.0,3119.0,3148.0,755879,1942651,1954639
2017-06-26 20:00:00.000000000,1498478400000000000,3150.0,3165.0,3145.0,3163.0,513125,1954639,1999844
2017-06-26 22:00:00.000000000,1498485600000000000,3163.0,3163.0,3136.0,3147.0,375119,1999844,1969018
2017-06-27 08:00:00.000000000,1498521600000000000,3145.0,3152.0,3132.0,3142.0,323921,1969018,1969736
