datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-11-14 10:30:00.000000000,1479090600000000000,2281.0,2287.0,2266.0,2276.0,26817,219640,219734
2016-11-14 11:00:00.000000000,1479092400000000000,2276.0,2277.0,2263.0,2263.0,30243,219734,222212
2016-11-14 13:30:00.000000000,1479101400000000000,2263.0,2263.0,2263.0,2263.0,1972,222212,221426
2016-11-14 14:00:00.000000000,1479103200000000000,2263.0,2263.0,2263.0,2263.0,1656,221426,220617
2016-11-14 14:30:00.000000000,1479105000000000000,2263.0,2263.0,2263.0,2263.0,1221,220617,220131
2016-11-14 21:00:00.000000000,1479128400000000000,2214.0,2258.0,2209.0,2244.0,84257,220131,209054
2016-11-14 21:30:00.000000000,1479130200000000000,2244.0,2248.0,2236.0,2245.0,20046,209054,209418
2016-11-14 22:00:00.000000000,1479132000000000000,2245.0,2246.0,2231.0,2237.0,15839,209418,207666
2016-11-14 22:30:00.000000000,1479133800000000000,2237.0,2262.0,2235.0,2254.0,36379,207666,204895
2016-11-14 23:00:00.000000000,1479135600000000000,2254.0,2257.0,2246.0,2246.0,16555,204895,203442
2016-11-15 09:00:00.000000000,1479171600000000000,2251.0,2284.0,2248.0,2278.0,49361,203442,199112
2016-11-15 09:30:00.000000000,1479173400000000000,2278.0,2285.0,2275.0,2284.0,19570,199112,198061
2016-11-15 10:00:00.000000000,1479175200000000000,2284.0,2289.0,2280.0,2288.0,10901,198061,196191
2016-11-15 10:30:00.000000000,1479177000000000000,2287.0,2294.0,2266.0,2272.0,27906,196191,195894
2016-11-15 11:00:00.000000000,1479178800000000000,2272.0,2275.0,2253.0,2259.0,21211,195894,194794
2016-11-15 13:30:00.000000000,1479187800000000000,2259.0,2260.0,2216.0,2236.0,68019,194794,193479
2016-11-15 14:00:00.000000000,1479189600000000000,2236.0,2247.0,2226.0,2243.0,29644,193479,190205
2016-11-15 14:30:00.000000000,1479191400000000000,2243.0,2251.0,2235.0,2247.0,26399,190205,185710
2016-11-15 21:00:00.000000000,1479214800000000000,2255.0,2292.0,2251.0,2278.0,80177,185710,195678
2016-11-15 21:30:00.000000000,1479216600000000000,2278.0,2287.0,2266.0,2272.0,39129,195678,198504
2016-11-15 22:00:00.000000000,1479218400000000000,2272.0,2285.0,2272.0,2278.0,23231,198504,200415
2016-11-15 22:30:00.000000000,1479220200000000000,2278.0,2294.0,2276.0,2288.0,48454,200415,201811
2016-11-15 23:00:00.000000000,1479222000000000000,2288.0,2290.0,2271.0,2274.0,37850,201811,198251
2016-11-16 09:00:00.000000000,1479258000000000000,2283.0,2299.0,2276.0,2288.0,51705,198251,200187
2016-11-16 09:30:00.000000000,1479259800000000000,2288.0,2289.0,2279.0,2287.0,21045,200187,201211
2016-11-16 10:00:00.000000000,1479261600000000000,2287.0,2292.0,2284.0,2286.0,9652,201211,203051
2016-11-16 10:30:00.000000000,1479263400000000000,2286.0,2306.0,2282.0,2294.0,47987,203051,206170
2016-11-16 11:00:00.000000000,1479265200000000000,2294.0,2294.0,2281.0,2284.0,33403,206170,203335
2016-11-16 13:30:00.000000000,1479274200000000000,2285.0,2296.0,2281.0,2291.0,30008,203335,206586
2016-11-16 14:00:00.000000000,1479276000000000000,2291.0,2312.0,2289.0,2311.0,50935,206586,213782
2016-11-16 14:30:00.000000000,1479277800000000000,2311.0,2319.0,2304.0,2315.0,68454,213782,215255
2016-11-16 21:00:00.000000000,1479301200000000000,2312.0,2329.0,2304.0,2323.0,75508,215255,227974
2016-11-16 21:30:00.000000000,1479303000000000000,2323.0,2336.0,2322.0,2324.0,52133,227974,231498
2016-11-16 22:00:00.000000000,1479304800000000000,2324.0,2335.0,2318.0,2329.0,35670,231498,230726
2016-11-16 22:30:00.000000000,1479306600000000000,2329.0,2331.0,2295.0,2301.0,70109,230726,224538
2016-11-16 23:00:00.000000000,1479308400000000000,2301.0,2313.0,2292.0,2294.0,45358,224538,217195
2016-11-17 09:00:00.000000000,1479344400000000000,2302.0,2307.0,2290.0,2306.0,34762,217195,219048
2016-11-17 09:30:00.000000000,1479346200000000000,2306.0,2318.0,2301.0,2315.0,26934,219048,222370
2016-11-17 10:00:00.000000000,1479348000000000000,2315.0,2317.0,2310.0,2313.0,8321,222370,222739
2016-11-17 10:30:00.000000000,1479349800000000000,2313.0,2314.0,2295.0,2310.0,35093,222739,221530
2016-11-17 11:00:00.000000000,1479351600000000000,2310.0,2315.0,2299.0,2304.0,23410,221530,220352
2016-11-17 13:30:00.000000000,1479360600000000000,2305.0,2322.0,2305.0,2314.0,38549,220352,221499
2016-11-17 14:00:00.000000000,1479362400000000000,2314.0,2325.0,2310.0,2313.0,31886,221499,224007
2016-11-17 14:30:00.000000000,1479364200000000000,2313.0,2321.0,2310.0,2318.0,26822,224007,220728
2016-11-17 21:00:00.000000000,1479387600000000000,2320.0,2330.0,2300.0,2302.0,59942,220728,224539
2016-11-17 21:30:00.000000000,1479389400000000000,2302.0,2302.0,2279.0,2290.0,61164,224539,224222
2016-11-17 22:00:00.000000000,1479391200000000000,2290.0,2295.0,2282.0,2294.0,24017,224222,224759
2016-11-17 22:30:00.000000000,1479393000000000000,2294.0,2297.0,2273.0,2277.0,48866,224759,229261
2016-11-17 23:00:00.000000000,1479394800000000000,2277.0,2286.0,2273.0,2280.0,35916,229261,227480
2016-11-18 09:00:00.000000000,1479430800000000000,2295.0,2308.0,2293.0,2300.0,55749,227480,219157
2016-11-18 09:30:00.000000000,1479432600000000000,2300.0,2303.0,2284.0,2288.0,32584,219157,217130
2016-11-18 10:00:00.000000000,1479434400000000000,2288.0,2292.0,2286.0,2289.0,5667,217130,218192
2016-11-18 10:30:00.000000000,1479436200000000000,2289.0,2295.0,2286.0,2290.0,12013,218192,218142
2016-11-18 11:00:00.000000000,1479438000000000000,2290.0,2293.0,2282.0,2283.0,12939,218142,217572
2016-11-18 13:30:00.000000000,1479447000000000000,2282.0,2288.0,2276.0,2285.0,25291,217572,217017
2016-11-18 14:00:00.000000000,1479448800000000000,2285.0,2294.0,2283.0,2292.0,21482,217017,216782
2016-11-18 14:30:00.000000000,1479450600000000000,2292.0,2302.0,2287.0,2295.0,31124,216782,209865
2016-11-18 21:00:00.000000000,1479474000000000000,2309.0,2315.0,2295.0,2309.0,51310,209865,217383
2016-11-18 21:30:00.000000000,1479475800000000000,2309.0,2318.0,2297.0,2301.0,36145,217383,215608
2016-11-18 22:00:00.000000000,1479477600000000000,2301.0,2320.0,2297.0,2315.0,39764,215608,219966
2016-11-18 22:30:00.000000000,1479479400000000000,2315.0,2323.0,2312.0,2321.0,45837,219966,224245
2016-11-18 23:00:00.000000000,1479481200000000000,2321.0,2324.0,2313.0,2320.0,32358,224245,218640
2016-11-21 09:00:00.000000000,1479690000000000000,2338.0,2363.0,2331.0,2357.0,101580,218640,232262
2016-11-21 09:30:00.000000000,1479691800000000000,2357.0,2383.0,2353.0,2371.0,62283,232262,239611
2016-11-21 10:00:00.000000000,1479693600000000000,2371.0,2377.0,2370.0,2373.0,11082,239611,241510
2016-11-21 10:30:00.000000000,1479695400000000000,2373.0,2382.0,2370.0,2374.0,25579,241510,243755
2016-11-21 11:00:00.000000000,1479697200000000000,2374.0,2386.0,2373.0,2386.0,27055,243755,243375
2016-11-21 13:30:00.000000000,1479706200000000000,2386.0,2403.0,2371.0,2381.0,78766,243375,247250
2016-11-21 14:00:00.000000000,1479708000000000000,2381.0,2391.0,2374.0,2374.0,38810,247250,251777
2016-11-21 14:30:00.000000000,1479709800000000000,2374.0,2387.0,2352.0,2383.0,62821,251777,247329
2016-11-21 21:00:00.000000000,1479733200000000000,2386.0,2393.0,2363.0,2375.0,63205,247329,247432
2016-11-21 21:30:00.000000000,1479735000000000000,2375.0,2381.0,2366.0,2373.0,28220,247432,246065
2016-11-21 22:00:00.000000000,1479736800000000000,2373.0,2387.0,2369.0,2377.0,26289,246065,247265
2016-11-21 22:30:00.000000000,1479738600000000000,2377.0,2403.0,2377.0,2394.0,54962,247265,251016
2016-11-21 23:00:00.000000000,1479740400000000000,2394.0,2399.0,2384.0,2394.0,33514,251016,249241
2016-11-22 09:00:00.000000000,1479776400000000000,2410.0,2430.0,2410.0,2424.0,74203,249241,243284
2016-11-22 09:30:00.000000000,1479778200000000000,2424.0,2426.0,2406.0,2418.0,36745,243284,237812
2016-11-22 10:00:00.000000000,1479780000000000000,2418.0,2444.0,2417.0,2434.0,28185,237812,241462
2016-11-22 10:30:00.000000000,1479781800000000000,2436.0,2441.0,2410.0,2424.0,34797,241462,239465
2016-11-22 11:00:00.000000000,1479783600000000000,2424.0,2429.0,2411.0,2425.0,25208,239465,237875
2016-11-22 13:30:00.000000000,1479792600000000000,2432.0,2445.0,2410.0,2413.0,58825,237875,234867
2016-11-22 14:00:00.000000000,1479794400000000000,2413.0,2429.0,2411.0,2424.0,26094,234867,231921
2016-11-22 14:30:00.000000000,1479796200000000000,2424.0,2427.0,2404.0,2414.0,44605,231921,224945
2016-11-22 21:00:00.000000000,1479819600000000000,2385.0,2413.0,2370.0,2401.0,54519,224945,226182
2016-11-22 21:30:00.000000000,1479821400000000000,2401.0,2405.0,2393.0,2405.0,19513,226182,227156
2016-11-22 22:00:00.000000000,1479823200000000000,2405.0,2425.0,2404.0,2422.0,38755,227156,228723
2016-11-22 22:30:00.000000000,1479825000000000000,2422.0,2424.0,2412.0,2418.0,25199,228723,229231
2016-11-22 23:00:00.000000000,1479826800000000000,2418.0,2438.0,2416.0,2425.0,37540,229231,227572
2016-11-23 09:00:00.000000000,1479862800000000000,2444.0,2462.0,2433.0,2449.0,61438,227572,232652
2016-11-23 09:30:00.000000000,1479864600000000000,2449.0,2452.0,2418.0,2431.0,37541,232652,229703
2016-11-23 10:00:00.000000000,1479866400000000000,2431.0,2442.0,2429.0,2437.0,11758,229703,229364
2016-11-23 10:30:00.000000000,1479868200000000000,2437.0,2442.0,2433.0,2436.0,18518,229364,229546
2016-11-23 11:00:00.000000000,1479870000000000000,2436.0,2444.0,2433.0,2439.0,20613,229546,226876
2016-11-23 13:30:00.000000000,1479879000000000000,2433.0,2441.0,2428.0,2435.0,26924,226876,226890
2016-11-23 14:00:00.000000000,1479880800000000000,2435.0,2435.0,2418.0,2425.0,29320,226890,224587
2016-11-23 14:30:00.000000000,1479882600000000000,2425.0,2428.0,2411.0,2412.0,31217,224587,219417
2016-11-23 21:00:00.000000000,1479906000000000000,2401.0,2420.0,2393.0,2420.0,38384,219417,221830
2016-11-23 21:30:00.000000000,1479907800000000000,2420.0,2420.0,2386.0,2400.0,45783,221830,216870
2016-11-23 22:00:00.000000000,1479909600000000000,2400.0,2404.0,2393.0,2400.0,16747,216870,216609
2016-11-23 22:30:00.000000000,1479911400000000000,2400.0,2411.0,2393.0,2409.0,26187,216609,216220
2016-11-23 23:00:00.000000000,1479913200000000000,2409.0,2423.0,2408.0,2422.0,31351,216220,210894
2016-11-24 09:00:00.000000000,1479949200000000000,2433.0,2444.0,2413.0,2422.0,53980,210894,212803
2016-11-24 09:30:00.000000000,1479951000000000000,2422.0,2436.0,2420.0,2432.0,16968,212803,211051
2016-11-24 10:00:00.000000000,1479952800000000000,2432.0,2440.0,2428.0,2433.0,13989,211051,210383
2016-11-24 10:30:00.000000000,1479954600000000000,2434.0,2440.0,2424.0,2428.0,22037,210383,208131
2016-11-24 11:00:00.000000000,1479956400000000000,2428.0,2433.0,2414.0,2414.0,23583,208131,203262
2016-11-24 13:30:00.000000000,1479965400000000000,2416.0,2418.0,2391.0,2398.0,47537,203262,200519
2016-11-24 14:00:00.000000000,1479967200000000000,2398.0,2403.0,2393.0,2395.0,18079,200519,199211
2016-11-24 14:30:00.000000000,1479969000000000000,2395.0,2395.0,2362.0,2377.0,66582,199211,189107
2016-11-24 21:00:00.000000000,1479992400000000000,2380.0,2393.0,2375.0,2386.0,32117,189107,190692
2016-11-24 21:30:00.000000000,1479994200000000000,2386.0,2396.0,2384.0,2391.0,20239,190692,190859
2016-11-24 22:00:00.000000000,1479996000000000000,2391.0,2395.0,2381.0,2390.0,19766,190859,191347
2016-11-24 22:30:00.000000000,1479997800000000000,2390.0,2394.0,2385.0,2392.0,10831,191347,190859
2016-11-24 23:00:00.000000000,1479999600000000000,2392.0,2408.0,2391.0,2407.0,27594,190859,189675
2016-11-25 09:00:00.000000000,1480035600000000000,2414.0,2419.0,2389.0,2397.0,30281,189675,186255
2016-11-25 09:30:00.000000000,1480037400000000000,2397.0,2397.0,2369.0,2370.0,27078,186255,182278
2016-11-25 10:00:00.000000000,1480039200000000000,2370.0,2384.0,2365.0,2380.0,13612,182278,181099
2016-11-25 10:30:00.000000000,1480041000000000000,2380.0,2390.0,2366.0,2381.0,21516,181099,179311
2016-11-25 11:00:00.000000000,1480042800000000000,2381.0,2394.0,2380.0,2387.0,16396,179311,177626
2016-11-25 13:30:00.000000000,1480051800000000000,2387.0,2396.0,2380.0,2393.0,21440,177626,179294
2016-11-25 14:00:00.000000000,1480053600000000000,2393.0,2403.0,2390.0,2403.0,20716,179294,176123
2016-11-25 14:30:00.000000000,1480055400000000000,2403.0,2403.0,2387.0,2393.0,19756,176123,172200
2016-11-25 21:00:00.000000000,1480078800000000000,2393.0,2415.0,2390.0,2409.0,36481,172200,173120
2016-11-25 21:30:00.000000000,1480080600000000000,2409.0,2409.0,2396.0,2409.0,17601,173120,172409
2016-11-25 22:00:00.000000000,1480082400000000000,2409.0,2423.0,2404.0,2418.0,34058,172409,172383
2016-11-25 22:30:00.000000000,1480084200000000000,2418.0,2419.0,2404.0,2408.0,21042,172383,170128
2016-11-25 23:00:00.000000000,1480086000000000000,2408.0,2436.0,2406.0,2434.0,28253,170128,171476
2016-11-28 09:00:00.000000000,1480294800000000000,2443.0,2468.0,2442.0,2468.0,58269,171476,169917
2016-11-28 09:30:00.000000000,1480296600000000000,2468.0,2481.0,2465.0,2475.0,32807,169917,170776
2016-11-28 10:00:00.000000000,1480298400000000000,2475.0,2480.0,2470.0,2474.0,9377,170776,169788
2016-11-28 10:30:00.000000000,1480300200000000000,2474.0,2491.0,2470.0,2485.0,22058,169788,169910
2016-11-28 11:00:00.000000000,1480302000000000000,2485.0,2490.0,2465.0,2471.0,20680,169910,165439
2016-11-28 13:30:00.000000000,1480311000000000000,2472.0,2482.0,2465.0,2480.0,22586,165439,166062
2016-11-28 14:00:00.000000000,1480312800000000000,2480.0,2481.0,2470.0,2479.0,13629,166062,164822
2016-11-28 14:30:00.000000000,1480314600000000000,2479.0,2486.0,2467.0,2469.0,23891,164822,159776
2016-11-28 21:00:00.000000000,1480338000000000000,2530.0,2551.0,2509.0,2524.0,67623,159776,269430
2016-11-28 21:30:00.000000000,1480339800000000000,2524.0,2539.0,2520.0,2533.0,23433,269430,272895
2016-11-28 22:00:00.000000000,1480341600000000000,2533.0,2545.0,2531.0,2539.0,17673,272895,275084
2016-11-28 22:30:00.000000000,1480343400000000000,2539.0,2540.0,2527.0,2537.0,19480,275084,276248
2016-11-28 23:00:00.000000000,1480345200000000000,2537.0,2544.0,2532.0,2534.0,16336,276248,277308
2016-11-29 09:00:00.000000000,1480381200000000000,2540.0,2551.0,2517.0,2549.0,47850,277308,288847
2016-11-29 09:30:00.000000000,1480383000000000000,2549.0,2553.0,2527.0,2528.0,36899,288847,291280
2016-11-29 10:00:00.000000000,1480384800000000000,2528.0,2529.0,2503.0,2521.0,31580,291280,288462
2016-11-29 10:30:00.000000000,1480386600000000000,2521.0,2529.0,2514.0,2514.0,15611,288462,289665
2016-11-29 11:00:00.000000000,1480388400000000000,2514.0,2522.0,2482.0,2493.0,48010,289665,282758
2016-11-29 13:30:00.000000000,1480397400000000000,2493.0,2510.0,2483.0,2508.0,37209,282758,282030
2016-11-29 14:00:00.000000000,1480399200000000000,2508.0,2514.0,2502.0,2511.0,18535,282030,282998
2016-11-29 14:30:00.000000000,1480401000000000000,2511.0,2517.0,2503.0,2508.0,29513,282998,285587
2016-11-29 21:00:00.000000000,1480424400000000000,2491.0,2503.0,2429.0,2458.0,107876,285587,267903
2016-11-29 21:30:00.000000000,1480426200000000000,2458.0,2466.0,2450.0,2455.0,23805,267903,265983
2016-11-29 22:00:00.000000000,1480428000000000000,2455.0,2460.0,2443.0,2445.0,24568,265983,263552
2016-11-29 22:30:00.000000000,1480429800000000000,2445.0,2459.0,2443.0,2458.0,24875,263552,264214
2016-11-29 23:00:00.000000000,1480431600000000000,2458.0,2465.0,2450.0,2463.0,21799,264214,262775
2016-11-30 09:00:00.000000000,1480467600000000000,2462.0,2475.0,2458.0,2472.0,25837,262775,267755
2016-11-30 09:30:00.000000000,1480469400000000000,2472.0,2495.0,2471.0,2489.0,41030,267755,273146
2016-11-30 10:00:00.000000000,1480471200000000000,2489.0,2500.0,2486.0,2491.0,14522,273146,274495
2016-11-30 10:30:00.000000000,1480473000000000000,2489.0,2491.0,2457.0,2457.0,31387,274495,273393
2016-11-30 11:00:00.000000000,1480474800000000000,2457.0,2467.0,2431.0,2432.0,66655,273393,264678
2016-11-30 13:30:00.000000000,1480483800000000000,2432.0,2459.0,2413.0,2445.0,59800,264678,258018
2016-11-30 14:00:00.000000000,1480485600000000000,2445.0,2458.0,2436.0,2442.0,31618,258018,259801
2016-11-30 14:30:00.000000000,1480487400000000000,2442.0,2452.0,2437.0,2450.0,25914,259801,256669
2016-11-30 21:00:00.000000000,1480510800000000000,2466.0,2497.0,2459.0,2487.0,70672,256669,263314
2016-11-30 21:30:00.000000000,1480512600000000000,2487.0,2499.0,2482.0,2493.0,37107,263314,268999
2016-11-30 22:00:00.000000000,1480514400000000000,2493.0,2510.0,2489.0,2492.0,47645,268999,273669
2016-11-30 22:30:00.000000000,1480516200000000000,2492.0,2498.0,2452.0,2475.0,72270,273669,266003
2016-11-30 23:00:00.000000000,1480518000000000000,2475.0,2477.0,2454.0,2460.0,36164,266003,263861
2016-12-01 09:00:00.000000000,1480554000000000000,2454.0,2472.0,2442.0,2462.0,53220,263861,271737
2016-12-01 09:30:00.000000000,1480555800000000000,2462.0,2469.0,2456.0,2462.0,25707,271737,276287
2016-12-01 10:00:00.000000000,1480557600000000000,2462.0,2464.0,2454.0,2460.0,9997,276287,275329
2016-12-01 10:30:00.000000000,1480559400000000000,2460.0,2465.0,2446.0,2460.0,28533,275329,275100
2016-12-01 11:00:00.000000000,1480561200000000000,2460.0,2462.0,2450.0,2459.0,21147,275100,277619
2016-12-01 13:30:00.000000000,1480570200000000000,2459.0,2471.0,2458.0,2464.0,32031,277619,280448
2016-12-01 14:00:00.000000000,1480572000000000000,2464.0,2465.0,2425.0,2441.0,71751,280448,276564
2016-12-01 14:30:00.000000000,1480573800000000000,2441.0,2457.0,2438.0,2456.0,33172,276564,273499
2016-12-01 21:00:00.000000000,1480597200000000000,2460.0,2471.0,2450.0,2450.0,53558,273499,281242
2016-12-01 21:30:00.000000000,1480599000000000000,2450.0,2453.0,2426.0,2437.0,60301,281242,285514
2016-12-01 22:00:00.000000000,1480600800000000000,2437.0,2444.0,2430.0,2439.0,26835,285514,285209
2016-12-01 22:30:00.000000000,1480602600000000000,2439.0,2443.0,2411.0,2434.0,38876,285209,283225
2016-12-01 23:00:00.000000000,1480604400000000000,2434.0,2440.0,2400.0,2414.0,60274,283225,277807
2016-12-02 09:00:00.000000000,1480640400000000000,2425.0,2430.0,2415.0,2429.0,41982,277807,279955
2016-12-02 09:30:00.000000000,1480642200000000000,2429.0,2430.0,2411.0,2412.0,25401,279955,283682
2016-12-02 10:00:00.000000000,1480644000000000000,2412.0,2420.0,2410.0,2416.0,11468,283682,284454
2016-12-02 10:30:00.000000000,1480645800000000000,2416.0,2423.0,2410.0,2415.0,22043,284454,287171
2016-12-02 11:00:00.000000000,1480647600000000000,2415.0,2427.0,2410.0,2413.0,27647,287171,285875
2016-12-02 13:30:00.000000000,1480656600000000000,2413.0,2414.0,2395.0,2410.0,43483,285875,284134
2016-12-02 14:00:00.000000000,1480658400000000000,2410.0,2417.0,2405.0,2411.0,23950,284134,284781
2016-12-02 14:30:00.000000000,1480660200000000000,2411.0,2424.0,2411.0,2422.0,31180,284781,282986
2016-12-02 21:00:00.000000000,1480683600000000000,2426.0,2439.0,2420.0,2432.0,52873,282986,289489
2016-12-02 21:30:00.000000000,1480685400000000000,2432.0,2434.0,2424.0,2429.0,22849,289489,289611
2016-12-02 22:00:00.000000000,1480687200000000000,2429.0,2432.0,2421.0,2427.0,15684,289611,289648
2016-12-02 22:30:00.000000000,1480689000000000000,2427.0,2437.0,2426.0,2426.0,23839,289648,288669
2016-12-02 23:00:00.000000000,1480690800000000000,2426.0,2432.0,2417.0,2423.0,32105,288669,286375
2016-12-05 09:00:00.000000000,1480899600000000000,2417.0,2426.0,2409.0,2419.0,32781,286375,289733
2016-12-05 09:30:00.000000000,1480901400000000000,2419.0,2443.0,2415.0,2440.0,42174,289733,295771
2016-12-05 10:00:00.000000000,1480903200000000000,2440.0,2445.0,2437.0,2442.0,19042,295771,296655
2016-12-05 10:30:00.000000000,1480905000000000000,2442.0,2451.0,2437.0,2450.0,38798,296655,301998
2016-12-05 11:00:00.000000000,1480906800000000000,2450.0,2452.0,2439.0,2448.0,28492,301998,303552
2016-12-05 13:30:00.000000000,1480915800000000000,2449.0,2455.0,2443.0,2449.0,33633,303552,307053
2016-12-05 14:00:00.000000000,1480917600000000000,2449.0,2453.0,2444.0,2448.0,19936,307053,308874
