datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-07-29 13:20:00.000000000,1469769600000000000,9150.0,9165.0,9135.0,9160.0,6416,115676,116677
2016-07-29 13:40:00.000000000,1469770800000000000,9160.0,9160.0,9080.0,9130.0,22324,116677,114509
2016-07-29 14:00:00.000000000,1469772000000000000,9130.0,9135.0,9110.0,9125.0,8338,114509,114839
2016-07-29 14:20:00.000000000,1469773200000000000,9125.0,9175.0,9115.0,9170.0,10148,114839,114801
2016-07-29 14:40:00.000000000,1469774400000000000,9170.0,9175.0,9125.0,9165.0,14678,114801,110961
2016-08-01 09:00:00.000000000,1470013200000000000,9240.0,9375.0,9220.0,9320.0,35049,110961,115890
2016-08-01 09:20:00.000000000,1470014400000000000,9320.0,9345.0,9260.0,9270.0,18695,115890,114721
2016-08-01 09:40:00.000000000,1470015600000000000,9270.0,9315.0,9250.0,9270.0,13763,114721,114598
2016-08-01 10:00:00.000000000,1470016800000000000,9270.0,9310.0,9265.0,9305.0,7068,114598,114486
2016-08-01 10:20:00.000000000,1470018000000000000,9305.0,9315.0,9280.0,9280.0,4439,114486,114238
2016-08-01 10:40:00.000000000,1470019200000000000,9280.0,9360.0,9280.0,9325.0,15125,114238,115426
2016-08-01 11:00:00.000000000,1470020400000000000,9325.0,9345.0,9295.0,9310.0,6666,115426,114759
2016-08-01 11:20:00.000000000,1470021600000000000,9310.0,9335.0,9305.0,9335.0,1997,114759,114573
2016-08-01 13:20:00.000000000,1470028800000000000,9330.0,9395.0,9320.0,9370.0,12807,114573,114239
2016-08-01 13:40:00.000000000,1470030000000000000,9370.0,9415.0,9360.0,9385.0,15569,114239,115880
2016-08-01 14:00:00.000000000,1470031200000000000,9385.0,9395.0,9350.0,9350.0,10178,115880,114301
2016-08-01 14:20:00.000000000,1470032400000000000,9350.0,9390.0,9350.0,9390.0,6149,114301,112548
2016-08-01 14:40:00.000000000,1470033600000000000,9390.0,9410.0,9350.0,9350.0,10865,112548,107898
2016-08-02 09:00:00.000000000,1470099600000000000,8985.0,9060.0,8960.0,9030.0,49410,107898,217753
2016-08-02 09:20:00.000000000,1470100800000000000,9030.0,9105.0,9030.0,9070.0,38082,217753,227466
2016-08-02 09:40:00.000000000,1470102000000000000,9070.0,9145.0,9065.0,9130.0,30388,227466,231930
2016-08-02 10:00:00.000000000,1470103200000000000,9130.0,9160.0,9120.0,9150.0,18130,231930,234737
2016-08-02 10:20:00.000000000,1470104400000000000,9150.0,9160.0,9120.0,9120.0,5998,234737,234897
2016-08-02 10:40:00.000000000,1470105600000000000,9120.0,9140.0,9110.0,9125.0,12133,234897,234909
2016-08-02 11:00:00.000000000,1470106800000000000,9125.0,9150.0,9115.0,9140.0,8653,234909,235029
2016-08-02 11:20:00.000000000,1470108000000000000,9140.0,9140.0,9120.0,9130.0,2822,235029,234455
2016-08-02 13:20:00.000000000,1470115200000000000,9130.0,9130.0,9085.0,9100.0,9802,234455,236063
2016-08-02 13:40:00.000000000,1470116400000000000,9100.0,9135.0,9100.0,9115.0,9066,236063,237334
2016-08-02 14:00:00.000000000,1470117600000000000,9115.0,9130.0,8990.0,9005.0,33521,237334,232013
2016-08-02 14:20:00.000000000,1470118800000000000,9005.0,9005.0,8940.0,8970.0,40234,232013,227868
2016-08-02 14:40:00.000000000,1470120000000000000,8970.0,8975.0,8845.0,8885.0,56847,227868,219151
2016-08-03 09:00:00.000000000,1470186000000000000,8850.0,8970.0,8840.0,8940.0,47354,219151,226914
2016-08-03 09:20:00.000000000,1470187200000000000,8940.0,8940.0,8865.0,8905.0,36248,226914,226366
2016-08-03 09:40:00.000000000,1470188400000000000,8905.0,8930.0,8895.0,8900.0,10151,226366,226392
2016-08-03 10:00:00.000000000,1470189600000000000,8900.0,8920.0,8870.0,8915.0,12955,226392,226578
2016-08-03 10:20:00.000000000,1470190800000000000,8915.0,8950.0,8915.0,8930.0,11386,226578,227828
2016-08-03 10:40:00.000000000,1470192000000000000,8930.0,8945.0,8905.0,8915.0,11595,227828,228663
2016-08-03 11:00:00.000000000,1470193200000000000,8915.0,8955.0,8900.0,8940.0,17128,228663,230049
2016-08-03 11:20:00.000000000,1470194400000000000,8940.0,8955.0,8925.0,8930.0,5951,230049,230189
2016-08-03 13:20:00.000000000,1470201600000000000,8930.0,8945.0,8920.0,8925.0,11552,230189,230850
2016-08-03 13:40:00.000000000,1470202800000000000,8925.0,8940.0,8860.0,8880.0,29852,230850,229200
2016-08-03 14:00:00.000000000,1470204000000000000,8880.0,8985.0,8875.0,8965.0,27871,229200,232365
2016-08-03 14:20:00.000000000,1470205200000000000,8965.0,8975.0,8925.0,8950.0,14193,232365,232418
2016-08-03 14:40:00.000000000,1470206400000000000,8950.0,8980.0,8945.0,8975.0,16169,232418,230550
2016-08-04 09:00:00.000000000,1470272400000000000,9030.0,9050.0,8975.0,8975.0,37588,230550,232538
2016-08-04 09:20:00.000000000,1470273600000000000,8975.0,8995.0,8930.0,8935.0,24945,232538,232921
2016-08-04 09:40:00.000000000,1470274800000000000,8935.0,8955.0,8885.0,8895.0,27227,232921,234098
2016-08-04 10:00:00.000000000,1470276000000000000,8895.0,8905.0,8865.0,8890.0,17220,234098,233975
2016-08-04 10:20:00.000000000,1470277200000000000,8895.0,8895.0,8870.0,8885.0,7841,233975,234396
2016-08-04 10:40:00.000000000,1470278400000000000,8885.0,8925.0,8880.0,8900.0,9399,234396,234815
2016-08-04 11:00:00.000000000,1470279600000000000,8900.0,8905.0,8875.0,8885.0,7116,234815,234905
2016-08-04 11:20:00.000000000,1470280800000000000,8885.0,8885.0,8850.0,8855.0,4491,234905,234455
2016-08-04 13:20:00.000000000,1470288000000000000,8855.0,8895.0,8840.0,8880.0,13042,234455,234828
2016-08-04 13:40:00.000000000,1470289200000000000,8880.0,8880.0,8800.0,8840.0,30542,234828,232398
2016-08-04 14:00:00.000000000,1470290400000000000,8840.0,8905.0,8825.0,8890.0,23041,232398,232446
2016-08-04 14:20:00.000000000,1470291600000000000,8890.0,8900.0,8870.0,8875.0,10642,232446,233476
2016-08-04 14:40:00.000000000,1470292800000000000,8875.0,8920.0,8875.0,8900.0,14333,233476,230651
2016-08-05 09:00:00.000000000,1470358800000000000,8955.0,9025.0,8925.0,8995.0,46225,230651,237453
2016-08-05 09:20:00.000000000,1470360000000000000,8995.0,9015.0,8975.0,8995.0,15108,237453,237673
2016-08-05 09:40:00.000000000,1470361200000000000,8995.0,9065.0,8980.0,9065.0,18797,237673,242073
2016-08-05 10:00:00.000000000,1470362400000000000,9065.0,9095.0,8940.0,8980.0,40995,242073,239823
2016-08-05 10:20:00.000000000,1470363600000000000,8975.0,9000.0,8960.0,8995.0,5735,239823,239718
2016-08-05 10:40:00.000000000,1470364800000000000,8995.0,9025.0,8980.0,9010.0,10934,239718,239167
2016-08-05 11:00:00.000000000,1470366000000000000,9010.0,9050.0,9005.0,9010.0,16003,239167,238899
2016-08-05 11:20:00.000000000,1470367200000000000,9010.0,9030.0,9005.0,9025.0,3501,238899,238309
2016-08-05 13:20:00.000000000,1470374400000000000,9025.0,9085.0,9025.0,9065.0,13342,238309,241317
2016-08-05 13:40:00.000000000,1470375600000000000,9065.0,9080.0,9040.0,9055.0,12038,241317,241605
2016-08-05 14:00:00.000000000,1470376800000000000,9055.0,9115.0,9055.0,9100.0,32803,241605,246002
2016-08-05 14:20:00.000000000,1470378000000000000,9100.0,9120.0,9065.0,9070.0,21886,246002,247271
2016-08-05 14:40:00.000000000,1470379200000000000,9070.0,9105.0,9065.0,9085.0,19724,247271,243963
2016-08-08 09:00:00.000000000,1470618000000000000,9095.0,9145.0,9025.0,9055.0,40168,243963,244068
2016-08-08 09:20:00.000000000,1470619200000000000,9055.0,9070.0,8990.0,9020.0,27189,244068,243033
2016-08-08 09:40:00.000000000,1470620400000000000,9020.0,9025.0,8935.0,8935.0,33210,243033,239262
2016-08-08 10:00:00.000000000,1470621600000000000,8935.0,8980.0,8920.0,8980.0,18544,239262,240028
2016-08-08 10:20:00.000000000,1470622800000000000,8980.0,9035.0,8970.0,8995.0,14406,240028,239876
2016-08-08 10:40:00.000000000,1470624000000000000,8995.0,9020.0,8995.0,9000.0,7790,239876,240131
2016-08-08 11:00:00.000000000,1470625200000000000,9000.0,9040.0,8970.0,9035.0,19056,240131,238205
2016-08-08 11:20:00.000000000,1470626400000000000,9035.0,9070.0,9020.0,9065.0,8171,238205,237591
2016-08-08 13:20:00.000000000,1470633600000000000,9070.0,9110.0,9045.0,9060.0,22035,237591,240823
2016-08-08 13:40:00.000000000,1470634800000000000,9060.0,9080.0,9045.0,9075.0,12862,240823,242541
2016-08-08 14:00:00.000000000,1470636000000000000,9075.0,9075.0,9055.0,9055.0,7120,242541,242285
2016-08-08 14:20:00.000000000,1470637200000000000,9055.0,9065.0,8985.0,9005.0,25595,242285,241885
2016-08-08 14:40:00.000000000,1470638400000000000,9005.0,9080.0,9005.0,9070.0,23830,241885,238655
2016-08-09 09:00:00.000000000,1470704400000000000,9080.0,9105.0,9000.0,9005.0,43025,238655,240507
2016-08-09 09:20:00.000000000,1470705600000000000,9005.0,9075.0,8980.0,9050.0,36483,240507,240359
2016-08-09 09:40:00.000000000,1470706800000000000,9050.0,9080.0,9035.0,9040.0,20981,240359,241730
2016-08-09 10:00:00.000000000,1470708000000000000,9040.0,9110.0,9005.0,9095.0,33036,241730,243235
2016-08-09 10:20:00.000000000,1470709200000000000,9095.0,9115.0,9085.0,9095.0,11505,243235,245650
2016-08-09 10:40:00.000000000,1470710400000000000,9095.0,9175.0,9095.0,9170.0,50547,245650,258251
2016-08-09 11:00:00.000000000,1470711600000000000,9170.0,9180.0,9120.0,9135.0,30561,258251,260461
2016-08-09 11:20:00.000000000,1470712800000000000,9135.0,9145.0,9105.0,9125.0,9023,260461,258387
2016-08-09 13:20:00.000000000,1470720000000000000,9125.0,9140.0,9105.0,9120.0,9209,258387,258074
2016-08-09 13:40:00.000000000,1470721200000000000,9120.0,9135.0,9110.0,9125.0,10975,258074,258544
2016-08-09 14:00:00.000000000,1470722400000000000,9125.0,9130.0,9090.0,9125.0,18452,258544,256784
2016-08-09 14:20:00.000000000,1470723600000000000,9125.0,9140.0,9115.0,9120.0,13447,256784,255572
2016-08-09 14:40:00.000000000,1470724800000000000,9120.0,9135.0,9050.0,9050.0,29637,255572,242954
2016-08-10 09:00:00.000000000,1470790800000000000,9050.0,9100.0,9035.0,9065.0,35901,242954,245876
2016-08-10 09:20:00.000000000,1470792000000000000,9065.0,9085.0,9025.0,9030.0,21619,245876,246112
2016-08-10 09:40:00.000000000,1470793200000000000,9030.0,9045.0,9010.0,9015.0,20006,246112,242705
2016-08-10 10:00:00.000000000,1470794400000000000,9015.0,9035.0,9000.0,9020.0,20160,242705,242144
2016-08-10 10:20:00.000000000,1470795600000000000,9020.0,9025.0,9005.0,9005.0,6263,242144,242885
2016-08-10 10:40:00.000000000,1470796800000000000,9005.0,9050.0,8990.0,9045.0,25994,242885,245849
2016-08-10 11:00:00.000000000,1470798000000000000,9045.0,9055.0,9010.0,9030.0,13502,245849,245774
2016-08-10 11:20:00.000000000,1470799200000000000,9030.0,9035.0,8980.0,8985.0,11264,245774,246238
2016-08-10 13:20:00.000000000,1470806400000000000,8985.0,8985.0,8925.0,8960.0,22171,246238,245360
2016-08-10 13:40:00.000000000,1470807600000000000,8960.0,8995.0,8850.0,8865.0,40778,245360,245103
2016-08-10 14:00:00.000000000,1470808800000000000,8865.0,8945.0,8825.0,8895.0,55516,245103,240367
2016-08-10 14:20:00.000000000,1470810000000000000,8895.0,8935.0,8895.0,8915.0,15383,240367,239974
2016-08-10 14:40:00.000000000,1470811200000000000,8915.0,8935.0,8900.0,8905.0,18600,239974,238404
2016-08-11 09:00:00.000000000,1470877200000000000,8850.0,8880.0,8775.0,8830.0,67314,238404,245288
2016-08-11 09:20:00.000000000,1470878400000000000,8830.0,8870.0,8820.0,8835.0,19855,245288,245896
2016-08-11 09:40:00.000000000,1470879600000000000,8835.0,8865.0,8820.0,8850.0,13344,245896,244548
2016-08-11 10:00:00.000000000,1470880800000000000,8850.0,8860.0,8835.0,8840.0,3999,244548,243977
2016-08-11 10:20:00.000000000,1470882000000000000,8840.0,8850.0,8835.0,8840.0,2912,243977,243763
2016-08-11 10:40:00.000000000,1470883200000000000,8840.0,8890.0,8835.0,8880.0,22538,243763,243558
2016-08-11 11:00:00.000000000,1470884400000000000,8880.0,8895.0,8865.0,8875.0,10420,243558,241574
2016-08-11 11:20:00.000000000,1470885600000000000,8875.0,8890.0,8865.0,8885.0,3378,241574,241186
2016-08-11 13:20:00.000000000,1470892800000000000,8885.0,8915.0,8880.0,8915.0,10726,241186,239973
2016-08-11 13:40:00.000000000,1470894000000000000,8915.0,8960.0,8905.0,8940.0,34466,239973,239388
2016-08-11 14:00:00.000000000,1470895200000000000,8940.0,8945.0,8920.0,8935.0,9668,239388,237892
2016-08-11 14:20:00.000000000,1470896400000000000,8935.0,8950.0,8910.0,8920.0,10927,237892,238376
2016-08-11 14:40:00.000000000,1470897600000000000,8920.0,8925.0,8875.0,8890.0,22609,238376,234374
2016-08-12 09:00:00.000000000,1470963600000000000,8965.0,8975.0,8895.0,8925.0,34552,234374,237952
2016-08-12 09:20:00.000000000,1470964800000000000,8925.0,8930.0,8875.0,8875.0,16081,237952,239051
2016-08-12 09:40:00.000000000,1470966000000000000,8875.0,8905.0,8860.0,8875.0,15419,239051,239290
2016-08-12 10:00:00.000000000,1470967200000000000,8875.0,8895.0,8870.0,8885.0,5316,239290,238951
2016-08-12 10:20:00.000000000,1470968400000000000,8885.0,8895.0,8870.0,8890.0,4164,238951,239483
2016-08-12 10:40:00.000000000,1470969600000000000,8890.0,8895.0,8875.0,8880.0,4471,239483,239990
2016-08-12 11:00:00.000000000,1470970800000000000,8880.0,8945.0,8860.0,8920.0,20291,239990,237903
2016-08-12 11:20:00.000000000,1470972000000000000,8920.0,8925.0,8905.0,8905.0,3968,237903,237844
2016-08-12 13:20:00.000000000,1470979200000000000,8910.0,8920.0,8885.0,8890.0,5717,237844,238766
2016-08-12 13:40:00.000000000,1470980400000000000,8890.0,8920.0,8885.0,8895.0,8982,238766,238876
2016-08-12 14:00:00.000000000,1470981600000000000,8895.0,8910.0,8875.0,8885.0,11716,238876,238922
2016-08-12 14:20:00.000000000,1470982800000000000,8885.0,8895.0,8875.0,8890.0,5497,238922,240026
2016-08-12 14:40:00.000000000,1470984000000000000,8890.0,8915.0,8880.0,8900.0,13784,240026,235097
2016-08-15 09:00:00.000000000,1471222800000000000,8875.0,8970.0,8845.0,8940.0,45985,235097,239962
2016-08-15 09:20:00.000000000,1471224000000000000,8940.0,8985.0,8925.0,8960.0,19717,239962,239511
2016-08-15 09:40:00.000000000,1471225200000000000,8960.0,9055.0,8955.0,9050.0,30426,239511,245346
2016-08-15 10:00:00.000000000,1471226400000000000,9050.0,9075.0,9005.0,9020.0,16818,245346,245815
2016-08-15 10:20:00.000000000,1471227600000000000,9020.0,9035.0,9015.0,9025.0,5272,245815,246723
2016-08-15 10:40:00.000000000,1471228800000000000,9025.0,9040.0,9000.0,9015.0,10905,246723,249475
2016-08-15 11:00:00.000000000,1471230000000000000,9015.0,9025.0,9000.0,9005.0,7195,249475,250359
2016-08-15 11:20:00.000000000,1471231200000000000,9005.0,9010.0,8985.0,9010.0,6400,250359,249796
2016-08-15 13:20:00.000000000,1471238400000000000,9010.0,9045.0,9010.0,9035.0,9667,249796,251790
2016-08-15 13:40:00.000000000,1471239600000000000,9035.0,9050.0,9015.0,9030.0,14477,251790,250663
2016-08-15 14:00:00.000000000,1471240800000000000,9030.0,9040.0,9000.0,9010.0,12219,250663,248895
2016-08-15 14:20:00.000000000,1471242000000000000,9010.0,9025.0,9000.0,9015.0,8227,248895,248759
2016-08-15 14:40:00.000000000,1471243200000000000,9015.0,9025.0,8965.0,8970.0,22778,248759,240198
2016-08-16 09:00:00.000000000,1471309200000000000,8995.0,9035.0,8985.0,8995.0,26487,240198,244760
2016-08-16 09:20:00.000000000,1471310400000000000,8995.0,9040.0,8990.0,9025.0,13250,244760,244895
2016-08-16 09:40:00.000000000,1471311600000000000,9025.0,9030.0,8960.0,8975.0,20077,244895,242529
2016-08-16 10:00:00.000000000,1471312800000000000,8975.0,9020.0,8965.0,9015.0,10853,242529,241625
2016-08-16 10:20:00.000000000,1471314000000000000,9015.0,9025.0,9010.0,9010.0,4066,241625,241557
2016-08-16 10:40:00.000000000,1471315200000000000,9010.0,9015.0,8975.0,9015.0,10874,241557,240231
2016-08-16 11:00:00.000000000,1471316400000000000,9015.0,9020.0,8990.0,8995.0,5270,240231,240079
2016-08-16 11:20:00.000000000,1471317600000000000,8995.0,9005.0,8990.0,8990.0,1843,240079,239872
2016-08-16 13:20:00.000000000,1471324800000000000,8990.0,9025.0,8990.0,9025.0,5419,239872,239965
2016-08-16 13:40:00.000000000,1471326000000000000,9025.0,9025.0,8950.0,8955.0,18334,239965,238954
2016-08-16 14:00:00.000000000,1471327200000000000,8955.0,8955.0,8855.0,8915.0,60770,238954,237079
2016-08-16 14:20:00.000000000,1471328400000000000,8915.0,8935.0,8890.0,8900.0,16186,237079,237460
2016-08-16 14:40:00.000000000,1471329600000000000,8900.0,8925.0,8895.0,8910.0,15897,237460,233003
2016-08-17 09:00:00.000000000,1471395600000000000,8930.0,8935.0,8875.0,8910.0,28211,233003,234776
2016-08-17 09:20:00.000000000,1471396800000000000,8910.0,8925.0,8880.0,8910.0,16802,234776,234387
2016-08-17 09:40:00.000000000,1471398000000000000,8910.0,8910.0,8855.0,8870.0,29740,234387,233500
2016-08-17 10:00:00.000000000,1471399200000000000,8870.0,8885.0,8845.0,8880.0,15970,233500,234328
2016-08-17 10:20:00.000000000,1471400400000000000,8875.0,8895.0,8870.0,8885.0,5319,234328,235246
2016-08-17 10:40:00.000000000,1471401600000000000,8885.0,8900.0,8875.0,8900.0,8779,235246,235843
2016-08-17 11:00:00.000000000,1471402800000000000,8900.0,8905.0,8885.0,8900.0,7029,235843,234768
2016-08-17 11:20:00.000000000,1471404000000000000,8900.0,8915.0,8900.0,8905.0,6404,234768,233107
2016-08-17 13:20:00.000000000,1471411200000000000,8910.0,8915.0,8890.0,8890.0,4496,233107,233340
2016-08-17 13:40:00.000000000,1471412400000000000,8890.0,8910.0,8880.0,8880.0,9153,233340,234428
2016-08-17 14:00:00.000000000,1471413600000000000,8880.0,8910.0,8880.0,8895.0,7784,234428,233752
2016-08-17 14:20:00.000000000,1471414800000000000,8895.0,8910.0,8880.0,8890.0,11713,233752,232330
2016-08-17 14:40:00.000000000,1471416000000000000,8890.0,8895.0,8835.0,8840.0,27206,232330,230015
2016-08-18 09:00:00.000000000,1471482000000000000,8860.0,8980.0,8830.0,8975.0,61510,230015,234128
2016-08-18 09:20:00.000000000,1471483200000000000,8975.0,9020.0,8960.0,8990.0,38346,234128,232964
2016-08-18 09:40:00.000000000,1471484400000000000,8990.0,9050.0,8985.0,9045.0,28743,232964,236475
2016-08-18 10:00:00.000000000,1471485600000000000,9045.0,9055.0,9010.0,9015.0,19214,236475,235302
2016-08-18 10:20:00.000000000,1471486800000000000,9015.0,9030.0,9005.0,9015.0,5217,235302,234707
2016-08-18 10:40:00.000000000,1471488000000000000,9015.0,9055.0,9010.0,9030.0,16699,234707,233588
2016-08-18 11:00:00.000000000,1471489200000000000,9030.0,9040.0,9015.0,9030.0,8204,233588,233550
2016-08-18 11:20:00.000000000,1471490400000000000,9030.0,9050.0,9025.0,9050.0,5836,233550,233034
2016-08-18 13:20:00.000000000,1471497600000000000,9050.0,9060.0,9020.0,9025.0,9550,233034,232439
2016-08-18 13:40:00.000000000,1471498800000000000,9025.0,9030.0,8970.0,8980.0,24033,232439,227294
2016-08-18 14:00:00.000000000,1471500000000000000,8980.0,8990.0,8925.0,8935.0,25737,227294,223764
2016-08-18 14:20:00.000000000,1471501200000000000,8935.0,8960.0,8930.0,8960.0,6300,223764,223538
2016-08-18 14:40:00.000000000,1471502400000000000,8960.0,8965.0,8925.0,8950.0,14121,223538,218686
2016-08-19 09:00:00.000000000,1471568400000000000,8990.0,9030.0,8965.0,9005.0,37436,218686,223775
2016-08-19 09:20:00.000000000,1471569600000000000,9005.0,9010.0,8980.0,8985.0,12370,223775,223443
2016-08-19 09:40:00.000000000,1471570800000000000,8985.0,8990.0,8950.0,8950.0,19666,223443,222579
2016-08-19 10:00:00.000000000,1471572000000000000,8950.0,8980.0,8935.0,8970.0,8659,222579,222336
2016-08-19 10:20:00.000000000,1471573200000000000,8970.0,8980.0,8970.0,8975.0,3375,222336,222460
2016-08-19 10:40:00.000000000,1471574400000000000,8975.0,9040.0,8960.0,9040.0,29377,222460,226480
2016-08-19 11:00:00.000000000,1471575600000000000,9040.0,9055.0,9000.0,9025.0,21438,226480,226656
2016-08-19 11:20:00.000000000,1471576800000000000,9025.0,9045.0,9020.0,9045.0,6169,226656,228084
2016-08-19 13:20:00.000000000,1471584000000000000,9045.0,9050.0,9020.0,9025.0,5366,228084,228478
2016-08-19 13:40:00.000000000,1471585200000000000,9025.0,9030.0,9010.0,9020.0,6746,228478,228884
2016-08-19 14:00:00.000000000,1471586400000000000,9020.0,9085.0,9010.0,9060.0,29022,228884,233661
2016-08-19 14:20:00.000000000,1471587600000000000,9060.0,9080.0,9015.0,9055.0,19968,233661,232649
