datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-07-10 09:15:00.000000000,1594343700000000000,1546.0,1552.0,1546.0,1552.0,1701,73176,72943
2020-07-10 09:30:00.000000000,1594344600000000000,1552.0,1552.0,1550.0,1552.0,887,72943,72859
2020-07-10 09:45:00.000000000,1594345500000000000,1552.0,1554.0,1551.0,1554.0,908,72859,72774
2020-07-10 10:00:00.000000000,1594346400000000000,1554.0,1555.0,1552.0,1554.0,1298,72774,72781
2020-07-10 10:30:00.000000000,1594348200000000000,1555.0,1557.0,1547.0,1549.0,3449,72781,72318
2020-07-10 10:45:00.000000000,1594349100000000000,1549.0,1551.0,1548.0,1551.0,1177,72318,72146
2020-07-10 11:00:00.000000000,1594350000000000000,1551.0,1551.0,1549.0,1549.0,661,72146,71954
2020-07-10 11:15:00.000000000,1594350900000000000,1549.0,1551.0,1548.0,1549.0,631,71954,71678
2020-07-10 13:30:00.000000000,1594359000000000000,1550.0,1550.0,1545.0,1545.0,2904,71678,71008
2020-07-10 13:45:00.000000000,1594359900000000000,1545.0,1549.0,1545.0,1548.0,962,71008,70496
2020-07-10 14:00:00.000000000,1594360800000000000,1548.0,1549.0,1547.0,1548.0,337,70496,70363
2020-07-10 14:15:00.000000000,1594361700000000000,1548.0,1549.0,1546.0,1547.0,907,70363,70256
2020-07-10 14:30:00.000000000,1594362600000000000,1547.0,1548.0,1544.0,1544.0,1720,70256,70172
2020-07-10 14:45:00.000000000,1594363500000000000,1544.0,1547.0,1543.0,1544.0,2245,70172,69358
2020-07-13 09:00:00.000000000,1594602000000000000,1550.0,1554.0,1546.0,1548.0,4487,69358,69305
2020-07-13 09:15:00.000000000,1594602900000000000,1548.0,1549.0,1545.0,1547.0,1687,69305,69532
2020-07-13 09:30:00.000000000,1594603800000000000,1547.0,1551.0,1547.0,1549.0,661,69532,69495
2020-07-13 09:45:00.000000000,1594604700000000000,1549.0,1550.0,1547.0,1548.0,589,69495,69527
2020-07-13 10:00:00.000000000,1594605600000000000,1548.0,1550.0,1547.0,1548.0,806,69527,69411
2020-07-13 10:30:00.000000000,1594607400000000000,1548.0,1550.0,1547.0,1549.0,1137,69411,69320
2020-07-13 10:45:00.000000000,1594608300000000000,1549.0,1552.0,1548.0,1550.0,1091,69320,69346
2020-07-13 11:00:00.000000000,1594609200000000000,1550.0,1551.0,1549.0,1551.0,373,69346,69321
2020-07-13 11:15:00.000000000,1594610100000000000,1551.0,1551.0,1549.0,1549.0,370,69321,69277
2020-07-13 13:30:00.000000000,1594618200000000000,1549.0,1551.0,1549.0,1549.0,600,69277,69148
2020-07-13 13:45:00.000000000,1594619100000000000,1549.0,1549.0,1546.0,1547.0,808,69148,68972
2020-07-13 14:00:00.000000000,1594620000000000000,1547.0,1548.0,1546.0,1546.0,479,68972,68887
2020-07-13 14:15:00.000000000,1594620900000000000,1546.0,1548.0,1545.0,1548.0,649,68887,69003
2020-07-13 14:30:00.000000000,1594621800000000000,1548.0,1548.0,1546.0,1546.0,547,69003,68793
2020-07-13 14:45:00.000000000,1594622700000000000,1546.0,1549.0,1546.0,1547.0,1343,68793,68147
2020-07-14 09:00:00.000000000,1594688400000000000,1544.0,1546.0,1536.0,1542.0,4924,68147,67387
2020-07-14 09:15:00.000000000,1594689300000000000,1542.0,1549.0,1541.0,1548.0,2006,67387,67755
2020-07-14 09:30:00.000000000,1594690200000000000,1548.0,1553.0,1547.0,1552.0,2873,67755,68269
2020-07-14 09:45:00.000000000,1594691100000000000,1552.0,1562.0,1552.0,1559.0,8098,68269,69516
2020-07-14 10:00:00.000000000,1594692000000000000,1559.0,1561.0,1549.0,1555.0,4341,69516,69008
2020-07-14 10:30:00.000000000,1594693800000000000,1555.0,1556.0,1552.0,1555.0,1107,69008,68888
2020-07-14 10:45:00.000000000,1594694700000000000,1555.0,1558.0,1554.0,1557.0,1326,68888,69106
2020-07-14 11:00:00.000000000,1594695600000000000,1557.0,1560.0,1555.0,1557.0,1492,69106,69043
2020-07-14 11:15:00.000000000,1594696500000000000,1557.0,1558.0,1555.0,1555.0,902,69043,68942
2020-07-14 13:30:00.000000000,1594704600000000000,1556.0,1557.0,1556.0,1557.0,477,68942,68963
2020-07-14 13:45:00.000000000,1594705500000000000,1557.0,1557.0,1554.0,1557.0,708,68963,69059
2020-07-14 14:00:00.000000000,1594706400000000000,1557.0,1558.0,1556.0,1556.0,524,69059,69057
2020-07-14 14:15:00.000000000,1594707300000000000,1556.0,1557.0,1548.0,1548.0,2795,69057,68106
2020-07-14 14:30:00.000000000,1594708200000000000,1548.0,1550.0,1546.0,1546.0,1793,68106,67761
2020-07-14 14:45:00.000000000,1594709100000000000,1546.0,1547.0,1540.0,1542.0,4366,67761,66560
2020-07-15 09:00:00.000000000,1594774800000000000,1548.0,1549.0,1543.0,1546.0,4505,66560,66306
2020-07-15 09:15:00.000000000,1594775700000000000,1546.0,1547.0,1544.0,1545.0,1254,66306,66602
2020-07-15 09:30:00.000000000,1594776600000000000,1545.0,1546.0,1544.0,1545.0,1030,66602,66602
2020-07-15 09:45:00.000000000,1594777500000000000,1545.0,1547.0,1544.0,1547.0,492,66602,66582
2020-07-15 10:00:00.000000000,1594778400000000000,1547.0,1547.0,1543.0,1545.0,1035,66582,66725
2020-07-15 10:30:00.000000000,1594780200000000000,1545.0,1545.0,1542.0,1543.0,703,66725,66754
2020-07-15 10:45:00.000000000,1594781100000000000,1543.0,1543.0,1541.0,1542.0,1020,66754,66676
2020-07-15 11:00:00.000000000,1594782000000000000,1542.0,1542.0,1538.0,1541.0,1537,66676,66439
2020-07-15 11:15:00.000000000,1594782900000000000,1541.0,1543.0,1540.0,1543.0,608,66439,66213
2020-07-15 13:30:00.000000000,1594791000000000000,1543.0,1547.0,1541.0,1545.0,1497,66213,66388
2020-07-15 13:45:00.000000000,1594791900000000000,1545.0,1546.0,1542.0,1542.0,861,66388,66310
2020-07-15 14:00:00.000000000,1594792800000000000,1542.0,1542.0,1540.0,1542.0,709,66310,66102
2020-07-15 14:15:00.000000000,1594793700000000000,1542.0,1543.0,1540.0,1540.0,924,66102,66310
2020-07-15 14:30:00.000000000,1594794600000000000,1540.0,1542.0,1539.0,1539.0,800,66310,65913
2020-07-15 14:45:00.000000000,1594795500000000000,1539.0,1540.0,1537.0,1537.0,1942,65913,65595
2020-07-16 09:00:00.000000000,1594861200000000000,1537.0,1542.0,1536.0,1542.0,2697,65595,65868
2020-07-16 09:15:00.000000000,1594862100000000000,1542.0,1545.0,1539.0,1545.0,2137,65868,65722
2020-07-16 09:30:00.000000000,1594863000000000000,1545.0,1547.0,1543.0,1544.0,1744,65722,66041
2020-07-16 09:45:00.000000000,1594863900000000000,1544.0,1546.0,1544.0,1545.0,738,66041,65994
2020-07-16 10:00:00.000000000,1594864800000000000,1545.0,1547.0,1545.0,1545.0,766,65994,66083
2020-07-16 10:30:00.000000000,1594866600000000000,1545.0,1546.0,1543.0,1544.0,600,66083,66142
2020-07-16 10:45:00.000000000,1594867500000000000,1544.0,1545.0,1540.0,1541.0,1404,66142,65909
2020-07-16 11:00:00.000000000,1594868400000000000,1541.0,1542.0,1540.0,1542.0,535,65909,65755
2020-07-16 11:15:00.000000000,1594869300000000000,1542.0,1543.0,1541.0,1543.0,355,65755,65786
2020-07-16 13:30:00.000000000,1594877400000000000,1542.0,1543.0,1539.0,1541.0,1301,65786,65514
2020-07-16 13:45:00.000000000,1594878300000000000,1541.0,1543.0,1539.0,1543.0,740,65514,65393
2020-07-16 14:00:00.000000000,1594879200000000000,1543.0,1543.0,1539.0,1541.0,798,65393,65246
2020-07-16 14:15:00.000000000,1594880100000000000,1541.0,1541.0,1539.0,1540.0,600,65246,64978
2020-07-16 14:30:00.000000000,1594881000000000000,1540.0,1541.0,1537.0,1539.0,1803,64978,64519
2020-07-16 14:45:00.000000000,1594881900000000000,1539.0,1542.0,1535.0,1540.0,3214,64519,63438
2020-07-17 09:00:00.000000000,1594947600000000000,1544.0,1550.0,1542.0,1543.0,4370,63438,63652
2020-07-17 09:15:00.000000000,1594948500000000000,1543.0,1545.0,1541.0,1541.0,1220,63652,63599
2020-07-17 09:30:00.000000000,1594949400000000000,1541.0,1542.0,1538.0,1539.0,1983,63599,62976
2020-07-17 09:45:00.000000000,1594950300000000000,1539.0,1539.0,1536.0,1538.0,1863,62976,62446
2020-07-17 10:00:00.000000000,1594951200000000000,1538.0,1538.0,1530.0,1533.0,5533,62446,60812
2020-07-17 10:30:00.000000000,1594953000000000000,1533.0,1533.0,1529.0,1532.0,2527,60812,60614
2020-07-17 10:45:00.000000000,1594953900000000000,1532.0,1533.0,1527.0,1529.0,2997,60614,59496
2020-07-17 11:00:00.000000000,1594954800000000000,1529.0,1529.0,1524.0,1526.0,3081,59496,58970
2020-07-17 11:15:00.000000000,1594955700000000000,1526.0,1528.0,1525.0,1527.0,1016,58970,58644
2020-07-17 13:30:00.000000000,1594963800000000000,1527.0,1528.0,1525.0,1527.0,1162,58644,58691
2020-07-17 13:45:00.000000000,1594964700000000000,1527.0,1529.0,1525.0,1529.0,903,58691,58513
2020-07-17 14:00:00.000000000,1594965600000000000,1529.0,1532.0,1527.0,1531.0,1124,58513,58087
2020-07-17 14:15:00.000000000,1594966500000000000,1531.0,1534.0,1530.0,1530.0,1085,58087,57693
2020-07-17 14:30:00.000000000,1594967400000000000,1530.0,1531.0,1528.0,1528.0,1234,57693,57529
2020-07-17 14:45:00.000000000,1594968300000000000,1528.0,1530.0,1527.0,1528.0,2315,57529,57087
2020-07-20 09:00:00.000000000,1595206800000000000,1526.0,1527.0,1519.0,1523.0,7546,57087,55532
2020-07-20 09:15:00.000000000,1595207700000000000,1523.0,1524.0,1520.0,1520.0,1482,55532,55745
2020-07-20 09:30:00.000000000,1595208600000000000,1520.0,1525.0,1520.0,1523.0,1110,55745,56087
2020-07-20 09:45:00.000000000,1595209500000000000,1523.0,1526.0,1523.0,1526.0,915,56087,56138
2020-07-20 10:00:00.000000000,1595210400000000000,1526.0,1529.0,1525.0,1528.0,1640,56138,56312
2020-07-20 10:30:00.000000000,1595212200000000000,1529.0,1531.0,1526.0,1530.0,1324,56312,56540
2020-07-20 10:45:00.000000000,1595213100000000000,1530.0,1532.0,1529.0,1530.0,1093,56540,56925
2020-07-20 11:00:00.000000000,1595214000000000000,1530.0,1533.0,1529.0,1531.0,1040,56925,56863
2020-07-20 11:15:00.000000000,1595214900000000000,1531.0,1533.0,1531.0,1533.0,674,56863,56932
2020-07-20 13:30:00.000000000,1595223000000000000,1533.0,1538.0,1532.0,1538.0,2600,56932,57217
2020-07-20 13:45:00.000000000,1595223900000000000,1538.0,1542.0,1538.0,1538.0,2522,57217,57222
2020-07-20 14:00:00.000000000,1595224800000000000,1538.0,1540.0,1535.0,1537.0,906,57222,57177
2020-07-20 14:15:00.000000000,1595225700000000000,1537.0,1539.0,1536.0,1537.0,665,57177,57245
2020-07-20 14:30:00.000000000,1595226600000000000,1537.0,1539.0,1534.0,1534.0,1288,57245,57006
2020-07-20 14:45:00.000000000,1595227500000000000,1534.0,1538.0,1534.0,1538.0,1259,57006,56605
2020-07-21 09:00:00.000000000,1595293200000000000,1540.0,1557.0,1538.0,1556.0,9637,56605,56218
2020-07-21 09:15:00.000000000,1595294100000000000,1556.0,1557.0,1551.0,1556.0,4124,56218,56375
2020-07-21 09:30:00.000000000,1595295000000000000,1556.0,1556.0,1553.0,1554.0,2342,56375,56063
2020-07-21 09:45:00.000000000,1595295900000000000,1554.0,1554.0,1551.0,1552.0,1218,56063,55943
2020-07-21 10:00:00.000000000,1595296800000000000,1552.0,1553.0,1545.0,1545.0,3471,55943,54840
2020-07-21 10:30:00.000000000,1595298600000000000,1546.0,1548.0,1544.0,1544.0,1242,54840,54479
2020-07-21 10:45:00.000000000,1595299500000000000,1544.0,1547.0,1543.0,1546.0,1649,54479,53901
2020-07-21 11:00:00.000000000,1595300400000000000,1546.0,1546.0,1543.0,1544.0,599,53901,53656
2020-07-21 11:15:00.000000000,1595301300000000000,1544.0,1545.0,1541.0,1545.0,1101,53656,53303
2020-07-21 13:30:00.000000000,1595309400000000000,1545.0,1548.0,1545.0,1545.0,940,53303,53214
2020-07-21 13:45:00.000000000,1595310300000000000,1545.0,1550.0,1545.0,1548.0,1170,53214,53137
2020-07-21 14:00:00.000000000,1595311200000000000,1548.0,1551.0,1545.0,1547.0,1200,53137,53119
2020-07-21 14:15:00.000000000,1595312100000000000,1547.0,1550.0,1546.0,1549.0,853,53119,53180
2020-07-21 14:30:00.000000000,1595313000000000000,1549.0,1549.0,1544.0,1545.0,1647,53180,52664
2020-07-21 14:45:00.000000000,1595313900000000000,1545.0,1548.0,1544.0,1545.0,2204,52664,51986
2020-07-22 09:00:00.000000000,1595379600000000000,1549.0,1559.0,1547.0,1554.0,6380,51986,51575
2020-07-22 09:15:00.000000000,1595380500000000000,1554.0,1556.0,1552.0,1552.0,1897,51575,51471
2020-07-22 09:30:00.000000000,1595381400000000000,1552.0,1556.0,1552.0,1556.0,989,51471,51524
2020-07-22 09:45:00.000000000,1595382300000000000,1556.0,1557.0,1555.0,1555.0,926,51524,51689
2020-07-22 10:00:00.000000000,1595383200000000000,1555.0,1561.0,1555.0,1556.0,3307,51689,52495
2020-07-22 10:30:00.000000000,1595385000000000000,1557.0,1558.0,1555.0,1557.0,1308,52495,52734
2020-07-22 10:45:00.000000000,1595385900000000000,1557.0,1559.0,1556.0,1557.0,1328,52734,53213
2020-07-22 11:00:00.000000000,1595386800000000000,1557.0,1571.0,1557.0,1569.0,8063,53213,54767
2020-07-22 11:15:00.000000000,1595387700000000000,1569.0,1609.0,1568.0,1602.0,29612,54767,55857
2020-07-22 13:30:00.000000000,1595395800000000000,1603.0,1611.0,1600.0,1611.0,52405,55857,60059
2020-07-22 13:45:00.000000000,1595396700000000000,1611.0,1611.0,1611.0,1611.0,588,60059,59665
2020-07-22 14:00:00.000000000,1595397600000000000,1611.0,1611.0,1611.0,1611.0,179,59665,59596
2020-07-22 14:15:00.000000000,1595398500000000000,1611.0,1611.0,1611.0,1611.0,255,59596,59484
2020-07-22 14:30:00.000000000,1595399400000000000,1611.0,1611.0,1611.0,1611.0,873,59484,59158
2020-07-22 14:45:00.000000000,1595400300000000000,1611.0,1611.0,1611.0,1611.0,3050,59158,57643
2020-07-23 09:00:00.000000000,1595466000000000000,1630.0,1666.0,1625.0,1655.0,51660,57643,60174
2020-07-23 09:15:00.000000000,1595466900000000000,1655.0,1657.0,1637.0,1640.0,16888,60174,56493
2020-07-23 09:30:00.000000000,1595467800000000000,1640.0,1649.0,1635.0,1646.0,8668,56493,56356
2020-07-23 09:45:00.000000000,1595468700000000000,1646.0,1646.0,1634.0,1638.0,6880,56356,55642
2020-07-23 10:00:00.000000000,1595469600000000000,1638.0,1638.0,1615.0,1621.0,20233,55642,53173
2020-07-23 10:30:00.000000000,1595471400000000000,1620.0,1627.0,1615.0,1615.0,6979,53173,52041
2020-07-23 10:45:00.000000000,1595472300000000000,1615.0,1624.0,1612.0,1622.0,7552,52041,50713
2020-07-23 11:00:00.000000000,1595473200000000000,1622.0,1631.0,1620.0,1627.0,4896,50713,50730
2020-07-23 11:15:00.000000000,1595474100000000000,1627.0,1627.0,1622.0,1625.0,1971,50730,50491
2020-07-23 13:30:00.000000000,1595482200000000000,1625.0,1636.0,1622.0,1626.0,4489,50491,50218
2020-07-23 13:45:00.000000000,1595483100000000000,1626.0,1631.0,1625.0,1626.0,1817,50218,50341
2020-07-23 14:00:00.000000000,1595484000000000000,1626.0,1630.0,1626.0,1628.0,1292,50341,50174
2020-07-23 14:15:00.000000000,1595484900000000000,1628.0,1634.0,1628.0,1631.0,3662,50174,49720
2020-07-23 14:30:00.000000000,1595485800000000000,1631.0,1633.0,1627.0,1629.0,1624,49720,49418
2020-07-23 14:45:00.000000000,1595486700000000000,1629.0,1633.0,1625.0,1631.0,3652,49418,48485
2020-07-24 09:00:00.000000000,1595552400000000000,1631.0,1650.0,1628.0,1648.0,16007,48485,53159
2020-07-24 09:15:00.000000000,1595553300000000000,1648.0,1664.0,1648.0,1655.0,23813,53159,55842
2020-07-24 09:30:00.000000000,1595554200000000000,1655.0,1657.0,1648.0,1655.0,5415,55842,55903
2020-07-24 09:45:00.000000000,1595555100000000000,1655.0,1660.0,1651.0,1653.0,4966,55903,56669
2020-07-24 10:00:00.000000000,1595556000000000000,1653.0,1654.0,1630.0,1638.0,14935,56669,53806
2020-07-24 10:30:00.000000000,1595557800000000000,1638.0,1644.0,1637.0,1639.0,4263,53806,53403
2020-07-24 10:45:00.000000000,1595558700000000000,1639.0,1645.0,1638.0,1642.0,1714,53403,53746
2020-07-24 11:00:00.000000000,1595559600000000000,1642.0,1642.0,1638.0,1641.0,1584,53746,53383
2020-07-24 11:15:00.000000000,1595560500000000000,1641.0,1642.0,1634.0,1635.0,3505,53383,52357
2020-07-24 13:30:00.000000000,1595568600000000000,1635.0,1640.0,1622.0,1634.0,7669,52357,51236
2020-07-24 13:45:00.000000000,1595569500000000000,1634.0,1643.0,1630.0,1641.0,7226,51236,50706
2020-07-24 14:00:00.000000000,1595570400000000000,1641.0,1649.0,1638.0,1649.0,5140,50706,51747
2020-07-24 14:15:00.000000000,1595571300000000000,1649.0,1649.0,1642.0,1643.0,3518,51747,52233
2020-07-24 14:30:00.000000000,1595572200000000000,1643.0,1646.0,1635.0,1641.0,4553,52233,51105
2020-07-24 14:45:00.000000000,1595573100000000000,1641.0,1644.0,1637.0,1640.0,3622,51105,50023
2020-07-27 09:00:00.000000000,1595811600000000000,1633.0,1650.0,1630.0,1638.0,11775,50023,53002
2020-07-27 09:15:00.000000000,1595812500000000000,1638.0,1638.0,1625.0,1629.0,5718,53002,51397
2020-07-27 09:30:00.000000000,1595813400000000000,1629.0,1631.0,1623.0,1623.0,4405,51397,50830
2020-07-27 09:45:00.000000000,1595814300000000000,1623.0,1628.0,1621.0,1626.0,2947,50830,50289
2020-07-27 10:00:00.000000000,1595815200000000000,1626.0,1628.0,1624.0,1627.0,1479,50289,50317
2020-07-27 10:30:00.000000000,1595817000000000000,1627.0,1630.0,1625.0,1630.0,1309,50317,50505
2020-07-27 10:45:00.000000000,1595817900000000000,1630.0,1630.0,1624.0,1626.0,1449,50505,50459
2020-07-27 11:00:00.000000000,1595818800000000000,1626.0,1629.0,1621.0,1629.0,2609,50459,50016
2020-07-27 11:15:00.000000000,1595819700000000000,1629.0,1629.0,1625.0,1626.0,971,50016,50114
2020-07-27 13:30:00.000000000,1595827800000000000,1626.0,1630.0,1626.0,1628.0,1287,50114,50391
2020-07-27 13:45:00.000000000,1595828700000000000,1628.0,1628.0,1625.0,1628.0,708,50391,50330
2020-07-27 14:00:00.000000000,1595829600000000000,1628.0,1628.0,1624.0,1625.0,911,50330,50219
2020-07-27 14:15:00.000000000,1595830500000000000,1625.0,1628.0,1624.0,1625.0,599,50219,50147
2020-07-27 14:30:00.000000000,1595831400000000000,1625.0,1628.0,1624.0,1626.0,784,50147,50048
2020-07-27 14:45:00.000000000,1595832300000000000,1626.0,1627.0,1622.0,1624.0,3017,50048,49768
2020-07-28 09:00:00.000000000,1595898000000000000,1599.0,1610.0,1567.0,1587.0,30177,49768,47247
2020-07-28 09:15:00.000000000,1595898900000000000,1587.0,1588.0,1576.0,1581.0,8631,47247,45702
2020-07-28 09:30:00.000000000,1595899800000000000,1581.0,1584.0,1579.0,1583.0,3384,45702,44850
2020-07-28 09:45:00.000000000,1595900700000000000,1583.0,1587.0,1581.0,1586.0,2956,44850,44545
2020-07-28 10:00:00.000000000,1595901600000000000,1586.0,1586.0,1582.0,1586.0,1807,44545,44011
2020-07-28 10:30:00.000000000,1595903400000000000,1587.0,1589.0,1585.0,1586.0,2280,44011,43831
2020-07-28 10:45:00.000000000,1595904300000000000,1586.0,1588.0,1586.0,1587.0,606,43831,43971
2020-07-28 11:00:00.000000000,1595905200000000000,1587.0,1588.0,1582.0,1585.0,1894,43971,43647
2020-07-28 11:15:00.000000000,1595906100000000000,1585.0,1586.0,1582.0,1582.0,1439,43647,43148
2020-07-28 13:30:00.000000000,1595914200000000000,1583.0,1583.0,1573.0,1574.0,7033,43148,42433
2020-07-28 13:45:00.000000000,1595915100000000000,1574.0,1578.0,1572.0,1576.0,1974,42433,42337
2020-07-28 14:00:00.000000000,1595916000000000000,1576.0,1579.0,1571.0,1572.0,2194,42337,41988
2020-07-28 14:15:00.000000000,1595916900000000000,1572.0,1573.0,1567.0,1571.0,9407,41988,42628
2020-07-28 14:30:00.000000000,1595917800000000000,1571.0,1571.0,1565.0,1565.0,7390,42628,41944
2020-07-28 14:45:00.000000000,1595918700000000000,1565.0,1565.0,1565.0,1565.0,586,41944,41814
2020-07-29 09:00:00.000000000,1595984400000000000,1602.0,1625.0,1598.0,1619.0,51274,41814,38755
2020-07-29 09:15:00.000000000,1595985300000000000,1619.0,1621.0,1609.0,1612.0,11891,38755,37077
2020-07-29 09:30:00.000000000,1595986200000000000,1612.0,1613.0,1603.0,1611.0,6838,37077,36742
2020-07-29 09:45:00.000000000,1595987100000000000,1611.0,1614.0,1608.0,1608.0,3114,36742,36500
2020-07-29 10:00:00.000000000,1595988000000000000,1608.0,1616.0,1608.0,1612.0,2380,36500,36522
2020-07-29 10:30:00.000000000,1595989800000000000,1613.0,1615.0,1610.0,1613.0,1741,36522,36168
2020-07-29 10:45:00.000000000,1595990700000000000,1613.0,1624.0,1613.0,1616.0,6382,36168,35689
2020-07-29 11:00:00.000000000,1595991600000000000,1616.0,1619.0,1614.0,1615.0,2275,35689,35007
2020-07-29 11:15:00.000000000,1595992500000000000,1615.0,1621.0,1615.0,1617.0,2452,35007,34774
2020-07-29 13:30:00.000000000,1596000600000000000,1617.0,1634.0,1617.0,1631.0,14930,34774,37205
2020-07-29 13:45:00.000000000,1596001500000000000,1631.0,1632.0,1623.0,1629.0,5472,37205,36733
2020-07-29 14:00:00.000000000,1596002400000000000,1629.0,1630.0,1623.0,1623.0,3605,36733,36039
2020-07-29 14:15:00.000000000,1596003300000000000,1623.0,1628.0,1623.0,1628.0,2487,36039,35413
2020-07-29 14:30:00.000000000,1596004200000000000,1628.0,1631.0,1626.0,1628.0,2403,35413,35369
2020-07-29 14:45:00.000000000,1596005100000000000,1628.0,1630.0,1618.0,1629.0,6687,35369,32965
2020-07-30 09:00:00.000000000,1596070800000000000,1629.0,1637.0,1624.0,1627.0,11027,32965,34209
2020-07-30 09:15:00.000000000,1596071700000000000,1627.0,1628.0,1620.0,1623.0,4573,34209,33676
2020-07-30 09:30:00.000000000,1596072600000000000,1623.0,1624.0,1618.0,1623.0,2664,33676,33757
