datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-08-09 11:00:00.000000000,1470711600000000000,2387.0,2394.0,2384.0,2389.0,38090,277770,280661
2016-08-09 13:00:00.000000000,1470718800000000000,2389.0,2403.0,2385.0,2398.0,70849,280661,289780
2016-08-09 14:00:00.000000000,1470722400000000000,2398.0,2398.0,2380.0,2384.0,129532,289780,275582
2016-08-09 21:00:00.000000000,1470747600000000000,2368.0,2400.0,2365.0,2398.0,139798,275582,288510
2016-08-09 22:00:00.000000000,1470751200000000000,2398.0,2419.0,2397.0,2413.0,194839,288510,311295
2016-08-09 23:00:00.000000000,1470754800000000000,2413.0,2432.0,2413.0,2429.0,89688,311295,307541
2016-08-10 09:00:00.000000000,1470790800000000000,2428.0,2438.0,2420.0,2422.0,142415,307541,313890
2016-08-10 10:00:00.000000000,1470794400000000000,2422.0,2445.0,2421.0,2442.0,97066,313890,326403
2016-08-10 11:00:00.000000000,1470798000000000000,2442.0,2444.0,2428.0,2436.0,57196,326403,320439
2016-08-10 13:00:00.000000000,1470805200000000000,2436.0,2442.0,2422.0,2427.0,66694,320439,320576
2016-08-10 14:00:00.000000000,1470808800000000000,2427.0,2446.0,2424.0,2442.0,129609,320576,318510
2016-08-10 21:00:00.000000000,1470834000000000000,2436.0,2447.0,2431.0,2436.0,168878,318510,331577
2016-08-10 22:00:00.000000000,1470837600000000000,2436.0,2442.0,2428.0,2432.0,88537,331577,330503
2016-08-10 23:00:00.000000000,1470841200000000000,2432.0,2432.0,2416.0,2420.0,76419,330503,319951
2016-08-11 09:00:00.000000000,1470877200000000000,2421.0,2426.0,2408.0,2421.0,100730,319951,323451
2016-08-11 10:00:00.000000000,1470880800000000000,2421.0,2431.0,2418.0,2431.0,51967,323451,325708
2016-08-11 11:00:00.000000000,1470884400000000000,2431.0,2432.0,2421.0,2426.0,39981,325708,319557
2016-08-11 13:00:00.000000000,1470891600000000000,2426.0,2432.0,2410.0,2411.0,70497,319557,322589
2016-08-11 14:00:00.000000000,1470895200000000000,2411.0,2422.0,2403.0,2408.0,135926,322589,318837
2016-08-11 21:00:00.000000000,1470920400000000000,2408.0,2425.0,2405.0,2415.0,131622,318837,332146
2016-08-11 22:00:00.000000000,1470924000000000000,2415.0,2419.0,2407.0,2417.0,77935,332146,337040
2016-08-11 23:00:00.000000000,1470927600000000000,2417.0,2422.0,2411.0,2422.0,37656,337040,329412
2016-08-12 09:00:00.000000000,1470963600000000000,2416.0,2427.0,2401.0,2401.0,110403,329412,337974
2016-08-12 10:00:00.000000000,1470967200000000000,2401.0,2403.0,2382.0,2384.0,169949,337974,346105
2016-08-12 11:00:00.000000000,1470970800000000000,2384.0,2389.0,2378.0,2381.0,65665,346105,349325
2016-08-12 13:00:00.000000000,1470978000000000000,2382.0,2396.0,2381.0,2392.0,57943,349325,345818
2016-08-12 14:00:00.000000000,1470981600000000000,2392.0,2399.0,2386.0,2390.0,99909,345818,336233
2016-08-12 21:00:00.000000000,1471006800000000000,2381.0,2387.0,2358.0,2361.0,147765,336233,346803
2016-08-12 22:00:00.000000000,1471010400000000000,2361.0,2364.0,2353.0,2360.0,98276,346803,354902
2016-08-12 23:00:00.000000000,1471014000000000000,2360.0,2364.0,2338.0,2344.0,61123,354902,342526
2016-08-15 09:00:00.000000000,1471222800000000000,2349.0,2402.0,2349.0,2390.0,207622,342526,331151
2016-08-15 10:00:00.000000000,1471226400000000000,2390.0,2409.0,2383.0,2409.0,79111,331151,331731
2016-08-15 11:00:00.000000000,1471230000000000000,2409.0,2423.0,2409.0,2417.0,99629,331731,336391
2016-08-15 13:00:00.000000000,1471237200000000000,2419.0,2425.0,2412.0,2419.0,56285,336391,337645
2016-08-15 14:00:00.000000000,1471240800000000000,2419.0,2443.0,2419.0,2431.0,183463,337645,340187
2016-08-15 21:00:00.000000000,1471266000000000000,2430.0,2463.0,2427.0,2453.0,243785,340187,360766
2016-08-15 22:00:00.000000000,1471269600000000000,2453.0,2459.0,2442.0,2442.0,115633,360766,360817
2016-08-15 23:00:00.000000000,1471273200000000000,2442.0,2453.0,2442.0,2449.0,47361,360817,355768
2016-08-16 09:00:00.000000000,1471309200000000000,2454.0,2458.0,2429.0,2438.0,135335,355768,357905
2016-08-16 10:00:00.000000000,1471312800000000000,2438.0,2444.0,2430.0,2441.0,58213,357905,358836
2016-08-16 11:00:00.000000000,1471316400000000000,2441.0,2449.0,2439.0,2444.0,31632,358836,357281
2016-08-16 13:00:00.000000000,1471323600000000000,2444.0,2458.0,2441.0,2449.0,67955,357281,359341
2016-08-16 14:00:00.000000000,1471327200000000000,2449.0,2449.0,2410.0,2419.0,245712,359341,346734
2016-08-16 21:00:00.000000000,1471352400000000000,2423.0,2433.0,2402.0,2407.0,194076,346734,365421
2016-08-16 22:00:00.000000000,1471356000000000000,2407.0,2417.0,2399.0,2413.0,124699,365421,362910
2016-08-16 23:00:00.000000000,1471359600000000000,2413.0,2426.0,2407.0,2420.0,57200,362910,354597
2016-08-17 09:00:00.000000000,1471395600000000000,2419.0,2429.0,2410.0,2424.0,103721,354597,364086
2016-08-17 10:00:00.000000000,1471399200000000000,2424.0,2425.0,2409.0,2423.0,57391,364086,364919
2016-08-17 11:00:00.000000000,1471402800000000000,2423.0,2424.0,2417.0,2423.0,20548,364919,364776
2016-08-17 13:00:00.000000000,1471410000000000000,2423.0,2428.0,2413.0,2419.0,44820,364776,365429
2016-08-17 14:00:00.000000000,1471413600000000000,2419.0,2423.0,2405.0,2412.0,120693,365429,359630
2016-08-17 21:00:00.000000000,1471438800000000000,2414.0,2444.0,2412.0,2423.0,255061,359630,384055
2016-08-17 22:00:00.000000000,1471442400000000000,2423.0,2434.0,2414.0,2430.0,164583,384055,384351
2016-08-17 23:00:00.000000000,1471446000000000000,2430.0,2437.0,2427.0,2429.0,65083,384351,380724
2016-08-18 09:00:00.000000000,1471482000000000000,2429.0,2430.0,2410.0,2416.0,104541,380724,378673
2016-08-18 10:00:00.000000000,1471485600000000000,2416.0,2420.0,2410.0,2418.0,57887,378673,381741
2016-08-18 11:00:00.000000000,1471489200000000000,2418.0,2420.0,2413.0,2417.0,29768,381741,381178
2016-08-18 13:00:00.000000000,1471496400000000000,2418.0,2419.0,2356.0,2356.0,205303,381178,380156
2016-08-18 14:00:00.000000000,1471500000000000000,2356.0,2373.0,2351.0,2359.0,157874,380156,370427
2016-08-18 21:00:00.000000000,1471525200000000000,2363.0,2368.0,2345.0,2352.0,185736,370427,390542
2016-08-18 22:00:00.000000000,1471528800000000000,2352.0,2357.0,2341.0,2347.0,96433,390542,390060
2016-08-18 23:00:00.000000000,1471532400000000000,2347.0,2349.0,2310.0,2325.0,116229,390060,378392
2016-08-19 09:00:00.000000000,1471568400000000000,2345.0,2355.0,2328.0,2329.0,177628,378392,374398
2016-08-19 10:00:00.000000000,1471572000000000000,2329.0,2332.0,2288.0,2294.0,213432,374398,379035
2016-08-19 11:00:00.000000000,1471575600000000000,2294.0,2304.0,2291.0,2298.0,61274,379035,377164
2016-08-19 13:00:00.000000000,1471582800000000000,2299.0,2311.0,2296.0,2310.0,49969,377164,376343
2016-08-19 14:00:00.000000000,1471586400000000000,2310.0,2324.0,2295.0,2309.0,178158,376343,358831
2016-08-19 21:00:00.000000000,1471611600000000000,2308.0,2318.0,2297.0,2310.0,139288,358831,371097
2016-08-19 22:00:00.000000000,1471615200000000000,2310.0,2320.0,2305.0,2310.0,83507,371097,371399
2016-08-19 23:00:00.000000000,1471618800000000000,2310.0,2315.0,2306.0,2313.0,38110,371399,366461
2016-08-22 09:00:00.000000000,1471827600000000000,2312.0,2334.0,2311.0,2331.0,132731,366461,367935
2016-08-22 10:00:00.000000000,1471831200000000000,2331.0,2336.0,2318.0,2328.0,67939,367935,359387
2016-08-22 11:00:00.000000000,1471834800000000000,2328.0,2332.0,2322.0,2327.0,30917,359387,357537
2016-08-22 13:00:00.000000000,1471842000000000000,2325.0,2327.0,2312.0,2322.0,59572,357537,360315
2016-08-22 14:00:00.000000000,1471845600000000000,2322.0,2334.0,2321.0,2325.0,87700,360315,348370
2016-08-22 21:00:00.000000000,1471870800000000000,2317.0,2336.0,2312.0,2334.0,121253,348370,363590
2016-08-22 22:00:00.000000000,1471874400000000000,2334.0,2338.0,2330.0,2335.0,68298,363590,365319
2016-08-22 23:00:00.000000000,1471878000000000000,2335.0,2354.0,2334.0,2348.0,76588,365319,357256
2016-08-23 09:00:00.000000000,1471914000000000000,2348.0,2351.0,2337.0,2343.0,86101,357256,356268
2016-08-23 10:00:00.000000000,1471917600000000000,2343.0,2344.0,2330.0,2338.0,54605,356268,355890
2016-08-23 11:00:00.000000000,1471921200000000000,2338.0,2339.0,2320.0,2326.0,54793,355890,353397
2016-08-23 13:00:00.000000000,1471928400000000000,2326.0,2328.0,2309.0,2312.0,53304,353397,357638
2016-08-23 14:00:00.000000000,1471932000000000000,2312.0,2325.0,2306.0,2312.0,131664,357638,355243
2016-08-23 21:00:00.000000000,1471957200000000000,2316.0,2326.0,2307.0,2313.0,130887,355243,368705
2016-08-23 22:00:00.000000000,1471960800000000000,2313.0,2317.0,2294.0,2312.0,149878,368705,368368
2016-08-23 23:00:00.000000000,1471964400000000000,2312.0,2313.0,2300.0,2304.0,46900,368368,363785
2016-08-24 09:00:00.000000000,1472000400000000000,2306.0,2318.0,2302.0,2305.0,96121,363785,368142
2016-08-24 10:00:00.000000000,1472004000000000000,2305.0,2309.0,2273.0,2275.0,152089,368142,382411
2016-08-24 11:00:00.000000000,1472007600000000000,2275.0,2285.0,2274.0,2284.0,56640,382411,379802
2016-08-24 13:00:00.000000000,1472014800000000000,2284.0,2294.0,2282.0,2285.0,61441,379802,378178
2016-08-24 14:00:00.000000000,1472018400000000000,2285.0,2288.0,2276.0,2278.0,106525,378178,372968
2016-08-24 21:00:00.000000000,1472043600000000000,2278.0,2289.0,2269.0,2286.0,129777,372968,378791
2016-08-24 22:00:00.000000000,1472047200000000000,2286.0,2292.0,2280.0,2284.0,77839,378791,378567
2016-08-24 23:00:00.000000000,1472050800000000000,2284.0,2288.0,2264.0,2264.0,74750,378567,368755
2016-08-25 09:00:00.000000000,1472086800000000000,2269.0,2279.0,2261.0,2267.0,113801,368755,373794
2016-08-25 10:00:00.000000000,1472090400000000000,2267.0,2282.0,2262.0,2275.0,92974,373794,374546
2016-08-25 11:00:00.000000000,1472094000000000000,2275.0,2293.0,2272.0,2286.0,76765,374546,370835
2016-08-25 13:00:00.000000000,1472101200000000000,2286.0,2298.0,2283.0,2297.0,64176,370835,375556
2016-08-25 14:00:00.000000000,1472104800000000000,2297.0,2324.0,2297.0,2319.0,272826,375556,375107
2016-08-25 21:00:00.000000000,1472130000000000000,2321.0,2328.0,2308.0,2312.0,160376,375107,374829
2016-08-25 22:00:00.000000000,1472133600000000000,2312.0,2320.0,2296.0,2308.0,153668,374829,370893
2016-08-25 23:00:00.000000000,1472137200000000000,2308.0,2309.0,2287.0,2292.0,91769,370893,360982
2016-08-26 09:00:00.000000000,1472173200000000000,2287.0,2314.0,2283.0,2312.0,181887,360982,367202
2016-08-26 10:00:00.000000000,1472176800000000000,2312.0,2313.0,2281.0,2282.0,116084,367202,360536
2016-08-26 11:00:00.000000000,1472180400000000000,2282.0,2297.0,2281.0,2289.0,53726,360536,359102
2016-08-26 13:00:00.000000000,1472187600000000000,2290.0,2294.0,2283.0,2286.0,50788,359102,364720
2016-08-26 14:00:00.000000000,1472191200000000000,2286.0,2305.0,2285.0,2294.0,146846,364720,356313
2016-08-26 21:00:00.000000000,1472216400000000000,2302.0,2318.0,2297.0,2313.0,152271,356313,378158
2016-08-26 22:00:00.000000000,1472220000000000000,2313.0,2315.0,2298.0,2307.0,103080,378158,371759
2016-08-26 23:00:00.000000000,1472223600000000000,2307.0,2307.0,2292.0,2304.0,53585,371759,362855
2016-08-29 09:00:00.000000000,1472432400000000000,2290.0,2308.0,2286.0,2308.0,143977,362855,371931
2016-08-29 10:00:00.000000000,1472436000000000000,2308.0,2311.0,2294.0,2295.0,66428,371931,372535
2016-08-29 11:00:00.000000000,1472439600000000000,2295.0,2301.0,2283.0,2285.0,44440,372535,373648
2016-08-29 13:00:00.000000000,1472446800000000000,2284.0,2288.0,2273.0,2277.0,104991,373648,386863
2016-08-29 14:00:00.000000000,1472450400000000000,2277.0,2281.0,2268.0,2280.0,108373,386863,374613
2016-08-29 21:00:00.000000000,1472475600000000000,2277.0,2286.0,2273.0,2281.0,112198,374613,384811
2016-08-29 22:00:00.000000000,1472479200000000000,2281.0,2290.0,2279.0,2284.0,72183,384811,383064
2016-08-29 23:00:00.000000000,1472482800000000000,2284.0,2286.0,2282.0,2283.0,21284,383064,380257
2016-08-30 09:00:00.000000000,1472518800000000000,2281.0,2290.0,2258.0,2267.0,164608,380257,395409
2016-08-30 10:00:00.000000000,1472522400000000000,2267.0,2270.0,2262.0,2265.0,53950,395409,392566
2016-08-30 11:00:00.000000000,1472526000000000000,2265.0,2278.0,2264.0,2274.0,48066,392566,382325
2016-08-30 13:00:00.000000000,1472533200000000000,2275.0,2276.0,2265.0,2269.0,30788,382325,382908
2016-08-30 14:00:00.000000000,1472536800000000000,2269.0,2277.0,2263.0,2268.0,77686,382908,374782
2016-08-30 21:00:00.000000000,1472562000000000000,2267.0,2277.0,2255.0,2260.0,140240,374782,392137
2016-08-30 22:00:00.000000000,1472565600000000000,2260.0,2262.0,2252.0,2255.0,85638,392137,394894
2016-08-30 23:00:00.000000000,1472569200000000000,2255.0,2258.0,2247.0,2253.0,53847,394894,394224
2016-08-31 09:00:00.000000000,1472605200000000000,2253.0,2260.0,2244.0,2249.0,85855,394224,396088
2016-08-31 10:00:00.000000000,1472608800000000000,2249.0,2249.0,2238.0,2248.0,48479,396088,395989
2016-08-31 11:00:00.000000000,1472612400000000000,2248.0,2248.0,2236.0,2240.0,33358,395989,398508
2016-08-31 13:00:00.000000000,1472619600000000000,2241.0,2241.0,2228.0,2232.0,49569,398508,403638
2016-08-31 14:00:00.000000000,1472623200000000000,2232.0,2244.0,2226.0,2236.0,107326,403638,395096
2016-08-31 21:00:00.000000000,1472648400000000000,2228.0,2233.0,2212.0,2228.0,208111,395096,432349
2016-08-31 22:00:00.000000000,1472652000000000000,2228.0,2230.0,2218.0,2225.0,84622,432349,437685
2016-08-31 23:00:00.000000000,1472655600000000000,2225.0,2225.0,2199.0,2203.0,85927,437685,436830
2016-09-01 09:00:00.000000000,1472691600000000000,2203.0,2209.0,2186.0,2193.0,160269,436830,449372
2016-09-01 10:00:00.000000000,1472695200000000000,2193.0,2198.0,2191.0,2191.0,36701,449372,454198
2016-09-01 11:00:00.000000000,1472698800000000000,2191.0,2215.0,2181.0,2212.0,102028,454198,438976
2016-09-01 13:00:00.000000000,1472706000000000000,2212.0,2216.0,2209.0,2214.0,47123,438976,435950
2016-09-01 14:00:00.000000000,1472709600000000000,2214.0,2220.0,2210.0,2214.0,96415,435950,417259
2016-09-01 21:00:00.000000000,1472734800000000000,2215.0,2220.0,2207.0,2210.0,102289,417259,429541
2016-09-01 22:00:00.000000000,1472738400000000000,2210.0,2213.0,2202.0,2209.0,89970,429541,433653
2016-09-01 23:00:00.000000000,1472742000000000000,2209.0,2229.0,2206.0,2226.0,93048,433653,428127
2016-09-02 09:00:00.000000000,1472778000000000000,2230.0,2235.0,2224.0,2232.0,117674,428127,414192
2016-09-02 10:00:00.000000000,1472781600000000000,2232.0,2244.0,2228.0,2235.0,83537,414192,402763
2016-09-02 11:00:00.000000000,1472785200000000000,2235.0,2237.0,2231.0,2233.0,24177,402763,402144
2016-09-02 13:00:00.000000000,1472792400000000000,2232.0,2234.0,2222.0,2222.0,42514,402144,403068
2016-09-02 14:00:00.000000000,1472796000000000000,2222.0,2226.0,2204.0,2213.0,137497,403068,396854
2016-09-02 21:00:00.000000000,1472821200000000000,2218.0,2233.0,2212.0,2228.0,150564,396854,404500
2016-09-02 22:00:00.000000000,1472824800000000000,2228.0,2231.0,2217.0,2219.0,67493,404500,405536
2016-09-02 23:00:00.000000000,1472828400000000000,2219.0,2227.0,2218.0,2223.0,32983,405536,399903
2016-09-05 09:00:00.000000000,1473037200000000000,2229.0,2232.0,2205.0,2211.0,124833,399903,409632
2016-09-05 10:00:00.000000000,1473040800000000000,2211.0,2214.0,2184.0,2187.0,104968,409632,419474
2016-09-05 11:00:00.000000000,1473044400000000000,2187.0,2196.0,2185.0,2195.0,42164,419474,416928
2016-09-05 13:00:00.000000000,1473051600000000000,2195.0,2197.0,2187.0,2193.0,32540,416928,422723
2016-09-05 14:00:00.000000000,1473055200000000000,2193.0,2195.0,2172.0,2185.0,120608,422723,419025
2016-09-05 21:00:00.000000000,1473080400000000000,2187.0,2199.0,2181.0,2195.0,93654,419025,425223
2016-09-05 22:00:00.000000000,1473084000000000000,2195.0,2205.0,2186.0,2203.0,71161,425223,421490
2016-09-05 23:00:00.000000000,1473087600000000000,2203.0,2207.0,2201.0,2201.0,41053,421490,415615
2016-09-06 09:00:00.000000000,1473123600000000000,2200.0,2223.0,2191.0,2221.0,142999,415615,415036
2016-09-06 10:00:00.000000000,1473127200000000000,2221.0,2223.0,2211.0,2219.0,55943,415036,412261
2016-09-06 11:00:00.000000000,1473130800000000000,2219.0,2221.0,2208.0,2215.0,37805,412261,406159
2016-09-06 13:00:00.000000000,1473138000000000000,2215.0,2219.0,2210.0,2218.0,29087,406159,408343
2016-09-06 14:00:00.000000000,1473141600000000000,2218.0,2227.0,2213.0,2223.0,103678,408343,398511
2016-09-06 21:00:00.000000000,1473166800000000000,2217.0,2241.0,2213.0,2239.0,198003,398511,412264
2016-09-06 22:00:00.000000000,1473170400000000000,2239.0,2242.0,2231.0,2234.0,97862,412264,403274
2016-09-06 23:00:00.000000000,1473174000000000000,2234.0,2243.0,2228.0,2240.0,56065,403274,397534
2016-09-07 09:00:00.000000000,1473210000000000000,2239.0,2247.0,2229.0,2239.0,112484,397534,395916
2016-09-07 10:00:00.000000000,1473213600000000000,2239.0,2248.0,2237.0,2241.0,54011,395916,393800
2016-09-07 11:00:00.000000000,1473217200000000000,2241.0,2247.0,2239.0,2243.0,25801,393800,394324
2016-09-07 13:00:00.000000000,1473224400000000000,2243.0,2260.0,2239.0,2257.0,85030,394324,393220
2016-09-07 14:00:00.000000000,1473228000000000000,2257.0,2275.0,2257.0,2266.0,164895,393220,379021
2016-09-07 21:00:00.000000000,1473253200000000000,2269.0,2279.0,2266.0,2271.0,140420,379021,387909
2016-09-07 22:00:00.000000000,1473256800000000000,2271.0,2273.0,2255.0,2256.0,100672,387909,381767
2016-09-07 23:00:00.000000000,1473260400000000000,2256.0,2260.0,2253.0,2256.0,42549,381767,380051
2016-09-08 09:00:00.000000000,1473296400000000000,2260.0,2274.0,2260.0,2274.0,91020,380051,383088
2016-09-08 10:00:00.000000000,1473300000000000000,2274.0,2275.0,2264.0,2271.0,41066,383088,383501
2016-09-08 11:00:00.000000000,1473303600000000000,2271.0,2272.0,2267.0,2269.0,13917,383501,383117
2016-09-08 13:00:00.000000000,1473310800000000000,2270.0,2282.0,2267.0,2275.0,55366,383117,382147
2016-09-08 14:00:00.000000000,1473314400000000000,2275.0,2277.0,2260.0,2273.0,101666,382147,374451
2016-09-08 21:00:00.000000000,1473339600000000000,2277.0,2282.0,2258.0,2259.0,115670,374451,377671
2016-09-08 22:00:00.000000000,1473343200000000000,2259.0,2265.0,2256.0,2263.0,74075,377671,375060
2016-09-08 23:00:00.000000000,1473346800000000000,2263.0,2268.0,2262.0,2264.0,28417,375060,371847
2016-09-09 09:00:00.000000000,1473382800000000000,2267.0,2268.0,2250.0,2254.0,87584,371847,375674
2016-09-09 10:00:00.000000000,1473386400000000000,2254.0,2263.0,2252.0,2259.0,34474,375674,374792
2016-09-09 11:00:00.000000000,1473390000000000000,2259.0,2267.0,2258.0,2265.0,20431,374792,373006
2016-09-09 13:00:00.000000000,1473397200000000000,2265.0,2268.0,2259.0,2267.0,22682,373006,375426
2016-09-09 14:00:00.000000000,1473400800000000000,2267.0,2272.0,2255.0,2262.0,78707,375426,363063
2016-09-09 21:00:00.000000000,1473426000000000000,2259.0,2311.0,2254.0,2276.0,193611,363063,361355
2016-09-09 22:00:00.000000000,1473429600000000000,2276.0,2286.0,2272.0,2283.0,56094,361355,360093
2016-09-09 23:00:00.000000000,1473433200000000000,2283.0,2289.0,2280.0,2287.0,38152,360093,354154
2016-09-12 09:00:00.000000000,1473642000000000000,2287.0,2287.0,2240.0,2248.0,160469,354154,351046
2016-09-12 10:00:00.000000000,1473645600000000000,2248.0,2258.0,2247.0,2250.0,34842,351046,349052
2016-09-12 11:00:00.000000000,1473649200000000000,2250.0,2266.0,2248.0,2260.0,43955,349052,347527
2016-09-12 13:00:00.000000000,1473656400000000000,2259.0,2263.0,2253.0,2260.0,29748,347527,348893
2016-09-12 14:00:00.000000000,1473660000000000000,2260.0,2275.0,2257.0,2270.0,114098,348893,347449
2016-09-12 21:00:00.000000000,1473685200000000000,2281.0,2288.0,2270.0,2283.0,133478,347449,359469
2016-09-12 22:00:00.000000000,1473688800000000000,2283.0,2286.0,2275.0,2283.0,58175,359469,358568
