datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2017-12-19 12:00:00.000000000,1513656000000000000,6770.0,6790.0,6730.0,6750.0,37885,177651,173711
2017-12-19 14:00:00.000000000,1513663200000000000,6750.0,6785.0,6715.0,6715.0,62908,173711,166921
2017-12-20 08:00:00.000000000,1513728000000000000,6740.0,6790.0,6725.0,6745.0,77955,166921,174190
2017-12-20 10:00:00.000000000,1513735200000000000,6745.0,6775.0,6720.0,6760.0,51524,174190,174282
2017-12-20 12:00:00.000000000,1513742400000000000,6760.0,6770.0,6745.0,6745.0,19570,174282,174430
2017-12-20 14:00:00.000000000,1513749600000000000,6745.0,6760.0,6705.0,6720.0,53214,174430,168283
2017-12-21 08:00:00.000000000,1513814400000000000,6680.0,6705.0,6620.0,6665.0,87903,168283,165166
2017-12-21 10:00:00.000000000,1513821600000000000,6665.0,6700.0,6590.0,6630.0,80931,165166,162256
2017-12-21 12:00:00.000000000,1513828800000000000,6635.0,6645.0,6615.0,6635.0,20432,162256,161298
2017-12-21 14:00:00.000000000,1513836000000000000,6635.0,6645.0,6565.0,6570.0,63464,161298,153821
2017-12-22 08:00:00.000000000,1513900800000000000,6580.0,6620.0,6540.0,6565.0,66075,153821,156730
2017-12-22 10:00:00.000000000,1513908000000000000,6565.0,6610.0,6555.0,6595.0,46464,156730,154837
2017-12-22 12:00:00.000000000,1513915200000000000,6600.0,6645.0,6595.0,6645.0,26059,154837,156905
2017-12-22 14:00:00.000000000,1513922400000000000,6645.0,6645.0,6610.0,6635.0,44332,156905,151162
2017-12-25 08:00:00.000000000,1514160000000000000,6625.0,6685.0,6620.0,6640.0,71196,151162,157250
2017-12-25 10:00:00.000000000,1514167200000000000,6640.0,6645.0,6585.0,6595.0,33372,157250,155457
2017-12-25 12:00:00.000000000,1514174400000000000,6590.0,6595.0,6560.0,6585.0,31469,155457,154986
2017-12-25 14:00:00.000000000,1514181600000000000,6585.0,6590.0,6510.0,6550.0,71730,154986,145119
2017-12-26 08:00:00.000000000,1514246400000000000,6575.0,6630.0,6515.0,6620.0,76056,145119,148984
2017-12-26 10:00:00.000000000,1514253600000000000,6620.0,6650.0,6595.0,6625.0,56993,148984,148870
2017-12-26 12:00:00.000000000,1514260800000000000,6625.0,6715.0,6610.0,6700.0,58155,148870,155583
2017-12-26 14:00:00.000000000,1514268000000000000,6700.0,6720.0,6685.0,6695.0,56619,155583,155786
2017-12-27 08:00:00.000000000,1514332800000000000,6710.0,6725.0,6680.0,6705.0,47299,155786,159454
2017-12-27 10:00:00.000000000,1514340000000000000,6705.0,6720.0,6660.0,6680.0,56984,159454,156595
2017-12-27 12:00:00.000000000,1514347200000000000,6685.0,6685.0,6635.0,6645.0,34638,156595,154346
2017-12-27 14:00:00.000000000,1514354400000000000,6645.0,6650.0,6580.0,6595.0,80875,154346,148232
2017-12-28 08:00:00.000000000,1514419200000000000,6605.0,6620.0,6560.0,6580.0,61877,148232,148406
2017-12-28 10:00:00.000000000,1514426400000000000,6580.0,6595.0,6570.0,6580.0,31320,148406,148323
2017-12-28 12:00:00.000000000,1514433600000000000,6580.0,6615.0,6575.0,6615.0,20433,148323,148601
2017-12-28 14:00:00.000000000,1514440800000000000,6615.0,6615.0,6580.0,6590.0,29770,148601,146026
2017-12-29 08:00:00.000000000,1514505600000000000,6640.0,6670.0,6615.0,6655.0,73806,146026,153627
2017-12-29 10:00:00.000000000,1514512800000000000,6655.0,6690.0,6640.0,6650.0,48359,153627,153109
2017-12-29 12:00:00.000000000,1514520000000000000,6650.0,6665.0,6610.0,6610.0,19214,153109,151061
2017-12-29 14:00:00.000000000,1514527200000000000,6610.0,6655.0,6605.0,6655.0,35118,151061,146741
2018-01-02 08:00:00.000000000,1514851200000000000,6660.0,6825.0,6650.0,6815.0,146692,146741,162469
2018-01-02 10:00:00.000000000,1514858400000000000,6815.0,6860.0,6800.0,6840.0,95460,162469,162237
2018-01-02 12:00:00.000000000,1514865600000000000,6840.0,6840.0,6755.0,6770.0,51753,162237,162414
2018-01-02 14:00:00.000000000,1514872800000000000,6770.0,6815.0,6770.0,6780.0,46202,162414,163177
2018-01-03 08:00:00.000000000,1514937600000000000,6795.0,6815.0,6765.0,6810.0,53956,163177,169830
2018-01-03 10:00:00.000000000,1514944800000000000,6810.0,6810.0,6770.0,6775.0,25580,169830,168174
2018-01-03 12:00:00.000000000,1514952000000000000,6780.0,6780.0,6750.0,6765.0,18911,168174,167394
2018-01-03 14:00:00.000000000,1514959200000000000,6765.0,6795.0,6760.0,6770.0,32086,167394,165886
2018-01-04 08:00:00.000000000,1515024000000000000,6795.0,6815.0,6775.0,6795.0,48312,165886,169622
2018-01-04 10:00:00.000000000,1515031200000000000,6795.0,6795.0,6735.0,6755.0,58465,169622,167962
2018-01-04 12:00:00.000000000,1515038400000000000,6755.0,6810.0,6750.0,6800.0,41127,167962,170558
2018-01-04 14:00:00.000000000,1515045600000000000,6800.0,6825.0,6785.0,6825.0,41643,170558,172066
2018-01-05 08:00:00.000000000,1515110400000000000,6815.0,6920.0,6790.0,6890.0,110649,172066,189034
2018-01-05 10:00:00.000000000,1515117600000000000,6890.0,6900.0,6825.0,6840.0,60106,189034,183141
2018-01-05 12:00:00.000000000,1515124800000000000,6840.0,6850.0,6770.0,6805.0,51575,183141,176469
2018-01-05 14:00:00.000000000,1515132000000000000,6805.0,6855.0,6800.0,6830.0,57870,176469,169352
2018-01-08 08:00:00.000000000,1515369600000000000,6815.0,6880.0,6805.0,6860.0,42404,169352,174292
2018-01-08 10:00:00.000000000,1515376800000000000,6860.0,6880.0,6855.0,6870.0,23843,174292,175795
2018-01-08 12:00:00.000000000,1515384000000000000,6870.0,6870.0,6830.0,6835.0,24348,175795,174676
2018-01-08 14:00:00.000000000,1515391200000000000,6835.0,6845.0,6815.0,6830.0,28825,174676,170678
2018-01-09 08:00:00.000000000,1515456000000000000,6845.0,6870.0,6775.0,6800.0,58748,170678,170940
2018-01-09 10:00:00.000000000,1515463200000000000,6800.0,6810.0,6780.0,6790.0,27860,170940,171247
2018-01-09 12:00:00.000000000,1515470400000000000,6795.0,6810.0,6780.0,6800.0,15312,171247,173399
2018-01-09 14:00:00.000000000,1515477600000000000,6800.0,6820.0,6785.0,6795.0,30054,173399,173681
2018-01-10 08:00:00.000000000,1515542400000000000,6810.0,6820.0,6755.0,6805.0,58838,173681,172718
2018-01-10 10:00:00.000000000,1515549600000000000,6805.0,6840.0,6795.0,6825.0,53162,172718,177549
2018-01-10 12:00:00.000000000,1515556800000000000,6830.0,6835.0,6790.0,6795.0,14673,177549,177098
2018-01-10 14:00:00.000000000,1515564000000000000,6795.0,6805.0,6750.0,6760.0,44544,177098,170826
2018-01-11 08:00:00.000000000,1515628800000000000,6760.0,6790.0,6725.0,6735.0,51527,170826,169623
2018-01-11 10:00:00.000000000,1515636000000000000,6735.0,6765.0,6705.0,6740.0,48457,169623,166950
2018-01-11 12:00:00.000000000,1515643200000000000,6740.0,6740.0,6720.0,6725.0,21516,166950,169595
2018-01-11 14:00:00.000000000,1515650400000000000,6725.0,6760.0,6725.0,6740.0,42550,169595,171190
2018-01-12 08:00:00.000000000,1515715200000000000,6730.0,6825.0,6710.0,6810.0,85590,171190,169682
2018-01-12 10:00:00.000000000,1515722400000000000,6810.0,6810.0,6780.0,6790.0,39376,169682,167278
2018-01-12 12:00:00.000000000,1515729600000000000,6790.0,6815.0,6775.0,6795.0,23122,167278,169128
2018-01-12 14:00:00.000000000,1515736800000000000,6795.0,6840.0,6795.0,6825.0,42893,169128,174250
2018-01-15 08:00:00.000000000,1515974400000000000,6840.0,6865.0,6805.0,6835.0,58194,174250,177918
2018-01-15 10:00:00.000000000,1515981600000000000,6835.0,6855.0,6805.0,6820.0,31935,177918,174759
2018-01-15 12:00:00.000000000,1515988800000000000,6825.0,6845.0,6820.0,6835.0,13116,174759,176777
2018-01-15 14:00:00.000000000,1515996000000000000,6835.0,6840.0,6780.0,6810.0,45309,176777,176163
2018-01-16 08:00:00.000000000,1516060800000000000,6815.0,6845.0,6790.0,6800.0,46982,176163,177034
2018-01-16 10:00:00.000000000,1516068000000000000,6800.0,6800.0,6630.0,6650.0,105021,177034,169143
2018-01-16 12:00:00.000000000,1516075200000000000,6650.0,6685.0,6635.0,6670.0,47357,169143,165244
2018-01-16 14:00:00.000000000,1516082400000000000,6670.0,6670.0,6615.0,6630.0,80046,165244,152346
2018-01-17 08:00:00.000000000,1516147200000000000,6635.0,6660.0,6605.0,6625.0,44295,152346,149681
2018-01-17 10:00:00.000000000,1516154400000000000,6625.0,6625.0,6540.0,6590.0,61140,149681,143917
2018-01-17 12:00:00.000000000,1516161600000000000,6585.0,6590.0,6570.0,6570.0,11082,143917,143222
2018-01-17 14:00:00.000000000,1516168800000000000,6570.0,6585.0,6560.0,6570.0,26133,143222,140274
2018-01-18 08:00:00.000000000,1516233600000000000,6575.0,6630.0,6560.0,6625.0,52951,140274,139861
2018-01-18 10:00:00.000000000,1516240800000000000,6625.0,6630.0,6585.0,6625.0,28830,139861,139347
2018-01-18 12:00:00.000000000,1516248000000000000,6620.0,6635.0,6615.0,6620.0,14342,139347,141002
2018-01-18 14:00:00.000000000,1516255200000000000,6620.0,6650.0,6610.0,6625.0,30245,141002,140238
2018-01-19 08:00:00.000000000,1516320000000000000,6605.0,6670.0,6585.0,6660.0,51493,140238,141911
2018-01-19 10:00:00.000000000,1516327200000000000,6660.0,6665.0,6635.0,6645.0,35437,141911,135706
2018-01-19 12:00:00.000000000,1516334400000000000,6650.0,6680.0,6645.0,6680.0,24437,135706,141259
2018-01-19 14:00:00.000000000,1516341600000000000,6680.0,6690.0,6655.0,6670.0,39813,141259,139970
2018-01-22 08:00:00.000000000,1516579200000000000,6690.0,6705.0,6655.0,6660.0,43937,139970,138344
2018-01-22 10:00:00.000000000,1516586400000000000,6660.0,6685.0,6655.0,6660.0,25304,138344,136049
2018-01-22 12:00:00.000000000,1516593600000000000,6660.0,6680.0,6650.0,6675.0,11210,136049,135121
2018-01-22 14:00:00.000000000,1516600800000000000,6675.0,6685.0,6665.0,6680.0,19667,135121,131927
2018-01-23 08:00:00.000000000,1516665600000000000,6685.0,6720.0,6635.0,6660.0,57176,131927,136559
2018-01-23 10:00:00.000000000,1516672800000000000,6660.0,6745.0,6645.0,6715.0,73527,136559,139779
2018-01-23 12:00:00.000000000,1516680000000000000,6715.0,6725.0,6685.0,6690.0,18347,139779,138576
2018-01-23 14:00:00.000000000,1516687200000000000,6690.0,6735.0,6685.0,6720.0,28595,138576,138545
2018-01-24 08:00:00.000000000,1516752000000000000,6735.0,6775.0,6730.0,6760.0,53546,138545,140515
2018-01-24 10:00:00.000000000,1516759200000000000,6760.0,6815.0,6755.0,6810.0,41544,140515,144329
2018-01-24 12:00:00.000000000,1516766400000000000,6810.0,6840.0,6800.0,6810.0,25139,144329,144519
2018-01-24 14:00:00.000000000,1516773600000000000,6810.0,6830.0,6785.0,6820.0,38561,144519,144108
2018-01-25 08:00:00.000000000,1516838400000000000,6865.0,6905.0,6840.0,6860.0,69844,144108,144644
2018-01-25 10:00:00.000000000,1516845600000000000,6860.0,6875.0,6835.0,6865.0,30326,144644,142790
2018-01-25 12:00:00.000000000,1516852800000000000,6865.0,6875.0,6845.0,6870.0,12972,142790,144538
2018-01-25 14:00:00.000000000,1516860000000000000,6870.0,6900.0,6850.0,6855.0,39234,144538,143278
2018-01-26 08:00:00.000000000,1516924800000000000,6830.0,6890.0,6805.0,6870.0,64493,143278,146382
2018-01-26 10:00:00.000000000,1516932000000000000,6870.0,6955.0,6850.0,6945.0,76205,146382,162904
2018-01-26 12:00:00.000000000,1516939200000000000,6945.0,6975.0,6935.0,6955.0,48446,162904,172717
2018-01-26 14:00:00.000000000,1516946400000000000,6955.0,6955.0,6915.0,6930.0,49134,172717,171909
2018-01-29 08:00:00.000000000,1517184000000000000,6940.0,6995.0,6915.0,6925.0,79788,171909,167502
2018-01-29 10:00:00.000000000,1517191200000000000,6925.0,6930.0,6875.0,6880.0,33400,167502,162900
2018-01-29 12:00:00.000000000,1517198400000000000,6885.0,6910.0,6875.0,6910.0,11906,162900,163496
2018-01-29 14:00:00.000000000,1517205600000000000,6910.0,6915.0,6870.0,6875.0,25791,163496,158542
2018-01-30 08:00:00.000000000,1517270400000000000,6855.0,6885.0,6825.0,6850.0,50587,158542,153119
2018-01-30 10:00:00.000000000,1517277600000000000,6850.0,6875.0,6845.0,6860.0,32173,153119,149015
2018-01-30 12:00:00.000000000,1517284800000000000,6860.0,6860.0,6830.0,6840.0,21076,149015,150310
2018-01-30 14:00:00.000000000,1517292000000000000,6840.0,6850.0,6805.0,6845.0,39135,150310,146491
2018-01-31 08:00:00.000000000,1517356800000000000,6810.0,6865.0,6800.0,6820.0,44715,146491,145614
2018-01-31 10:00:00.000000000,1517364000000000000,6820.0,6930.0,6815.0,6920.0,79390,145614,159651
2018-01-31 12:00:00.000000000,1517371200000000000,6920.0,6920.0,6890.0,6895.0,10122,159651,160170
2018-01-31 14:00:00.000000000,1517378400000000000,6895.0,6920.0,6885.0,6890.0,28617,160170,158902
2018-02-01 08:00:00.000000000,1517443200000000000,6900.0,6915.0,6840.0,6850.0,49219,158902,152780
2018-02-01 10:00:00.000000000,1517450400000000000,6850.0,6860.0,6760.0,6760.0,77944,152780,142394
2018-02-01 12:00:00.000000000,1517457600000000000,6760.0,6765.0,6740.0,6760.0,26138,142394,142177
2018-02-01 14:00:00.000000000,1517464800000000000,6760.0,6765.0,6700.0,6710.0,52860,142177,136550
2018-02-02 08:00:00.000000000,1517529600000000000,6740.0,6750.0,6680.0,6700.0,61067,136550,141620
2018-02-02 10:00:00.000000000,1517536800000000000,6700.0,6745.0,6695.0,6725.0,33747,141620,142286
2018-02-02 12:00:00.000000000,1517544000000000000,6725.0,6745.0,6705.0,6735.0,14191,142286,141653
2018-02-02 14:00:00.000000000,1517551200000000000,6735.0,6760.0,6715.0,6720.0,30848,141653,139701
2018-02-05 08:00:00.000000000,1517788800000000000,6695.0,6780.0,6690.0,6780.0,71332,139701,141095
2018-02-05 10:00:00.000000000,1517796000000000000,6780.0,6785.0,6755.0,6780.0,23437,141095,138397
2018-02-05 12:00:00.000000000,1517803200000000000,6780.0,6790.0,6770.0,6780.0,12166,138397,138998
2018-02-05 14:00:00.000000000,1517810400000000000,6780.0,6795.0,6765.0,6790.0,24956,138998,139437
2018-02-06 08:00:00.000000000,1517875200000000000,6765.0,6795.0,6730.0,6740.0,47647,139437,137407
2018-02-06 10:00:00.000000000,1517882400000000000,6740.0,6790.0,6735.0,6765.0,30463,137407,138873
2018-02-06 12:00:00.000000000,1517889600000000000,6765.0,6765.0,6720.0,6725.0,23610,138873,136577
2018-02-06 14:00:00.000000000,1517896800000000000,6725.0,6745.0,6705.0,6745.0,35467,136577,133115
2018-02-07 08:00:00.000000000,1517961600000000000,6765.0,6845.0,6750.0,6830.0,67297,133115,136801
2018-02-07 10:00:00.000000000,1517968800000000000,6830.0,6850.0,6795.0,6810.0,44514,136801,135949
2018-02-07 12:00:00.000000000,1517976000000000000,6805.0,6810.0,6775.0,6780.0,15109,135949,136637
2018-02-07 14:00:00.000000000,1517983200000000000,6780.0,6825.0,6770.0,6790.0,31318,136637,133978
2018-02-08 08:00:00.000000000,1518048000000000000,6755.0,6770.0,6635.0,6685.0,104588,133978,134956
2018-02-08 10:00:00.000000000,1518055200000000000,6685.0,6735.0,6680.0,6715.0,48120,134956,132424
2018-02-08 12:00:00.000000000,1518062400000000000,6715.0,6730.0,6705.0,6720.0,8789,132424,132342
2018-02-08 14:00:00.000000000,1518069600000000000,6720.0,6765.0,6690.0,6755.0,40725,132342,126555
2018-02-09 08:00:00.000000000,1518134400000000000,6735.0,6790.0,6730.0,6755.0,64550,126555,135204
2018-02-09 10:00:00.000000000,1518141600000000000,6755.0,6765.0,6705.0,6725.0,37434,135204,134183
2018-02-09 12:00:00.000000000,1518148800000000000,6725.0,6725.0,6700.0,6715.0,13118,134183,134935
2018-02-09 14:00:00.000000000,1518156000000000000,6715.0,6720.0,6685.0,6715.0,27777,134935,131734
2018-02-12 08:00:00.000000000,1518393600000000000,6705.0,6730.0,6680.0,6710.0,42230,131734,132076
2018-02-12 10:00:00.000000000,1518400800000000000,6710.0,6710.0,6650.0,6665.0,50299,132076,135940
2018-02-12 12:00:00.000000000,1518408000000000000,6660.0,6675.0,6595.0,6615.0,41578,135940,142051
2018-02-12 14:00:00.000000000,1518415200000000000,6615.0,6655.0,6615.0,6640.0,28502,142051,137866
2018-02-13 08:00:00.000000000,1518480000000000000,6645.0,6660.0,6615.0,6635.0,24024,137866,134781
2018-02-13 10:00:00.000000000,1518487200000000000,6635.0,6660.0,6605.0,6645.0,22271,134781,130269
2018-02-13 12:00:00.000000000,1518494400000000000,6650.0,6650.0,6620.0,6625.0,5546,130269,128818
2018-02-13 14:00:00.000000000,1518501600000000000,6625.0,6635.0,6615.0,6625.0,12007,128818,125206
2018-02-14 08:00:00.000000000,1518566400000000000,6625.0,6655.0,6595.0,6650.0,46568,125206,132354
2018-02-14 10:00:00.000000000,1518573600000000000,6650.0,6650.0,6545.0,6555.0,54235,132354,139736
2018-02-14 12:00:00.000000000,1518580800000000000,6550.0,6560.0,6515.0,6540.0,20346,139736,144126
2018-02-14 14:00:00.000000000,1518588000000000000,6540.0,6550.0,6525.0,6535.0,23385,144126,142550
2018-02-22 08:00:00.000000000,1519257600000000000,6565.0,6595.0,6525.0,6550.0,38772,142550,145495
2018-02-22 10:00:00.000000000,1519264800000000000,6550.0,6585.0,6535.0,6540.0,21219,145495,141748
2018-02-22 12:00:00.000000000,1519272000000000000,6540.0,6570.0,6515.0,6565.0,16848,141748,141605
2018-02-22 14:00:00.000000000,1519279200000000000,6565.0,6590.0,6530.0,6535.0,24115,141605,140939
2018-02-23 08:00:00.000000000,1519344000000000000,6580.0,6640.0,6560.0,6625.0,62693,140939,148277
2018-02-23 10:00:00.000000000,1519351200000000000,6625.0,6630.0,6580.0,6605.0,32943,148277,148030
2018-02-23 12:00:00.000000000,1519358400000000000,6600.0,6620.0,6595.0,6615.0,13033,148030,149970
2018-02-23 14:00:00.000000000,1519365600000000000,6615.0,6625.0,6585.0,6595.0,27414,149970,151531
2018-02-26 08:00:00.000000000,1519603200000000000,6630.0,6655.0,6560.0,6575.0,64056,151531,153093
2018-02-26 10:00:00.000000000,1519610400000000000,6575.0,6595.0,6540.0,6570.0,38345,153093,155987
2018-02-26 12:00:00.000000000,1519617600000000000,6570.0,6625.0,6560.0,6600.0,24508,155987,151669
2018-02-26 14:00:00.000000000,1519624800000000000,6600.0,6685.0,6600.0,6650.0,76749,151669,147090
2018-02-27 08:00:00.000000000,1519689600000000000,6660.0,6675.0,6615.0,6640.0,44714,147090,146162
2018-02-27 10:00:00.000000000,1519696800000000000,6640.0,6650.0,6615.0,6620.0,25455,146162,143941
2018-02-27 12:00:00.000000000,1519704000000000000,6615.0,6615.0,6575.0,6600.0,36925,143941,148808
2018-02-27 14:00:00.000000000,1519711200000000000,6600.0,6640.0,6565.0,6595.0,54770,148808,154020
2018-02-28 08:00:00.000000000,1519776000000000000,6575.0,6635.0,6570.0,6625.0,44791,154020,151110
2018-02-28 10:00:00.000000000,1519783200000000000,6625.0,6640.0,6605.0,6615.0,19338,151110,149988
2018-02-28 12:00:00.000000000,1519790400000000000,6620.0,6665.0,6615.0,6650.0,22787,149988,149954
2018-02-28 14:00:00.000000000,1519797600000000000,6650.0,6705.0,6645.0,6685.0,73736,149954,143067
2018-03-01 08:00:00.000000000,1519862400000000000,6675.0,6740.0,6630.0,6735.0,89379,143067,151926
2018-03-01 10:00:00.000000000,1519869600000000000,6735.0,6810.0,6730.0,6805.0,78288,151926,158561
2018-03-01 12:00:00.000000000,1519876800000000000,6805.0,6810.0,6765.0,6780.0,27342,158561,156666
2018-03-01 14:00:00.000000000,1519884000000000000,6780.0,6785.0,6765.0,6785.0,24888,156666,147305
2018-03-02 08:00:00.000000000,1519948800000000000,6770.0,6790.0,6740.0,6770.0,43083,147305,148754
2018-03-02 10:00:00.000000000,1519956000000000000,6770.0,6825.0,6770.0,6810.0,30771,148754,146831
2018-03-02 12:00:00.000000000,1519963200000000000,6810.0,6830.0,6805.0,6820.0,20609,146831,146962
2018-03-02 14:00:00.000000000,1519970400000000000,6820.0,6820.0,6775.0,6795.0,28353,146962,139941
2018-03-05 08:00:00.000000000,1520208000000000000,6790.0,6805.0,6745.0,6755.0,35643,139941,140480
2018-03-05 10:00:00.000000000,1520215200000000000,6755.0,6765.0,6705.0,6720.0,37451,140480,143874
2018-03-05 12:00:00.000000000,1520222400000000000,6710.0,6720.0,6695.0,6700.0,27637,143874,146199
2018-03-05 14:00:00.000000000,1520229600000000000,6700.0,6710.0,6635.0,6655.0,66776,146199,146442
2018-03-06 08:00:00.000000000,1520294400000000000,6680.0,6685.0,6625.0,6630.0,49006,146442,149683
2018-03-06 10:00:00.000000000,1520301600000000000,6630.0,6630.0,6575.0,6590.0,69506,149683,149193
2018-03-06 12:00:00.000000000,1520308800000000000,6595.0,6615.0,6585.0,6610.0,18634,149193,148872
2018-03-06 14:00:00.000000000,1520316000000000000,6610.0,6635.0,6590.0,6600.0,33814,148872,145055
