datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2017-06-19 13:30:00.000000000,1497850200000000000,4079.0,4079.0,4079.0,4079.0,0,1,1
2017-06-20 09:00:00.000000000,1497920400000000000,4079.0,4079.0,4079.0,4079.0,0,1,1
2017-06-20 10:30:00.000000000,1497925800000000000,3903.0,3903.0,3903.0,3903.0,1,1,0
2017-06-20 13:30:00.000000000,1497936600000000000,3903.0,3903.0,3903.0,3903.0,0,0,0
2017-06-21 09:00:00.000000000,1498006800000000000,4049.0,4049.0,3913.0,3913.0,3,0,1
2017-06-21 10:30:00.000000000,1498012200000000000,3913.0,3913.0,3913.0,3913.0,0,1,1
2017-06-21 13:30:00.000000000,1498023000000000000,3913.0,3960.0,3847.0,3847.0,2,1,1
2017-06-22 09:00:00.000000000,1498093200000000000,3847.0,3847.0,3847.0,3847.0,0,1,1
2017-06-22 10:30:00.000000000,1498098600000000000,3847.0,3847.0,3847.0,3847.0,0,1,1
2017-06-22 13:30:00.000000000,1498109400000000000,3847.0,3847.0,3847.0,3847.0,0,1,1
2017-06-23 09:00:00.000000000,1498179600000000000,3847.0,3847.0,3847.0,3847.0,0,1,1
2017-06-23 10:30:00.000000000,1498185000000000000,3847.0,3847.0,3847.0,3847.0,0,1,1
2017-06-23 13:30:00.000000000,1498195800000000000,3773.0,3783.0,3773.0,3783.0,2,1,1
2017-06-26 09:00:00.000000000,1498438800000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2017-06-26 10:30:00.000000000,1498444200000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2017-06-26 13:30:00.000000000,1498455000000000000,3783.0,3783.0,3783.0,3783.0,0,1,1
2017-06-27 09:00:00.000000000,1498525200000000000,3790.0,3790.0,3790.0,3790.0,1,1,0
2017-06-27 10:30:00.000000000,1498530600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-06-27 13:30:00.000000000,1498541400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-06-28 09:00:00.000000000,1498611600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-06-28 10:30:00.000000000,1498617000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-06-28 13:30:00.000000000,1498627800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-06-29 09:00:00.000000000,1498698000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-06-29 10:30:00.000000000,1498703400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-06-29 13:30:00.000000000,1498714200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-06-30 09:00:00.000000000,1498784400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-06-30 10:30:00.000000000,1498789800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-06-30 13:30:00.000000000,1498800600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-03 09:00:00.000000000,1499043600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-03 10:30:00.000000000,1499049000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-03 13:30:00.000000000,1499059800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-04 09:00:00.000000000,1499130000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-04 10:30:00.000000000,1499135400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-04 13:30:00.000000000,1499146200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-05 09:00:00.000000000,1499216400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-05 10:30:00.000000000,1499221800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-05 13:30:00.000000000,1499232600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-06 09:00:00.000000000,1499302800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-06 10:30:00.000000000,1499308200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-06 13:30:00.000000000,1499319000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-07 09:00:00.000000000,1499389200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-07 10:30:00.000000000,1499394600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-07 13:30:00.000000000,1499405400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-10 09:00:00.000000000,1499648400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-10 10:30:00.000000000,1499653800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-10 13:30:00.000000000,1499664600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-11 09:00:00.000000000,1499734800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-11 10:30:00.000000000,1499740200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-11 13:30:00.000000000,1499751000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-12 09:00:00.000000000,1499821200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-12 10:30:00.000000000,1499826600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-12 13:30:00.000000000,1499837400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-13 09:00:00.000000000,1499907600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-13 10:30:00.000000000,1499913000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-13 13:30:00.000000000,1499923800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-14 09:00:00.000000000,1499994000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-14 10:30:00.000000000,1499999400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-14 13:30:00.000000000,1500010200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-17 09:00:00.000000000,1500253200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-17 10:30:00.000000000,1500258600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-17 13:30:00.000000000,1500269400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-18 09:00:00.000000000,1500339600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-18 10:30:00.000000000,1500345000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-18 13:30:00.000000000,1500355800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-19 09:00:00.000000000,1500426000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-19 10:30:00.000000000,1500431400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-19 13:30:00.000000000,1500442200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-20 09:00:00.000000000,1500512400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-20 10:30:00.000000000,1500517800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-20 13:30:00.000000000,1500528600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-21 09:00:00.000000000,1500598800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-21 10:30:00.000000000,1500604200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-21 13:30:00.000000000,1500615000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-24 09:00:00.000000000,1500858000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-24 10:30:00.000000000,1500863400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-24 13:30:00.000000000,1500874200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-25 09:00:00.000000000,1500944400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-25 10:30:00.000000000,1500949800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-25 13:30:00.000000000,1500960600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-26 09:00:00.000000000,1501030800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-26 10:30:00.000000000,1501036200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-26 13:30:00.000000000,1501047000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-27 09:00:00.000000000,1501117200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-27 10:30:00.000000000,1501122600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-27 13:30:00.000000000,1501133400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-28 09:00:00.000000000,1501203600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-28 10:30:00.000000000,1501209000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-28 13:30:00.000000000,1501219800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-31 09:00:00.000000000,1501462800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-31 10:30:00.000000000,1501468200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-07-31 13:30:00.000000000,1501479000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 09:00:00.000000000,1501549200000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 10:30:00.000000000,1501554600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-01 13:30:00.000000000,1501565400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 09:00:00.000000000,1501635600000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 10:30:00.000000000,1501641000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-02 13:30:00.000000000,1501651800000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 09:00:00.000000000,1501722000000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 10:30:00.000000000,1501727400000000000,3790.0,3790.0,3790.0,3790.0,0,0,0
2017-08-03 13:30:00.000000000,1501738200000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 09:00:00.000000000,1501808400000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 10:30:00.000000000,1501813800000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-04 13:30:00.000000000,1501824600000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 09:00:00.000000000,1502067600000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 10:30:00.000000000,1502073000000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-07 13:30:00.000000000,1502083800000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 09:00:00.000000000,1502154000000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 10:30:00.000000000,1502159400000000000,3830.0,3830.0,3830.0,3830.0,0,0,0
2017-08-08 13:30:00.000000000,1502170200000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 09:00:00.000000000,1502240400000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 10:30:00.000000000,1502245800000000000,3638.0,3638.0,3638.0,3638.0,0,0,0
2017-08-09 13:30:00.000000000,1502256600000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 09:00:00.000000000,1502326800000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 10:30:00.000000000,1502332200000000000,3653.0,3653.0,3653.0,3653.0,0,0,0
2017-08-10 13:30:00.000000000,1502343000000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 09:00:00.000000000,1502413200000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 10:30:00.000000000,1502418600000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-11 13:30:00.000000000,1502429400000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 09:00:00.000000000,1502672400000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 10:30:00.000000000,1502677800000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-14 13:30:00.000000000,1502688600000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 09:00:00.000000000,1502758800000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 10:30:00.000000000,1502764200000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-15 13:30:00.000000000,1502775000000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 09:00:00.000000000,1502845200000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 10:30:00.000000000,1502850600000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-16 13:30:00.000000000,1502861400000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 09:00:00.000000000,1502931600000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 10:30:00.000000000,1502937000000000000,3835.0,3835.0,3835.0,3835.0,0,0,0
2017-08-17 13:30:00.000000000,1502947800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 09:00:00.000000000,1503018000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 10:30:00.000000000,1503023400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-18 13:30:00.000000000,1503034200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 09:00:00.000000000,1503277200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 10:30:00.000000000,1503282600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-21 13:30:00.000000000,1503293400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 09:00:00.000000000,1503363600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 10:30:00.000000000,1503369000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-22 13:30:00.000000000,1503379800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 09:00:00.000000000,1503450000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 10:30:00.000000000,1503455400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-23 13:30:00.000000000,1503466200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 09:00:00.000000000,1503536400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 10:30:00.000000000,1503541800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-24 13:30:00.000000000,1503552600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 09:00:00.000000000,1503622800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 10:30:00.000000000,1503628200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-25 13:30:00.000000000,1503639000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 09:00:00.000000000,1503882000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 10:30:00.000000000,1503887400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-28 13:30:00.000000000,1503898200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 09:00:00.000000000,1503968400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 10:30:00.000000000,1503973800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-29 13:30:00.000000000,1503984600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 09:00:00.000000000,1504054800000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 10:30:00.000000000,1504060200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-30 13:30:00.000000000,1504071000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 09:00:00.000000000,1504141200000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 10:30:00.000000000,1504146600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-08-31 13:30:00.000000000,1504157400000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 09:00:00.000000000,1504227600000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 10:30:00.000000000,1504233000000000000,3938.0,3938.0,3938.0,3938.0,0,0,0
2017-09-01 13:30:00.000000000,1504243800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 09:00:00.000000000,1504486800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 10:30:00.000000000,1504492200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-04 13:30:00.000000000,1504503000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 09:00:00.000000000,1504573200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 10:30:00.000000000,1504578600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-05 13:30:00.000000000,1504589400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 09:00:00.000000000,1504659600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 10:30:00.000000000,1504665000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-06 13:30:00.000000000,1504675800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 09:00:00.000000000,1504746000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 10:30:00.000000000,1504751400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-07 13:30:00.000000000,1504762200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 09:00:00.000000000,1504832400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 10:30:00.000000000,1504837800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-08 13:30:00.000000000,1504848600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 09:00:00.000000000,1505091600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 10:30:00.000000000,1505097000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-11 13:30:00.000000000,1505107800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 09:00:00.000000000,1505178000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 10:30:00.000000000,1505183400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-12 13:30:00.000000000,1505194200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 09:00:00.000000000,1505264400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 10:30:00.000000000,1505269800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-13 13:30:00.000000000,1505280600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 09:00:00.000000000,1505350800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 10:30:00.000000000,1505356200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-14 13:30:00.000000000,1505367000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 09:00:00.000000000,1505437200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 10:30:00.000000000,1505442600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-15 13:30:00.000000000,1505453400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-18 09:00:00.000000000,1505696400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-18 10:30:00.000000000,1505701800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-18 13:30:00.000000000,1505712600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-19 09:00:00.000000000,1505782800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-19 10:30:00.000000000,1505788200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-19 13:30:00.000000000,1505799000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-20 09:00:00.000000000,1505869200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-20 10:30:00.000000000,1505874600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-20 13:30:00.000000000,1505885400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-21 09:00:00.000000000,1505955600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-21 10:30:00.000000000,1505961000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-21 13:30:00.000000000,1505971800000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-22 09:00:00.000000000,1506042000000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-22 10:30:00.000000000,1506047400000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-22 13:30:00.000000000,1506058200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-25 09:00:00.000000000,1506301200000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-25 10:30:00.000000000,1506306600000000000,3956.0,3956.0,3956.0,3956.0,0,0,0
2017-09-25 13:30:00.000000000,1506317400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-09-26 09:00:00.000000000,1506387600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-09-26 10:30:00.000000000,1506393000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-09-26 13:30:00.000000000,1506403800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-09-27 09:00:00.000000000,1506474000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-09-27 10:30:00.000000000,1506479400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-09-27 13:30:00.000000000,1506490200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-09-28 09:00:00.000000000,1506560400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-09-28 10:30:00.000000000,1506565800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-09-28 13:30:00.000000000,1506576600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-09-29 09:00:00.000000000,1506646800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-09-29 10:30:00.000000000,1506652200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-09-29 13:30:00.000000000,1506663000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-09 09:00:00.000000000,1507510800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-09 10:30:00.000000000,1507516200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-09 13:30:00.000000000,1507527000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-10 09:00:00.000000000,1507597200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-10 10:30:00.000000000,1507602600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-10 13:30:00.000000000,1507613400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-11 09:00:00.000000000,1507683600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-11 10:30:00.000000000,1507689000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-11 13:30:00.000000000,1507699800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-12 09:00:00.000000000,1507770000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-12 10:30:00.000000000,1507775400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-12 13:30:00.000000000,1507786200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-13 09:00:00.000000000,1507856400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-13 10:30:00.000000000,1507861800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-13 13:30:00.000000000,1507872600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-16 09:00:00.000000000,1508115600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-16 10:30:00.000000000,1508121000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-16 13:30:00.000000000,1508131800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-17 09:00:00.000000000,1508202000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-17 10:30:00.000000000,1508207400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-17 13:30:00.000000000,1508218200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-18 09:00:00.000000000,1508288400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-18 10:30:00.000000000,1508293800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-18 13:30:00.000000000,1508304600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-19 09:00:00.000000000,1508374800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-19 10:30:00.000000000,1508380200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-19 13:30:00.000000000,1508391000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-20 09:00:00.000000000,1508461200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-20 10:30:00.000000000,1508466600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-20 13:30:00.000000000,1508477400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-23 09:00:00.000000000,1508720400000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-23 10:30:00.000000000,1508725800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-23 13:30:00.000000000,1508736600000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-24 09:00:00.000000000,1508806800000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-24 10:30:00.000000000,1508812200000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
2017-10-24 13:30:00.000000000,1508823000000000000,3791.0,3791.0,3791.0,3791.0,0,0,0
