datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2017-12-26 14:30:00.000000000,1514269800000000000,2820.0,2822.0,2819.0,2820.0,21768,971812,970364
2017-12-26 21:00:00.000000000,1514293200000000000,2822.0,2824.0,2816.0,2818.0,42037,970364,966752
2017-12-26 21:30:00.000000000,1514295000000000000,2818.0,2819.0,2816.0,2818.0,9254,966752,964762
2017-12-26 22:00:00.000000000,1514296800000000000,2818.0,2819.0,2811.0,2814.0,23846,964762,966934
2017-12-26 22:30:00.000000000,1514298600000000000,2814.0,2828.0,2813.0,2827.0,79563,966934,966611
2017-12-26 23:00:00.000000000,1514300400000000000,2827.0,2829.0,2820.0,2823.0,41928,966611,967205
2017-12-27 09:00:00.000000000,1514336400000000000,2821.0,2825.0,2821.0,2822.0,21480,967205,966239
2017-12-27 09:30:00.000000000,1514338200000000000,2822.0,2823.0,2820.0,2820.0,11750,966239,965532
2017-12-27 10:00:00.000000000,1514340000000000000,2820.0,2822.0,2820.0,2822.0,2372,965532,965004
2017-12-27 10:30:00.000000000,1514341800000000000,2822.0,2827.0,2821.0,2827.0,19743,965004,968031
2017-12-27 11:00:00.000000000,1514343600000000000,2827.0,2829.0,2826.0,2828.0,19846,968031,971877
2017-12-27 13:30:00.000000000,1514352600000000000,2827.0,2830.0,2825.0,2826.0,23673,971877,968619
2017-12-27 14:00:00.000000000,1514354400000000000,2826.0,2830.0,2823.0,2826.0,29578,968619,972512
2017-12-27 14:30:00.000000000,1514356200000000000,2826.0,2827.0,2823.0,2824.0,22469,972512,969431
2017-12-27 21:00:00.000000000,1514379600000000000,2821.0,2824.0,2816.0,2821.0,40552,969431,967433
2017-12-27 21:30:00.000000000,1514381400000000000,2821.0,2822.0,2820.0,2822.0,7722,967433,967319
2017-12-27 22:00:00.000000000,1514383200000000000,2822.0,2823.0,2821.0,2822.0,5671,967319,966842
2017-12-27 22:30:00.000000000,1514385000000000000,2822.0,2822.0,2817.0,2819.0,24727,966842,966795
2017-12-27 23:00:00.000000000,1514386800000000000,2819.0,2821.0,2814.0,2819.0,30218,966795,966470
2017-12-28 09:00:00.000000000,1514422800000000000,2815.0,2815.0,2804.0,2804.0,69129,966470,986223
2017-12-28 09:30:00.000000000,1514424600000000000,2804.0,2808.0,2803.0,2805.0,25186,986223,990902
2017-12-28 10:00:00.000000000,1514426400000000000,2805.0,2807.0,2804.0,2805.0,5405,990902,991133
2017-12-28 10:30:00.000000000,1514428200000000000,2806.0,2810.0,2805.0,2807.0,18259,991133,990896
2017-12-28 11:00:00.000000000,1514430000000000000,2807.0,2808.0,2804.0,2805.0,11725,990896,992067
2017-12-28 13:30:00.000000000,1514439000000000000,2805.0,2807.0,2803.0,2804.0,17815,992067,995423
2017-12-28 14:00:00.000000000,1514440800000000000,2804.0,2807.0,2801.0,2807.0,24942,995423,996804
2017-12-28 14:30:00.000000000,1514442600000000000,2807.0,2808.0,2805.0,2806.0,24352,996804,994946
2017-12-28 21:00:00.000000000,1514466000000000000,2804.0,2805.0,2795.0,2800.0,54146,994946,992635
2017-12-28 21:30:00.000000000,1514467800000000000,2800.0,2806.0,2800.0,2805.0,17845,992635,990259
2017-12-28 22:00:00.000000000,1514469600000000000,2805.0,2807.0,2804.0,2806.0,9773,990259,989761
2017-12-28 22:30:00.000000000,1514471400000000000,2806.0,2807.0,2794.0,2798.0,33942,989761,988701
2017-12-28 23:00:00.000000000,1514473200000000000,2798.0,2798.0,2789.0,2791.0,49263,988701,991988
2017-12-29 09:00:00.000000000,1514509200000000000,2789.0,2789.0,2776.0,2778.0,81210,991988,1002658
2017-12-29 09:30:00.000000000,1514511000000000000,2778.0,2779.0,2772.0,2776.0,30939,1002658,1010312
2017-12-29 10:00:00.000000000,1514512800000000000,2776.0,2779.0,2773.0,2778.0,10900,1010312,1010688
2017-12-29 10:30:00.000000000,1514514600000000000,2778.0,2779.0,2776.0,2777.0,13734,1010688,1010802
2017-12-29 11:00:00.000000000,1514516400000000000,2777.0,2777.0,2769.0,2770.0,33573,1010802,1008771
2017-12-29 13:30:00.000000000,1514525400000000000,2771.0,2775.0,2768.0,2770.0,39689,1008771,1001427
2017-12-29 14:00:00.000000000,1514527200000000000,2770.0,2775.0,2767.0,2769.0,28185,1001427,996612
2017-12-29 14:30:00.000000000,1514529000000000000,2769.0,2770.0,2756.0,2761.0,95632,996612,998057
2018-01-02 09:00:00.000000000,1514854800000000000,2773.0,2777.0,2766.0,2770.0,84512,998057,985994
2018-01-02 09:30:00.000000000,1514856600000000000,2770.0,2772.0,2769.0,2769.0,13691,985994,984800
2018-01-02 10:00:00.000000000,1514858400000000000,2769.0,2771.0,2768.0,2769.0,5582,984800,984440
2018-01-02 10:30:00.000000000,1514860200000000000,2769.0,2770.0,2765.0,2766.0,18433,984440,984405
2018-01-02 11:00:00.000000000,1514862000000000000,2766.0,2769.0,2762.0,2765.0,20519,984405,981662
2018-01-02 13:30:00.000000000,1514871000000000000,2765.0,2768.0,2764.0,2765.0,16343,981662,983430
2018-01-02 14:00:00.000000000,1514872800000000000,2765.0,2768.0,2764.0,2766.0,11899,983430,983652
2018-01-02 14:30:00.000000000,1514874600000000000,2766.0,2768.0,2764.0,2765.0,24612,983652,982480
2018-01-02 21:00:00.000000000,1514898000000000000,2768.0,2779.0,2766.0,2776.0,47891,982480,978401
2018-01-02 21:30:00.000000000,1514899800000000000,2776.0,2777.0,2775.0,2775.0,9375,978401,979029
2018-01-02 22:00:00.000000000,1514901600000000000,2775.0,2776.0,2771.0,2775.0,14355,979029,983343
2018-01-02 22:30:00.000000000,1514903400000000000,2775.0,2782.0,2771.0,2778.0,48839,983343,984216
2018-01-02 23:00:00.000000000,1514905200000000000,2778.0,2783.0,2775.0,2776.0,22075,984216,983420
2018-01-03 09:00:00.000000000,1514941200000000000,2775.0,2781.0,2773.0,2778.0,30009,983420,985589
2018-01-03 09:30:00.000000000,1514943000000000000,2778.0,2780.0,2771.0,2774.0,35049,985589,998314
2018-01-03 10:00:00.000000000,1514944800000000000,2774.0,2775.0,2772.0,2773.0,5380,998314,998547
2018-01-03 10:30:00.000000000,1514946600000000000,2773.0,2775.0,2771.0,2775.0,16987,998547,1006459
2018-01-03 11:00:00.000000000,1514948400000000000,2775.0,2777.0,2773.0,2774.0,13467,1006459,1008796
2018-01-03 13:30:00.000000000,1514957400000000000,2774.0,2775.0,2770.0,2771.0,24045,1008796,1013111
2018-01-03 14:00:00.000000000,1514959200000000000,2771.0,2773.0,2770.0,2771.0,12977,1013111,1014011
2018-01-03 14:30:00.000000000,1514961000000000000,2771.0,2773.0,2770.0,2773.0,20007,1014011,1010354
2018-01-03 21:00:00.000000000,1514984400000000000,2775.0,2775.0,2769.0,2770.0,39015,1010354,1010386
2018-01-03 21:30:00.000000000,1514986200000000000,2770.0,2773.0,2770.0,2772.0,12561,1010386,1011803
2018-01-03 22:00:00.000000000,1514988000000000000,2772.0,2773.0,2771.0,2773.0,6040,1011803,1011439
2018-01-03 22:30:00.000000000,1514989800000000000,2773.0,2773.0,2761.0,2764.0,44599,1011439,1011686
2018-01-03 23:00:00.000000000,1514991600000000000,2764.0,2768.0,2762.0,2762.0,16107,1011686,1011801
2018-01-04 09:00:00.000000000,1515027600000000000,2765.0,2769.0,2762.0,2762.0,33863,1011801,1009280
2018-01-04 09:30:00.000000000,1515029400000000000,2762.0,2768.0,2762.0,2767.0,9460,1009280,1008674
2018-01-04 10:00:00.000000000,1515031200000000000,2767.0,2767.0,2762.0,2763.0,7826,1008674,1009354
2018-01-04 10:30:00.000000000,1515033000000000000,2762.0,2770.0,2762.0,2770.0,13282,1009354,1004974
2018-01-04 11:00:00.000000000,1515034800000000000,2770.0,2772.0,2768.0,2769.0,11188,1004974,1003462
2018-01-04 13:30:00.000000000,1515043800000000000,2769.0,2770.0,2766.0,2769.0,11530,1003462,1004493
2018-01-04 14:00:00.000000000,1515045600000000000,2769.0,2769.0,2765.0,2767.0,16613,1004493,1001364
2018-01-04 14:30:00.000000000,1515047400000000000,2767.0,2770.0,2765.0,2770.0,25162,1001364,997551
2018-01-04 21:00:00.000000000,1515070800000000000,2768.0,2776.0,2767.0,2769.0,52716,997551,994717
2018-01-04 21:30:00.000000000,1515072600000000000,2769.0,2772.0,2768.0,2771.0,9210,994717,993248
2018-01-04 22:00:00.000000000,1515074400000000000,2771.0,2772.0,2769.0,2771.0,5077,993248,992461
2018-01-04 22:30:00.000000000,1515076200000000000,2771.0,2771.0,2753.0,2753.0,84259,992461,1006421
2018-01-04 23:00:00.000000000,1515078000000000000,2753.0,2756.0,2750.0,2753.0,38075,1006421,1006963
2018-01-05 09:00:00.000000000,1515114000000000000,2770.0,2770.0,2763.0,2764.0,59997,1006963,1006006
2018-01-05 09:30:00.000000000,1515115800000000000,2764.0,2769.0,2763.0,2767.0,20474,1006006,1007040
2018-01-05 10:00:00.000000000,1515117600000000000,2767.0,2769.0,2766.0,2769.0,3262,1007040,1005934
2018-01-05 10:30:00.000000000,1515119400000000000,2768.0,2771.0,2767.0,2770.0,15936,1005934,1006355
2018-01-05 11:00:00.000000000,1515121200000000000,2770.0,2780.0,2770.0,2776.0,44861,1006355,1006628
2018-01-05 13:30:00.000000000,1515130200000000000,2777.0,2778.0,2771.0,2773.0,25199,1006628,1006438
2018-01-05 14:00:00.000000000,1515132000000000000,2773.0,2775.0,2771.0,2772.0,11300,1006438,1005117
2018-01-05 14:30:00.000000000,1515133800000000000,2772.0,2777.0,2771.0,2775.0,24143,1005117,1003637
2018-01-05 21:00:00.000000000,1515157200000000000,2782.0,2786.0,2776.0,2778.0,43725,1003637,1004655
2018-01-05 21:30:00.000000000,1515159000000000000,2778.0,2778.0,2775.0,2775.0,12514,1004655,1002629
2018-01-05 22:00:00.000000000,1515160800000000000,2775.0,2776.0,2773.0,2775.0,7596,1002629,1001327
2018-01-05 22:30:00.000000000,1515162600000000000,2775.0,2782.0,2773.0,2780.0,37235,1001327,996631
2018-01-05 23:00:00.000000000,1515164400000000000,2780.0,2782.0,2777.0,2778.0,24587,996631,993341
2018-01-08 09:00:00.000000000,1515373200000000000,2776.0,2776.0,2766.0,2768.0,51471,993341,991555
2018-01-08 09:30:00.000000000,1515375000000000000,2768.0,2774.0,2767.0,2773.0,14296,991555,990245
2018-01-08 10:00:00.000000000,1515376800000000000,2773.0,2773.0,2771.0,2772.0,3777,990245,990427
2018-01-08 10:30:00.000000000,1515378600000000000,2772.0,2773.0,2771.0,2772.0,9706,990427,989802
2018-01-08 11:00:00.000000000,1515380400000000000,2772.0,2772.0,2768.0,2770.0,15743,989802,984964
2018-01-08 13:30:00.000000000,1515389400000000000,2770.0,2771.0,2767.0,2771.0,14903,984964,984815
2018-01-08 14:00:00.000000000,1515391200000000000,2771.0,2771.0,2767.0,2769.0,7975,984815,984438
2018-01-08 14:30:00.000000000,1515393000000000000,2769.0,2770.0,2766.0,2767.0,22793,984438,982927
2018-01-08 21:00:00.000000000,1515416400000000000,2768.0,2777.0,2768.0,2773.0,46714,982927,980873
2018-01-08 21:30:00.000000000,1515418200000000000,2773.0,2775.0,2771.0,2774.0,13730,980873,979906
2018-01-08 22:00:00.000000000,1515420000000000000,2774.0,2789.0,2773.0,2785.0,71472,979906,986262
2018-01-08 22:30:00.000000000,1515421800000000000,2785.0,2786.0,2779.0,2782.0,40559,986262,988501
2018-01-08 23:00:00.000000000,1515423600000000000,2782.0,2784.0,2775.0,2776.0,29647,988501,993216
2018-01-09 09:00:00.000000000,1515459600000000000,2783.0,2783.0,2776.0,2777.0,30795,993216,992133
2018-01-09 09:30:00.000000000,1515461400000000000,2777.0,2780.0,2777.0,2780.0,10178,992133,990501
2018-01-09 10:00:00.000000000,1515463200000000000,2780.0,2783.0,2779.0,2781.0,9034,990501,993151
2018-01-09 10:30:00.000000000,1515465000000000000,2781.0,2784.0,2781.0,2781.0,10334,993151,995599
2018-01-09 11:00:00.000000000,1515466800000000000,2781.0,2782.0,2780.0,2780.0,6359,995599,995852
2018-01-09 13:30:00.000000000,1515475800000000000,2781.0,2783.0,2778.0,2780.0,13075,995852,995000
2018-01-09 14:00:00.000000000,1515477600000000000,2780.0,2780.0,2776.0,2777.0,16214,995000,993996
2018-01-09 14:30:00.000000000,1515479400000000000,2777.0,2778.0,2774.0,2776.0,25792,993996,991495
2018-01-09 21:00:00.000000000,1515502800000000000,2774.0,2776.0,2770.0,2775.0,32818,991495,993273
2018-01-09 21:30:00.000000000,1515504600000000000,2775.0,2776.0,2771.0,2775.0,18151,993273,990736
2018-01-09 22:00:00.000000000,1515506400000000000,2775.0,2775.0,2773.0,2774.0,4592,990736,990515
2018-01-09 22:30:00.000000000,1515508200000000000,2774.0,2777.0,2773.0,2773.0,19774,990515,990918
2018-01-09 23:00:00.000000000,1515510000000000000,2773.0,2774.0,2770.0,2772.0,17534,990918,992168
2018-01-10 09:00:00.000000000,1515546000000000000,2771.0,2776.0,2764.0,2767.0,47865,992168,995425
2018-01-10 09:30:00.000000000,1515547800000000000,2767.0,2767.0,2764.0,2766.0,17125,995425,992036
2018-01-10 10:00:00.000000000,1515549600000000000,2766.0,2768.0,2766.0,2768.0,2808,992036,992395
2018-01-10 10:30:00.000000000,1515551400000000000,2767.0,2772.0,2766.0,2769.0,15153,992395,991707
2018-01-10 11:00:00.000000000,1515553200000000000,2769.0,2771.0,2767.0,2769.0,10811,991707,992982
2018-01-10 13:30:00.000000000,1515562200000000000,2769.0,2771.0,2767.0,2767.0,13258,992982,993460
2018-01-10 14:00:00.000000000,1515564000000000000,2767.0,2768.0,2766.0,2767.0,7501,993460,993262
2018-01-10 14:30:00.000000000,1515565800000000000,2767.0,2769.0,2765.0,2768.0,15635,993262,992618
2018-01-10 21:00:00.000000000,1515589200000000000,2768.0,2771.0,2765.0,2771.0,26392,992618,994771
2018-01-10 21:30:00.000000000,1515591000000000000,2771.0,2771.0,2768.0,2769.0,7400,994771,995470
2018-01-10 22:00:00.000000000,1515592800000000000,2769.0,2771.0,2769.0,2771.0,2832,995470,995471
2018-01-10 22:30:00.000000000,1515594600000000000,2771.0,2771.0,2761.0,2762.0,28996,995471,1004544
2018-01-10 23:00:00.000000000,1515596400000000000,2762.0,2764.0,2756.0,2758.0,27199,1004544,1012673
2018-01-11 09:00:00.000000000,1515632400000000000,2756.0,2759.0,2751.0,2752.0,53641,1012673,1020295
2018-01-11 09:30:00.000000000,1515634200000000000,2752.0,2752.0,2745.0,2750.0,69855,1020295,1019026
2018-01-11 10:00:00.000000000,1515636000000000000,2750.0,2752.0,2749.0,2752.0,9291,1019026,1017827
2018-01-11 10:30:00.000000000,1515637800000000000,2751.0,2752.0,2748.0,2751.0,23118,1017827,1014602
2018-01-11 11:00:00.000000000,1515639600000000000,2751.0,2753.0,2750.0,2751.0,15404,1014602,1013299
2018-01-11 13:30:00.000000000,1515648600000000000,2752.0,2756.0,2750.0,2755.0,24159,1013299,1008302
2018-01-11 14:00:00.000000000,1515650400000000000,2755.0,2756.0,2749.0,2750.0,19560,1008302,1004701
2018-01-11 14:30:00.000000000,1515652200000000000,2750.0,2754.0,2749.0,2754.0,28670,1004701,999554
2018-01-11 21:00:00.000000000,1515675600000000000,2755.0,2759.0,2753.0,2755.0,27645,999554,1000519
2018-01-11 21:30:00.000000000,1515677400000000000,2755.0,2756.0,2747.0,2750.0,28149,1000519,995693
2018-01-11 22:00:00.000000000,1515679200000000000,2750.0,2750.0,2747.0,2748.0,8339,995693,994593
2018-01-11 22:30:00.000000000,1515681000000000000,2748.0,2756.0,2747.0,2750.0,31699,994593,988706
2018-01-11 23:00:00.000000000,1515682800000000000,2750.0,2751.0,2741.0,2742.0,31972,988706,993269
2018-01-12 09:00:00.000000000,1515718800000000000,2737.0,2738.0,2725.0,2729.0,104379,993269,990741
2018-01-12 09:30:00.000000000,1515720600000000000,2729.0,2731.0,2726.0,2728.0,23432,990741,990823
2018-01-12 10:00:00.000000000,1515722400000000000,2728.0,2730.0,2727.0,2728.0,5867,990823,990322
2018-01-12 10:30:00.000000000,1515724200000000000,2729.0,2733.0,2728.0,2730.0,17238,990322,988221
2018-01-12 11:00:00.000000000,1515726000000000000,2730.0,2731.0,2728.0,2728.0,16550,988221,992576
2018-01-12 13:30:00.000000000,1515735000000000000,2729.0,2731.0,2728.0,2729.0,19418,992576,993093
2018-01-12 14:00:00.000000000,1515736800000000000,2729.0,2730.0,2727.0,2729.0,17950,993093,991232
2018-01-12 14:30:00.000000000,1515738600000000000,2729.0,2731.0,2728.0,2729.0,22423,991232,986710
2018-01-12 21:00:00.000000000,1515762000000000000,2729.0,2731.0,2725.0,2726.0,33580,986710,986898
2018-01-12 21:30:00.000000000,1515763800000000000,2726.0,2728.0,2723.0,2726.0,18380,986898,986543
2018-01-12 22:00:00.000000000,1515765600000000000,2726.0,2729.0,2725.0,2728.0,10145,986543,984891
2018-01-12 22:30:00.000000000,1515767400000000000,2728.0,2729.0,2724.0,2725.0,16705,984891,984466
2018-01-12 23:00:00.000000000,1515769200000000000,2725.0,2726.0,2720.0,2725.0,24995,984466,989494
2018-01-15 09:00:00.000000000,1515978000000000000,2762.0,2769.0,2747.0,2757.0,122480,989494,970496
2018-01-15 09:30:00.000000000,1515979800000000000,2757.0,2758.0,2749.0,2750.0,35457,970496,964494
2018-01-15 10:00:00.000000000,1515981600000000000,2750.0,2752.0,2749.0,2751.0,5265,964494,963431
2018-01-15 10:30:00.000000000,1515983400000000000,2751.0,2757.0,2746.0,2753.0,24872,963431,964650
2018-01-15 11:00:00.000000000,1515985200000000000,2753.0,2757.0,2753.0,2755.0,10840,964650,965185
2018-01-15 13:30:00.000000000,1515994200000000000,2755.0,2757.0,2752.0,2755.0,20757,965185,969161
2018-01-15 14:00:00.000000000,1515996000000000000,2755.0,2755.0,2751.0,2753.0,13500,969161,970674
2018-01-15 14:30:00.000000000,1515997800000000000,2753.0,2758.0,2752.0,2757.0,34529,970674,976231
2018-01-15 21:00:00.000000000,1516021200000000000,2760.0,2763.0,2755.0,2761.0,40997,976231,972516
2018-01-15 21:30:00.000000000,1516023000000000000,2761.0,2763.0,2760.0,2761.0,14328,972516,974694
2018-01-15 22:00:00.000000000,1516024800000000000,2761.0,2763.0,2760.0,2762.0,9245,974694,975461
2018-01-15 22:30:00.000000000,1516026600000000000,2762.0,2764.0,2761.0,2762.0,4377,975461,974736
2018-01-15 23:00:00.000000000,1516028400000000000,2762.0,2765.0,2761.0,2764.0,7693,974736,972168
2018-01-16 09:00:00.000000000,1516064400000000000,2764.0,2765.0,2752.0,2756.0,54998,972168,969566
2018-01-16 09:30:00.000000000,1516066200000000000,2756.0,2757.0,2754.0,2756.0,9392,969566,968386
2018-01-16 10:00:00.000000000,1516068000000000000,2756.0,2756.0,2752.0,2755.0,8525,968386,966822
2018-01-16 10:30:00.000000000,1516069800000000000,2755.0,2755.0,2750.0,2751.0,12401,966822,967271
2018-01-16 11:00:00.000000000,1516071600000000000,2751.0,2753.0,2748.0,2750.0,17881,967271,965873
2018-01-16 13:30:00.000000000,1516080600000000000,2749.0,2757.0,2748.0,2755.0,28261,965873,970634
2018-01-16 14:00:00.000000000,1516082400000000000,2755.0,2761.0,2754.0,2758.0,33483,970634,970990
2018-01-16 14:30:00.000000000,1516084200000000000,2758.0,2758.0,2749.0,2754.0,34155,970990,966570
2018-01-16 21:00:00.000000000,1516107600000000000,2756.0,2765.0,2731.0,2763.0,86963,966570,958069
2018-01-16 21:30:00.000000000,1516109400000000000,2763.0,2768.0,2761.0,2765.0,25026,958069,957350
2018-01-16 22:00:00.000000000,1516111200000000000,2765.0,2767.0,2764.0,2767.0,9291,957350,955041
2018-01-16 22:30:00.000000000,1516113000000000000,2767.0,2767.0,2760.0,2764.0,30003,955041,958417
2018-01-16 23:00:00.000000000,1516114800000000000,2764.0,2766.0,2762.0,2763.0,16174,958417,959841
2018-01-17 09:00:00.000000000,1516150800000000000,2761.0,2769.0,2759.0,2763.0,43662,959841,965792
2018-01-17 09:30:00.000000000,1516152600000000000,2763.0,2765.0,2760.0,2760.0,11623,965792,968644
2018-01-17 10:00:00.000000000,1516154400000000000,2760.0,2765.0,2760.0,2764.0,4689,968644,968426
2018-01-17 10:30:00.000000000,1516156200000000000,2764.0,2765.0,2762.0,2763.0,10924,968426,967345
2018-01-17 11:00:00.000000000,1516158000000000000,2763.0,2766.0,2761.0,2764.0,18527,967345,970297
2018-01-17 13:30:00.000000000,1516167000000000000,2764.0,2767.0,2763.0,2766.0,22465,970297,976336
2018-01-17 14:00:00.000000000,1516168800000000000,2766.0,2770.0,2765.0,2767.0,23459,976336,979044
2018-01-17 14:30:00.000000000,1516170600000000000,2767.0,2770.0,2764.0,2770.0,39241,979044,980785
2018-01-17 21:00:00.000000000,1516194000000000000,2768.0,2777.0,2766.0,2775.0,60136,980785,977193
2018-01-17 21:30:00.000000000,1516195800000000000,2775.0,2776.0,2771.0,2775.0,15035,977193,979474
2018-01-17 22:00:00.000000000,1516197600000000000,2775.0,2775.0,2772.0,2773.0,5560,979474,977715
2018-01-17 22:30:00.000000000,1516199400000000000,2773.0,2774.0,2762.0,2764.0,43554,977715,969754
2018-01-17 23:00:00.000000000,1516201200000000000,2764.0,2766.0,2758.0,2762.0,25632,969754,964786
2018-01-18 09:00:00.000000000,1516237200000000000,2777.0,2779.0,2769.0,2770.0,51925,964786,967384
2018-01-18 09:30:00.000000000,1516239000000000000,2770.0,2770.0,2766.0,2768.0,9816,967384,968368
