datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2017-02-06 21:45:00.000000000,1486388700000000000,1279.0,1280.0,1275.0,1278.0,2966,118278,118265
2017-02-06 22:00:00.000000000,1486389600000000000,1278.0,1279.0,1276.0,1278.0,1707,118265,118331
2017-02-06 22:15:00.000000000,1486390500000000000,1278.0,1282.0,1277.0,1282.0,3724,118331,117091
2017-02-06 22:30:00.000000000,1486391400000000000,1282.0,1284.0,1280.0,1284.0,2926,117091,116945
2017-02-06 22:45:00.000000000,1486392300000000000,1284.0,1286.0,1282.0,1282.0,3409,116945,117399
2017-02-06 23:00:00.000000000,1486393200000000000,1282.0,1284.0,1276.0,1280.0,4623,117399,117623
2017-02-06 23:15:00.000000000,1486394100000000000,1280.0,1280.0,1275.0,1276.0,3229,117623,117226
2017-02-07 09:00:00.000000000,1486429200000000000,1277.0,1282.0,1275.0,1279.0,6674,117226,117083
2017-02-07 09:15:00.000000000,1486430100000000000,1279.0,1281.0,1275.0,1277.0,2534,117083,117170
2017-02-07 09:30:00.000000000,1486431000000000000,1277.0,1279.0,1275.0,1275.0,2703,117170,117630
2017-02-07 09:45:00.000000000,1486431900000000000,1275.0,1281.0,1271.0,1281.0,7164,117630,117847
2017-02-07 10:00:00.000000000,1486432800000000000,1281.0,1284.0,1278.0,1280.0,5485,117847,117889
2017-02-07 10:30:00.000000000,1486434600000000000,1280.0,1286.0,1279.0,1285.0,7795,117889,118782
2017-02-07 10:45:00.000000000,1486435500000000000,1285.0,1286.0,1281.0,1283.0,2816,118782,119496
2017-02-07 11:00:00.000000000,1486436400000000000,1283.0,1285.0,1281.0,1283.0,3008,119496,120557
2017-02-07 11:15:00.000000000,1486437300000000000,1283.0,1288.0,1281.0,1287.0,4519,120557,121093
2017-02-07 13:30:00.000000000,1486445400000000000,1288.0,1293.0,1286.0,1291.0,9627,121093,121919
2017-02-07 13:45:00.000000000,1486446300000000000,1291.0,1296.0,1289.0,1296.0,6944,121919,122080
2017-02-07 14:00:00.000000000,1486447200000000000,1296.0,1297.0,1290.0,1294.0,7381,122080,121856
2017-02-07 14:15:00.000000000,1486448100000000000,1294.0,1295.0,1291.0,1292.0,3519,121856,122536
2017-02-07 14:30:00.000000000,1486449000000000000,1292.0,1294.0,1288.0,1290.0,6091,122536,123738
2017-02-07 14:45:00.000000000,1486449900000000000,1290.0,1293.0,1289.0,1292.0,6942,123738,125199
2017-02-07 21:00:00.000000000,1486472400000000000,1293.0,1293.0,1283.0,1287.0,10667,125199,124108
2017-02-07 21:15:00.000000000,1486473300000000000,1287.0,1288.0,1283.0,1287.0,4045,124108,124017
2017-02-07 21:30:00.000000000,1486474200000000000,1287.0,1295.0,1286.0,1292.0,8737,124017,122171
2017-02-07 21:45:00.000000000,1486475100000000000,1292.0,1298.0,1291.0,1294.0,6692,122171,121221
2017-02-07 22:00:00.000000000,1486476000000000000,1294.0,1294.0,1290.0,1290.0,3791,121221,120416
2017-02-07 22:15:00.000000000,1486476900000000000,1290.0,1292.0,1288.0,1288.0,3120,120416,120157
2017-02-07 22:30:00.000000000,1486477800000000000,1288.0,1295.0,1288.0,1294.0,3787,120157,119952
2017-02-07 22:45:00.000000000,1486478700000000000,1294.0,1294.0,1289.0,1289.0,2628,119952,119464
2017-02-07 23:00:00.000000000,1486479600000000000,1289.0,1292.0,1289.0,1291.0,1364,119464,119657
2017-02-07 23:15:00.000000000,1486480500000000000,1291.0,1291.0,1288.0,1290.0,2942,119657,119213
2017-02-08 09:00:00.000000000,1486515600000000000,1290.0,1300.0,1288.0,1298.0,11288,119213,117473
2017-02-08 09:15:00.000000000,1486516500000000000,1298.0,1314.0,1298.0,1314.0,22778,117473,115121
2017-02-08 09:30:00.000000000,1486517400000000000,1314.0,1317.0,1308.0,1309.0,11952,115121,115219
2017-02-08 09:45:00.000000000,1486518300000000000,1309.0,1318.0,1309.0,1318.0,10831,115219,117520
2017-02-08 10:00:00.000000000,1486519200000000000,1318.0,1319.0,1312.0,1313.0,7315,117520,117100
2017-02-08 10:30:00.000000000,1486521000000000000,1313.0,1315.0,1308.0,1310.0,5247,117100,118034
2017-02-08 10:45:00.000000000,1486521900000000000,1310.0,1311.0,1306.0,1309.0,4292,118034,118346
2017-02-08 11:00:00.000000000,1486522800000000000,1309.0,1309.0,1303.0,1308.0,5473,118346,119710
2017-02-08 11:15:00.000000000,1486523700000000000,1308.0,1309.0,1305.0,1307.0,1920,119710,120014
2017-02-08 13:30:00.000000000,1486531800000000000,1307.0,1313.0,1307.0,1311.0,4249,120014,120519
2017-02-08 13:45:00.000000000,1486532700000000000,1311.0,1311.0,1307.0,1310.0,2702,120519,121230
2017-02-08 14:00:00.000000000,1486533600000000000,1310.0,1313.0,1309.0,1309.0,2111,121230,121927
2017-02-08 14:15:00.000000000,1486534500000000000,1309.0,1315.0,1309.0,1314.0,4342,121927,123199
2017-02-08 14:30:00.000000000,1486535400000000000,1314.0,1316.0,1312.0,1312.0,4927,123199,124878
2017-02-08 14:45:00.000000000,1486536300000000000,1312.0,1316.0,1311.0,1316.0,6757,124878,124875
2017-02-08 21:00:00.000000000,1486558800000000000,1319.0,1321.0,1313.0,1314.0,8191,124875,124754
2017-02-08 21:15:00.000000000,1486559700000000000,1314.0,1316.0,1312.0,1314.0,3951,124754,124715
2017-02-08 21:30:00.000000000,1486560600000000000,1314.0,1314.0,1310.0,1313.0,3243,124715,124038
2017-02-08 21:45:00.000000000,1486561500000000000,1313.0,1316.0,1313.0,1314.0,2061,124038,123740
2017-02-08 22:00:00.000000000,1486562400000000000,1314.0,1316.0,1312.0,1315.0,1664,123740,123488
2017-02-08 22:15:00.000000000,1486563300000000000,1315.0,1316.0,1312.0,1316.0,1639,123488,122917
2017-02-08 22:30:00.000000000,1486564200000000000,1316.0,1317.0,1308.0,1311.0,6527,122917,120859
2017-02-08 22:45:00.000000000,1486565100000000000,1311.0,1314.0,1310.0,1313.0,1802,120859,120718
2017-02-08 23:00:00.000000000,1486566000000000000,1313.0,1314.0,1311.0,1311.0,803,120718,120668
2017-02-08 23:15:00.000000000,1486566900000000000,1311.0,1314.0,1310.0,1314.0,1763,120668,120316
2017-02-09 09:00:00.000000000,1486602000000000000,1314.0,1317.0,1312.0,1312.0,5095,120316,119665
2017-02-09 09:15:00.000000000,1486602900000000000,1312.0,1313.0,1310.0,1312.0,2747,119665,119133
2017-02-09 09:30:00.000000000,1486603800000000000,1312.0,1314.0,1310.0,1314.0,1417,119133,119242
2017-02-09 09:45:00.000000000,1486604700000000000,1314.0,1314.0,1311.0,1313.0,1087,119242,119301
2017-02-09 10:00:00.000000000,1486605600000000000,1313.0,1316.0,1312.0,1314.0,1747,119301,119331
2017-02-09 10:30:00.000000000,1486607400000000000,1315.0,1317.0,1312.0,1317.0,2010,119331,119183
2017-02-09 10:45:00.000000000,1486608300000000000,1317.0,1317.0,1314.0,1316.0,1576,119183,118855
2017-02-09 11:00:00.000000000,1486609200000000000,1316.0,1317.0,1312.0,1313.0,2018,118855,118558
2017-02-09 11:15:00.000000000,1486610100000000000,1313.0,1315.0,1311.0,1311.0,1990,118558,118623
2017-02-09 13:30:00.000000000,1486618200000000000,1311.0,1313.0,1311.0,1312.0,2766,118623,118691
2017-02-09 13:45:00.000000000,1486619100000000000,1312.0,1313.0,1306.0,1307.0,5386,118691,118493
2017-02-09 14:00:00.000000000,1486620000000000000,1307.0,1309.0,1305.0,1307.0,4901,118493,118268
2017-02-09 14:15:00.000000000,1486620900000000000,1307.0,1310.0,1306.0,1310.0,2520,118268,118526
2017-02-09 14:30:00.000000000,1486621800000000000,1310.0,1310.0,1306.0,1307.0,4454,118526,119485
2017-02-09 14:45:00.000000000,1486622700000000000,1307.0,1308.0,1303.0,1304.0,9694,119485,119249
2017-02-09 21:00:00.000000000,1486645200000000000,1304.0,1306.0,1300.0,1303.0,5778,119249,118449
2017-02-09 21:15:00.000000000,1486646100000000000,1303.0,1310.0,1302.0,1309.0,6128,118449,117064
2017-02-09 21:30:00.000000000,1486647000000000000,1309.0,1313.0,1307.0,1312.0,5523,117064,118026
2017-02-09 21:45:00.000000000,1486647900000000000,1312.0,1318.0,1311.0,1316.0,8409,118026,118480
2017-02-09 22:00:00.000000000,1486648800000000000,1316.0,1319.0,1314.0,1317.0,6370,118480,119242
2017-02-09 22:15:00.000000000,1486649700000000000,1317.0,1319.0,1314.0,1315.0,4729,119242,120115
2017-02-09 22:30:00.000000000,1486650600000000000,1315.0,1318.0,1315.0,1318.0,1619,120115,120286
2017-02-09 22:45:00.000000000,1486651500000000000,1318.0,1319.0,1314.0,1317.0,2878,120286,120442
2017-02-09 23:00:00.000000000,1486652400000000000,1317.0,1328.0,1315.0,1323.0,6151,120442,120942
2017-02-09 23:15:00.000000000,1486653300000000000,1323.0,1326.0,1321.0,1323.0,7536,120942,121595
2017-02-10 09:00:00.000000000,1486688400000000000,1322.0,1330.0,1320.0,1320.0,15680,121595,124896
2017-02-10 09:15:00.000000000,1486689300000000000,1320.0,1325.0,1320.0,1322.0,7072,124896,128177
2017-02-10 09:30:00.000000000,1486690200000000000,1322.0,1344.0,1322.0,1342.0,23567,128177,139840
2017-02-10 09:45:00.000000000,1486691100000000000,1342.0,1344.0,1336.0,1339.0,18098,139840,148430
2017-02-10 10:00:00.000000000,1486692000000000000,1339.0,1340.0,1336.0,1339.0,6412,148430,151066
2017-02-10 10:30:00.000000000,1486693800000000000,1340.0,1340.0,1334.0,1335.0,6627,151066,151233
2017-02-10 10:45:00.000000000,1486694700000000000,1335.0,1338.0,1334.0,1338.0,2543,151233,152451
2017-02-10 11:00:00.000000000,1486695600000000000,1338.0,1340.0,1335.0,1338.0,4340,152451,154370
2017-02-10 11:15:00.000000000,1486696500000000000,1338.0,1340.0,1336.0,1338.0,3623,154370,155908
2017-02-10 13:30:00.000000000,1486704600000000000,1339.0,1345.0,1337.0,1341.0,14057,155908,162514
2017-02-10 13:45:00.000000000,1486705500000000000,1341.0,1369.0,1341.0,1368.0,38916,162514,171984
2017-02-10 14:00:00.000000000,1486706400000000000,1368.0,1374.0,1358.0,1366.0,23338,171984,178460
2017-02-10 14:15:00.000000000,1486707300000000000,1366.0,1377.0,1365.0,1376.0,33756,178460,184964
2017-02-10 14:30:00.000000000,1486708200000000000,1376.0,1377.0,1369.0,1371.0,24895,184964,185070
2017-02-10 14:45:00.000000000,1486709100000000000,1371.0,1377.0,1362.0,1376.0,27379,185070,189136
2017-02-10 21:00:00.000000000,1486731600000000000,1378.0,1383.0,1374.0,1379.0,25469,189136,187428
2017-02-10 21:15:00.000000000,1486732500000000000,1379.0,1379.0,1370.0,1370.0,18477,187428,178454
2017-02-10 21:30:00.000000000,1486733400000000000,1370.0,1380.0,1369.0,1378.0,11476,178454,175294
2017-02-10 21:45:00.000000000,1486734300000000000,1378.0,1379.0,1372.0,1377.0,8362,175294,174840
2017-02-10 22:00:00.000000000,1486735200000000000,1377.0,1380.0,1374.0,1375.0,6236,174840,173632
2017-02-10 22:15:00.000000000,1486736100000000000,1375.0,1378.0,1372.0,1374.0,4846,173632,173034
2017-02-10 22:30:00.000000000,1486737000000000000,1374.0,1376.0,1373.0,1376.0,2864,173034,172211
2017-02-10 22:45:00.000000000,1486737900000000000,1376.0,1378.0,1374.0,1375.0,4276,172211,170714
2017-02-10 23:00:00.000000000,1486738800000000000,1375.0,1377.0,1373.0,1374.0,3330,170714,170234
2017-02-10 23:15:00.000000000,1486739700000000000,1374.0,1380.0,1372.0,1377.0,7358,170234,168508
2017-02-13 09:00:00.000000000,1486947600000000000,1378.0,1395.0,1375.0,1378.0,30209,168508,161741
2017-02-13 09:15:00.000000000,1486948500000000000,1378.0,1384.0,1377.0,1383.0,7829,161741,161046
2017-02-13 09:30:00.000000000,1486949400000000000,1383.0,1383.0,1365.0,1369.0,23751,161046,156639
2017-02-13 09:45:00.000000000,1486950300000000000,1369.0,1373.0,1366.0,1371.0,9075,156639,157443
2017-02-13 10:00:00.000000000,1486951200000000000,1371.0,1371.0,1363.0,1370.0,9941,157443,158172
2017-02-13 10:30:00.000000000,1486953000000000000,1370.0,1379.0,1369.0,1377.0,10541,158172,159914
2017-02-13 10:45:00.000000000,1486953900000000000,1377.0,1387.0,1375.0,1381.0,12855,159914,160250
2017-02-13 11:00:00.000000000,1486954800000000000,1381.0,1383.0,1374.0,1374.0,6852,160250,160704
2017-02-13 11:15:00.000000000,1486955700000000000,1374.0,1381.0,1371.0,1381.0,5516,160704,161232
2017-02-13 13:30:00.000000000,1486963800000000000,1381.0,1385.0,1377.0,1378.0,7007,161232,162340
2017-02-13 13:45:00.000000000,1486964700000000000,1378.0,1380.0,1373.0,1375.0,4779,162340,162999
2017-02-13 14:00:00.000000000,1486965600000000000,1375.0,1384.0,1374.0,1380.0,6553,162999,163807
2017-02-13 14:15:00.000000000,1486966500000000000,1380.0,1387.0,1379.0,1384.0,8670,163807,165499
2017-02-13 14:30:00.000000000,1486967400000000000,1384.0,1397.0,1384.0,1389.0,21550,165499,172588
2017-02-13 14:45:00.000000000,1486968300000000000,1389.0,1393.0,1382.0,1385.0,13025,172588,170629
2017-02-13 21:00:00.000000000,1486990800000000000,1387.0,1392.0,1382.0,1385.0,12670,170629,167718
2017-02-13 21:15:00.000000000,1486991700000000000,1385.0,1393.0,1384.0,1390.0,6001,167718,166490
2017-02-13 21:30:00.000000000,1486992600000000000,1390.0,1391.0,1381.0,1383.0,6692,166490,164978
2017-02-13 21:45:00.000000000,1486993500000000000,1383.0,1386.0,1380.0,1383.0,6214,164978,162899
2017-02-13 22:00:00.000000000,1486994400000000000,1383.0,1384.0,1376.0,1377.0,5063,162899,161403
2017-02-13 22:15:00.000000000,1486995300000000000,1377.0,1382.0,1376.0,1381.0,5356,161403,159929
2017-02-13 22:30:00.000000000,1486996200000000000,1381.0,1383.0,1379.0,1380.0,3459,159929,159325
2017-02-13 22:45:00.000000000,1486997100000000000,1380.0,1381.0,1374.0,1377.0,5424,159325,157710
2017-02-13 23:00:00.000000000,1486998000000000000,1377.0,1379.0,1368.0,1372.0,13224,157710,154055
2017-02-13 23:15:00.000000000,1486998900000000000,1372.0,1377.0,1371.0,1374.0,4717,154055,152644
2017-02-14 09:00:00.000000000,1487034000000000000,1373.0,1377.0,1370.0,1376.0,7441,152644,152560
2017-02-14 09:15:00.000000000,1487034900000000000,1376.0,1377.0,1374.0,1376.0,2715,152560,153095
2017-02-14 09:30:00.000000000,1487035800000000000,1376.0,1379.0,1373.0,1374.0,6630,153095,153559
2017-02-14 09:45:00.000000000,1487036700000000000,1374.0,1376.0,1368.0,1370.0,9694,153559,154508
2017-02-14 10:00:00.000000000,1487037600000000000,1370.0,1373.0,1368.0,1370.0,5214,154508,154581
2017-02-14 10:30:00.000000000,1487039400000000000,1370.0,1378.0,1369.0,1376.0,5730,154581,155280
2017-02-14 10:45:00.000000000,1487040300000000000,1376.0,1378.0,1373.0,1374.0,3021,155280,155758
2017-02-14 11:00:00.000000000,1487041200000000000,1374.0,1381.0,1374.0,1380.0,5374,155758,157256
2017-02-14 11:15:00.000000000,1487042100000000000,1380.0,1385.0,1380.0,1382.0,7732,157256,158902
2017-02-14 13:30:00.000000000,1487050200000000000,1383.0,1383.0,1379.0,1382.0,4348,158902,160028
2017-02-14 13:45:00.000000000,1487051100000000000,1382.0,1387.0,1381.0,1386.0,5792,160028,162308
2017-02-14 14:00:00.000000000,1487052000000000000,1386.0,1388.0,1383.0,1384.0,7199,162308,163808
2017-02-14 14:15:00.000000000,1487052900000000000,1384.0,1387.0,1383.0,1386.0,3499,163808,164418
2017-02-14 14:30:00.000000000,1487053800000000000,1386.0,1388.0,1383.0,1384.0,3967,164418,164861
2017-02-14 14:45:00.000000000,1487054700000000000,1384.0,1387.0,1382.0,1386.0,6261,164861,164992
2017-02-14 21:00:00.000000000,1487077200000000000,1389.0,1399.0,1376.0,1376.0,29287,164992,160524
2017-02-14 21:15:00.000000000,1487078100000000000,1376.0,1378.0,1370.0,1372.0,17407,160524,156641
2017-02-14 21:30:00.000000000,1487079000000000000,1372.0,1372.0,1358.0,1366.0,22114,156641,148095
2017-02-14 21:45:00.000000000,1487079900000000000,1366.0,1371.0,1363.0,1367.0,7947,148095,146906
2017-02-14 22:00:00.000000000,1487080800000000000,1367.0,1373.0,1367.0,1372.0,6285,146906,147033
2017-02-14 22:15:00.000000000,1487081700000000000,1372.0,1374.0,1368.0,1372.0,6232,147033,147036
2017-02-14 22:30:00.000000000,1487082600000000000,1372.0,1376.0,1370.0,1375.0,5651,147036,146722
2017-02-14 22:45:00.000000000,1487083500000000000,1375.0,1385.0,1374.0,1377.0,13193,146722,146701
2017-02-14 23:00:00.000000000,1487084400000000000,1377.0,1381.0,1368.0,1372.0,10914,146701,146192
2017-02-14 23:15:00.000000000,1487085300000000000,1372.0,1372.0,1363.0,1366.0,7337,146192,144320
2017-02-15 09:00:00.000000000,1487120400000000000,1367.0,1372.0,1360.0,1370.0,13027,144320,144241
2017-02-15 09:15:00.000000000,1487121300000000000,1370.0,1375.0,1369.0,1373.0,4648,144241,145253
2017-02-15 09:30:00.000000000,1487122200000000000,1373.0,1376.0,1370.0,1370.0,5247,145253,146022
2017-02-15 09:45:00.000000000,1487123100000000000,1370.0,1372.0,1368.0,1371.0,4029,146022,147702
2017-02-15 10:00:00.000000000,1487124000000000000,1371.0,1372.0,1368.0,1371.0,2277,147702,148426
2017-02-15 10:30:00.000000000,1487125800000000000,1371.0,1371.0,1359.0,1362.0,9992,148426,149209
2017-02-15 10:45:00.000000000,1487126700000000000,1362.0,1367.0,1360.0,1366.0,4879,149209,150509
2017-02-15 11:00:00.000000000,1487127600000000000,1366.0,1371.0,1365.0,1367.0,3781,150509,151152
2017-02-15 11:15:00.000000000,1487128500000000000,1367.0,1373.0,1366.0,1369.0,4655,151152,150915
2017-02-15 13:30:00.000000000,1487136600000000000,1369.0,1374.0,1369.0,1373.0,4178,150915,152433
2017-02-15 13:45:00.000000000,1487137500000000000,1373.0,1375.0,1368.0,1371.0,5123,152433,153302
2017-02-15 14:00:00.000000000,1487138400000000000,1371.0,1373.0,1365.0,1365.0,3717,153302,153389
2017-02-15 14:15:00.000000000,1487139300000000000,1365.0,1372.0,1364.0,1372.0,4198,153389,153982
2017-02-15 14:30:00.000000000,1487140200000000000,1372.0,1379.0,1367.0,1369.0,8215,153982,155703
2017-02-15 14:45:00.000000000,1487141100000000000,1369.0,1369.0,1363.0,1365.0,7312,155703,155596
2017-02-15 21:00:00.000000000,1487163600000000000,1364.0,1367.0,1348.0,1360.0,21528,155596,147152
2017-02-15 21:15:00.000000000,1487164500000000000,1360.0,1369.0,1359.0,1368.0,10681,147152,147054
2017-02-15 21:30:00.000000000,1487165400000000000,1368.0,1368.0,1362.0,1367.0,3289,147054,146329
2017-02-15 21:45:00.000000000,1487166300000000000,1367.0,1371.0,1366.0,1367.0,5779,146329,145609
2017-02-15 22:00:00.000000000,1487167200000000000,1367.0,1369.0,1366.0,1368.0,1862,145609,145307
2017-02-15 22:15:00.000000000,1487168100000000000,1368.0,1369.0,1361.0,1363.0,5294,145307,143421
2017-02-15 22:30:00.000000000,1487169000000000000,1363.0,1369.0,1358.0,1367.0,8750,143421,141063
2017-02-15 22:45:00.000000000,1487169900000000000,1367.0,1370.0,1361.0,1362.0,5722,141063,139985
2017-02-15 23:00:00.000000000,1487170800000000000,1362.0,1365.0,1361.0,1365.0,2673,139985,139804
2017-02-15 23:15:00.000000000,1487171700000000000,1365.0,1366.0,1364.0,1365.0,1540,139804,139108
2017-02-16 09:00:00.000000000,1487206800000000000,1367.0,1371.0,1366.0,1369.0,5537,139108,138523
2017-02-16 09:15:00.000000000,1487207700000000000,1369.0,1378.0,1369.0,1378.0,10081,138523,138812
2017-02-16 09:30:00.000000000,1487208600000000000,1378.0,1380.0,1375.0,1379.0,10985,138812,137886
2017-02-16 09:45:00.000000000,1487209500000000000,1379.0,1380.0,1376.0,1377.0,4606,137886,138199
2017-02-16 10:00:00.000000000,1487210400000000000,1377.0,1382.0,1377.0,1382.0,3468,138199,139183
2017-02-16 10:30:00.000000000,1487212200000000000,1382.0,1384.0,1380.0,1381.0,5722,139183,140922
2017-02-16 10:45:00.000000000,1487213100000000000,1381.0,1382.0,1376.0,1378.0,6547,140922,142330
2017-02-16 11:00:00.000000000,1487214000000000000,1378.0,1382.0,1377.0,1380.0,3096,142330,143172
2017-02-16 11:15:00.000000000,1487214900000000000,1380.0,1382.0,1378.0,1381.0,3861,143172,143491
2017-02-16 13:30:00.000000000,1487223000000000000,1382.0,1393.0,1382.0,1387.0,19646,143491,145074
2017-02-16 13:45:00.000000000,1487223900000000000,1387.0,1390.0,1383.0,1385.0,8194,145074,146854
2017-02-16 14:00:00.000000000,1487224800000000000,1385.0,1386.0,1377.0,1378.0,9317,146854,147990
2017-02-16 14:15:00.000000000,1487225700000000000,1378.0,1380.0,1368.0,1371.0,17211,147990,147907
2017-02-16 14:30:00.000000000,1487226600000000000,1371.0,1374.0,1360.0,1361.0,12080,147907,146117
2017-02-16 14:45:00.000000000,1487227500000000000,1361.0,1368.0,1360.0,1365.0,12577,146117,145062
2017-02-16 21:00:00.000000000,1487250000000000000,1364.0,1379.0,1364.0,1378.0,15675,145062,143085
2017-02-16 21:15:00.000000000,1487250900000000000,1378.0,1382.0,1375.0,1377.0,12887,143085,144849
2017-02-16 21:30:00.000000000,1487251800000000000,1377.0,1381.0,1376.0,1379.0,4609,144849,144887
2017-02-16 21:45:00.000000000,1487252700000000000,1379.0,1379.0,1371.0,1373.0,6564,144887,143423
2017-02-16 22:00:00.000000000,1487253600000000000,1373.0,1377.0,1373.0,1374.0,3848,143423,143644
2017-02-16 22:15:00.000000000,1487254500000000000,1374.0,1380.0,1374.0,1375.0,3657,143644,143936
