datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2018-07-26 09:00:00.000000000,1532566800000000000,9498.0,9507.0,9460.0,9460.0,34995,201816,197645
2018-07-26 10:00:00.000000000,1532570400000000000,9460.0,9484.0,9453.0,9457.0,13375,197645,197713
2018-07-26 11:00:00.000000000,1532574000000000000,9457.0,9483.0,9451.0,9481.0,10110,197713,197775
2018-07-26 13:00:00.000000000,1532581200000000000,9481.0,9492.0,9463.0,9474.0,9735,197775,197567
2018-07-26 14:00:00.000000000,1532584800000000000,9474.0,9486.0,9457.0,9472.0,16666,197567,195651
2018-07-27 09:00:00.000000000,1532653200000000000,9500.0,9519.0,9450.0,9472.0,34470,195651,188023
2018-07-27 10:00:00.000000000,1532656800000000000,9472.0,9478.0,9435.0,9437.0,14759,188023,184038
2018-07-27 11:00:00.000000000,1532660400000000000,9437.0,9465.0,9430.0,9462.0,12011,184038,181565
2018-07-27 13:00:00.000000000,1532667600000000000,9461.0,9502.0,9448.0,9491.0,12880,181565,181767
2018-07-27 14:00:00.000000000,1532671200000000000,9491.0,9505.0,9475.0,9492.0,15133,181767,179736
2018-07-30 09:00:00.000000000,1532912400000000000,9518.0,9614.0,9500.0,9613.0,61115,179736,191304
2018-07-30 10:00:00.000000000,1532916000000000000,9613.0,9648.0,9607.0,9626.0,28231,191304,198014
2018-07-30 11:00:00.000000000,1532919600000000000,9626.0,9650.0,9614.0,9638.0,10802,198014,199380
2018-07-30 13:00:00.000000000,1532926800000000000,9631.0,9637.0,9584.0,9616.0,14682,199380,197689
2018-07-30 14:00:00.000000000,1532930400000000000,9616.0,9634.0,9591.0,9601.0,21544,197689,193985
2018-07-31 09:00:00.000000000,1532998800000000000,9616.0,9622.0,9585.0,9600.0,24142,193985,189970
2018-07-31 10:00:00.000000000,1533002400000000000,9600.0,9628.0,9598.0,9620.0,11641,189970,188122
2018-07-31 11:00:00.000000000,1533006000000000000,9620.0,9625.0,9599.0,9609.0,6512,188122,185418
2018-07-31 13:00:00.000000000,1533013200000000000,9609.0,9613.0,9588.0,9608.0,6559,185418,184307
2018-07-31 14:00:00.000000000,1533016800000000000,9608.0,9613.0,9580.0,9606.0,18389,184307,180079
2018-08-01 09:00:00.000000000,1533085200000000000,9609.0,9685.0,9600.0,9620.0,46107,180079,181778
2018-08-01 10:00:00.000000000,1533088800000000000,9620.0,9624.0,9533.0,9562.0,37997,181778,174245
2018-08-01 11:00:00.000000000,1533092400000000000,9562.0,9586.0,9561.0,9568.0,10936,174245,174096
2018-08-01 13:00:00.000000000,1533099600000000000,9568.0,9582.0,9550.0,9565.0,11662,174096,172819
2018-08-01 14:00:00.000000000,1533103200000000000,9565.0,9620.0,9559.0,9610.0,19043,172819,171169
2018-08-02 09:00:00.000000000,1533171600000000000,9600.0,9723.0,9587.0,9704.0,71139,171169,186898
2018-08-02 10:00:00.000000000,1533175200000000000,9704.0,9745.0,9690.0,9722.0,25954,186898,191349
2018-08-02 11:00:00.000000000,1533178800000000000,9722.0,9756.0,9714.0,9729.0,21064,191349,193948
2018-08-02 13:00:00.000000000,1533186000000000000,9729.0,9734.0,9672.0,9729.0,21848,193948,188448
2018-08-02 14:00:00.000000000,1533189600000000000,9729.0,9770.0,9724.0,9744.0,31710,188448,186898
2018-08-03 09:00:00.000000000,1533258000000000000,9760.0,10048.0,9753.0,10045.0,86792,186898,189239
2018-08-03 10:00:00.000000000,1533261600000000000,10045.0,10045.0,9951.0,9976.0,56287,189239,184050
2018-08-03 11:00:00.000000000,1533265200000000000,9976.0,10005.0,9938.0,9946.0,22656,184050,181035
2018-08-03 13:00:00.000000000,1533272400000000000,9944.0,9968.0,9944.0,9962.0,8695,181035,180810
2018-08-03 14:00:00.000000000,1533276000000000000,9962.0,9962.0,9861.0,9900.0,53527,180810,168240
2018-08-06 09:00:00.000000000,1533517200000000000,9984.0,10084.0,9945.0,10043.0,82526,168240,158394
2018-08-06 10:00:00.000000000,1533520800000000000,10043.0,10046.0,9984.0,10003.0,21767,158394,152954
2018-08-06 11:00:00.000000000,1533524400000000000,10003.0,10008.0,9964.0,9982.0,15730,152954,150346
2018-08-06 13:00:00.000000000,1533531600000000000,9982.0,10007.0,9965.0,10003.0,12665,150346,147020
2018-08-06 14:00:00.000000000,1533535200000000000,10003.0,10094.0,10001.0,10053.0,47163,147020,138436
2018-08-07 09:00:00.000000000,1533603600000000000,10039.0,10165.0,10007.0,10123.0,70339,138436,123590
2018-08-07 10:00:00.000000000,1533607200000000000,10123.0,10180.0,10105.0,10157.0,17464,123590,121189
2018-08-07 11:00:00.000000000,1533610800000000000,10157.0,10172.0,10114.0,10128.0,10487,121189,118912
2018-08-07 13:00:00.000000000,1533618000000000000,10131.0,10149.0,10089.0,10096.0,10689,118912,117303
2018-08-07 14:00:00.000000000,1533621600000000000,10096.0,10126.0,10079.0,10096.0,21447,117303,110461
2018-08-08 09:00:00.000000000,1533690000000000000,10020.0,10096.0,9970.0,10089.0,36715,110461,101706
2018-08-08 10:00:00.000000000,1533693600000000000,10089.0,10092.0,10053.0,10075.0,9512,101706,98510
2018-08-08 11:00:00.000000000,1533697200000000000,10075.0,10086.0,10056.0,10070.0,5572,98510,97120
2018-08-08 13:00:00.000000000,1533704400000000000,10070.0,10098.0,10056.0,10057.0,5518,97120,96348
2018-08-08 14:00:00.000000000,1533708000000000000,10057.0,10071.0,10025.0,10037.0,14064,96348,92079
2018-08-09 09:00:00.000000000,1533776400000000000,10124.0,10219.0,10102.0,10121.0,72494,92079,225733
2018-08-09 10:00:00.000000000,1533780000000000000,10121.0,10158.0,10119.0,10142.0,13291,225733,228309
2018-08-09 11:00:00.000000000,1533783600000000000,10142.0,10158.0,10136.0,10155.0,6964,228309,229111
2018-08-09 13:00:00.000000000,1533790800000000000,10154.0,10185.0,10143.0,10157.0,16771,229111,233141
2018-08-09 14:00:00.000000000,1533794400000000000,10157.0,10162.0,10085.0,10119.0,39196,233141,230181
2018-08-10 09:00:00.000000000,1533862800000000000,10120.0,10257.0,10119.0,10255.0,76079,230181,247944
2018-08-10 10:00:00.000000000,1533866400000000000,10255.0,10268.0,10186.0,10226.0,41315,247944,250181
2018-08-10 11:00:00.000000000,1533870000000000000,10226.0,10232.0,10090.0,10096.0,29787,250181,245024
2018-08-10 13:00:00.000000000,1533877200000000000,10096.0,10096.0,10010.0,10070.0,50627,245024,238422
2018-08-10 14:00:00.000000000,1533880800000000000,10070.0,10089.0,10046.0,10085.0,38863,238422,234539
2018-08-13 09:00:00.000000000,1534122000000000000,10088.0,10150.0,9980.0,10033.0,65387,234539,233276
2018-08-13 10:00:00.000000000,1534125600000000000,10033.0,10055.0,10000.0,10005.0,19647,233276,234282
2018-08-13 11:00:00.000000000,1534129200000000000,10005.0,10051.0,9994.0,10036.0,19654,234282,233753
2018-08-13 13:00:00.000000000,1534136400000000000,10036.0,10112.0,10028.0,10095.0,28004,233753,237778
2018-08-13 14:00:00.000000000,1534140000000000000,10095.0,10123.0,10080.0,10098.0,24372,237778,236701
2018-08-14 09:00:00.000000000,1534208400000000000,10221.0,10301.0,10150.0,10208.0,121670,236701,248759
2018-08-14 10:00:00.000000000,1534212000000000000,10208.0,10226.0,10171.0,10180.0,22544,248759,251736
2018-08-14 11:00:00.000000000,1534215600000000000,10180.0,10198.0,10163.0,10195.0,11097,251736,251535
2018-08-14 13:00:00.000000000,1534222800000000000,10188.0,10199.0,10170.0,10192.0,10496,251535,253452
2018-08-14 14:00:00.000000000,1534226400000000000,10192.0,10196.0,10125.0,10187.0,42624,253452,255919
2018-08-15 09:00:00.000000000,1534294800000000000,10175.0,10199.0,10135.0,10156.0,37058,255919,255781
2018-08-15 10:00:00.000000000,1534298400000000000,10156.0,10187.0,10111.0,10177.0,30393,255781,256775
2018-08-15 11:00:00.000000000,1534302000000000000,10177.0,10179.0,10162.0,10172.0,7312,256775,256836
2018-08-15 13:00:00.000000000,1534309200000000000,10170.0,10171.0,10118.0,10132.0,16755,256836,255752
2018-08-15 14:00:00.000000000,1534312800000000000,10132.0,10178.0,10101.0,10176.0,33108,255752,255595
2018-08-16 09:00:00.000000000,1534381200000000000,9987.0,10100.0,9915.0,10085.0,94378,255595,250159
2018-08-16 10:00:00.000000000,1534384800000000000,10085.0,10163.0,10080.0,10145.0,32113,250159,253208
2018-08-16 11:00:00.000000000,1534388400000000000,10145.0,10151.0,10114.0,10137.0,13104,253208,252721
2018-08-16 13:00:00.000000000,1534395600000000000,10143.0,10173.0,10115.0,10128.0,18214,252721,252910
2018-08-16 14:00:00.000000000,1534399200000000000,10128.0,10135.0,10081.0,10111.0,32906,252910,248422
2018-08-17 09:00:00.000000000,1534467600000000000,10090.0,10111.0,10001.0,10021.0,72988,248422,249574
2018-08-17 10:00:00.000000000,1534471200000000000,10021.0,10046.0,10012.0,10036.0,14790,249574,249615
2018-08-17 11:00:00.000000000,1534474800000000000,10036.0,10036.0,10003.0,10005.0,13731,249615,250088
2018-08-17 13:00:00.000000000,1534482000000000000,10006.0,10042.0,10000.0,10020.0,23174,250088,247820
2018-08-17 14:00:00.000000000,1534485600000000000,10020.0,10022.0,9926.0,9952.0,62425,247820,238367
2018-08-20 09:00:00.000000000,1534726800000000000,9953.0,9990.0,9905.0,9953.0,47428,238367,241415
2018-08-20 10:00:00.000000000,1534730400000000000,9953.0,9959.0,9863.0,9871.0,38263,241415,240871
2018-08-20 11:00:00.000000000,1534734000000000000,9871.0,9913.0,9850.0,9896.0,31205,240871,238921
2018-08-20 13:00:00.000000000,1534741200000000000,9897.0,9995.0,9891.0,9982.0,29623,238921,244621
2018-08-20 14:00:00.000000000,1534744800000000000,9982.0,10058.0,9961.0,10008.0,68903,244621,250113
2018-08-21 09:00:00.000000000,1534813200000000000,10035.0,10048.0,9943.0,9981.0,63739,250113,246192
2018-08-21 10:00:00.000000000,1534816800000000000,9981.0,9987.0,9951.0,9963.0,21078,246192,245417
2018-08-21 11:00:00.000000000,1534820400000000000,9963.0,9970.0,9890.0,9910.0,29890,245417,242014
2018-08-21 13:00:00.000000000,1534827600000000000,9908.0,9922.0,9880.0,9908.0,28838,242014,241049
2018-08-21 14:00:00.000000000,1534831200000000000,9908.0,9925.0,9885.0,9923.0,28379,241049,236510
2018-08-22 09:00:00.000000000,1534899600000000000,9950.0,9974.0,9913.0,9936.0,56027,236510,237172
2018-08-22 10:00:00.000000000,1534903200000000000,9936.0,10100.0,9931.0,10044.0,81172,237172,254065
2018-08-22 11:00:00.000000000,1534906800000000000,10044.0,10111.0,10038.0,10084.0,47846,254065,257113
2018-08-22 13:00:00.000000000,1534914000000000000,10087.0,10103.0,10026.0,10049.0,36226,257113,257343
2018-08-22 14:00:00.000000000,1534917600000000000,10049.0,10052.0,9910.0,9910.0,75455,257343,244860
2018-08-23 09:00:00.000000000,1534986000000000000,9936.0,9972.0,9890.0,9950.0,60221,244860,243896
2018-08-23 10:00:00.000000000,1534989600000000000,9950.0,9983.0,9880.0,9943.0,47768,243896,239178
2018-08-23 11:00:00.000000000,1534993200000000000,9943.0,9967.0,9937.0,9954.0,10320,239178,237927
2018-08-23 13:00:00.000000000,1535000400000000000,9955.0,9972.0,9928.0,9935.0,15084,237927,236774
2018-08-23 14:00:00.000000000,1535004000000000000,9935.0,9943.0,9755.0,9768.0,121668,236774,218809
2018-08-24 09:00:00.000000000,1535072400000000000,9768.0,9818.0,9741.0,9760.0,62395,218809,218078
2018-08-24 10:00:00.000000000,1535076000000000000,9760.0,9783.0,9750.0,9753.0,19853,218078,218508
2018-08-24 11:00:00.000000000,1535079600000000000,9753.0,9776.0,9747.0,9756.0,10153,218508,219188
2018-08-24 13:00:00.000000000,1535086800000000000,9757.0,9779.0,9711.0,9711.0,20985,219188,220528
2018-08-24 14:00:00.000000000,1535090400000000000,9711.0,9742.0,9680.0,9720.0,63510,220528,215857
2018-08-27 09:00:00.000000000,1535331600000000000,9736.0,9786.0,9683.0,9727.0,61386,215857,213742
2018-08-27 10:00:00.000000000,1535335200000000000,9727.0,9741.0,9701.0,9720.0,21519,213742,212491
2018-08-27 11:00:00.000000000,1535338800000000000,9720.0,9755.0,9716.0,9725.0,9917,212491,212511
2018-08-27 13:00:00.000000000,1535346000000000000,9726.0,9742.0,9720.0,9734.0,6998,212511,212485
2018-08-27 14:00:00.000000000,1535349600000000000,9734.0,9785.0,9733.0,9772.0,31795,212485,210408
2018-08-28 09:00:00.000000000,1535418000000000000,9799.0,9865.0,9792.0,9809.0,75319,210408,215818
2018-08-28 10:00:00.000000000,1535421600000000000,9809.0,9821.0,9772.0,9777.0,30690,215818,220076
2018-08-28 11:00:00.000000000,1535425200000000000,9777.0,9818.0,9763.0,9813.0,13221,220076,219982
2018-08-28 13:00:00.000000000,1535432400000000000,9813.0,9823.0,9776.0,9782.0,14250,219982,222775
2018-08-28 14:00:00.000000000,1535436000000000000,9782.0,9784.0,9670.0,9750.0,74097,222775,228654
2018-08-29 09:00:00.000000000,1535504400000000000,9748.0,9795.0,9741.0,9781.0,38860,228654,229372
2018-08-29 10:00:00.000000000,1535508000000000000,9781.0,9815.0,9764.0,9811.0,25844,229372,227044
2018-08-29 11:00:00.000000000,1535511600000000000,9811.0,9825.0,9798.0,9822.0,14965,227044,226025
2018-08-29 13:00:00.000000000,1535518800000000000,9822.0,9850.0,9787.0,9800.0,28115,226025,222569
2018-08-29 14:00:00.000000000,1535522400000000000,9800.0,9803.0,9760.0,9776.0,41561,222569,213854
2018-08-30 09:00:00.000000000,1535590800000000000,9794.0,9808.0,9727.0,9748.0,55772,213854,215980
2018-08-30 10:00:00.000000000,1535594400000000000,9748.0,9780.0,9720.0,9778.0,29367,215980,217983
2018-08-30 11:00:00.000000000,1535598000000000000,9778.0,9795.0,9767.0,9770.0,15262,217983,218151
2018-08-30 13:00:00.000000000,1535605200000000000,9771.0,9771.0,9735.0,9750.0,19041,218151,218964
2018-08-30 14:00:00.000000000,1535608800000000000,9750.0,9782.0,9744.0,9779.0,20724,218964,216322
2018-08-31 09:00:00.000000000,1535677200000000000,9782.0,9815.0,9766.0,9806.0,44285,216322,219239
2018-08-31 10:00:00.000000000,1535680800000000000,9806.0,9838.0,9771.0,9780.0,41963,219239,218429
2018-08-31 11:00:00.000000000,1535684400000000000,9780.0,9808.0,9779.0,9805.0,12431,218429,218373
2018-08-31 13:00:00.000000000,1535691600000000000,9806.0,9827.0,9792.0,9815.0,20693,218373,217926
2018-08-31 14:00:00.000000000,1535695200000000000,9815.0,9848.0,9730.0,9737.0,81022,217926,223506
2018-09-03 09:00:00.000000000,1535936400000000000,9720.0,9805.0,9712.0,9754.0,63164,223506,227151
2018-09-03 10:00:00.000000000,1535940000000000000,9754.0,9763.0,9609.0,9611.0,87010,227151,226518
2018-09-03 11:00:00.000000000,1535943600000000000,9611.0,9647.0,9611.0,9640.0,18227,226518,225503
2018-09-03 13:00:00.000000000,1535950800000000000,9637.0,9685.0,9628.0,9682.0,22631,225503,226453
2018-09-03 14:00:00.000000000,1535954400000000000,9682.0,9763.0,9673.0,9710.0,74626,226453,229221
2018-09-04 09:00:00.000000000,1536022800000000000,9722.0,9790.0,9718.0,9783.0,65362,229221,237903
2018-09-04 10:00:00.000000000,1536026400000000000,9783.0,9818.0,9756.0,9759.0,44743,237903,237932
2018-09-04 11:00:00.000000000,1536030000000000000,9759.0,9788.0,9753.0,9768.0,16416,237932,238621
2018-09-04 13:00:00.000000000,1536037200000000000,9770.0,9774.0,9736.0,9750.0,18665,238621,238892
2018-09-04 14:00:00.000000000,1536040800000000000,9750.0,9780.0,9740.0,9756.0,31022,238892,235605
2018-09-05 09:00:00.000000000,1536109200000000000,9767.0,9810.0,9763.0,9779.0,46055,235605,239439
2018-09-05 10:00:00.000000000,1536112800000000000,9779.0,9794.0,9735.0,9748.0,27498,239439,238399
2018-09-05 11:00:00.000000000,1536116400000000000,9748.0,9752.0,9721.0,9743.0,18654,238399,236865
2018-09-05 13:00:00.000000000,1536123600000000000,9743.0,9777.0,9735.0,9769.0,13776,236865,235532
2018-09-05 14:00:00.000000000,1536127200000000000,9769.0,9797.0,9762.0,9793.0,37546,235532,237222
2018-09-06 09:00:00.000000000,1536195600000000000,9801.0,9840.0,9753.0,9785.0,49573,237222,239739
2018-09-06 10:00:00.000000000,1536199200000000000,9785.0,9800.0,9764.0,9772.0,18925,239739,240757
2018-09-06 11:00:00.000000000,1536202800000000000,9772.0,9786.0,9761.0,9778.0,9191,240757,240016
2018-09-06 13:00:00.000000000,1536210000000000000,9778.0,9785.0,9733.0,9737.0,25971,240016,242292
2018-09-06 14:00:00.000000000,1536213600000000000,9737.0,9768.0,9715.0,9755.0,43376,242292,237534
2018-09-07 09:00:00.000000000,1536282000000000000,9775.0,9890.0,9743.0,9873.0,99741,237534,250152
2018-09-07 10:00:00.000000000,1536285600000000000,9873.0,9900.0,9830.0,9846.0,48241,250152,249450
2018-09-07 11:00:00.000000000,1536289200000000000,9846.0,9855.0,9805.0,9814.0,17811,249450,247057
2018-09-07 13:00:00.000000000,1536296400000000000,9814.0,9849.0,9802.0,9836.0,16789,247057,246128
2018-09-07 14:00:00.000000000,1536300000000000000,9836.0,9843.0,9780.0,9838.0,40372,246128,241931
2018-09-10 09:00:00.000000000,1536541200000000000,9864.0,9950.0,9852.0,9930.0,89815,241931,260993
2018-09-10 10:00:00.000000000,1536544800000000000,9930.0,9969.0,9924.0,9948.0,31630,260993,266943
2018-09-10 11:00:00.000000000,1536548400000000000,9948.0,9987.0,9935.0,9941.0,24313,266943,268151
2018-09-10 13:00:00.000000000,1536555600000000000,9941.0,9948.0,9907.0,9923.0,17577,268151,266062
2018-09-10 14:00:00.000000000,1536559200000000000,9923.0,9960.0,9909.0,9956.0,27075,266062,263092
2018-09-11 09:00:00.000000000,1536627600000000000,9933.0,9943.0,9906.0,9927.0,45260,263092,261505
2018-09-11 10:00:00.000000000,1536631200000000000,9927.0,9967.0,9887.0,9906.0,41632,261505,262029
2018-09-11 11:00:00.000000000,1536634800000000000,9906.0,9950.0,9880.0,9950.0,26850,262029,263658
2018-09-11 13:00:00.000000000,1536642000000000000,9949.0,9949.0,9915.0,9917.0,14806,263658,263706
2018-09-11 14:00:00.000000000,1536645600000000000,9917.0,9923.0,9785.0,9791.0,76252,263706,250644
2018-09-12 09:00:00.000000000,1536714000000000000,9814.0,9833.0,9688.0,9696.0,107455,250644,243410
2018-09-12 10:00:00.000000000,1536717600000000000,9696.0,9764.0,9680.0,9727.0,47436,243410,237041
2018-09-12 11:00:00.000000000,1536721200000000000,9727.0,9756.0,9722.0,9730.0,14767,237041,236656
2018-09-12 13:00:00.000000000,1536728400000000000,9734.0,9791.0,9733.0,9770.0,22484,236656,236260
2018-09-12 14:00:00.000000000,1536732000000000000,9770.0,9783.0,9745.0,9767.0,25341,236260,233918
2018-09-13 09:00:00.000000000,1536800400000000000,9773.0,9798.0,9745.0,9759.0,52630,233918,238698
2018-09-13 10:00:00.000000000,1536804000000000000,9759.0,9779.0,9754.0,9775.0,16291,238698,238103
2018-09-13 11:00:00.000000000,1536807600000000000,9775.0,9799.0,9771.0,9791.0,15784,238103,239854
2018-09-13 13:00:00.000000000,1536814800000000000,9793.0,9794.0,9771.0,9777.0,11049,239854,239617
2018-09-13 14:00:00.000000000,1536818400000000000,9777.0,9787.0,9756.0,9772.0,28373,239617,235360
2018-09-14 09:00:00.000000000,1536886800000000000,9762.0,9795.0,9720.0,9765.0,59009,235360,238264
2018-09-14 10:00:00.000000000,1536890400000000000,9765.0,9828.0,9763.0,9820.0,31669,238264,239408
2018-09-14 11:00:00.000000000,1536894000000000000,9820.0,9864.0,9820.0,9858.0,30969,239408,241742
2018-09-14 13:00:00.000000000,1536901200000000000,9858.0,9867.0,9826.0,9830.0,15055,241742,243501
2018-09-14 14:00:00.000000000,1536904800000000000,9830.0,9842.0,9797.0,9817.0,36935,243501,243752
2018-09-17 09:00:00.000000000,1537146000000000000,9822.0,9929.0,9805.0,9929.0,83080,243752,255811
2018-09-17 10:00:00.000000000,1537149600000000000,9929.0,9949.0,9886.0,9927.0,55453,255811,262443
2018-09-17 11:00:00.000000000,1537153200000000000,9927.0,9940.0,9868.0,9892.0,29697,262443,260826
2018-09-17 13:00:00.000000000,1537160400000000000,9890.0,9916.0,9875.0,9915.0,20442,260826,262902
2018-09-17 14:00:00.000000000,1537164000000000000,9915.0,9955.0,9911.0,9947.0,59255,262902,267210
2018-09-18 09:00:00.000000000,1537232400000000000,9939.0,10008.0,9929.0,9988.0,92772,267210,277028
2018-09-18 10:00:00.000000000,1537236000000000000,9988.0,10016.0,9969.0,10009.0,38723,277028,279049
2018-09-18 11:00:00.000000000,1537239600000000000,10009.0,10040.0,9994.0,10038.0,31665,279049,285891
2018-09-18 13:00:00.000000000,1537246800000000000,10040.0,10072.0,10032.0,10038.0,41137,285891,288258
2018-09-18 14:00:00.000000000,1537250400000000000,10038.0,10056.0,10011.0,10050.0,54423,288258,279952
2018-09-19 09:00:00.000000000,1537318800000000000,10069.0,10087.0,10033.0,10053.0,51632,279952,282595
2018-09-19 10:00:00.000000000,1537322400000000000,10053.0,10096.0,10053.0,10072.0,33192,282595,285170
