datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2018-08-15 10:00:00.000000000,1534298400000000000,9750.0,9770.0,9720.0,9745.0,24816,196602,198159
2018-08-15 12:00:00.000000000,1534305600000000000,9740.0,9745.0,9715.0,9720.0,12329,198159,198767
2018-08-15 14:00:00.000000000,1534312800000000000,9720.0,9770.0,9680.0,9770.0,31519,198767,200117
2018-08-16 08:00:00.000000000,1534377600000000000,9630.0,9715.0,9580.0,9705.0,73435,200117,197051
2018-08-16 10:00:00.000000000,1534384800000000000,9705.0,9790.0,9700.0,9770.0,51931,197051,204201
2018-08-16 12:00:00.000000000,1534392000000000000,9770.0,9780.0,9735.0,9750.0,15623,204201,203828
2018-08-16 14:00:00.000000000,1534399200000000000,9750.0,9765.0,9720.0,9755.0,21874,203828,201606
2018-08-17 08:00:00.000000000,1534464000000000000,9730.0,9745.0,9700.0,9720.0,44993,201606,201389
2018-08-17 10:00:00.000000000,1534471200000000000,9720.0,9730.0,9690.0,9695.0,21214,201389,201978
2018-08-17 12:00:00.000000000,1534478400000000000,9695.0,9725.0,9690.0,9710.0,13135,201978,201536
2018-08-17 14:00:00.000000000,1534485600000000000,9710.0,9710.0,9625.0,9635.0,42634,201536,202423
2018-08-20 08:00:00.000000000,1534723200000000000,9645.0,9680.0,9620.0,9625.0,43862,202423,204371
2018-08-20 10:00:00.000000000,1534730400000000000,9625.0,9635.0,9565.0,9585.0,47737,204371,206250
2018-08-20 12:00:00.000000000,1534737600000000000,9585.0,9645.0,9575.0,9635.0,20259,206250,207927
2018-08-20 14:00:00.000000000,1534744800000000000,9635.0,9690.0,9620.0,9670.0,43129,207927,205085
2018-08-21 08:00:00.000000000,1534809600000000000,9685.0,9690.0,9610.0,9630.0,41976,205085,205510
2018-08-21 10:00:00.000000000,1534816800000000000,9630.0,9650.0,9585.0,9595.0,30193,205510,205773
2018-08-21 12:00:00.000000000,1534824000000000000,9595.0,9620.0,9575.0,9610.0,24212,205773,204500
2018-08-21 14:00:00.000000000,1534831200000000000,9610.0,9640.0,9600.0,9615.0,24970,204500,201271
2018-08-22 08:00:00.000000000,1534896000000000000,9645.0,9680.0,9615.0,9640.0,48417,201271,202048
2018-08-22 10:00:00.000000000,1534903200000000000,9640.0,9760.0,9625.0,9735.0,90753,202048,206564
2018-08-22 12:00:00.000000000,1534910400000000000,9740.0,9755.0,9710.0,9735.0,29026,206564,207237
2018-08-22 14:00:00.000000000,1534917600000000000,9735.0,9745.0,9660.0,9670.0,39350,207237,204861
2018-08-23 08:00:00.000000000,1534982400000000000,9685.0,9730.0,9620.0,9720.0,66002,204861,202562
2018-08-23 10:00:00.000000000,1534989600000000000,9720.0,9815.0,9665.0,9780.0,91391,202562,212108
2018-08-23 12:00:00.000000000,1534996800000000000,9775.0,9790.0,9725.0,9740.0,24862,212108,211277
2018-08-23 14:00:00.000000000,1535004000000000000,9740.0,9750.0,9590.0,9610.0,98292,211277,217305
2018-08-24 08:00:00.000000000,1535068800000000000,9620.0,9645.0,9540.0,9550.0,77217,217305,218311
2018-08-24 10:00:00.000000000,1535076000000000000,9550.0,9570.0,9535.0,9555.0,28626,218311,218617
2018-08-24 12:00:00.000000000,1535083200000000000,9560.0,9585.0,9525.0,9535.0,19484,218617,219612
2018-08-24 14:00:00.000000000,1535090400000000000,9535.0,9570.0,9515.0,9560.0,42167,219612,217269
2018-08-27 08:00:00.000000000,1535328000000000000,9580.0,9625.0,9530.0,9585.0,65867,217269,208521
2018-08-27 10:00:00.000000000,1535335200000000000,9585.0,9595.0,9535.0,9550.0,36045,208521,212342
2018-08-27 12:00:00.000000000,1535342400000000000,9560.0,9575.0,9555.0,9565.0,6791,212342,212428
2018-08-27 14:00:00.000000000,1535349600000000000,9565.0,9615.0,9565.0,9590.0,32998,212428,208963
2018-08-28 08:00:00.000000000,1535414400000000000,9620.0,9640.0,9585.0,9600.0,48430,208963,208434
2018-08-28 10:00:00.000000000,1535421600000000000,9600.0,9615.0,9565.0,9605.0,27390,208434,208300
2018-08-28 12:00:00.000000000,1535428800000000000,9605.0,9615.0,9585.0,9590.0,5702,208300,208525
2018-08-28 14:00:00.000000000,1535436000000000000,9590.0,9595.0,9505.0,9555.0,60143,208525,213697
2018-08-29 08:00:00.000000000,1535500800000000000,9560.0,9560.0,9515.0,9535.0,31754,213697,217081
2018-08-29 10:00:00.000000000,1535508000000000000,9535.0,9570.0,9510.0,9560.0,27030,217081,215742
2018-08-29 12:00:00.000000000,1535515200000000000,9565.0,9575.0,9530.0,9530.0,11908,215742,215991
2018-08-29 14:00:00.000000000,1535522400000000000,9530.0,9535.0,9480.0,9495.0,48708,215991,219078
2018-08-30 08:00:00.000000000,1535587200000000000,9510.0,9525.0,9460.0,9475.0,45258,219078,223522
2018-08-30 10:00:00.000000000,1535594400000000000,9475.0,9540.0,9460.0,9515.0,43102,223522,222313
2018-08-30 12:00:00.000000000,1535601600000000000,9510.0,9515.0,9470.0,9485.0,14335,222313,223522
2018-08-30 14:00:00.000000000,1535608800000000000,9485.0,9520.0,9480.0,9515.0,15245,223522,220755
2018-08-31 08:00:00.000000000,1535673600000000000,9520.0,9540.0,9470.0,9515.0,42021,220755,223241
2018-08-31 10:00:00.000000000,1535680800000000000,9515.0,9550.0,9500.0,9540.0,35531,223241,217220
2018-08-31 12:00:00.000000000,1535688000000000000,9540.0,9550.0,9505.0,9525.0,16280,217220,217487
2018-08-31 14:00:00.000000000,1535695200000000000,9525.0,9535.0,9375.0,9380.0,89766,217487,233751
2018-09-03 08:00:00.000000000,1535932800000000000,9395.0,9420.0,9360.0,9365.0,49018,233751,233901
2018-09-03 10:00:00.000000000,1535940000000000000,9365.0,9375.0,9265.0,9315.0,71466,233901,236754
2018-09-03 12:00:00.000000000,1535947200000000000,9315.0,9325.0,9280.0,9305.0,15521,236754,237880
2018-09-03 14:00:00.000000000,1535954400000000000,9305.0,9335.0,9275.0,9305.0,55030,237880,237707
2018-09-04 08:00:00.000000000,1536019200000000000,9310.0,9340.0,9290.0,9330.0,48963,237707,238927
2018-09-04 10:00:00.000000000,1536026400000000000,9330.0,9350.0,9315.0,9335.0,31067,238927,233577
2018-09-04 12:00:00.000000000,1536033600000000000,9335.0,9340.0,9295.0,9320.0,13529,233577,233303
2018-09-04 14:00:00.000000000,1536040800000000000,9320.0,9355.0,9310.0,9340.0,24136,233303,229917
2018-09-05 08:00:00.000000000,1536105600000000000,9340.0,9355.0,9310.0,9310.0,29017,229917,231427
2018-09-05 10:00:00.000000000,1536112800000000000,9310.0,9335.0,9280.0,9300.0,31167,231427,231643
2018-09-05 12:00:00.000000000,1536120000000000000,9300.0,9330.0,9290.0,9320.0,8781,231643,231498
2018-09-05 14:00:00.000000000,1536127200000000000,9320.0,9340.0,9310.0,9320.0,22889,231498,229292
2018-09-06 08:00:00.000000000,1536192000000000000,9325.0,9345.0,9310.0,9335.0,33173,229292,230303
2018-09-06 10:00:00.000000000,1536199200000000000,9335.0,9375.0,9315.0,9340.0,40899,230303,229881
2018-09-06 12:00:00.000000000,1536206400000000000,9340.0,9340.0,9280.0,9290.0,32162,229881,236938
2018-09-06 14:00:00.000000000,1536213600000000000,9290.0,9350.0,9280.0,9335.0,37969,236938,231350
2018-09-07 08:00:00.000000000,1536278400000000000,9350.0,9390.0,9325.0,9380.0,55713,231350,231841
2018-09-07 10:00:00.000000000,1536285600000000000,9380.0,9410.0,9320.0,9320.0,51885,231841,231961
2018-09-07 12:00:00.000000000,1536292800000000000,9325.0,9365.0,9310.0,9355.0,16550,231961,233474
2018-09-07 14:00:00.000000000,1536300000000000000,9355.0,9365.0,9320.0,9340.0,34919,233474,236408
2018-09-10 08:00:00.000000000,1536537600000000000,9365.0,9385.0,9340.0,9375.0,48038,236408,237897
2018-09-10 10:00:00.000000000,1536544800000000000,9375.0,9405.0,9360.0,9360.0,44099,237897,232729
2018-09-10 12:00:00.000000000,1536552000000000000,9360.0,9370.0,9345.0,9365.0,14884,232729,234493
2018-09-10 14:00:00.000000000,1536559200000000000,9365.0,9395.0,9360.0,9395.0,16256,234493,231913
2018-09-11 08:00:00.000000000,1536624000000000000,9380.0,9390.0,9355.0,9375.0,38071,231913,234664
2018-09-11 10:00:00.000000000,1536631200000000000,9375.0,9405.0,9345.0,9375.0,52888,234664,234355
2018-09-11 12:00:00.000000000,1536638400000000000,9375.0,9400.0,9375.0,9385.0,18109,234355,235362
2018-09-11 14:00:00.000000000,1536645600000000000,9385.0,9390.0,9290.0,9295.0,59080,235362,244201
2018-09-12 08:00:00.000000000,1536710400000000000,9315.0,9325.0,9235.0,9250.0,85236,244201,248586
2018-09-12 10:00:00.000000000,1536717600000000000,9250.0,9320.0,9235.0,9300.0,54128,248586,240642
2018-09-12 12:00:00.000000000,1536724800000000000,9300.0,9355.0,9295.0,9345.0,26436,240642,234873
2018-09-12 14:00:00.000000000,1536732000000000000,9345.0,9345.0,9305.0,9330.0,24085,234873,232611
2018-09-13 08:00:00.000000000,1536796800000000000,9340.0,9375.0,9325.0,9345.0,51905,232611,232312
2018-09-13 10:00:00.000000000,1536804000000000000,9345.0,9360.0,9310.0,9315.0,31549,232312,233289
2018-09-13 12:00:00.000000000,1536811200000000000,9315.0,9330.0,9300.0,9315.0,14120,233289,234169
2018-09-13 14:00:00.000000000,1536818400000000000,9315.0,9370.0,9310.0,9355.0,34516,234169,227471
2018-09-14 08:00:00.000000000,1536883200000000000,9345.0,9375.0,9325.0,9360.0,45234,227471,226033
2018-09-14 10:00:00.000000000,1536890400000000000,9360.0,9430.0,9360.0,9420.0,53403,226033,224494
2018-09-14 12:00:00.000000000,1536897600000000000,9425.0,9425.0,9390.0,9405.0,14636,224494,223211
2018-09-14 14:00:00.000000000,1536904800000000000,9405.0,9410.0,9380.0,9395.0,20823,223211,220511
2018-09-17 08:00:00.000000000,1537142400000000000,9405.0,9440.0,9365.0,9435.0,59079,220511,221617
2018-09-17 10:00:00.000000000,1537149600000000000,9435.0,9445.0,9375.0,9385.0,50064,221617,220669
2018-09-17 12:00:00.000000000,1537156800000000000,9390.0,9415.0,9385.0,9410.0,13705,220669,220773
2018-09-17 14:00:00.000000000,1537164000000000000,9410.0,9415.0,9395.0,9410.0,18560,220773,217534
2018-09-18 08:00:00.000000000,1537228800000000000,9395.0,9440.0,9385.0,9420.0,50954,217534,218318
2018-09-18 10:00:00.000000000,1537236000000000000,9420.0,9450.0,9410.0,9440.0,36796,218318,216323
2018-09-18 12:00:00.000000000,1537243200000000000,9440.0,9470.0,9435.0,9445.0,19987,216323,215353
2018-09-18 14:00:00.000000000,1537250400000000000,9445.0,9475.0,9435.0,9475.0,27172,215353,211326
2018-09-19 08:00:00.000000000,1537315200000000000,9490.0,9510.0,9465.0,9505.0,41275,211326,212898
2018-09-19 10:00:00.000000000,1537322400000000000,9505.0,9525.0,9495.0,9520.0,36727,212898,213815
2018-09-19 12:00:00.000000000,1537329600000000000,9520.0,9520.0,9500.0,9505.0,13134,213815,213888
2018-09-19 14:00:00.000000000,1537336800000000000,9505.0,9530.0,9495.0,9530.0,20086,213888,213395
2018-09-20 08:00:00.000000000,1537401600000000000,9540.0,9620.0,9540.0,9585.0,61929,213395,214832
2018-09-20 10:00:00.000000000,1537408800000000000,9585.0,9595.0,9570.0,9585.0,20512,214832,215643
2018-09-20 12:00:00.000000000,1537416000000000000,9580.0,9615.0,9555.0,9555.0,19757,215643,214547
2018-09-20 14:00:00.000000000,1537423200000000000,9555.0,9575.0,9530.0,9565.0,35684,214547,211796
2018-09-21 08:00:00.000000000,1537488000000000000,9575.0,9580.0,9540.0,9560.0,35808,211796,213203
2018-09-21 10:00:00.000000000,1537495200000000000,9560.0,9560.0,9525.0,9540.0,25016,213203,212655
2018-09-21 12:00:00.000000000,1537502400000000000,9545.0,9555.0,9535.0,9550.0,8229,212655,212447
2018-09-21 14:00:00.000000000,1537509600000000000,9550.0,9565.0,9505.0,9510.0,34823,212447,210761
2018-09-25 08:00:00.000000000,1537833600000000000,9530.0,9560.0,9515.0,9545.0,46150,210761,208946
2018-09-25 10:00:00.000000000,1537840800000000000,9545.0,9575.0,9540.0,9565.0,33783,208946,204656
2018-09-25 12:00:00.000000000,1537848000000000000,9565.0,9570.0,9500.0,9515.0,26007,204656,209084
2018-09-25 14:00:00.000000000,1537855200000000000,9515.0,9560.0,9505.0,9545.0,27596,209084,203047
2018-09-26 08:00:00.000000000,1537920000000000000,9545.0,9570.0,9485.0,9495.0,56713,203047,204275
2018-09-26 10:00:00.000000000,1537927200000000000,9495.0,9515.0,9465.0,9470.0,35496,204275,204848
2018-09-26 12:00:00.000000000,1537934400000000000,9475.0,9485.0,9350.0,9370.0,73726,204848,203763
2018-09-26 14:00:00.000000000,1537941600000000000,9370.0,9450.0,9365.0,9445.0,59480,203763,190679
2018-09-27 08:00:00.000000000,1538006400000000000,9445.0,9500.0,9420.0,9470.0,48401,190679,183060
2018-09-27 10:00:00.000000000,1538013600000000000,9470.0,9475.0,9455.0,9465.0,19197,183060,181537
2018-09-27 12:00:00.000000000,1538020800000000000,9460.0,9465.0,9440.0,9450.0,10533,181537,180913
2018-09-27 14:00:00.000000000,1538028000000000000,9450.0,9475.0,9435.0,9470.0,23369,180913,175729
2018-09-28 08:00:00.000000000,1538092800000000000,9430.0,9480.0,9420.0,9465.0,27545,175729,173051
2018-09-28 10:00:00.000000000,1538100000000000000,9465.0,9470.0,9440.0,9455.0,13557,173051,171503
2018-09-28 12:00:00.000000000,1538107200000000000,9460.0,9480.0,9455.0,9480.0,8721,171503,170732
2018-09-28 14:00:00.000000000,1538114400000000000,9480.0,9505.0,9465.0,9500.0,19732,170732,168035
2018-10-08 08:00:00.000000000,1538956800000000000,9565.0,9610.0,9525.0,9595.0,55604,168035,167647
2018-10-08 10:00:00.000000000,1538964000000000000,9595.0,9615.0,9565.0,9600.0,30418,167647,169599
2018-10-08 12:00:00.000000000,1538971200000000000,9600.0,9630.0,9595.0,9625.0,17266,169599,169537
2018-10-08 14:00:00.000000000,1538978400000000000,9625.0,9720.0,9615.0,9715.0,42717,169537,170526
2018-10-09 08:00:00.000000000,1539043200000000000,9750.0,9770.0,9705.0,9735.0,57796,170526,178759
2018-10-09 10:00:00.000000000,1539050400000000000,9735.0,9805.0,9735.0,9790.0,47365,178759,185577
2018-10-09 12:00:00.000000000,1539057600000000000,9785.0,9800.0,9745.0,9760.0,17219,185577,183923
2018-10-09 14:00:00.000000000,1539064800000000000,9760.0,9840.0,9745.0,9825.0,35153,183923,184537
2018-10-10 08:00:00.000000000,1539129600000000000,9810.0,9825.0,9660.0,9690.0,76110,184537,192337
2018-10-10 10:00:00.000000000,1539136800000000000,9690.0,9710.0,9640.0,9685.0,59160,192337,194396
2018-10-10 12:00:00.000000000,1539144000000000000,9680.0,9725.0,9670.0,9720.0,19676,194396,193085
2018-10-10 14:00:00.000000000,1539151200000000000,9720.0,9730.0,9665.0,9670.0,32143,193085,188177
2018-10-11 08:00:00.000000000,1539216000000000000,9570.0,9605.0,9485.0,9565.0,105508,188177,173806
2018-10-11 10:00:00.000000000,1539223200000000000,9565.0,9590.0,9530.0,9545.0,32108,173806,173265
2018-10-11 12:00:00.000000000,1539230400000000000,9535.0,9565.0,9525.0,9550.0,9457,173265,172022
2018-10-11 14:00:00.000000000,1539237600000000000,9550.0,9575.0,9530.0,9535.0,21125,172022,167856
2018-10-12 08:00:00.000000000,1539302400000000000,9535.0,9565.0,9505.0,9515.0,36352,167856,170976
2018-10-12 10:00:00.000000000,1539309600000000000,9515.0,9540.0,9500.0,9540.0,21668,170976,169201
2018-10-12 12:00:00.000000000,1539316800000000000,9545.0,9570.0,9545.0,9570.0,13567,169201,168721
2018-10-12 14:00:00.000000000,1539324000000000000,9570.0,9575.0,9540.0,9565.0,16556,168721,168338
2018-10-15 08:00:00.000000000,1539561600000000000,9580.0,9590.0,9540.0,9545.0,26466,168338,169473
2018-10-15 10:00:00.000000000,1539568800000000000,9545.0,9585.0,9525.0,9540.0,24594,169473,165902
2018-10-15 12:00:00.000000000,1539576000000000000,9545.0,9545.0,9525.0,9535.0,4766,165902,165732
2018-10-15 14:00:00.000000000,1539583200000000000,9535.0,9550.0,9515.0,9520.0,14202,165732,165607
2018-10-16 08:00:00.000000000,1539648000000000000,9510.0,9525.0,9470.0,9510.0,38640,165607,165002
2018-10-16 10:00:00.000000000,1539655200000000000,9510.0,9540.0,9430.0,9435.0,56115,165002,162872
2018-10-16 12:00:00.000000000,1539662400000000000,9445.0,9450.0,9335.0,9395.0,51249,162872,172763
2018-10-16 14:00:00.000000000,1539669600000000000,9395.0,9430.0,9380.0,9400.0,37510,172763,167358
2018-10-17 08:00:00.000000000,1539734400000000000,9410.0,9420.0,9375.0,9390.0,28054,167358,169200
2018-10-17 10:00:00.000000000,1539741600000000000,9390.0,9395.0,9365.0,9375.0,19879,169200,168837
2018-10-17 12:00:00.000000000,1539748800000000000,9375.0,9400.0,9365.0,9400.0,9114,168837,167200
2018-10-17 14:00:00.000000000,1539756000000000000,9400.0,9435.0,9385.0,9385.0,27694,167200,165812
2018-10-18 08:00:00.000000000,1539820800000000000,9345.0,9400.0,9330.0,9390.0,35615,165812,164026
2018-10-18 10:00:00.000000000,1539828000000000000,9390.0,9425.0,9385.0,9410.0,27319,164026,159500
2018-10-18 12:00:00.000000000,1539835200000000000,9410.0,9410.0,9355.0,9355.0,14870,159500,159396
2018-10-18 14:00:00.000000000,1539842400000000000,9355.0,9420.0,9355.0,9415.0,21886,159396,155665
2018-10-19 08:00:00.000000000,1539907200000000000,9405.0,9465.0,9405.0,9465.0,42766,155665,158637
2018-10-19 10:00:00.000000000,1539914400000000000,9465.0,9465.0,9410.0,9440.0,25353,158637,155727
2018-10-19 12:00:00.000000000,1539921600000000000,9445.0,9450.0,9425.0,9445.0,8434,155727,155032
2018-10-19 14:00:00.000000000,1539928800000000000,9445.0,9445.0,9410.0,9420.0,20621,155032,151943
2018-10-22 08:00:00.000000000,1540166400000000000,9430.0,9500.0,9425.0,9490.0,54599,151943,146449
2018-10-22 10:00:00.000000000,1540173600000000000,9490.0,9495.0,9460.0,9495.0,18722,146449,145341
2018-10-22 12:00:00.000000000,1540180800000000000,9495.0,9505.0,9475.0,9480.0,13635,145341,143458
2018-10-22 14:00:00.000000000,1540188000000000000,9480.0,9495.0,9440.0,9445.0,23449,143458,141341
2018-10-23 08:00:00.000000000,1540252800000000000,9445.0,9465.0,9430.0,9445.0,22861,141341,144808
2018-10-23 10:00:00.000000000,1540260000000000000,9445.0,9445.0,9430.0,9435.0,12988,144808,145062
2018-10-23 12:00:00.000000000,1540267200000000000,9440.0,9470.0,9430.0,9460.0,9731,145062,145004
2018-10-23 14:00:00.000000000,1540274400000000000,9460.0,9470.0,9430.0,9430.0,14038,145004,144731
2018-10-24 08:00:00.000000000,1540339200000000000,9395.0,9440.0,9385.0,9420.0,29603,144731,146501
2018-10-24 10:00:00.000000000,1540346400000000000,9420.0,9440.0,9395.0,9440.0,21956,146501,144432
2018-10-24 12:00:00.000000000,1540353600000000000,9435.0,9440.0,9415.0,9425.0,13512,144432,143029
2018-10-24 14:00:00.000000000,1540360800000000000,9425.0,9475.0,9420.0,9465.0,30641,143029,140787
2018-10-25 08:00:00.000000000,1540425600000000000,9440.0,9460.0,9310.0,9315.0,70721,140787,148630
2018-10-25 10:00:00.000000000,1540432800000000000,9315.0,9350.0,9300.0,9330.0,32359,148630,146732
2018-10-25 12:00:00.000000000,1540440000000000000,9325.0,9340.0,9305.0,9305.0,10177,146732,145341
2018-10-25 14:00:00.000000000,1540447200000000000,9305.0,9345.0,9280.0,9335.0,31382,145341,144270
2018-10-26 08:00:00.000000000,1540512000000000000,9350.0,9375.0,9330.0,9355.0,30669,144270,142576
2018-10-26 10:00:00.000000000,1540519200000000000,9355.0,9355.0,9310.0,9325.0,14887,142576,143370
2018-10-26 12:00:00.000000000,1540526400000000000,9325.0,9335.0,9250.0,9290.0,39176,143370,151427
2018-10-26 14:00:00.000000000,1540533600000000000,9290.0,9305.0,9275.0,9285.0,20929,151427,151289
2018-10-29 08:00:00.000000000,1540771200000000000,9315.0,9325.0,9185.0,9240.0,69972,151289,158721
2018-10-29 10:00:00.000000000,1540778400000000000,9240.0,9240.0,9130.0,9135.0,49267,158721,159800
2018-10-29 12:00:00.000000000,1540785600000000000,9140.0,9165.0,9130.0,9160.0,12427,159800,159035
2018-10-29 14:00:00.000000000,1540792800000000000,9160.0,9175.0,9125.0,9165.0,18241,159035,159230
2018-10-30 08:00:00.000000000,1540857600000000000,9165.0,9205.0,9155.0,9180.0,26389,159230,157929
2018-10-30 10:00:00.000000000,1540864800000000000,9180.0,9185.0,9145.0,9175.0,15933,157929,156566
2018-10-30 12:00:00.000000000,1540872000000000000,9180.0,9190.0,9170.0,9170.0,3138,156566,156300
2018-10-30 14:00:00.000000000,1540879200000000000,9170.0,9175.0,9070.0,9105.0,38761,156300,165067
2018-10-31 08:00:00.000000000,1540944000000000000,9105.0,9150.0,9080.0,9140.0,35091,165067,165167
2018-10-31 10:00:00.000000000,1540951200000000000,9140.0,9145.0,9105.0,9105.0,23634,165167,165877
2018-10-31 12:00:00.000000000,1540958400000000000,9115.0,9120.0,9050.0,9055.0,30616,165877,171862
