datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2019-12-11 13:45:00.000000000,1576043100000000000,4640.0,4649.0,4634.0,4635.0,7199,180548,181134
2019-12-11 14:00:00.000000000,1576044000000000000,4635.0,4640.0,4627.0,4633.0,10941,181134,182646
2019-12-11 14:15:00.000000000,1576044900000000000,4633.0,4644.0,4628.0,4638.0,8209,182646,182492
2019-12-11 14:30:00.000000000,1576045800000000000,4638.0,4642.0,4633.0,4634.0,4730,182492,182493
2019-12-11 14:45:00.000000000,1576046700000000000,4634.0,4642.0,4623.0,4636.0,12996,182493,182069
2019-12-11 21:00:00.000000000,1576069200000000000,4643.0,4657.0,4637.0,4657.0,20909,182069,184786
2019-12-11 21:15:00.000000000,1576070100000000000,4657.0,4658.0,4646.0,4652.0,9359,184786,185714
2019-12-11 21:30:00.000000000,1576071000000000000,4652.0,4657.0,4648.0,4650.0,6144,185714,186254
2019-12-11 21:45:00.000000000,1576071900000000000,4650.0,4653.0,4643.0,4651.0,6439,186254,186142
2019-12-11 22:00:00.000000000,1576072800000000000,4651.0,4652.0,4644.0,4646.0,2974,186142,186311
2019-12-11 22:15:00.000000000,1576073700000000000,4646.0,4656.0,4646.0,4650.0,5993,186311,186440
2019-12-11 22:30:00.000000000,1576074600000000000,4650.0,4651.0,4630.0,4638.0,10913,186440,185916
2019-12-11 22:45:00.000000000,1576075500000000000,4638.0,4643.0,4636.0,4641.0,4648,185916,184602
2019-12-12 09:00:00.000000000,1576112400000000000,4639.0,4641.0,4598.0,4614.0,37820,184602,183821
2019-12-12 09:15:00.000000000,1576113300000000000,4614.0,4630.0,4611.0,4624.0,12253,183821,184180
2019-12-12 09:30:00.000000000,1576114200000000000,4624.0,4628.0,4619.0,4624.0,6632,184180,184151
2019-12-12 09:45:00.000000000,1576115100000000000,4624.0,4646.0,4623.0,4644.0,13955,184151,183524
2019-12-12 10:00:00.000000000,1576116000000000000,4644.0,4649.0,4635.0,4639.0,8230,183524,183898
2019-12-12 10:30:00.000000000,1576117800000000000,4639.0,4661.0,4638.0,4659.0,11091,183898,184852
2019-12-12 10:45:00.000000000,1576118700000000000,4659.0,4665.0,4654.0,4665.0,15281,184852,187406
2019-12-12 11:00:00.000000000,1576119600000000000,4665.0,4678.0,4661.0,4673.0,27207,187406,190166
2019-12-12 11:15:00.000000000,1576120500000000000,4673.0,4675.0,4663.0,4665.0,11584,190166,190290
2019-12-12 13:30:00.000000000,1576128600000000000,4666.0,4675.0,4663.0,4670.0,11309,190290,191970
2019-12-12 13:45:00.000000000,1576129500000000000,4670.0,4685.0,4666.0,4673.0,20561,191970,194561
2019-12-12 14:00:00.000000000,1576130400000000000,4673.0,4685.0,4673.0,4678.0,12621,194561,197125
2019-12-12 14:15:00.000000000,1576131300000000000,4678.0,4687.0,4674.0,4686.0,12404,197125,198777
2019-12-12 14:30:00.000000000,1576132200000000000,4686.0,4699.0,4684.0,4693.0,27301,198777,201390
2019-12-12 14:45:00.000000000,1576133100000000000,4693.0,4709.0,4686.0,4708.0,29463,201390,199451
2019-12-12 21:00:00.000000000,1576155600000000000,4703.0,4708.0,4664.0,4674.0,46227,199451,201992
2019-12-12 21:15:00.000000000,1576156500000000000,4674.0,4677.0,4667.0,4669.0,16290,201992,201210
2019-12-12 21:30:00.000000000,1576157400000000000,4669.0,4676.0,4664.0,4668.0,10074,201210,200612
2019-12-12 21:45:00.000000000,1576158300000000000,4668.0,4672.0,4661.0,4668.0,9391,200612,200248
2019-12-12 22:00:00.000000000,1576159200000000000,4668.0,4668.0,4653.0,4664.0,19083,200248,198154
2019-12-12 22:15:00.000000000,1576160100000000000,4664.0,4674.0,4662.0,4668.0,14104,198154,197753
2019-12-12 22:30:00.000000000,1576161000000000000,4668.0,4684.0,4665.0,4677.0,13114,197753,197435
2019-12-12 22:45:00.000000000,1576161900000000000,4677.0,4680.0,4670.0,4674.0,6878,197435,195810
2019-12-13 09:00:00.000000000,1576198800000000000,4685.0,4691.0,4662.0,4669.0,19519,195810,196196
2019-12-13 09:15:00.000000000,1576199700000000000,4669.0,4673.0,4658.0,4667.0,11371,196196,197190
2019-12-13 09:30:00.000000000,1576200600000000000,4667.0,4671.0,4660.0,4664.0,7249,197190,197322
2019-12-13 09:45:00.000000000,1576201500000000000,4664.0,4664.0,4640.0,4645.0,22457,197322,198180
2019-12-13 10:00:00.000000000,1576202400000000000,4645.0,4656.0,4640.0,4646.0,11545,198180,197598
2019-12-13 10:30:00.000000000,1576204200000000000,4647.0,4652.0,4618.0,4620.0,31477,197598,196956
2019-12-13 10:45:00.000000000,1576205100000000000,4620.0,4620.0,4568.0,4589.0,78426,196956,202771
2019-12-13 11:00:00.000000000,1576206000000000000,4589.0,4609.0,4589.0,4608.0,36039,202771,200789
2019-12-13 11:15:00.000000000,1576206900000000000,4608.0,4613.0,4591.0,4592.0,17389,200789,197405
2019-12-13 13:30:00.000000000,1576215000000000000,4593.0,4608.0,4591.0,4600.0,10353,197405,197526
2019-12-13 13:45:00.000000000,1576215900000000000,4600.0,4611.0,4583.0,4607.0,24397,197526,198476
2019-12-13 14:00:00.000000000,1576216800000000000,4607.0,4615.0,4604.0,4615.0,22635,198476,198371
2019-12-13 14:15:00.000000000,1576217700000000000,4615.0,4616.0,4594.0,4604.0,11876,198371,197165
2019-12-13 14:30:00.000000000,1576218600000000000,4604.0,4608.0,4597.0,4606.0,6193,197165,197217
2019-12-13 14:45:00.000000000,1576219500000000000,4606.0,4607.0,4588.0,4589.0,14071,197217,196196
2019-12-13 21:00:00.000000000,1576242000000000000,4612.0,4616.0,4586.0,4597.0,30823,196196,195241
2019-12-13 21:15:00.000000000,1576242900000000000,4597.0,4618.0,4591.0,4610.0,18112,195241,195092
2019-12-13 21:30:00.000000000,1576243800000000000,4610.0,4614.0,4606.0,4613.0,6347,195092,194651
2019-12-13 21:45:00.000000000,1576244700000000000,4613.0,4618.0,4608.0,4615.0,5686,194651,194887
2019-12-13 22:00:00.000000000,1576245600000000000,4615.0,4623.0,4606.0,4609.0,15480,194887,194559
2019-12-13 22:15:00.000000000,1576246500000000000,4609.0,4609.0,4591.0,4603.0,15240,194559,193466
2019-12-13 22:30:00.000000000,1576247400000000000,4603.0,4609.0,4595.0,4606.0,7180,193466,193128
2019-12-13 22:45:00.000000000,1576248300000000000,4606.0,4617.0,4602.0,4616.0,9647,193128,190108
2019-12-16 09:00:00.000000000,1576458000000000000,4617.0,4631.0,4615.0,4621.0,24808,190108,189620
2019-12-16 09:15:00.000000000,1576458900000000000,4621.0,4635.0,4621.0,4635.0,9910,189620,189615
2019-12-16 09:30:00.000000000,1576459800000000000,4635.0,4637.0,4628.0,4635.0,8718,189615,189747
2019-12-16 09:45:00.000000000,1576460700000000000,4635.0,4640.0,4619.0,4624.0,18153,189747,191388
2019-12-16 10:00:00.000000000,1576461600000000000,4624.0,4632.0,4615.0,4619.0,10544,191388,191367
2019-12-16 10:30:00.000000000,1576463400000000000,4618.0,4632.0,4609.0,4631.0,13359,191367,191487
2019-12-16 10:45:00.000000000,1576464300000000000,4631.0,4634.0,4613.0,4614.0,9124,191487,191416
2019-12-16 11:00:00.000000000,1576465200000000000,4614.0,4618.0,4607.0,4613.0,10573,191416,192415
2019-12-16 11:15:00.000000000,1576466100000000000,4613.0,4614.0,4603.0,4607.0,8173,192415,192332
2019-12-16 13:30:00.000000000,1576474200000000000,4606.0,4616.0,4604.0,4612.0,7764,192332,192878
2019-12-16 13:45:00.000000000,1576475100000000000,4612.0,4621.0,4609.0,4614.0,5993,192878,193481
2019-12-16 14:00:00.000000000,1576476000000000000,4614.0,4621.0,4611.0,4613.0,9232,193481,193521
2019-12-16 14:15:00.000000000,1576476900000000000,4613.0,4620.0,4608.0,4615.0,6220,193521,193307
2019-12-16 14:30:00.000000000,1576477800000000000,4615.0,4625.0,4614.0,4620.0,8883,193307,193057
2019-12-16 14:45:00.000000000,1576478700000000000,4620.0,4622.0,4601.0,4619.0,15295,193057,191570
2019-12-16 21:00:00.000000000,1576501200000000000,4625.0,4632.0,4617.0,4632.0,16293,191570,192655
2019-12-16 21:15:00.000000000,1576502100000000000,4632.0,4635.0,4624.0,4627.0,7503,192655,192995
2019-12-16 21:30:00.000000000,1576503000000000000,4627.0,4630.0,4621.0,4624.0,4282,192995,193566
2019-12-16 21:45:00.000000000,1576503900000000000,4624.0,4630.0,4623.0,4626.0,3977,193566,193672
2019-12-16 22:00:00.000000000,1576504800000000000,4626.0,4626.0,4608.0,4618.0,15505,193672,194266
2019-12-16 22:15:00.000000000,1576505700000000000,4618.0,4630.0,4617.0,4626.0,11127,194266,193383
2019-12-16 22:30:00.000000000,1576506600000000000,4626.0,4630.0,4624.0,4628.0,3826,193383,193396
2019-12-16 22:45:00.000000000,1576507500000000000,4628.0,4635.0,4624.0,4627.0,8702,193396,192415
2019-12-17 09:00:00.000000000,1576544400000000000,4627.0,4654.0,4622.0,4648.0,28080,192415,191169
2019-12-17 09:15:00.000000000,1576545300000000000,4648.0,4668.0,4648.0,4661.0,34210,191169,192750
2019-12-17 09:30:00.000000000,1576546200000000000,4661.0,4676.0,4659.0,4676.0,13925,192750,194436
2019-12-17 09:45:00.000000000,1576547100000000000,4676.0,4680.0,4667.0,4668.0,15851,194436,194708
2019-12-17 10:00:00.000000000,1576548000000000000,4668.0,4673.0,4659.0,4670.0,13893,194708,193271
2019-12-17 10:30:00.000000000,1576549800000000000,4669.0,4687.0,4667.0,4678.0,18578,193271,193913
2019-12-17 10:45:00.000000000,1576550700000000000,4678.0,4686.0,4672.0,4672.0,11089,193913,194399
2019-12-17 11:00:00.000000000,1576551600000000000,4672.0,4678.0,4668.0,4673.0,6850,194399,194207
2019-12-17 11:15:00.000000000,1576552500000000000,4673.0,4675.0,4664.0,4674.0,6982,194207,193010
2019-12-17 13:30:00.000000000,1576560600000000000,4675.0,4682.0,4672.0,4677.0,7679,193010,193875
2019-12-17 13:45:00.000000000,1576561500000000000,4677.0,4702.0,4676.0,4699.0,25744,193875,198752
2019-12-17 14:00:00.000000000,1576562400000000000,4699.0,4705.0,4686.0,4692.0,26363,198752,198880
2019-12-17 14:15:00.000000000,1576563300000000000,4692.0,4697.0,4682.0,4693.0,14642,198880,199527
2019-12-17 14:30:00.000000000,1576564200000000000,4693.0,4708.0,4688.0,4696.0,25603,199527,203035
2019-12-17 14:45:00.000000000,1576565100000000000,4696.0,4697.0,4674.0,4684.0,29976,203035,197094
2019-12-17 21:00:00.000000000,1576587600000000000,4682.0,4694.0,4674.0,4685.0,33251,197094,199557
2019-12-17 21:15:00.000000000,1576588500000000000,4685.0,4685.0,4671.0,4675.0,18290,199557,199755
2019-12-17 21:30:00.000000000,1576589400000000000,4675.0,4682.0,4674.0,4678.0,5891,199755,200586
2019-12-17 21:45:00.000000000,1576590300000000000,4678.0,4679.0,4671.0,4675.0,7408,200586,201236
2019-12-17 22:00:00.000000000,1576591200000000000,4675.0,4680.0,4673.0,4676.0,4458,201236,201239
2019-12-17 22:15:00.000000000,1576592100000000000,4676.0,4696.0,4670.0,4691.0,18263,201239,201803
2019-12-17 22:30:00.000000000,1576593000000000000,4691.0,4696.0,4687.0,4692.0,10408,201803,201872
2019-12-17 22:45:00.000000000,1576593900000000000,4692.0,4696.0,4687.0,4693.0,10176,201872,200386
2019-12-18 09:00:00.000000000,1576630800000000000,4694.0,4723.0,4691.0,4710.0,43148,200386,206181
2019-12-18 09:15:00.000000000,1576631700000000000,4710.0,4712.0,4675.0,4677.0,35676,206181,204246
2019-12-18 09:30:00.000000000,1576632600000000000,4677.0,4684.0,4673.0,4675.0,13135,204246,204103
2019-12-18 09:45:00.000000000,1576633500000000000,4675.0,4682.0,4660.0,4679.0,18732,204103,201674
2019-12-18 10:00:00.000000000,1576634400000000000,4679.0,4681.0,4652.0,4656.0,26425,201674,203366
2019-12-18 10:30:00.000000000,1576636200000000000,4655.0,4661.0,4647.0,4653.0,20121,203366,204282
2019-12-18 10:45:00.000000000,1576637100000000000,4653.0,4656.0,4642.0,4649.0,18782,204282,205741
2019-12-18 11:00:00.000000000,1576638000000000000,4649.0,4652.0,4643.0,4649.0,23961,205741,205671
2019-12-18 11:15:00.000000000,1576638900000000000,4649.0,4650.0,4634.0,4644.0,18522,205671,207524
2019-12-18 13:30:00.000000000,1576647000000000000,4644.0,4655.0,4641.0,4650.0,14983,207524,207654
2019-12-18 13:45:00.000000000,1576647900000000000,4650.0,4653.0,4642.0,4644.0,13481,207654,208065
2019-12-18 14:00:00.000000000,1576648800000000000,4644.0,4658.0,4644.0,4651.0,10040,208065,207894
2019-12-18 14:15:00.000000000,1576649700000000000,4651.0,4654.0,4648.0,4651.0,5092,207894,207811
2019-12-18 14:30:00.000000000,1576650600000000000,4651.0,4653.0,4646.0,4652.0,6219,207811,207772
2019-12-18 14:45:00.000000000,1576651500000000000,4652.0,4653.0,4635.0,4644.0,16337,207772,206544
2019-12-18 21:00:00.000000000,1576674000000000000,4650.0,4661.0,4612.0,4625.0,36845,206544,207246
2019-12-18 21:15:00.000000000,1576674900000000000,4625.0,4649.0,4623.0,4643.0,21573,207246,210362
2019-12-18 21:30:00.000000000,1576675800000000000,4643.0,4652.0,4643.0,4648.0,8448,210362,210704
2019-12-18 21:45:00.000000000,1576676700000000000,4648.0,4648.0,4633.0,4638.0,10015,210704,210377
2019-12-18 22:00:00.000000000,1576677600000000000,4638.0,4646.0,4636.0,4640.0,7868,210377,210245
2019-12-18 22:15:00.000000000,1576678500000000000,4640.0,4646.0,4635.0,4638.0,5052,210245,209936
2019-12-18 22:30:00.000000000,1576679400000000000,4638.0,4644.0,4638.0,4644.0,3547,209936,209623
2019-12-18 22:45:00.000000000,1576680300000000000,4644.0,4646.0,4636.0,4641.0,5103,209623,208317
2019-12-19 09:00:00.000000000,1576717200000000000,4645.0,4659.0,4642.0,4647.0,15383,208317,207294
2019-12-19 09:15:00.000000000,1576718100000000000,4647.0,4649.0,4630.0,4640.0,12962,207294,207133
2019-12-19 09:30:00.000000000,1576719000000000000,4640.0,4641.0,4627.0,4631.0,9330,207133,208927
2019-12-19 09:45:00.000000000,1576719900000000000,4631.0,4634.0,4625.0,4631.0,6476,208927,209015
2019-12-19 10:00:00.000000000,1576720800000000000,4631.0,4631.0,4608.0,4610.0,19983,209015,208137
2019-12-19 10:30:00.000000000,1576722600000000000,4608.0,4617.0,4598.0,4611.0,35863,208137,205724
2019-12-19 10:45:00.000000000,1576723500000000000,4611.0,4627.0,4608.0,4624.0,13826,205724,204144
2019-12-19 11:00:00.000000000,1576724400000000000,4624.0,4624.0,4616.0,4621.0,12174,204144,204824
2019-12-19 11:15:00.000000000,1576725300000000000,4621.0,4623.0,4615.0,4618.0,4964,204824,204723
2019-12-19 13:30:00.000000000,1576733400000000000,4619.0,4628.0,4619.0,4626.0,12360,204723,205613
2019-12-19 13:45:00.000000000,1576734300000000000,4626.0,4628.0,4616.0,4624.0,5411,205613,206162
2019-12-19 14:00:00.000000000,1576735200000000000,4624.0,4638.0,4623.0,4635.0,11289,206162,206056
2019-12-19 14:15:00.000000000,1576736100000000000,4635.0,4647.0,4635.0,4639.0,13013,206056,206685
2019-12-19 14:30:00.000000000,1576737000000000000,4639.0,4642.0,4636.0,4638.0,5009,206685,206594
2019-12-19 14:45:00.000000000,1576737900000000000,4638.0,4645.0,4636.0,4644.0,7414,206594,205455
2019-12-19 21:00:00.000000000,1576760400000000000,4642.0,4651.0,4624.0,4635.0,23491,205455,207351
2019-12-19 21:15:00.000000000,1576761300000000000,4635.0,4653.0,4631.0,4645.0,13983,207351,208032
2019-12-19 21:30:00.000000000,1576762200000000000,4645.0,4650.0,4641.0,4647.0,6338,208032,208575
2019-12-19 21:45:00.000000000,1576763100000000000,4647.0,4649.0,4641.0,4649.0,4218,208575,208576
2019-12-19 22:00:00.000000000,1576764000000000000,4649.0,4652.0,4645.0,4649.0,5837,208576,209040
2019-12-19 22:15:00.000000000,1576764900000000000,4649.0,4652.0,4643.0,4649.0,5996,209040,208550
2019-12-19 22:30:00.000000000,1576765800000000000,4649.0,4650.0,4632.0,4639.0,6983,208550,207808
2019-12-19 22:45:00.000000000,1576766700000000000,4639.0,4645.0,4636.0,4643.0,4915,207808,207307
2019-12-20 09:00:00.000000000,1576803600000000000,4645.0,4646.0,4619.0,4622.0,22979,207307,207793
2019-12-20 09:15:00.000000000,1576804500000000000,4622.0,4629.0,4618.0,4623.0,20512,207793,207792
2019-12-20 09:30:00.000000000,1576805400000000000,4623.0,4631.0,4617.0,4617.0,14932,207792,206965
2019-12-20 09:45:00.000000000,1576806300000000000,4617.0,4617.0,4595.0,4611.0,28444,206965,209950
2019-12-20 10:00:00.000000000,1576807200000000000,4611.0,4622.0,4610.0,4621.0,14142,209950,209472
2019-12-20 10:30:00.000000000,1576809000000000000,4622.0,4627.0,4617.0,4623.0,7990,209472,208899
2019-12-20 10:45:00.000000000,1576809900000000000,4623.0,4639.0,4621.0,4637.0,15099,208899,210864
2019-12-20 11:00:00.000000000,1576810800000000000,4637.0,4643.0,4630.0,4639.0,16644,210864,211231
2019-12-20 11:15:00.000000000,1576811700000000000,4639.0,4640.0,4621.0,4625.0,10845,211231,211225
2019-12-20 13:30:00.000000000,1576819800000000000,4624.0,4624.0,4612.0,4615.0,12020,211225,210975
2019-12-20 13:45:00.000000000,1576820700000000000,4615.0,4623.0,4609.0,4620.0,11012,210975,211651
2019-12-20 14:00:00.000000000,1576821600000000000,4620.0,4627.0,4617.0,4623.0,14201,211651,212199
2019-12-20 14:15:00.000000000,1576822500000000000,4623.0,4626.0,4611.0,4615.0,9320,212199,212151
2019-12-20 14:30:00.000000000,1576823400000000000,4615.0,4618.0,4611.0,4613.0,12572,212151,211680
2019-12-20 14:45:00.000000000,1576824300000000000,4613.0,4616.0,4604.0,4612.0,19320,211680,208958
2019-12-20 21:00:00.000000000,1576846800000000000,4610.0,4621.0,4596.0,4614.0,24771,208958,213377
2019-12-20 21:15:00.000000000,1576847700000000000,4614.0,4616.0,4609.0,4612.0,7368,213377,214544
2019-12-20 21:30:00.000000000,1576848600000000000,4612.0,4622.0,4606.0,4618.0,10887,214544,215175
2019-12-20 21:45:00.000000000,1576849500000000000,4618.0,4629.0,4615.0,4620.0,12217,215175,215288
2019-12-20 22:00:00.000000000,1576850400000000000,4620.0,4622.0,4616.0,4617.0,4223,215288,215336
2019-12-20 22:15:00.000000000,1576851300000000000,4617.0,4617.0,4608.0,4611.0,8999,215336,215438
2019-12-20 22:30:00.000000000,1576852200000000000,4611.0,4616.0,4588.0,4613.0,26940,215438,216298
2019-12-20 22:45:00.000000000,1576853100000000000,4613.0,4616.0,4609.0,4613.0,7317,216298,213770
2019-12-23 09:00:00.000000000,1577062800000000000,4612.0,4624.0,4603.0,4616.0,14628,213770,214462
2019-12-23 09:15:00.000000000,1577063700000000000,4616.0,4617.0,4600.0,4608.0,20226,214462,215728
2019-12-23 09:30:00.000000000,1577064600000000000,4608.0,4618.0,4605.0,4618.0,7030,215728,215932
2019-12-23 09:45:00.000000000,1577065500000000000,4618.0,4628.0,4615.0,4622.0,10457,215932,216594
2019-12-23 10:00:00.000000000,1577066400000000000,4622.0,4626.0,4616.0,4623.0,7584,216594,216982
2019-12-23 10:30:00.000000000,1577068200000000000,4622.0,4623.0,4610.0,4613.0,6405,216982,216760
2019-12-23 10:45:00.000000000,1577069100000000000,4613.0,4614.0,4606.0,4608.0,6471,216760,216517
2019-12-23 11:00:00.000000000,1577070000000000000,4608.0,4614.0,4608.0,4610.0,3562,216517,216544
2019-12-23 11:15:00.000000000,1577070900000000000,4610.0,4617.0,4608.0,4609.0,5485,216544,216699
2019-12-23 13:30:00.000000000,1577079000000000000,4608.0,4608.0,4573.0,4582.0,36972,216699,217084
2019-12-23 13:45:00.000000000,1577079900000000000,4582.0,4588.0,4569.0,4572.0,21409,217084,218529
2019-12-23 14:00:00.000000000,1577080800000000000,4572.0,4576.0,4558.0,4573.0,30523,218529,218937
2019-12-23 14:15:00.000000000,1577081700000000000,4573.0,4575.0,4564.0,4568.0,8817,218937,218604
2019-12-23 14:30:00.000000000,1577082600000000000,4568.0,4577.0,4562.0,4575.0,10948,218604,217385
2019-12-23 14:45:00.000000000,1577083500000000000,4575.0,4576.0,4568.0,4572.0,9946,217385,214688
2019-12-23 21:00:00.000000000,1577106000000000000,4580.0,4585.0,4565.0,4572.0,17728,214688,216378
2019-12-23 21:15:00.000000000,1577106900000000000,4572.0,4578.0,4565.0,4575.0,13390,216378,215658
2019-12-23 21:30:00.000000000,1577107800000000000,4575.0,4582.0,4572.0,4582.0,7188,215658,215051
2019-12-23 21:45:00.000000000,1577108700000000000,4582.0,4582.0,4574.0,4576.0,6917,215051,215509
2019-12-23 22:00:00.000000000,1577109600000000000,4576.0,4579.0,4574.0,4576.0,3122,215509,215385
2019-12-23 22:15:00.000000000,1577110500000000000,4576.0,4588.0,4576.0,4581.0,9577,215385,214437
2019-12-23 22:30:00.000000000,1577111400000000000,4581.0,4583.0,4578.0,4581.0,3496,214437,214254
2019-12-23 22:45:00.000000000,1577112300000000000,4581.0,4582.0,4574.0,4578.0,4803,214254,212743
2019-12-24 09:00:00.000000000,1577149200000000000,4577.0,4590.0,4574.0,4583.0,12432,212743,211875
2019-12-24 09:15:00.000000000,1577150100000000000,4583.0,4584.0,4576.0,4580.0,6094,211875,212665
2019-12-24 09:30:00.000000000,1577151000000000000,4580.0,4581.0,4574.0,4579.0,5354,212665,213091
2019-12-24 09:45:00.000000000,1577151900000000000,4579.0,4585.0,4573.0,4577.0,4932,213091,212379
