datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2017-06-07 12:00:00.000000000,1496808000000000000,2665.0,2666.0,2656.0,2659.0,42841,1310823,1308464
2017-06-07 14:00:00.000000000,1496815200000000000,2659.0,2665.0,2655.0,2664.0,61637,1308464,1308986
2017-06-07 20:00:00.000000000,1496836800000000000,2676.0,2681.0,2668.0,2679.0,138517,1308986,1308696
2017-06-07 22:00:00.000000000,1496844000000000000,2679.0,2681.0,2671.0,2675.0,100236,1308696,1304681
2017-06-08 08:00:00.000000000,1496880000000000000,2676.0,2680.0,2674.0,2678.0,55568,1304681,1303562
2017-06-08 10:00:00.000000000,1496887200000000000,2678.0,2688.0,2675.0,2687.0,99613,1303562,1307154
2017-06-08 12:00:00.000000000,1496894400000000000,2687.0,2688.0,2678.0,2680.0,54511,1307154,1309538
2017-06-08 14:00:00.000000000,1496901600000000000,2680.0,2688.0,2678.0,2685.0,102032,1309538,1319154
2017-06-08 20:00:00.000000000,1496923200000000000,2694.0,2697.0,2686.0,2688.0,118709,1319154,1303892
2017-06-08 22:00:00.000000000,1496930400000000000,2688.0,2708.0,2686.0,2705.0,157431,1303892,1297679
2017-06-09 08:00:00.000000000,1496966400000000000,2695.0,2699.0,2691.0,2695.0,96952,1297679,1289847
2017-06-09 10:00:00.000000000,1496973600000000000,2695.0,2696.0,2685.0,2687.0,66481,1289847,1294339
2017-06-09 12:00:00.000000000,1496980800000000000,2687.0,2694.0,2686.0,2692.0,30877,1294339,1292140
2017-06-09 14:00:00.000000000,1496988000000000000,2692.0,2693.0,2685.0,2686.0,56554,1292140,1292208
2017-06-09 20:00:00.000000000,1497009600000000000,2693.0,2697.0,2680.0,2681.0,126245,1292208,1287893
2017-06-09 22:00:00.000000000,1497016800000000000,2681.0,2696.0,2680.0,2692.0,119262,1287893,1272896
2017-06-12 08:00:00.000000000,1497225600000000000,2687.0,2691.0,2667.0,2675.0,194684,1272896,1273775
2017-06-12 10:00:00.000000000,1497232800000000000,2675.0,2678.0,2670.0,2672.0,56204,1273775,1280930
2017-06-12 12:00:00.000000000,1497240000000000000,2672.0,2675.0,2665.0,2673.0,68373,1280930,1292248
2017-06-12 14:00:00.000000000,1497247200000000000,2673.0,2680.0,2672.0,2677.0,81136,1292248,1290706
2017-06-12 20:00:00.000000000,1497268800000000000,2662.0,2668.0,2650.0,2650.0,173823,1290706,1291272
2017-06-12 22:00:00.000000000,1497276000000000000,2650.0,2664.0,2647.0,2658.0,139988,1291272,1280103
2017-06-13 08:00:00.000000000,1497312000000000000,2652.0,2658.0,2650.0,2657.0,79878,1280103,1278760
2017-06-13 10:00:00.000000000,1497319200000000000,2657.0,2659.0,2649.0,2653.0,64998,1278760,1284035
2017-06-13 12:00:00.000000000,1497326400000000000,2653.0,2662.0,2651.0,2661.0,41372,1284035,1280937
2017-06-13 14:00:00.000000000,1497333600000000000,2661.0,2665.0,2657.0,2663.0,74195,1280937,1276142
2017-06-13 20:00:00.000000000,1497355200000000000,2666.0,2683.0,2663.0,2677.0,149713,1276142,1260230
2017-06-13 22:00:00.000000000,1497362400000000000,2677.0,2689.0,2675.0,2682.0,138441,1260230,1262088
2017-06-14 08:00:00.000000000,1497398400000000000,2671.0,2678.0,2669.0,2675.0,73811,1262088,1262589
2017-06-14 10:00:00.000000000,1497405600000000000,2675.0,2678.0,2673.0,2677.0,45101,1262589,1263936
2017-06-14 12:00:00.000000000,1497412800000000000,2677.0,2683.0,2676.0,2680.0,41364,1263936,1269848
2017-06-14 14:00:00.000000000,1497420000000000000,2680.0,2681.0,2677.0,2680.0,43712,1269848,1269386
2017-06-14 20:00:00.000000000,1497441600000000000,2681.0,2689.0,2677.0,2681.0,101391,1269386,1259790
2017-06-14 22:00:00.000000000,1497448800000000000,2681.0,2682.0,2665.0,2667.0,142412,1259790,1263032
2017-06-15 08:00:00.000000000,1497484800000000000,2660.0,2663.0,2651.0,2659.0,168839,1263032,1282340
2017-06-15 10:00:00.000000000,1497492000000000000,2659.0,2659.0,2653.0,2655.0,60043,1282340,1291587
2017-06-15 12:00:00.000000000,1497499200000000000,2654.0,2665.0,2654.0,2660.0,47148,1291587,1292331
2017-06-15 14:00:00.000000000,1497506400000000000,2660.0,2671.0,2660.0,2664.0,96362,1292331,1297443
2017-06-15 20:00:00.000000000,1497528000000000000,2652.0,2660.0,2645.0,2660.0,103056,1297443,1292085
2017-06-15 22:00:00.000000000,1497535200000000000,2660.0,2680.0,2658.0,2680.0,150944,1292085,1271896
2017-06-16 08:00:00.000000000,1497571200000000000,2681.0,2705.0,2681.0,2697.0,250083,1271896,1267111
2017-06-16 10:00:00.000000000,1497578400000000000,2697.0,2699.0,2684.0,2688.0,82146,1267111,1268540
2017-06-16 12:00:00.000000000,1497585600000000000,2689.0,2695.0,2682.0,2685.0,41599,1268540,1270457
2017-06-16 14:00:00.000000000,1497592800000000000,2685.0,2690.0,2683.0,2687.0,62031,1270457,1260866
2017-06-16 20:00:00.000000000,1497614400000000000,2692.0,2695.0,2678.0,2683.0,117864,1260866,1254779
2017-06-16 22:00:00.000000000,1497621600000000000,2683.0,2687.0,2677.0,2677.0,51821,1254779,1252050
2017-06-19 08:00:00.000000000,1497830400000000000,2685.0,2692.0,2683.0,2687.0,82893,1252050,1246380
2017-06-19 10:00:00.000000000,1497837600000000000,2687.0,2731.0,2685.0,2724.0,317201,1246380,1229612
2017-06-19 12:00:00.000000000,1497844800000000000,2724.0,2725.0,2708.0,2709.0,81187,1229612,1244501
2017-06-19 14:00:00.000000000,1497852000000000000,2709.0,2712.0,2701.0,2709.0,128088,1244501,1242280
2017-06-19 20:00:00.000000000,1497873600000000000,2706.0,2716.0,2705.0,2707.0,82330,1242280,1231700
2017-06-19 22:00:00.000000000,1497880800000000000,2707.0,2713.0,2696.0,2704.0,102144,1231700,1231876
2017-06-20 08:00:00.000000000,1497916800000000000,2701.0,2708.0,2700.0,2702.0,58636,1231876,1229853
2017-06-20 10:00:00.000000000,1497924000000000000,2702.0,2704.0,2693.0,2695.0,70266,1229853,1220373
2017-06-20 12:00:00.000000000,1497931200000000000,2696.0,2712.0,2694.0,2710.0,50941,1220373,1211555
2017-06-20 14:00:00.000000000,1497938400000000000,2710.0,2716.0,2707.0,2711.0,93217,1211555,1211899
2017-06-20 20:00:00.000000000,1497960000000000000,2698.0,2703.0,2688.0,2693.0,142785,1211899,1212719
2017-06-20 22:00:00.000000000,1497967200000000000,2693.0,2696.0,2688.0,2690.0,82437,1212719,1211474
2017-06-21 08:00:00.000000000,1498003200000000000,2691.0,2703.0,2690.0,2697.0,69089,1211474,1209086
2017-06-21 10:00:00.000000000,1498010400000000000,2697.0,2699.0,2690.0,2695.0,47743,1209086,1206740
2017-06-21 12:00:00.000000000,1498017600000000000,2695.0,2697.0,2686.0,2686.0,32961,1206740,1213681
2017-06-21 14:00:00.000000000,1498024800000000000,2686.0,2698.0,2684.0,2696.0,74154,1213681,1215539
2017-06-21 20:00:00.000000000,1498046400000000000,2696.0,2703.0,2682.0,2686.0,145138,1215539,1226360
2017-06-21 22:00:00.000000000,1498053600000000000,2686.0,2686.0,2673.0,2678.0,177121,1226360,1218275
2017-06-22 08:00:00.000000000,1498089600000000000,2670.0,2671.0,2656.0,2657.0,153369,1218275,1231169
2017-06-22 10:00:00.000000000,1498096800000000000,2657.0,2665.0,2655.0,2661.0,60197,1231169,1232054
2017-06-22 12:00:00.000000000,1498104000000000000,2660.0,2663.0,2659.0,2662.0,18875,1232054,1232553
2017-06-22 14:00:00.000000000,1498111200000000000,2662.0,2665.0,2657.0,2658.0,47065,1232553,1228576
2017-06-22 20:00:00.000000000,1498132800000000000,2653.0,2661.0,2651.0,2656.0,115610,1228576,1224097
2017-06-22 22:00:00.000000000,1498140000000000000,2656.0,2660.0,2650.0,2655.0,75168,1224097,1221929
2017-06-23 08:00:00.000000000,1498176000000000000,2641.0,2645.0,2634.0,2642.0,140893,1221929,1224317
2017-06-23 10:00:00.000000000,1498183200000000000,2642.0,2642.0,2634.0,2639.0,76974,1224317,1219798
2017-06-23 12:00:00.000000000,1498190400000000000,2639.0,2645.0,2637.0,2642.0,32792,1219798,1216985
2017-06-23 14:00:00.000000000,1498197600000000000,2642.0,2649.0,2641.0,2645.0,71953,1216985,1216922
2017-06-23 20:00:00.000000000,1498219200000000000,2649.0,2649.0,2633.0,2641.0,94625,1216922,1221461
2017-06-23 22:00:00.000000000,1498226400000000000,2641.0,2646.0,2638.0,2639.0,75916,1221461,1218392
2017-06-26 08:00:00.000000000,1498435200000000000,2646.0,2660.0,2646.0,2657.0,111458,1218392,1196962
2017-06-26 10:00:00.000000000,1498442400000000000,2657.0,2664.0,2651.0,2657.0,70537,1196962,1189325
2017-06-26 12:00:00.000000000,1498449600000000000,2657.0,2662.0,2656.0,2661.0,20717,1189325,1189557
2017-06-26 14:00:00.000000000,1498456800000000000,2661.0,2662.0,2656.0,2657.0,65469,1189557,1179221
2017-06-26 20:00:00.000000000,1498478400000000000,2665.0,2665.0,2651.0,2656.0,95547,1179221,1179017
2017-06-26 22:00:00.000000000,1498485600000000000,2656.0,2658.0,2652.0,2655.0,46749,1179017,1177240
2017-06-27 08:00:00.000000000,1498521600000000000,2662.0,2667.0,2660.0,2662.0,62977,1177240,1168697
2017-06-27 10:00:00.000000000,1498528800000000000,2662.0,2666.0,2662.0,2663.0,39151,1168697,1162228
2017-06-27 12:00:00.000000000,1498536000000000000,2664.0,2668.0,2663.0,2664.0,25772,1162228,1156969
2017-06-27 14:00:00.000000000,1498543200000000000,2664.0,2670.0,2658.0,2663.0,75312,1156969,1149442
2017-06-27 20:00:00.000000000,1498564800000000000,2673.0,2680.0,2667.0,2667.0,150582,1149442,1131295
2017-06-27 22:00:00.000000000,1498572000000000000,2667.0,2673.0,2666.0,2670.0,57833,1131295,1132853
2017-06-28 08:00:00.000000000,1498608000000000000,2668.0,2668.0,2652.0,2654.0,116584,1132853,1161209
2017-06-28 10:00:00.000000000,1498615200000000000,2654.0,2657.0,2651.0,2657.0,48031,1161209,1170563
2017-06-28 12:00:00.000000000,1498622400000000000,2656.0,2657.0,2652.0,2653.0,28306,1170563,1174030
2017-06-28 14:00:00.000000000,1498629600000000000,2653.0,2659.0,2647.0,2658.0,83687,1174030,1170877
2017-06-28 20:00:00.000000000,1498651200000000000,2660.0,2664.0,2653.0,2661.0,97741,1170877,1169784
2017-06-28 22:00:00.000000000,1498658400000000000,2661.0,2668.0,2659.0,2662.0,81539,1169784,1163553
2017-06-29 08:00:00.000000000,1498694400000000000,2663.0,2670.0,2659.0,2664.0,77178,1163553,1148165
2017-06-29 10:00:00.000000000,1498701600000000000,2664.0,2669.0,2655.0,2656.0,101054,1148165,1146809
2017-06-29 12:00:00.000000000,1498708800000000000,2658.0,2665.0,2658.0,2658.0,31670,1146809,1144332
2017-06-29 14:00:00.000000000,1498716000000000000,2658.0,2670.0,2657.0,2665.0,76463,1144332,1129295
2017-06-29 20:00:00.000000000,1498737600000000000,2672.0,2691.0,2667.0,2686.0,204000,1129295,1118783
2017-06-29 22:00:00.000000000,1498744800000000000,2686.0,2686.0,2668.0,2673.0,136581,1118783,1130621
2017-06-30 08:00:00.000000000,1498780800000000000,2668.0,2669.0,2643.0,2648.0,169454,1130621,1143635
2017-06-30 10:00:00.000000000,1498788000000000000,2648.0,2654.0,2647.0,2651.0,68602,1143635,1143017
2017-06-30 12:00:00.000000000,1498795200000000000,2651.0,2656.0,2651.0,2654.0,31558,1143017,1141216
2017-06-30 14:00:00.000000000,1498802400000000000,2654.0,2656.0,2650.0,2655.0,68702,1141216,1137101
2017-06-30 20:00:00.000000000,1498824000000000000,2657.0,2668.0,2652.0,2664.0,90037,1137101,1130961
2017-06-30 22:00:00.000000000,1498831200000000000,2664.0,2667.0,2658.0,2659.0,72632,1130961,1116573
2017-07-03 08:00:00.000000000,1499040000000000000,2758.0,2788.0,2756.0,2770.0,481039,1116573,1054685
2017-07-03 10:00:00.000000000,1499047200000000000,2770.0,2773.0,2766.0,2771.0,95817,1054685,1040026
2017-07-03 12:00:00.000000000,1499054400000000000,2770.0,2776.0,2770.0,2772.0,56961,1040026,1043115
2017-07-03 14:00:00.000000000,1499061600000000000,2772.0,2782.0,2772.0,2780.0,116031,1043115,1040223
2017-07-03 20:00:00.000000000,1499083200000000000,2792.0,2794.0,2769.0,2772.0,194269,1040223,1062785
2017-07-03 22:00:00.000000000,1499090400000000000,2772.0,2803.0,2770.0,2795.0,145493,1062785,1070022
2017-07-04 08:00:00.000000000,1499126400000000000,2787.0,2804.0,2774.0,2788.0,186732,1070022,1048368
2017-07-04 10:00:00.000000000,1499133600000000000,2788.0,2801.0,2788.0,2796.0,90744,1048368,1049630
2017-07-04 12:00:00.000000000,1499140800000000000,2795.0,2799.0,2794.0,2796.0,28813,1049630,1055735
2017-07-04 14:00:00.000000000,1499148000000000000,2796.0,2804.0,2789.0,2798.0,139185,1055735,1048196
2017-07-04 20:00:00.000000000,1499169600000000000,2797.0,2808.0,2792.0,2797.0,102510,1048196,1040011
2017-07-04 22:00:00.000000000,1499176800000000000,2797.0,2799.0,2788.0,2797.0,63333,1040011,1031797
2017-07-05 08:00:00.000000000,1499212800000000000,2798.0,2798.0,2775.0,2793.0,129106,1031797,1011265
2017-07-05 10:00:00.000000000,1499220000000000000,2793.0,2798.0,2791.0,2795.0,28504,1011265,1010134
2017-07-05 12:00:00.000000000,1499227200000000000,2796.0,2797.0,2779.0,2782.0,54469,1010134,1022835
2017-07-05 14:00:00.000000000,1499234400000000000,2782.0,2793.0,2782.0,2792.0,69722,1022835,1028356
2017-07-05 20:00:00.000000000,1499256000000000000,2793.0,2829.0,2789.0,2811.0,313537,1028356,1025776
2017-07-05 22:00:00.000000000,1499263200000000000,2811.0,2818.0,2800.0,2813.0,178280,1025776,1019403
2017-07-06 08:00:00.000000000,1499299200000000000,2819.0,2825.0,2813.0,2815.0,103569,1019403,1018615
2017-07-06 10:00:00.000000000,1499306400000000000,2815.0,2816.0,2802.0,2812.0,86301,1018615,1015387
2017-07-06 12:00:00.000000000,1499313600000000000,2812.0,2816.0,2809.0,2814.0,40401,1015387,1019024
2017-07-06 14:00:00.000000000,1499320800000000000,2814.0,2817.0,2809.0,2815.0,49006,1019024,1012231
2017-07-06 20:00:00.000000000,1499342400000000000,2814.0,2821.0,2807.0,2817.0,113628,1012231,1008053
2017-07-06 22:00:00.000000000,1499349600000000000,2817.0,2822.0,2815.0,2817.0,71361,1008053,1006521
2017-07-07 08:00:00.000000000,1499385600000000000,2833.0,2841.0,2831.0,2837.0,124111,1006521,1008076
2017-07-07 10:00:00.000000000,1499392800000000000,2837.0,2839.0,2833.0,2834.0,61355,1008076,999464
2017-07-07 12:00:00.000000000,1499400000000000000,2834.0,2837.0,2833.0,2835.0,22677,999464,998304
2017-07-07 14:00:00.000000000,1499407200000000000,2835.0,2837.0,2830.0,2834.0,53453,998304,994080
2017-07-07 20:00:00.000000000,1499428800000000000,2843.0,2854.0,2841.0,2850.0,137653,994080,991739
2017-07-07 22:00:00.000000000,1499436000000000000,2850.0,2851.0,2826.0,2844.0,182377,991739,979285
2017-07-10 08:00:00.000000000,1499644800000000000,2890.0,2904.0,2880.0,2900.0,312439,979285,970326
2017-07-10 10:00:00.000000000,1499652000000000000,2900.0,2919.0,2899.0,2916.0,123856,970326,993570
2017-07-10 12:00:00.000000000,1499659200000000000,2916.0,2943.0,2916.0,2924.0,126242,993570,1003343
2017-07-10 14:00:00.000000000,1499666400000000000,2924.0,2927.0,2916.0,2919.0,117831,1003343,979768
2017-07-10 20:00:00.000000000,1499688000000000000,2917.0,2933.0,2916.0,2922.0,123072,979768,983323
2017-07-10 22:00:00.000000000,1499695200000000000,2922.0,2930.0,2922.0,2928.0,70426,983323,978042
2017-07-11 08:00:00.000000000,1499731200000000000,2942.0,2948.0,2938.0,2945.0,120612,978042,961829
2017-07-11 10:00:00.000000000,1499738400000000000,2945.0,2947.0,2925.0,2926.0,140591,961829,921939
2017-07-11 12:00:00.000000000,1499745600000000000,2925.0,2925.0,2888.0,2896.0,193222,921939,884116
2017-07-11 14:00:00.000000000,1499752800000000000,2896.0,2930.0,2893.0,2930.0,150625,884116,866887
2017-07-11 20:00:00.000000000,1499774400000000000,2909.0,2928.0,2907.0,2918.0,108612,866887,856905
2017-07-11 22:00:00.000000000,1499781600000000000,2918.0,2930.0,2914.0,2927.0,94224,856905,849785
2017-07-12 08:00:00.000000000,1499817600000000000,2927.0,2929.0,2908.0,2919.0,118422,849785,841470
2017-07-12 10:00:00.000000000,1499824800000000000,2919.0,2923.0,2912.0,2915.0,54653,841470,840756
2017-07-12 12:00:00.000000000,1499832000000000000,2915.0,2922.0,2913.0,2916.0,59312,840756,833437
2017-07-12 14:00:00.000000000,1499839200000000000,2916.0,2918.0,2911.0,2914.0,67266,833437,821757
2017-07-12 20:00:00.000000000,1499860800000000000,2906.0,2916.0,2902.0,2914.0,111932,821757,822957
2017-07-12 22:00:00.000000000,1499868000000000000,2914.0,2926.0,2907.0,2924.0,109165,822957,813392
2017-07-13 08:00:00.000000000,1499904000000000000,2893.0,2893.0,2854.0,2861.0,258046,813392,798584
2017-07-13 10:00:00.000000000,1499911200000000000,2861.0,2862.0,2845.0,2850.0,142568,798584,811293
2017-07-13 12:00:00.000000000,1499918400000000000,2853.0,2857.0,2842.0,2844.0,68267,811293,813326
2017-07-13 14:00:00.000000000,1499925600000000000,2844.0,2856.0,2842.0,2849.0,81641,813326,804205
2017-07-13 20:00:00.000000000,1499947200000000000,2831.0,2845.0,2831.0,2843.0,135693,804205,795395
2017-07-13 22:00:00.000000000,1499954400000000000,2843.0,2849.0,2833.0,2836.0,104085,795395,796328
2017-07-14 08:00:00.000000000,1499990400000000000,2805.0,2807.0,2787.0,2796.0,257177,796328,776036
2017-07-14 10:00:00.000000000,1499997600000000000,2796.0,2799.0,2791.0,2793.0,63882,776036,772459
2017-07-14 12:00:00.000000000,1500004800000000000,2795.0,2800.0,2794.0,2798.0,26207,772459,771587
2017-07-14 14:00:00.000000000,1500012000000000000,2798.0,2804.0,2796.0,2803.0,71417,771587,771457
2017-07-14 20:00:00.000000000,1500033600000000000,2811.0,2824.0,2808.0,2821.0,105409,771457,763115
2017-07-14 22:00:00.000000000,1500040800000000000,2821.0,2832.0,2816.0,2832.0,106817,763115,762162
2017-07-17 08:00:00.000000000,1500249600000000000,2832.0,2832.0,2804.0,2807.0,101753,762162,757588
2017-07-17 10:00:00.000000000,1500256800000000000,2807.0,2816.0,2805.0,2815.0,56362,757588,753384
2017-07-17 12:00:00.000000000,1500264000000000000,2814.0,2816.0,2809.0,2810.0,21561,753384,755314
2017-07-17 14:00:00.000000000,1500271200000000000,2810.0,2811.0,2802.0,2810.0,60693,755314,756877
2017-07-17 20:00:00.000000000,1500292800000000000,2824.0,2829.0,2815.0,2820.0,116458,756877,756340
2017-07-17 22:00:00.000000000,1500300000000000000,2820.0,2825.0,2816.0,2822.0,62363,756340,762691
2017-07-18 08:00:00.000000000,1500336000000000000,2829.0,2836.0,2826.0,2829.0,78424,762691,753521
2017-07-18 10:00:00.000000000,1500343200000000000,2829.0,2831.0,2823.0,2826.0,46696,753521,746651
2017-07-18 12:00:00.000000000,1500350400000000000,2826.0,2828.0,2808.0,2815.0,59327,746651,749545
2017-07-18 14:00:00.000000000,1500357600000000000,2815.0,2826.0,2814.0,2824.0,46039,749545,741276
2017-07-18 20:00:00.000000000,1500379200000000000,2840.0,2856.0,2833.0,2848.0,135331,741276,743736
2017-07-18 22:00:00.000000000,1500386400000000000,2848.0,2853.0,2843.0,2851.0,73645,743736,742279
2017-07-19 08:00:00.000000000,1500422400000000000,2830.0,2839.0,2822.0,2829.0,75007,742279,735610
2017-07-19 10:00:00.000000000,1500429600000000000,2829.0,2830.0,2821.0,2825.0,59189,735610,732544
2017-07-19 12:00:00.000000000,1500436800000000000,2826.0,2827.0,2823.0,2825.0,12831,732544,733776
2017-07-19 14:00:00.000000000,1500444000000000000,2825.0,2830.0,2823.0,2826.0,41656,733776,732421
2017-07-19 20:00:00.000000000,1500465600000000000,2831.0,2843.0,2826.0,2838.0,82168,732421,728296
2017-07-19 22:00:00.000000000,1500472800000000000,2838.0,2853.0,2837.0,2850.0,96803,728296,737478
2017-07-20 08:00:00.000000000,1500508800000000000,2849.0,2852.0,2840.0,2844.0,62991,737478,735570
2017-07-20 10:00:00.000000000,1500516000000000000,2844.0,2845.0,2836.0,2842.0,38637,735570,730848
2017-07-20 12:00:00.000000000,1500523200000000000,2843.0,2844.0,2833.0,2836.0,25734,730848,726428
2017-07-20 14:00:00.000000000,1500530400000000000,2836.0,2847.0,2833.0,2842.0,49936,726428,722122
2017-07-20 20:00:00.000000000,1500552000000000000,2860.0,2873.0,2855.0,2863.0,131220,722122,723442
2017-07-20 22:00:00.000000000,1500559200000000000,2863.0,2876.0,2861.0,2865.0,128953,723442,722958
2017-07-21 08:00:00.000000000,1500595200000000000,2869.0,2871.0,2851.0,2861.0,78671,722958,712867
2017-07-21 10:00:00.000000000,1500602400000000000,2861.0,2866.0,2855.0,2866.0,46890,712867,718839
2017-07-21 12:00:00.000000000,1500609600000000000,2865.0,2865.0,2858.0,2862.0,20603,718839,719610
2017-07-21 14:00:00.000000000,1500616800000000000,2862.0,2871.0,2861.0,2869.0,52570,719610,715906
2017-07-21 20:00:00.000000000,1500638400000000000,2855.0,2862.0,2853.0,2856.0,67394,715906,705690
2017-07-21 22:00:00.000000000,1500645600000000000,2856.0,2856.0,2836.0,2844.0,109589,705690,691445
2017-07-24 08:00:00.000000000,1500854400000000000,2818.0,2818.0,2789.0,2797.0,179869,691445,680958
2017-07-24 10:00:00.000000000,1500861600000000000,2797.0,2811.0,2795.0,2810.0,69989,680958,675391
