datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2019-03-08 10:00:00.000000000,1552010400000000000,8744.0,8750.0,8731.0,8746.0,8914,201829,202380
2019-03-08 10:30:00.000000000,1552012200000000000,8745.0,8760.0,8744.0,8752.0,6602,202380,202248
2019-03-08 10:45:00.000000000,1552013100000000000,8752.0,8754.0,8740.0,8748.0,5383,202248,202349
2019-03-08 11:00:00.000000000,1552014000000000000,8748.0,8748.0,8733.0,8734.0,7584,202349,203165
2019-03-08 11:15:00.000000000,1552014900000000000,8734.0,8755.0,8729.0,8748.0,10785,203165,202251
2019-03-08 13:30:00.000000000,1552023000000000000,8740.0,8745.0,8722.0,8726.0,13206,202251,202987
2019-03-08 13:45:00.000000000,1552023900000000000,8726.0,8732.0,8713.0,8728.0,14904,202987,204463
2019-03-08 14:00:00.000000000,1552024800000000000,8728.0,8749.0,8720.0,8747.0,9714,204463,203391
2019-03-08 14:15:00.000000000,1552025700000000000,8747.0,8755.0,8740.0,8745.0,7629,203391,202442
2019-03-08 14:30:00.000000000,1552026600000000000,8745.0,8748.0,8730.0,8732.0,5238,202442,202393
2019-03-08 14:45:00.000000000,1552027500000000000,8732.0,8745.0,8728.0,8728.0,9916,202393,199239
2019-03-11 09:00:00.000000000,1552266000000000000,8738.0,8774.0,8730.0,8741.0,35438,199239,201322
2019-03-11 09:15:00.000000000,1552266900000000000,8741.0,8779.0,8740.0,8778.0,16627,201322,203245
2019-03-11 09:30:00.000000000,1552267800000000000,8778.0,8780.0,8751.0,8766.0,10486,203245,203696
2019-03-11 09:45:00.000000000,1552268700000000000,8766.0,8766.0,8753.0,8755.0,4127,203696,204032
2019-03-11 10:00:00.000000000,1552269600000000000,8755.0,8765.0,8740.0,8744.0,6736,204032,204444
2019-03-11 10:30:00.000000000,1552271400000000000,8743.0,8746.0,8731.0,8737.0,8803,204444,205008
2019-03-11 10:45:00.000000000,1552272300000000000,8737.0,8737.0,8697.0,8708.0,23674,205008,206281
2019-03-11 11:00:00.000000000,1552273200000000000,8708.0,8729.0,8703.0,8727.0,11030,206281,204993
2019-03-11 11:15:00.000000000,1552274100000000000,8727.0,8748.0,8726.0,8745.0,12637,204993,203652
2019-03-11 13:30:00.000000000,1552282200000000000,8745.0,8750.0,8733.0,8746.0,10207,203652,204017
2019-03-11 13:45:00.000000000,1552283100000000000,8746.0,8762.0,8746.0,8757.0,12038,204017,202397
2019-03-11 14:00:00.000000000,1552284000000000000,8757.0,8764.0,8754.0,8759.0,9702,202397,201247
2019-03-11 14:15:00.000000000,1552284900000000000,8759.0,8770.0,8747.0,8759.0,9012,201247,200831
2019-03-11 14:30:00.000000000,1552285800000000000,8759.0,8768.0,8752.0,8765.0,6746,200831,200718
2019-03-11 14:45:00.000000000,1552286700000000000,8765.0,8800.0,8761.0,8795.0,25127,200718,200334
2019-03-12 09:00:00.000000000,1552352400000000000,8806.0,8822.0,8790.0,8804.0,29099,200334,202937
2019-03-12 09:15:00.000000000,1552353300000000000,8804.0,8818.0,8772.0,8817.0,18259,202937,203700
2019-03-12 09:30:00.000000000,1552354200000000000,8817.0,8828.0,8807.0,8818.0,15567,203700,203488
2019-03-12 09:45:00.000000000,1552355100000000000,8818.0,8838.0,8817.0,8833.0,14159,203488,204265
2019-03-12 10:00:00.000000000,1552356000000000000,8833.0,8858.0,8833.0,8841.0,21345,204265,204583
2019-03-12 10:30:00.000000000,1552357800000000000,8841.0,8850.0,8829.0,8830.0,9437,204583,203616
2019-03-12 10:45:00.000000000,1552358700000000000,8830.0,8849.0,8825.0,8840.0,11169,203616,203723
2019-03-12 11:00:00.000000000,1552359600000000000,8840.0,8845.0,8830.0,8844.0,6999,203723,203918
2019-03-12 11:15:00.000000000,1552360500000000000,8844.0,8848.0,8838.0,8846.0,6382,203918,203906
2019-03-12 13:30:00.000000000,1552368600000000000,8845.0,8876.0,8842.0,8864.0,21441,203906,207297
2019-03-12 13:45:00.000000000,1552369500000000000,8864.0,8868.0,8838.0,8842.0,12950,207297,206338
2019-03-12 14:00:00.000000000,1552370400000000000,8842.0,8848.0,8823.0,8840.0,11969,206338,203798
2019-03-12 14:15:00.000000000,1552371300000000000,8840.0,8841.0,8825.0,8827.0,6950,203798,203758
2019-03-12 14:30:00.000000000,1552372200000000000,8827.0,8838.0,8818.0,8832.0,7130,203758,202700
2019-03-12 14:45:00.000000000,1552373100000000000,8832.0,8841.0,8828.0,8834.0,11587,202700,197570
2019-03-13 09:00:00.000000000,1552438800000000000,8831.0,8845.0,8814.0,8824.0,18514,197570,199728
2019-03-13 09:15:00.000000000,1552439700000000000,8824.0,8847.0,8806.0,8809.0,16290,199728,199722
2019-03-13 09:30:00.000000000,1552440600000000000,8809.0,8826.0,8808.0,8819.0,6792,199722,199154
2019-03-13 09:45:00.000000000,1552441500000000000,8819.0,8841.0,8817.0,8826.0,9241,199154,200211
2019-03-13 10:00:00.000000000,1552442400000000000,8826.0,8845.0,8826.0,8843.0,6868,200211,200574
2019-03-13 10:30:00.000000000,1552444200000000000,8844.0,8858.0,8833.0,8857.0,9860,200574,201165
2019-03-13 10:45:00.000000000,1552445100000000000,8857.0,8871.0,8855.0,8863.0,14724,201165,205546
2019-03-13 11:00:00.000000000,1552446000000000000,8863.0,8868.0,8848.0,8851.0,7268,205546,204944
2019-03-13 11:15:00.000000000,1552446900000000000,8851.0,8855.0,8840.0,8842.0,5361,204944,204122
2019-03-13 13:30:00.000000000,1552455000000000000,8843.0,8850.0,8833.0,8839.0,8374,204122,204400
2019-03-13 13:45:00.000000000,1552455900000000000,8839.0,8846.0,8810.0,8810.0,17758,204400,201764
2019-03-13 14:00:00.000000000,1552456800000000000,8810.0,8823.0,8807.0,8816.0,7369,201764,201620
2019-03-13 14:15:00.000000000,1552457700000000000,8816.0,8825.0,8807.0,8824.0,5738,201620,200534
2019-03-13 14:30:00.000000000,1552458600000000000,8824.0,8841.0,8816.0,8839.0,7758,200534,200559
2019-03-13 14:45:00.000000000,1552459500000000000,8839.0,8849.0,8830.0,8837.0,15062,200559,199899
2019-03-14 09:00:00.000000000,1552525200000000000,8862.0,8882.0,8836.0,8842.0,35904,199899,206526
2019-03-14 09:15:00.000000000,1552526100000000000,8842.0,8853.0,8831.0,8840.0,13751,206526,206516
2019-03-14 09:30:00.000000000,1552527000000000000,8840.0,8865.0,8830.0,8857.0,11372,206516,206547
2019-03-14 09:45:00.000000000,1552527900000000000,8857.0,8864.0,8852.0,8857.0,6222,206547,206967
2019-03-14 10:00:00.000000000,1552528800000000000,8857.0,8878.0,8853.0,8874.0,9154,206967,207475
2019-03-14 10:30:00.000000000,1552530600000000000,8874.0,8878.0,8815.0,8819.0,21205,207475,205429
2019-03-14 10:45:00.000000000,1552531500000000000,8819.0,8826.0,8809.0,8821.0,14247,205429,205124
2019-03-14 11:00:00.000000000,1552532400000000000,8821.0,8828.0,8817.0,8821.0,5536,205124,204740
2019-03-14 11:15:00.000000000,1552533300000000000,8821.0,8838.0,8817.0,8829.0,6549,204740,203759
2019-03-14 13:30:00.000000000,1552541400000000000,8828.0,8838.0,8783.0,8801.0,26453,203759,202902
2019-03-14 13:45:00.000000000,1552542300000000000,8801.0,8801.0,8765.0,8766.0,11557,202902,202885
2019-03-14 14:00:00.000000000,1552543200000000000,8766.0,8766.0,8730.0,8745.0,37697,202885,201033
2019-03-14 14:15:00.000000000,1552544100000000000,8745.0,8765.0,8737.0,8752.0,15952,201033,198316
2019-03-14 14:30:00.000000000,1552545000000000000,8752.0,8762.0,8744.0,8756.0,9341,198316,198549
2019-03-14 14:45:00.000000000,1552545900000000000,8756.0,8757.0,8733.0,8739.0,17158,198549,195984
2019-03-15 09:00:00.000000000,1552611600000000000,8700.0,8729.0,8682.0,8710.0,44083,195984,196294
2019-03-15 09:15:00.000000000,1552612500000000000,8710.0,8713.0,8677.0,8705.0,27163,196294,196803
2019-03-15 09:30:00.000000000,1552613400000000000,8705.0,8720.0,8701.0,8710.0,9297,196803,196424
2019-03-15 09:45:00.000000000,1552614300000000000,8710.0,8718.0,8699.0,8710.0,8206,196424,196398
2019-03-15 10:00:00.000000000,1552615200000000000,8710.0,8716.0,8706.0,8711.0,4241,196398,196693
2019-03-15 10:30:00.000000000,1552617000000000000,8709.0,8711.0,8680.0,8685.0,11480,196693,196540
2019-03-15 10:45:00.000000000,1552617900000000000,8685.0,8738.0,8669.0,8737.0,24116,196540,194250
2019-03-15 11:00:00.000000000,1552618800000000000,8737.0,8746.0,8725.0,8727.0,16870,194250,193912
2019-03-15 11:15:00.000000000,1552619700000000000,8727.0,8730.0,8674.0,8675.0,25190,193912,193787
2019-03-15 13:30:00.000000000,1552627800000000000,8683.0,8683.0,8653.0,8654.0,23855,193787,196109
2019-03-15 13:45:00.000000000,1552628700000000000,8654.0,8654.0,8616.0,8632.0,32909,196109,193949
2019-03-15 14:00:00.000000000,1552629600000000000,8632.0,8650.0,8625.0,8648.0,11336,193949,193524
2019-03-15 14:15:00.000000000,1552630500000000000,8648.0,8656.0,8639.0,8644.0,8448,193524,192937
2019-03-15 14:30:00.000000000,1552631400000000000,8644.0,8666.0,8641.0,8658.0,9914,192937,192225
2019-03-15 14:45:00.000000000,1552632300000000000,8658.0,8662.0,8632.0,8633.0,15900,192225,190316
2019-03-18 09:00:00.000000000,1552870800000000000,8620.0,8633.0,8532.0,8562.0,62679,190316,199354
2019-03-18 09:15:00.000000000,1552871700000000000,8562.0,8563.0,8530.0,8551.0,22454,199354,203557
2019-03-18 09:30:00.000000000,1552872600000000000,8551.0,8579.0,8542.0,8546.0,17247,203557,202762
2019-03-18 09:45:00.000000000,1552873500000000000,8546.0,8565.0,8543.0,8543.0,9570,202762,204767
2019-03-18 10:00:00.000000000,1552874400000000000,8543.0,8552.0,8520.0,8530.0,22452,204767,208476
2019-03-18 10:30:00.000000000,1552876200000000000,8529.0,8535.0,8510.0,8521.0,18427,208476,210359
2019-03-18 10:45:00.000000000,1552877100000000000,8521.0,8529.0,8516.0,8523.0,9276,210359,210832
2019-03-18 11:00:00.000000000,1552878000000000000,8523.0,8529.0,8512.0,8520.0,9182,210832,211757
2019-03-18 11:15:00.000000000,1552878900000000000,8520.0,8524.0,8481.0,8505.0,26472,211757,214220
2019-03-18 13:30:00.000000000,1552887000000000000,8505.0,8515.0,8480.0,8493.0,16804,214220,217310
2019-03-18 13:45:00.000000000,1552887900000000000,8493.0,8502.0,8483.0,8490.0,8698,217310,217247
2019-03-18 14:00:00.000000000,1552888800000000000,8490.0,8502.0,8485.0,8492.0,8384,217247,217750
2019-03-18 14:15:00.000000000,1552889700000000000,8492.0,8493.0,8470.0,8488.0,14910,217750,218987
2019-03-18 14:30:00.000000000,1552890600000000000,8488.0,8493.0,8468.0,8477.0,10819,218987,219045
2019-03-18 14:45:00.000000000,1552891500000000000,8477.0,8481.0,8435.0,8452.0,27593,219045,216590
2019-03-19 09:00:00.000000000,1552957200000000000,8471.0,8516.0,8466.0,8503.0,41039,216590,216276
2019-03-19 09:15:00.000000000,1552958100000000000,8503.0,8512.0,8494.0,8510.0,11329,216276,218359
2019-03-19 09:30:00.000000000,1552959000000000000,8510.0,8524.0,8503.0,8505.0,11390,218359,218255
2019-03-19 09:45:00.000000000,1552959900000000000,8505.0,8515.0,8493.0,8497.0,9419,218255,218976
2019-03-19 10:00:00.000000000,1552960800000000000,8497.0,8517.0,8493.0,8508.0,6323,218976,219861
2019-03-19 10:30:00.000000000,1552962600000000000,8508.0,8518.0,8505.0,8512.0,4974,219861,220135
2019-03-19 10:45:00.000000000,1552963500000000000,8512.0,8518.0,8509.0,8516.0,4010,220135,220339
2019-03-19 11:00:00.000000000,1552964400000000000,8516.0,8538.0,8515.0,8535.0,14763,220339,220291
2019-03-19 11:15:00.000000000,1552965300000000000,8535.0,8537.0,8519.0,8528.0,9311,220291,220824
2019-03-19 13:30:00.000000000,1552973400000000000,8530.0,8535.0,8512.0,8515.0,10528,220824,221524
2019-03-19 13:45:00.000000000,1552974300000000000,8515.0,8522.0,8494.0,8501.0,11823,221524,221112
2019-03-19 14:00:00.000000000,1552975200000000000,8501.0,8511.0,8494.0,8508.0,9868,221112,220706
2019-03-19 14:15:00.000000000,1552976100000000000,8508.0,8518.0,8496.0,8498.0,12359,220706,221154
2019-03-19 14:30:00.000000000,1552977000000000000,8498.0,8514.0,8490.0,8514.0,10448,221154,221687
2019-03-19 14:45:00.000000000,1552977900000000000,8514.0,8523.0,8499.0,8507.0,13081,221687,218903
2019-03-20 09:00:00.000000000,1553043600000000000,8500.0,8528.0,8478.0,8524.0,26577,218903,220686
2019-03-20 09:15:00.000000000,1553044500000000000,8524.0,8548.0,8522.0,8525.0,16316,220686,219863
2019-03-20 09:30:00.000000000,1553045400000000000,8525.0,8529.0,8509.0,8524.0,10691,219863,220282
2019-03-20 09:45:00.000000000,1553046300000000000,8524.0,8528.0,8502.0,8510.0,9366,220282,220736
2019-03-20 10:00:00.000000000,1553047200000000000,8510.0,8525.0,8508.0,8520.0,4592,220736,220002
2019-03-20 10:30:00.000000000,1553049000000000000,8517.0,8520.0,8504.0,8513.0,6227,220002,219772
2019-03-20 10:45:00.000000000,1553049900000000000,8513.0,8523.0,8510.0,8522.0,4160,219772,219489
2019-03-20 11:00:00.000000000,1553050800000000000,8522.0,8522.0,8508.0,8509.0,3116,219489,219458
2019-03-20 11:15:00.000000000,1553051700000000000,8509.0,8520.0,8497.0,8516.0,8059,219458,218827
2019-03-20 13:30:00.000000000,1553059800000000000,8515.0,8517.0,8490.0,8501.0,10376,218827,217999
2019-03-20 13:45:00.000000000,1553060700000000000,8501.0,8507.0,8480.0,8482.0,16187,217999,218830
2019-03-20 14:00:00.000000000,1553061600000000000,8482.0,8516.0,8482.0,8513.0,14488,218830,216218
2019-03-20 14:15:00.000000000,1553062500000000000,8513.0,8536.0,8512.0,8532.0,15732,216218,214254
2019-03-20 14:30:00.000000000,1553063400000000000,8532.0,8535.0,8515.0,8521.0,8353,214254,212592
2019-03-20 14:45:00.000000000,1553064300000000000,8521.0,8525.0,8505.0,8512.0,10521,212592,209272
2019-03-21 09:00:00.000000000,1553130000000000000,8541.0,8580.0,8533.0,8544.0,33537,209272,213159
2019-03-21 09:15:00.000000000,1553130900000000000,8544.0,8565.0,8538.0,8561.0,17312,213159,211863
2019-03-21 09:30:00.000000000,1553131800000000000,8561.0,8587.0,8553.0,8575.0,14797,211863,212247
2019-03-21 09:45:00.000000000,1553132700000000000,8575.0,8592.0,8573.0,8577.0,9567,212247,211827
2019-03-21 10:00:00.000000000,1553133600000000000,8577.0,8589.0,8568.0,8588.0,8394,211827,211168
2019-03-21 10:30:00.000000000,1553135400000000000,8588.0,8607.0,8574.0,8606.0,16659,211168,208007
2019-03-21 10:45:00.000000000,1553136300000000000,8606.0,8615.0,8594.0,8607.0,17847,208007,206709
2019-03-21 11:00:00.000000000,1553137200000000000,8607.0,8609.0,8587.0,8593.0,9992,206709,204840
2019-03-21 11:15:00.000000000,1553138100000000000,8593.0,8602.0,8585.0,8593.0,6578,204840,204651
2019-03-21 13:30:00.000000000,1553146200000000000,8596.0,8602.0,8580.0,8592.0,8429,204651,204745
2019-03-21 13:45:00.000000000,1553147100000000000,8592.0,8596.0,8581.0,8589.0,4979,204745,204887
2019-03-21 14:00:00.000000000,1553148000000000000,8589.0,8595.0,8576.0,8591.0,6617,204887,204686
2019-03-21 14:15:00.000000000,1553148900000000000,8591.0,8601.0,8588.0,8596.0,6762,204686,204719
2019-03-21 14:30:00.000000000,1553149800000000000,8596.0,8600.0,8592.0,8599.0,4069,204719,204543
2019-03-21 14:45:00.000000000,1553150700000000000,8599.0,8599.0,8578.0,8581.0,9009,204543,200739
2019-03-22 09:00:00.000000000,1553216400000000000,8564.0,8572.0,8540.0,8545.0,31658,200739,201704
2019-03-22 09:15:00.000000000,1553217300000000000,8545.0,8560.0,8545.0,8555.0,9667,201704,201607
2019-03-22 09:30:00.000000000,1553218200000000000,8555.0,8575.0,8551.0,8568.0,10216,201607,200620
2019-03-22 09:45:00.000000000,1553219100000000000,8568.0,8572.0,8560.0,8565.0,5630,200620,201084
2019-03-22 10:00:00.000000000,1553220000000000000,8565.0,8574.0,8557.0,8561.0,7842,201084,202122
2019-03-22 10:30:00.000000000,1553221800000000000,8560.0,8566.0,8550.0,8566.0,7338,202122,202201
2019-03-22 10:45:00.000000000,1553222700000000000,8566.0,8568.0,8555.0,8555.0,5427,202201,201777
2019-03-22 11:00:00.000000000,1553223600000000000,8555.0,8567.0,8554.0,8564.0,4024,201777,201561
2019-03-22 11:15:00.000000000,1553224500000000000,8564.0,8584.0,8562.0,8575.0,6848,201561,201264
2019-03-22 13:30:00.000000000,1553232600000000000,8574.0,8610.0,8574.0,8605.0,18162,201264,201467
2019-03-22 13:45:00.000000000,1553233500000000000,8605.0,8640.0,8603.0,8636.0,26056,201467,200736
2019-03-22 14:00:00.000000000,1553234400000000000,8636.0,8649.0,8628.0,8630.0,18797,200736,200015
2019-03-22 14:15:00.000000000,1553235300000000000,8630.0,8631.0,8620.0,8621.0,9866,200015,198636
2019-03-22 14:30:00.000000000,1553236200000000000,8621.0,8632.0,8600.0,8609.0,14098,198636,196030
2019-03-22 14:45:00.000000000,1553237100000000000,8609.0,8615.0,8603.0,8607.0,9443,196030,192643
2019-03-25 09:00:00.000000000,1553475600000000000,8564.0,8571.0,8512.0,8535.0,43222,192643,193219
2019-03-25 09:15:00.000000000,1553476500000000000,8535.0,8569.0,8534.0,8563.0,15919,193219,192753
2019-03-25 09:30:00.000000000,1553477400000000000,8563.0,8597.0,8560.0,8586.0,22280,192753,192796
2019-03-25 09:45:00.000000000,1553478300000000000,8586.0,8614.0,8585.0,8606.0,18668,192796,194280
2019-03-25 10:00:00.000000000,1553479200000000000,8606.0,8607.0,8595.0,8600.0,8632,194280,193270
2019-03-25 10:30:00.000000000,1553481000000000000,8601.0,8615.0,8597.0,8605.0,9072,193270,193588
2019-03-25 10:45:00.000000000,1553481900000000000,8605.0,8610.0,8598.0,8602.0,5173,193588,193866
2019-03-25 11:00:00.000000000,1553482800000000000,8602.0,8620.0,8598.0,8609.0,8759,193866,193634
2019-03-25 11:15:00.000000000,1553483700000000000,8609.0,8627.0,8608.0,8624.0,9366,193634,193069
2019-03-25 13:30:00.000000000,1553491800000000000,8626.0,8639.0,8610.0,8613.0,15258,193069,195068
2019-03-25 13:45:00.000000000,1553492700000000000,8613.0,8626.0,8608.0,8625.0,7840,195068,195311
2019-03-25 14:00:00.000000000,1553493600000000000,8625.0,8628.0,8610.0,8622.0,8210,195311,195066
2019-03-25 14:15:00.000000000,1553494500000000000,8622.0,8635.0,8617.0,8620.0,7121,195066,194935
2019-03-25 14:30:00.000000000,1553495400000000000,8620.0,8636.0,8620.0,8629.0,10094,194935,195989
2019-03-25 14:45:00.000000000,1553496300000000000,8629.0,8649.0,8628.0,8635.0,19633,195989,191491
2019-03-26 09:00:00.000000000,1553562000000000000,8670.0,8672.0,8610.0,8610.0,32682,191491,191028
2019-03-26 09:15:00.000000000,1553562900000000000,8610.0,8614.0,8588.0,8597.0,22508,191028,190310
2019-03-26 09:30:00.000000000,1553563800000000000,8597.0,8599.0,8582.0,8584.0,12893,190310,189885
2019-03-26 09:45:00.000000000,1553564700000000000,8584.0,8587.0,8577.0,8582.0,9340,189885,189216
2019-03-26 10:00:00.000000000,1553565600000000000,8582.0,8595.0,8568.0,8572.0,13391,189216,189567
2019-03-26 10:30:00.000000000,1553567400000000000,8570.0,8577.0,8565.0,8575.0,9932,189567,190270
2019-03-26 10:45:00.000000000,1553568300000000000,8575.0,8585.0,8569.0,8577.0,8556,190270,190724
2019-03-26 11:00:00.000000000,1553569200000000000,8577.0,8579.0,8571.0,8578.0,4069,190724,191163
2019-03-26 11:15:00.000000000,1553570100000000000,8578.0,8585.0,8572.0,8574.0,5483,191163,191029
2019-03-26 13:30:00.000000000,1553578200000000000,8572.0,8591.0,8562.0,8583.0,13815,191029,188110
2019-03-26 13:45:00.000000000,1553579100000000000,8583.0,8594.0,8572.0,8590.0,13116,188110,184630
2019-03-26 14:00:00.000000000,1553580000000000000,8590.0,8611.0,8582.0,8600.0,17063,184630,181243
2019-03-26 14:15:00.000000000,1553580900000000000,8600.0,8615.0,8599.0,8608.0,9791,181243,180133
2019-03-26 14:30:00.000000000,1553581800000000000,8608.0,8611.0,8576.0,8580.0,10668,180133,177316
2019-03-26 14:45:00.000000000,1553582700000000000,8580.0,8604.0,8580.0,8602.0,14196,177316,172266
2019-03-27 09:00:00.000000000,1553648400000000000,8600.0,8630.0,8593.0,8619.0,23116,172266,174431
2019-03-27 09:15:00.000000000,1553649300000000000,8619.0,8644.0,8618.0,8635.0,15472,174431,175127
2019-03-27 09:30:00.000000000,1553650200000000000,8635.0,8637.0,8620.0,8622.0,8154,175127,174703
2019-03-27 09:45:00.000000000,1553651100000000000,8622.0,8635.0,8608.0,8628.0,13972,174703,175080
2019-03-27 10:00:00.000000000,1553652000000000000,8628.0,8633.0,8610.0,8614.0,6526,175080,175358
2019-03-27 10:30:00.000000000,1553653800000000000,8614.0,8630.0,8611.0,8628.0,7923,175358,175511
2019-03-27 10:45:00.000000000,1553654700000000000,8628.0,8631.0,8617.0,8627.0,4957,175511,175665
2019-03-27 11:00:00.000000000,1553655600000000000,8627.0,8636.0,8619.0,8633.0,5660,175665,175788
2019-03-27 11:15:00.000000000,1553656500000000000,8633.0,8641.0,8622.0,8625.0,8216,175788,175386
2019-03-27 13:30:00.000000000,1553664600000000000,8622.0,8628.0,8615.0,8617.0,5349,175386,175350
