datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-01-10 11:00:00.000000000,1578625200000000000,1740.0,1743.0,1740.0,1743.0,901,43380,43360
2020-01-10 13:30:00.000000000,1578634200000000000,1743.0,1745.0,1742.0,1743.0,990,43360,43369
2020-01-10 14:00:00.000000000,1578636000000000000,1743.0,1744.0,1738.0,1739.0,2236,43369,43262
2020-01-10 14:30:00.000000000,1578637800000000000,1739.0,1742.0,1736.0,1738.0,2309,43262,42677
2020-01-13 09:00:00.000000000,1578877200000000000,1738.0,1755.0,1737.0,1753.0,9241,42677,43508
2020-01-13 09:30:00.000000000,1578879000000000000,1753.0,1763.0,1751.0,1755.0,7555,43508,43905
2020-01-13 10:00:00.000000000,1578880800000000000,1755.0,1770.0,1755.0,1766.0,4644,43905,44497
2020-01-13 10:30:00.000000000,1578882600000000000,1766.0,1767.0,1761.0,1763.0,2550,44497,45054
2020-01-13 11:00:00.000000000,1578884400000000000,1763.0,1763.0,1757.0,1760.0,2260,45054,45097
2020-01-13 13:30:00.000000000,1578893400000000000,1760.0,1768.0,1758.0,1765.0,10710,45097,45084
2020-01-13 14:00:00.000000000,1578895200000000000,1765.0,1766.0,1761.0,1761.0,1918,45084,44934
2020-01-13 14:30:00.000000000,1578897000000000000,1761.0,1764.0,1760.0,1762.0,2397,44934,44329
2020-01-14 09:00:00.000000000,1578963600000000000,1757.0,1773.0,1751.0,1768.0,9692,44329,44463
2020-01-14 09:30:00.000000000,1578965400000000000,1768.0,1770.0,1765.0,1766.0,1817,44463,44412
2020-01-14 10:00:00.000000000,1578967200000000000,1766.0,1769.0,1766.0,1768.0,6479,44412,44503
2020-01-14 10:30:00.000000000,1578969000000000000,1768.0,1769.0,1761.0,1764.0,2318,44503,44096
2020-01-14 11:00:00.000000000,1578970800000000000,1764.0,1765.0,1761.0,1762.0,1499,44096,44005
2020-01-14 13:30:00.000000000,1578979800000000000,1762.0,1763.0,1754.0,1756.0,2897,44005,43231
2020-01-14 14:00:00.000000000,1578981600000000000,1756.0,1758.0,1755.0,1757.0,967,43231,42968
2020-01-14 14:30:00.000000000,1578983400000000000,1757.0,1759.0,1755.0,1755.0,1535,42968,42499
2020-01-15 09:00:00.000000000,1579050000000000000,1757.0,1761.0,1752.0,1755.0,3594,42499,43304
2020-01-15 09:30:00.000000000,1579051800000000000,1755.0,1758.0,1754.0,1755.0,865,43304,43620
2020-01-15 10:00:00.000000000,1579053600000000000,1755.0,1758.0,1755.0,1756.0,426,43620,43809
2020-01-15 10:30:00.000000000,1579055400000000000,1756.0,1757.0,1752.0,1756.0,8632,43809,43783
2020-01-15 11:00:00.000000000,1579057200000000000,1756.0,1758.0,1755.0,1757.0,1091,43783,44007
2020-01-15 13:30:00.000000000,1579066200000000000,1757.0,1761.0,1756.0,1760.0,1693,44007,44804
2020-01-15 14:00:00.000000000,1579068000000000000,1760.0,1760.0,1755.0,1759.0,1527,44804,44720
2020-01-15 14:30:00.000000000,1579069800000000000,1759.0,1760.0,1757.0,1758.0,1398,44720,44747
2020-01-16 09:00:00.000000000,1579136400000000000,1762.0,1767.0,1757.0,1757.0,3137,44747,45004
2020-01-16 09:30:00.000000000,1579138200000000000,1757.0,1758.0,1755.0,1758.0,3121,45004,45147
2020-01-16 10:00:00.000000000,1579140000000000000,1758.0,1758.0,1755.0,1758.0,540,45147,45034
2020-01-16 10:30:00.000000000,1579141800000000000,1757.0,1760.0,1757.0,1758.0,840,45034,45369
2020-01-16 11:00:00.000000000,1579143600000000000,1758.0,1759.0,1756.0,1757.0,907,45369,45531
2020-01-16 13:30:00.000000000,1579152600000000000,1757.0,1758.0,1753.0,1755.0,1556,45531,45199
2020-01-16 14:00:00.000000000,1579154400000000000,1755.0,1756.0,1753.0,1754.0,622,45199,45083
2020-01-16 14:30:00.000000000,1579156200000000000,1754.0,1757.0,1754.0,1757.0,945,45083,44892
2020-01-17 09:00:00.000000000,1579222800000000000,1756.0,1760.0,1753.0,1756.0,1990,44892,44893
2020-01-17 09:30:00.000000000,1579224600000000000,1756.0,1756.0,1746.0,1748.0,3054,44893,44252
2020-01-17 10:00:00.000000000,1579226400000000000,1748.0,1749.0,1746.0,1747.0,899,44252,44063
2020-01-17 10:30:00.000000000,1579228200000000000,1747.0,1749.0,1745.0,1749.0,2046,44063,44347
2020-01-17 11:00:00.000000000,1579230000000000000,1749.0,1754.0,1745.0,1752.0,2891,44347,43910
2020-01-17 13:30:00.000000000,1579239000000000000,1751.0,1752.0,1749.0,1749.0,478,43910,43858
2020-01-17 14:00:00.000000000,1579240800000000000,1749.0,1750.0,1747.0,1748.0,390,43858,43848
2020-01-17 14:30:00.000000000,1579242600000000000,1748.0,1750.0,1745.0,1746.0,1546,43848,43641
2020-01-20 09:00:00.000000000,1579482000000000000,1747.0,1748.0,1741.0,1747.0,3092,43641,43478
2020-01-20 09:30:00.000000000,1579483800000000000,1747.0,1749.0,1745.0,1746.0,1652,43478,43680
2020-01-20 10:00:00.000000000,1579485600000000000,1746.0,1750.0,1746.0,1750.0,429,43680,43742
2020-01-20 10:30:00.000000000,1579487400000000000,1750.0,1750.0,1747.0,1748.0,461,43742,43768
2020-01-20 11:00:00.000000000,1579489200000000000,1748.0,1750.0,1747.0,1749.0,621,43768,43991
2020-01-20 13:30:00.000000000,1579498200000000000,1749.0,1754.0,1749.0,1751.0,1722,43991,44385
2020-01-20 14:00:00.000000000,1579500000000000000,1751.0,1751.0,1748.0,1749.0,454,44385,44423
2020-01-20 14:30:00.000000000,1579501800000000000,1749.0,1750.0,1748.0,1749.0,879,44423,44057
2020-01-21 09:00:00.000000000,1579568400000000000,1750.0,1758.0,1748.0,1757.0,3083,44057,44020
2020-01-21 09:30:00.000000000,1579570200000000000,1757.0,1757.0,1748.0,1748.0,2304,44020,43705
2020-01-21 10:00:00.000000000,1579572000000000000,1748.0,1750.0,1743.0,1744.0,1600,43705,43665
2020-01-21 10:30:00.000000000,1579573800000000000,1744.0,1745.0,1736.0,1740.0,3695,43665,43042
2020-01-21 11:00:00.000000000,1579575600000000000,1740.0,1744.0,1740.0,1740.0,1682,43042,43092
2020-01-21 13:30:00.000000000,1579584600000000000,1740.0,1743.0,1737.0,1743.0,1314,43092,43169
2020-01-21 14:00:00.000000000,1579586400000000000,1743.0,1743.0,1733.0,1736.0,3420,43169,42808
2020-01-21 14:30:00.000000000,1579588200000000000,1736.0,1736.0,1717.0,1720.0,12697,42808,40516
2020-01-22 09:00:00.000000000,1579654800000000000,1719.0,1720.0,1705.0,1713.0,8055,40516,39540
2020-01-22 09:30:00.000000000,1579656600000000000,1713.0,1715.0,1712.0,1713.0,1399,39540,39367
2020-01-22 10:00:00.000000000,1579658400000000000,1713.0,1717.0,1712.0,1716.0,812,39367,39241
2020-01-22 10:30:00.000000000,1579660200000000000,1717.0,1720.0,1715.0,1719.0,1139,39241,39205
2020-01-22 11:00:00.000000000,1579662000000000000,1719.0,1720.0,1715.0,1718.0,5212,39205,39436
2020-01-22 13:30:00.000000000,1579671000000000000,1718.0,1720.0,1716.0,1719.0,792,39436,39249
2020-01-22 14:00:00.000000000,1579672800000000000,1719.0,1719.0,1715.0,1716.0,1106,39249,39211
2020-01-22 14:30:00.000000000,1579674600000000000,1716.0,1717.0,1713.0,1716.0,2135,39211,38953
2020-01-23 09:00:00.000000000,1579741200000000000,1713.0,1716.0,1711.0,1715.0,1748,38953,38747
2020-01-23 09:30:00.000000000,1579743000000000000,1715.0,1715.0,1711.0,1711.0,1026,38747,38693
2020-01-23 10:00:00.000000000,1579744800000000000,1711.0,1714.0,1710.0,1713.0,497,38693,38526
2020-01-23 10:30:00.000000000,1579746600000000000,1713.0,1714.0,1710.0,1711.0,1182,38526,38383
2020-01-23 11:00:00.000000000,1579748400000000000,1711.0,1711.0,1708.0,1711.0,1262,38383,38457
2020-01-23 13:30:00.000000000,1579757400000000000,1709.0,1712.0,1706.0,1712.0,2139,38457,38355
2020-01-23 14:00:00.000000000,1579759200000000000,1712.0,1713.0,1709.0,1711.0,1579,38355,38341
2020-01-23 14:30:00.000000000,1579761000000000000,1711.0,1712.0,1705.0,1710.0,2660,38341,38719
2020-02-03 09:00:00.000000000,1580691600000000000,1631.0,1670.0,1610.0,1649.0,14881,38719,40283
2020-02-03 09:30:00.000000000,1580693400000000000,1649.0,1654.0,1648.0,1651.0,2229,40283,40441
2020-02-03 10:00:00.000000000,1580695200000000000,1651.0,1653.0,1650.0,1651.0,637,40441,40477
2020-02-03 10:30:00.000000000,1580697000000000000,1652.0,1657.0,1648.0,1654.0,2763,40477,41621
2020-02-03 11:00:00.000000000,1580698800000000000,1654.0,1659.0,1652.0,1655.0,1633,41621,41707
2020-02-03 13:30:00.000000000,1580707800000000000,1655.0,1655.0,1648.0,1651.0,2407,41707,42505
2020-02-03 14:00:00.000000000,1580709600000000000,1651.0,1653.0,1649.0,1649.0,1156,42505,42579
2020-02-03 14:30:00.000000000,1580711400000000000,1649.0,1652.0,1648.0,1650.0,1925,42579,42390
2020-02-04 09:00:00.000000000,1580778000000000000,1666.0,1694.0,1654.0,1688.0,11870,42390,45176
2020-02-04 09:30:00.000000000,1580779800000000000,1688.0,1695.0,1687.0,1689.0,5641,45176,46714
2020-02-04 10:00:00.000000000,1580781600000000000,1689.0,1694.0,1688.0,1694.0,2334,46714,47555
2020-02-04 10:30:00.000000000,1580783400000000000,1694.0,1698.0,1692.0,1696.0,4372,47555,49370
2020-02-04 11:00:00.000000000,1580785200000000000,1696.0,1697.0,1690.0,1693.0,4067,49370,49902
2020-02-04 13:30:00.000000000,1580794200000000000,1692.0,1699.0,1689.0,1694.0,4446,49902,51405
2020-02-04 14:00:00.000000000,1580796000000000000,1694.0,1698.0,1691.0,1693.0,4264,51405,51856
2020-02-04 14:30:00.000000000,1580797800000000000,1693.0,1695.0,1690.0,1692.0,3984,51856,52029
2020-02-05 09:00:00.000000000,1580864400000000000,1690.0,1717.0,1683.0,1707.0,12803,52029,52294
2020-02-05 09:30:00.000000000,1580866200000000000,1707.0,1708.0,1703.0,1707.0,2673,52294,52523
2020-02-05 10:00:00.000000000,1580868000000000000,1707.0,1707.0,1700.0,1704.0,1661,52523,52569
2020-02-05 10:30:00.000000000,1580869800000000000,1704.0,1706.0,1701.0,1705.0,1480,52569,53008
2020-02-05 11:00:00.000000000,1580871600000000000,1705.0,1705.0,1700.0,1703.0,2420,53008,53486
2020-02-05 13:30:00.000000000,1580880600000000000,1703.0,1703.0,1696.0,1697.0,3566,53486,54001
2020-02-05 14:00:00.000000000,1580882400000000000,1697.0,1703.0,1696.0,1700.0,2202,54001,54698
2020-02-05 14:30:00.000000000,1580884200000000000,1700.0,1704.0,1700.0,1702.0,2275,54698,54684
2020-02-06 09:00:00.000000000,1580950800000000000,1707.0,1710.0,1696.0,1698.0,4997,54684,54971
2020-02-06 09:30:00.000000000,1580952600000000000,1698.0,1701.0,1697.0,1700.0,1468,54971,55022
2020-02-06 10:00:00.000000000,1580954400000000000,1700.0,1702.0,1700.0,1702.0,358,55022,54976
2020-02-06 10:30:00.000000000,1580956200000000000,1702.0,1702.0,1699.0,1701.0,764,54976,54904
2020-02-06 11:00:00.000000000,1580958000000000000,1701.0,1702.0,1700.0,1701.0,860,54904,54828
2020-02-06 13:30:00.000000000,1580967000000000000,1701.0,1708.0,1698.0,1705.0,2437,54828,55049
2020-02-06 14:00:00.000000000,1580968800000000000,1705.0,1713.0,1704.0,1706.0,5705,55049,55057
2020-02-06 14:30:00.000000000,1580970600000000000,1706.0,1709.0,1705.0,1708.0,3535,55057,54532
2020-02-07 09:00:00.000000000,1581037200000000000,1703.0,1713.0,1702.0,1711.0,4460,54532,55474
2020-02-07 09:30:00.000000000,1581039000000000000,1711.0,1715.0,1708.0,1713.0,2611,55474,55955
2020-02-07 10:00:00.000000000,1581040800000000000,1713.0,1714.0,1711.0,1714.0,571,55955,55969
2020-02-07 10:30:00.000000000,1581042600000000000,1713.0,1714.0,1708.0,1709.0,1834,55969,55750
2020-02-07 11:00:00.000000000,1581044400000000000,1709.0,1712.0,1709.0,1711.0,544,55750,55737
2020-02-07 13:30:00.000000000,1581053400000000000,1710.0,1711.0,1707.0,1709.0,973,55737,55589
2020-02-07 14:00:00.000000000,1581055200000000000,1709.0,1713.0,1708.0,1712.0,1501,55589,55748
2020-02-07 14:30:00.000000000,1581057000000000000,1712.0,1714.0,1710.0,1713.0,2524,55748,55305
2020-02-10 09:00:00.000000000,1581296400000000000,1712.0,1729.0,1712.0,1724.0,12920,55305,56471
2020-02-10 09:30:00.000000000,1581298200000000000,1724.0,1725.0,1718.0,1720.0,3106,56471,56386
2020-02-10 10:00:00.000000000,1581300000000000000,1720.0,1721.0,1719.0,1720.0,593,56386,56355
2020-02-10 10:30:00.000000000,1581301800000000000,1721.0,1723.0,1719.0,1720.0,1326,56355,56308
2020-02-10 11:00:00.000000000,1581303600000000000,1720.0,1721.0,1719.0,1719.0,790,56308,56165
2020-02-10 13:30:00.000000000,1581312600000000000,1719.0,1721.0,1718.0,1718.0,1476,56165,56201
2020-02-10 14:00:00.000000000,1581314400000000000,1718.0,1721.0,1718.0,1720.0,968,56201,55779
2020-02-10 14:30:00.000000000,1581316200000000000,1720.0,1722.0,1716.0,1719.0,2910,55779,55293
2020-02-11 09:00:00.000000000,1581382800000000000,1721.0,1725.0,1715.0,1723.0,3323,55293,55337
2020-02-11 09:30:00.000000000,1581384600000000000,1723.0,1726.0,1720.0,1724.0,2941,55337,56088
2020-02-11 10:00:00.000000000,1581386400000000000,1724.0,1734.0,1724.0,1731.0,5756,56088,58436
2020-02-11 10:30:00.000000000,1581388200000000000,1731.0,1735.0,1729.0,1733.0,4527,58436,60328
2020-02-11 11:00:00.000000000,1581390000000000000,1733.0,1734.0,1730.0,1734.0,1812,60328,60413
2020-02-11 13:30:00.000000000,1581399000000000000,1734.0,1735.0,1732.0,1733.0,2256,60413,61425
2020-02-11 14:00:00.000000000,1581400800000000000,1733.0,1735.0,1729.0,1730.0,2912,61425,61340
2020-02-11 14:30:00.000000000,1581402600000000000,1730.0,1738.0,1730.0,1736.0,5064,61340,61908
2020-02-12 09:00:00.000000000,1581469200000000000,1742.0,1748.0,1732.0,1737.0,8986,61908,62130
2020-02-12 09:30:00.000000000,1581471000000000000,1737.0,1739.0,1735.0,1736.0,1439,62130,62479
2020-02-12 10:00:00.000000000,1581472800000000000,1736.0,1739.0,1735.0,1739.0,914,62479,62498
2020-02-12 10:30:00.000000000,1581474600000000000,1739.0,1746.0,1738.0,1744.0,3056,62498,63309
2020-02-12 11:00:00.000000000,1581476400000000000,1744.0,1745.0,1736.0,1739.0,10680,63309,63773
2020-02-12 13:30:00.000000000,1581485400000000000,1739.0,1739.0,1731.0,1732.0,4070,63773,64117
2020-02-12 14:00:00.000000000,1581487200000000000,1732.0,1735.0,1728.0,1730.0,5871,64117,63972
2020-02-12 14:30:00.000000000,1581489000000000000,1730.0,1737.0,1729.0,1735.0,3841,63972,64094
2020-02-13 09:00:00.000000000,1581555600000000000,1736.0,1741.0,1728.0,1730.0,9315,64094,62754
2020-02-13 09:30:00.000000000,1581557400000000000,1730.0,1730.0,1723.0,1726.0,7244,62754,63191
2020-02-13 10:00:00.000000000,1581559200000000000,1726.0,1729.0,1725.0,1728.0,1053,63191,63296
2020-02-13 10:30:00.000000000,1581561000000000000,1728.0,1731.0,1728.0,1728.0,2303,63296,63278
2020-02-13 11:00:00.000000000,1581562800000000000,1728.0,1730.0,1726.0,1727.0,1376,63278,63172
2020-02-13 13:30:00.000000000,1581571800000000000,1727.0,1729.0,1724.0,1726.0,2835,63172,63004
2020-02-13 14:00:00.000000000,1581573600000000000,1726.0,1730.0,1726.0,1728.0,1304,63004,62951
2020-02-13 14:30:00.000000000,1581575400000000000,1728.0,1734.0,1728.0,1732.0,3990,62951,62134
2020-02-14 09:00:00.000000000,1581642000000000000,1729.0,1732.0,1722.0,1723.0,6516,62134,63121
2020-02-14 09:30:00.000000000,1581643800000000000,1723.0,1729.0,1720.0,1726.0,4896,63121,62969
2020-02-14 10:00:00.000000000,1581645600000000000,1726.0,1726.0,1725.0,1726.0,384,62969,63017
2020-02-14 10:30:00.000000000,1581647400000000000,1726.0,1734.0,1726.0,1731.0,8425,63017,63432
2020-02-14 11:00:00.000000000,1581649200000000000,1731.0,1737.0,1730.0,1736.0,2689,63432,63756
2020-02-14 13:30:00.000000000,1581658200000000000,1734.0,1736.0,1732.0,1734.0,2969,63756,64062
2020-02-14 14:00:00.000000000,1581660000000000000,1734.0,1736.0,1729.0,1733.0,2890,64062,64152
2020-02-14 14:30:00.000000000,1581661800000000000,1733.0,1738.0,1731.0,1737.0,3745,64152,64142
2020-02-17 09:00:00.000000000,1581901200000000000,1753.0,1755.0,1738.0,1744.0,13986,64142,65298
2020-02-17 09:30:00.000000000,1581903000000000000,1744.0,1750.0,1743.0,1750.0,3681,65298,64988
2020-02-17 10:00:00.000000000,1581904800000000000,1750.0,1750.0,1746.0,1748.0,1612,64988,65181
2020-02-17 10:30:00.000000000,1581906600000000000,1748.0,1749.0,1739.0,1741.0,4157,65181,64436
2020-02-17 11:00:00.000000000,1581908400000000000,1741.0,1745.0,1741.0,1744.0,1217,64436,64369
2020-02-17 13:30:00.000000000,1581917400000000000,1744.0,1749.0,1742.0,1743.0,3133,64369,64350
2020-02-17 14:00:00.000000000,1581919200000000000,1743.0,1749.0,1743.0,1747.0,2549,64350,64403
2020-02-17 14:30:00.000000000,1581921000000000000,1747.0,1755.0,1747.0,1753.0,6645,64403,64728
2020-02-18 09:00:00.000000000,1581987600000000000,1756.0,1760.0,1750.0,1756.0,10956,64728,68040
2020-02-18 09:30:00.000000000,1581989400000000000,1756.0,1760.0,1755.0,1757.0,4013,68040,68909
2020-02-18 10:00:00.000000000,1581991200000000000,1757.0,1759.0,1757.0,1757.0,554,68909,69064
2020-02-18 10:30:00.000000000,1581993000000000000,1757.0,1759.0,1753.0,1754.0,3202,69064,69159
2020-02-18 11:00:00.000000000,1581994800000000000,1754.0,1758.0,1750.0,1753.0,3038,69159,69554
2020-02-18 13:30:00.000000000,1582003800000000000,1753.0,1755.0,1751.0,1752.0,1700,69554,69908
2020-02-18 14:00:00.000000000,1582005600000000000,1752.0,1754.0,1751.0,1752.0,1048,69908,69987
2020-02-18 14:30:00.000000000,1582007400000000000,1752.0,1753.0,1751.0,1753.0,2919,69987,70508
2020-02-19 09:00:00.000000000,1582074000000000000,1751.0,1755.0,1746.0,1750.0,5153,70508,70039
2020-02-19 09:30:00.000000000,1582075800000000000,1750.0,1752.0,1747.0,1752.0,1352,70039,70244
2020-02-19 10:00:00.000000000,1582077600000000000,1752.0,1755.0,1751.0,1754.0,1113,70244,70372
2020-02-19 10:30:00.000000000,1582079400000000000,1755.0,1757.0,1753.0,1755.0,2450,70372,71289
2020-02-19 11:00:00.000000000,1582081200000000000,1755.0,1758.0,1753.0,1753.0,1679,71289,71673
2020-02-19 13:30:00.000000000,1582090200000000000,1754.0,1756.0,1753.0,1755.0,1078,71673,71720
2020-02-19 14:00:00.000000000,1582092000000000000,1755.0,1755.0,1752.0,1754.0,908,71720,71710
2020-02-19 14:30:00.000000000,1582093800000000000,1754.0,1758.0,1753.0,1756.0,2516,71710,71975
2020-02-20 09:00:00.000000000,1582160400000000000,1757.0,1760.0,1749.0,1752.0,5414,71975,71187
2020-02-20 09:30:00.000000000,1582162200000000000,1752.0,1752.0,1748.0,1750.0,2395,71187,71098
2020-02-20 10:00:00.000000000,1582164000000000000,1750.0,1751.0,1749.0,1750.0,579,71098,71103
2020-02-20 10:30:00.000000000,1582165800000000000,1750.0,1750.0,1736.0,1740.0,11819,71103,71628
2020-02-20 11:00:00.000000000,1582167600000000000,1740.0,1745.0,1740.0,1743.0,1494,71628,71812
2020-02-20 13:30:00.000000000,1582176600000000000,1743.0,1747.0,1742.0,1746.0,1894,71812,71691
2020-02-20 14:00:00.000000000,1582178400000000000,1746.0,1749.0,1746.0,1748.0,1721,71691,71722
2020-02-20 14:30:00.000000000,1582180200000000000,1748.0,1750.0,1746.0,1747.0,2532,71722,71764
2020-02-21 09:00:00.000000000,1582246800000000000,1747.0,1758.0,1746.0,1754.0,7459,71764,72593
2020-02-21 09:30:00.000000000,1582248600000000000,1754.0,1756.0,1752.0,1753.0,5160,72593,72895
2020-02-21 10:00:00.000000000,1582250400000000000,1753.0,1753.0,1750.0,1751.0,1218,72895,72362
2020-02-21 10:30:00.000000000,1582252200000000000,1751.0,1757.0,1751.0,1756.0,1612,72362,72213
2020-02-21 11:00:00.000000000,1582254000000000000,1756.0,1775.0,1755.0,1770.0,21361,72213,76328
2020-02-21 13:30:00.000000000,1582263000000000000,1771.0,1775.0,1767.0,1768.0,7362,76328,77086
2020-02-21 14:00:00.000000000,1582264800000000000,1768.0,1793.0,1768.0,1791.0,23879,77086,81225
2020-02-21 14:30:00.000000000,1582266600000000000,1791.0,1804.0,1787.0,1793.0,27196,81225,83084
2020-02-24 09:00:00.000000000,1582506000000000000,1815.0,1818.0,1790.0,1806.0,35282,83084,83030
2020-02-24 09:30:00.000000000,1582507800000000000,1806.0,1809.0,1802.0,1805.0,17444,83030,83203
2020-02-24 10:00:00.000000000,1582509600000000000,1805.0,1807.0,1799.0,1804.0,3254,83203,82611
2020-02-24 10:30:00.000000000,1582511400000000000,1804.0,1808.0,1802.0,1804.0,3218,82611,82298
2020-02-24 11:00:00.000000000,1582513200000000000,1804.0,1806.0,1792.0,1805.0,11312,82298,83346
2020-02-24 13:30:00.000000000,1582522200000000000,1805.0,1812.0,1805.0,1807.0,9613,83346,84230
2020-02-24 14:00:00.000000000,1582524000000000000,1807.0,1811.0,1803.0,1807.0,4743,84230,83952
2020-02-24 14:30:00.000000000,1582525800000000000,1807.0,1808.0,1798.0,1807.0,7678,83952,83637
2020-02-25 09:00:00.000000000,1582592400000000000,1798.0,1805.0,1794.0,1800.0,14584,83637,85489
2020-02-25 09:30:00.000000000,1582594200000000000,1800.0,1802.0,1796.0,1799.0,4701,85489,85067
2020-02-25 10:00:00.000000000,1582596000000000000,1799.0,1801.0,1798.0,1800.0,1094,85067,85453
2020-02-25 10:30:00.000000000,1582597800000000000,1800.0,1801.0,1795.0,1799.0,3546,85453,85449
2020-02-25 11:00:00.000000000,1582599600000000000,1799.0,1800.0,1787.0,1795.0,11228,85449,84650
2020-02-25 13:30:00.000000000,1582608600000000000,1795.0,1802.0,1794.0,1802.0,6660,84650,85914
2020-02-25 14:00:00.000000000,1582610400000000000,1802.0,1815.0,1801.0,1811.0,16394,85914,90039
2020-02-25 14:30:00.000000000,1582612200000000000,1811.0,1820.0,1808.0,1809.0,16053,90039,89171
2020-02-26 09:00:00.000000000,1582678800000000000,1805.0,1817.0,1804.0,1810.0,12348,89171,90182
