datetime,datetime_nano,DCE.i2011.open,DCE.i2011.high,DCE.i2011.low,DCE.i2011.close,DCE.i2011.volume,DCE.i2011.open_oi,DCE.i2011.close_oi
2020-07-06 21:30:00.000000000,1594042200000000000,720.0,729.5,720.0,729.0,604,5212,5203
2020-07-06 22:00:00.000000000,1594044000000000000,729.0,730.5,726.5,728.0,280,5203,5187
2020-07-06 22:30:00.000000000,1594045800000000000,728.0,731.0,727.5,731.0,122,5187,5170
2020-07-07 09:00:00.000000000,1594083600000000000,731.0,733.5,729.0,730.5,378,5170,5182
2020-07-07 09:30:00.000000000,1594085400000000000,730.5,731.5,728.0,731.0,182,5182,5170
2020-07-07 10:00:00.000000000,1594087200000000000,731.0,732.0,731.0,731.0,16,5170,5166
2020-07-07 10:30:00.000000000,1594089000000000000,730.0,730.0,726.5,726.5,347,5166,5156
2020-07-07 11:00:00.000000000,1594090800000000000,726.5,728.5,726.5,728.5,127,5156,5132
2020-07-07 13:30:00.000000000,1594099800000000000,728.5,731.0,726.5,727.5,299,5132,5151
2020-07-07 14:00:00.000000000,1594101600000000000,727.5,728.0,725.5,727.0,423,5151,5161
2020-07-07 14:30:00.000000000,1594103400000000000,727.0,728.5,726.5,728.0,241,5161,5106
2020-07-07 21:00:00.000000000,1594126800000000000,728.0,731.0,727.5,730.0,428,5106,5156
2020-07-07 21:30:00.000000000,1594128600000000000,730.0,735.0,730.0,735.0,618,5156,5025
2020-07-07 22:00:00.000000000,1594130400000000000,735.0,743.0,734.5,743.0,751,5025,4967
2020-07-07 22:30:00.000000000,1594132200000000000,743.0,743.0,740.0,740.5,637,4967,4936
2020-07-08 09:00:00.000000000,1594170000000000000,740.5,746.5,738.5,745.5,428,4936,4881
2020-07-08 09:30:00.000000000,1594171800000000000,745.5,746.5,742.5,744.0,675,4881,4917
2020-07-08 10:00:00.000000000,1594173600000000000,744.0,745.5,741.5,745.5,336,4917,4868
2020-07-08 10:30:00.000000000,1594175400000000000,745.5,745.5,742.5,744.5,427,4868,4896
2020-07-08 11:00:00.000000000,1594177200000000000,744.5,745.5,743.5,743.5,474,4896,4842
2020-07-08 13:30:00.000000000,1594186200000000000,744.0,748.5,744.0,748.0,593,4842,4831
2020-07-08 14:00:00.000000000,1594188000000000000,748.0,748.5,741.0,744.5,725,4831,4867
2020-07-08 14:30:00.000000000,1594189800000000000,744.5,748.5,744.5,746.5,202,4867,4821
2020-07-08 21:00:00.000000000,1594213200000000000,747.5,756.5,747.5,756.5,644,4821,4845
2020-07-08 21:30:00.000000000,1594215000000000000,756.5,758.0,754.5,756.5,850,4845,4764
2020-07-08 22:00:00.000000000,1594216800000000000,756.5,756.5,752.5,754.5,647,4764,4753
2020-07-08 22:30:00.000000000,1594218600000000000,754.5,755.0,753.5,755.0,137,4753,4795
2020-07-09 09:00:00.000000000,1594256400000000000,754.5,756.0,750.0,750.5,306,4795,4787
2020-07-09 09:30:00.000000000,1594258200000000000,750.5,750.5,746.5,748.0,653,4787,4835
2020-07-09 10:00:00.000000000,1594260000000000000,748.0,748.5,746.0,748.0,497,4835,4766
2020-07-09 10:30:00.000000000,1594261800000000000,748.0,749.0,743.5,745.0,197,4766,4763
2020-07-09 11:00:00.000000000,1594263600000000000,745.0,748.5,744.5,748.0,262,4763,4720
2020-07-09 13:30:00.000000000,1594272600000000000,748.0,751.0,746.5,747.0,471,4720,4713
2020-07-09 14:00:00.000000000,1594274400000000000,747.0,748.5,746.0,746.5,315,4713,4726
2020-07-09 14:30:00.000000000,1594276200000000000,746.5,749.5,745.0,748.5,577,4726,4699
2020-07-09 21:00:00.000000000,1594299600000000000,750.5,756.0,748.0,755.5,817,4699,4814
2020-07-09 21:30:00.000000000,1594301400000000000,755.5,756.0,749.5,753.5,502,4814,4767
2020-07-09 22:00:00.000000000,1594303200000000000,753.5,754.0,751.0,753.0,284,4767,4761
2020-07-09 22:30:00.000000000,1594305000000000000,753.0,753.0,746.0,746.5,643,4761,4651
2020-07-10 09:00:00.000000000,1594342800000000000,747.0,749.0,745.5,746.5,89,4651,4650
2020-07-10 09:30:00.000000000,1594344600000000000,746.5,752.0,746.5,751.5,304,4650,4674
2020-07-10 10:00:00.000000000,1594346400000000000,751.5,753.5,751.0,751.0,443,4674,4666
2020-07-10 10:30:00.000000000,1594348200000000000,751.0,752.0,747.0,751.0,615,4666,4615
2020-07-10 11:00:00.000000000,1594350000000000000,751.0,755.5,751.0,754.0,620,4615,4627
2020-07-10 13:30:00.000000000,1594359000000000000,754.0,754.5,750.5,753.0,242,4627,4634
2020-07-10 14:00:00.000000000,1594360800000000000,753.0,753.0,751.0,751.0,104,4634,4629
2020-07-10 14:30:00.000000000,1594362600000000000,751.0,752.0,749.5,751.0,329,4629,4605
2020-07-10 21:00:00.000000000,1594386000000000000,754.0,767.0,753.5,767.0,881,4605,4544
2020-07-10 21:30:00.000000000,1594387800000000000,767.0,768.5,765.5,765.5,648,4544,4473
2020-07-10 22:00:00.000000000,1594389600000000000,765.5,767.0,764.0,766.0,271,4473,4478
2020-07-10 22:30:00.000000000,1594391400000000000,766.0,776.5,766.0,775.0,934,4478,4502
2020-07-13 09:00:00.000000000,1594602000000000000,775.0,777.5,767.5,774.0,834,4502,4466
2020-07-13 09:30:00.000000000,1594603800000000000,774.0,775.0,771.5,774.0,820,4466,4517
2020-07-13 10:00:00.000000000,1594605600000000000,774.0,774.5,772.0,774.0,299,4517,4524
2020-07-13 10:30:00.000000000,1594607400000000000,774.0,783.0,774.0,776.5,561,4524,4539
2020-07-13 11:00:00.000000000,1594609200000000000,776.5,782.5,776.0,781.0,188,4539,4544
2020-07-13 13:30:00.000000000,1594618200000000000,782.0,790.0,781.0,787.0,843,4544,4577
2020-07-13 14:00:00.000000000,1594620000000000000,787.0,788.0,777.5,779.5,323,4577,4554
2020-07-13 14:30:00.000000000,1594621800000000000,779.5,785.0,779.0,782.0,349,4554,4625
2020-07-13 21:00:00.000000000,1594645200000000000,782.5,782.5,778.5,781.5,331,4625,4635
2020-07-13 21:30:00.000000000,1594647000000000000,781.5,783.5,780.0,783.0,281,4635,4606
2020-07-13 22:00:00.000000000,1594648800000000000,783.0,784.5,781.0,784.0,187,4606,4608
2020-07-13 22:30:00.000000000,1594650600000000000,784.0,790.0,784.0,789.5,422,4608,4615
2020-07-14 09:00:00.000000000,1594688400000000000,787.5,787.5,777.0,782.0,589,4615,4639
2020-07-14 09:30:00.000000000,1594690200000000000,782.0,788.0,782.0,787.0,1015,4639,4699
2020-07-14 10:00:00.000000000,1594692000000000000,787.0,787.5,786.0,786.0,165,4699,4763
2020-07-14 10:30:00.000000000,1594693800000000000,786.5,786.5,781.5,784.5,1137,4763,4759
2020-07-14 11:00:00.000000000,1594695600000000000,784.5,787.5,783.5,783.5,548,4759,4727
2020-07-14 13:30:00.000000000,1594704600000000000,783.5,786.5,782.0,783.5,200,4727,4734
2020-07-14 14:00:00.000000000,1594706400000000000,783.5,791.5,783.5,791.0,393,4734,4772
2020-07-14 14:30:00.000000000,1594708200000000000,791.0,794.0,786.0,788.0,756,4772,4781
2020-07-14 21:00:00.000000000,1594731600000000000,787.5,792.0,782.5,783.5,426,4781,4758
2020-07-14 21:30:00.000000000,1594733400000000000,783.5,787.0,783.5,784.0,439,4758,4797
2020-07-14 22:00:00.000000000,1594735200000000000,784.0,784.5,781.5,783.5,193,4797,4793
2020-07-14 22:30:00.000000000,1594737000000000000,783.5,784.5,776.0,776.5,1031,4793,4720
2020-07-15 09:00:00.000000000,1594774800000000000,776.5,782.5,776.5,781.0,489,4720,4679
2020-07-15 09:30:00.000000000,1594776600000000000,781.0,781.0,779.5,780.5,351,4679,4682
2020-07-15 10:00:00.000000000,1594778400000000000,780.5,781.5,777.5,778.5,305,4682,4705
2020-07-15 10:30:00.000000000,1594780200000000000,778.5,780.5,775.0,778.0,624,4705,4739
2020-07-15 11:00:00.000000000,1594782000000000000,778.0,781.0,777.5,781.0,155,4739,4767
2020-07-15 13:30:00.000000000,1594791000000000000,781.5,788.5,781.5,786.5,715,4767,4702
2020-07-15 14:00:00.000000000,1594792800000000000,786.5,788.0,785.5,786.5,276,4702,4721
2020-07-15 14:30:00.000000000,1594794600000000000,786.5,787.5,784.5,786.5,450,4721,4742
2020-07-15 21:00:00.000000000,1594818000000000000,782.5,790.0,781.0,789.0,1545,4742,4864
2020-07-15 21:30:00.000000000,1594819800000000000,789.0,789.0,783.0,783.5,573,4864,4838
2020-07-15 22:00:00.000000000,1594821600000000000,783.5,783.5,776.0,779.0,1059,4838,4826
2020-07-15 22:30:00.000000000,1594823400000000000,779.0,785.5,778.0,783.5,784,4826,4784
2020-07-16 09:00:00.000000000,1594861200000000000,783.5,784.5,780.5,783.5,192,4784,4833
2020-07-16 09:30:00.000000000,1594863000000000000,783.5,785.5,782.5,784.5,572,4833,4832
2020-07-16 10:00:00.000000000,1594864800000000000,784.5,785.5,784.5,784.5,93,4832,4834
2020-07-16 10:30:00.000000000,1594866600000000000,784.5,784.5,779.0,782.0,1037,4834,4861
2020-07-16 11:00:00.000000000,1594868400000000000,782.0,784.0,779.5,783.5,314,4861,4816
2020-07-16 13:30:00.000000000,1594877400000000000,781.0,783.5,776.0,781.0,446,4816,4799
2020-07-16 14:00:00.000000000,1594879200000000000,781.0,783.5,778.0,778.5,646,4799,4789
2020-07-16 14:30:00.000000000,1594881000000000000,778.5,779.0,771.5,778.0,1192,4789,4772
2020-07-16 21:00:00.000000000,1594904400000000000,775.0,775.5,766.0,768.0,1019,4772,4800
2020-07-16 21:30:00.000000000,1594906200000000000,768.0,769.0,761.0,767.0,831,4800,4796
2020-07-16 22:00:00.000000000,1594908000000000000,767.0,771.5,764.0,771.5,382,4796,4719
2020-07-16 22:30:00.000000000,1594909800000000000,771.5,775.5,769.5,773.5,852,4719,4661
2020-07-17 09:00:00.000000000,1594947600000000000,773.5,776.5,769.5,776.0,496,4661,4746
2020-07-17 09:30:00.000000000,1594949400000000000,776.0,779.0,776.0,777.5,401,4746,4710
2020-07-17 10:00:00.000000000,1594951200000000000,777.5,778.5,776.5,776.5,116,4710,4681
2020-07-17 10:30:00.000000000,1594953000000000000,776.5,784.5,776.5,781.5,569,4681,4577
2020-07-17 11:00:00.000000000,1594954800000000000,781.5,782.0,779.0,780.5,334,4577,4601
2020-07-17 13:30:00.000000000,1594963800000000000,780.5,781.5,778.5,781.0,167,4601,4637
2020-07-17 14:00:00.000000000,1594965600000000000,781.0,784.5,779.5,784.5,775,4637,4644
2020-07-17 14:30:00.000000000,1594967400000000000,784.5,784.5,780.5,780.5,390,4644,4660
2020-07-17 21:00:00.000000000,1594990800000000000,779.5,783.5,778.5,783.0,1789,4660,4682
2020-07-17 21:30:00.000000000,1594992600000000000,783.0,783.5,780.5,782.5,1441,4682,4679
2020-07-17 22:00:00.000000000,1594994400000000000,782.5,783.5,773.5,776.5,2073,4679,4851
2020-07-17 22:30:00.000000000,1594996200000000000,776.5,779.5,775.0,779.5,2606,4851,4668
2020-07-20 09:00:00.000000000,1595206800000000000,780.0,780.0,774.5,776.5,2544,4668,4879
2020-07-20 09:30:00.000000000,1595208600000000000,776.5,778.5,770.5,772.5,4851,4879,4869
2020-07-20 10:00:00.000000000,1595210400000000000,772.5,772.5,770.0,770.0,1429,4869,4847
2020-07-20 10:30:00.000000000,1595212200000000000,769.5,775.0,769.5,775.0,463,4847,4716
2020-07-20 11:00:00.000000000,1595214000000000000,775.0,778.0,773.5,775.0,770,4716,4653
2020-07-20 13:30:00.000000000,1595223000000000000,775.0,777.0,771.5,772.0,877,4653,4629
2020-07-20 14:00:00.000000000,1595224800000000000,772.0,774.5,772.0,774.0,72,4629,4638
2020-07-20 14:30:00.000000000,1595226600000000000,774.0,778.0,774.0,775.5,499,4638,4654
2020-07-20 21:00:00.000000000,1595250000000000000,774.5,776.5,771.5,775.5,680,4654,4582
2020-07-20 21:30:00.000000000,1595251800000000000,775.5,779.0,774.0,775.0,381,4582,4588
2020-07-20 22:00:00.000000000,1595253600000000000,775.0,780.5,774.5,780.0,570,4588,4546
2020-07-20 22:30:00.000000000,1595255400000000000,780.0,791.5,780.0,789.5,1370,4546,4506
2020-07-21 09:00:00.000000000,1595293200000000000,790.0,795.5,788.0,794.5,1084,4506,4380
2020-07-21 09:30:00.000000000,1595295000000000000,794.5,796.5,790.0,791.0,667,4380,4221
2020-07-21 10:00:00.000000000,1595296800000000000,791.0,792.0,789.5,790.5,267,4221,4200
2020-07-21 10:30:00.000000000,1595298600000000000,790.0,792.5,790.0,791.5,429,4200,4125
2020-07-21 11:00:00.000000000,1595300400000000000,791.5,793.0,791.5,793.0,310,4125,4128
2020-07-21 13:30:00.000000000,1595309400000000000,793.0,794.0,791.5,794.0,235,4128,4125
2020-07-21 14:00:00.000000000,1595311200000000000,794.0,800.5,793.5,799.0,1389,4125,3799
2020-07-21 14:30:00.000000000,1595313000000000000,799.0,800.0,795.5,796.5,832,3799,3780
2020-07-21 21:00:00.000000000,1595336400000000000,797.5,803.0,795.5,803.0,1133,3780,3982
2020-07-21 21:30:00.000000000,1595338200000000000,803.0,810.0,802.0,806.5,1888,3982,3751
2020-07-21 22:00:00.000000000,1595340000000000000,806.5,809.0,805.0,805.0,370,3751,3738
2020-07-21 22:30:00.000000000,1595341800000000000,805.0,808.0,805.0,805.5,442,3738,3652
2020-07-22 09:00:00.000000000,1595379600000000000,805.5,815.5,805.5,809.5,1108,3652,3590
2020-07-22 09:30:00.000000000,1595381400000000000,809.5,809.5,803.5,805.0,739,3590,3480
2020-07-22 10:00:00.000000000,1595383200000000000,805.0,805.0,803.5,803.5,117,3480,3452
2020-07-22 10:30:00.000000000,1595385000000000000,803.5,806.0,798.5,803.5,911,3452,3372
2020-07-22 11:00:00.000000000,1595386800000000000,803.5,805.0,802.5,803.5,250,3372,3339
2020-07-22 13:30:00.000000000,1595395800000000000,803.5,806.5,802.5,804.5,258,3339,3349
2020-07-22 14:00:00.000000000,1595397600000000000,804.5,808.5,802.5,804.5,691,3349,3297
2020-07-22 14:30:00.000000000,1595399400000000000,804.5,804.5,792.5,799.0,1307,3297,3406
2020-07-22 21:00:00.000000000,1595422800000000000,803.0,805.5,795.5,802.5,947,3406,3332
2020-07-22 21:30:00.000000000,1595424600000000000,802.5,805.5,802.0,804.0,451,3332,3321
2020-07-22 22:00:00.000000000,1595426400000000000,804.0,807.0,803.5,804.0,582,3321,3278
2020-07-22 22:30:00.000000000,1595428200000000000,804.0,807.0,804.0,805.0,229,3278,3239
2020-07-23 09:00:00.000000000,1595466000000000000,805.0,811.0,802.0,804.0,766,3239,3280
2020-07-23 09:30:00.000000000,1595467800000000000,804.0,805.0,800.0,800.0,709,3280,3207
2020-07-23 10:00:00.000000000,1595469600000000000,800.0,801.5,798.5,801.0,497,3207,3147
2020-07-23 10:30:00.000000000,1595471400000000000,800.0,803.0,793.0,798.5,829,3147,3224
2020-07-23 11:00:00.000000000,1595473200000000000,798.5,802.0,796.5,801.5,569,3224,3142
2020-07-23 13:30:00.000000000,1595482200000000000,801.5,802.5,799.0,800.0,460,3142,3162
2020-07-23 14:00:00.000000000,1595484000000000000,800.0,805.5,800.0,804.5,499,3162,3104
2020-07-23 14:30:00.000000000,1595485800000000000,804.5,805.0,802.0,802.0,608,3104,3090
2020-07-23 21:00:00.000000000,1595509200000000000,802.0,804.5,799.0,801.5,684,3090,3173
2020-07-23 21:30:00.000000000,1595511000000000000,801.5,802.0,798.0,799.0,653,3173,3135
2020-07-23 22:00:00.000000000,1595512800000000000,799.0,799.5,795.0,795.0,645,3135,3134
2020-07-23 22:30:00.000000000,1595514600000000000,795.0,798.5,794.5,796.0,734,3134,3186
2020-07-24 09:00:00.000000000,1595552400000000000,795.0,797.5,784.5,789.0,1195,3186,3194
2020-07-24 09:30:00.000000000,1595554200000000000,789.0,798.5,788.0,796.5,986,3194,3168
2020-07-24 10:00:00.000000000,1595556000000000000,796.5,796.5,794.0,794.0,325,3168,3174
2020-07-24 10:30:00.000000000,1595557800000000000,794.0,794.5,791.5,792.5,588,3174,3223
2020-07-24 11:00:00.000000000,1595559600000000000,792.5,792.5,788.0,790.0,268,3223,3270
2020-07-24 13:30:00.000000000,1595568600000000000,790.0,790.0,773.0,778.0,1553,3270,3076
2020-07-24 14:00:00.000000000,1595570400000000000,778.0,785.0,777.5,784.5,707,3076,3040
2020-07-24 14:30:00.000000000,1595572200000000000,784.5,788.0,782.0,784.5,354,3040,2988
2020-07-24 21:00:00.000000000,1595595600000000000,786.0,786.0,781.5,784.5,311,2988,2982
2020-07-24 21:30:00.000000000,1595597400000000000,784.5,790.0,784.5,789.5,273,2982,2982
2020-07-24 22:00:00.000000000,1595599200000000000,789.5,792.5,786.5,789.0,585,2982,2961
2020-07-24 22:30:00.000000000,1595601000000000000,789.0,790.0,784.5,784.5,182,2961,2958
2020-07-27 09:00:00.000000000,1595811600000000000,784.5,784.5,773.5,779.5,454,2958,2947
2020-07-27 09:30:00.000000000,1595813400000000000,779.5,780.5,777.0,777.5,181,2947,2949
2020-07-27 10:00:00.000000000,1595815200000000000,777.5,778.5,776.5,778.0,40,2949,2954
2020-07-27 10:30:00.000000000,1595817000000000000,778.0,781.0,771.0,771.0,495,2954,2957
2020-07-27 11:00:00.000000000,1595818800000000000,771.0,773.0,769.0,771.5,637,2957,2998
2020-07-27 13:30:00.000000000,1595827800000000000,771.5,774.0,766.5,768.0,898,2998,3015
2020-07-27 14:00:00.000000000,1595829600000000000,768.0,772.0,766.5,769.0,276,3015,3038
2020-07-27 14:30:00.000000000,1595831400000000000,769.0,770.0,764.5,768.5,871,3038,3033
2020-07-27 21:00:00.000000000,1595854800000000000,768.5,772.5,768.5,770.5,110,3033,3017
2020-07-27 21:30:00.000000000,1595856600000000000,770.5,772.5,769.0,769.0,154,3017,3014
2020-07-27 22:00:00.000000000,1595858400000000000,769.0,771.5,767.5,770.5,416,3014,3100
2020-07-27 22:30:00.000000000,1595860200000000000,770.5,771.0,768.0,771.0,250,3100,3066
2020-07-28 09:00:00.000000000,1595898000000000000,771.0,780.5,771.0,777.5,327,3066,3120
2020-07-28 09:30:00.000000000,1595899800000000000,777.5,780.0,776.0,780.0,202,3120,3131
2020-07-28 10:00:00.000000000,1595901600000000000,780.0,780.0,778.0,778.5,132,3131,3154
2020-07-28 10:30:00.000000000,1595903400000000000,778.5,783.5,777.5,783.5,345,3154,3179
2020-07-28 11:00:00.000000000,1595905200000000000,783.5,783.5,773.5,778.0,409,3179,3141
2020-07-28 13:30:00.000000000,1595914200000000000,778.0,778.0,768.0,771.0,567,3141,3194
2020-07-28 14:00:00.000000000,1595916000000000000,771.0,772.5,769.5,769.5,631,3194,3213
2020-07-28 14:30:00.000000000,1595917800000000000,769.5,773.0,769.5,772.0,346,3213,3200
2020-07-28 21:00:00.000000000,1595941200000000000,772.5,778.5,771.0,777.5,256,3200,3217
2020-07-28 21:30:00.000000000,1595943000000000000,777.5,779.0,775.0,775.5,117,3217,3222
2020-07-28 22:00:00.000000000,1595944800000000000,775.5,778.5,775.5,777.0,157,3222,3217
2020-07-28 22:30:00.000000000,1595946600000000000,777.0,781.5,777.0,778.0,279,3217,3173
2020-07-29 09:00:00.000000000,1595984400000000000,778.0,781.5,776.5,780.5,237,3173,3196
2020-07-29 09:30:00.000000000,1595986200000000000,780.5,782.0,778.5,780.0,139,3196,3221
2020-07-29 10:00:00.000000000,1595988000000000000,780.0,781.0,779.0,779.0,43,3221,3223
2020-07-29 10:30:00.000000000,1595989800000000000,779.0,783.0,779.0,782.5,204,3223,3225
2020-07-29 11:00:00.000000000,1595991600000000000,782.5,783.0,780.5,782.0,225,3225,3226
2020-07-29 13:30:00.000000000,1596000600000000000,782.0,783.5,781.0,783.0,186,3226,3244
2020-07-29 14:00:00.000000000,1596002400000000000,783.0,791.0,782.5,789.5,488,3244,3216
2020-07-29 14:30:00.000000000,1596004200000000000,789.5,791.5,786.5,791.5,198,3216,3197
2020-07-29 21:00:00.000000000,1596027600000000000,793.0,794.0,790.0,790.5,361,3197,3254
2020-07-29 21:30:00.000000000,1596029400000000000,790.5,790.5,785.5,788.5,480,3254,3281
2020-07-29 22:00:00.000000000,1596031200000000000,788.5,789.5,786.5,788.5,170,3281,3307
2020-07-29 22:30:00.000000000,1596033000000000000,788.5,788.5,784.0,787.5,325,3307,3348
2020-07-30 09:00:00.000000000,1596070800000000000,787.5,788.5,784.5,786.0,462,3348,3377
2020-07-30 09:30:00.000000000,1596072600000000000,786.0,793.0,786.0,790.0,535,3377,3439
2020-07-30 10:00:00.000000000,1596074400000000000,790.0,791.5,790.0,791.5,14,3439,3440
2020-07-30 10:30:00.000000000,1596076200000000000,791.5,791.5,786.0,787.0,66,3440,3449
2020-07-30 11:00:00.000000000,1596078000000000000,787.0,794.5,787.0,793.0,308,3449,3473
2020-07-30 13:30:00.000000000,1596087000000000000,793.0,798.0,791.5,797.0,428,3473,3519
2020-07-30 14:00:00.000000000,1596088800000000000,797.0,800.5,793.0,794.0,725,3519,3501
2020-07-30 14:30:00.000000000,1596090600000000000,794.0,796.5,791.5,793.5,357,3501,3519
2020-07-30 21:00:00.000000000,1596114000000000000,793.5,797.0,791.5,792.0,297,3519,3606
2020-07-30 21:30:00.000000000,1596115800000000000,792.0,793.5,780.5,780.5,534,3606,3525
2020-07-30 22:00:00.000000000,1596117600000000000,780.5,783.5,776.5,783.5,592,3525,3519
2020-07-30 22:30:00.000000000,1596119400000000000,783.5,787.5,782.5,786.0,257,3519,3450
2020-07-31 09:00:00.000000000,1596157200000000000,786.0,795.5,786.0,793.0,409,3450,3490
2020-07-31 09:30:00.000000000,1596159000000000000,793.0,798.0,793.0,796.5,249,3490,3477
2020-07-31 10:00:00.000000000,1596160800000000000,796.5,798.0,796.0,798.0,183,3477,3469
2020-07-31 10:30:00.000000000,1596162600000000000,797.0,797.0,793.0,796.5,322,3469,3470
