datetime,datetime_nano,DCE.i2010.open,DCE.i2010.high,DCE.i2010.low,DCE.i2010.close,DCE.i2010.volume,DCE.i2010.open_oi,DCE.i2010.close_oi
2020-06-19 21:30:00.000000000,1592573400000000000,748.0,750.0,748.0,750.0,112,5861,5855
2020-06-19 22:00:00.000000000,1592575200000000000,750.0,750.0,746.5,749.0,230,5855,5873
2020-06-19 22:30:00.000000000,1592577000000000000,749.0,749.0,746.0,747.0,73,5873,5857
2020-06-22 09:00:00.000000000,1592787600000000000,747.0,747.0,739.5,741.5,284,5857,5909
2020-06-22 09:30:00.000000000,1592789400000000000,741.5,743.0,736.5,736.5,186,5909,5925
2020-06-22 10:00:00.000000000,1592791200000000000,736.5,738.5,736.5,738.0,16,5925,5923
2020-06-22 10:30:00.000000000,1592793000000000000,738.0,738.0,731.0,733.5,293,5923,5919
2020-06-22 11:00:00.000000000,1592794800000000000,733.5,735.5,733.0,733.5,70,5919,5918
2020-06-22 13:30:00.000000000,1592803800000000000,733.5,735.5,732.5,733.0,102,5918,5929
2020-06-22 14:00:00.000000000,1592805600000000000,733.0,734.0,732.5,734.0,41,5929,5937
2020-06-22 14:30:00.000000000,1592807400000000000,734.0,735.0,732.0,732.0,42,5937,5932
2020-06-22 21:00:00.000000000,1592830800000000000,736.0,736.0,730.0,731.5,1058,5932,4930
2020-06-22 21:30:00.000000000,1592832600000000000,731.5,734.0,731.5,733.5,104,4930,4928
2020-06-22 22:00:00.000000000,1592834400000000000,733.5,734.5,733.5,733.5,41,4928,4948
2020-06-22 22:30:00.000000000,1592836200000000000,733.5,735.0,731.0,731.0,82,4948,4945
2020-06-23 09:00:00.000000000,1592874000000000000,731.0,737.5,731.0,735.0,45,4945,4948
2020-06-23 09:30:00.000000000,1592875800000000000,735.0,735.5,734.0,734.0,30,4948,4946
2020-06-23 10:00:00.000000000,1592877600000000000,734.0,735.0,734.0,735.0,6,4946,4946
2020-06-23 10:30:00.000000000,1592879400000000000,735.0,740.5,735.0,740.0,74,4946,4938
2020-06-23 11:00:00.000000000,1592881200000000000,740.0,740.0,738.5,740.0,100,4938,4929
2020-06-23 13:30:00.000000000,1592890200000000000,740.0,740.0,737.0,737.0,53,4929,4917
2020-06-23 14:00:00.000000000,1592892000000000000,737.0,738.0,735.0,737.0,30,4917,4921
2020-06-23 14:30:00.000000000,1592893800000000000,737.0,737.0,731.5,731.5,40,4921,4899
2020-06-23 21:00:00.000000000,1592917200000000000,734.5,742.0,734.5,736.0,1633,4899,3390
2020-06-23 21:30:00.000000000,1592919000000000000,736.0,738.0,736.0,736.0,77,3390,3403
2020-06-23 22:00:00.000000000,1592920800000000000,736.0,737.5,736.0,737.5,6,3403,3399
2020-06-23 22:30:00.000000000,1592922600000000000,737.5,739.0,736.5,739.0,56,3399,3389
2020-06-24 09:00:00.000000000,1592960400000000000,739.0,745.0,738.5,744.0,239,3389,3419
2020-06-24 09:30:00.000000000,1592962200000000000,744.0,744.5,741.5,744.0,44,3419,3432
2020-06-24 10:00:00.000000000,1592964000000000000,744.0,744.0,743.0,743.0,15,3432,3435
2020-06-24 10:30:00.000000000,1592965800000000000,743.5,744.0,743.0,743.0,5,3435,3437
2020-06-24 11:00:00.000000000,1592967600000000000,743.0,743.0,741.5,743.0,33,3437,3447
2020-06-24 13:30:00.000000000,1592976600000000000,743.0,748.5,742.0,748.0,166,3447,3467
2020-06-24 14:00:00.000000000,1592978400000000000,748.0,749.0,745.5,747.0,73,3467,3496
2020-06-24 14:30:00.000000000,1592980200000000000,747.0,750.0,746.5,750.0,104,3496,3514
2020-06-29 09:00:00.000000000,1593392400000000000,741.0,742.0,729.0,729.5,91,3514,3520
2020-06-29 09:30:00.000000000,1593394200000000000,729.5,731.5,728.0,730.0,321,3520,3528
2020-06-29 10:00:00.000000000,1593396000000000000,730.0,731.5,728.5,731.5,297,3528,3543
2020-06-29 10:30:00.000000000,1593397800000000000,731.5,732.5,730.5,730.5,87,3543,3529
2020-06-29 11:00:00.000000000,1593399600000000000,730.5,731.0,722.0,727.0,320,3529,3543
2020-06-29 13:30:00.000000000,1593408600000000000,727.0,727.0,718.0,718.5,540,3543,3570
2020-06-29 14:00:00.000000000,1593410400000000000,718.5,720.0,716.5,717.5,46,3570,3567
2020-06-29 14:30:00.000000000,1593412200000000000,717.5,718.0,715.0,715.0,118,3567,3579
2020-06-29 21:00:00.000000000,1593435600000000000,720.0,721.5,717.5,721.0,2027,3579,1574
2020-06-29 21:30:00.000000000,1593437400000000000,721.0,721.0,718.5,718.5,188,1574,1585
2020-06-29 22:00:00.000000000,1593439200000000000,718.5,722.0,718.5,722.0,61,1585,1594
2020-06-29 22:30:00.000000000,1593441000000000000,722.0,722.5,720.5,720.5,17,1594,1585
2020-06-30 09:00:00.000000000,1593478800000000000,720.5,723.0,717.5,721.5,26,1585,1600
2020-06-30 09:30:00.000000000,1593480600000000000,721.5,723.0,721.5,722.5,23,1600,1603
2020-06-30 10:00:00.000000000,1593482400000000000,722.5,723.0,722.0,723.0,7,1603,1603
2020-06-30 10:30:00.000000000,1593484200000000000,723.0,726.0,721.5,725.5,25,1603,1606
2020-06-30 11:00:00.000000000,1593486000000000000,725.5,727.0,725.5,727.0,34,1606,1606
2020-06-30 13:30:00.000000000,1593495000000000000,727.0,729.0,724.5,725.5,105,1606,1612
2020-06-30 14:00:00.000000000,1593496800000000000,725.5,725.5,722.0,722.0,62,1612,1604
2020-06-30 14:30:00.000000000,1593498600000000000,722.0,723.5,721.0,723.5,9,1604,1598
2020-06-30 21:00:00.000000000,1593522000000000000,721.5,724.5,721.5,724.5,49,1598,1604
2020-06-30 21:30:00.000000000,1593523800000000000,724.5,725.0,724.5,725.0,16,1604,1612
2020-06-30 22:00:00.000000000,1593525600000000000,725.0,729.0,724.0,725.0,152,1612,1650
2020-06-30 22:30:00.000000000,1593527400000000000,725.0,727.0,725.0,725.0,161,1650,1661
2020-07-01 09:00:00.000000000,1593565200000000000,725.0,728.0,725.0,727.0,30,1661,1661
2020-07-01 09:30:00.000000000,1593567000000000000,727.0,728.0,726.5,727.0,26,1661,1651
2020-07-01 10:00:00.000000000,1593568800000000000,727.0,727.0,725.5,726.0,16,1651,1654
2020-07-01 10:30:00.000000000,1593570600000000000,725.5,726.0,722.0,724.0,78,1654,1665
2020-07-01 11:00:00.000000000,1593572400000000000,724.0,724.5,722.5,722.5,53,1665,1694
2020-07-01 13:30:00.000000000,1593581400000000000,722.5,722.5,710.5,716.0,130,1694,1743
2020-07-01 14:00:00.000000000,1593583200000000000,716.0,718.0,715.0,717.0,119,1743,1773
2020-07-01 14:30:00.000000000,1593585000000000000,717.0,721.5,717.0,721.5,29,1773,1778
2020-07-01 21:00:00.000000000,1593608400000000000,717.0,719.5,717.0,719.5,40,1778,1790
2020-07-01 21:30:00.000000000,1593610200000000000,719.5,719.5,716.0,716.0,26,1790,1798
2020-07-01 22:00:00.000000000,1593612000000000000,716.0,718.5,716.0,717.0,23,1798,1805
2020-07-01 22:30:00.000000000,1593613800000000000,717.0,718.0,716.5,716.5,51,1805,1823
2020-07-02 09:00:00.000000000,1593651600000000000,716.5,724.5,716.5,721.0,224,1823,1920
2020-07-02 09:30:00.000000000,1593653400000000000,721.0,723.5,721.0,722.5,218,1920,2026
2020-07-02 10:00:00.000000000,1593655200000000000,722.5,724.0,722.5,724.0,71,2026,2018
2020-07-02 10:30:00.000000000,1593657000000000000,724.0,726.0,723.5,725.5,226,2018,2074
2020-07-02 11:00:00.000000000,1593658800000000000,725.5,725.5,723.5,725.0,37,2074,2087
2020-07-02 13:30:00.000000000,1593667800000000000,725.0,725.5,724.5,724.5,139,2087,2107
2020-07-02 14:00:00.000000000,1593669600000000000,724.5,725.5,721.5,722.5,1805,2107,2602
2020-07-02 14:30:00.000000000,1593671400000000000,722.5,722.5,717.5,720.0,217,2602,2676
2020-07-02 21:00:00.000000000,1593694800000000000,723.0,727.0,723.0,726.5,124,2676,2669
2020-07-02 21:30:00.000000000,1593696600000000000,726.5,727.0,725.0,726.0,228,2669,2725
2020-07-02 22:00:00.000000000,1593698400000000000,726.0,726.0,725.0,725.0,17,2725,2733
2020-07-02 22:30:00.000000000,1593700200000000000,725.0,725.0,721.0,724.5,430,2733,2837
2020-07-03 09:00:00.000000000,1593738000000000000,724.5,724.5,719.5,724.0,31,2837,2835
2020-07-03 09:30:00.000000000,1593739800000000000,724.0,724.5,719.5,719.5,83,2835,2866
2020-07-03 10:00:00.000000000,1593741600000000000,719.5,722.5,719.5,722.0,140,2866,2887
2020-07-03 10:30:00.000000000,1593743400000000000,721.0,725.0,720.5,723.5,326,2887,3001
2020-07-03 11:00:00.000000000,1593745200000000000,723.5,724.5,722.0,724.5,383,3001,3095
2020-07-03 13:30:00.000000000,1593754200000000000,724.0,725.5,723.5,724.0,227,3095,3183
2020-07-03 14:00:00.000000000,1593756000000000000,724.0,726.5,723.0,725.5,572,3183,3423
2020-07-03 14:30:00.000000000,1593757800000000000,725.5,727.5,722.5,727.5,307,3423,3488
2020-07-03 21:00:00.000000000,1593781200000000000,728.0,731.0,726.5,726.5,470,3488,3687
2020-07-03 21:30:00.000000000,1593783000000000000,726.5,728.0,722.5,724.5,1041,3687,4014
2020-07-03 22:00:00.000000000,1593784800000000000,724.5,725.5,724.0,725.0,357,4014,4161
2020-07-03 22:30:00.000000000,1593786600000000000,725.0,730.0,724.0,730.0,556,4161,4325
2020-07-06 09:00:00.000000000,1593997200000000000,730.0,730.0,721.0,722.0,630,4325,4506
2020-07-06 09:30:00.000000000,1593999000000000000,722.0,722.5,720.0,720.5,673,4506,4708
2020-07-06 10:00:00.000000000,1594000800000000000,720.5,722.5,720.5,722.5,364,4708,4770
2020-07-06 10:30:00.000000000,1594002600000000000,722.5,724.5,720.5,723.0,828,4770,4815
2020-07-06 11:00:00.000000000,1594004400000000000,723.0,724.5,721.5,724.0,282,4815,4860
2020-07-06 13:30:00.000000000,1594013400000000000,724.0,739.5,722.5,734.0,1120,4860,5179
2020-07-06 14:00:00.000000000,1594015200000000000,734.0,735.0,726.0,726.5,338,5179,5253
2020-07-06 14:30:00.000000000,1594017000000000000,726.5,730.5,726.0,728.5,395,5253,5305
2020-07-06 21:00:00.000000000,1594040400000000000,731.5,736.5,730.0,736.5,1111,5305,5555
2020-07-06 21:30:00.000000000,1594042200000000000,736.5,745.0,735.5,743.5,1525,5555,5610
2020-07-06 22:00:00.000000000,1594044000000000000,743.5,746.5,740.5,743.0,843,5610,5672
2020-07-06 22:30:00.000000000,1594045800000000000,743.0,746.0,742.5,746.0,230,5672,5593
2020-07-07 09:00:00.000000000,1594083600000000000,746.0,749.5,744.5,745.5,376,5593,5636
2020-07-07 09:30:00.000000000,1594085400000000000,745.5,746.5,743.0,746.5,553,5636,5651
2020-07-07 10:00:00.000000000,1594087200000000000,746.5,747.0,746.5,746.5,23,5651,5636
2020-07-07 10:30:00.000000000,1594089000000000000,746.0,746.5,742.0,742.5,164,5636,5632
2020-07-07 11:00:00.000000000,1594090800000000000,742.5,744.5,742.5,744.5,25,5632,5620
2020-07-07 13:30:00.000000000,1594099800000000000,745.0,747.0,742.5,743.5,199,5620,5593
2020-07-07 14:00:00.000000000,1594101600000000000,743.5,744.0,742.0,743.5,225,5593,5627
2020-07-07 14:30:00.000000000,1594103400000000000,743.5,746.0,743.5,744.0,682,5627,5627
2020-07-07 21:00:00.000000000,1594126800000000000,746.0,747.5,745.0,746.0,200,5627,5606
2020-07-07 21:30:00.000000000,1594128600000000000,746.0,750.5,746.0,750.0,351,5606,5763
2020-07-07 22:00:00.000000000,1594130400000000000,750.0,759.5,749.5,759.0,778,5763,5851
2020-07-07 22:30:00.000000000,1594132200000000000,759.0,759.0,755.5,756.0,636,5851,5929
2020-07-08 09:00:00.000000000,1594170000000000000,756.0,762.5,754.5,761.5,268,5929,5932
2020-07-08 09:30:00.000000000,1594171800000000000,761.5,762.0,759.5,760.0,340,5932,5919
2020-07-08 10:00:00.000000000,1594173600000000000,760.0,761.5,757.5,761.0,775,5919,5889
2020-07-08 10:30:00.000000000,1594175400000000000,760.5,761.5,758.5,760.5,257,5889,5884
2020-07-08 11:00:00.000000000,1594177200000000000,760.5,761.0,758.5,760.0,321,5884,5940
2020-07-08 13:30:00.000000000,1594186200000000000,759.5,766.0,759.5,764.5,269,5940,5893
2020-07-08 14:00:00.000000000,1594188000000000000,764.5,765.0,759.0,762.5,519,5893,5864
2020-07-08 14:30:00.000000000,1594189800000000000,762.5,765.5,762.0,764.5,133,5864,5863
2020-07-08 21:00:00.000000000,1594213200000000000,769.0,774.5,765.5,774.0,925,5863,5938
2020-07-08 21:30:00.000000000,1594215000000000000,774.0,775.0,772.5,774.5,776,5938,5854
2020-07-08 22:00:00.000000000,1594216800000000000,774.5,774.5,770.0,772.0,126,5854,5861
2020-07-08 22:30:00.000000000,1594218600000000000,772.0,772.5,770.5,771.0,673,5861,5816
2020-07-09 09:00:00.000000000,1594256400000000000,772.0,774.0,767.5,768.0,186,5816,5819
2020-07-09 09:30:00.000000000,1594258200000000000,768.0,768.5,763.0,763.5,349,5819,5814
2020-07-09 10:00:00.000000000,1594260000000000000,763.5,765.0,761.5,764.5,77,5814,5812
2020-07-09 10:30:00.000000000,1594261800000000000,764.5,765.0,759.5,761.0,143,5812,5804
2020-07-09 11:00:00.000000000,1594263600000000000,761.0,766.0,761.0,762.5,940,5804,5835
2020-07-09 13:30:00.000000000,1594272600000000000,762.5,767.5,762.5,763.5,192,5835,5799
2020-07-09 14:00:00.000000000,1594274400000000000,763.5,766.0,763.0,763.0,160,5799,5783
2020-07-09 14:30:00.000000000,1594276200000000000,763.0,767.5,762.0,766.5,186,5783,5757
2020-07-09 21:00:00.000000000,1594299600000000000,767.5,773.0,766.5,773.0,262,5757,5770
2020-07-09 21:30:00.000000000,1594301400000000000,773.0,773.0,766.0,770.5,184,5770,5752
2020-07-09 22:00:00.000000000,1594303200000000000,770.5,771.0,768.0,769.5,1386,5752,5813
2020-07-09 22:30:00.000000000,1594305000000000000,769.5,770.0,763.0,763.0,229,5813,5787
2020-07-10 09:00:00.000000000,1594342800000000000,763.0,767.0,763.0,765.5,231,5787,5740
2020-07-10 09:30:00.000000000,1594344600000000000,765.5,770.0,765.0,770.0,444,5740,5735
2020-07-10 10:00:00.000000000,1594346400000000000,770.0,771.5,768.0,768.0,217,5735,5737
2020-07-10 10:30:00.000000000,1594348200000000000,769.0,769.5,764.5,768.0,412,5737,5745
2020-07-10 11:00:00.000000000,1594350000000000000,768.0,773.5,768.0,771.0,715,5745,5803
2020-07-10 13:30:00.000000000,1594359000000000000,771.0,771.5,767.5,770.0,198,5803,5790
2020-07-10 14:00:00.000000000,1594360800000000000,770.0,771.0,768.0,768.0,2365,5790,5797
2020-07-10 14:30:00.000000000,1594362600000000000,768.0,769.0,766.0,766.0,721,5797,5857
2020-07-10 21:00:00.000000000,1594386000000000000,776.0,785.0,771.5,784.5,1014,5857,5962
2020-07-10 21:30:00.000000000,1594387800000000000,784.5,785.5,782.0,783.0,769,5962,5983
2020-07-10 22:00:00.000000000,1594389600000000000,783.0,785.5,782.5,785.0,214,5983,5994
2020-07-10 22:30:00.000000000,1594391400000000000,785.0,795.5,785.0,791.0,344,5994,5991
2020-07-13 09:00:00.000000000,1594602000000000000,791.0,796.5,786.0,793.0,604,5991,6050
2020-07-13 09:30:00.000000000,1594603800000000000,793.0,794.0,790.0,792.5,635,6050,6038
2020-07-13 10:00:00.000000000,1594605600000000000,792.5,792.5,790.0,791.0,100,6038,6031
2020-07-13 10:30:00.000000000,1594607400000000000,790.5,801.5,790.5,795.5,515,6031,6057
2020-07-13 11:00:00.000000000,1594609200000000000,795.5,801.0,795.5,799.0,173,6057,6064
2020-07-13 13:30:00.000000000,1594618200000000000,799.0,809.5,799.0,806.5,719,6064,6165
2020-07-13 14:00:00.000000000,1594620000000000000,806.5,807.5,797.5,799.0,224,6165,6164
2020-07-13 14:30:00.000000000,1594621800000000000,799.0,805.5,799.0,802.5,245,6164,6084
2020-07-13 21:00:00.000000000,1594645200000000000,804.0,804.0,796.5,801.0,247,6084,6097
2020-07-13 21:30:00.000000000,1594647000000000000,801.0,804.5,800.0,804.0,189,6097,6053
2020-07-13 22:00:00.000000000,1594648800000000000,804.0,805.0,801.0,804.5,95,6053,6045
2020-07-13 22:30:00.000000000,1594650600000000000,804.5,810.5,804.5,809.0,509,6045,6028
2020-07-14 09:00:00.000000000,1594688400000000000,809.0,809.0,797.5,802.5,923,6028,6137
2020-07-14 09:30:00.000000000,1594690200000000000,802.5,808.0,802.0,806.5,740,6137,6065
2020-07-14 10:00:00.000000000,1594692000000000000,806.5,808.0,805.0,805.5,277,6065,6062
2020-07-14 10:30:00.000000000,1594693800000000000,805.5,805.5,801.5,804.5,458,6062,5968
2020-07-14 11:00:00.000000000,1594695600000000000,804.5,807.0,802.5,803.0,357,5968,5986
2020-07-14 13:30:00.000000000,1594704600000000000,803.0,806.5,802.5,804.5,190,5986,5982
2020-07-14 14:00:00.000000000,1594706400000000000,804.5,812.5,804.5,812.5,197,5982,6013
2020-07-14 14:30:00.000000000,1594708200000000000,812.5,814.5,807.5,808.5,426,6013,6043
2020-07-14 21:00:00.000000000,1594731600000000000,810.0,814.0,804.5,806.0,263,6043,6062
2020-07-14 21:30:00.000000000,1594733400000000000,806.0,809.0,805.5,806.5,248,6062,6009
2020-07-14 22:00:00.000000000,1594735200000000000,806.5,806.5,804.5,806.0,65,6009,6016
2020-07-14 22:30:00.000000000,1594737000000000000,806.0,807.0,799.0,799.0,763,6016,6034
2020-07-15 09:00:00.000000000,1594774800000000000,799.0,804.5,799.0,802.5,294,6034,6021
2020-07-15 09:30:00.000000000,1594776600000000000,802.5,803.0,800.5,802.5,1933,6021,6120
2020-07-15 10:00:00.000000000,1594778400000000000,802.5,803.5,798.0,799.5,382,6120,6036
2020-07-15 10:30:00.000000000,1594780200000000000,799.5,801.0,796.0,799.0,744,6036,6020
2020-07-15 11:00:00.000000000,1594782000000000000,799.0,802.0,798.0,801.5,306,6020,6016
2020-07-15 13:30:00.000000000,1594791000000000000,801.5,809.5,801.0,808.0,719,6016,6048
2020-07-15 14:00:00.000000000,1594792800000000000,808.0,808.5,806.0,807.5,123,6048,6050
2020-07-15 14:30:00.000000000,1594794600000000000,807.5,808.5,805.0,808.0,284,6050,6049
2020-07-15 21:00:00.000000000,1594818000000000000,810.5,810.5,802.0,808.5,840,6049,6087
2020-07-15 21:30:00.000000000,1594819800000000000,808.5,808.5,802.5,803.5,565,6087,6098
2020-07-15 22:00:00.000000000,1594821600000000000,803.5,803.5,794.0,798.0,893,6098,6094
2020-07-15 22:30:00.000000000,1594823400000000000,798.0,804.5,797.5,802.5,818,6094,6055
2020-07-16 09:00:00.000000000,1594861200000000000,802.5,804.0,800.0,803.0,146,6055,6074
2020-07-16 09:30:00.000000000,1594863000000000000,803.0,806.0,800.5,804.5,603,6074,6129
2020-07-16 10:00:00.000000000,1594864800000000000,804.5,805.5,804.0,804.0,70,6129,6110
2020-07-16 10:30:00.000000000,1594866600000000000,804.0,804.0,796.5,801.5,657,6110,6127
2020-07-16 11:00:00.000000000,1594868400000000000,801.5,806.0,799.0,806.0,401,6127,6182
2020-07-16 13:30:00.000000000,1594877400000000000,802.0,804.0,796.0,801.0,688,6182,6117
2020-07-16 14:00:00.000000000,1594879200000000000,801.0,804.0,798.5,799.0,693,6117,6131
2020-07-16 14:30:00.000000000,1594881000000000000,799.0,800.5,792.5,800.0,667,6131,6145
2020-07-16 21:00:00.000000000,1594904400000000000,797.0,798.0,785.5,788.0,1143,6145,6350
2020-07-16 21:30:00.000000000,1594906200000000000,788.0,788.0,778.0,784.0,1090,6350,6536
2020-07-16 22:00:00.000000000,1594908000000000000,784.0,789.0,780.5,789.0,326,6536,6559
2020-07-16 22:30:00.000000000,1594909800000000000,789.0,793.5,786.0,791.0,1611,6559,6687
2020-07-17 09:00:00.000000000,1594947600000000000,788.5,794.5,788.0,794.0,440,6687,6826
2020-07-17 09:30:00.000000000,1594949400000000000,794.0,797.0,793.0,794.5,335,6826,6832
2020-07-17 10:00:00.000000000,1594951200000000000,794.5,796.5,794.0,794.0,89,6832,6854
2020-07-17 10:30:00.000000000,1594953000000000000,795.0,803.5,794.5,800.0,364,6854,6885
2020-07-17 11:00:00.000000000,1594954800000000000,800.0,800.5,797.0,798.0,341,6885,6881
2020-07-17 13:30:00.000000000,1594963800000000000,798.0,800.0,796.0,799.0,172,6881,6926
2020-07-17 14:00:00.000000000,1594965600000000000,799.0,803.0,798.0,802.0,534,6926,7027
2020-07-17 14:30:00.000000000,1594967400000000000,802.0,802.0,798.0,798.0,315,7027,7004
2020-07-17 21:00:00.000000000,1594990800000000000,796.0,801.0,795.0,800.0,841,7004,7016
2020-07-17 21:30:00.000000000,1594992600000000000,800.0,801.0,798.0,799.5,242,7016,7043
2020-07-17 22:00:00.000000000,1594994400000000000,799.5,800.0,789.5,792.5,359,7043,7011
2020-07-17 22:30:00.000000000,1594996200000000000,792.5,797.0,791.0,795.5,694,7011,6963
2020-07-20 09:00:00.000000000,1595206800000000000,795.5,797.0,790.0,792.0,620,6963,6942
2020-07-20 09:30:00.000000000,1595208600000000000,792.0,795.0,786.0,787.5,878,6942,6838
2020-07-20 10:00:00.000000000,1595210400000000000,787.5,787.5,785.5,785.5,197,6838,6831
2020-07-20 10:30:00.000000000,1595212200000000000,785.5,790.5,785.5,790.5,367,6831,6844
2020-07-20 11:00:00.000000000,1595214000000000000,790.5,794.0,788.5,791.5,1845,6844,7002
2020-07-20 13:30:00.000000000,1595223000000000000,790.5,793.5,786.5,787.0,699,7002,7051
2020-07-20 14:00:00.000000000,1595224800000000000,787.0,789.5,787.0,789.0,164,7051,7022
2020-07-20 14:30:00.000000000,1595226600000000000,789.0,793.0,789.0,791.0,462,7022,6970
2020-07-20 21:00:00.000000000,1595250000000000000,790.0,791.5,787.0,791.5,688,6970,7074
