datetime,datetime_nano,DCE.i2008.open,DCE.i2008.high,DCE.i2008.low,DCE.i2008.close,DCE.i2008.volume,DCE.i2008.open_oi,DCE.i2008.close_oi
2020-03-31 09:30:00.000000000,1585618200000000000,595.5,595.5,591.5,595.0,157,4266,4234
2020-03-31 10:00:00.000000000,1585620000000000000,595.0,597.0,595.0,595.0,60,4234,4220
2020-03-31 10:30:00.000000000,1585621800000000000,595.0,598.5,595.0,595.0,183,4220,4273
2020-03-31 11:00:00.000000000,1585623600000000000,595.0,596.0,590.5,594.5,292,4273,4369
2020-03-31 13:30:00.000000000,1585632600000000000,594.5,596.0,593.0,595.0,153,4369,4362
2020-03-31 14:00:00.000000000,1585634400000000000,595.0,595.5,593.0,594.0,252,4362,4363
2020-03-31 14:30:00.000000000,1585636200000000000,594.0,597.0,593.5,595.0,158,4363,4354
2020-04-01 09:00:00.000000000,1585702800000000000,597.5,598.0,589.0,591.0,288,4354,4381
2020-04-01 09:30:00.000000000,1585704600000000000,591.0,593.0,576.5,582.0,628,4381,4352
2020-04-01 10:00:00.000000000,1585706400000000000,582.0,583.5,575.5,577.0,868,4352,4323
2020-04-01 10:30:00.000000000,1585708200000000000,577.0,580.5,572.5,579.0,811,4323,4263
2020-04-01 11:00:00.000000000,1585710000000000000,579.0,580.0,577.5,579.5,293,4263,4225
2020-04-01 13:30:00.000000000,1585719000000000000,579.0,580.0,576.5,577.0,306,4225,4213
2020-04-01 14:00:00.000000000,1585720800000000000,577.0,579.0,577.0,578.0,372,4213,4270
2020-04-01 14:30:00.000000000,1585722600000000000,578.0,580.5,574.5,579.5,746,4270,4238
2020-04-02 09:00:00.000000000,1585789200000000000,577.5,577.5,563.5,565.0,848,4238,4241
2020-04-02 09:30:00.000000000,1585791000000000000,565.0,568.0,563.0,565.0,229,4241,4264
2020-04-02 10:00:00.000000000,1585792800000000000,565.0,571.0,565.0,570.0,718,4264,4252
2020-04-02 10:30:00.000000000,1585794600000000000,570.5,577.0,568.5,573.5,2733,4252,1925
2020-04-02 11:00:00.000000000,1585796400000000000,573.5,578.0,573.5,575.5,454,1925,1920
2020-04-02 13:30:00.000000000,1585805400000000000,574.5,583.0,574.5,581.5,269,1920,1920
2020-04-02 14:00:00.000000000,1585807200000000000,581.5,588.0,581.5,587.0,318,1920,1984
2020-04-02 14:30:00.000000000,1585809000000000000,587.0,597.0,586.5,595.5,441,1984,1935
2020-04-03 09:00:00.000000000,1585875600000000000,597.0,599.5,585.5,586.5,472,1935,1908
2020-04-03 09:30:00.000000000,1585877400000000000,586.5,588.0,585.5,587.5,80,1908,1906
2020-04-03 10:00:00.000000000,1585879200000000000,587.5,588.0,585.0,586.0,111,1906,1892
2020-04-03 10:30:00.000000000,1585881000000000000,586.0,587.0,584.0,585.0,136,1892,1876
2020-04-03 11:00:00.000000000,1585882800000000000,585.0,589.0,585.0,586.5,153,1876,1882
2020-04-03 13:30:00.000000000,1585891800000000000,586.0,586.5,581.0,583.5,318,1882,1874
2020-04-03 14:00:00.000000000,1585893600000000000,583.5,583.5,582.0,583.5,80,1874,1874
2020-04-03 14:30:00.000000000,1585895400000000000,583.5,589.0,583.5,587.0,155,1874,1852
2020-04-07 09:00:00.000000000,1586221200000000000,588.0,601.5,574.0,585.0,716,1852,1918
2020-04-07 09:30:00.000000000,1586223000000000000,585.0,586.5,583.0,585.5,122,1918,1905
2020-04-07 10:00:00.000000000,1586224800000000000,585.5,588.5,585.5,586.0,116,1905,1890
2020-04-07 10:30:00.000000000,1586226600000000000,586.0,586.0,582.5,584.0,133,1890,1906
2020-04-07 11:00:00.000000000,1586228400000000000,584.0,584.0,580.0,580.0,165,1906,1917
2020-04-07 13:30:00.000000000,1586237400000000000,581.0,584.5,578.0,582.0,159,1917,1906
2020-04-07 14:00:00.000000000,1586239200000000000,582.0,583.5,580.5,582.5,164,1906,1916
2020-04-07 14:30:00.000000000,1586241000000000000,582.5,585.5,581.0,583.5,251,1916,1895
2020-04-08 09:00:00.000000000,1586307600000000000,583.0,589.5,580.5,587.5,410,1895,1902
2020-04-08 09:30:00.000000000,1586309400000000000,587.5,588.5,586.0,588.0,185,1902,1914
2020-04-08 10:00:00.000000000,1586311200000000000,588.0,593.5,588.0,593.5,98,1914,1925
2020-04-08 10:30:00.000000000,1586313000000000000,593.5,598.5,593.0,598.5,273,1925,1961
2020-04-08 11:00:00.000000000,1586314800000000000,598.5,600.5,596.5,599.0,222,1961,1960
2020-04-08 13:30:00.000000000,1586323800000000000,599.5,602.5,598.0,598.0,94,1960,1971
2020-04-08 14:00:00.000000000,1586325600000000000,598.0,600.5,596.5,600.5,114,1971,1968
2020-04-08 14:30:00.000000000,1586327400000000000,600.5,606.5,600.5,601.0,223,1968,1960
2020-04-09 09:00:00.000000000,1586394000000000000,603.0,613.0,597.0,605.0,338,1960,1981
2020-04-09 09:30:00.000000000,1586395800000000000,605.0,608.0,604.5,608.0,60,1981,1971
2020-04-09 10:00:00.000000000,1586397600000000000,608.0,609.0,607.5,608.5,38,1971,1972
2020-04-09 10:30:00.000000000,1586399400000000000,608.5,610.0,605.0,605.5,170,1972,1965
2020-04-09 11:00:00.000000000,1586401200000000000,605.5,608.0,605.5,605.5,78,1965,1944
2020-04-09 13:30:00.000000000,1586410200000000000,605.0,615.5,604.5,615.5,164,1944,1938
2020-04-09 14:00:00.000000000,1586412000000000000,615.5,615.5,613.5,613.5,91,1938,1918
2020-04-09 14:30:00.000000000,1586413800000000000,613.5,617.0,613.0,613.0,123,1918,1910
2020-04-10 09:00:00.000000000,1586480400000000000,613.0,618.0,610.5,614.0,183,1910,1904
2020-04-10 09:30:00.000000000,1586482200000000000,614.0,615.0,613.0,614.5,20,1904,1907
2020-04-10 10:00:00.000000000,1586484000000000000,614.5,615.0,611.5,612.5,83,1907,1905
2020-04-10 10:30:00.000000000,1586485800000000000,612.5,613.0,612.0,612.0,117,1905,1900
2020-04-10 11:00:00.000000000,1586487600000000000,612.0,613.5,610.5,610.5,66,1900,1904
2020-04-10 13:30:00.000000000,1586496600000000000,610.0,614.0,608.5,614.0,176,1904,1905
2020-04-10 14:00:00.000000000,1586498400000000000,614.0,617.5,614.0,617.0,125,1905,1915
2020-04-10 14:30:00.000000000,1586500200000000000,617.0,620.5,616.0,619.5,83,1915,1887
2020-04-13 09:00:00.000000000,1586739600000000000,618.0,623.5,612.5,613.0,204,1887,1873
2020-04-13 09:30:00.000000000,1586741400000000000,613.0,615.5,613.0,615.5,35,1873,1875
2020-04-13 10:00:00.000000000,1586743200000000000,615.5,616.0,615.5,615.5,4,1875,1875
2020-04-13 10:30:00.000000000,1586745000000000000,620.0,624.0,616.0,622.5,203,1875,1916
2020-04-13 11:00:00.000000000,1586746800000000000,622.5,622.5,618.5,619.5,102,1916,1905
2020-04-13 13:30:00.000000000,1586755800000000000,619.0,623.5,619.0,623.0,146,1905,1908
2020-04-13 14:00:00.000000000,1586757600000000000,623.0,627.5,621.0,622.5,123,1908,1893
2020-04-13 14:30:00.000000000,1586759400000000000,622.5,622.5,615.0,615.0,206,1893,1900
2020-04-14 09:00:00.000000000,1586826000000000000,615.0,628.0,610.0,621.0,302,1900,1867
2020-04-14 09:30:00.000000000,1586827800000000000,621.0,624.0,617.5,623.5,132,1867,1897
2020-04-14 10:00:00.000000000,1586829600000000000,623.5,630.0,623.0,625.5,108,1897,1905
2020-04-14 10:30:00.000000000,1586831400000000000,625.5,626.5,623.5,626.0,172,1905,1881
2020-04-14 11:00:00.000000000,1586833200000000000,626.0,626.0,621.0,623.5,130,1881,1880
2020-04-14 13:30:00.000000000,1586842200000000000,623.5,626.0,623.5,624.5,151,1880,1855
2020-04-14 14:00:00.000000000,1586844000000000000,624.5,624.5,621.5,623.0,83,1855,1852
2020-04-14 14:30:00.000000000,1586845800000000000,623.0,624.5,621.5,624.0,116,1852,1856
2020-04-15 09:00:00.000000000,1586912400000000000,624.0,625.0,621.0,621.5,67,1856,1852
2020-04-15 09:30:00.000000000,1586914200000000000,621.5,631.0,621.5,627.5,528,1852,1877
2020-04-15 10:00:00.000000000,1586916000000000000,627.5,629.0,627.0,628.5,73,1877,1857
2020-04-15 10:30:00.000000000,1586917800000000000,628.5,629.5,627.5,628.0,80,1857,1865
2020-04-15 11:00:00.000000000,1586919600000000000,628.0,629.0,627.5,628.5,64,1865,1845
2020-04-15 13:30:00.000000000,1586928600000000000,628.5,630.0,627.5,630.0,174,1845,1838
2020-04-15 14:00:00.000000000,1586930400000000000,630.0,630.0,623.5,625.0,242,1838,1843
2020-04-15 14:30:00.000000000,1586932200000000000,625.0,627.5,624.0,626.0,147,1843,1828
2020-04-16 09:00:00.000000000,1586998800000000000,625.5,626.0,618.0,620.5,124,1828,1836
2020-04-16 09:30:00.000000000,1587000600000000000,620.5,624.5,620.5,623.0,37,1836,1827
2020-04-16 10:00:00.000000000,1587002400000000000,623.0,623.0,622.0,622.5,7,1827,1826
2020-04-16 10:30:00.000000000,1587004200000000000,622.5,626.0,622.5,624.5,135,1826,1835
2020-04-16 11:00:00.000000000,1587006000000000000,624.5,625.5,617.0,624.0,459,1835,1823
2020-04-16 13:30:00.000000000,1587015000000000000,624.0,629.0,623.0,628.0,291,1823,1804
2020-04-16 14:00:00.000000000,1587016800000000000,628.0,629.0,624.0,625.5,148,1804,1785
2020-04-16 14:30:00.000000000,1587018600000000000,625.5,625.5,621.0,621.0,85,1785,1769
2020-04-17 09:00:00.000000000,1587085200000000000,626.5,638.0,625.0,637.0,350,1769,1811
2020-04-17 09:30:00.000000000,1587087000000000000,637.0,639.5,636.0,637.0,145,1811,1829
2020-04-17 10:00:00.000000000,1587088800000000000,637.0,637.0,633.0,633.0,12,1829,1826
2020-04-17 10:30:00.000000000,1587090600000000000,633.0,633.0,630.5,631.5,162,1826,1829
2020-04-17 11:00:00.000000000,1587092400000000000,631.5,632.5,626.0,628.0,269,1829,1827
2020-04-17 13:30:00.000000000,1587101400000000000,629.0,630.0,628.0,628.5,70,1827,1811
2020-04-17 14:00:00.000000000,1587103200000000000,628.5,630.0,627.5,630.0,25,1811,1805
2020-04-17 14:30:00.000000000,1587105000000000000,630.0,631.5,628.5,629.5,147,1805,1823
2020-04-20 09:00:00.000000000,1587344400000000000,636.0,638.5,631.0,638.5,240,1823,1813
2020-04-20 09:30:00.000000000,1587346200000000000,638.5,641.5,626.5,640.0,139,1813,1817
2020-04-20 10:00:00.000000000,1587348000000000000,640.0,640.0,638.0,639.0,67,1817,1820
2020-04-20 10:30:00.000000000,1587349800000000000,639.0,640.0,637.5,638.5,63,1820,1815
2020-04-20 11:00:00.000000000,1587351600000000000,638.5,639.5,635.5,638.0,208,1815,1810
2020-04-20 13:30:00.000000000,1587360600000000000,638.0,638.5,636.0,636.0,56,1810,1830
2020-04-20 14:00:00.000000000,1587362400000000000,636.0,639.0,636.0,638.5,55,1830,1830
2020-04-20 14:30:00.000000000,1587364200000000000,638.5,638.5,635.5,637.0,154,1830,1801
2020-04-21 09:00:00.000000000,1587430800000000000,630.5,633.0,625.0,626.0,393,1801,1796
2020-04-21 09:30:00.000000000,1587432600000000000,626.0,626.5,623.5,624.0,232,1796,1800
2020-04-21 10:00:00.000000000,1587434400000000000,624.0,629.5,624.0,626.0,134,1800,1795
2020-04-21 10:30:00.000000000,1587436200000000000,626.0,626.0,623.5,624.0,80,1795,1790
2020-04-21 11:00:00.000000000,1587438000000000000,624.0,625.0,621.5,623.5,251,1790,1799
2020-04-21 13:30:00.000000000,1587447000000000000,623.5,623.5,617.5,618.0,218,1799,1826
2020-04-21 14:00:00.000000000,1587448800000000000,618.0,626.0,618.0,624.5,284,1826,1812
2020-04-21 14:30:00.000000000,1587450600000000000,624.5,625.0,620.0,620.0,117,1812,1803
2020-04-22 09:00:00.000000000,1587517200000000000,613.0,621.0,606.5,615.5,201,1803,1800
2020-04-22 09:30:00.000000000,1587519000000000000,615.5,619.5,614.5,618.0,160,1800,1789
2020-04-22 10:00:00.000000000,1587520800000000000,618.0,618.0,617.0,617.5,24,1789,1783
2020-04-22 10:30:00.000000000,1587522600000000000,617.5,623.0,616.5,623.0,161,1783,1785
2020-04-22 11:00:00.000000000,1587524400000000000,623.0,624.0,621.5,622.5,158,1785,1798
2020-04-22 13:30:00.000000000,1587533400000000000,622.5,626.5,620.5,624.0,219,1798,1813
2020-04-22 14:00:00.000000000,1587535200000000000,624.0,626.5,623.5,625.5,63,1813,1808
2020-04-22 14:30:00.000000000,1587537000000000000,625.5,631.5,625.5,631.5,187,1808,1788
2020-04-23 09:00:00.000000000,1587603600000000000,633.5,634.5,630.5,633.0,186,1788,1793
2020-04-23 09:30:00.000000000,1587605400000000000,633.0,633.5,631.0,631.0,59,1793,1805
2020-04-23 10:00:00.000000000,1587607200000000000,631.0,631.5,629.5,630.5,53,1805,1807
2020-04-23 10:30:00.000000000,1587609000000000000,630.5,631.0,628.0,629.0,98,1807,1782
2020-04-23 11:00:00.000000000,1587610800000000000,629.0,633.0,629.0,632.0,240,1782,1782
2020-04-23 13:30:00.000000000,1587619800000000000,632.5,633.0,624.0,624.5,86,1782,1772
2020-04-23 14:00:00.000000000,1587621600000000000,624.5,625.0,622.0,622.0,119,1772,1764
2020-04-23 14:30:00.000000000,1587623400000000000,622.0,624.0,621.0,623.5,40,1764,1756
2020-04-24 09:00:00.000000000,1587690000000000000,623.0,627.5,616.5,626.5,281,1756,1811
2020-04-24 09:30:00.000000000,1587691800000000000,626.5,627.0,622.5,623.0,120,1811,1834
2020-04-24 10:00:00.000000000,1587693600000000000,623.0,625.0,623.0,624.0,11,1834,1836
2020-04-24 10:30:00.000000000,1587695400000000000,624.0,626.0,624.0,625.5,71,1836,1837
2020-04-24 11:00:00.000000000,1587697200000000000,625.5,628.0,625.5,628.0,5,1837,1840
2020-04-24 13:30:00.000000000,1587706200000000000,628.0,629.5,619.5,619.5,289,1840,1880
2020-04-24 14:00:00.000000000,1587708000000000000,619.5,623.5,618.5,623.5,171,1880,1872
2020-04-24 14:30:00.000000000,1587709800000000000,623.5,625.0,621.5,625.0,82,1872,1860
2020-04-27 09:00:00.000000000,1587949200000000000,623.0,624.5,620.0,621.0,122,1860,1830
2020-04-27 09:30:00.000000000,1587951000000000000,621.0,623.0,619.0,622.5,131,1830,1848
2020-04-27 10:00:00.000000000,1587952800000000000,622.5,628.5,622.0,628.0,359,1848,1883
2020-04-27 10:30:00.000000000,1587954600000000000,628.0,628.0,626.0,626.0,47,1883,1865
2020-04-27 11:00:00.000000000,1587956400000000000,626.0,626.5,624.5,626.0,178,1865,1836
2020-04-27 13:30:00.000000000,1587965400000000000,626.0,627.0,624.0,625.5,191,1836,1811
2020-04-27 14:00:00.000000000,1587967200000000000,625.5,626.0,621.5,622.5,407,1811,1844
2020-04-27 14:30:00.000000000,1587969000000000000,622.5,622.5,621.0,621.0,100,1844,1820
2020-04-28 09:00:00.000000000,1588035600000000000,620.0,623.0,614.5,618.5,104,1820,1810
2020-04-28 09:30:00.000000000,1588037400000000000,618.5,618.5,615.5,616.0,157,1810,1797
2020-04-28 10:00:00.000000000,1588039200000000000,616.0,620.0,616.0,618.5,234,1797,1816
2020-04-28 10:30:00.000000000,1588041000000000000,618.5,624.5,618.5,623.0,158,1816,1829
2020-04-28 11:00:00.000000000,1588042800000000000,623.0,623.0,617.0,617.5,80,1829,1826
2020-04-28 13:30:00.000000000,1588051800000000000,617.5,618.0,616.0,618.0,61,1826,1817
2020-04-28 14:00:00.000000000,1588053600000000000,618.0,619.0,611.0,612.0,486,1817,1755
2020-04-28 14:30:00.000000000,1588055400000000000,612.0,614.0,612.0,613.5,137,1755,1723
2020-04-29 09:00:00.000000000,1588122000000000000,616.0,617.0,613.0,613.0,165,1723,1765
2020-04-29 09:30:00.000000000,1588123800000000000,613.0,616.5,613.0,616.5,96,1765,1717
2020-04-29 10:00:00.000000000,1588125600000000000,616.5,616.5,614.5,616.0,51,1717,1725
2020-04-29 10:30:00.000000000,1588127400000000000,616.0,616.0,614.5,616.0,25,1725,1726
2020-04-29 11:00:00.000000000,1588129200000000000,616.0,616.5,614.5,616.0,82,1726,1735
2020-04-29 13:30:00.000000000,1588138200000000000,615.5,615.5,612.0,613.0,126,1735,1734
2020-04-29 14:00:00.000000000,1588140000000000000,613.0,614.5,613.0,614.0,19,1734,1732
2020-04-29 14:30:00.000000000,1588141800000000000,614.0,617.0,612.0,615.5,173,1732,1692
2020-04-30 09:00:00.000000000,1588208400000000000,622.5,624.5,622.0,623.0,178,1692,1706
2020-04-30 09:30:00.000000000,1588210200000000000,623.0,630.0,623.0,629.5,238,1706,1740
2020-04-30 10:00:00.000000000,1588212000000000000,629.5,632.5,629.0,629.0,32,1740,1726
2020-04-30 10:30:00.000000000,1588213800000000000,629.0,629.0,627.0,627.0,83,1726,1734
2020-04-30 11:00:00.000000000,1588215600000000000,627.0,628.5,626.5,627.5,67,1734,1680
2020-04-30 13:30:00.000000000,1588224600000000000,627.5,630.0,627.5,629.5,56,1680,1670
2020-04-30 14:00:00.000000000,1588226400000000000,629.5,629.5,627.0,629.0,164,1670,1677
2020-04-30 14:30:00.000000000,1588228200000000000,629.0,631.0,627.5,631.0,175,1677,1633
2020-05-06 09:00:00.000000000,1588726800000000000,638.0,638.5,630.0,632.0,321,1633,1659
2020-05-06 09:30:00.000000000,1588728600000000000,632.0,632.0,629.5,631.0,82,1659,1660
2020-05-06 10:00:00.000000000,1588730400000000000,631.0,633.0,630.0,631.0,123,1660,1691
2020-05-06 10:30:00.000000000,1588732200000000000,631.0,631.5,629.5,631.0,89,1691,1677
2020-05-06 11:00:00.000000000,1588734000000000000,631.0,632.5,630.0,631.0,227,1677,1685
2020-05-06 13:30:00.000000000,1588743000000000000,631.0,632.0,619.5,631.0,307,1685,1709
2020-05-06 14:00:00.000000000,1588744800000000000,631.0,635.0,630.5,634.0,180,1709,1728
2020-05-06 14:30:00.000000000,1588746600000000000,634.0,634.5,631.0,631.0,281,1728,1677
2020-05-06 21:00:00.000000000,1588770000000000000,632.5,633.5,624.0,633.5,20,1677,1670
2020-05-06 21:30:00.000000000,1588771800000000000,633.5,640.5,633.5,633.5,212,1670,1656
2020-05-06 22:00:00.000000000,1588773600000000000,633.5,634.5,633.5,634.5,121,1656,1648
2020-05-06 22:30:00.000000000,1588775400000000000,634.5,634.5,632.5,633.5,117,1648,1629
2020-05-07 09:00:00.000000000,1588813200000000000,633.5,641.0,628.0,637.5,544,1629,1438
2020-05-07 09:30:00.000000000,1588815000000000000,637.5,638.5,637.5,638.5,57,1438,1440
2020-05-07 10:00:00.000000000,1588816800000000000,638.5,639.5,638.0,639.0,43,1440,1446
2020-05-07 10:30:00.000000000,1588818600000000000,639.0,640.0,638.5,638.5,54,1446,1453
2020-05-07 11:00:00.000000000,1588820400000000000,638.5,639.0,638.0,639.0,19,1453,1455
2020-05-07 13:30:00.000000000,1588829400000000000,639.0,640.0,638.5,640.0,118,1455,1457
2020-05-07 14:00:00.000000000,1588831200000000000,640.0,642.0,639.5,641.0,325,1457,1347
2020-05-07 14:30:00.000000000,1588833000000000000,641.0,642.5,638.5,642.5,78,1347,1340
2020-05-07 21:00:00.000000000,1588856400000000000,641.0,653.0,641.0,653.0,242,1340,1365
2020-05-07 21:30:00.000000000,1588858200000000000,653.0,656.0,653.0,653.5,304,1365,1370
2020-05-07 22:00:00.000000000,1588860000000000000,653.5,660.0,652.5,654.5,139,1370,1386
2020-05-07 22:30:00.000000000,1588861800000000000,654.5,655.5,653.0,653.0,137,1386,1402
2020-05-08 09:00:00.000000000,1588899600000000000,653.0,657.5,652.5,654.0,199,1402,1422
2020-05-08 09:30:00.000000000,1588901400000000000,654.0,654.5,651.5,653.0,45,1422,1420
2020-05-08 10:00:00.000000000,1588903200000000000,653.0,654.5,652.5,654.0,119,1420,1402
2020-05-08 10:30:00.000000000,1588905000000000000,654.0,654.0,652.5,653.5,35,1402,1390
2020-05-08 11:00:00.000000000,1588906800000000000,653.5,653.5,650.5,651.5,179,1390,1436
2020-05-08 13:30:00.000000000,1588915800000000000,651.5,652.5,650.0,651.0,125,1436,1474
2020-05-08 14:00:00.000000000,1588917600000000000,651.0,653.0,650.5,652.0,87,1474,1470
2020-05-08 14:30:00.000000000,1588919400000000000,652.0,653.5,651.0,652.5,33,1470,1463
2020-05-08 21:00:00.000000000,1588942800000000000,655.0,668.0,652.0,654.5,269,1463,1483
2020-05-08 21:30:00.000000000,1588944600000000000,654.5,656.5,654.0,656.5,35,1483,1485
2020-05-08 22:00:00.000000000,1588946400000000000,656.5,657.5,655.5,657.5,72,1485,1511
2020-05-08 22:30:00.000000000,1588948200000000000,657.5,660.0,656.0,660.0,25,1511,1505
2020-05-11 09:00:00.000000000,1589158800000000000,657.5,659.5,654.5,657.0,68,1505,1498
2020-05-11 09:30:00.000000000,1589160600000000000,657.0,657.0,654.0,655.0,85,1498,1517
2020-05-11 10:00:00.000000000,1589162400000000000,655.0,655.0,653.0,653.0,25,1517,1524
2020-05-11 10:30:00.000000000,1589164200000000000,653.0,656.5,653.0,656.0,25,1524,1533
2020-05-11 11:00:00.000000000,1589166000000000000,656.0,656.0,654.5,655.0,15,1533,1538
2020-05-11 13:30:00.000000000,1589175000000000000,654.5,654.5,650.0,651.0,137,1538,1562
2020-05-11 14:00:00.000000000,1589176800000000000,651.0,652.5,649.0,651.5,333,1562,1707
2020-05-11 14:30:00.000000000,1589178600000000000,651.5,654.5,650.0,653.5,81,1707,1712
2020-05-11 21:00:00.000000000,1589202000000000000,653.5,654.0,650.5,653.0,140,1712,1732
2020-05-11 21:30:00.000000000,1589203800000000000,653.0,654.0,652.0,652.0,47,1732,1745
2020-05-11 22:00:00.000000000,1589205600000000000,652.0,654.0,652.0,654.0,25,1745,1742
2020-05-11 22:30:00.000000000,1589207400000000000,654.0,655.0,653.0,653.0,25,1742,1744
2020-05-12 09:00:00.000000000,1589245200000000000,653.0,657.5,653.0,657.0,236,1744,1841
2020-05-12 09:30:00.000000000,1589247000000000000,657.0,657.0,655.5,656.0,52,1841,1858
