datetime,datetime_nano,DCE.i2302.open,DCE.i2302.high,DCE.i2302.low,DCE.i2302.close,DCE.i2302.volume,DCE.i2302.open_oi,DCE.i2302.close_oi
2022-09-20 09:00:00.000000000,1663635600000000000,698.5,703.0,698.0,703.0,280,37805,37846
2022-09-20 09:30:00.000000000,1663637400000000000,703.0,703.0,696.0,697.0,492,37846,37911
2022-09-20 10:00:00.000000000,1663639200000000000,697.0,697.0,693.5,696.0,337,37911,37940
2022-09-20 10:30:00.000000000,1663641000000000000,696.0,700.0,696.0,699.0,275,37940,37963
2022-09-20 11:00:00.000000000,1663642800000000000,699.0,702.0,696.0,698.0,219,37963,37982
2022-09-20 13:30:00.000000000,1663651800000000000,697.0,703.0,695.5,700.0,532,37982,38042
2022-09-20 14:00:00.000000000,1663653600000000000,700.0,700.0,695.0,695.5,465,38042,38118
2022-09-20 14:30:00.000000000,1663655400000000000,695.5,696.0,680.5,681.0,734,38118,38192
2022-09-20 21:00:00.000000000,1663678800000000000,683.5,688.0,680.0,680.0,202,38192,38230
2022-09-20 21:30:00.000000000,1663680600000000000,680.0,684.0,679.0,681.0,184,38230,38248
2022-09-20 22:00:00.000000000,1663682400000000000,681.0,684.0,679.5,680.0,40,38248,38242
2022-09-20 22:30:00.000000000,1663684200000000000,680.0,682.0,677.0,682.0,182,38242,38240
2022-09-21 09:00:00.000000000,1663722000000000000,682.0,683.0,675.5,677.0,352,38240,38303
2022-09-21 09:30:00.000000000,1663723800000000000,677.0,678.0,673.0,673.0,247,38303,38365
2022-09-21 10:00:00.000000000,1663725600000000000,673.0,678.0,672.5,678.0,93,38365,38375
2022-09-21 10:30:00.000000000,1663727400000000000,678.0,683.0,676.5,682.0,426,38375,38469
2022-09-21 11:00:00.000000000,1663729200000000000,682.0,682.0,675.0,678.5,180,38469,38496
2022-09-21 13:30:00.000000000,1663738200000000000,678.5,679.0,673.5,675.5,210,38496,38510
2022-09-21 14:00:00.000000000,1663740000000000000,675.5,686.0,674.5,685.5,413,38510,38538
2022-09-21 14:30:00.000000000,1663741800000000000,685.5,690.0,685.0,687.0,955,38538,38552
2022-09-21 21:00:00.000000000,1663765200000000000,691.0,691.0,684.5,685.0,109,38552,38535
2022-09-21 21:30:00.000000000,1663767000000000000,685.0,687.0,683.0,683.0,61,38535,38531
2022-09-21 22:00:00.000000000,1663768800000000000,683.0,688.0,682.5,687.0,52,38531,38532
2022-09-21 22:30:00.000000000,1663770600000000000,687.0,687.5,683.0,683.0,172,38532,38528
2022-09-22 09:00:00.000000000,1663808400000000000,683.0,698.0,678.5,696.0,403,38528,38491
2022-09-22 09:30:00.000000000,1663810200000000000,696.0,700.0,696.0,699.0,225,38491,38498
2022-09-22 10:00:00.000000000,1663812000000000000,699.0,700.5,698.0,698.5,73,38498,38492
2022-09-22 10:30:00.000000000,1663813800000000000,698.5,700.0,697.5,699.5,336,38492,38503
2022-09-22 11:00:00.000000000,1663815600000000000,699.5,700.0,697.5,700.0,194,38503,38477
2022-09-22 13:30:00.000000000,1663824600000000000,698.0,703.5,698.0,701.5,253,38477,38456
2022-09-22 14:00:00.000000000,1663826400000000000,701.5,703.0,701.0,702.5,215,38456,38450
2022-09-22 14:30:00.000000000,1663828200000000000,702.5,703.0,699.0,703.0,414,38450,38359
2022-09-22 21:00:00.000000000,1663851600000000000,709.0,709.0,702.5,705.5,110,38359,38362
2022-09-22 21:30:00.000000000,1663853400000000000,705.5,706.0,703.5,704.5,86,38362,38339
2022-09-22 22:00:00.000000000,1663855200000000000,704.5,705.0,703.0,703.0,65,38339,38329
2022-09-22 22:30:00.000000000,1663857000000000000,703.0,704.5,702.0,702.5,67,38329,38335
2022-09-23 09:00:00.000000000,1663894800000000000,702.5,705.5,698.0,699.0,247,38335,38346
2022-09-23 09:30:00.000000000,1663896600000000000,699.0,703.0,699.0,703.0,145,38346,38377
2022-09-23 10:00:00.000000000,1663898400000000000,703.0,703.0,698.5,698.5,102,38377,38384
2022-09-23 10:30:00.000000000,1663900200000000000,698.5,701.0,698.0,699.0,108,38384,38378
2022-09-23 11:00:00.000000000,1663902000000000000,699.0,704.5,699.0,704.5,295,38378,38378
2022-09-23 13:30:00.000000000,1663911000000000000,706.0,708.5,705.5,707.0,276,38378,38357
2022-09-23 14:00:00.000000000,1663912800000000000,707.0,710.5,705.0,706.0,236,38357,38373
2022-09-23 14:30:00.000000000,1663914600000000000,706.0,708.0,701.0,703.0,203,38373,38370
2022-09-23 21:00:00.000000000,1663938000000000000,699.0,701.0,695.0,698.0,530,38370,38243
2022-09-23 21:30:00.000000000,1663939800000000000,698.0,699.5,695.0,695.0,224,38243,38214
2022-09-23 22:00:00.000000000,1663941600000000000,695.0,695.0,690.0,691.0,132,38214,38225
2022-09-23 22:30:00.000000000,1663943400000000000,691.0,697.5,691.0,695.0,161,38225,38176
2022-09-26 09:00:00.000000000,1664154000000000000,697.5,702.0,697.5,699.0,416,38176,38133
2022-09-26 09:30:00.000000000,1664155800000000000,699.0,702.0,697.0,698.0,530,38133,38066
2022-09-26 10:00:00.000000000,1664157600000000000,698.0,700.0,697.5,699.0,165,38066,38027
2022-09-26 10:30:00.000000000,1664159400000000000,699.0,701.0,690.0,692.0,654,38027,38015
2022-09-26 11:00:00.000000000,1664161200000000000,692.0,694.0,688.0,692.0,497,38015,38119
2022-09-26 13:30:00.000000000,1664170200000000000,692.0,697.0,690.0,695.0,461,38119,38225
2022-09-26 14:00:00.000000000,1664172000000000000,695.0,695.0,691.0,693.0,251,38225,38250
2022-09-26 14:30:00.000000000,1664173800000000000,693.0,698.5,692.0,693.5,433,38250,38319
2022-09-26 21:00:00.000000000,1664197200000000000,696.0,704.5,694.0,703.0,584,38319,38801
2022-09-26 21:30:00.000000000,1664199000000000000,703.0,705.0,702.0,703.5,57,38801,38806
2022-09-26 22:00:00.000000000,1664200800000000000,703.5,704.0,702.0,704.0,60,38806,38819
2022-09-26 22:30:00.000000000,1664202600000000000,704.0,705.5,701.0,701.0,105,38819,38814
2022-09-27 09:00:00.000000000,1664240400000000000,701.0,701.0,697.5,699.0,129,38814,38857
2022-09-27 09:30:00.000000000,1664242200000000000,699.0,701.5,698.5,701.0,136,38857,38890
2022-09-27 10:00:00.000000000,1664244000000000000,701.0,703.0,701.0,703.0,85,38890,38919
2022-09-27 10:30:00.000000000,1664245800000000000,703.0,703.0,694.0,696.0,230,38919,38998
2022-09-27 11:00:00.000000000,1664247600000000000,696.0,698.0,693.0,694.5,384,38998,39128
2022-09-27 13:30:00.000000000,1664256600000000000,694.5,699.5,694.5,699.5,248,39128,39196
2022-09-27 14:00:00.000000000,1664258400000000000,699.5,702.0,697.0,702.0,131,39196,39228
2022-09-27 14:30:00.000000000,1664260200000000000,702.0,707.0,697.0,705.0,187,39228,39246
2022-09-27 21:00:00.000000000,1664283600000000000,706.0,710.5,705.0,706.5,396,39246,39488
2022-09-27 21:30:00.000000000,1664285400000000000,706.5,709.0,706.5,708.5,59,39488,39501
2022-09-27 22:00:00.000000000,1664287200000000000,708.5,708.5,706.5,706.5,18,39501,39505
2022-09-27 22:30:00.000000000,1664289000000000000,706.5,707.5,705.5,707.0,44,39505,39494
2022-09-28 09:00:00.000000000,1664326800000000000,707.0,707.0,701.0,702.0,159,39494,39554
2022-09-28 09:30:00.000000000,1664328600000000000,702.0,702.5,699.0,699.0,278,39554,39604
2022-09-28 10:00:00.000000000,1664330400000000000,699.0,702.5,699.0,702.5,40,39604,39605
2022-09-28 10:30:00.000000000,1664332200000000000,702.5,703.5,701.0,702.0,499,39605,39959
2022-09-28 11:00:00.000000000,1664334000000000000,702.0,702.0,696.5,698.5,344,39959,40126
2022-09-28 13:30:00.000000000,1664343000000000000,698.5,704.5,697.0,699.0,257,40126,40222
2022-09-28 14:00:00.000000000,1664344800000000000,699.0,702.5,698.0,699.0,267,40222,40302
2022-09-28 14:30:00.000000000,1664346600000000000,699.0,699.0,695.0,698.0,192,40302,40310
2022-09-28 21:00:00.000000000,1664370000000000000,701.5,702.0,697.5,697.5,288,40310,40477
2022-09-28 21:30:00.000000000,1664371800000000000,697.5,699.5,695.0,699.5,123,40477,40503
2022-09-28 22:00:00.000000000,1664373600000000000,699.5,708.0,699.5,708.0,223,40503,40478
2022-09-28 22:30:00.000000000,1664375400000000000,708.0,708.0,698.0,698.0,136,40478,40512
2022-09-29 09:00:00.000000000,1664413200000000000,698.0,708.5,698.0,708.0,150,40512,40562
2022-09-29 09:30:00.000000000,1664415000000000000,708.0,715.0,708.0,710.0,237,40562,40589
2022-09-29 10:00:00.000000000,1664416800000000000,710.0,711.5,710.0,710.5,68,40589,40620
2022-09-29 10:30:00.000000000,1664418600000000000,710.5,710.5,707.5,710.5,235,40620,40680
2022-09-29 11:00:00.000000000,1664420400000000000,710.5,713.0,710.0,712.5,136,40680,40666
2022-09-29 13:30:00.000000000,1664429400000000000,712.5,714.5,707.0,708.0,353,40666,40753
2022-09-29 14:00:00.000000000,1664431200000000000,708.0,709.0,704.0,707.5,292,40753,40857
2022-09-29 14:30:00.000000000,1664433000000000000,707.5,710.5,706.0,707.0,369,40857,40969
2022-09-29 21:00:00.000000000,1664456400000000000,707.5,711.0,707.5,708.5,101,40969,40920
2022-09-29 21:30:00.000000000,1664458200000000000,708.5,715.0,708.5,713.0,209,40920,40940
2022-09-29 22:00:00.000000000,1664460000000000000,713.0,713.0,709.5,711.0,40,40940,40957
2022-09-29 22:30:00.000000000,1664461800000000000,711.0,711.0,706.0,706.0,208,40957,40927
2022-09-30 09:00:00.000000000,1664499600000000000,706.0,710.0,705.0,709.0,234,40927,40958
2022-09-30 09:30:00.000000000,1664501400000000000,709.0,712.5,708.5,709.5,319,40958,41020
2022-09-30 10:00:00.000000000,1664503200000000000,709.5,709.5,708.0,708.5,14,41020,41023
2022-09-30 10:30:00.000000000,1664505000000000000,708.5,712.0,708.0,711.0,98,41023,41044
2022-09-30 11:00:00.000000000,1664506800000000000,711.0,711.0,708.5,710.5,125,41044,41087
2022-09-30 13:30:00.000000000,1664515800000000000,710.5,713.0,710.0,710.5,107,41087,41101
2022-09-30 14:00:00.000000000,1664517600000000000,710.5,710.5,702.0,707.0,457,41101,41237
2022-09-30 14:30:00.000000000,1664519400000000000,707.0,707.0,704.0,706.5,447,41237,41270
2022-10-10 09:00:00.000000000,1665363600000000000,714.5,727.5,714.5,721.5,521,41270,41554
2022-10-10 09:30:00.000000000,1665365400000000000,721.5,727.0,721.5,726.5,297,41554,41705
2022-10-10 10:00:00.000000000,1665367200000000000,726.5,726.5,724.5,726.0,682,41705,42070
2022-10-10 10:30:00.000000000,1665369000000000000,726.0,728.0,725.0,726.5,714,42070,42440
2022-10-10 11:00:00.000000000,1665370800000000000,726.5,727.5,724.5,727.0,918,42440,43062
2022-10-10 13:30:00.000000000,1665379800000000000,727.0,727.0,722.5,723.0,705,43062,43472
2022-10-10 14:00:00.000000000,1665381600000000000,723.0,727.0,722.5,725.0,1216,43472,43700
2022-10-10 14:30:00.000000000,1665383400000000000,725.0,726.0,723.0,723.0,451,43700,43912
2022-10-10 21:00:00.000000000,1665406800000000000,728.5,729.5,724.0,725.5,200,43912,43949
2022-10-10 21:30:00.000000000,1665408600000000000,725.5,725.5,724.0,725.5,295,43949,44178
2022-10-10 22:00:00.000000000,1665410400000000000,725.5,728.0,725.5,726.5,1734,44178,45808
2022-10-10 22:30:00.000000000,1665412200000000000,726.5,726.5,722.5,723.0,1680,45808,47252
2022-10-11 09:00:00.000000000,1665450000000000000,723.0,723.0,711.5,712.0,1046,47252,47723
2022-10-11 09:30:00.000000000,1665451800000000000,712.0,713.5,709.0,711.5,1491,47723,48826
2022-10-11 10:00:00.000000000,1665453600000000000,711.5,712.0,710.5,711.5,358,48826,49009
2022-10-11 10:30:00.000000000,1665455400000000000,711.5,713.5,710.5,711.5,627,49009,49439
2022-10-11 11:00:00.000000000,1665457200000000000,711.5,711.5,707.0,708.5,1043,49439,50125
2022-10-11 13:30:00.000000000,1665466200000000000,708.5,711.0,708.5,711.0,762,50125,50655
2022-10-11 14:00:00.000000000,1665468000000000000,711.0,711.5,703.0,706.5,1470,50655,51636
2022-10-11 14:30:00.000000000,1665469800000000000,706.5,708.0,705.0,708.0,822,51636,52164
2022-10-11 21:00:00.000000000,1665493200000000000,708.5,712.0,705.5,706.5,273,52164,52115
2022-10-11 21:30:00.000000000,1665495000000000000,706.5,706.5,701.5,702.0,783,52115,52538
2022-10-11 22:00:00.000000000,1665496800000000000,702.0,702.0,698.5,701.5,493,52538,52767
2022-10-11 22:30:00.000000000,1665498600000000000,701.5,701.5,700.0,701.5,455,52767,52922
2022-10-12 09:00:00.000000000,1665536400000000000,701.5,703.5,694.5,696.0,553,52922,53157
2022-10-12 09:30:00.000000000,1665538200000000000,696.0,697.0,694.5,694.5,567,53157,53454
2022-10-12 10:00:00.000000000,1665540000000000000,694.5,695.5,692.0,692.5,627,53454,53779
2022-10-12 10:30:00.000000000,1665541800000000000,692.5,696.0,692.5,695.0,708,53779,54176
2022-10-12 11:00:00.000000000,1665543600000000000,695.0,697.0,693.5,696.0,381,54176,54359
2022-10-12 13:30:00.000000000,1665552600000000000,696.0,704.0,696.0,702.0,810,54359,54698
2022-10-12 14:00:00.000000000,1665554400000000000,702.0,704.0,700.5,702.5,552,54698,55004
2022-10-12 14:30:00.000000000,1665556200000000000,702.5,702.5,695.0,695.0,538,55004,55251
2022-10-12 21:00:00.000000000,1665579600000000000,699.0,702.0,697.5,700.5,283,55251,55210
2022-10-12 21:30:00.000000000,1665581400000000000,700.5,700.5,695.5,698.5,406,55210,55310
2022-10-12 22:00:00.000000000,1665583200000000000,698.5,702.0,698.5,700.5,141,55310,55366
2022-10-12 22:30:00.000000000,1665585000000000000,700.5,702.0,700.0,701.5,136,55366,55411
2022-10-13 09:00:00.000000000,1665622800000000000,701.5,703.0,698.0,701.0,254,55411,55531
2022-10-13 09:30:00.000000000,1665624600000000000,701.0,702.0,694.5,695.0,416,55531,55751
2022-10-13 10:00:00.000000000,1665626400000000000,695.0,696.5,691.0,691.5,426,55751,55960
2022-10-13 10:30:00.000000000,1665628200000000000,691.5,692.0,688.0,689.5,399,55960,56158
2022-10-13 11:00:00.000000000,1665630000000000000,689.5,692.5,688.0,690.0,362,56158,56331
2022-10-13 13:30:00.000000000,1665639000000000000,690.0,694.0,685.5,687.0,791,56331,56719
2022-10-13 14:00:00.000000000,1665640800000000000,687.0,689.5,685.5,687.5,658,56719,57008
2022-10-13 14:30:00.000000000,1665642600000000000,687.5,687.5,681.0,683.0,832,57008,57300
2022-10-13 21:00:00.000000000,1665666000000000000,678.0,683.0,675.5,682.0,251,57300,57353
2022-10-13 21:30:00.000000000,1665667800000000000,682.0,686.5,682.0,685.0,194,57353,57412
2022-10-13 22:00:00.000000000,1665669600000000000,685.0,685.0,681.0,681.0,199,57412,57427
2022-10-13 22:30:00.000000000,1665671400000000000,681.0,685.5,680.0,680.0,93,57427,57444
2022-10-14 09:00:00.000000000,1665709200000000000,680.0,690.5,680.0,689.5,429,57444,57598
2022-10-14 09:30:00.000000000,1665711000000000000,689.5,692.5,689.0,690.5,761,57598,57840
2022-10-14 10:00:00.000000000,1665712800000000000,690.5,693.5,690.5,693.5,155,57840,57861
2022-10-14 10:30:00.000000000,1665714600000000000,693.5,694.5,691.5,694.0,596,57861,58028
2022-10-14 11:00:00.000000000,1665716400000000000,694.0,694.5,690.5,691.0,518,58028,58167
2022-10-14 13:30:00.000000000,1665725400000000000,691.0,694.5,690.0,690.0,921,58167,58427
2022-10-14 14:00:00.000000000,1665727200000000000,690.0,692.0,689.0,690.5,650,58427,58674
2022-10-14 14:30:00.000000000,1665729000000000000,690.5,691.5,688.0,689.5,469,58674,58856
2022-10-14 21:00:00.000000000,1665752400000000000,690.0,691.5,686.5,687.0,298,58856,59003
2022-10-14 21:30:00.000000000,1665754200000000000,687.0,688.0,684.0,684.0,219,59003,59144
2022-10-14 22:00:00.000000000,1665756000000000000,684.0,686.5,683.5,685.0,351,59144,59300
2022-10-14 22:30:00.000000000,1665757800000000000,685.0,685.0,678.5,680.0,298,59300,59416
2022-10-17 09:00:00.000000000,1665968400000000000,680.0,684.0,673.5,675.0,876,59416,59847
2022-10-17 09:30:00.000000000,1665970200000000000,675.0,675.5,672.0,672.0,611,59847,60067
2022-10-17 10:00:00.000000000,1665972000000000000,672.0,675.0,670.5,675.0,345,60067,60198
2022-10-17 10:30:00.000000000,1665973800000000000,675.0,676.0,672.0,675.0,584,60198,60400
2022-10-17 11:00:00.000000000,1665975600000000000,675.0,675.0,668.5,670.5,300,60400,60486
2022-10-17 13:30:00.000000000,1665984600000000000,672.0,673.5,669.0,670.5,400,60486,60663
2022-10-17 14:00:00.000000000,1665986400000000000,670.5,676.0,670.5,673.5,559,60663,60894
2022-10-17 14:30:00.000000000,1665988200000000000,673.5,675.5,672.0,672.0,430,60894,61075
2022-10-17 21:00:00.000000000,1666011600000000000,674.0,679.5,671.5,678.5,277,61075,61152
2022-10-17 21:30:00.000000000,1666013400000000000,678.5,678.5,673.5,673.5,414,61152,61288
2022-10-17 22:00:00.000000000,1666015200000000000,673.5,674.5,668.5,671.0,354,61288,61401
2022-10-17 22:30:00.000000000,1666017000000000000,671.0,674.5,670.0,674.5,219,61401,61449
2022-10-18 09:00:00.000000000,1666054800000000000,674.5,674.5,669.5,670.5,289,61449,61520
2022-10-18 09:30:00.000000000,1666056600000000000,670.5,674.0,670.0,670.0,434,61520,61668
2022-10-18 10:00:00.000000000,1666058400000000000,670.0,670.0,667.0,668.0,106,61668,61704
2022-10-18 10:30:00.000000000,1666060200000000000,668.0,669.0,666.0,667.5,184,61704,61766
2022-10-18 11:00:00.000000000,1666062000000000000,667.5,670.0,665.0,667.0,528,61766,61878
2022-10-18 13:30:00.000000000,1666071000000000000,667.0,670.0,667.0,669.0,175,61878,61925
2022-10-18 14:00:00.000000000,1666072800000000000,669.0,672.5,666.5,672.5,285,61925,62005
2022-10-18 14:30:00.000000000,1666074600000000000,672.5,679.0,671.5,673.0,858,62005,62303
2022-10-18 21:00:00.000000000,1666098000000000000,675.5,676.5,672.5,674.5,96,62303,62330
2022-10-18 21:30:00.000000000,1666099800000000000,674.5,675.5,672.0,673.5,373,62330,62393
2022-10-18 22:00:00.000000000,1666101600000000000,673.5,673.5,671.0,671.5,264,62393,62499
2022-10-18 22:30:00.000000000,1666103400000000000,671.5,672.5,668.0,669.0,184,62499,62557
2022-10-19 09:00:00.000000000,1666141200000000000,669.0,676.0,669.0,676.0,336,62557,62716
2022-10-19 09:30:00.000000000,1666143000000000000,676.0,678.0,674.5,676.5,529,62716,62965
2022-10-19 10:00:00.000000000,1666144800000000000,676.5,678.5,676.5,678.5,304,62965,63130
2022-10-19 10:30:00.000000000,1666146600000000000,679.0,681.0,675.5,676.0,354,63130,63293
2022-10-19 11:00:00.000000000,1666148400000000000,676.0,677.0,674.0,674.0,513,63293,63552
2022-10-19 13:30:00.000000000,1666157400000000000,673.5,675.5,671.0,673.5,183,63552,63626
2022-10-19 14:00:00.000000000,1666159200000000000,673.5,677.5,671.5,672.0,465,63626,63838
2022-10-19 14:30:00.000000000,1666161000000000000,672.0,673.5,670.0,672.0,844,63838,64098
2022-10-19 21:00:00.000000000,1666184400000000000,672.0,672.0,663.0,663.5,541,64098,64200
2022-10-19 21:30:00.000000000,1666186200000000000,663.5,670.5,663.5,666.0,516,64200,64310
2022-10-19 22:00:00.000000000,1666188000000000000,666.0,670.0,665.0,670.0,397,64310,64407
2022-10-19 22:30:00.000000000,1666189800000000000,670.0,670.5,662.5,663.0,81,64407,64416
2022-10-20 09:00:00.000000000,1666227600000000000,663.0,667.5,663.0,663.5,209,64416,64477
2022-10-20 09:30:00.000000000,1666229400000000000,663.5,666.0,662.5,662.5,406,64477,64627
2022-10-20 10:00:00.000000000,1666231200000000000,662.5,663.0,658.5,662.5,471,64627,64783
2022-10-20 10:30:00.000000000,1666233000000000000,661.0,662.5,659.5,662.0,376,64783,64894
2022-10-20 11:00:00.000000000,1666234800000000000,662.0,663.5,657.0,658.5,446,64894,65075
2022-10-20 13:30:00.000000000,1666243800000000000,662.5,664.0,659.0,661.0,557,65075,65163
2022-10-20 14:00:00.000000000,1666245600000000000,661.0,661.0,654.5,655.0,333,65163,65245
2022-10-20 14:30:00.000000000,1666247400000000000,655.0,659.0,651.5,659.0,565,65245,65368
2022-10-20 21:00:00.000000000,1666270800000000000,659.0,659.0,652.5,657.0,308,65368,65394
2022-10-20 21:30:00.000000000,1666272600000000000,657.0,664.5,657.0,663.0,409,65394,65484
2022-10-20 22:00:00.000000000,1666274400000000000,663.0,669.0,663.0,667.0,206,65484,65527
2022-10-20 22:30:00.000000000,1666276200000000000,667.0,670.0,666.0,666.5,253,65527,65528
2022-10-21 09:00:00.000000000,1666314000000000000,666.5,671.5,666.0,669.0,432,65528,65701
