datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-08-16 13:30:00.000000000,1660627800000000000,724.0,724.0,718.0,721.0,53647,669308,671378
2022-08-16 14:00:00.000000000,1660629600000000000,721.0,724.5,720.0,721.0,34248,671378,673747
2022-08-16 14:30:00.000000000,1660631400000000000,721.0,725.0,719.0,720.5,57228,673747,667848
2022-08-16 21:00:00.000000000,1660654800000000000,720.0,723.5,716.5,718.0,82755,667848,671432
2022-08-16 21:30:00.000000000,1660656600000000000,718.0,721.0,717.0,718.0,36978,671432,671938
2022-08-16 22:00:00.000000000,1660658400000000000,718.0,722.0,716.5,719.0,35300,671938,670705
2022-08-16 22:30:00.000000000,1660660200000000000,719.0,719.5,716.0,717.5,32806,670705,664666
2022-08-17 09:00:00.000000000,1660698000000000000,718.0,720.5,713.0,716.0,75470,664666,663701
2022-08-17 09:30:00.000000000,1660699800000000000,716.0,716.0,707.5,712.0,84077,663701,664950
2022-08-17 10:00:00.000000000,1660701600000000000,712.0,712.5,706.5,709.0,28356,664950,664924
2022-08-17 10:30:00.000000000,1660703400000000000,709.0,711.5,708.0,708.5,44175,664924,666784
2022-08-17 11:00:00.000000000,1660705200000000000,708.5,710.5,701.0,702.5,96102,666784,672694
2022-08-17 13:30:00.000000000,1660714200000000000,701.0,706.0,699.0,705.5,84930,672694,676265
2022-08-17 14:00:00.000000000,1660716000000000000,705.5,708.5,698.0,699.0,64161,676265,679103
2022-08-17 14:30:00.000000000,1660717800000000000,699.0,699.0,683.5,684.0,193345,679103,684691
2022-08-17 21:00:00.000000000,1660741200000000000,686.0,692.0,685.0,689.5,114152,684691,695766
2022-08-17 21:30:00.000000000,1660743000000000000,689.5,689.5,681.5,685.5,68081,695766,702682
2022-08-17 22:00:00.000000000,1660744800000000000,685.5,691.0,683.5,688.0,49042,702682,702236
2022-08-17 22:30:00.000000000,1660746600000000000,688.0,689.5,684.5,687.5,44872,702236,698983
2022-08-18 09:00:00.000000000,1660784400000000000,687.5,690.0,683.0,689.5,62448,698983,699000
2022-08-18 09:30:00.000000000,1660786200000000000,689.5,693.5,688.0,689.0,54972,699000,702032
2022-08-18 10:00:00.000000000,1660788000000000000,689.0,689.5,684.0,685.5,20874,702032,703840
2022-08-18 10:30:00.000000000,1660789800000000000,685.0,685.5,677.5,679.0,109155,703840,710453
2022-08-18 11:00:00.000000000,1660791600000000000,679.0,689.0,676.5,688.5,72287,710453,702136
2022-08-18 13:30:00.000000000,1660800600000000000,689.0,700.5,689.0,696.5,145553,702136,698109
2022-08-18 14:00:00.000000000,1660802400000000000,696.5,698.5,686.5,688.0,74456,698109,701992
2022-08-18 14:30:00.000000000,1660804200000000000,688.0,688.0,678.0,678.5,108804,701992,702709
2022-08-18 21:00:00.000000000,1660827600000000000,683.0,687.5,682.5,685.0,93091,702709,706364
2022-08-18 21:30:00.000000000,1660829400000000000,685.0,686.5,679.5,680.5,53913,706364,709821
2022-08-18 22:00:00.000000000,1660831200000000000,680.5,684.5,672.0,683.0,123090,709821,709550
2022-08-18 22:30:00.000000000,1660833000000000000,683.0,684.5,679.5,682.5,59710,709550,706429
2022-08-19 09:00:00.000000000,1660870800000000000,682.0,686.5,678.5,678.5,78851,706429,708735
2022-08-19 09:30:00.000000000,1660872600000000000,678.5,684.0,676.0,680.0,51544,708735,711814
2022-08-19 10:00:00.000000000,1660874400000000000,680.0,682.0,677.0,680.5,24098,711814,713692
2022-08-19 10:30:00.000000000,1660876200000000000,681.0,691.5,679.5,689.0,76065,713692,710117
2022-08-19 11:00:00.000000000,1660878000000000000,689.0,690.0,683.0,686.0,63080,710117,711920
2022-08-19 13:30:00.000000000,1660887000000000000,685.5,686.5,678.0,678.5,62115,711920,714625
2022-08-19 14:00:00.000000000,1660888800000000000,678.5,680.5,674.5,677.0,82502,714625,719356
2022-08-19 14:30:00.000000000,1660890600000000000,677.0,678.0,672.0,673.5,99380,719356,711214
2022-08-19 21:00:00.000000000,1660914000000000000,675.0,682.5,672.5,681.5,107152,711214,719321
2022-08-19 21:30:00.000000000,1660915800000000000,681.5,683.0,678.0,681.5,55848,719321,721940
2022-08-19 22:00:00.000000000,1660917600000000000,681.5,686.5,680.0,683.0,67483,721940,718335
2022-08-19 22:30:00.000000000,1660919400000000000,683.0,690.0,682.0,689.0,73095,718335,706779
2022-08-22 09:00:00.000000000,1661130000000000000,687.0,698.0,686.5,691.5,158886,706779,703875
2022-08-22 09:30:00.000000000,1661131800000000000,691.5,694.5,689.5,693.5,36164,703875,705309
2022-08-22 10:00:00.000000000,1661133600000000000,693.5,698.0,692.5,695.5,33182,705309,704578
2022-08-22 10:30:00.000000000,1661135400000000000,695.5,696.5,692.5,695.5,31400,704578,704730
2022-08-22 11:00:00.000000000,1661137200000000000,695.5,698.0,693.0,694.5,42840,704730,701338
2022-08-22 13:30:00.000000000,1661146200000000000,695.5,697.0,691.0,694.5,42316,701338,702102
2022-08-22 14:00:00.000000000,1661148000000000000,694.5,694.5,690.5,692.5,33119,702102,701973
2022-08-22 14:30:00.000000000,1661149800000000000,692.5,693.0,689.0,690.5,55052,701973,695277
2022-08-22 21:00:00.000000000,1661173200000000000,690.5,694.5,688.5,692.0,78407,695277,701904
2022-08-22 21:30:00.000000000,1661175000000000000,692.0,692.0,682.5,684.5,84681,701904,705161
2022-08-22 22:00:00.000000000,1661176800000000000,684.5,690.0,681.5,687.0,63826,705161,710518
2022-08-22 22:30:00.000000000,1661178600000000000,687.0,691.5,686.0,691.5,30742,710518,703584
2022-08-23 09:00:00.000000000,1661216400000000000,693.0,704.5,693.0,702.0,147380,703584,701997
2022-08-23 09:30:00.000000000,1661218200000000000,702.0,709.0,701.0,707.5,78872,701997,699314
2022-08-23 10:00:00.000000000,1661220000000000000,707.5,708.5,703.0,704.5,30113,699314,701136
2022-08-23 10:30:00.000000000,1661221800000000000,705.0,705.0,702.0,703.5,27116,701136,703689
2022-08-23 11:00:00.000000000,1661223600000000000,703.5,709.5,703.5,707.0,48665,703689,706642
2022-08-23 13:30:00.000000000,1661232600000000000,706.0,707.0,702.5,704.5,50921,706642,709116
2022-08-23 14:00:00.000000000,1661234400000000000,704.5,708.0,703.5,704.0,41542,709116,710858
2022-08-23 14:30:00.000000000,1661236200000000000,704.0,707.0,701.5,705.0,57925,710858,701893
2022-08-23 21:00:00.000000000,1661259600000000000,707.5,712.0,705.5,709.0,91760,701893,706676
2022-08-23 21:30:00.000000000,1661261400000000000,709.0,712.0,707.0,708.0,50361,706676,709597
2022-08-23 22:00:00.000000000,1661263200000000000,708.0,714.0,707.5,712.0,53973,709597,708284
2022-08-23 22:30:00.000000000,1661265000000000000,712.0,717.5,712.0,714.5,66621,708284,705186
2022-08-24 09:00:00.000000000,1661302800000000000,714.0,714.5,708.5,709.0,60171,705186,703124
2022-08-24 09:30:00.000000000,1661304600000000000,709.0,709.5,701.0,701.0,83703,703124,699429
2022-08-24 10:00:00.000000000,1661306400000000000,701.0,705.0,700.5,701.5,23964,699429,698699
2022-08-24 10:30:00.000000000,1661308200000000000,701.5,703.0,697.5,703.0,72839,698699,696733
2022-08-24 11:00:00.000000000,1661310000000000000,703.0,707.0,701.5,702.5,60072,696733,692071
2022-08-24 13:30:00.000000000,1661319000000000000,702.0,709.5,700.5,706.0,56101,692071,694670
2022-08-24 14:00:00.000000000,1661320800000000000,706.0,706.0,701.5,703.0,32491,694670,697176
2022-08-24 14:30:00.000000000,1661322600000000000,703.0,716.0,702.5,716.0,83579,697176,688078
2022-08-24 21:00:00.000000000,1661346000000000000,717.5,720.0,712.0,716.5,118681,688078,692777
2022-08-24 21:30:00.000000000,1661347800000000000,716.5,721.5,716.5,719.0,63556,692777,687750
2022-08-24 22:00:00.000000000,1661349600000000000,719.0,721.0,715.5,718.5,38645,687750,688318
2022-08-24 22:30:00.000000000,1661351400000000000,718.5,719.5,714.0,714.0,39402,688318,683395
2022-08-25 09:00:00.000000000,1661389200000000000,714.5,718.0,713.0,713.5,47145,683395,685267
2022-08-25 09:30:00.000000000,1661391000000000000,713.5,721.0,712.0,721.0,47725,685267,686115
2022-08-25 10:00:00.000000000,1661392800000000000,721.0,721.5,715.0,715.5,26422,686115,686610
2022-08-25 10:30:00.000000000,1661394600000000000,715.5,718.5,714.5,717.5,29092,686610,687399
2022-08-25 11:00:00.000000000,1661396400000000000,717.5,721.0,716.5,719.0,47168,687399,689783
2022-08-25 13:30:00.000000000,1661405400000000000,717.0,717.0,706.0,712.0,153636,689783,692480
2022-08-25 14:00:00.000000000,1661407200000000000,712.0,712.5,707.0,707.0,68979,692480,696647
2022-08-25 14:30:00.000000000,1661409000000000000,707.0,711.0,702.5,705.5,98709,696647,687387
2022-08-25 21:00:00.000000000,1661432400000000000,708.0,717.0,707.5,717.0,116445,687387,692014
2022-08-25 21:30:00.000000000,1661434200000000000,717.0,726.0,717.0,721.5,145659,692014,695008
2022-08-25 22:00:00.000000000,1661436000000000000,721.5,722.5,716.5,717.5,49734,695008,693615
2022-08-25 22:30:00.000000000,1661437800000000000,717.5,720.5,717.5,719.5,34302,693615,689772
2022-08-26 09:00:00.000000000,1661475600000000000,718.5,725.0,718.0,725.0,60209,689772,697294
2022-08-26 09:30:00.000000000,1661477400000000000,725.0,729.0,722.5,729.0,69863,697294,703016
2022-08-26 10:00:00.000000000,1661479200000000000,729.0,729.5,726.5,727.0,28245,703016,706952
2022-08-26 10:30:00.000000000,1661481000000000000,727.0,732.5,726.5,731.5,68509,706952,715180
2022-08-26 11:00:00.000000000,1661482800000000000,731.5,732.5,726.5,727.5,57933,715180,716660
2022-08-26 13:30:00.000000000,1661491800000000000,728.0,731.0,725.0,730.0,43986,716660,715483
2022-08-26 14:00:00.000000000,1661493600000000000,730.0,731.5,727.5,730.5,31692,715483,719723
2022-08-26 14:30:00.000000000,1661495400000000000,730.5,735.5,730.0,735.0,107703,719723,710993
2022-08-26 21:00:00.000000000,1661518800000000000,730.5,736.5,727.0,727.5,118694,710993,701995
2022-08-26 21:30:00.000000000,1661520600000000000,727.5,728.0,724.0,726.5,58476,701995,701850
2022-08-26 22:00:00.000000000,1661522400000000000,726.5,729.5,724.0,727.0,49958,701850,702067
2022-08-26 22:30:00.000000000,1661524200000000000,727.0,727.5,721.5,724.0,63935,702067,695564
2022-08-29 09:00:00.000000000,1661734800000000000,720.0,721.0,714.0,717.0,161115,695564,687763
2022-08-29 09:30:00.000000000,1661736600000000000,717.0,720.0,715.0,719.0,54397,687763,691092
2022-08-29 10:00:00.000000000,1661738400000000000,719.0,719.5,715.5,715.5,26495,691092,695541
2022-08-29 10:30:00.000000000,1661740200000000000,715.5,716.5,707.0,709.0,109756,695541,692377
2022-08-29 11:00:00.000000000,1661742000000000000,709.0,712.0,707.5,711.0,44274,692377,690608
2022-08-29 13:30:00.000000000,1661751000000000000,711.0,711.0,707.0,709.5,37765,690608,693395
2022-08-29 14:00:00.000000000,1661752800000000000,709.5,710.0,704.0,708.5,60841,693395,690916
2022-08-29 14:30:00.000000000,1661754600000000000,708.5,714.5,706.5,714.0,68524,690916,685463
2022-08-29 21:00:00.000000000,1661778000000000000,714.0,714.0,707.5,711.0,83076,685463,694079
2022-08-29 21:30:00.000000000,1661779800000000000,711.0,716.0,710.0,712.5,52100,694079,694954
2022-08-29 22:00:00.000000000,1661781600000000000,712.5,714.0,707.0,708.0,40792,694954,697263
2022-08-29 22:30:00.000000000,1661783400000000000,708.0,709.5,704.5,705.5,47422,697263,698197
2022-08-30 09:00:00.000000000,1661821200000000000,706.0,709.0,698.0,698.5,106160,698197,713110
2022-08-30 09:30:00.000000000,1661823000000000000,698.5,699.0,693.5,696.0,98256,713110,716158
2022-08-30 10:00:00.000000000,1661824800000000000,696.0,699.0,693.5,694.5,31362,716158,717751
2022-08-30 10:30:00.000000000,1661826600000000000,694.0,696.5,690.0,694.0,69183,717751,717628
2022-08-30 11:00:00.000000000,1661828400000000000,694.0,694.0,688.5,692.5,54655,717628,718843
2022-08-30 13:30:00.000000000,1661837400000000000,691.5,693.5,690.0,692.0,46044,718843,723874
2022-08-30 14:00:00.000000000,1661839200000000000,692.0,693.0,682.5,684.0,82705,723874,724747
2022-08-30 14:30:00.000000000,1661841000000000000,684.0,687.5,680.5,682.0,109008,724747,714700
2022-08-30 21:00:00.000000000,1661864400000000000,686.0,689.5,683.5,687.0,104829,714700,717853
2022-08-30 21:30:00.000000000,1661866200000000000,687.0,689.0,685.0,686.5,36350,717853,720001
2022-08-30 22:00:00.000000000,1661868000000000000,686.5,689.0,685.5,688.5,27126,720001,718793
2022-08-30 22:30:00.000000000,1661869800000000000,688.5,688.5,684.0,684.5,35960,718793,716184
2022-08-31 09:00:00.000000000,1661907600000000000,685.0,686.0,679.0,680.5,71291,716184,721909
2022-08-31 09:30:00.000000000,1661909400000000000,680.5,691.0,680.0,688.5,66854,721909,716348
2022-08-31 10:00:00.000000000,1661911200000000000,688.5,689.0,684.0,684.0,23621,716348,718171
2022-08-31 10:30:00.000000000,1661913000000000000,684.5,684.5,679.5,682.0,56225,718171,728389
2022-08-31 11:00:00.000000000,1661914800000000000,682.0,684.0,677.0,677.0,66335,728389,733683
2022-08-31 13:30:00.000000000,1661923800000000000,681.0,686.0,677.5,682.0,94793,733683,740803
2022-08-31 14:00:00.000000000,1661925600000000000,682.0,686.0,679.0,683.0,51656,740803,738719
2022-08-31 14:30:00.000000000,1661927400000000000,683.0,686.0,680.0,685.0,56294,738719,734188
2022-08-31 21:00:00.000000000,1661950800000000000,692.5,695.0,687.5,693.0,141573,734188,728903
2022-08-31 21:30:00.000000000,1661952600000000000,693.0,694.0,687.0,688.5,50593,728903,734146
2022-08-31 22:00:00.000000000,1661954400000000000,688.5,690.5,686.0,688.5,38533,734146,738244
2022-08-31 22:30:00.000000000,1661956200000000000,688.5,697.5,686.0,694.0,79162,738244,727976
2022-09-01 09:00:00.000000000,1661994000000000000,693.0,694.5,690.0,692.5,53460,727976,732416
2022-09-01 09:30:00.000000000,1661995800000000000,692.5,695.0,690.0,692.0,46303,732416,729478
2022-09-01 10:00:00.000000000,1661997600000000000,692.0,692.5,688.5,689.0,19575,729478,730158
2022-09-01 10:30:00.000000000,1661999400000000000,689.0,691.0,683.0,686.5,69126,730158,736621
2022-09-01 11:00:00.000000000,1662001200000000000,686.5,693.5,686.0,691.0,60769,736621,732569
2022-09-01 13:30:00.000000000,1662010200000000000,693.0,694.0,683.5,686.0,89979,732569,733148
2022-09-01 14:00:00.000000000,1662012000000000000,686.0,687.0,678.0,681.0,83317,733148,740995
2022-09-01 14:30:00.000000000,1662013800000000000,681.0,684.5,673.5,675.5,121007,740995,742469
2022-09-01 21:00:00.000000000,1662037200000000000,668.5,673.5,665.0,672.5,139564,742469,750430
2022-09-01 21:30:00.000000000,1662039000000000000,672.5,677.0,670.5,671.0,66874,750430,749648
2022-09-01 22:00:00.000000000,1662040800000000000,671.0,672.0,667.0,670.0,63235,749648,750393
2022-09-01 22:30:00.000000000,1662042600000000000,670.0,672.5,666.5,666.5,41838,750393,744703
2022-09-02 09:00:00.000000000,1662080400000000000,667.0,671.0,662.0,663.5,91925,744703,755615
2022-09-02 09:30:00.000000000,1662082200000000000,663.5,664.0,657.5,658.0,78829,755615,761963
2022-09-02 10:00:00.000000000,1662084000000000000,658.0,658.5,653.0,654.5,47080,761963,761815
2022-09-02 10:30:00.000000000,1662085800000000000,653.5,665.5,652.0,664.0,107761,761815,751773
2022-09-02 11:00:00.000000000,1662087600000000000,664.0,669.5,661.5,667.5,86711,751773,744975
2022-09-02 13:30:00.000000000,1662096600000000000,667.5,668.5,663.5,665.0,49799,744975,748862
2022-09-02 14:00:00.000000000,1662098400000000000,665.0,667.5,660.0,662.5,54455,748862,750418
2022-09-02 14:30:00.000000000,1662100200000000000,662.5,671.0,660.0,667.5,100260,750418,735828
2022-09-02 21:00:00.000000000,1662123600000000000,667.5,672.5,665.5,668.5,94544,735828,742923
2022-09-02 21:30:00.000000000,1662125400000000000,668.5,668.5,663.0,666.0,51261,742923,747676
2022-09-02 22:00:00.000000000,1662127200000000000,666.0,672.0,665.5,671.0,45828,747676,745959
2022-09-02 22:30:00.000000000,1662129000000000000,671.0,678.0,670.5,675.0,99244,745959,727302
2022-09-05 09:00:00.000000000,1662339600000000000,671.0,676.0,671.0,672.5,78853,727302,729936
2022-09-05 09:30:00.000000000,1662341400000000000,672.5,676.5,670.5,672.5,45617,729936,734858
2022-09-05 10:00:00.000000000,1662343200000000000,672.5,676.5,672.5,675.5,20698,734858,734593
2022-09-05 10:30:00.000000000,1662345000000000000,675.0,687.0,675.0,683.0,127090,734593,725269
2022-09-05 11:00:00.000000000,1662346800000000000,683.0,689.0,683.0,688.0,64611,725269,723143
2022-09-05 13:30:00.000000000,1662355800000000000,688.0,693.0,685.0,693.0,80648,723143,721341
2022-09-05 14:00:00.000000000,1662357600000000000,693.0,696.5,692.5,695.5,77103,721341,723055
2022-09-05 14:30:00.000000000,1662359400000000000,695.5,696.0,691.5,692.0,67498,723055,717978
2022-09-05 21:00:00.000000000,1662382800000000000,693.5,697.5,689.0,689.5,89309,717978,729855
2022-09-05 21:30:00.000000000,1662384600000000000,689.5,695.0,688.5,694.0,44161,729855,729855
2022-09-05 22:00:00.000000000,1662386400000000000,694.0,696.0,692.0,694.5,39025,729855,730872
2022-09-05 22:30:00.000000000,1662388200000000000,694.5,699.5,693.0,694.5,53445,730872,725729
2022-09-06 09:00:00.000000000,1662426000000000000,694.5,697.0,691.0,691.5,60456,725729,730223
2022-09-06 09:30:00.000000000,1662427800000000000,691.5,692.5,686.5,688.5,62327,730223,734326
2022-09-06 10:00:00.000000000,1662429600000000000,688.5,689.5,685.5,687.5,21372,734326,735041
2022-09-06 10:30:00.000000000,1662431400000000000,687.5,692.0,686.5,689.5,47088,735041,736469
2022-09-06 11:00:00.000000000,1662433200000000000,689.5,695.0,686.5,694.0,58859,736469,732633
2022-09-06 13:30:00.000000000,1662442200000000000,694.5,695.5,689.5,691.5,44620,732633,733836
2022-09-06 14:00:00.000000000,1662444000000000000,691.5,698.0,690.0,694.0,46720,733836,733357
2022-09-06 14:30:00.000000000,1662445800000000000,694.0,695.5,690.5,691.5,56684,733357,730392
2022-09-06 21:00:00.000000000,1662469200000000000,690.0,698.0,689.0,696.5,91379,730392,737712
2022-09-06 21:30:00.000000000,1662471000000000000,696.5,697.5,687.5,687.5,65686,737712,735342
2022-09-06 22:00:00.000000000,1662472800000000000,687.5,688.0,683.0,685.0,93081,735342,737244
2022-09-06 22:30:00.000000000,1662474600000000000,685.0,685.5,683.0,684.5,35336,737244,732513
2022-09-07 09:00:00.000000000,1662512400000000000,685.5,685.5,676.5,682.5,115010,732513,742362
2022-09-07 09:30:00.000000000,1662514200000000000,682.5,684.5,679.5,682.5,51081,742362,742352
2022-09-07 10:00:00.000000000,1662516000000000000,682.5,687.5,682.5,684.5,33611,742352,738675
2022-09-07 10:30:00.000000000,1662517800000000000,684.5,685.5,679.0,680.5,40890,738675,741043
2022-09-07 11:00:00.000000000,1662519600000000000,680.5,681.5,675.5,679.5,58694,741043,739688
2022-09-07 13:30:00.000000000,1662528600000000000,677.5,683.5,676.5,683.0,52241,739688,741061
2022-09-07 14:00:00.000000000,1662530400000000000,683.0,687.5,681.5,685.0,54158,741061,741843
2022-09-07 14:30:00.000000000,1662532200000000000,685.0,686.0,679.0,680.0,59010,741843,737994
2022-09-07 21:00:00.000000000,1662555600000000000,680.0,686.0,678.0,679.5,100695,737994,742128
