datetime,datetime_nano,DCE.i2101.open,DCE.i2101.high,DCE.i2101.low,DCE.i2101.close,DCE.i2101.volume,DCE.i2101.open_oi,DCE.i2101.close_oi
2020-09-15 13:30:00.000000000,1600147800000000000,835.0,837.0,831.0,834.0,76410,743679,756053
2020-09-15 14:00:00.000000000,1600149600000000000,834.0,838.5,832.5,836.5,58228,756053,755813
2020-09-15 14:30:00.000000000,1600151400000000000,836.5,837.5,827.0,827.5,144547,755813,765180
2020-09-15 21:00:00.000000000,1600174800000000000,828.0,831.5,822.0,825.5,190120,765180,771946
2020-09-15 21:30:00.000000000,1600176600000000000,825.5,826.5,821.0,822.0,64796,771946,773123
2020-09-15 22:00:00.000000000,1600178400000000000,822.0,823.0,818.0,818.0,101595,773123,778004
2020-09-15 22:30:00.000000000,1600180200000000000,818.0,826.5,818.0,824.0,90208,778004,767518
2020-09-16 09:00:00.000000000,1600218000000000000,824.0,825.5,819.5,824.0,94271,767518,766471
2020-09-16 09:30:00.000000000,1600219800000000000,824.0,826.0,821.5,822.0,40726,766471,766664
2020-09-16 10:00:00.000000000,1600221600000000000,822.0,826.0,821.5,825.5,16308,766664,766009
2020-09-16 10:30:00.000000000,1600223400000000000,825.0,826.0,819.5,819.5,51400,766009,771390
2020-09-16 11:00:00.000000000,1600225200000000000,819.5,821.5,808.0,808.5,135405,771390,787110
2020-09-16 13:30:00.000000000,1600234200000000000,808.0,808.0,799.0,800.5,253106,787110,821242
2020-09-16 14:00:00.000000000,1600236000000000000,800.5,801.5,792.5,797.5,198634,821242,826083
2020-09-16 14:30:00.000000000,1600237800000000000,797.5,801.5,795.0,796.5,140190,826083,810703
2020-09-16 21:00:00.000000000,1600261200000000000,799.0,799.0,789.0,790.0,206878,810703,834871
2020-09-16 21:30:00.000000000,1600263000000000000,790.0,795.0,788.0,791.0,108710,834871,830431
2020-09-16 22:00:00.000000000,1600264800000000000,791.0,792.5,787.0,789.5,71585,830431,834809
2020-09-16 22:30:00.000000000,1600266600000000000,789.5,793.0,785.0,786.0,67065,834809,819790
2020-09-17 09:00:00.000000000,1600304400000000000,785.0,791.0,784.5,789.5,98441,819790,821477
2020-09-17 09:30:00.000000000,1600306200000000000,789.5,794.0,788.5,792.5,71622,821477,817701
2020-09-17 10:00:00.000000000,1600308000000000000,792.5,795.5,792.0,795.0,43079,817701,816191
2020-09-17 10:30:00.000000000,1600309800000000000,795.5,796.5,789.5,790.5,78436,816191,807635
2020-09-17 11:00:00.000000000,1600311600000000000,790.5,791.0,786.0,786.5,75353,807635,799671
2020-09-17 13:30:00.000000000,1600320600000000000,786.5,794.5,786.5,789.0,105009,799671,797463
2020-09-17 14:00:00.000000000,1600322400000000000,789.0,792.0,783.5,786.5,104418,797463,796824
2020-09-17 14:30:00.000000000,1600324200000000000,786.5,790.0,784.0,790.0,77792,796824,786453
2020-09-17 21:00:00.000000000,1600347600000000000,790.5,794.5,789.5,793.0,125892,786453,791862
2020-09-17 21:30:00.000000000,1600349400000000000,793.0,798.5,792.0,796.0,103894,791862,792051
2020-09-17 22:00:00.000000000,1600351200000000000,796.0,800.0,795.0,798.5,85987,792051,790414
2020-09-17 22:30:00.000000000,1600353000000000000,798.5,804.0,796.0,796.5,129202,790414,775813
2020-09-18 09:00:00.000000000,1600390800000000000,797.5,802.5,796.5,800.0,88814,775813,784870
2020-09-18 09:30:00.000000000,1600392600000000000,800.0,804.5,798.0,802.0,50910,784870,784205
2020-09-18 10:00:00.000000000,1600394400000000000,802.0,803.5,797.0,798.0,31811,784205,786411
2020-09-18 10:30:00.000000000,1600396200000000000,797.5,802.0,796.5,802.0,41799,786411,785990
2020-09-18 11:00:00.000000000,1600398000000000000,802.0,806.0,799.5,805.0,84360,785990,782925
2020-09-18 13:30:00.000000000,1600407000000000000,806.5,808.0,799.5,803.0,114567,782925,778673
2020-09-18 14:00:00.000000000,1600408800000000000,803.0,803.5,796.5,797.5,64996,778673,780504
2020-09-18 14:30:00.000000000,1600410600000000000,797.5,808.0,794.0,803.0,172195,780504,770654
2020-09-18 21:00:00.000000000,1600434000000000000,806.0,809.5,803.0,805.0,106459,770654,783737
2020-09-18 21:30:00.000000000,1600435800000000000,805.0,806.0,800.0,801.5,63153,783737,784077
2020-09-18 22:00:00.000000000,1600437600000000000,801.5,807.0,800.5,805.0,62113,784077,780766
2020-09-18 22:30:00.000000000,1600439400000000000,805.0,806.5,803.0,806.5,47512,780766,768503
2020-09-21 09:00:00.000000000,1600650000000000000,805.5,805.5,787.0,789.5,219254,768503,785464
2020-09-21 09:30:00.000000000,1600651800000000000,789.5,791.5,780.5,780.5,148289,785464,791217
2020-09-21 10:00:00.000000000,1600653600000000000,780.5,785.0,780.0,783.0,37042,791217,792132
2020-09-21 10:30:00.000000000,1600655400000000000,783.0,783.5,777.0,781.0,107172,792132,785193
2020-09-21 11:00:00.000000000,1600657200000000000,781.0,782.5,774.0,775.5,92752,785193,784134
2020-09-21 13:30:00.000000000,1600666200000000000,775.5,777.5,772.5,774.5,86324,784134,781434
2020-09-21 14:00:00.000000000,1600668000000000000,774.5,778.5,774.0,775.0,62152,781434,778916
2020-09-21 14:30:00.000000000,1600669800000000000,775.0,777.0,772.5,776.0,77613,778916,768814
2020-09-21 21:00:00.000000000,1600693200000000000,774.0,777.0,767.5,771.0,139347,768814,773446
2020-09-21 21:30:00.000000000,1600695000000000000,771.0,773.0,767.0,769.0,67143,773446,771447
2020-09-21 22:00:00.000000000,1600696800000000000,769.0,769.0,763.0,763.5,109798,771447,777732
2020-09-21 22:30:00.000000000,1600698600000000000,763.5,774.0,755.5,771.5,216781,777732,759801
2020-09-22 09:00:00.000000000,1600736400000000000,772.0,776.0,769.0,773.0,113372,759801,756897
2020-09-22 09:30:00.000000000,1600738200000000000,773.0,777.0,771.0,773.5,55709,756897,761248
2020-09-22 10:00:00.000000000,1600740000000000000,773.5,778.5,773.0,775.5,59008,761248,761904
2020-09-22 10:30:00.000000000,1600741800000000000,775.0,776.0,772.5,774.0,39322,761904,759927
2020-09-22 11:00:00.000000000,1600743600000000000,774.0,783.5,774.0,781.5,96494,759927,758895
2020-09-22 13:30:00.000000000,1600752600000000000,781.0,781.0,775.0,776.0,67821,758895,759084
2020-09-22 14:00:00.000000000,1600754400000000000,776.0,778.0,772.5,773.5,63469,759084,759420
2020-09-22 14:30:00.000000000,1600756200000000000,773.5,774.0,771.0,772.5,59400,759420,755258
2020-09-22 21:00:00.000000000,1600779600000000000,770.0,781.0,769.5,778.5,126836,755258,760188
2020-09-22 21:30:00.000000000,1600781400000000000,778.5,780.0,771.5,772.5,81267,760188,754359
2020-09-22 22:00:00.000000000,1600783200000000000,772.5,775.5,768.0,775.0,76417,754359,750630
2020-09-22 22:30:00.000000000,1600785000000000000,775.0,775.0,769.5,769.5,50508,750630,746100
2020-09-23 09:00:00.000000000,1600822800000000000,769.5,771.5,764.0,767.0,91606,746100,749778
2020-09-23 09:30:00.000000000,1600824600000000000,767.0,769.0,763.0,765.0,42688,749778,753371
2020-09-23 10:00:00.000000000,1600826400000000000,765.0,769.0,764.0,765.0,24985,753371,753425
2020-09-23 10:30:00.000000000,1600828200000000000,765.0,765.5,761.0,765.0,64582,753425,760353
2020-09-23 11:00:00.000000000,1600830000000000000,765.0,765.5,754.0,754.5,107029,760353,766416
2020-09-23 13:30:00.000000000,1600839000000000000,753.0,758.0,751.0,755.0,149976,766416,763594
2020-09-23 14:00:00.000000000,1600840800000000000,755.0,756.0,752.0,754.5,61852,763594,761683
2020-09-23 14:30:00.000000000,1600842600000000000,754.5,767.5,753.5,766.5,187855,761683,736179
2020-09-23 21:00:00.000000000,1600866000000000000,766.5,770.5,762.5,766.0,130231,736179,743460
2020-09-23 21:30:00.000000000,1600867800000000000,766.0,772.0,764.0,771.0,79572,743460,751034
2020-09-23 22:00:00.000000000,1600869600000000000,771.0,771.0,765.0,766.0,54458,751034,747401
2020-09-23 22:30:00.000000000,1600871400000000000,766.0,769.0,764.0,765.5,49713,747401,744487
2020-09-24 09:00:00.000000000,1600909200000000000,762.0,763.5,757.0,760.0,136848,744487,752909
2020-09-24 09:30:00.000000000,1600911000000000000,760.0,764.5,759.5,763.5,54124,752909,753275
2020-09-24 10:00:00.000000000,1600912800000000000,763.5,768.0,763.0,764.5,39215,753275,753232
2020-09-24 10:30:00.000000000,1600914600000000000,765.0,766.5,761.5,764.0,38284,753232,752820
2020-09-24 11:00:00.000000000,1600916400000000000,764.0,767.0,762.0,763.5,50513,752820,749680
2020-09-24 13:30:00.000000000,1600925400000000000,763.0,769.5,762.0,768.0,78140,749680,745473
2020-09-24 14:00:00.000000000,1600927200000000000,768.0,774.5,767.0,771.5,108450,745473,747984
2020-09-24 14:30:00.000000000,1600929000000000000,771.5,773.0,765.5,767.0,82322,747984,736696
2020-09-24 21:00:00.000000000,1600952400000000000,769.0,769.0,761.5,763.0,108466,736696,742869
2020-09-24 21:30:00.000000000,1600954200000000000,763.0,766.5,758.5,765.5,97727,742869,744932
2020-09-24 22:00:00.000000000,1600956000000000000,765.5,771.0,765.5,766.5,89670,744932,739616
2020-09-24 22:30:00.000000000,1600957800000000000,766.5,767.0,761.5,763.0,44626,739616,734150
2020-09-25 09:00:00.000000000,1600995600000000000,764.5,768.0,763.0,767.0,65248,734150,739740
2020-09-25 09:30:00.000000000,1600997400000000000,767.0,767.5,759.5,760.5,63627,739740,746124
2020-09-25 10:00:00.000000000,1600999200000000000,760.5,762.5,758.5,761.0,44577,746124,748790
2020-09-25 10:30:00.000000000,1601001000000000000,761.0,765.5,759.0,763.0,45384,748790,744505
2020-09-25 11:00:00.000000000,1601002800000000000,763.0,763.5,761.0,762.0,28411,744505,744092
2020-09-25 13:30:00.000000000,1601011800000000000,762.5,765.0,759.0,760.5,61680,744092,749217
2020-09-25 14:00:00.000000000,1601013600000000000,760.5,766.0,754.0,765.5,179750,749217,753748
2020-09-25 14:30:00.000000000,1601015400000000000,765.5,767.5,763.0,764.5,89882,753748,745442
2020-09-25 21:00:00.000000000,1601038800000000000,765.0,770.5,763.5,765.0,105373,745442,750019
2020-09-25 21:30:00.000000000,1601040600000000000,765.0,773.5,763.5,772.5,113745,750019,755200
2020-09-25 22:00:00.000000000,1601042400000000000,772.5,775.5,770.0,771.5,74754,755200,752532
2020-09-25 22:30:00.000000000,1601044200000000000,771.5,773.5,770.5,771.5,35613,752532,743842
2020-09-28 09:00:00.000000000,1601254800000000000,774.5,779.5,772.0,773.5,134818,743842,734073
2020-09-28 09:30:00.000000000,1601256600000000000,773.5,774.5,770.0,771.0,54083,734073,730210
2020-09-28 10:00:00.000000000,1601258400000000000,771.0,772.0,766.5,768.0,46783,730210,727363
2020-09-28 10:30:00.000000000,1601260200000000000,767.5,769.5,766.0,767.0,42746,727363,731897
2020-09-28 11:00:00.000000000,1601262000000000000,767.0,769.0,762.0,762.5,55428,731897,730073
2020-09-28 13:30:00.000000000,1601271000000000000,764.0,766.0,761.5,763.5,72559,730073,729596
2020-09-28 14:00:00.000000000,1601272800000000000,763.5,768.0,762.0,766.5,44861,729596,725959
2020-09-28 14:30:00.000000000,1601274600000000000,766.5,771.5,764.0,770.0,85363,725959,713459
2020-09-28 21:00:00.000000000,1601298000000000000,772.0,776.5,769.5,772.0,108473,713459,722274
2020-09-28 21:30:00.000000000,1601299800000000000,772.0,772.0,765.5,766.0,61063,722274,726022
2020-09-28 22:00:00.000000000,1601301600000000000,766.0,771.0,765.5,770.0,38553,726022,726596
2020-09-28 22:30:00.000000000,1601303400000000000,770.0,770.0,765.5,769.5,30962,726596,721508
2020-09-29 09:00:00.000000000,1601341200000000000,770.0,772.5,768.5,770.0,53777,721508,723377
2020-09-29 09:30:00.000000000,1601343000000000000,770.0,771.5,768.5,771.5,22154,723377,722893
2020-09-29 10:00:00.000000000,1601344800000000000,771.5,771.5,768.5,769.0,13445,722893,721308
2020-09-29 10:30:00.000000000,1601346600000000000,769.5,769.5,764.0,765.5,77449,721308,726085
2020-09-29 11:00:00.000000000,1601348400000000000,765.5,774.5,764.5,773.5,86661,726085,719268
2020-09-29 13:30:00.000000000,1601357400000000000,772.5,774.5,770.0,770.5,40969,719268,717389
2020-09-29 14:00:00.000000000,1601359200000000000,770.5,774.0,770.5,773.0,34785,717389,716165
2020-09-29 14:30:00.000000000,1601361000000000000,773.0,781.0,772.5,780.5,112657,716165,709131
2020-09-29 21:00:00.000000000,1601384400000000000,780.5,790.5,778.0,788.0,154654,709131,705260
2020-09-29 21:30:00.000000000,1601386200000000000,788.0,789.0,785.0,787.0,63799,705260,696522
2020-09-29 22:00:00.000000000,1601388000000000000,787.0,793.0,786.0,790.0,65273,696522,697058
2020-09-29 22:30:00.000000000,1601389800000000000,790.0,792.0,787.0,790.5,52691,697058,690933
2020-09-30 09:00:00.000000000,1601427600000000000,790.5,796.0,788.5,792.5,85562,690933,694031
2020-09-30 09:30:00.000000000,1601429400000000000,792.5,794.5,791.0,794.0,31891,694031,693764
2020-09-30 10:00:00.000000000,1601431200000000000,794.0,796.0,793.5,794.0,16916,693764,693761
2020-09-30 10:30:00.000000000,1601433000000000000,794.0,798.0,790.0,791.5,66485,693761,687981
2020-09-30 11:00:00.000000000,1601434800000000000,791.5,793.5,788.0,793.0,46237,687981,681571
2020-09-30 13:30:00.000000000,1601443800000000000,794.0,795.5,786.5,793.0,86958,681571,685703
2020-09-30 14:00:00.000000000,1601445600000000000,793.0,794.5,790.5,794.0,40297,685703,681181
2020-09-30 14:30:00.000000000,1601447400000000000,794.0,809.0,793.5,809.0,187129,681181,646549
2020-10-09 09:00:00.000000000,1602205200000000000,818.0,820.0,808.5,817.5,148403,646549,662836
2020-10-09 09:30:00.000000000,1602207000000000000,817.5,824.0,814.0,822.0,75627,662836,672244
2020-10-09 10:00:00.000000000,1602208800000000000,822.0,824.5,817.0,821.0,38987,672244,675703
2020-10-09 10:30:00.000000000,1602210600000000000,821.0,828.0,819.5,825.5,90198,675703,680548
2020-10-09 11:00:00.000000000,1602212400000000000,825.5,828.0,823.0,827.0,34201,680548,684801
2020-10-09 13:30:00.000000000,1602221400000000000,826.5,829.5,825.5,828.0,44782,684801,689754
2020-10-09 14:00:00.000000000,1602223200000000000,828.0,834.0,826.5,833.0,62979,689754,691606
2020-10-09 14:30:00.000000000,1602225000000000000,833.0,833.5,826.0,830.0,84832,691606,683201
2020-10-09 21:00:00.000000000,1602248400000000000,833.0,833.5,824.5,826.5,78848,683201,693315
2020-10-09 21:30:00.000000000,1602250200000000000,826.5,828.5,826.0,827.5,25480,693315,691548
2020-10-09 22:00:00.000000000,1602252000000000000,827.5,828.0,826.0,827.0,16580,691548,691144
2020-10-09 22:30:00.000000000,1602253800000000000,827.0,828.5,826.0,827.5,20060,691144,685293
2020-10-12 09:00:00.000000000,1602464400000000000,828.0,831.5,821.0,823.5,115372,685293,691394
2020-10-12 09:30:00.000000000,1602466200000000000,823.5,829.0,823.0,827.0,51375,691394,689593
2020-10-12 10:00:00.000000000,1602468000000000000,827.0,828.5,825.0,826.0,14763,689593,690819
2020-10-12 10:30:00.000000000,1602469800000000000,826.0,828.0,823.5,825.0,25386,690819,692678
2020-10-12 11:00:00.000000000,1602471600000000000,825.0,830.5,824.5,827.5,42141,692678,695565
2020-10-12 13:30:00.000000000,1602480600000000000,827.5,828.5,825.0,827.0,34767,695565,696759
2020-10-12 14:00:00.000000000,1602482400000000000,827.0,829.0,823.5,826.0,37799,696759,695343
2020-10-12 14:30:00.000000000,1602484200000000000,826.0,826.5,823.0,825.0,42319,695343,689998
2020-10-12 21:00:00.000000000,1602507600000000000,824.0,826.5,821.0,823.0,70652,689998,694374
2020-10-12 21:30:00.000000000,1602509400000000000,823.0,826.0,819.0,824.0,74845,694374,693713
2020-10-12 22:00:00.000000000,1602511200000000000,824.0,824.5,818.0,818.5,50816,693713,689505
2020-10-12 22:30:00.000000000,1602513000000000000,818.5,823.0,818.0,821.5,47037,689505,684213
2020-10-13 09:00:00.000000000,1602550800000000000,821.0,823.0,817.0,821.5,74892,684213,684470
2020-10-13 09:30:00.000000000,1602552600000000000,821.5,823.5,821.0,823.0,34616,684470,683716
2020-10-13 10:00:00.000000000,1602554400000000000,823.0,824.0,821.5,823.5,16827,683716,685890
2020-10-13 10:30:00.000000000,1602556200000000000,823.5,826.0,818.5,820.5,67383,685890,681571
2020-10-13 11:00:00.000000000,1602558000000000000,820.5,821.0,815.5,816.5,56349,681571,682056
2020-10-13 13:30:00.000000000,1602567000000000000,816.0,817.0,812.0,815.5,113199,682056,686947
2020-10-13 14:00:00.000000000,1602568800000000000,815.5,816.0,809.5,809.5,68674,686947,687081
2020-10-13 14:30:00.000000000,1602570600000000000,809.5,813.5,808.0,813.0,81667,687081,683463
2020-10-13 21:00:00.000000000,1602594000000000000,813.0,814.5,809.5,811.0,79944,683463,680018
2020-10-13 21:30:00.000000000,1602595800000000000,811.0,814.5,809.0,813.5,40441,680018,681503
2020-10-13 22:00:00.000000000,1602597600000000000,813.5,813.5,810.5,812.5,21666,681503,679611
2020-10-13 22:30:00.000000000,1602599400000000000,812.5,813.0,811.5,812.5,12287,679611,677345
2020-10-14 09:00:00.000000000,1602637200000000000,812.0,816.0,809.5,813.0,79878,677345,683210
2020-10-14 09:30:00.000000000,1602639000000000000,813.0,816.0,812.5,815.0,37575,683210,682426
2020-10-14 10:00:00.000000000,1602640800000000000,815.0,815.5,811.5,812.0,21596,682426,678507
2020-10-14 10:30:00.000000000,1602642600000000000,811.5,812.5,803.5,805.5,114317,678507,679628
2020-10-14 11:00:00.000000000,1602644400000000000,805.5,807.0,792.0,795.5,164016,679628,693004
2020-10-14 13:30:00.000000000,1602653400000000000,795.5,799.5,794.5,798.5,67185,693004,697305
2020-10-14 14:00:00.000000000,1602655200000000000,798.5,801.5,795.5,798.0,71625,697305,700765
2020-10-14 14:30:00.000000000,1602657000000000000,798.0,800.5,797.0,798.5,40786,700765,692346
2020-10-14 21:00:00.000000000,1602680400000000000,800.0,803.5,797.0,798.0,78649,692346,695782
2020-10-14 21:30:00.000000000,1602682200000000000,798.0,801.0,796.5,797.0,29341,695782,694623
2020-10-14 22:00:00.000000000,1602684000000000000,797.0,797.0,790.5,792.5,72302,694623,702308
2020-10-14 22:30:00.000000000,1602685800000000000,792.5,795.5,790.0,790.5,59149,702308,701193
2020-10-15 09:00:00.000000000,1602723600000000000,791.0,792.0,784.5,786.5,110017,701193,707461
2020-10-15 09:30:00.000000000,1602725400000000000,786.5,789.0,785.5,786.5,40703,707461,706243
2020-10-15 10:00:00.000000000,1602727200000000000,786.5,791.5,786.0,789.5,22156,706243,704506
2020-10-15 10:30:00.000000000,1602729000000000000,789.5,790.0,783.5,785.5,42422,704506,707950
2020-10-15 11:00:00.000000000,1602730800000000000,785.5,791.0,784.0,789.5,57519,707950,701192
2020-10-15 13:30:00.000000000,1602739800000000000,789.5,794.5,786.5,788.0,90127,701192,702518
2020-10-15 14:00:00.000000000,1602741600000000000,788.0,788.5,784.5,788.5,48276,702518,704980
2020-10-15 14:30:00.000000000,1602743400000000000,788.5,789.5,784.5,787.5,49379,704980,696921
2020-10-15 21:00:00.000000000,1602766800000000000,786.0,786.5,776.5,777.5,132742,696921,706485
2020-10-15 21:30:00.000000000,1602768600000000000,777.5,783.0,776.5,779.5,66409,706485,705513
2020-10-15 22:00:00.000000000,1602770400000000000,779.5,786.5,779.0,784.5,60688,705513,704374
2020-10-15 22:30:00.000000000,1602772200000000000,784.5,788.5,784.0,787.0,45338,704374,698681
