datetime,datetime_nano,DCE.i2307.open,DCE.i2307.high,DCE.i2307.low,DCE.i2307.close,DCE.i2307.volume,DCE.i2307.open_oi,DCE.i2307.close_oi
2023-03-13 09:00:00.000000000,1678669200000000000,896.5,900.5,892.0,896.0,1740,62740,62846
2023-03-13 09:30:00.000000000,1678671000000000000,896.0,900.0,892.5,896.0,677,62846,62902
2023-03-13 10:00:00.000000000,1678672800000000000,896.0,897.5,895.0,896.5,168,62902,62958
2023-03-13 10:30:00.000000000,1678674600000000000,896.5,903.0,896.5,901.0,468,62958,63093
2023-03-13 11:00:00.000000000,1678676400000000000,901.0,902.0,898.5,901.0,749,63093,63251
2023-03-13 13:30:00.000000000,1678685400000000000,901.0,901.5,898.5,899.0,506,63251,63270
2023-03-13 14:00:00.000000000,1678687200000000000,899.0,902.0,899.0,900.5,459,63270,63340
2023-03-13 14:30:00.000000000,1678689000000000000,900.5,903.0,900.0,902.0,364,63340,63454
2023-03-13 21:00:00.000000000,1678712400000000000,890.0,901.0,885.0,901.0,428,63454,63450
2023-03-13 21:30:00.000000000,1678714200000000000,901.0,901.5,897.5,901.5,316,63450,63558
2023-03-13 22:00:00.000000000,1678716000000000000,901.5,906.0,901.5,904.5,437,63558,63706
2023-03-13 22:30:00.000000000,1678717800000000000,904.5,908.0,904.5,907.0,410,63706,63718
2023-03-14 09:00:00.000000000,1678755600000000000,907.0,909.5,904.5,908.0,652,63718,63848
2023-03-14 09:30:00.000000000,1678757400000000000,908.0,908.0,903.0,904.0,452,63848,63977
2023-03-14 10:00:00.000000000,1678759200000000000,904.0,905.5,902.0,902.5,546,63977,64205
2023-03-14 10:30:00.000000000,1678761000000000000,902.5,904.0,897.0,898.5,1045,64205,64696
2023-03-14 11:00:00.000000000,1678762800000000000,898.5,903.0,898.0,902.0,576,64696,64935
2023-03-14 13:30:00.000000000,1678771800000000000,902.0,903.5,900.5,902.0,315,64935,65035
2023-03-14 14:00:00.000000000,1678773600000000000,902.0,907.0,898.5,900.5,483,65035,65136
2023-03-14 14:30:00.000000000,1678775400000000000,900.5,900.5,889.5,892.5,1692,65136,65754
2023-03-14 21:00:00.000000000,1678798800000000000,897.0,901.5,897.0,898.5,300,65754,65811
2023-03-14 21:30:00.000000000,1678800600000000000,898.5,904.5,898.0,904.0,239,65811,65870
2023-03-14 22:00:00.000000000,1678802400000000000,904.0,906.5,903.0,904.0,490,65870,66060
2023-03-14 22:30:00.000000000,1678804200000000000,904.0,905.5,903.0,904.5,145,66060,66069
2023-03-15 09:00:00.000000000,1678842000000000000,904.5,906.0,901.5,906.0,384,66069,66218
2023-03-15 09:30:00.000000000,1678843800000000000,906.0,906.0,904.0,904.5,327,66218,66313
2023-03-15 10:00:00.000000000,1678845600000000000,904.5,907.5,904.5,906.5,475,66313,66323
2023-03-15 10:30:00.000000000,1678847400000000000,906.5,906.5,898.0,901.0,1047,66323,66586
2023-03-15 11:00:00.000000000,1678849200000000000,901.0,902.5,898.5,901.0,554,66586,66705
2023-03-15 13:30:00.000000000,1678858200000000000,901.0,902.0,898.0,899.0,1185,66705,67186
2023-03-15 14:00:00.000000000,1678860000000000000,899.0,901.0,897.5,898.5,642,67186,67480
2023-03-15 14:30:00.000000000,1678861800000000000,898.5,900.5,896.5,900.5,431,67480,67585
2023-03-15 21:00:00.000000000,1678885200000000000,889.5,891.0,884.0,889.5,1533,67585,67937
2023-03-15 21:30:00.000000000,1678887000000000000,889.5,893.5,889.5,890.0,539,67937,68057
2023-03-15 22:00:00.000000000,1678888800000000000,890.0,891.5,889.0,890.5,258,68057,68091
2023-03-15 22:30:00.000000000,1678890600000000000,890.5,891.5,888.0,890.0,173,68091,68110
2023-03-16 09:00:00.000000000,1678928400000000000,890.0,895.0,885.0,886.0,1163,68110,68227
2023-03-16 09:30:00.000000000,1678930200000000000,886.0,887.5,883.5,884.0,728,68227,68390
2023-03-16 10:00:00.000000000,1678932000000000000,884.0,884.5,879.0,879.0,563,68390,68476
2023-03-16 10:30:00.000000000,1678933800000000000,879.0,879.0,872.0,878.0,1199,68476,68597
2023-03-16 11:00:00.000000000,1678935600000000000,878.0,881.5,876.5,879.0,194,68597,68587
2023-03-16 13:30:00.000000000,1678944600000000000,879.0,883.0,878.0,880.0,242,68587,68557
2023-03-16 14:00:00.000000000,1678946400000000000,880.0,881.0,876.0,877.0,112,68557,68537
2023-03-16 14:30:00.000000000,1678948200000000000,877.0,877.0,869.0,872.0,1015,68537,68617
2023-03-16 21:00:00.000000000,1678971600000000000,873.5,875.0,867.5,869.0,1054,68617,69085
2023-03-16 21:30:00.000000000,1678973400000000000,869.0,869.5,857.5,861.0,1312,69085,69163
2023-03-16 22:00:00.000000000,1678975200000000000,861.0,864.5,857.0,857.5,717,69163,69239
2023-03-16 22:30:00.000000000,1678977000000000000,857.5,869.5,854.0,869.5,1869,69239,68418
2023-03-17 09:00:00.000000000,1679014800000000000,870.0,876.5,870.0,875.0,2627,68418,69004
2023-03-17 09:30:00.000000000,1679016600000000000,875.0,876.0,873.0,875.5,344,69004,69058
2023-03-17 10:00:00.000000000,1679018400000000000,875.5,881.0,875.0,878.5,534,69058,69141
2023-03-17 10:30:00.000000000,1679020200000000000,878.5,883.0,878.5,880.0,785,69141,69055
2023-03-17 11:00:00.000000000,1679022000000000000,880.0,885.0,879.5,884.5,1160,69055,69023
2023-03-17 13:30:00.000000000,1679031000000000000,884.5,885.5,878.5,879.5,420,69023,69075
2023-03-17 14:00:00.000000000,1679032800000000000,879.5,880.0,876.0,876.5,446,69075,69176
2023-03-17 14:30:00.000000000,1679034600000000000,876.5,880.5,875.0,880.5,405,69176,69098
2023-03-17 21:00:00.000000000,1679058000000000000,873.5,879.5,873.0,876.5,1089,69098,69312
2023-03-17 21:30:00.000000000,1679059800000000000,876.5,877.0,874.0,875.0,334,69312,69368
2023-03-17 22:00:00.000000000,1679061600000000000,875.0,877.0,874.5,875.5,184,69368,69416
2023-03-17 22:30:00.000000000,1679063400000000000,875.5,877.0,875.0,876.0,158,69416,69418
2023-03-20 09:00:00.000000000,1679274000000000000,876.0,879.5,866.5,872.5,3948,69418,70338
2023-03-20 09:30:00.000000000,1679275800000000000,872.5,873.0,856.5,859.0,1081,70338,70491
2023-03-20 10:00:00.000000000,1679277600000000000,859.0,861.5,858.0,860.5,289,70491,70562
2023-03-20 10:30:00.000000000,1679279400000000000,860.5,863.5,857.5,860.5,1007,70562,70955
2023-03-20 11:00:00.000000000,1679281200000000000,860.5,861.0,857.5,860.5,951,70955,71305
2023-03-20 13:30:00.000000000,1679290200000000000,862.5,862.5,857.0,857.0,1214,71305,71583
2023-03-20 14:00:00.000000000,1679292000000000000,857.0,858.5,850.0,852.0,947,71583,71731
2023-03-20 14:30:00.000000000,1679293800000000000,852.0,853.5,847.5,847.5,366,71731,71688
2023-03-20 21:00:00.000000000,1679317200000000000,855.0,855.0,846.0,848.5,1220,71688,71684
2023-03-20 21:30:00.000000000,1679319000000000000,848.5,849.0,844.0,848.5,1194,71684,71909
2023-03-20 22:00:00.000000000,1679320800000000000,848.5,851.0,845.0,845.5,1060,71909,72316
2023-03-20 22:30:00.000000000,1679322600000000000,845.5,846.5,841.5,846.0,501,72316,72257
2023-03-21 09:00:00.000000000,1679360400000000000,846.0,858.5,846.0,854.0,1275,72257,72413
2023-03-21 09:30:00.000000000,1679362200000000000,854.0,855.5,849.5,850.5,1066,72413,72673
2023-03-21 10:00:00.000000000,1679364000000000000,850.5,855.0,850.5,851.5,662,72673,72839
2023-03-21 10:30:00.000000000,1679365800000000000,851.5,852.5,845.5,846.0,366,72839,72908
2023-03-21 11:00:00.000000000,1679367600000000000,846.0,849.5,845.0,848.5,815,72908,73296
2023-03-21 13:30:00.000000000,1679376600000000000,848.5,850.5,843.5,845.5,682,73296,73383
2023-03-21 14:00:00.000000000,1679378400000000000,845.5,849.0,845.5,847.0,541,73383,73385
2023-03-21 14:30:00.000000000,1679380200000000000,847.0,848.5,842.5,844.0,509,73385,73311
2023-03-21 21:00:00.000000000,1679403600000000000,842.0,843.0,835.0,840.0,2568,73311,73371
2023-03-21 21:30:00.000000000,1679405400000000000,840.0,845.5,840.0,842.0,432,73371,73340
2023-03-21 22:00:00.000000000,1679407200000000000,842.0,842.5,838.5,840.0,273,73340,73349
2023-03-21 22:30:00.000000000,1679409000000000000,840.0,844.5,840.0,842.5,426,73349,73352
2023-03-22 09:00:00.000000000,1679446800000000000,842.5,848.5,842.5,844.5,963,73352,73463
2023-03-22 09:30:00.000000000,1679448600000000000,844.5,846.0,836.0,837.0,924,73463,73642
2023-03-22 10:00:00.000000000,1679450400000000000,837.0,839.0,829.5,832.5,1486,73642,73802
2023-03-22 10:30:00.000000000,1679452200000000000,832.5,832.5,820.0,824.0,1598,73802,74177
2023-03-22 11:00:00.000000000,1679454000000000000,824.0,827.0,823.0,825.0,629,74177,74290
2023-03-22 13:30:00.000000000,1679463000000000000,825.0,826.0,819.5,820.0,2695,74290,75356
2023-03-22 14:00:00.000000000,1679464800000000000,820.0,824.5,817.0,824.5,818,75356,75671
2023-03-22 14:30:00.000000000,1679466600000000000,824.5,826.0,820.0,822.0,976,75671,75603
2023-03-22 21:00:00.000000000,1679490000000000000,823.0,826.5,822.5,822.5,882,75603,75551
2023-03-22 21:30:00.000000000,1679491800000000000,822.5,822.5,820.5,822.0,608,75551,75680
2023-03-22 22:00:00.000000000,1679493600000000000,822.0,827.5,822.0,826.5,1118,75680,75591
2023-03-22 22:30:00.000000000,1679495400000000000,826.5,831.5,826.0,830.5,600,75591,75436
2023-03-23 09:00:00.000000000,1679533200000000000,830.5,833.0,825.5,831.5,2788,75436,75570
2023-03-23 09:30:00.000000000,1679535000000000000,831.5,832.0,827.5,828.0,863,75570,75502
2023-03-23 10:00:00.000000000,1679536800000000000,828.0,829.0,825.0,826.0,621,75502,75604
2023-03-23 10:30:00.000000000,1679538600000000000,826.0,831.5,826.0,828.5,677,75604,75804
2023-03-23 11:00:00.000000000,1679540400000000000,828.5,829.0,822.0,823.0,1181,75804,75997
2023-03-23 13:30:00.000000000,1679549400000000000,820.0,820.0,810.0,812.5,1146,75997,76265
2023-03-23 14:00:00.000000000,1679551200000000000,812.5,815.0,810.5,814.0,1011,76265,76216
2023-03-23 14:30:00.000000000,1679553000000000000,814.0,814.0,808.5,810.5,1866,76216,75932
2023-03-23 21:00:00.000000000,1679576400000000000,807.5,814.0,806.5,812.0,1246,75932,76017
2023-03-23 21:30:00.000000000,1679578200000000000,812.0,812.5,809.0,812.0,403,76017,76039
2023-03-23 22:00:00.000000000,1679580000000000000,812.0,812.0,806.0,808.0,487,76039,76054
2023-03-23 22:30:00.000000000,1679581800000000000,808.0,813.5,806.5,809.5,541,76054,76035
2023-03-24 09:00:00.000000000,1679619600000000000,809.5,811.5,804.0,805.0,1415,76035,76183
2023-03-24 09:30:00.000000000,1679621400000000000,805.0,807.5,804.0,804.0,1823,76183,76103
2023-03-24 10:00:00.000000000,1679623200000000000,804.0,811.0,804.0,809.0,262,76103,76130
2023-03-24 10:30:00.000000000,1679625000000000000,809.0,817.5,808.0,815.5,1682,76130,76357
2023-03-24 11:00:00.000000000,1679626800000000000,815.5,821.0,812.0,821.0,732,76357,76424
2023-03-24 13:30:00.000000000,1679635800000000000,821.0,824.0,820.5,821.5,1016,76424,76643
2023-03-24 14:00:00.000000000,1679637600000000000,821.5,831.0,821.5,829.0,709,76643,76743
2023-03-24 14:30:00.000000000,1679639400000000000,829.0,829.0,823.5,823.5,468,76743,76838
2023-03-24 21:00:00.000000000,1679662800000000000,816.0,824.5,815.0,823.5,1094,76838,76927
2023-03-24 21:30:00.000000000,1679664600000000000,823.5,828.5,821.0,828.5,756,76927,77095
2023-03-24 22:00:00.000000000,1679666400000000000,828.5,828.5,824.0,824.0,893,77095,77259
2023-03-24 22:30:00.000000000,1679668200000000000,824.0,825.0,818.5,820.0,311,77259,77297
2023-03-27 09:00:00.000000000,1679878800000000000,826.5,835.0,821.5,832.5,2127,77297,77777
2023-03-27 09:30:00.000000000,1679880600000000000,832.5,832.5,829.0,829.0,812,77777,78038
2023-03-27 10:00:00.000000000,1679882400000000000,829.0,830.5,826.5,829.5,531,78038,78174
2023-03-27 10:30:00.000000000,1679884200000000000,829.5,831.5,828.0,829.0,687,78174,78285
2023-03-27 11:00:00.000000000,1679886000000000000,829.0,829.5,825.0,826.5,273,78285,78341
2023-03-27 13:30:00.000000000,1679895000000000000,826.5,834.5,825.5,833.0,362,78341,78463
2023-03-27 14:00:00.000000000,1679896800000000000,833.0,837.0,831.5,834.5,1202,78463,78687
2023-03-27 14:30:00.000000000,1679898600000000000,834.5,834.5,831.5,832.5,665,78687,78878
2023-03-27 21:00:00.000000000,1679922000000000000,847.0,847.0,830.0,835.5,625,78878,78916
2023-03-27 21:30:00.000000000,1679923800000000000,835.5,835.5,832.5,833.5,316,78916,79003
2023-03-27 22:00:00.000000000,1679925600000000000,833.5,834.0,828.0,829.0,264,79003,79032
2023-03-27 22:30:00.000000000,1679927400000000000,829.0,831.5,827.5,828.5,160,79032,79022
2023-03-28 09:00:00.000000000,1679965200000000000,828.5,836.0,828.0,836.0,1013,79022,79107
2023-03-28 09:30:00.000000000,1679967000000000000,836.0,839.5,833.5,839.5,1072,79107,79146
2023-03-28 10:00:00.000000000,1679968800000000000,839.5,840.5,836.5,839.0,423,79146,79157
2023-03-28 10:30:00.000000000,1679970600000000000,838.5,841.0,838.5,839.0,409,79157,79100
2023-03-28 11:00:00.000000000,1679972400000000000,839.0,841.0,837.0,840.5,816,79100,79091
2023-03-28 13:30:00.000000000,1679981400000000000,840.0,841.0,836.0,837.0,949,79091,79247
2023-03-28 14:00:00.000000000,1679983200000000000,837.0,839.0,835.0,839.0,713,79247,79403
2023-03-28 14:30:00.000000000,1679985000000000000,839.0,841.5,838.0,841.5,541,79403,79447
2023-03-28 21:00:00.000000000,1680008400000000000,844.5,846.5,843.0,844.5,489,79447,79531
2023-03-28 21:30:00.000000000,1680010200000000000,844.5,851.5,844.5,851.0,1579,79531,79677
2023-03-28 22:00:00.000000000,1680012000000000000,851.0,852.5,847.5,848.5,1185,79677,80113
2023-03-28 22:30:00.000000000,1680013800000000000,848.5,849.0,845.5,848.0,584,80113,80297
2023-03-29 09:00:00.000000000,1680051600000000000,848.0,848.0,843.5,844.5,1258,80297,80624
2023-03-29 09:30:00.000000000,1680053400000000000,844.5,848.0,842.0,847.0,674,80624,80676
2023-03-29 10:00:00.000000000,1680055200000000000,847.0,849.5,842.5,844.0,795,80676,80895
2023-03-29 10:30:00.000000000,1680057000000000000,844.0,845.5,841.5,843.5,745,80895,80785
2023-03-29 11:00:00.000000000,1680058800000000000,843.5,844.0,839.5,840.5,548,80785,80817
2023-03-29 13:30:00.000000000,1680067800000000000,840.5,843.5,839.0,843.0,281,80817,80849
2023-03-29 14:00:00.000000000,1680069600000000000,843.0,845.0,840.5,844.5,182,80849,80923
2023-03-29 14:30:00.000000000,1680071400000000000,844.5,849.0,841.5,847.5,1433,80923,80748
2023-03-29 21:00:00.000000000,1680094800000000000,853.0,855.5,850.5,854.5,724,80748,80886
2023-03-29 21:30:00.000000000,1680096600000000000,854.5,855.5,852.0,852.5,261,80886,80945
2023-03-29 22:00:00.000000000,1680098400000000000,852.5,854.0,852.5,854.0,94,80945,80954
2023-03-29 22:30:00.000000000,1680100200000000000,854.0,854.0,851.0,852.5,177,80954,81006
2023-03-30 09:00:00.000000000,1680138000000000000,852.5,852.5,848.5,851.0,409,81006,80984
2023-03-30 09:30:00.000000000,1680139800000000000,851.0,851.5,848.0,849.0,485,80984,81023
2023-03-30 10:00:00.000000000,1680141600000000000,849.0,852.0,848.0,852.0,258,81023,81013
2023-03-30 10:30:00.000000000,1680143400000000000,852.0,852.5,846.5,848.5,843,81013,81174
2023-03-30 11:00:00.000000000,1680145200000000000,848.5,855.0,848.0,855.0,1307,81174,81331
2023-03-30 13:30:00.000000000,1680154200000000000,855.0,855.0,846.0,854.5,1026,81331,81497
2023-03-30 14:00:00.000000000,1680156000000000000,854.5,859.5,853.0,854.5,571,81497,81567
2023-03-30 14:30:00.000000000,1680157800000000000,854.5,864.5,854.0,862.0,1449,81567,81870
2023-03-30 21:00:00.000000000,1680181200000000000,866.0,869.5,864.0,869.0,469,81870,81894
2023-03-30 21:30:00.000000000,1680183000000000000,869.0,869.0,866.0,867.5,312,81894,81964
2023-03-30 22:00:00.000000000,1680184800000000000,867.5,867.5,863.0,864.0,443,81964,82082
2023-03-30 22:30:00.000000000,1680186600000000000,864.0,868.0,864.0,868.0,155,82082,82092
2023-03-31 09:00:00.000000000,1680224400000000000,868.0,869.0,863.5,869.0,856,82092,82197
2023-03-31 09:30:00.000000000,1680226200000000000,869.0,871.5,865.0,871.0,1594,82197,82135
2023-03-31 10:00:00.000000000,1680228000000000000,871.0,873.0,868.5,869.0,1186,82135,82429
2023-03-31 10:30:00.000000000,1680229800000000000,869.5,872.0,868.5,872.0,363,82429,82518
2023-03-31 11:00:00.000000000,1680231600000000000,872.0,872.0,868.5,869.0,892,82518,82457
2023-03-31 13:30:00.000000000,1680240600000000000,868.0,871.5,868.0,870.5,420,82457,82480
2023-03-31 14:00:00.000000000,1680242400000000000,870.5,871.0,865.5,866.0,444,82480,82574
2023-03-31 14:30:00.000000000,1680244200000000000,866.0,867.0,865.0,866.0,455,82574,82491
2023-03-31 21:00:00.000000000,1680267600000000000,866.0,868.5,862.0,868.0,2387,82491,82313
2023-03-31 21:30:00.000000000,1680269400000000000,868.0,872.0,868.0,869.0,753,82313,82266
2023-03-31 22:00:00.000000000,1680271200000000000,869.0,869.0,864.5,865.5,946,82266,82201
2023-03-31 22:30:00.000000000,1680273000000000000,865.5,867.0,864.0,864.0,484,82201,82058
2023-04-03 09:00:00.000000000,1680483600000000000,865.0,870.0,859.5,864.5,2811,82058,82286
2023-04-03 09:30:00.000000000,1680485400000000000,864.5,868.0,863.5,866.0,3066,82286,82909
2023-04-03 10:00:00.000000000,1680487200000000000,866.0,866.0,859.5,859.5,239,82909,82878
2023-04-03 10:30:00.000000000,1680489000000000000,858.5,858.5,850.5,853.0,1670,82878,82726
2023-04-03 11:00:00.000000000,1680490800000000000,853.0,857.0,852.0,853.5,482,82726,82713
2023-04-03 13:30:00.000000000,1680499800000000000,853.5,855.0,847.5,848.5,1854,82713,83059
2023-04-03 14:00:00.000000000,1680501600000000000,848.5,852.0,847.0,852.0,837,83059,83151
2023-04-03 14:30:00.000000000,1680503400000000000,852.0,852.0,847.0,847.5,320,83151,83203
2023-04-03 21:00:00.000000000,1680526800000000000,853.0,853.0,845.0,849.0,1336,83203,83103
2023-04-03 21:30:00.000000000,1680528600000000000,849.0,851.0,847.5,847.5,701,83103,82951
2023-04-03 22:00:00.000000000,1680530400000000000,847.5,850.0,847.5,848.5,444,82951,82987
2023-04-03 22:30:00.000000000,1680532200000000000,848.5,849.0,845.5,849.0,385,82987,82994
2023-04-04 09:00:00.000000000,1680570000000000000,849.0,849.0,832.0,834.0,2209,82994,82971
2023-04-04 09:30:00.000000000,1680571800000000000,834.0,839.0,833.0,835.0,1708,82971,83036
2023-04-04 10:00:00.000000000,1680573600000000000,835.0,836.0,834.0,834.0,273,83036,83040
2023-04-04 10:30:00.000000000,1680575400000000000,834.0,836.0,830.5,832.5,668,83040,82973
2023-04-04 11:00:00.000000000,1680577200000000000,832.5,835.5,832.0,833.0,432,82973,83006
2023-04-04 13:30:00.000000000,1680586200000000000,833.0,835.0,831.0,832.5,2480,83006,83606
2023-04-04 14:00:00.000000000,1680588000000000000,832.5,833.0,830.0,831.5,843,83606,83995
2023-04-04 14:30:00.000000000,1680589800000000000,831.5,843.5,831.5,836.0,601,83995,84101
2023-04-06 09:00:00.000000000,1680742800000000000,830.0,834.5,824.0,831.0,5315,84101,85540
2023-04-06 09:30:00.000000000,1680744600000000000,831.0,834.5,831.0,834.5,763,85540,85801
2023-04-06 10:00:00.000000000,1680746400000000000,834.5,841.0,833.5,839.0,732,85801,85881
2023-04-06 10:30:00.000000000,1680748200000000000,839.0,839.0,831.5,833.0,981,85881,86051
2023-04-06 11:00:00.000000000,1680750000000000000,833.0,834.0,829.0,831.0,594,86051,86072
2023-04-06 13:30:00.000000000,1680759000000000000,830.5,833.0,827.5,831.0,2519,86072,86099
2023-04-06 14:00:00.000000000,1680760800000000000,831.0,835.0,830.0,834.0,674,86099,86194
2023-04-06 14:30:00.000000000,1680762600000000000,834.0,837.5,832.0,833.0,503,86194,86332
2023-04-06 21:00:00.000000000,1680786000000000000,828.0,832.0,826.5,831.0,1485,86332,86771
2023-04-06 21:30:00.000000000,1680787800000000000,831.0,831.0,822.0,823.0,1452,86771,86911
2023-04-06 22:00:00.000000000,1680789600000000000,823.0,826.0,822.5,824.0,592,86911,86839
2023-04-06 22:30:00.000000000,1680791400000000000,824.0,826.0,824.0,826.0,536,86839,86827
